station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;13.04.2023 08:00;5.9;5.6;6.1;7.9;6.3;68.8;6.4;0.6;946.2;1010;1009;;;5.9;235;2.4;8.6;21.2;5.6;20.2;;;0;;282;;;;255;0;0.129
PFA;13.04.2023 09:00;6.4;6.2;6.8;10.2;9.4;65.3;6.3;0.4;946.4;1010.1;1009.2;;;6.1;248;3;10.8;22;5.8;20.9;;;0;;401;;;;326;5;0.183
PFA;13.04.2023 10:00;7;6.8;7.2;10.9;9.9;61.8;6.2;0.1;946.2;1009.8;1009;;;7.7;256;3.6;13;27.7;7.4;26.6;;;0;;418;;;;373;1;0.202
PFA;13.04.2023 11:00;7.1;6.7;7.6;11.3;10.1;63.1;6.4;0.6;945.9;1009.4;1008.7;;;9.5;277;3.8;13.7;34.2;8.9;32;;;0;;545;;;;415;12;0.246
PFA;13.04.2023 12:00;7.9;7.7;8.1;11.7;10.6;58.9;6.3;0.4;945.5;1008.7;1008.2;;;4.9;340;1.9;6.8;17.6;4.7;16.9;;;0;;477;;;;390;6;0.236
PFA;13.04.2023 13:00;7.7;5.5;8.7;10.3;6.4;61.6;6.4;0.7;945.2;1008.5;1007.9;;;10.4;315;3.3;11.9;37.4;10.3;37.1;;;0.1;;408;;;;321;10;0.205
PFA;13.04.2023 14:00;6.1;5.4;6.6;7.4;5.8;75.5;7.1;2.1;945.4;1009.1;1008.1;;;8;313;2.3;8.3;28.8;7.7;27.7;;;0;;233;;;;229;0;0.118
PFA;13.04.2023 15:00;7.3;7.1;7.4;10.5;8.8;68.4;7;1.9;945.3;1008.6;1008;;;6;221;2.4;8.6;21.6;5.8;20.9;;;0;;331;;;;286;0;0.159
PFA;13.04.2023 16:00;5.2;3;7.1;5.8;2.9;81.4;7.2;2.2;945.9;1009.9;1008.7;;;11.5;292;5.1;18.4;41.4;11.3;40.7;;;1.7;;76;;;;70;0;0.059
PFA;13.04.2023 17:00;3.2;3;3.3;3.2;2.8;94.6;7.3;2.4;946.7;1011.2;1009.5;;;5.3;326;1.6;5.8;19.1;4.9;17.6;;;1.7;;17;;;;16;0;0.02
PFA;13.04.2023 18:00;3.3;3.2;3.3;3.6;3.5;95.7;7.4;2.7;946.6;1011.1;1009.4;;;2.7;138;1.4;5;9.7;2.6;9.4;;;0.2;;21;;;;20;0;0.013
PFA;13.04.2023 19:00;3.2;3.1;3.4;3.2;3.1;97;7.4;2.8;947;1011.5;1009.8;;;4.2;152;1.8;6.5;15.1;3.9;14;;;0.1;;3;;;;2;0;-0.003
PFA;13.04.2023 20:00;3.2;2.9;3.4;3.1;2.8;96.8;7.4;2.7;947.5;1012.1;1010.3;;;3.2;180;1.7;6.1;11.5;3.1;11.2;;;1.1;;2;;;;1;0;-0.003
PFA;13.04.2023 21:00;2.9;2.9;2.9;2.7;2.6;96.6;7.3;2.4;947.3;1011.9;1010.1;;;3.4;150;1.7;6.1;12.2;3.2;11.5;;;0;;3;;;;2;0;-0.003
PFA;13.04.2023 22:00;2.8;2.7;2.9;2.2;1.8;97.4;7.3;2.4;947.1;1011.7;1009.9;;;3.2;148;1.6;5.8;11.5;3.2;11.5;;;0;;3;;;;2;0;-0.003
PFA;13.04.2023 23:00;2.4;2.1;2.7;1.6;1.3;98.5;7.1;2.2;947.2;1011.9;1010;;;2.2;174;1.2;4.3;7.9;2.1;7.6;;;0;;3;;;;2;0;-0.004
PFA;14.04.2023 00:00;2.4;2.1;2.5;1.9;1.4;99.2;7.2;2.3;947.3;1012;1010.1;;;1.6;104;0.6;2.2;5.8;1.5;5.4;;;0;;4;;;;3;0;-0.005
PFA;14.04.2023 01:00;2.6;2.5;2.7;1.9;1.5;99.2;7.3;2.5;947.3;1011.9;1010.1;;;2.3;175;1.2;4.3;8.3;2.3;8.3;;;0;;3;;;;2;0;-0.005
PFA;14.04.2023 02:00;2.8;2.7;3;2.1;1.9;98.3;7.3;2.6;947.4;1012.1;1010.2;;;2.8;176;1.5;5.4;10.1;2.6;9.4;;;0;;4;;;;3;0;-0.004
PFA;14.04.2023 03:00;2.9;2.8;3;2.2;2.2;97.5;7.4;2.6;947.5;1012.1;1010.3;;;2.7;172;1.5;5.4;9.7;2.6;9.4;;;0;;3;;;;2;0;-0.004
PFA;14.04.2023 04:00;2.8;2.7;2.9;2.1;1.9;98.3;7.3;2.5;947.5;1012.1;1010.3;;;2.8;169;1.6;5.8;10.1;2.7;9.7;;;0;;3;;;;2;0;-0.004
PFA;14.04.2023 05:00;2;1.2;2.4;0.3;-0.6;99.1;7;1.9;947.8;1012.7;1010.7;;;2.4;168;1.5;5.4;8.6;2.3;8.3;;;0;;4;;;;4;0;-0.004
PFA;14.04.2023 06:00;1.3;1.1;1.6;-0.1;-0.6;99.2;6.6;1.2;948.1;1013.2;1011;;;1.1;117;0.6;2.2;4;1;3.6;;;0;;34;;;;30;0;0.016
PFA;14.04.2023 07:00;3.7;1.8;4.9;4.6;1.2;94.6;7.6;2.9;948.3;1012.8;1011.2;;;2.2;180;0.9;3.2;7.9;2;7.2;;;0;;220;;;;100;41;0.076
PFA;14.04.2023 08:00;5.2;4.8;5.9;8;6.2;85;7.5;2.9;948.1;1012.2;1011;;;2.7;174;1.2;4.3;9.7;2.6;9.4;;;0;;322;;;;166;26;0.13
PFA;14.04.2023 09:00;6.3;5.9;6.6;10.9;9.3;77.7;7.4;2.7;948;1011.8;1010.9;;;4.7;211;1.1;4;16.9;4.4;15.8;;;0;;433;;;;208;29;0.189
PFA;14.04.2023 10:00;7.5;7.2;8;12.4;9.5;71.1;7.3;2.6;947.9;1011.4;1010.8;;;5.5;138;1.8;6.5;19.8;5.2;18.7;;;0;;451;;;;202;27;0.21
PFA;14.04.2023 11:00;8.2;7.5;8.9;11.5;9.6;63.9;7;1.8;947.4;1010.7;1010.2;;;4.4;210;1.8;6.5;15.8;4.4;15.8;;;0;;495;;;;185;27;0.241
PFA;14.04.2023 12:00;9.7;9.2;10.3;15.3;14.6;55.7;6.7;1.3;946.7;1009.6;1009.5;;;5.6;228;2;7.2;20.2;5.3;19.1;;;0;;803;;;;282;48;0.385
PFA;14.04.2023 13:00;10.4;9.6;10.9;13.4;12.4;49.7;6.3;0.3;946;1008.7;1008.7;;;7.7;267;2.7;9.7;27.7;7.3;26.3;;;0;;797;;;;258;54;0.392
PFA;14.04.2023 14:00;10.7;10.4;10.9;13.9;13.1;43.2;5.6;-1.3;945.2;1007.8;1007.9;;;5.5;247;2.2;7.9;19.8;5.1;18.4;;;0;;664;;;;205;56;0.34
PFA;14.04.2023 15:00;11.2;10.9;11.4;15.9;14.9;40.8;5.4;-1.7;944.7;1007.1;1007.4;;;5.5;220;2.4;8.6;19.8;5.4;19.4;;;0;;641;;;;166;59;0.33
PFA;14.04.2023 16:00;11.1;10.7;11.4;14.8;13.7;40.4;5.3;-1.9;944.4;1006.8;1007.1;;;5;233;2.2;7.9;18;5;18;;;0;;393;;;;142;55;0.211
PFA;14.04.2023 17:00;10.7;10.5;10.9;12.2;10.4;39.7;5.1;-2.5;944.4;1006.9;1007.1;;;4.8;200;1.5;5.4;17.3;4.5;16.2;;;0;;202;;;;99;60;0.111
PFA;14.04.2023 18:00;8.8;7.4;9.7;8.5;5.6;62.4;7.1;2;944.3;1007.3;1007;;;1.8;201;1;3.6;6.5;1.7;6.1;;;0;;90;;;;51;37;0.013
PFA;14.04.2023 19:00;5.2;4.1;6.2;2.5;1.3;75.4;6.7;1.3;944.5;1008.3;1007.2;;;2.3;144;1;3.6;8.3;2.2;7.9;;;0;;6;;;;5;0;0.003
PFA;14.04.2023 20:00;4;3.3;4.3;0.7;0.6;77.9;6.3;0.4;944.6;1008.8;1007.3;;;1.7;122;1;3.6;6.1;1.7;6.1;;;0;;2;;;;1;0;0.001
PFA;14.04.2023 21:00;3;2.5;3.5;0.4;0.2;85.3;6.4;0.7;944.5;1008.9;1007.2;;;1.2;153;0.5;1.8;4.3;1.2;4.3;;;0;;1;;;;1;0;-0.004
PFA;14.04.2023 22:00;2.4;1.9;2.9;-0.3;-0.6;86.9;6.3;0.4;944.5;1009;1007.2;;;1.7;129;0.8;2.9;6.1;1.7;6.1;;;0;;2;;;;1;0;-0.003
PFA;14.04.2023 23:00;1.3;1.1;1.8;-1.2;-1.6;90.9;6.1;0;944.7;1009.5;1007.4;;;1.5;135;0.7;2.5;5.4;1.5;5.4;;;0;;2;;;;1;0;-0.004
PFA;15.04.2023 00:00;0.6;0.2;1;-2;-2.2;93.1;6;-0.4;944.8;1009.7;1007.5;;;1.6;143;0.7;2.5;5.8;1.5;5.4;;;0;;2;;;;1;0;-0.004
PFA;15.04.2023 01:00;0.2;-0.2;0.6;-1.7;-2.1;94.8;5.9;-0.5;944.6;1009.7;1007.3;;;1.4;146;0.7;2.5;5;1.4;5;;;0;;2;;;;1;0;-0.004
PFA;15.04.2023 02:00;0.2;-0.1;0.6;-1.3;-1.7;95.2;5.9;-0.5;944.6;1009.7;1007.3;;;1.4;135;0.6;2.2;5;1.4;5;;;0;;2;;;;1;0;-0.005
PFA;15.04.2023 03:00;1;0.6;1.5;0.4;-0.2;95.7;6.3;0.4;944.7;1009.6;1007.4;;;1.6;130;0.9;3.2;5.8;1.5;5.4;;;0;;1;;;;1;0;-0.004
PFA;15.04.2023 04:00;2;1.5;2.3;1.5;1.1;94.9;6.7;1.3;944.7;1009.3;1007.4;;;1.5;117;0.7;2.5;5.4;1.4;5;;;0;;1;;;;1;0;-0.005
PFA;15.04.2023 05:00;2.6;2.4;2.8;2.2;1.9;96.1;7.1;2.1;944.6;1009.1;1007.3;;;0.8;135;0.4;1.4;2.9;0.8;2.9;;;0;;3;;;;2;0;-0.006
PFA;15.04.2023 06:00;3.6;2.9;4.6;3.4;2.5;94.9;7.5;2.9;944.8;1009;1007.5;;;1.5;90;0.7;2.5;5.4;1.5;5.4;;;0;;50;;;;50;0;0.02
PFA;15.04.2023 07:00;5.8;4.8;6.7;5.7;5.2;83.1;7.7;3.1;944.9;1008.6;1007.6;;;1.5;135;0.4;1.4;5.4;1.5;5.4;;;0;;119;;;;119;0;0.056
PFA;15.04.2023 08:00;7.4;7.1;7.6;8.4;7;71.3;7.4;2.6;944.9;1008.2;1007.6;;;3.8;279;1.5;5.4;13.7;3.7;13.3;;;0;;239;;;;231;0;0.118
PFA;15.04.2023 09:00;7.7;7.6;7.8;8.8;8.6;67.7;7.1;2.1;945;1008.3;1007.7;;;2.6;309;1.4;5;9.4;2.5;9;;;0;;168;;;;167;0;0.101
PFA;15.04.2023 10:00;8.3;8;8.6;11.7;9.8;64.4;7;2;945.2;1008.4;1007.9;;;3.9;190;1.7;6.1;14;3.8;13.7;;;0;;344;;;;334;0;0.179
PFA;15.04.2023 11:00;8.8;8.5;9.1;12.8;12.6;61.6;7;1.8;945.4;1008.5;1008.1;;;5.4;222;1.7;6.1;19.4;5.3;19.1;;;0;;371;;;;366;0;0.197
PFA;15.04.2023 12:00;8.9;8.8;9.3;11.9;11.6;62.9;7.2;2.2;945.9;1009;1008.7;;;5.4;282;2.9;10.4;19.4;5.2;18.7;;;0;;358;;;;353;0;0.195
PFA;15.04.2023 13:00;9.2;9.1;9.3;13.1;12.3;66.5;7.8;3.3;946.7;1009.7;1009.5;;;6.9;251;3.4;12.2;24.8;6.7;24.1;;;0;;410;;;;398;0;0.212
PFA;15.04.2023 14:00;9.1;8.8;9.4;11.8;10.3;64.1;7.4;2.7;947.5;1010.6;1010.3;;;5.5;247;2.5;9;19.8;5.2;18.7;;;0;;236;;;;232;0;0.144
PFA;15.04.2023 15:00;8.7;8.5;8.9;10.3;9.9;70.2;7.9;3.5;948.2;1011.5;1011.1;;;5.4;214;2.6;9.4;19.4;5.3;19.1;;;0;;154;;;;152;0;0.103
PFA;15.04.2023 16:00;8.2;7.9;8.5;9.2;8.4;76.4;8.3;4.3;949.2;1012.7;1012.1;;;5.2;237;2.8;10.1;18.7;5;18;;;0;;110;;;;108;0;0.076
PFA;15.04.2023 17:00;7.6;7.4;7.9;7.5;6.8;80;8.4;4.4;950.1;1013.7;1013.1;;;7.3;245;3.5;12.6;26.3;6.8;24.5;;;0;;65;;;;64;0;0.055
PFA;15.04.2023 18:00;7.2;6.9;7.4;6.3;5.9;81;8.2;4.2;950.6;1014.4;1013.6;;;4.1;191;1.7;6.1;14.8;3.9;14;;;0;;33;;;;32;0;0.025
PFA;15.04.2023 19:00;6.7;6.4;6.8;5.7;5.6;86.4;8.5;4.6;951.7;1015.6;1014.7;;;4.1;211;1.5;5.4;14.8;3.9;14;;;0;;2;;;;1;0;0.001
PFA;15.04.2023 20:00;6.3;6;6.5;5.6;5.4;90.6;8.6;4.8;952.6;1016.7;1015.7;;;5.1;211;1.5;5.4;18.4;4.8;17.3;;;1.2;;2;;;;1;0;-0.001
PFA;15.04.2023 21:00;5.6;5.5;5.9;5.2;5.1;94.5;8.6;4.8;953.1;1017.4;1016.2;;;4.3;150;2.1;7.6;15.5;4;14.4;;;0.9;;2;;;;1;0;-0.002
PFA;15.04.2023 22:00;5.6;5.6;5.6;5.2;5.2;95.4;8.7;4.9;953.3;1017.6;1016.4;;;4.7;141;2.8;10.1;16.9;4.6;16.6;;;0.9;;2;;;;1;0;-0.001
PFA;15.04.2023 23:00;5.5;5.4;5.7;5.3;5.2;97.3;8.8;5.1;953.8;1018.2;1017;;;3.3;149;1.9;6.8;11.9;3.2;11.5;;;3.7;;2;;;;1;0;-0.003
PFA;16.04.2023 00:00;5.4;5.3;5.4;5.2;5.1;98.3;8.8;5.1;954.2;1018.6;1017.4;;;3.3;172;1.6;5.8;11.9;3.1;11.2;;;1.4;;2;;;;1;0;-0.004
PFA;16.04.2023 01:00;5.4;5.3;5.6;5.2;5.1;98.8;8.9;5.2;954.3;1018.7;1017.5;;;5;129;2.1;7.6;18;4.8;17.3;;;5.4;;2;;;;1;0;-0.004
PFA;16.04.2023 02:00;5.5;5.5;5.6;5.3;5.3;98.2;8.9;5.3;954.3;1018.7;1017.5;;;4.5;142;1.9;6.8;16.2;4.4;15.8;;;2.8;;2;;;;1;0;-0.004
PFA;16.04.2023 03:00;5.5;5.4;5.5;5.3;5.2;98.6;8.9;5.3;954.5;1019;1017.7;;;3.1;158;1.7;6.1;11.2;2.9;10.4;;;1.8;;2;;;;1;0;-0.004
PFA;16.04.2023 04:00;5.5;5.4;5.5;5.3;5.3;99.1;8.9;5.3;954.6;1019.1;1017.8;;;2.7;156;1.3;4.7;9.7;2.6;9.4;;;1.6;;2;;;;1;0;-0.005
PFA;16.04.2023 05:00;5.4;5.4;5.5;5.3;5.3;99.2;8.9;5.3;954.8;1019.3;1018;;;2.7;153;1.6;5.8;9.7;2.6;9.4;;;1.8;;2;;;;1;0;-0.005
PFA;16.04.2023 06:00;5.4;5.3;5.5;5.4;5.3;99.2;8.9;5.3;955.2;1019.7;1018.5;;;3.9;157;1.4;5;14;3.9;14;;;2.7;;12;;;;11;0;0.016
PFA;16.04.2023 07:00;5.5;5.3;5.6;5.8;5.6;98.8;8.9;5.3;955.6;1020.2;1018.9;;;4.5;167;2;7.2;16.2;4.4;15.8;;;2.5;;39;;;;38;0;0.025
PFA;16.04.2023 08:00;5.2;5.1;5.3;5.6;5.3;97.6;8.6;4.9;956;1020.6;1019.3;;;5.3;171;2.5;9;19.1;4.8;17.3;;;2.8;;55;;;;54;0;0.032
PFA;16.04.2023 09:00;5.7;5.4;5.9;6.8;6.1;97;8.9;5.3;956.4;1020.9;1019.7;;;4.3;167;2.4;8.6;15.5;4.1;14.8;;;1.6;;126;;;;125;0;0.059
PFA;16.04.2023 10:00;6.3;6.1;6.3;7.5;6.9;95.9;9.1;5.6;956.8;1021.2;1020.1;;;3.5;172;1.7;6.1;12.6;3.4;12.2;;;1.5;;126;;;;125;0;0.065
PFA;16.04.2023 11:00;6.8;6.5;7;8.8;7.5;94.7;9.4;6;957;1021.2;1020.3;;;4.1;196;2.1;7.6;14.8;3.9;14;;;0.7;;235;;;;233;0;0.107
PFA;16.04.2023 12:00;7.1;7;7.1;8.8;8.4;94.4;9.5;6.2;957;1021.2;1020.3;;;3.6;183;1.8;6.5;13;3.5;12.6;;;0.8;;184;;;;181;0;0.091
PFA;16.04.2023 13:00;7.3;7;7.6;9.1;8.1;94.6;9.7;6.5;957.1;1021.3;1020.4;;;3.6;186;1.9;6.8;13;3.5;12.6;;;0.6;;201;;;;199;0;0.097
PFA;16.04.2023 14:00;7.4;7.3;7.6;9;8.7;94;9.7;6.5;957.2;1021.3;1020.5;;;3.2;204;1.8;6.5;11.5;3.1;11.2;;;0.1;;157;;;;155;0;0.08
PFA;16.04.2023 15:00;7.4;7.3;7.5;8.2;7.8;94.6;9.7;6.6;957.2;1021.4;1020.5;;;3.6;209;1.9;6.8;13;3.5;12.6;;;0;;76;;;;74;0;0.047
PFA;16.04.2023 16:00;7.2;7.1;7.3;7.5;7.4;96.8;9.8;6.7;957.3;1021.5;1020.6;;;4.4;252;1.8;6.5;15.8;4.3;15.5;;;0.3;;47;;;;45;0;0.033
PFA;16.04.2023 17:00;7;6.8;7.2;7.1;6.8;97.4;9.8;6.6;957.5;1021.8;1020.9;;;1.9;159;1;3.6;6.8;1.9;6.8;;;2;;13;;;;12;0;0.02
PFA;16.04.2023 18:00;6.9;6.8;6.9;6.8;6.7;98;9.7;6.5;957.7;1022;1021.1;;;2.4;180;0.9;3.2;8.6;2.3;8.3;;;0.5;;6;;;;5;0;0.016
PFA;16.04.2023 19:00;6.8;6.7;6.8;6.4;6.3;97.9;9.6;6.5;958;1022.4;1021.4;;;3.5;287;1.5;5.4;12.6;3.3;11.9;;;0.2;;2;;;;1;0;-0.004
PFA;16.04.2023 20:00;6.7;6.6;6.7;6.5;6.4;99.2;9.7;6.6;958.3;1022.7;1021.7;;;1.9;284;0.5;1.8;6.8;1.8;6.5;;;1.2;;1;;;;1;0;-0.007
PFA;16.04.2023 21:00;6.5;6.5;6.6;6.3;6.2;99;9.6;6.4;958.2;1022.6;1021.6;;;2.3;292;1;3.6;8.3;2.2;7.9;;;1;;2;;;;1;0;-0.006
PFA;16.04.2023 22:00;6.5;6.4;6.6;6.3;6.2;99.1;9.6;6.4;957.9;1022.3;1021.3;;;3.1;266;1.6;5.8;11.2;3;10.8;;;1.5;;2;;;;1;0;-0.005
PFA;16.04.2023 23:00;6.4;6.4;6.5;6.2;6.2;99.2;9.5;6.3;957.6;1022;1021;;;3.5;270;1.2;4.3;12.6;3.4;12.2;;;1.5;;2;;;;1;0;-0.005
PFA;17.04.2023 00:00;6.2;5.9;6.4;6.1;5.9;99.2;9.4;6.1;957.4;1021.8;1020.8;;;3.1;157;1.7;6.1;11.2;3;10.8;;;2.2;;2;;;;1;0;-0.005
PFA;17.04.2023 01:00;5.7;5.6;5.8;5.7;5.6;99.2;9.1;5.6;957;1021.6;1020.3;;;3.8;150;2.2;7.9;13.7;3.7;13.3;;;1.6;;2;;;;1;0;-0.004
PFA;17.04.2023 02:00;5.5;5.5;5.6;5.5;5.4;99.2;9;5.4;956.7;1021.3;1020;;;3.6;148;2.3;8.3;13;3.4;12.2;;;0.9;;2;;;;1;0;-0.004
PFA;17.04.2023 03:00;5.5;5.5;5.5;5.5;5.4;99.2;9;5.4;956.5;1021.1;1019.8;;;3.3;137;1.9;6.8;11.9;3.2;11.5;;;0.6;;2;;;;1;0;-0.004
PFA;17.04.2023 04:00;5.5;5.4;5.5;5.4;5.4;99.2;9;5.4;956.5;1021.1;1019.8;;;3.3;144;1.9;6.8;11.9;3.2;11.5;;;0.2;;2;;;;1;0;-0.004
PFA;17.04.2023 05:00;5.4;5.4;5.4;5.4;5.3;99.2;8.9;5.3;956.6;1021.2;1019.9;;;3.4;144;1.8;6.5;12.2;3.2;11.5;;;0.9;;3;;;;2;0;-0.004
PFA;17.04.2023 06:00;5.5;5.5;5.6;5.5;5.4;98.7;8.9;5.4;956.9;1021.5;1020.2;;;2.7;141;1.3;4.7;9.7;2.5;9;;;0.7;;12;;;;11;0;0.017
PFA;17.04.2023 07:00;6.1;5.8;6.2;7;6.3;97;9.1;5.6;957.1;1021.5;1020.4;;;2.6;144;1.4;5;9.4;2.5;9;;;0.3;;104;;;;103;0;0.047
PFA;17.04.2023 08:00;6.3;6.2;6.7;7.3;6.9;95.4;9.1;5.6;957.3;1021.7;1020.7;;;2.6;129;1.3;4.7;9.4;2.5;9;;;0;;106;;;;104;0;0.055
PFA;17.04.2023 09:00;7.4;6.7;8.2;10.6;8.2;91.5;9.4;6.1;957.4;1021.6;1020.8;;;2.6;326;0.8;2.9;9.4;2.5;9;;;0;;346;;;;284;7;0.159
PFA;17.04.2023 10:00;9.4;8.7;9.8;12.6;11.7;81.1;9.6;6.3;957.2;1020.9;1020.5;;;7.1;49;3.4;12.2;25.6;6.8;24.5;;;0;;513;;;;266;23;0.23
PFA;17.04.2023 11:00;9.6;9.5;9.9;11.4;10.8;75.2;9;5.5;957;1020.6;1020.3;;;9.4;46;4.9;17.6;33.8;8.9;32;;;0;;359;;;;287;7;0.182
PFA;17.04.2023 12:00;10.9;9.9;11.7;13.9;11.8;66.4;8.7;4.9;956.7;1020;1020;;;9;65;4.9;17.6;32.4;8.7;31.3;;;0;;714;;;;188;43;0.335
PFA;17.04.2023 13:00;11.8;11.5;12.2;13.2;12.6;57.9;8;3.8;956.4;1019.5;1019.7;;;9.3;67;5.2;18.7;33.5;8.7;31.3;;;0;;587;;;;189;36;0.313
PFA;17.04.2023 14:00;12.7;12.1;13.1;14.7;13.3;55.5;8.1;4;955.9;1018.7;1019.2;;;10.1;72;5.3;19.1;36.4;9.7;34.9;;;0;;653;;;;186;47;0.346
PFA;17.04.2023 15:00;12.9;12.4;13.3;15;13.7;54.3;8.1;3.9;955.5;1018.2;1018.8;;;9.5;63;5.3;19.1;34.2;9.2;33.1;;;0;;478;;;;177;34;0.28
PFA;17.04.2023 16:00;12.7;12.4;13.3;14.8;14.3;59.4;8.7;4.9;955.3;1018.1;1018.6;;;9.5;49;5.6;20.2;34.2;9.4;33.8;;;0;;424;;;;118;55;0.237
PFA;17.04.2023 17:00;10.9;9.5;12.7;11.3;8.5;68.4;8.9;5.2;955.5;1018.7;1018.8;;;13.4;32;5.6;20.2;48.2;12.9;46.4;;;0;;171;;;;103;16;0.119
PFA;17.04.2023 18:00;9.9;9.5;10.2;8.9;7.7;75.5;9.2;5.7;955.6;1019.1;1018.9;;;6.3;25;2.7;9.7;22.7;6.1;22;;;0;;61;;;;33;26;0.038
PFA;17.04.2023 19:00;9.1;8.9;9.4;7.4;6.8;79.2;9.1;5.7;955.8;1019.5;1019.1;;;9.3;30;4.2;15.1;33.5;9;32.4;;;0;;4;;;;3;0;0.015
PFA;17.04.2023 20:00;8.4;8;8.7;7;6.3;83;9.1;5.6;956.1;1020;1019.4;;;9.4;39;4.9;17.6;33.8;9.2;33.1;;;0;;2;;;;1;0;0.012
PFA;17.04.2023 21:00;8.2;8.1;8.4;7;6.3;80.2;8.7;5;956.3;1020.2;1019.6;;;8.8;30;3.4;12.2;31.7;8.1;29.2;;;0;;1;;;;1;0;0.011
PFA;17.04.2023 22:00;7.9;7.5;8.2;7.3;6.3;82.2;8.8;5.1;956.1;1020.1;1019.4;;;6.5;357;2.5;9;23.4;6.1;22;;;0;;2;;;;1;0;0.007
PFA;17.04.2023 23:00;7.5;7.3;7.7;6.5;5.9;83.9;8.7;5;955.8;1019.9;1019.1;;;5.8;29;2.2;7.9;20.9;5.5;19.8;;;0;;1;;;;1;0;0.005
PFA;18.04.2023 00:00;7.7;7.7;7.7;7.2;7.1;82.8;8.7;5;955.7;1019.7;1019;;;5.7;53;2.2;7.9;20.5;5.3;19.1;;;0;;2;;;;1;0;0.006
PFA;18.04.2023 01:00;7.5;7.4;7.6;7.1;7.1;84.3;8.8;5;955.3;1019.3;1018.6;;;7.1;51;2.7;9.7;25.6;6.9;24.8;;;0;;2;;;;1;0;0.006
PFA;18.04.2023 02:00;7.4;7.3;7.4;7;6.9;86.3;8.9;5.2;955;1019;1018.2;;;6.7;63;3.2;11.5;24.1;6.6;23.8;;;0;;2;;;;1;0;0.006
PFA;18.04.2023 03:00;7.4;7.3;7.5;6.9;6.7;85.3;8.8;5.1;954.6;1018.6;1017.8;;;5.3;55;3;10.8;19.1;5.2;18.7;;;0;;2;;;;1;0;0.006
PFA;18.04.2023 04:00;7.2;7;7.3;6.2;5.8;85.6;8.7;4.9;954.4;1018.4;1017.6;;;7.2;52;4.3;15.5;25.9;7.1;25.6;;;0;;2;;;;1;0;0.009
PFA;18.04.2023 05:00;7.3;7.2;7.4;6.7;6.6;86.3;8.8;5.2;954.5;1018.5;1017.7;;;4.8;75;2.8;10.1;17.3;4.7;16.9;;;0;;3;;;;2;0;0.005
PFA;18.04.2023 06:00;7.4;7.2;7.6;6.9;6.6;86.9;8.9;5.3;954.7;1018.7;1017.9;;;4;72;1.7;6.1;14.4;3.9;14;;;0;;18;;;;17;0;0.027
PFA;18.04.2023 07:00;8.1;7.6;8.9;9.3;7.4;83.2;9;5.4;954.8;1018.7;1018;;;5.3;59;2.9;10.4;19.1;5.1;18.4;;;0;;187;;;;92;21;0.086
PFA;18.04.2023 08:00;9.4;9.2;9.8;12.5;11;74.3;8.7;5;954.9;1018.4;1018.1;;;6.9;47;3.4;12.2;24.8;6.6;23.8;;;0;;371;;;;157;39;0.173
PFA;18.04.2023 09:00;10.1;9.9;10.3;12.5;12.1;69.7;8.6;4.7;955.1;1018.5;1018.3;;;6.7;50;4.1;14.8;24.1;6.5;23.4;;;0;;374;;;;282;9;0.194
PFA;18.04.2023 10:00;10.6;10.3;10.9;13.3;12.1;69.2;8.8;5.2;955.2;1018.5;1018.4;;;7.8;41;4.1;14.8;28.1;7.5;27;;;0;;430;;;;361;5;0.223
PFA;18.04.2023 11:00;11.9;11.3;12.4;16.1;14.5;65.2;9.1;5.6;955.2;1018.2;1018.4;;;7.6;54;3.7;13.3;27.4;7.1;25.6;;;0;;676;;;;409;23;0.34
PFA;18.04.2023 12:00;12.7;12;13.3;16.2;15;64.5;9.4;6.2;955;1017.8;1018.2;;;7.8;38;4.5;16.2;28.1;7.7;27.7;;;0;;707;;;;358;31;0.359
PFA;18.04.2023 13:00;13.3;12.8;13.8;15.4;14.5;63.5;9.7;6.5;955.1;1017.7;1018.3;;;10.7;37;5.6;20.2;38.5;10.3;37.1;;;0;;717;;;;274;46;0.366
PFA;18.04.2023 14:00;14.2;13.8;14.4;16;15.3;60.3;9.7;6.6;954.9;1017.3;1018.1;;;8.5;48;5.1;18.4;30.6;8.4;30.2;;;0;;706;;;;128;60;0.374
PFA;18.04.2023 15:00;14.5;14.3;14.6;17.2;16.3;57.6;9.5;6.2;954.8;1017.2;1018;;;9;59;5.2;18.7;32.4;8.5;30.6;;;0;;562;;;;117;54;0.319
PFA;18.04.2023 16:00;14.5;13.8;15;16.3;14.7;58.4;9.6;6.4;954.9;1017.2;1018.1;;;8.9;49;5.3;19.1;32;8.7;31.3;;;0;;386;;;;146;44;0.24
PFA;18.04.2023 17:00;13.6;13.2;14;14.7;13.8;62.5;9.7;6.6;955.2;1017.7;1018.4;;;10.7;48;6.5;23.4;38.5;10.2;36.7;;;0;;244;;;;74;60;0.169
