station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;20.01.2025 06:00;-4.4;-4.5;-4.4;-4.5;-4.6;99.2;4.4;-4.5;956.1;1023.2;1019.4;;;1.6;281;0.6;2.2;5.8;1.5;5.4;;;0;;5;;;;3;0;-0.004
PFA;20.01.2025 07:00;-4.7;-4.8;-4.5;-4.8;-4.8;99.2;4.3;-4.8;956.1;1023.3;1019.4;;;1.8;59;0.7;2.5;6.5;1.7;6.1;;;0;;5;;;;3;0;-0.004
PFA;20.01.2025 08:00;-5.2;-5.4;-4.8;-5.4;-5.7;99.2;4.1;-5.3;956;1023.3;1019.3;;;1.5;56;0.6;2.2;5.4;1.5;5.4;;;0;;17;;;;15;0;0.006
PFA;20.01.2025 09:00;-4.9;-5.3;-4.7;-4.2;-5.2;99.2;4.2;-5;956.1;1023.4;1019.4;;;1.5;307;0.7;2.5;5.4;1.5;5.4;;;0;;86;;;;83;0;0.021
PFA;20.01.2025 10:00;-4.2;-4.6;-3.8;-3.1;-3.8;99.2;4.4;-4.3;956.5;1023.5;1019.8;;;2.1;333;0.9;3.2;7.6;2;7.2;;;0;;162;;;;135;6;0.042
PFA;20.01.2025 11:00;-3;-3.4;-2.5;-0.8;-2.2;99.3;4.9;-3.1;956.5;1023.2;1019.8;;;1.8;304;0.8;2.9;6.5;1.7;6.1;;;0;;313;;;;169;56;0.083
PFA;20.01.2025 12:00;-1.8;-2.1;-1.4;0.3;0;99.3;5.3;-1.9;956.3;1022.7;1019.6;;;1.4;217;0.6;2.2;5;1.3;4.7;;;0;;228;;;;169;16;0.07
PFA;20.01.2025 13:00;-0.9;-1.2;-0.4;0.9;0.4;99.3;5.7;-1;955.6;1021.8;1018.9;;;2.4;135;1;3.6;8.6;2.3;8.3;;;0;;202;;;;184;0;0.062
PFA;20.01.2025 14:00;-0.4;-0.6;-0.1;0.7;0.1;99.3;5.9;-0.5;955.2;1021.1;1018.4;;;2.6;270;1.5;5.4;9.4;2.5;9;;;0;;111;;;;109;0;0.036
PFA;20.01.2025 15:00;-0.6;-0.7;-0.4;-0.2;-0.4;99.3;5.8;-0.7;954.8;1020.8;1018;;;1.8;263;1;3.6;6.5;1.7;6.1;;;0;;57;;;;55;0;0.021
PFA;20.01.2025 16:00;-0.6;-0.8;-0.5;-0.7;-1.1;99.3;5.8;-0.7;954.7;1020.7;1017.9;;;1.8;243;0.7;2.5;6.5;1.7;6.1;;;0;;29;;;;28;0;0.005
PFA;20.01.2025 17:00;-0.8;-0.9;-0.8;-1.5;-1.6;99.3;5.7;-0.9;954.9;1020.9;1018.1;;;1.4;262;0.7;2.5;5;1.4;5;;;0;;6;;;;4;0;-0.004
PFA;20.01.2025 18:00;-1.1;-1.2;-0.9;-2.2;-2.8;99.3;5.6;-1.2;954.8;1020.9;1018;;;1.5;259;0.8;2.9;5.4;1.5;5.4;;;0;;5;;;;3;0;-0.004
PFA;20.01.2025 19:00;-1.7;-2.1;-1.2;-3.4;-4;99.3;5.4;-1.8;954.7;1021;1017.9;;;1.6;252;0.9;3.2;5.8;1.6;5.8;;;0;;5;;;;4;0;-0.004
PFA;20.01.2025 20:00;-2.3;-2.9;-1.8;-4.5;-5.1;99.3;5.1;-2.4;954.5;1021;1017.7;;;1.6;259;0.8;2.9;5.8;1.5;5.4;;;0;;5;;;;3;0;-0.004
PFA;20.01.2025 21:00;-2.5;-2.9;-2.2;-3.8;-4.4;99.3;5.1;-2.6;954.5;1020.9;1017.7;;;1.6;153;0.8;2.9;5.8;1.6;5.8;;;0;;5;;;;3;0;-0.004
PFA;20.01.2025 22:00;-2.5;-2.6;-2.4;-3.4;-3.5;99.3;5;-2.6;954.4;1020.8;1017.6;;;1.7;297;0.9;3.2;6.1;1.6;5.8;;;0;;5;;;;3;0;-0.004
PFA;20.01.2025 23:00;-2.3;-2.4;-2.3;-3.3;-3.6;99.3;5.1;-2.4;954.4;1020.8;1017.6;;;1.5;225;0.8;2.9;5.4;1.4;5;;;0;;5;;;;3;0;-0.004
PFA;21.01.2025 00:00;-2.6;-2.8;-2.5;-3.3;-3.6;99.3;5;-2.7;954.4;1020.9;1017.6;;;1.8;288;0.7;2.5;6.5;1.7;6.1;;;0;;5;;;;3;0;-0.004
PFA;21.01.2025 01:00;-2.6;-2.6;-2.5;-2.9;-3;99.3;5;-2.7;954.2;1020.7;1017.4;;;1.3;153;0.6;2.2;4.7;1.2;4.3;;;0;;5;;;;3;0;-0.004
PFA;21.01.2025 02:00;-2.6;-2.8;-2.5;-2.8;-3.1;99.3;5;-2.7;954.3;1020.7;1017.5;;;1.5;108;0.7;2.5;5.4;1.4;5;;;0;;5;;;;3;0;-0.004
PFA;21.01.2025 03:00;-2.4;-2.7;-2.2;-2.5;-2.9;99.3;5.1;-2.5;954.5;1020.9;1017.7;;;1.6;129;0.7;2.5;5.8;1.6;5.8;;;0;;4;;;;2;0;-0.004
PFA;21.01.2025 04:00;-2;-2.1;-1.9;-2.1;-2.3;99.3;5.3;-2.1;954.6;1020.9;1017.8;;;1.7;121;0.7;2.5;6.1;1.7;6.1;;;0;;4;;;;2;0;-0.004
PFA;21.01.2025 05:00;-1.8;-1.9;-1.6;-1.9;-1.9;99.3;5.3;-1.9;954.6;1020.9;1017.8;;;1.4;117;0.6;2.2;5;1.3;4.7;;;0;;4;;;;2;0;-0.005
PFA;21.01.2025 06:00;-2;-2.1;-1.9;-2.2;-2.3;99.3;5.2;-2.1;954.7;1021;1017.9;;;1.8;153;0.7;2.5;6.5;1.7;6.1;;;0;;4;;;;2;0;-0.004
PFA;21.01.2025 07:00;-2.5;-3;-2;-2.9;-3.5;99.3;5;-2.6;954.6;1021.1;1017.8;;;1.6;153;0.8;2.9;5.8;1.6;5.8;;;0;;5;;;;3;0;-0.004
PFA;21.01.2025 08:00;-3.1;-3.2;-3;-3.1;-3.5;99.3;4.8;-3.2;954.8;1021.4;1018;;;1.5;315;0.7;2.5;5.4;1.4;5;;;0;;22;;;;21;0;0.005
PFA;21.01.2025 09:00;-3;-3.1;-2.9;-2.1;-2.5;99.3;4.9;-3.1;954.8;1021.4;1018;;;2.4;301;0.8;2.9;8.6;2.3;8.3;;;0;;82;;;;81;0;0.023
PFA;21.01.2025 10:00;-2.7;-2.9;-2.2;-1.4;-1.7;99.3;5;-2.8;955.1;1021.6;1018.3;;;2.7;309;1.5;5.4;9.7;2.6;9.4;;;0;;147;;;;146;0;0.04
PFA;21.01.2025 11:00;-2;-2.2;-1.7;-0.4;-0.9;99.3;5.3;-2.1;955.2;1021.5;1018.4;;;2.3;342;0.8;2.9;8.3;2.2;7.9;;;0;;172;;;;171;0;0.053
PFA;21.01.2025 12:00;-1.1;-1.7;-0.6;0.8;0.3;99.3;5.6;-1.2;954.5;1020.6;1017.7;;;2.2;56;0.6;2.2;7.9;2;7.2;;;0;;199;;;;198;0;0.065
PFA;21.01.2025 13:00;-0.4;-0.7;-0.2;1.5;1.3;99.3;5.9;-0.5;953.9;1019.8;1017.1;;;2.5;320;1.1;4;9;2.5;9;;;0;;167;;;;166;0;0.054
PFA;21.01.2025 14:00;-0.3;-0.5;-0.3;1.1;0.9;99.3;5.9;-0.4;953.6;1019.4;1016.8;;;2;315;0.9;3.2;7.2;1.9;6.8;;;0;;123;;;;122;0;0.041
PFA;21.01.2025 15:00;-0.4;-0.5;-0.3;0.5;0.3;99.3;5.9;-0.5;953.1;1018.9;1016.2;;;2.7;79;0.7;2.5;9.7;2.5;9;;;0;;76;;;;75;0;0.025
PFA;21.01.2025 16:00;-0.6;-0.9;-0.5;-0.3;-0.8;99.3;5.8;-0.7;952.8;1018.7;1015.9;;;1.9;45;0.6;2.2;6.8;1.8;6.5;;;0;;27;;;;25;0;0.006
PFA;21.01.2025 17:00;-1.2;-1.3;-1;-1.1;-1.2;99.3;5.6;-1.3;953;1019.1;1016.1;;;3;333;1.2;4.3;10.8;2.9;10.4;;;0;;5;;;;4;0;-0.004
PFA;21.01.2025 18:00;-1.5;-1.6;-1.3;-1.4;-1.5;99.3;5.4;-1.6;953.1;1019.1;1016.2;;;2.5;297;1;3.6;9;2.4;8.6;;;0;;4;;;;2;0;-0.004
PFA;21.01.2025 19:00;-1.7;-2.1;-1.5;-1.6;-1.9;99.3;5.3;-1.8;953;1019.2;1016.1;;;2.8;305;1.4;5;10.1;2.7;9.7;;;0;;4;;;;2;0;-0.003
PFA;21.01.2025 20:00;-2.4;-2.5;-2.2;-2.2;-2.3;99.3;5.1;-2.5;952.7;1019;1015.8;;;2.2;346;0.8;2.9;7.9;2.1;7.6;;;0;;4;;;;2;0;-0.004
PFA;21.01.2025 21:00;-2.6;-2.7;-2.5;-2.4;-2.5;99.3;5;-2.7;952.6;1018.9;1015.7;;;1.9;23;0.9;3.2;6.8;1.9;6.8;;;0;;4;;;;3;0;-0.004
PFA;21.01.2025 22:00;-2.8;-3;-2.7;-2.6;-2.8;99.3;5;-2.9;952.3;1018.7;1015.4;;;2;326;0.9;3.2;7.2;1.9;6.8;;;0;;4;;;;2;0;-0.004
PFA;21.01.2025 23:00;-3.1;-3.1;-2.9;-2.8;-2.9;99.3;4.8;-3.2;951.8;1018.2;1014.9;;;2.9;37;0.9;3.2;10.4;2.7;9.7;;;0;;4;;;;2;0;-0.004
PFA;22.01.2025 00:00;-3.2;-3.3;-3.1;-3;-3.1;99.3;4.8;-3.3;951.4;1017.8;1014.4;;;2.7;13;1.2;4.3;9.7;2.6;9.4;;;0;;4;;;;2;0;-0.003
PFA;22.01.2025 01:00;-3.4;-3.4;-3.3;-3;-3.1;99.3;4.8;-3.5;951.2;1017.6;1014.2;;;2.6;85;1.3;4.7;9.4;2.5;9;;;0;;5;;;;3;0;-0.003
PFA;22.01.2025 02:00;-3.5;-3.6;-3.3;-3.2;-3.4;99.3;4.7;-3.6;950.9;1017.4;1013.9;;;2.6;111;1.1;4;9.4;2.5;9;;;0;;4;;;;2;0;-0.003
PFA;22.01.2025 03:00;-3.4;-3.4;-3.3;-3.1;-3.2;99.3;4.8;-3.5;950.8;1017.2;1013.8;;;3;86;1.5;5.4;10.8;2.9;10.4;;;0;;4;;;;3;0;-0.003
PFA;22.01.2025 04:00;-3.5;-3.5;-3.5;-3.3;-3.3;99.3;4.7;-3.6;950.3;1016.7;1013.3;;;3.4;108;1.7;6.1;12.2;3.4;12.2;;;0;;5;;;;3;0;-0.003
PFA;22.01.2025 05:00;-3.4;-3.5;-3.2;-3.2;-3.3;99.3;4.7;-3.5;949.6;1016;1012.5;;;3.2;77;1.5;5.4;11.5;3.1;11.2;;;0;;4;;;;2;0;-0.003
PFA;22.01.2025 06:00;-3.2;-3.3;-3.2;-3.1;-3.3;99.3;4.8;-3.3;949.3;1015.6;1012.2;;;2.8;326;1.5;5.4;10.1;2.8;10.1;;;0;;5;;;;3;0;-0.003
PFA;22.01.2025 07:00;-3.1;-3.3;-3.1;-3.6;-4.5;99.3;4.8;-3.2;948.9;1015.1;1011.8;;;2.6;283;1;3.6;9.4;2.6;9.4;;;0;;5;;;;3;0;-0.004
PFA;22.01.2025 08:00;-3.1;-3.4;-2.7;-3.7;-4.6;99.3;4.8;-3.2;948.5;1014.7;1011.4;;;3.6;279;1.5;5.4;13;3.4;12.2;;;0;;30;;;;29;0;0.004
PFA;22.01.2025 09:00;-2.5;-2.6;-2.3;-1.9;-2.4;99.3;5.1;-2.6;948.6;1014.7;1011.5;;;4;311;2.3;8.3;14.4;4;14.4;;;0;;62;;;;65;0;0.018
PFA;22.01.2025 10:00;-2;-2.2;-1.8;-1.1;-1.3;99.3;5.3;-2.1;949.1;1015;1012;;;3.3;291;1.5;5.4;11.9;3.2;11.5;;;0;;75;;;;74;0;0.027
PFA;22.01.2025 11:00;-1.3;-1.7;-1;-0.3;-0.7;99.3;5.5;-1.4;949;1014.8;1011.9;;;4.5;156;1.9;6.8;16.2;4.4;15.8;;;0;;88;;;;87;0;0.031
PFA;22.01.2025 12:00;-0.4;-0.8;-0.2;1.4;0.5;99.3;5.9;-0.5;948;1013.4;1010.8;;;4.5;288;1.8;6.5;16.2;4.4;15.8;;;0;;174;;;;167;0;0.054
PFA;22.01.2025 13:00;-0.1;-0.2;0;1.4;1.3;99.3;6.1;-0.2;947.5;1012.8;1010.3;;;2.7;345;1.3;4.7;9.7;2.6;9.4;;;0;;107;;;;106;0;0.039
PFA;22.01.2025 14:00;0.5;0.1;0.8;2.1;1.7;99.3;6.3;0.4;946.9;1012;1009.7;;;2.7;212;1.3;4.7;9.7;2.6;9.4;;;0;;103;;;;101;0;0.037
PFA;22.01.2025 15:00;1.2;0.9;1.5;1.6;1.4;99.3;6.6;1.1;946.3;1011.3;1009.1;;;2.9;194;1.6;5.8;10.4;2.8;10.1;;;0;;40;;;;39;0;0.019
PFA;22.01.2025 16:00;1;0.9;1.2;0.8;0.5;99.3;6.5;0.9;946.1;1011;1008.8;;;3.7;292;1.4;5;13.3;3.6;13;;;0;;18;;;;16;0;0.009
PFA;22.01.2025 17:00;0.4;0;0.7;-0.3;-0.7;99.3;6.2;0.3;945.7;1010.8;1008.4;;;2.1;252;1;3.6;7.6;2;7.2;;;0;;6;;;;4;0;-0.004
PFA;22.01.2025 18:00;-0.1;-0.7;0.1;-1.3;-2.1;99.3;6;-0.2;945.5;1010.8;1008.2;;;2.7;225;1.2;4.3;9.7;2.7;9.7;;;0;;5;;;;3;0;-0.004
PFA;22.01.2025 19:00;-0.8;-0.9;-0.6;-2.3;-2.8;99.3;5.7;-0.9;945.2;1010.6;1007.9;;;3.2;270;1.3;4.7;11.5;3.1;11.2;;;0;;5;;;;3;0;-0.004
PFA;22.01.2025 20:00;-1;-1.4;-0.6;-2.2;-2.6;99.3;5.7;-1.1;945.1;1010.5;1007.8;;;3.3;90;1.3;4.7;11.9;3.2;11.5;;;0;;5;;;;3;0;-0.004
PFA;22.01.2025 21:00;-1.3;-2;-0.6;-2.8;-3.4;99.3;5.5;-1.4;944.4;1009.9;1007.1;;;4.7;138;1.7;6.1;16.9;4.6;16.6;;;0;;5;;;;3;0;-0.003
PFA;22.01.2025 22:00;-1.7;-2.1;-1.1;-3;-3.4;99.3;5.4;-1.8;943.8;1009.3;1006.4;;;3.9;293;1.7;6.1;14;3.8;13.7;;;0;;5;;;;4;0;-0.003
PFA;22.01.2025 23:00;-1.6;-1.9;-1.3;-2.5;-3.1;99.3;5.4;-1.7;943.5;1009;1006.1;;;3.5;292;1.2;4.3;12.6;3.4;12.2;;;0;;4;;;;2;0;-0.004
PFA;23.01.2025 00:00;-1.2;-1.4;-1.1;-1.7;-2.1;99.3;5.6;-1.3;943.1;1008.4;1005.7;;;5;233;1.4;5;18;4.8;17.3;;;0;;5;;;;3;0;-0.003
PFA;23.01.2025 01:00;-0.9;-1.1;-0.7;-1.3;-1.6;99.3;5.7;-1;943.3;1008.6;1005.9;;;3.7;304;1.3;4.7;13.3;3.6;13;;;0;;4;;;;2;0;-0.004
PFA;23.01.2025 02:00;-0.6;-0.7;-0.3;-0.9;-1;99.3;5.8;-0.7;943.3;1008.5;1005.9;;;2.9;146;1;3.6;10.4;2.8;10.1;;;0;;4;;;;3;0;-0.004
PFA;23.01.2025 03:00;0;-0.5;0.8;-0.3;-0.6;99.3;6.1;-0.1;943.2;1008.2;1005.8;;;5.8;152;2.4;8.6;20.9;5.4;19.4;;;0;;4;;;;2;0;-0.003
PFA;23.01.2025 04:00;0.2;-0.1;0.7;-0.2;-0.3;99.3;6.2;0.1;942.2;1007.1;1004.7;;;4.9;135;2;7.2;17.6;4.8;17.3;;;0;;5;;;;3;0;-0.003
PFA;23.01.2025 05:00;0;-0.5;0.3;-0.6;-1.5;99.3;6.1;-0.1;941.6;1006.5;1004.1;;;5.9;270;1.3;4.7;21.2;5.8;20.9;;;0;;5;;;;3;0;-0.004
PFA;23.01.2025 06:00;-0.2;-0.4;0;-0.9;-1.7;99.3;6;-0.3;941.9;1006.9;1004.5;;;3;194;1.2;4.3;10.8;2.9;10.4;;;0;;5;;;;3;0;-0.004
PFA;23.01.2025 07:00;1.4;0.2;3.2;0.7;-0.1;99.3;6.7;1.3;944.1;1008.8;1006.7;;;4.7;174;1.5;5.4;16.9;4.6;16.6;;;2.6;;3;;;;2;0;-0.004
PFA;23.01.2025 08:00;3.3;2;4.8;2.3;1.5;99.3;7.7;3.2;946.6;1011;1009.3;;;6;171;1.6;5.8;21.6;5.6;20.2;;;2.7;;6;;;;5;0;0.012
PFA;23.01.2025 09:00;5;5;5.1;3.8;3.8;99.2;8.7;4.9;948.5;1012.7;1011.4;;;6.1;214;2.7;9.7;22;5.9;21.2;;;0.6;;13;;;;11;0;0.016
PFA;23.01.2025 10:00;4.9;4.7;5.1;3.9;3.8;98.9;8.6;4.8;949.8;1014;1012.8;;;5;188;2.4;8.6;18;4.8;17.3;;;0;;33;;;;31;0;0.023
PFA;23.01.2025 11:00;4.7;4.3;4.8;3.9;3.6;98.1;8.4;4.4;950.6;1015;1013.6;;;5.6;286;2.9;10.4;20.2;5.5;19.8;;;0;;55;;;;53;0;0.029
PFA;23.01.2025 12:00;4.7;4.2;4.9;5.1;4.2;94.2;8.1;3.9;950.7;1015.1;1013.7;;;6.3;311;3.8;13.7;22.7;6.1;22;;;0;;200;;;;168;5;0.071
PFA;23.01.2025 13:00;5.1;4.7;5.3;6.8;5.5;89.2;7.8;3.4;950.3;1014.6;1013.3;;;5;310;2.7;9.7;18;4.4;15.8;;;0;;258;;;;194;11;0.094
PFA;23.01.2025 14:00;4.9;4.7;5;5.4;5.2;88;7.6;3;950;1014.4;1013;;;3.5;288;0.9;3.2;12.6;3.3;11.9;;;0;;132;;;;129;0;0.057
PFA;23.01.2025 15:00;4.7;4.2;4.9;4.8;3.5;88.5;7.6;3;950.1;1014.4;1013.1;;;2.4;330;1.5;5.4;8.6;2.3;8.3;;;0;;93;;;;90;0;0.039
PFA;23.01.2025 16:00;3.2;2.6;3.9;2.2;1.8;98.8;7.6;3.1;950.6;1015.4;1013.6;;;1.5;225;0.8;2.9;5.4;1.5;5.4;;;0;;28;;;;26;0;0.009
PFA;23.01.2025 17:00;3.2;2.6;3.5;1.5;0.4;99.1;7.6;3;951.7;1016.5;1014.8;;;3.1;243;0.8;2.9;11.2;3;10.8;;;0;;5;;;;4;0;-0.005
PFA;23.01.2025 18:00;1.8;1.4;2.3;0.8;0.4;99.3;6.9;1.7;952.3;1017.5;1015.4;;;2.9;217;1.1;4;10.4;2.8;10.1;;;0;;3;;;;2;0;-0.005
PFA;23.01.2025 19:00;1.4;1.1;1.7;0.2;-0.8;99.3;6.8;1.3;952.7;1018.1;1015.8;;;2.4;153;1.1;4;8.6;2.3;8.3;;;0;;5;;;;3;0;-0.004
PFA;23.01.2025 20:00;1.1;0.9;1.3;0.3;-0.3;99.3;6.6;1;953;1018.5;1016.1;;;2.4;143;1;3.6;8.6;2.3;8.3;;;0;;5;;;;3;0;-0.004
PFA;23.01.2025 21:00;1.7;0.8;2.5;0.2;-1.4;99.3;6.9;1.6;952.9;1018.2;1016;;;4.3;148;1.8;6.5;15.5;4.1;14.8;;;0;;5;;;;3;0;-0.003
PFA;23.01.2025 22:00;1.4;0.8;1.7;-1.2;-1.7;99.3;6.7;1.3;952.5;1017.8;1015.6;;;3.8;161;1.8;6.5;13.7;3.6;13;;;0;;4;;;;3;0;-0.003
PFA;23.01.2025 23:00;1.7;1.3;2.1;-1;-1.3;99.3;6.9;1.6;952.3;1017.5;1015.4;;;4.5;165;2.1;7.6;16.2;4.2;15.1;;;0;;4;;;;2;0;-0.003
PFA;24.01.2025 00:00;2.9;1.4;3.6;0.3;-0.6;95.4;7.2;2.2;952.2;1017.2;1015.3;;;4.7;191;2.1;7.6;16.9;4.4;15.8;;;0;;3;;;;2;0;-0.002
PFA;24.01.2025 01:00;3.5;3.3;3.7;0.9;0.4;90;7.1;2;952.7;1017.5;1015.8;;;6.5;209;2.2;7.9;23.4;5.9;21.2;;;0;;5;;;;3;0;0.001
PFA;24.01.2025 02:00;3.1;2.5;3.6;0.8;0.3;93.1;7.1;2.1;952.7;1017.7;1015.8;;;5.4;147;3.1;11.2;19.4;5.2;18.7;;;0;;5;;;;3;0;0.001
PFA;24.01.2025 03:00;2.2;0.8;3.3;-0.2;-0.8;96.9;6.9;1.7;953;1018.1;1016.1;;;4.9;153;2;7.2;17.6;4.8;17.3;;;0;;5;;;;4;0;-0.002
PFA;24.01.2025 04:00;2.5;2.2;2.9;0.4;0;96.3;7;1.9;953;1018;1016.1;;;5.2;144;2.9;10.4;18.7;5;18;;;0;;4;;;;2;0;-0.001
PFA;24.01.2025 05:00;3;2.7;3.3;0.9;0.8;91.8;6.9;1.8;952.5;1017.4;1015.6;;;4.9;151;2.7;9.7;17.6;4.8;17.3;;;0;;4;;;;2;0;0.001
PFA;24.01.2025 06:00;2.5;1.9;3;0.4;-0.5;95;6.9;1.7;951.7;1016.7;1014.8;;;4;141;2.1;7.6;14.4;3.9;14;;;0;;5;;;;3;0;-0.001
PFA;24.01.2025 07:00;0.6;0.2;1.5;-0.8;-1;99.3;6.4;0.5;951.4;1016.8;1014.4;;;2.1;146;1.2;4.3;7.6;2.1;7.6;;;0;;7;;;;5;0;-0.004
PFA;24.01.2025 08:00;0.6;0.1;0.9;-0.7;-1;99.3;6.3;0.5;952.1;1017.6;1015.2;;;2.6;310;1.2;4.3;9.4;2.6;9.4;;;0;;19;;;;17;0;0.008
PFA;24.01.2025 09:00;2;0.1;3.2;0.8;-0.8;95.9;6.7;1.3;952.3;1017.5;1015.4;;;4.8;142;2.6;9.4;17.3;4.6;16.6;;;0;;127;;;;75;36;0.035
PFA;24.01.2025 10:00;4.3;3.5;5;3.7;2.7;82.9;6.9;1.7;952.7;1017.3;1015.8;;;5.7;132;3;10.8;20.5;5.4;19.4;;;0;;182;;;;157;1;0.072
PFA;24.01.2025 11:00;7.1;6;8.2;8.1;5.6;69.6;7;1.9;952.2;1016;1015.2;;;5;177;2;7.2;18;4.7;16.9;;;0;;284;;;;195;22;0.126
PFA;24.01.2025 12:00;8.4;7.9;9;10.6;8.3;67.9;7.5;2.8;950.7;1014.2;1013.7;;;3.9;221;2;7.2;14;3.8;13.7;;;0;;291;;;;173;29;0.138
PFA;24.01.2025 13:00;8.2;7.2;9.3;8.7;7.3;69.4;7.5;2.8;950.4;1013.9;1013.4;;;5.8;324;2.5;9;20.9;5.7;20.5;;;0;;267;;;;110;43;0.128
PFA;24.01.2025 14:00;10;8.8;10.6;10;9.1;58.3;7.1;2.2;950;1013.1;1013;;;4.1;132;1.6;5.8;14.8;3.7;13.3;;;0;;314;;;;144;47;0.143
PFA;24.01.2025 15:00;9.9;9.6;10.1;7.9;7.2;56.6;6.9;1.6;949.9;1013;1012.9;;;5.4;148;2.5;9;19.4;4.9;17.6;;;0;;146;;;;122;1;0.092
PFA;24.01.2025 16:00;8.2;7;9.3;5.4;3.9;66.9;7.2;2.4;950.2;1013.6;1013.2;;;4.6;143;2.3;8.3;16.6;4.3;15.5;;;0;;63;;;;59;0;0.033
PFA;24.01.2025 17:00;6.7;4.5;8.2;2.7;1.7;67.6;6.6;1;950.4;1014.3;1013.4;;;3.9;139;1.9;6.8;14;3.8;13.7;;;0;;8;;;;7;0;0.013
PFA;24.01.2025 18:00;4.9;3.1;7.6;1.3;0.7;76.5;6.5;0.9;950.5;1014.9;1013.5;;;3.1;135;1.3;4.7;11.2;3;10.8;;;0;;6;;;;4;0;0.004
PFA;24.01.2025 19:00;4;3.3;5;2.4;1.8;86.9;7.1;2;950.7;1015.3;1013.7;;;4.6;138;1.5;5.4;16.6;4.4;15.8;;;0;;4;;;;3;0;0.001
PFA;24.01.2025 20:00;6.2;5.2;7;4.1;3.7;67.5;6.4;0.5;950.4;1014.4;1013.4;;;4.6;144;2.6;9.4;16.6;4.6;16.6;;;0;;4;;;;2;0;0.016
PFA;24.01.2025 21:00;4.8;4.1;5.8;3.3;2.9;79.7;6.8;1.5;950.2;1014.5;1013.2;;;4;138;1.6;5.8;14.4;3.9;14;;;0;;5;;;;4;0;0.004
PFA;24.01.2025 22:00;4.6;4;5.4;3.1;2.7;81.3;6.9;1.6;950.1;1014.5;1013.1;;;3.6;112;1.3;4.7;13;3.4;12.2;;;0;;5;;;;3;0;0.002
PFA;24.01.2025 23:00;7;6.8;7.3;4.7;4.1;59.9;6;-0.2;949.1;1012.8;1012;;;5.8;152;3.3;11.9;20.9;5.6;20.2;;;0;;3;;;;1;0;0.025
PFA;25.01.2025 00:00;5.2;4.4;5.7;1.6;0.1;71.6;6.3;0.5;948.7;1012.8;1011.6;;;2.1;323;0.9;3.2;7.6;2;7.2;;;0;;6;;;;5;0;0.003
PFA;25.01.2025 01:00;3.5;2.8;3.9;-0.1;-0.5;78.3;6.2;0.1;948.5;1013;1011.4;;;3.2;278;0.9;3.2;11.5;3.1;11.2;;;0;;5;;;;4;0;0.001
PFA;25.01.2025 02:00;2.4;2;2.9;-0.4;-0.6;83.2;6;-0.2;948.3;1013.2;1011.2;;;2.1;270;0.8;2.9;7.6;2.1;7.6;;;0;;3;;;;2;0;-0.002
PFA;25.01.2025 03:00;1.5;1;2.5;-0.7;-0.8;87.1;5.9;-0.4;948.6;1013.6;1011.5;;;2.6;256;1.2;4.3;9.4;2.5;9;;;0;;5;;;;3;0;0
PFA;25.01.2025 04:00;1.6;0.9;2.5;-0.1;-0.7;87.7;6;-0.2;948.5;1013.5;1011.4;;;4.1;128;1.4;5;14.8;3.8;13.7;;;0;;4;;;;2;0;0
PFA;25.01.2025 05:00;3;2;4.5;1.5;0.9;80.9;6.1;-0.1;948.5;1013.1;1011.4;;;4.4;138;1.8;6.5;15.8;4.2;15.1;;;0;;4;;;;2;0;0.004
PFA;25.01.2025 06:00;3;2.6;3.4;1.4;0.6;82.8;6.3;0.3;948.4;1013;1011.3;;;3;99;1.4;5;10.8;3;10.8;;;0;;5;;;;3;0;0.002
PFA;25.01.2025 07:00;2.4;1.6;3;0.3;-0.1;85.2;6.2;0.2;948.6;1013.4;1011.5;;;3.2;135;1.1;4;11.5;3.1;11.2;;;0;;5;;;;3;0;0
PFA;25.01.2025 08:00;3.3;2.8;4;1.8;1;79.7;6.2;0.1;949.1;1013.8;1012;;;3.3;113;1.1;4;11.9;3.2;11.5;;;0;;12;;;;11;0;0.02
PFA;25.01.2025 09:00;5.9;3;7.9;4.3;2.3;65.1;6;-0.4;949.1;1013.1;1012;;;5.9;142;3.2;11.5;21.2;5.6;20.2;;;0;;93;;;;84;3;0.068
PFA;25.01.2025 10:00;10.2;8;11.6;11.1;8.5;48.7;6;-0.2;949;1011.9;1011.9;;;7.4;276;2.3;8.3;26.6;7.1;25.6;;;0;;297;;;;165;40;0.153
PFA;25.01.2025 11:00;12.7;11.1;14;14.9;11.1;41.6;6;-0.2;948.7;1011;1011.6;;;3.9;285;1.5;5.4;14;3.8;13.7;;;0;;351;;;;98;48;0.187
PFA;25.01.2025 12:00;14.4;14.1;14.7;16.8;15.5;39;6.4;0.6;948.2;1010.1;1011.1;;;7.8;293;3.6;13;28.1;7.6;27.4;;;0;;426;;;;76;60;0.266
PFA;25.01.2025 13:00;13.9;13.6;14.3;14;12.7;49.5;7.9;3.6;947.9;1009.9;1010.8;;;8.3;311;4.1;14.8;29.9;8.1;29.2;;;0;;285;;;;107;48;0.204
