station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;27.07.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;
ARO;28.07.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;
ARO;28.07.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
ARO;28.07.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;
ARO;28.07.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;
ARO;28.07.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;
ARO;28.07.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;
ARO;28.07.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;28.07.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;
ARO;28.07.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;
ARO;28.07.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;28.07.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;
ARO;29.07.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
ARO;29.07.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;
ARO;29.07.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;
ARO;29.07.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;
ARO;29.07.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;
ARO;29.07.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;
ARO;29.07.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;
ARO;29.07.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;
ARO;29.07.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;29.07.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;
ARO;30.07.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;30.07.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;30.07.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;31.07.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;31.07.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;31.07.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;31.07.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;31.07.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;31.07.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;31.07.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
ARO;31.07.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;31.07.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;31.07.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
ARO;31.07.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;
ARO;31.07.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.07.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;01.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;01.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;
ARO;01.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;
ARO;02.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;
ARO;02.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;02.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;02.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;
ARO;02.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;
ARO;02.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;02.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;03.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;
ARO;04.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;04.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;
ARO;04.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;05.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;05.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;
ARO;05.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;
ARO;06.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;06.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;06.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;06.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;06.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;06.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;06.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;
ARO;06.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;06.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;06.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;06.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;
ARO;06.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;07.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;07.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
ARO;07.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;07.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;07.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;
ARO;08.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;
ARO;08.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;
ARO;08.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
