station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;16.03.2025 17:00;-3.1;-3.2;-3;0.1;0;99.2;4.8;-3.2;805;;1010.8;;1445.3;3;82;1.5;5.4;10.8;2.7;9.7;;;0;;57;;;;56;0;0.016
ARO;16.03.2025 18:00;-3.4;-3.5;-3.3;0;0;99.2;4.7;-3.5;805.7;;1011.7;;1453.3;2.5;90;1.1;4;9;2.3;8.3;;;0;;5;;;;3;0;-0.004
ARO;16.03.2025 19:00;-3.6;-3.6;-3.5;0;0;99.2;4.7;-3.7;806.6;;1012.8;;1461.8;2.7;80;1.2;4.3;9.7;2.4;8.6;;;0.1;;2;;;;0;0;-0.004
ARO;16.03.2025 20:00;-3.7;-3.8;-3.7;0;0;99.2;4.6;-3.8;807.1;;1013.4;;1467.3;2.5;104;0.9;3.2;9;2.2;7.9;;;0.1;;2;;;;0;0;-0.004
ARO;16.03.2025 21:00;-3.8;-3.8;-3.7;0;0;99.2;4.6;-3.9;807.4;;1013.8;;1470.7;2.3;76;0.8;2.9;8.3;2.1;7.6;;;0.2;;2;;;;0;0;-0.005
ARO;16.03.2025 22:00;-4;-4.1;-3.8;0;0;99.2;4.5;-4.1;807.8;;1014.2;;1474.3;3.4;27;1.4;5;12.2;3.3;11.9;;;0;;2;;;;0;0;-0.004
ARO;16.03.2025 23:00;-4.1;-4.2;-4.1;-0.1;-0.1;99.1;4.5;-4.3;807.9;;1014.3;;1475.5;3.3;14;1;3.6;11.9;3.2;11.5;;;0;;1;;;;0;0;-0.004
ARO;17.03.2025 00:00;-4;-4.1;-4;-0.1;-0.1;99.2;4.5;-4.1;808.1;;1014.6;;1477.5;2;191;0.7;2.5;7.2;1.8;6.5;;;0;;1;;;;0;0;-0.005
ARO;17.03.2025 01:00;-4.1;-4.1;-4;-0.1;-0.1;99.2;4.5;-4.2;808.1;;1014.6;;1477.9;2.1;63;0.7;2.5;7.6;2;7.2;;;0;;2;;;;0;0;-0.005
ARO;17.03.2025 02:00;-4.2;-4.3;-4.2;-0.2;-0.3;99.2;4.4;-4.3;808.2;;1014.7;;1478.8;2.2;84;0.9;3.2;7.9;1.9;6.8;;;0;;2;;;;0;0;-0.004
ARO;17.03.2025 03:00;-4.2;-4.3;-4.2;-0.4;-0.4;99.2;4.4;-4.3;808.2;;1014.7;;1478.6;2.1;146;0.7;2.5;7.6;1.9;6.8;;;0;;2;;;;1;0;-0.005
ARO;17.03.2025 04:00;-4.4;-4.5;-4.3;-0.6;-0.6;99.2;4.4;-4.5;808.3;;1014.8;;1480.1;2.3;85;1.2;4.3;8.3;2.1;7.6;;;0;;2;;;;0;0;-0.004
ARO;17.03.2025 05:00;-4.5;-4.6;-4.4;-0.8;-0.9;99.2;4.4;-4.6;808.4;;1014.9;;1481;2.1;76;0.9;3.2;7.6;2;7.2;;;0;;2;;;;1;0;-0.004
ARO;17.03.2025 06:00;-4.7;-5;-4.5;-1;-1.1;99.2;4.3;-4.8;808.1;;1014.6;;1478.7;3;135;1.1;4;10.8;3;10.8;;;0;;7;;;;6;0;-0.012
ARO;17.03.2025 07:00;-5;-5.4;-4.6;-1.1;-1.2;98.5;4.2;-5.2;808.5;;1015.1;;1482.9;4.7;352;1.9;6.8;16.9;4.3;15.5;;;0;;60;;;;59;0;0.017
ARO;17.03.2025 08:00;-4.3;-4.5;-4.1;-1;-1.1;99.1;4.4;-4.4;808.8;;1015.5;;1485.3;2.8;75;1.3;4.7;10.1;2.6;9.4;;;0;;113;;;;112;0;0.037
ARO;17.03.2025 09:00;-4;-4.1;-3.9;-0.5;-0.7;99.1;4.5;-4.1;809.1;;1015.8;;1487.4;3.3;95;1.3;4.7;11.9;3.2;11.5;;;0;;178;;;;177;0;0.058
ARO;17.03.2025 10:00;-3.7;-3.7;-3.6;-0.1;-0.2;99.1;4.6;-3.8;809.2;;1015.9;;1487.8;3;87;1.7;6.1;10.8;2.9;10.4;;;0;;241;;;;240;0;0.077
ARO;17.03.2025 11:00;-3.3;-3.5;-3.2;0.2;0.1;99.2;4.8;-3.4;809.4;;1016.1;;1489.1;4.1;80;2.2;7.9;14.8;3.9;14;;;0;;276;;;;275;0;0.086
ARO;17.03.2025 12:00;-3.2;-3.3;-3;0.2;0.2;98.9;4.8;-3.3;809.6;;1016.4;;1491.6;4.1;87;2.1;7.6;14.8;4;14.4;;;0;;333;;;;331;0;0.103
ARO;17.03.2025 13:00;-2.3;-2.8;-1.9;0.8;0.5;98.3;5.1;-2.5;809.6;;1016.4;;1489.5;3.4;87;1.8;6.5;12.2;3.2;11.5;;;0;;614;;;;478;8;0.191
ARO;17.03.2025 14:00;-2.5;-3;-2.3;0.7;0.6;98.1;5;-2.7;809.7;;1016.5;;1491.2;5.7;58;2.3;8.3;20.5;5.4;19.4;;;0;;423;;;;369;3;0.125
ARO;17.03.2025 15:00;-2.7;-2.9;-2.3;0.8;0.5;97;4.9;-3.1;809.8;;1016.7;;1492.8;6;21;2;7.2;21.6;5.7;20.5;;;0;;399;;;;289;15;0.115
ARO;17.03.2025 16:00;-3.3;-3.7;-2.7;0.6;0.4;96.4;4.6;-3.8;809.8;;1016.6;;1493.2;4.6;342;2.2;7.9;16.6;4.2;15.1;;;0;;299;;;;139;39;0.074
ARO;17.03.2025 17:00;-3.8;-4.1;-3.6;0.2;0;95.9;4.4;-4.4;809.9;;1016.8;;1495.4;5.3;345;2.8;10.1;19.1;5.1;18.4;;;0;;135;;;;102;11;0.021
ARO;17.03.2025 18:00;-3.9;-4.2;-3.7;-0.1;-0.1;98.3;4.5;-4.2;810.4;;1017.3;;1499.7;3.8;14;1.1;4;13.7;3.5;12.6;;;0;;17;;;;14;0;-0.002
ARO;17.03.2025 19:00;-4.5;-4.6;-4.2;-0.1;-0.2;98.3;4.3;-4.7;810.9;;1017.9;;1505.5;4.3;6;2;7.2;15.5;4.1;14.8;;;0;;1;;;;0;0;-0.003
ARO;17.03.2025 20:00;-4.5;-4.7;-4.4;-0.3;-0.5;98.9;4.3;-4.7;811.3;;1018.4;;1509.7;2.1;45;0.9;3.2;7.6;2.1;7.6;;;0;;1;;;;0;0;-0.004
ARO;17.03.2025 21:00;-4.8;-4.8;-4.7;-1.1;-1.5;99.2;4.3;-4.9;811.7;;1018.9;;1513.7;1.5;27;0.5;1.8;5.4;1.4;5;;;0;;1;;;;0;0;-0.005
ARO;17.03.2025 22:00;-5.9;-6.7;-5.1;-2.2;-2.9;97.6;3.8;-6.3;811.8;;1019;;1516.7;2;321;0.9;3.2;7.2;1.8;6.5;;;0;;1;;;;0;0;-0.004
ARO;17.03.2025 23:00;-6.5;-6.6;-6.2;-4.2;-4.9;94.9;3.6;-7.2;811.7;;1018.9;;1516.2;1.6;297;0.6;2.2;5.8;1.3;4.7;;;0;;1;;;;0;0;-0.004
ARO;18.03.2025 00:00;-6.3;-6.6;-6.1;-5.8;-6.5;94;3.6;-7.1;811.5;;1018.7;;1514;2.2;315;0.8;2.9;7.9;2.1;7.6;;;0;;1;;;;0;0;-0.003
ARO;18.03.2025 01:00;-6.5;-6.9;-6.2;-7.2;-7.6;92.3;3.5;-7.5;811.6;;1018.8;;1515.6;2.6;281;1.2;4.3;9.4;2.4;8.6;;;0;;1;;;;0;0;-0.002
ARO;18.03.2025 02:00;-7.1;-7.8;-6.4;-7.5;-8;90.1;3.3;-8.4;811.6;;1018.8;;1515.9;3.3;328;1.6;5.8;11.9;3.1;11.2;;;0;;1;;;;0;0;-0.001
ARO;18.03.2025 03:00;-7;-7.5;-6.5;-8.3;-8.5;85.4;3.1;-9;811.3;;1018.4;;1512.8;2.9;307;1.3;4.7;10.4;2.8;10.1;;;0;;1;;;;0;0;-0.001
ARO;18.03.2025 04:00;-6.8;-7.2;-6.4;-8.6;-8.8;80.5;3;-9.6;811.1;;1018.2;;1511.4;2.4;297;0.8;2.9;8.6;2.2;7.9;;;0;;1;;;;0;0;-0.001
ARO;18.03.2025 05:00;-6.5;-6.9;-6.3;-8.9;-9.1;71.6;2.7;-10.8;811.3;;1018.5;;1513;2.4;280;1.3;4.7;8.6;2.2;7.9;;;0;;1;;;;0;0;0.002
ARO;18.03.2025 06:00;-5.7;-6.2;-4.8;-9.2;-9.2;57.4;2.3;-12.8;811.7;;1018.9;;1515.6;2.9;270;1.3;4.7;10.4;2.7;9.7;;;0;;5;;;;3;0;0.001
ARO;18.03.2025 07:00;-3.5;-4.5;-2.2;-8.4;-9.1;56.4;2.7;-10.9;812.2;;1019.5;;1517.3;1.5;333;0.5;1.8;5.4;1.4;5;;;0;;127;;;;27;44;0.034
ARO;18.03.2025 08:00;-1.5;-2;-0.8;-5.3;-6.9;54.3;3;-9.6;812.8;;1020.3;;1520.9;1.8;198;0.4;1.4;6.5;1.5;5.4;;;0;;359;;;;47;60;0.114
ARO;18.03.2025 09:00;0;-0.7;0.6;-1;-2.8;44.3;2.7;-10.7;813.3;;1020.8;;1523.3;2.1;72;0.7;2.5;7.6;1.8;6.5;;;0;;543;;;;54;60;0.199
ARO;18.03.2025 10:00;0.4;-0.1;0.8;1.6;1;41.7;2.6;-11.1;813.7;;1021.3;;1526.4;3.1;85;1.2;4.3;11.2;3;10.8;;;0;;683;;;;60;60;0.26
ARO;18.03.2025 11:00;1.5;0.6;1.8;3.4;2.4;36.5;2.5;-11.8;813.7;;1021.3;;1525.3;2.8;67;1.1;4;10.1;2.6;9.4;;;0;;770;;;;72;60;0.311
ARO;18.03.2025 12:00;1.4;1.3;1.6;6;4.9;48.7;3.3;-8.3;813.7;;1021.3;;1525.9;3.6;90;2.1;7.6;13;3.5;12.6;;;0;;799;;;;74;60;0.31
ARO;18.03.2025 13:00;1.9;1.5;2.5;8.1;7.4;49.4;3.4;-7.7;813.6;;1021.2;;1523.6;3.7;87;2.1;7.6;13.3;3.3;11.9;;;0;;758;;;;70;60;0.298
ARO;18.03.2025 14:00;2.5;1.9;2.9;8.8;8.1;45.1;3.3;-8.2;813.5;;1021.1;;1522.1;4.9;45;1.9;6.8;17.6;4.7;16.9;;;0;;654;;;;62;60;0.265
ARO;18.03.2025 15:00;2.6;2.5;2.7;8.3;7.5;48.4;3.6;-7.2;813.6;;1021.2;;1523;3.3;84;2;7.2;11.9;3.1;11.2;;;0;;504;;;;54;60;0.201
ARO;18.03.2025 16:00;1.8;1.5;2.2;4.7;3.3;47.8;3.3;-8.1;813.7;;1021.3;;1524.7;5.5;335;3;10.8;19.8;5.3;19.1;;;0;;324;;;;43;60;0.13
ARO;18.03.2025 17:00;0.9;0.5;1.1;-1;-2.4;53.2;3.5;-7.6;814.1;;1021.8;;1530.1;2.8;291;1.1;4;10.1;2.5;9;;;0;;71;;;;24;18;0.036
ARO;18.03.2025 18:00;0;-0.5;0.4;-3.4;-4.1;58.7;3.6;-7.1;814.3;;1022.1;;1533.8;2.5;299;1.3;4.7;9;2.2;7.9;;;0;;6;;;;5;0;0.007
ARO;18.03.2025 19:00;-1.1;-1.9;-0.8;-4.9;-5.4;64.6;3.6;-6.9;814.7;;1022.5;;1538.3;2.9;349;1.5;5.4;10.4;2.7;9.7;;;0;;1;;;;0;0;0.006
ARO;18.03.2025 20:00;-1;-1.7;-0.2;-5.8;-6.1;63.7;3.6;-7;814.9;;1022.8;;1540.6;2.8;347;1;3.6;10.1;2.6;9.4;;;0;;1;;;;0;0;0.003
ARO;18.03.2025 21:00;-1.4;-2;-1;-6.5;-6.9;65.6;3.6;-7;815.1;;1023;;1542.9;3.1;347;1;3.6;11.2;2.8;10.1;;;0;;1;;;;0;0;0.002
ARO;18.03.2025 22:00;-1.3;-1.7;-0.8;-7;-7.4;62.2;3.5;-7.7;815.1;;1023;;1543;2.7;326;1;3.6;9.7;2.6;9.4;;;0;;1;;;;0;0;0.003
ARO;18.03.2025 23:00;-1.2;-1.5;-1;-7.2;-7.3;57.1;3.2;-8.6;815.1;;1023;;1542.9;2.1;300;0.9;3.2;7.6;1.9;6.8;;;0;;1;;;;0;0;0.003
ARO;19.03.2025 00:00;-1.5;-2.1;-1.1;-7.4;-7.6;59.4;3.2;-8.5;815.2;;1023.1;;1544.4;2.6;304;1.3;4.7;9.4;2.4;8.6;;;0;;1;;;;0;0;0.006
ARO;19.03.2025 01:00;-1.2;-1.4;-1;-7.4;-7.4;50.8;2.8;-10.2;815.5;;1023.5;;1546.3;2.6;274;1.4;5;9.4;2.6;9.4;;;0;;1;;;;0;0;0.009
ARO;19.03.2025 02:00;-1;-1.2;-0.9;-7.5;-7.6;46.5;2.6;-11;815.5;;1023.5;;1546.6;2.7;283;1.3;4.7;9.7;2.4;8.6;;;0;;1;;;;0;0;0.009
ARO;19.03.2025 03:00;-1.1;-1.3;-1;-7.9;-7.9;41.7;2.4;-12.5;815.5;;1023.5;;1546.7;2.4;279;1.4;5;8.6;2.2;7.9;;;0;;1;;;;0;0;0.012
ARO;19.03.2025 04:00;-1.4;-1.8;-1;-8.2;-8.3;38.1;2.1;-13.8;815.7;;1023.8;;1549.3;2.6;297;1.3;4.7;9.4;2.5;9;;;0;;1;;;;0;0;0.011
ARO;19.03.2025 05:00;-1.3;-1.3;-1.2;-8.3;-8.4;36.2;2;-14.4;815.9;;1024;;1550.7;2.6;274;1.4;5;9.4;2.3;8.3;;;0;;1;;;;0;0;0.013
ARO;19.03.2025 06:00;-1.5;-1.9;-1.1;-8.6;-8.8;34.6;1.9;-15.1;816.2;;1024.3;;1553.8;2.2;307;1.1;4;7.9;2.1;7.6;;;0;;6;;;;5;0;0.011
ARO;19.03.2025 07:00;-0.4;-1;0.2;-4.8;-8.5;29.7;1.8;-16;816.6;;1024.8;;1556.8;2.4;270;0.7;2.5;8.6;2;7.2;;;0;;138;;;;29;49;0.047
ARO;19.03.2025 08:00;0.8;0.3;1.4;3;-0.1;26.9;1.8;-16.1;816.9;;1025.2;;1558.2;2;79;0.6;2.2;7.2;1.8;6.5;;;0;;367;;;;46;60;0.129
ARO;19.03.2025 09:00;2.1;1.5;2.3;8.2;6.9;23;1.6;-16.9;817.1;;1025.4;;1558.3;3.2;122;1.1;4;11.5;3.1;11.2;;;0;;554;;;;53;60;0.222
ARO;19.03.2025 10:00;3.1;2.6;3.6;11.5;9.7;22.7;1.8;-16.2;817.2;;1025.6;;1558.8;3.6;79;1.2;4.3;13;3.4;12.2;;;0;;696;;;;58;60;0.297
ARO;19.03.2025 11:00;4.3;3.2;4.9;13.2;11.6;21.5;1.8;-15.9;817.3;;1025.6;;1557.5;4.5;76;1.4;5;16.2;4.4;15.8;;;0;;783;;;;69;60;0.35
ARO;19.03.2025 12:00;5.5;4.8;6;12.5;11.8;20.3;1.8;-15.5;817.1;;1025.4;;1554.2;5.5;95;1.7;6.1;19.8;5.4;19.4;;;0;;818;;;;72;60;0.38
ARO;19.03.2025 13:00;6.3;6;6.5;12.9;12.6;19.7;1.9;-15.2;816.7;;1024.9;;1549.4;5.1;86;1.8;6.5;18.4;4.8;17.3;;;0;;780;;;;69;60;0.373
ARO;19.03.2025 14:00;6.1;5.8;6.5;11.8;10.9;21.9;2.1;-14.1;816.6;;1024.8;;1548.6;7;21;2.2;7.9;25.2;6.3;22.7;;;0;;671;;;;62;60;0.321
ARO;19.03.2025 15:00;5.6;5.5;5.8;10.1;9.6;22.9;2.1;-13.9;816.7;;1024.9;;1549.8;6.7;345;2.2;7.9;24.1;6.5;23.4;;;0;;520;;;;53;60;0.244
ARO;19.03.2025 16:00;5.1;4.8;5.4;9.1;8.5;24.4;2.2;-13.6;816.5;;1024.7;;1549.1;2.5;346;1;3.6;9;2.4;8.6;;;0;;340;;;;42;60;0.141
ARO;19.03.2025 17:00;3.9;2.9;4.6;0.8;-1.8;25.7;2.1;-13.9;816.5;;1024.7;;1550.8;3.5;315;1.4;5;12.6;3.5;12.6;;;0;;76;;;;25;18;0.058
ARO;19.03.2025 18:00;2.5;2;3.2;-2.7;-3.4;29.7;2.2;-13.4;817;;1025.3;;1556.9;2.6;297;0.8;2.9;9.4;2.5;9;;;0;;8;;;;6;0;0.01
ARO;19.03.2025 19:00;1.5;1.3;1.9;-3.9;-4.3;34;2.3;-12.6;817.5;;1025.8;;1562.8;2.5;270;0.8;2.9;9;2.3;8.3;;;0;;2;;;;0;0;0.007
ARO;19.03.2025 20:00;0.9;0.8;1;-3.9;-4.1;35.3;2.3;-12.8;817.8;;1026.3;;1566.9;3.4;264;2;7.2;12.2;3.3;11.9;;;0;;2;;;;0;0;0.021
ARO;19.03.2025 21:00;-0.2;-0.9;1.3;-5.2;-5.8;37.9;2.3;-12.9;817.9;;1026.4;;1569;4.8;353;2;7.2;17.3;4.3;15.5;;;0;;1;;;;0;0;0.019
ARO;19.03.2025 22:00;0.5;0;0.9;-4.9;-5.1;33.6;2.1;-13.7;818.1;;1026.6;;1570.7;3;267;1.7;6.1;10.8;2.8;10.1;;;0;;1;;;;0;0;0.018
ARO;19.03.2025 23:00;0.6;0.2;1;-5.5;-5.9;32.3;2.1;-14.1;818.1;;1026.6;;1570.4;2.5;310;0.9;3.2;9;2.3;8.3;;;0;;1;;;;0;0;0.009
ARO;20.03.2025 00:00;-0.1;-0.3;0.5;-6.1;-6.3;34.9;2.1;-13.7;818;;1026.5;;1569.8;2.2;337;0.9;3.2;7.9;2.1;7.6;;;0;;1;;;;0;0;0.008
ARO;20.03.2025 01:00;-0.4;-0.7;-0.3;-6.3;-6.7;34.5;2.1;-14.2;817.9;;1026.4;;1569.9;2.6;342;1;3.6;9.4;2.4;8.6;;;0;;1;;;;0;0;0.01
ARO;20.03.2025 02:00;-0.4;-1.8;0.4;-6.3;-6.8;33.4;2;-14.6;817.7;;1026.1;;1567.5;2.8;326;1.2;4.3;10.1;2.6;9.4;;;0;;1;;;;0;0;0.012
ARO;20.03.2025 03:00;-0.9;-2.1;0.3;-6.8;-7.3;32.7;1.9;-15.3;817.6;;1026;;1566.8;3.5;331;1.6;5.8;12.6;3.3;11.9;;;0;;1;;;;0;0;0.017
ARO;20.03.2025 04:00;-0.1;-0.5;0.2;-6;-6.2;28.1;1.7;-16.4;817.6;;1026;;1566.2;3.9;283;1.4;5;14;3.7;13.3;;;0;;1;;;;0;0;0.016
ARO;20.03.2025 05:00;0.4;0.2;0.5;-5.9;-6;23.3;1.5;-18.2;817.6;;1026;;1565.6;2.4;265;1.1;4;8.6;2;7.2;;;0;;1;;;;0;0;0.014
ARO;20.03.2025 06:00;0.6;0.2;1.2;-5.3;-5.8;19.1;1.2;-20.4;817.6;;1026;;1565.7;2.7;266;1.6;5.8;9.7;2.6;9.4;;;0;;8;;;;6;0;0.025
ARO;20.03.2025 07:00;1.8;0.7;2.9;0;-5.2;17.1;1.2;-20.7;817.9;;1026.4;;1566.6;1.8;360;0.5;1.8;6.5;1.7;6.1;;;0;;139;;;;31;53;0.049
ARO;20.03.2025 08:00;3.4;2.8;3.9;6.8;5.2;17.5;1.4;-19;818;;1026.5;;1566.5;1.8;79;0.7;2.5;6.5;1.8;6.5;;;0;;354;;;;50;60;0.14
ARO;20.03.2025 09:00;4.6;3.9;5.2;10;9.1;17.7;1.5;-17.9;818.1;;1026.6;;1565.7;2.4;79;1.2;4.3;8.6;2.3;8.3;;;0;;526;;;;54;60;0.231
ARO;20.03.2025 10:00;5.9;5.3;6.4;12.3;11.1;21.9;2;-14.2;817.9;;1026.4;;1562.3;3.5;114;1.3;4.7;12.6;3.3;11.9;;;0;;660;;;;59;60;0.305
ARO;20.03.2025 11:00;6.8;6.5;7.1;13.1;12.8;25.1;2.5;-11.8;817.6;;1026;;1558.1;5;87;2.1;7.6;18;4.7;16.9;;;0;;743;;;;70;60;0.36
ARO;20.03.2025 12:00;7.5;7.2;7.7;13.7;13.4;25.4;2.6;-11.1;817.4;;1025.8;;1555.1;4.6;74;2.3;8.3;16.6;4.5;16.2;;;0;;780;;;;74;60;0.385
ARO;20.03.2025 13:00;7.6;7.3;7.9;14.4;13.9;27.4;2.9;-10;817;;1025.3;;1550.5;5.5;153;1.9;6.8;19.8;5.4;19.4;;;0;;745;;;;71;60;0.369
ARO;20.03.2025 14:00;7.6;6.9;7.9;13.4;12.3;27;2.8;-10.3;816.9;;1025.2;;1549.7;7.7;190;2.6;9.4;27.7;7.4;26.6;;;0;;643;;;;64;60;0.321
ARO;20.03.2025 15:00;6.7;6.5;7;11.2;11;32.4;3.2;-8.7;816.8;;1025.1;;1550.3;5.4;247;2.2;7.9;19.4;5.2;18.7;;;0;;495;;;;59;60;0.239
ARO;20.03.2025 16:00;6.4;5.4;7;9.1;5.7;37.8;3.6;-7;816.4;;1024.6;;1546.7;7.2;183;2.4;8.6;25.9;7;25.2;;;0;;265;;;;58;60;0.142
ARO;20.03.2025 17:00;5.4;4.9;5.8;3;2;41.8;3.8;-6.5;816.3;;1024.5;;1546.6;3.6;261;1.2;4.3;13;3.5;12.6;;;0;;90;;;;65;18;0.052
ARO;20.03.2025 18:00;3.7;3.2;4.4;0.3;-0.7;48.4;3.9;-6.2;816.4;;1024.6;;1550;3.2;333;1.3;4.7;11.5;3;10.8;;;0;;13;;;;11;0;0.014
ARO;20.03.2025 19:00;2.9;2.3;3.4;-0.8;-1.3;50.9;3.8;-6.3;816.6;;1024.8;;1552.7;4.2;357;1.9;6.8;15.1;3.9;14;;;0;;2;;;;1;0;0.015
ARO;20.03.2025 20:00;2.2;1.4;2.9;-1.6;-1.9;53.3;3.8;-6.4;816.9;;1025.2;;1556.6;2.8;342;1.2;4.3;10.1;2.6;9.4;;;0;;2;;;;1;0;0.008
ARO;20.03.2025 21:00;2.2;1.9;2.5;-2;-2.3;52.2;3.7;-6.6;817;;1025.3;;1557;2.7;333;0.9;3.2;9.7;2.6;9.4;;;0;;2;;;;1;0;0.005
ARO;20.03.2025 22:00;2.1;1.8;2.6;-2.2;-2.4;53.1;3.8;-6.5;816.8;;1025.1;;1555.7;2.7;342;1.1;4;9.7;2.5;9;;;0;;2;;;;1;0;0.007
ARO;20.03.2025 23:00;2;1.8;2.3;-2.4;-2.5;52.4;3.7;-6.7;816.6;;1024.8;;1553.4;2.4;265;1.2;4.3;8.6;2.3;8.3;;;0;;2;;;;1;0;0.008
ARO;21.03.2025 00:00;1.7;1.4;2;-2.5;-2.8;53.4;3.7;-6.7;816.3;;1024.4;;1550.6;2;304;0.9;3.2;7.2;1.9;6.8;;;0;;2;;;;1;0;0.005
ARO;21.03.2025 01:00;1.6;0.8;1.9;-2.7;-2.8;53.1;3.6;-6.9;815.8;;1023.9;;1546.5;2.4;277;0.9;3.2;8.6;1.9;6.8;;;0;;2;;;;1;0;0.005
ARO;21.03.2025 02:00;1.5;0.8;1.7;-2.6;-2.7;53.6;3.6;-6.9;815.2;;1023.1;;1540.3;2.3;293;1;3.6;8.3;2.1;7.6;;;0;;2;;;;1;0;0.006
ARO;21.03.2025 03:00;1.3;0.6;1.7;-2.5;-2.6;53.6;3.6;-7.1;814.7;;1022.5;;1535.4;3.3;306;1.2;4.3;11.9;2.9;10.4;;;0;;2;;;;0;0;0.008
ARO;21.03.2025 04:00;1.5;1;1.8;-2.8;-3.2;52.2;3.6;-7.2;814.5;;1022.3;;1533.1;2.2;277;0.9;3.2;7.9;2.1;7.6;;;0;;2;;;;1;0;0.005
ARO;21.03.2025 05:00;1.8;1.2;2.1;-2.7;-3;50.1;3.5;-7.5;814.3;;1022;;1530.6;2.6;270;1.5;5.4;9.4;2.4;8.6;;;0;;2;;;;1;0;0.012
ARO;21.03.2025 06:00;2.3;1.3;2.8;-1.8;-2.2;45.8;3.3;-8.2;813.9;;1021.6;;1526.2;2.4;310;1.2;4.3;8.6;2;7.2;;;0;;20;;;;18;0;0.006
ARO;21.03.2025 07:00;2.9;2.4;3.2;-0.2;-0.9;44.3;3.3;-8.1;814;;1021.7;;1527;2.6;257;1;3.6;9.4;2.5;9;;;0;;91;;;;91;0;0.05
ARO;21.03.2025 08:00;3.5;2.7;4.2;2.2;0.7;42.9;3.4;-8;814;;1021.7;;1525.5;2.3;307;0.8;2.9;8.3;2;7.2;;;0;;189;;;;186;0;0.092
ARO;21.03.2025 09:00;5.1;4.6;5.6;6.1;5.1;39.4;3.5;-7.5;813.8;;1021.5;;1522;2.2;18;0.6;2.2;7.9;1.7;6.1;;;0;;291;;;;276;0;0.143
ARO;21.03.2025 10:00;6.6;5.9;7.9;8.5;7.2;40.7;4;-5.8;813.5;;1021.1;;1516.3;7.2;83;1.4;5;25.9;6.8;24.5;;;0;;357;;;;346;0;0.192
ARO;21.03.2025 11:00;8.6;8.2;8.8;11.8;11.4;42;4.7;-3.6;813.1;;1020.6;;1509.9;11;156;3.6;13;39.6;10.5;37.8;;;0;;549;;;;471;0;0.297
ARO;21.03.2025 12:00;8.6;8.3;8.7;11.4;10.4;43.9;4.9;-3.1;812.8;;1020.3;;1506.8;10.4;160;4.1;14.8;37.4;10.1;36.4;;;0;;485;;;;446;0;0.274
ARO;21.03.2025 13:00;8.5;8.2;8.9;11.9;10.4;45.2;5;-2.7;812.3;;1019.6;;1501.6;11.2;146;3.6;13;40.3;10.6;38.2;;;0;;532;;;;429;2;0.285
ARO;21.03.2025 14:00;8.7;8.1;9.1;13;10.9;43.4;4.9;-3.1;811.7;;1018.9;;1495.1;9;158;3.2;11.5;32.4;8.3;29.9;;;0;;511;;;;388;8;0.274
ARO;21.03.2025 15:00;7.9;7.7;8.3;10.3;9.1;47.6;5.1;-2.6;811.3;;1018.4;;1492.3;5.8;122;2.3;8.3;20.9;5.6;20.2;;;0;;308;;;;269;0;0.174
ARO;21.03.2025 16:00;7.9;7.6;8.2;9.1;7.5;42.9;4.6;-3.9;810.8;;1017.8;;1487.2;7.8;163;2.8;10.1;28.1;7.5;27;;;0;;213;;;;166;4;0.138
ARO;21.03.2025 17:00;6.2;5.4;7.4;5.3;3.8;51.5;4.9;-3.1;810.5;;1017.5;;1486.6;6.6;115;2.1;7.6;23.8;6;21.6;;;0;;74;;;;73;0;0.062
ARO;21.03.2025 18:00;5.6;4.4;6.2;3.6;2.1;53.8;4.9;-3.1;810.2;;1017.1;;1484.4;9.8;119;1.9;6.8;35.3;9;32.4;;;0;;11;;;;9;0;0.018
ARO;21.03.2025 19:00;4.1;3.6;4.6;1.7;1.3;61.5;5;-2.6;809.9;;1016.8;;1483.7;4.7;67;1.5;5.4;16.9;4.6;16.6;;;0;;2;;;;1;0;0.009
ARO;21.03.2025 20:00;4.8;4;5.6;2.1;1.1;55.2;4.7;-3.5;809.6;;1016.4;;1479.1;6.4;186;1.9;6.8;23;6.2;22.3;;;0;;1;;;;0;0;0.015
ARO;21.03.2025 21:00;4.7;4.3;5.1;2.2;1.6;52.7;4.5;-4.1;809.2;;1015.8;;1475;4.6;158;1.2;4.3;16.6;4.4;15.8;;;0;;2;;;;1;0;0.009
ARO;21.03.2025 22:00;4.4;3.7;5;2;1.2;53.9;4.5;-4.2;808.4;;1014.9;;1467.6;7.8;166;1.7;6.1;28.1;7.4;26.6;;;0;;2;;;;1;0;0.014
ARO;21.03.2025 23:00;4.1;3.5;4.7;2.1;1.5;54.8;4.5;-4.2;807.5;;1013.8;;1458.7;8.4;135;1.8;6.5;30.2;8.2;29.5;;;0;;2;;;;1;0;0.014
ARO;22.03.2025 00:00;3.3;2.5;3.8;1.3;1;59.4;4.6;-3.9;806.9;;1013.2;;1454.6;6.9;76;2;7.2;24.8;6.2;22.3;;;0;;2;;;;1;0;0.013
