station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;16.03.2025 01:00;3.8;;;;;3.5;10;5.7;12.6;20.5;1;0
PSI;16.03.2025 02:00;3.6;;;;;3.6;3;6.1;13;22;1;0
PSI;16.03.2025 03:00;3.7;;;;;2.7;10;4.2;9.7;15.1;1;0
PSI;16.03.2025 04:00;3.7;;;;;1.9;3;4.3;6.8;15.5;1;0
PSI;16.03.2025 05:00;3.9;;;;;2.6;351;4.4;9.4;15.8;1;0
PSI;16.03.2025 06:00;3.7;;;;;3.1;352;5;11.2;18;2;0
PSI;16.03.2025 07:00;3.7;;;;;1.6;353;3.1;5.8;11.2;13;0
PSI;16.03.2025 08:00;3.8;;;;;1.6;360;3.5;5.8;12.6;37;0
PSI;16.03.2025 09:00;4;;;;;2.4;9;3.9;8.6;14;73;0
PSI;16.03.2025 10:00;4.2;;;;;3.3;24;6.1;11.9;22;136;0
PSI;16.03.2025 11:00;4.2;;;;;2.8;17;4.9;10.1;17.6;157;0
PSI;16.03.2025 12:00;5.1;;;;;0.8;304;2.2;2.9;7.9;180;0
PSI;16.03.2025 13:00;4.8;;;;;1.7;15;3.9;6.1;14;75;0
PSI;16.03.2025 14:00;4.7;;;;;1.6;23;4.7;5.8;16.9;62;0
PSI;16.03.2025 15:00;3.8;;;;;1.2;63;3.4;4.3;12.2;61;0
PSI;16.03.2025 16:00;3.9;;;;;1.1;232;2.2;4;7.9;46;0
PSI;16.03.2025 17:00;3.6;;;;;2.4;265;3.5;8.6;12.6;33;0
PSI;16.03.2025 18:00;3.5;;;;;1.2;297;3.3;4.3;11.9;5;0
PSI;16.03.2025 19:00;3.5;;;;;0.6;256;1.6;2.2;5.8;1;0
PSI;16.03.2025 20:00;3.5;;;;;0.9;13;2.3;3.2;8.3;1;0
PSI;16.03.2025 21:00;3.3;;;;;1.4;356;2.4;5;8.6;1;0
PSI;16.03.2025 22:00;3.4;;;;;0.7;360;1.2;2.5;4.3;1;0
PSI;16.03.2025 23:00;3.2;;;;;0.8;135;1.9;2.9;6.8;1;0
PSI;17.03.2025 00:00;3.1;;;;;0.9;16;2.3;3.2;8.3;1;0
PSI;17.03.2025 01:00;3.1;;;;;0.6;342;1.3;2.2;4.7;1;0
PSI;17.03.2025 02:00;3;;;;;1.6;11;2.2;5.8;7.9;1;0
PSI;17.03.2025 03:00;3;;;;;1.5;11;2.2;5.4;7.9;1;0
PSI;17.03.2025 04:00;3;;;;;1.1;11;2.3;4;8.3;1;0
PSI;17.03.2025 05:00;3;;;;;1.3;360;3.3;4.7;11.9;1;0
PSI;17.03.2025 06:00;2.8;;;;;2.1;355;3.2;7.6;11.5;3;0
PSI;17.03.2025 07:00;3.2;;;;;2.7;9;4.4;9.7;15.8;27;0
PSI;17.03.2025 08:00;3.7;;;;;3;12;4.9;10.8;17.6;143;2
PSI;17.03.2025 09:00;4.7;;;;;3.4;30;7.9;12.2;28.4;390;37
PSI;17.03.2025 10:00;5.9;;;;;6;39;10.7;21.6;38.5;601;53
PSI;17.03.2025 11:00;6.5;;;;;6.3;55;12;22.7;43.2;676;60
PSI;17.03.2025 12:00;7.4;;;;;5.9;59;10.4;21.2;37.4;707;60
PSI;17.03.2025 13:00;8.2;;;;;5.3;56;9.2;19.1;33.1;693;42
PSI;17.03.2025 14:00;8.5;;;;;6.1;67;10.7;22;38.5;616;45
PSI;17.03.2025 15:00;8.4;;;;;5.6;60;9.5;20.2;34.2;248;10
PSI;17.03.2025 16:00;8.4;;;;;5.5;60;10.5;19.8;37.8;331;57
PSI;17.03.2025 17:00;7.8;;;;;6.1;54;11.1;22;40;125;30
PSI;17.03.2025 18:00;6.7;;;;;5.6;43;13;20.2;46.8;12;0
PSI;17.03.2025 19:00;5.7;;;;;4.1;38;8;14.8;28.8;1;0
PSI;17.03.2025 20:00;5;;;;;4.4;36;9.7;15.8;34.9;1;0
PSI;17.03.2025 21:00;4.4;;;;;4.7;37;9.5;16.9;34.2;1;0
PSI;17.03.2025 22:00;3.7;;;;;4.5;38;8.3;16.2;29.9;1;0
PSI;17.03.2025 23:00;3;;;;;3.7;29;7.9;13.3;28.4;1;0
PSI;18.03.2025 00:00;2.4;;;;;3.7;27;7.4;13.3;26.6;1;0
PSI;18.03.2025 01:00;1.9;;;;;3.2;14;5.1;11.5;18.4;1;0
PSI;18.03.2025 02:00;1.3;;;;;4.2;26;7;15.1;25.2;1;0
PSI;18.03.2025 03:00;0.7;;;;;3.5;28;6.1;12.6;22;1;0
PSI;18.03.2025 04:00;0.2;;;;;3.4;51;7.3;12.2;26.3;1;0
PSI;18.03.2025 05:00;-0.1;;;;;2.6;45;4.9;9.4;17.6;1;0
PSI;18.03.2025 06:00;-0.3;;;;;2.6;28;5.6;9.4;20.2;8;5
PSI;18.03.2025 07:00;0.1;;;;;4.3;36;7.2;15.5;25.9;112;60
PSI;18.03.2025 08:00;0.9;;;;;3.9;44;8.2;14;29.5;306;60
PSI;18.03.2025 09:00;2.1;;;;;4.6;67;8.3;16.6;29.9;486;60
PSI;18.03.2025 10:00;3.3;;;;;4;85;7.2;14.4;25.9;614;60
PSI;18.03.2025 11:00;4.7;;;;;3.7;57;6.4;13.3;23;693;60
PSI;18.03.2025 12:00;6.2;;;;;3.7;58;6.5;13.3;23.4;706;60
PSI;18.03.2025 13:00;7.6;;;;;3.5;52;7;12.6;25.2;699;60
PSI;18.03.2025 14:00;8.7;;;;;3.1;56;5.8;11.2;20.9;611;60
PSI;18.03.2025 15:00;9.6;;;;;2.7;50;5.7;9.7;20.5;480;60
PSI;18.03.2025 16:00;10.1;;;;;2.7;58;5;9.7;18;322;60
PSI;18.03.2025 17:00;9.7;;;;;2.4;62;4.4;8.6;15.8;135;60
PSI;18.03.2025 18:00;9.1;;;;;2;53;4.2;7.2;15.1;14;9
PSI;18.03.2025 19:00;7.9;;;;;0.9;13;1.5;3.2;5.4;1;0
PSI;18.03.2025 20:00;6.6;;;;;2.6;2;3.9;9.4;14;1;0
PSI;18.03.2025 21:00;6.4;;;;;3.2;360;4.5;11.5;16.2;1;0
PSI;18.03.2025 22:00;5.5;;;;;3.2;353;3.8;11.5;13.7;1;0
PSI;18.03.2025 23:00;4.5;;;;;2.3;353;3;8.3;10.8;1;0
PSI;19.03.2025 00:00;2.5;;;;;2.1;6;2.6;7.6;9.4;1;0
PSI;19.03.2025 01:00;1.5;;;;;1.9;6;2.5;6.8;9;1;0
PSI;19.03.2025 02:00;0.7;;;;;2.1;9;3.2;7.6;11.5;1;0
PSI;19.03.2025 03:00;0;;;;;1.8;16;2.8;6.5;10.1;1;0
PSI;19.03.2025 04:00;-0.9;;;;;1.1;15;1.7;4;6.1;1;0
PSI;19.03.2025 05:00;-1.5;;;;;0.5;360;1.2;1.8;4.3;1;0
PSI;19.03.2025 06:00;-1.9;;;;;0.9;13;1.8;3.2;6.5;9;8
PSI;19.03.2025 07:00;-0.8;;;;;1;13;1.7;3.6;6.1;116;60
PSI;19.03.2025 08:00;0.8;;;;;1.8;3;2.5;6.5;9;306;60
PSI;19.03.2025 09:00;3.5;;;;;1.6;15;2.7;5.8;9.7;479;60
PSI;19.03.2025 10:00;6.3;;;;;1.4;9;2.8;5;10.1;607;60
PSI;19.03.2025 11:00;9.5;;;;;0.8;333;2.8;2.9;10.1;689;60
PSI;19.03.2025 12:00;12;;;;;0.7;297;1.8;2.5;6.5;704;60
PSI;19.03.2025 13:00;14.3;;;;;1;230;2.7;3.6;9.7;705;60
PSI;19.03.2025 14:00;15.3;;;;;1.9;214;3.7;6.8;13.3;623;60
PSI;19.03.2025 15:00;15.9;;;;;1.8;172;4.1;6.5;14.8;485;60
PSI;19.03.2025 16:00;16.4;;;;;1.8;205;4.4;6.5;15.8;331;60
PSI;19.03.2025 17:00;15.7;;;;;1.7;198;3.1;6.1;11.2;141;60
PSI;19.03.2025 18:00;13.8;;;;;0.3;0;0.9;1.1;3.2;15;10
PSI;19.03.2025 19:00;11.1;;;;;0.4;117;1.4;1.4;5;2;0
PSI;19.03.2025 20:00;9.1;;;;;0.8;8;2.1;2.9;7.6;1;0
PSI;19.03.2025 21:00;7.7;;;;;1;32;3;3.6;10.8;1;0
PSI;19.03.2025 22:00;6.4;;;;;1.2;10;2.2;4.3;7.9;1;0
PSI;19.03.2025 23:00;5.3;;;;;1.1;5;2.1;4;7.6;1;0
PSI;20.03.2025 00:00;4.4;;;;;1.4;4;2.2;5;7.9;1;0
PSI;20.03.2025 01:00;3.6;;;;;1.8;13;2.6;6.5;9.4;1;0
PSI;20.03.2025 02:00;3;;;;;1.2;15;1.9;4.3;6.8;1;0
PSI;20.03.2025 03:00;2.2;;;;;0.5;360;1.2;1.8;4.3;1;0
PSI;20.03.2025 04:00;1.5;;;;;0.3;180;0.7;1.1;2.5;1;0
PSI;20.03.2025 05:00;1.6;;;;;0.7;90;1.4;2.5;5;1;0
PSI;20.03.2025 06:00;1.7;;;;;0.4;198;1.3;1.4;4.7;8;0
PSI;20.03.2025 07:00;2.4;;;;;0.7;360;1.4;2.5;5;44;7
PSI;20.03.2025 08:00;3;;;;;0.4;0;1;1.4;3.6;100;0
PSI;20.03.2025 09:00;4.9;;;;;0.4;45;1;1.4;3.6;223;0
PSI;20.03.2025 10:00;8.9;;;;;1.1;24;2.5;4;9;571;53
PSI;20.03.2025 11:00;11.9;;;;;1.5;4;2.7;5.4;9.7;657;60
PSI;20.03.2025 12:00;14.2;;;;;1.6;344;3.3;5.8;11.9;681;60
PSI;20.03.2025 13:00;15.7;;;;;2.5;343;5.6;9;20.2;673;60
PSI;20.03.2025 14:00;17.5;;;;;1.8;338;3.6;6.5;13;591;60
PSI;20.03.2025 15:00;18.9;;;;;1.5;4;3.3;5.4;11.9;467;60
PSI;20.03.2025 16:00;19.1;;;;;2.1;45;3.8;7.6;13.7;245;60
PSI;20.03.2025 17:00;18.4;;;;;1.3;35;2.4;4.7;8.6;110;9
PSI;20.03.2025 18:00;17;;;;;1.1;24;1.9;4;6.8;16;0
PSI;20.03.2025 19:00;14.8;;;;;0.7;11;2.2;2.5;7.9;2;0
PSI;20.03.2025 20:00;12.5;;;;;0.9;30;1.9;3.2;6.8;1;0
PSI;20.03.2025 21:00;10.6;;;;;0.5;90;1.1;1.8;4;1;0
PSI;20.03.2025 22:00;9.5;;;;;0.6;360;1.2;2.2;4.3;1;0
PSI;20.03.2025 23:00;8.3;;;;;0.7;22;1.2;2.5;4.3;1;0
PSI;21.03.2025 00:00;7.2;;;;;1.3;13;2;4.7;7.2;1;0
PSI;21.03.2025 01:00;6.5;;;;;1.9;6;2.5;6.8;9;1;0
PSI;21.03.2025 02:00;5.5;;;;;2;12;2.6;7.2;9.4;1;0
PSI;21.03.2025 03:00;4.8;;;;;1.4;30;2.4;5;8.6;1;0
PSI;21.03.2025 04:00;4.5;;;;;1.5;12;2.8;5.4;10.1;1;0
PSI;21.03.2025 05:00;3.8;;;;;1.9;18;2.5;6.8;9;1;0
PSI;21.03.2025 06:00;3.8;;;;;2.4;12;3.8;8.6;13.7;11;0
PSI;21.03.2025 07:00;4.5;;;;;1;14;2.6;3.6;9.4;53;0
PSI;21.03.2025 08:00;4.7;;;;;1.5;16;3.4;5.4;12.2;134;0
PSI;21.03.2025 09:00;7.5;;;;;2.8;2;4.4;10.1;15.8;260;0
PSI;21.03.2025 10:00;9.7;;;;;2.8;8;4.4;10.1;15.8;294;0
PSI;21.03.2025 11:00;12.3;;;;;2.5;45;4.9;9;17.6;447;0
PSI;21.03.2025 12:00;14;;;;;3.7;59;5.8;13.3;20.9;479;0
PSI;21.03.2025 13:00;15.2;;;;;3.7;38;7.7;13.3;27.7;563;31
PSI;21.03.2025 14:00;16.3;;;;;4.4;63;7.8;15.8;28.1;407;13
PSI;21.03.2025 15:00;17.1;;;;;3.7;63;6;13.3;21.6;337;0
PSI;21.03.2025 16:00;17.7;;;;;2.9;52;5.2;10.4;18.7;230;9
PSI;21.03.2025 17:00;17.5;;;;;2.3;47;4.7;8.3;16.9;84;0
PSI;21.03.2025 18:00;17.1;;;;;2.1;14;4.2;7.6;15.1;13;0
PSI;21.03.2025 19:00;16.8;;;;;3.3;29;5.6;11.9;20.2;1;0
PSI;21.03.2025 20:00;16;;;;;2.4;27;4.1;8.6;14.8;1;0
PSI;21.03.2025 21:00;15.1;;;;;1.5;32;2.6;5.4;9.4;1;0
PSI;21.03.2025 22:00;14.7;;;;;1.8;14;3.7;6.5;13.3;1;0
PSI;21.03.2025 23:00;13.9;;;;;1.3;343;2.1;4.7;7.6;1;0
PSI;22.03.2025 00:00;12.9;;;;;1.7;353;2.7;6.1;9.7;2;0
PSI;22.03.2025 01:00;11.5;;;;;2;187;5.4;7.2;19.4;1;0
PSI;22.03.2025 02:00;11.9;;;;;3.3;192;5.3;11.9;19.1;1;0
PSI;22.03.2025 03:00;11.9;;;;;2.9;207;6.7;10.4;24.1;1;0
PSI;22.03.2025 04:00;11.3;;;;;1.6;207;4.4;5.8;15.8;1;0
PSI;22.03.2025 05:00;10.7;;;;;1.5;212;3.5;5.4;12.6;1;0
PSI;22.03.2025 06:00;10.2;;;;;3.6;195;6.2;13;22.3;23;0
PSI;22.03.2025 07:00;9.9;;;;;1.4;207;4.4;5;15.8;109;2
PSI;22.03.2025 08:00;11;;;;;3.8;204;5.7;13.7;20.5;243;52
PSI;22.03.2025 09:00;13.4;;;;;3.5;193;5.6;12.6;20.2;476;60
PSI;22.03.2025 10:00;15.6;;;;;2.3;203;4.6;8.3;16.6;525;60
PSI;22.03.2025 11:00;17.7;;;;;1.2;230;2.7;4.3;9.7;593;55
PSI;22.03.2025 12:00;18.6;;;;;3.3;54;6.5;11.9;23.4;584;39
PSI;22.03.2025 13:00;19.1;;;;;3.6;49;7.2;13;25.9;637;26
PSI;22.03.2025 14:00;19.8;;;;;3.1;61;7.3;11.2;26.3;499;32
PSI;22.03.2025 15:00;20.1;;;;;2.4;54;5.6;8.6;20.2;331;25
PSI;22.03.2025 16:00;20.1;;;;;2.7;48;5.3;9.7;19.1;301;46
PSI;22.03.2025 17:00;19.9;;;;;2.8;79;5.4;10.1;19.4;153;43
PSI;22.03.2025 18:00;18.4;;;;;1.9;189;4.8;6.8;17.3;17;1
PSI;22.03.2025 19:00;16.2;;;;;0.6;63;1.8;2.2;6.5;1;0
PSI;22.03.2025 20:00;15.3;;;;;1.5;48;3.3;5.4;11.9;1;0
PSI;22.03.2025 21:00;14.8;;;;;2.5;5;3.8;9;13.7;1;0
PSI;22.03.2025 22:00;13.4;;;;;2.2;355;3.5;7.9;12.6;1;0
PSI;22.03.2025 23:00;12.5;;;;;1.1;7;3.7;4;13.3;1;0
PSI;23.03.2025 00:00;12;;;;;3.6;276;13.3;13;47.9;1;0
PSI;23.03.2025 01:00;12.2;;;;;8.5;269;15;30.6;54;1;0
PSI;23.03.2025 02:00;11.1;;;;;8.6;270;17.5;31;63;1;0
PSI;23.03.2025 03:00;10.4;;;;;7.8;266;15.2;28.1;54.7;1;0
PSI;23.03.2025 04:00;10;;;;;7.7;265;15.2;27.7;54.7;1;0
PSI;23.03.2025 05:00;10.2;;;;;5;248;11.5;18;41.4;1;0
PSI;23.03.2025 06:00;9.9;;;;;2.9;221;7.7;10.4;27.7;2;0
PSI;23.03.2025 07:00;9.1;;;;;2.8;186;5.1;10.1;18.4;12;0
PSI;23.03.2025 08:00;8.5;;;;;3;205;6.2;10.8;22.3;23;0
PSI;23.03.2025 09:00;8.7;;;;;1.4;221;5.3;5;19.1;71;0
PSI;23.03.2025 10:00;9.1;;;;;1.8;187;4.2;6.5;15.1;187;0
PSI;23.03.2025 11:00;10.6;;;;;1.9;190;4.1;6.8;14.8;399;0
PSI;23.03.2025 12:00;11.7;;;;;1.8;165;4.5;6.5;16.2;357;0
PSI;23.03.2025 13:00;12.8;;;;;1.9;201;4.5;6.8;16.2;500;14
PSI;23.03.2025 14:00;13.8;;;;;1.4;323;2.7;5;9.7;278;6
PSI;23.03.2025 15:00;14.1;;;;;0.9;279;2.5;3.2;9;319;46
PSI;23.03.2025 16:00;14.9;;;;;0.9;321;1.9;3.2;6.8;225;20
PSI;23.03.2025 17:00;14.7;;;;;1;360;1.9;3.6;6.8;117;26
PSI;23.03.2025 18:00;14.1;;;;;1.2;351;1.9;4.3;6.8;7;0
PSI;23.03.2025 19:00;13.4;;;;;0.7;360;1.9;2.5;6.8;1;0
PSI;23.03.2025 20:00;12.6;;;;;0.7;349;1.6;2.5;5.8;1;0
PSI;23.03.2025 21:00;12.1;;;;;1.8;3;3;6.5;10.8;1;0
PSI;23.03.2025 22:00;11.4;;;;;2.3;352;3.1;8.3;11.2;1;0
PSI;23.03.2025 23:00;10.7;;;;;1.3;354;3.2;4.7;11.5;1;0
PSI;24.03.2025 00:00;9.7;;;;;1;18;2.5;3.6;9;1;0
PSI;24.03.2025 01:00;9.4;;;;;0.5;342;1;1.8;3.6;1;0
PSI;24.03.2025 02:00;9.3;;;;;1.4;360;3;5;10.8;1;0
PSI;24.03.2025 03:00;8.8;;;;;1.8;17;2.8;6.5;10.1;1;0
PSI;24.03.2025 04:00;8.6;;;;;1.1;336;2.7;4;9.7;1;0
PSI;24.03.2025 05:00;8.1;;;;;1;203;3.3;3.6;11.9;1;0
PSI;24.03.2025 06:00;8;;;;;1.1;236;2.7;4;9.7;8;0
PSI;24.03.2025 07:00;8.1;;;;;1.6;203;3;5.8;10.8;57;0
PSI;24.03.2025 08:00;8.9;;;;;0.7;180;1.8;2.5;6.5;169;0
PSI;24.03.2025 09:00;9.5;;;;;1.7;180;3.6;6.1;13;151;0
PSI;24.03.2025 10:00;9.8;;;;;1;187;2.7;3.6;9.7;160;0
PSI;24.03.2025 11:00;10.7;;;;;0.7;90;1.9;2.5;6.8;263;0
PSI;24.03.2025 12:00;12.5;;;;;0.9;233;2;3.2;7.2;569;51
PSI;24.03.2025 13:00;14.3;;;;;1.1;9;3.3;4;11.9;584;50
PSI;24.03.2025 14:00;12.4;;;;;5.5;321;10.3;19.8;37.1;281;15
PSI;24.03.2025 15:00;11.2;;;;;4.6;299;7.2;16.6;25.9;261;35
PSI;24.03.2025 16:00;12.7;;;;;2.2;325;4.8;7.9;17.3;198;23
PSI;24.03.2025 17:00;13.3;;;;;1.8;331;3.2;6.5;11.5;142;41
PSI;24.03.2025 18:00;13.1;;;;;2;36;4.3;7.2;15.5;17;0
PSI;24.03.2025 19:00;12.6;;;;;1.3;355;2.8;4.7;10.1;1;0
PSI;24.03.2025 20:00;12.2;;;;;1.5;348;2.2;5.4;7.9;1;0
PSI;24.03.2025 21:00;11.8;;;;;1.7;357;2.5;6.1;9;1;0
PSI;24.03.2025 22:00;11.4;;;;;1.8;360;2.5;6.5;9;1;0
PSI;24.03.2025 23:00;10.6;;;;;1;11;1.9;3.6;6.8;1;0
PSI;25.03.2025 00:00;10.1;;;;;0.9;14;1.8;3.2;6.5;1;0
PSI;25.03.2025 01:00;9.9;;;;;2.1;5;2.7;7.6;9.7;1;0
PSI;25.03.2025 02:00;9.5;;;;;2.5;355;3.6;9;13;1;0
PSI;25.03.2025 03:00;9.3;;;;;1.1;354;2.6;4;9.4;1;0
PSI;25.03.2025 04:00;8.5;;;;;0.6;14;1.6;2.2;5.8;1;0
PSI;25.03.2025 05:00;8.3;;;;;0.5;315;0.9;1.8;3.2;1;0
PSI;25.03.2025 06:00;8.2;;;;;0.6;27;1.6;2.2;5.8;10;0
PSI;25.03.2025 07:00;8.1;;;;;0.5;360;1.4;1.8;5;59;0
PSI;25.03.2025 08:00;9.1;;;;;0.6;90;1.9;2.2;6.8;243;38
PSI;25.03.2025 09:00;10.8;;;;;0.8;187;2.4;2.9;8.6;331;24
PSI;25.03.2025 10:00;12.7;;;;;1.8;208;4.5;6.5;16.2;527;30
PSI;25.03.2025 11:00;12.5;;;;;3.7;193;6.8;13.3;24.5;588;35
PSI;25.03.2025 12:00;13.4;;;;;3;207;9.6;10.8;34.6;325;6
PSI;25.03.2025 13:00;10.6;;;;;3;346;7.2;10.8;25.9;40;0
PSI;25.03.2025 14:00;10.9;;;;;1.2;261;3.2;4.3;11.5;324;7
PSI;25.03.2025 15:00;12.1;;;;;3;51;6;10.8;21.6;350;16
PSI;25.03.2025 16:00;12.5;;;;;1.3;202;3.1;4.7;11.2;151;0
PSI;25.03.2025 17:00;12.5;;;;;1.8;223;3.6;6.5;13;39;0
PSI;25.03.2025 18:00;11.6;;;;;1.4;297;3.6;5;13;8;0
PSI;25.03.2025 19:00;10.9;;;;;1;360;2;3.6;7.2;1;0
PSI;25.03.2025 20:00;10.5;;;;;1;196;2.6;3.6;9.4;1;0
PSI;25.03.2025 21:00;10.3;;;;;1.9;201;3.7;6.8;13.3;1;0
PSI;25.03.2025 22:00;10;;;;;1;297;2.2;3.6;7.9;1;0
PSI;25.03.2025 23:00;9.5;;;;;0.7;56;1.4;2.5;5;1;0
PSI;26.03.2025 00:00;9.3;;;;;0.7;14;1.4;2.5;5;1;0
PSI;26.03.2025 01:00;9.1;;;;;0.7;351;1.7;2.5;6.1;1;0
PSI;26.03.2025 02:00;8.5;;;;;1.3;18;2;4.7;7.2;1;0
PSI;26.03.2025 03:00;8.2;;;;;0.4;270;1;1.4;3.6;1;0
PSI;26.03.2025 04:00;8.2;;;;;1.2;360;2.1;4.3;7.6;1;0
PSI;26.03.2025 05:00;8;;;;;1.5;4;2.8;5.4;10.1;1;0
PSI;26.03.2025 06:00;7.6;;;;;0.9;6;2.4;3.2;8.6;15;0
PSI;26.03.2025 07:00;7.5;;;;;1.3;9;2.2;4.7;7.9;67;0
PSI;26.03.2025 08:00;8.2;;;;;0.9;34;2.3;3.2;8.3;194;0
PSI;26.03.2025 09:00;9.8;;;;;1.2;360;2.8;4.3;10.1;264;0
PSI;26.03.2025 10:00;11.3;;;;;1.2;349;3;4.3;10.8;497;27
PSI;26.03.2025 11:00;13.1;;;;;1.1;347;3;4;10.8;487;8
PSI;26.03.2025 12:00;12.4;;;;;2.7;320;5.5;9.7;19.8;250;0
PSI;26.03.2025 13:00;11;;;;;3.1;320;5.2;11.2;18.7;165;0
PSI;26.03.2025 14:00;10.6;;;;;2.5;325;4.7;9;16.9;159;0
PSI;26.03.2025 15:00;10.4;;;;;2.5;325;4.6;9;16.6;124;0
PSI;26.03.2025 16:00;10.3;;;;;1.6;349;2.5;5.8;9;101;0
PSI;26.03.2025 17:00;10.3;;;;;0.7;333;1.8;2.5;6.5;33;0
PSI;26.03.2025 18:00;10.1;;;;;0.6;53;1.5;2.2;5.4;4;0
PSI;26.03.2025 19:00;9.6;;;;;1.1;51;2.3;4;8.3;1;0
PSI;26.03.2025 20:00;9.3;;;;;3;24;5.1;10.8;18.4;1;0
PSI;26.03.2025 21:00;9;;;;;1.7;38;3.3;6.1;11.9;1;0
PSI;26.03.2025 22:00;8.8;;;;;2.1;17;5.6;7.6;20.2;1;0
PSI;26.03.2025 23:00;8.1;;;;;3.1;32;6.9;11.2;24.8;1;0
PSI;27.03.2025 00:00;8;;;;;3.1;27;5.4;11.2;19.4;1;0
PSI;27.03.2025 01:00;8;;;;;3.2;27;6.4;11.5;23;1;0
PSI;27.03.2025 02:00;7.5;;;;;3.6;23;6.5;13;23.4;1;0
PSI;27.03.2025 03:00;7.3;;;;;2.4;25;3.7;8.6;13.3;1;0
PSI;27.03.2025 04:00;7.3;;;;;2.7;9;4.7;9.7;16.9;1;0
PSI;27.03.2025 05:00;7.3;;;;;2.5;9;4.5;9;16.2;1;0
PSI;27.03.2025 06:00;7.3;;;;;3.5;27;5.8;12.6;20.9;4;0
PSI;27.03.2025 07:00;7.4;;;;;3.7;35;8;13.3;28.8;36;0
PSI;27.03.2025 08:00;7.5;;;;;4.8;36;10;17.3;36;196;8
PSI;27.03.2025 09:00;8.6;;;;;4.8;36;9.9;17.3;35.6;593;59
PSI;27.03.2025 10:00;9.4;;;;;5;42;9.1;18;32.8;667;60
PSI;27.03.2025 11:00;10.1;;;;;4.8;44;8.6;17.3;31;416;29
PSI;27.03.2025 12:00;10.6;;;;;5.5;60;9.6;19.8;34.6;306;5
PSI;27.03.2025 13:00;10.7;;;;;5.8;67;10.9;20.9;39.2;257;1
PSI;27.03.2025 14:00;10.5;;;;;4.6;63;9.8;16.6;35.3;167;0
PSI;27.03.2025 15:00;10.6;;;;;4.8;54;10.2;17.3;36.7;132;0
PSI;27.03.2025 16:00;10.5;;;;;5.2;59;9;18.7;32.4;138;0
PSI;27.03.2025 17:00;10.4;;;;;6.1;57;9.9;22;35.6;79;0
PSI;27.03.2025 18:00;10.1;;;;;3.7;42;7;13.3;25.2;15;0
PSI;27.03.2025 19:00;9.7;;;;;4.3;50;8.2;15.5;29.5;1;0
PSI;27.03.2025 20:00;8.8;;;;;4.5;36;7.8;16.2;28.1;1;0
PSI;27.03.2025 21:00;8.1;;;;;2.5;25;5.8;9;20.9;1;0
PSI;27.03.2025 22:00;7.5;;;;;1.9;6;3.8;6.8;13.7;1;0
PSI;27.03.2025 23:00;7.2;;;;;2.9;360;4.8;10.4;17.3;1;0
PSI;28.03.2025 00:00;6.8;;;;;2.7;351;4.6;9.7;16.6;1;0
PSI;28.03.2025 01:00;6.6;;;;;3.1;351;4;11.2;14.4;1;0
PSI;28.03.2025 02:00;6.6;;;;;2.7;347;3.7;9.7;13.3;1;0
PSI;28.03.2025 03:00;6.6;;;;;2.4;353;3.7;8.6;13.3;1;0
PSI;28.03.2025 04:00;6.6;;;;;1.4;4;3.2;5;11.5;1;0
PSI;28.03.2025 05:00;6.5;;;;;0.6;349;1.7;2.2;6.1;1;0
PSI;28.03.2025 06:00;6.7;;;;;2.2;18;3.3;7.9;11.9;6;0
PSI;28.03.2025 07:00;6.8;;;;;1.6;48;2.7;5.8;9.7;43;0
PSI;28.03.2025 08:00;7.2;;;;;1.6;45;3.5;5.8;12.6;172;2
PSI;28.03.2025 09:00;7.9;;;;;1.9;360;3.6;6.8;13;278;0
PSI;28.03.2025 10:00;8.5;;;;;1.5;343;3.1;5.4;11.2;257;0
PSI;28.03.2025 11:00;9.1;;;;;1.1;143;4;4;14.4;277;0
PSI;28.03.2025 12:00;9.7;;;;;1.7;180;4.2;6.1;15.1;398;11
PSI;28.03.2025 13:00;11.2;;;;;1.6;172;4;5.8;14.4;767;59
PSI;28.03.2025 14:00;12.1;;;;;1.7;239;4.9;6.1;17.6;664;59
PSI;28.03.2025 15:00;13;;;;;1;324;2.4;3.6;8.6;319;15
PSI;28.03.2025 16:00;12.7;;;;;0.9;27;3.2;3.2;11.5;202;0
PSI;28.03.2025 17:00;12.5;;;;;1;74;2.3;3.6;8.3;83;0
PSI;28.03.2025 18:00;12;;;;;1.7;79;3.2;6.1;11.5;29;5
PSI;28.03.2025 19:00;11.3;;;;;1.1;90;3.1;4;11.2;1;0
PSI;28.03.2025 20:00;10.8;;;;;1.5;4;2.5;5.4;9;1;0
PSI;28.03.2025 21:00;10.4;;;;;1;11;2.3;3.6;8.3;1;0
PSI;28.03.2025 22:00;9.8;;;;;0.8;63;2.3;2.9;8.3;1;0
PSI;28.03.2025 23:00;9.5;;;;;0.7;333;1.6;2.5;5.8;1;0
PSI;29.03.2025 00:00;9.1;;;;;0.6;236;1.5;2.2;5.4;1;0
PSI;29.03.2025 01:00;8.7;;;;;0.6;207;1.7;2.2;6.1;1;0
PSI;29.03.2025 02:00;8.7;;;;;1.1;214;4.4;4;15.8;0;0
PSI;29.03.2025 03:00;9.1;;;;;1.2;171;3.7;4.3;13.3;1;0
PSI;29.03.2025 04:00;8.7;;;;;0.9;166;2.7;3.2;9.7;1;0
