station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;29.04.2020 13:00;15.7;15.1;16.2;;;54.9;9.8;6.6;972.1;1011.1;1011.7;;;;;;;;;;;;0;;820;;;;187;52;
PSI;29.04.2020 14:00;15.8;15.3;16.6;;;53.4;9.6;6.4;971.5;1010.5;1011.1;;;;;;;;;;;;0;;353;;;;217;13;
PSI;29.04.2020 15:00;15.5;14.8;16.1;;;57.4;10.1;7.1;971.6;1010.6;1011.2;;;;;;;;;;;;0;;496;;;;178;35;
PSI;29.04.2020 16:00;15.2;14.7;16;;;58.2;10;7;971.7;1010.8;1011.3;;;;;;;;;;;;0;;216;;;;180;6;
PSI;29.04.2020 17:00;14.1;13.9;14.4;;;67.2;10.8;8.1;971.9;1011.1;1011.5;;;;;;;;;;;;0;;182;;;;132;13;
PSI;29.04.2020 18:00;14;12.9;14.6;;;71.4;11.4;8.8;971.6;1010.9;1011.2;;;;;;;;;;;;0;;120;;;;71;25;
PSI;29.04.2020 19:00;11.4;10.9;12.2;;;91;12.2;9.9;971.8;1011.4;1011.4;;;;;;;;;;;;0;;11;;;;10;0;
PSI;29.04.2020 20:00;9.8;9.3;10.6;;;97.7;11.8;9.5;972.1;1012;1011.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.04.2020 21:00;8.9;8.5;9.1;;;99.2;11.3;8.8;972.2;1012.2;1011.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;29.04.2020 22:00;7.8;7.3;8.2;;;99.2;10.5;7.7;972;1012.1;1011.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;29.04.2020 23:00;7.1;6.8;7.3;;;99.2;10;7;971.9;1012.1;1011.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.04.2020 00:00;7;6.8;7.4;;;99.2;10;6.9;971.7;1011.9;1011.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.04.2020 01:00;7.7;7.5;7.8;;;99.2;10.4;7.6;971.3;1011.4;1010.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.04.2020 02:00;7.9;7.8;7.9;;;99.2;10.6;7.8;970.8;1010.9;1010.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.04.2020 03:00;8.2;8.1;8.2;;;99.2;10.8;8.1;970.4;1010.4;1010;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.04.2020 04:00;8.4;8.3;8.5;;;99.2;10.9;8.3;969.8;1009.8;1009.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.04.2020 05:00;8.7;8.5;8.9;;;99.2;11.2;8.6;969.6;1009.5;1009.1;;;;;;;;;;;;0.2;;4;;;;2;0;
PSI;30.04.2020 06:00;9.3;8.7;9.7;;;99.2;11.6;9.2;970.2;1010;1009.7;;;;;;;;;;;;1.1;;20;;;;19;0;
PSI;30.04.2020 07:00;9.9;9.4;10.5;;;99.2;12.1;9.8;970.5;1010.3;1010.1;;;;;;;;;;;;0.4;;88;;;;87;0;
PSI;30.04.2020 08:00;11.2;10.7;11.6;;;95.4;12.7;10.5;970.7;1010.3;1010.3;;;;;;;;;;;;0.1;;216;;;;214;0;
PSI;30.04.2020 09:00;12.1;11.7;12.3;;;87.7;12.4;10.1;970.6;1010.1;1010.2;;;;;;;;;;;;0;;269;;;;266;0;
PSI;30.04.2020 10:00;12.7;12.5;12.7;;;86.7;12.7;10.5;970.4;1009.8;1010;;;;;;;;;;;;0.2;;298;;;;293;0;
PSI;30.04.2020 11:00;12.6;12.3;12.8;;;85.9;12.5;10.2;970.2;1009.6;1009.8;;;;;;;;;;;;0.8;;200;;;;197;0;
PSI;30.04.2020 12:00;12;11.8;12.1;;;91.7;12.9;10.7;969.9;1009.4;1009.4;;;;;;;;;;;;1;;142;;;;140;0;
PSI;30.04.2020 13:00;11.1;10.5;11.6;;;92.9;12.3;10;970.1;1009.7;1009.7;;;;;;;;;;;;2.6;;86;;;;84;0;
PSI;30.04.2020 14:00;10.8;10.7;10.9;;;96.1;12.5;10.2;970;1009.7;1009.5;;;;;;;;;;;;1;;109;;;;108;0;
PSI;30.04.2020 15:00;10.8;10.7;10.9;;;94.4;12.3;10;969.5;1009.1;1009;;;;;;;;;;;;0.1;;130;;;;128;0;
PSI;30.04.2020 16:00;10.8;10.7;10.9;;;91.9;11.9;9.5;969.3;1008.9;1008.8;;;;;;;;;;;;0;;85;;;;84;0;
PSI;30.04.2020 17:00;11;10.8;11.3;;;89.8;11.8;9.4;969.4;1009;1008.9;;;;;;;;;;;;0;;83;;;;81;0;
PSI;30.04.2020 18:00;11.5;11;11.9;;;81.6;11.1;8.5;968.9;1008.4;1008.4;;;;;;;;;;;;0;;132;;;;100;12;
PSI;30.04.2020 19:00;10.4;10;10.7;;;85;10.7;8;968.9;1008.6;1008.4;;;;;;;;;;;;0;;11;;;;10;0;
PSI;30.04.2020 20:00;8.8;8.2;9.7;;;95.9;10.9;8.2;969.8;1009.7;1009.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;30.04.2020 21:00;8.9;8.5;9.4;;;97.7;11.2;8.6;970.1;1010;1009.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.04.2020 22:00;8.2;7.8;8.7;;;99;10.7;8;969.9;1009.9;1009.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.04.2020 23:00;9.1;8.5;9.4;;;95.7;11.1;8.5;969.8;1009.7;1009.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.05.2020 00:00;9.2;8.9;9.4;;;94.1;10.9;8.3;969.8;1009.7;1009.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.05.2020 01:00;8.5;8;9.1;;;97.2;10.7;8;969.7;1009.7;1009.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.05.2020 02:00;8.5;8.4;8.7;;;98.7;10.9;8.3;969.5;1009.5;1009;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.05.2020 03:00;8.9;8.4;9.3;;;98;11.2;8.6;969.5;1009.4;1009;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.05.2020 04:00;9.2;9.1;9.3;;;96.3;11.2;8.7;969.3;1009.1;1008.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.05.2020 05:00;9.2;8.9;9.3;;;96.4;11.2;8.6;969.3;1009.1;1008.8;;;;;;;;;;;;0;;10;;;;8;0;
PSI;01.05.2020 06:00;9.4;9.3;9.6;;;95.3;11.3;8.7;969.6;1009.5;1009.1;;;;;;;;;;;;0.7;;53;;;;51;1;
PSI;01.05.2020 07:00;9.7;9.4;10;;;91.3;11;8.4;969.6;1009.4;1009.1;;;;;;;;;;;;0;;159;;;;116;8;
PSI;01.05.2020 08:00;11.5;10.4;12.1;;;78.9;10.7;7.9;969;1008.5;1008.5;;;;;;;;;;;;0;;451;;;;146;47;
PSI;01.05.2020 09:00;12.7;12.3;13;;;66;9.7;6.5;968.5;1007.9;1008;;;;;;;;;;;;0;;322;;;;282;2;
PSI;01.05.2020 10:00;12.9;12.6;13.1;;;62.8;9.3;6;968.5;1007.8;1008;;;;;;;;;;;;0;;264;;;;256;0;
PSI;01.05.2020 11:00;11.9;11;12.6;;;68.7;9.6;6.3;968.7;1008.1;1008.2;;;;;;;;;;;;0.2;;300;;;;295;0;
PSI;01.05.2020 12:00;11.4;11;11.7;;;76.2;10.3;7.4;968.5;1008;1008;;;;;;;;;;;;0;;408;;;;392;0;
PSI;01.05.2020 13:00;11.9;11.7;12.2;;;72.8;10.1;7.2;967.9;1007.3;1007.4;;;;;;;;;;;;0;;274;;;;269;0;
PSI;01.05.2020 14:00;11.3;11;11.7;;;85.4;11.4;8.9;967.6;1007;1007.1;;;;;;;;;;;;0.6;;223;;;;217;0;
PSI;01.05.2020 15:00;10.9;10.6;11.1;;;87.6;11.4;8.9;967.4;1006.9;1006.9;;;;;;;;;;;;0.7;;178;;;;175;0;
PSI;01.05.2020 16:00;10.6;10.5;10.7;;;84.6;10.8;8.1;967.7;1007.3;1007.2;;;;;;;;;;;;0.2;;190;;;;181;0;
PSI;01.05.2020 17:00;10.3;10.1;10.4;;;86.9;10.8;8.2;968;1007.7;1007.5;;;;;;;;;;;;0.3;;100;;;;96;1;
PSI;01.05.2020 18:00;10;9.8;10.1;;;92.2;11.3;8.8;968.2;1007.9;1007.7;;;;;;;;;;;;0;;73;;;;68;0;
PSI;01.05.2020 19:00;9.6;9.5;9.8;;;97.7;11.7;9.3;968.4;1008.1;1007.9;;;;;;;;;;;;0;;6;;;;5;0;
PSI;01.05.2020 20:00;9.3;9.1;9.5;;;99.2;11.6;9.2;969;1008.8;1008.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.05.2020 21:00;9.1;9;9.2;;;99.2;11.5;9;969.1;1008.9;1008.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.05.2020 22:00;9.3;9.2;9.4;;;99.2;11.6;9.2;969.2;1009;1008.7;;;;;;;;;;;;0.7;;1;;;;1;0;
PSI;01.05.2020 23:00;9.4;9.3;9.5;;;99.2;11.7;9.3;969.5;1009.4;1009;;;;;;;;;;;;0.5;;0;;;;0;0;
PSI;02.05.2020 00:00;9.4;9.2;9.6;;;99.2;11.7;9.3;970.1;1010;1009.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;02.05.2020 01:00;9.8;9.4;10.1;;;98.5;11.9;9.6;970.8;1010.6;1010.4;;;;;;;;;;;;0.1;;0;;;;0;0;
PSI;02.05.2020 02:00;9.3;8.9;9.8;;;98.8;11.6;9.1;971.5;1011.4;1011.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.05.2020 03:00;9.6;9.1;10;;;96.2;11.5;9;972.1;1012;1011.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.05.2020 04:00;9.5;9.4;9.6;;;95.6;11.3;8.8;972.2;1012.1;1011.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.05.2020 05:00;9.3;9.1;9.5;;;96.2;11.3;8.7;972.7;1012.6;1012.3;;;;;;;;;;;;0.3;;5;;;;4;0;
PSI;02.05.2020 06:00;8.9;8.8;9.2;;;96.4;11;8.4;973.1;1013.1;1012.7;;;;;;;;;;;;0.2;;17;;;;16;0;
PSI;02.05.2020 07:00;9.3;9;9.5;;;97.7;11.4;8.9;973.6;1013.6;1013.3;;;;;;;;;;;;0.5;;52;;;;51;0;
PSI;02.05.2020 08:00;9.7;9.5;9.8;;;96.7;11.6;9.2;973.9;1013.9;1013.6;;;;;;;;;;;;1;;78;;;;76;0;
PSI;02.05.2020 09:00;9.7;9.3;10.2;;;89.9;10.8;8.1;974.1;1014.1;1013.8;;;;;;;;;;;;0.4;;179;;;;173;0;
PSI;02.05.2020 10:00;10.7;10.1;11.3;;;87;11.2;8.6;974;1013.8;1013.7;;;;;;;;;;;;0;;347;;;;340;0;
PSI;02.05.2020 11:00;11.9;11.7;12.3;;;82.9;11.5;9;973.4;1013.1;1013.1;;;;;;;;;;;;0;;347;;;;335;0;
PSI;02.05.2020 12:00;13.4;12.5;14.4;;;76.4;11.8;9.3;972.7;1012.1;1012.3;;;;;;;;;;;;0;;434;;;;389;2;
PSI;02.05.2020 13:00;14.3;14.2;14.4;;;70.3;11.5;9;972.7;1011.9;1012.3;;;;;;;;;;;;0;;460;;;;408;0;
PSI;02.05.2020 14:00;13.5;12.8;14;;;73.6;11.3;8.8;972.5;1011.9;1012.1;;;;;;;;;;;;0.7;;276;;;;265;0;
PSI;02.05.2020 15:00;12.3;11.8;12.9;;;84;12;9.7;972.5;1012;1012.1;;;;;;;;;;;;1.3;;129;;;;125;0;
PSI;02.05.2020 16:00;11.3;10.7;12;;;85.9;11.6;9;973.5;1013.2;1013.1;;;;;;;;;;;;1.6;;115;;;;112;0;
PSI;02.05.2020 17:00;10.8;10.4;11.1;;;77.9;10.1;7.1;974.1;1013.9;1013.8;;;;;;;;;;;;0;;149;;;;124;8;
PSI;02.05.2020 18:00;10.7;10.4;10.9;;;77.3;9.9;6.9;975;1014.9;1014.7;;;;;;;;;;;;0;;117;;;;86;21;
PSI;02.05.2020 19:00;9.2;8.4;10.1;;;92.8;10.8;8.1;975.8;1016;1015.5;;;;;;;;;;;;0;;18;;;;16;0;
PSI;02.05.2020 20:00;7.5;7.1;8;;;99.2;10.3;7.4;976.7;1017.2;1016.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.05.2020 21:00;6.6;6;7;;;99.2;9.7;6.5;977.4;1018;1017.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.05.2020 22:00;5.6;5.2;6;;;99.2;9;5.5;977.9;1018.7;1017.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.05.2020 23:00;5.6;5.3;6;;;99.2;9;5.5;978.4;1019.1;1018.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.05.2020 00:00;5.8;5.4;6;;;99.2;9.1;5.7;978.5;1019.3;1018.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.05.2020 01:00;5.7;5.5;6.1;;;99.2;9.1;5.6;978.7;1019.5;1018.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.05.2020 02:00;6.1;5.8;6.3;;;99.2;9.4;6;978.7;1019.4;1018.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.05.2020 03:00;5.7;5.5;5.8;;;99.2;9.1;5.6;979;1019.8;1018.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.05.2020 04:00;5.7;5.6;5.8;;;99.2;9.1;5.6;979.3;1020.1;1019.2;;;;;;;;;;;;0;;2;;;;0;0;
PSI;03.05.2020 05:00;5.7;5.6;5.9;;;99.2;9.1;5.6;979.9;1020.7;1019.8;;;;;;;;;;;;0;;10;;;;8;0;
PSI;03.05.2020 06:00;5.8;5.7;5.9;;;99.2;9.1;5.7;980.4;1021.2;1020.3;;;;;;;;;;;;0;;44;;;;43;0;
PSI;03.05.2020 07:00;6.2;6;6.6;;;99.2;9.4;6.1;980.9;1021.7;1020.8;;;;;;;;;;;;0;;90;;;;89;0;
PSI;03.05.2020 08:00;7.1;6.7;7.4;;;97.2;9.8;6.7;981.2;1021.8;1021.1;;;;;;;;;;;;0;;197;;;;195;0;
PSI;03.05.2020 09:00;8.5;7.7;9.4;;;89.2;9.9;6.9;981.2;1021.6;1021.1;;;;;;;;;;;;0;;411;;;;306;10;
PSI;03.05.2020 10:00;11;10;11.9;;;79.1;10.4;7.5;980.7;1020.8;1020.6;;;;;;;;;;;;0;;776;;;;258;59;
PSI;03.05.2020 11:00;13.4;12.5;14;;;62;9.5;6.1;980.3;1020;1020.2;;;;;;;;;;;;0;;791;;;;445;30;
PSI;03.05.2020 12:00;15;14.6;15.4;;;46.2;7.8;3.5;979.8;1019.3;1019.7;;;;;;;;;;;;0;;949;;;;177;60;
PSI;03.05.2020 13:00;16.1;15.4;16.7;;;44;8;3.8;979.5;1018.8;1019.4;;;;;;;;;;;;0;;849;;;;302;52;
PSI;03.05.2020 14:00;16.7;15.9;17.1;;;43.4;8.2;4.2;979.3;1018.4;1019.1;;;;;;;;;;;;0;;672;;;;152;50;
PSI;03.05.2020 15:00;17.3;17.1;17.5;;;42.1;8.3;4.3;978.7;1017.8;1018.5;;;;;;;;;;;;0;;566;;;;186;48;
PSI;03.05.2020 16:00;17.2;17;17.4;;;44.6;8.8;5.1;978.5;1017.5;1018.3;;;;;;;;;;;;0;;265;;;;242;0;
PSI;03.05.2020 17:00;16.9;16.2;17.3;;;50.5;9.7;6.5;978.4;1017.5;1018.2;;;;;;;;;;;;0;;142;;;;138;0;
PSI;03.05.2020 18:00;15.9;15;16.3;;;58.2;10.5;7.6;978.5;1017.7;1018.3;;;;;;;;;;;;0;;49;;;;47;0;
PSI;03.05.2020 19:00;14.6;14.1;14.9;;;66;11;8.3;978.8;1018.3;1018.6;;;;;;;;;;;;0;;6;;;;5;0;
PSI;03.05.2020 20:00;13.6;13.4;13.9;;;75.8;11.8;9.4;979.4;1019;1019.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;03.05.2020 21:00;12.5;12;12.8;;;86.6;12.5;10.3;979.5;1019.3;1019.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.05.2020 22:00;12;11.9;12.1;;;91.7;12.8;10.7;979.5;1019.4;1019.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.05.2020 23:00;11.4;10.9;11.8;;;95.8;12.9;10.7;979.5;1019.4;1019.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.05.2020 00:00;10.6;10.5;10.9;;;98.9;12.7;10.5;979.6;1019.7;1019.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.05.2020 01:00;10.3;10.2;10.4;;;99.2;12.4;10.2;979.4;1019.5;1019.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.05.2020 02:00;9.7;9.1;10.1;;;99.2;12;9.6;979.3;1019.4;1019.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.05.2020 03:00;8.3;7.9;8.8;;;99.2;10.9;8.2;979;1019.4;1018.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;04.05.2020 04:00;8;7.7;8.7;;;99.2;10.7;7.9;978.7;1019.2;1018.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.05.2020 05:00;8.7;8.6;8.9;;;99.2;11.2;8.6;978.8;1019.1;1018.6;;;;;;;;;;;;0;;13;;;;11;0;
PSI;04.05.2020 06:00;9.6;8.7;10.2;;;99.2;11.9;9.5;978.9;1019.1;1018.7;;;;;;;;;;;;0;;59;;;;56;0;
PSI;04.05.2020 07:00;11.4;10.6;12.1;;;95.2;12.8;10.6;979.1;1019;1018.9;;;;;;;;;;;;0;;178;;;;170;0;
PSI;04.05.2020 08:00;13.8;12.5;14.9;;;82.8;13.1;10.9;979;1018.6;1018.8;;;;;;;;;;;;0;;410;;;;259;19;
PSI;04.05.2020 09:00;16.1;15.3;16.7;;;72.6;13.3;11.2;978.7;1018;1018.5;;;;;;;;;;;;0;;483;;;;349;12;
PSI;04.05.2020 10:00;18.1;17.2;19;;;63.8;13.3;11.2;978.5;1017.4;1018.3;;;;;;;;;;;;0;;764;;;;129;53;
PSI;04.05.2020 11:00;19.6;18.9;20.3;;;57.9;13.2;11;978.1;1016.8;1017.9;;;;;;;;;;;;0;;882;;;;86;60;
PSI;04.05.2020 12:00;20.4;20.1;20.7;;;52.4;12.5;10.3;977.4;1016;1017.2;;;;;;;;;;;;0;;882;;;;133;55;
PSI;04.05.2020 13:00;21.2;20.5;21.9;;;48.6;12.2;9.9;977.1;1015.5;1016.9;;;;;;;;;;;;0;;780;;;;201;49;
PSI;04.05.2020 14:00;22.1;21.8;22.4;;;45.4;12.1;9.8;976.7;1015;1016.5;;;;;;;;;;;;0;;852;;;;166;58;
PSI;04.05.2020 15:00;22.2;21.8;22.4;;;44.8;12;9.7;976;1014.2;1015.7;;;;;;;;;;;;0;;622;;;;149;57;
PSI;04.05.2020 16:00;21.9;21.7;22.1;;;42.4;11.1;8.5;975.6;1013.9;1015.3;;;;;;;;;;;;0;;425;;;;221;52;
PSI;04.05.2020 17:00;21.5;21.2;21.8;;;40.2;10.3;7.4;975.4;1013.7;1015.1;;;;;;;;;;;;0;;249;;;;167;22;
PSI;04.05.2020 18:00;20.9;20.4;21.4;;;42;10.4;7.5;975.1;1013.5;1014.8;;;;;;;;;;;;0;;150;;;;66;56;
PSI;04.05.2020 19:00;17.1;15.5;19.2;;;62.5;12.1;9.7;975.1;1014;1014.8;;;;;;;;;;;;0;;14;;;;13;0;
PSI;04.05.2020 20:00;14.9;14.3;15.3;;;76;12.9;10.7;975.5;1014.8;1015.2;;;;;;;;;;;;0;;2;;;;2;0;
PSI;04.05.2020 21:00;14;13.7;14.4;;;80.8;12.9;10.8;976.4;1015.8;1016.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.05.2020 22:00;13.2;12.9;13.6;;;84.1;12.8;10.6;976.8;1016.3;1016.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.05.2020 23:00;14.7;13.4;15.7;;;73.6;12.3;10;977.3;1016.7;1017.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;05.05.2020 00:00;14.3;14;14.5;;;74.1;12;9.7;977.3;1016.8;1017.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.05.2020 01:00;13.4;13;13.9;;;79.1;12.1;9.8;976.6;1016.2;1016.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.05.2020 02:00;13;12.5;13.5;;;81.2;12.2;9.9;975.9;1015.4;1015.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.05.2020 03:00;13.2;12.7;13.6;;;79.9;12.1;9.8;975.9;1015.5;1015.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.05.2020 04:00;13.4;13.2;13.6;;;76.5;11.7;9.3;975.7;1015.2;1015.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.05.2020 05:00;12.5;12.1;12.8;;;83;12.1;9.7;976.2;1015.8;1015.9;;;;;;;;;;;;0.5;;4;;;;3;0;
PSI;05.05.2020 06:00;11.6;11.5;11.9;;;97.5;13.3;11.3;976.9;1016.7;1016.7;;;;;;;;;;;;0.3;;15;;;;13;0;
PSI;05.05.2020 07:00;11.9;11.8;12.1;;;98;13.7;11.7;976.6;1016.4;1016.4;;;;;;;;;;;;0.5;;43;;;;41;0;
PSI;05.05.2020 08:00;12.5;12.1;12.6;;;92.9;13.4;11.3;976.5;1016.2;1016.2;;;;;;;;;;;;0;;128;;;;126;0;
PSI;05.05.2020 09:00;12.8;12.7;12.9;;;89.8;13.3;11.2;976.9;1016.5;1016.7;;;;;;;;;;;;0;;93;;;;91;0;
PSI;05.05.2020 10:00;12.8;12.6;13;;;91.8;13.5;11.5;977.2;1016.9;1017;;;;;;;;;;;;0.2;;69;;;;68;0;
PSI;05.05.2020 11:00;12.7;12.5;12.8;;;94;13.8;11.7;977.6;1017.3;1017.4;;;;;;;;;;;;0.5;;106;;;;104;0;
PSI;05.05.2020 12:00;12.9;12.8;12.9;;;94.1;14;11.9;977.4;1017;1017.2;;;;;;;;;;;;0.7;;120;;;;118;0;
PSI;05.05.2020 13:00;12.9;12.8;13.1;;;93.9;14;12;977.1;1016.7;1016.9;;;;;;;;;;;;0.1;;94;;;;92;0;
PSI;05.05.2020 14:00;12.9;12.9;13;;;94.4;14.1;12;977.3;1016.9;1017.1;;;;;;;;;;;;0;;57;;;;57;0;
PSI;05.05.2020 15:00;12.7;12.5;12.9;;;93.2;13.7;11.7;977.4;1017;1017.2;;;;;;;;;;;;0;;30;;;;29;0;
PSI;05.05.2020 16:00;12.4;12;12.5;;;92.3;13.3;11.2;977.5;1017.2;1017.3;;;;;;;;;;;;0.1;;23;;;;21;0;
PSI;05.05.2020 17:00;11.6;11.4;11.9;;;94.5;12.9;10.8;977.7;1017.5;1017.5;;;;;;;;;;;;2.4;;16;;;;15;0;
PSI;05.05.2020 18:00;11.2;11;11.3;;;96.6;12.8;10.6;978;1017.9;1017.8;;;;;;;;;;;;3;;10;;;;9;0;
PSI;05.05.2020 19:00;10.9;10.8;10.9;;;97.2;12.6;10.4;978.5;1018.5;1018.3;;;;;;;;;;;;0.9;;4;;;;3;0;
PSI;05.05.2020 20:00;10.4;10.3;10.6;;;99;12.5;10.3;979.3;1019.4;1019.1;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;05.05.2020 21:00;10.3;10.3;10.4;;;98.8;12.4;10.2;979.9;1020;1019.8;;;;;;;;;;;;1;;1;;;;0;0;
PSI;05.05.2020 22:00;10.2;10.1;10.2;;;97.7;12.1;9.8;980.2;1020.4;1020.1;;;;;;;;;;;;1.3;;1;;;;0;0;
PSI;05.05.2020 23:00;9.9;9.8;10.1;;;99.1;12.1;9.8;980.4;1020.6;1020.3;;;;;;;;;;;;0;;0;;;;0;0;
PSI;06.05.2020 00:00;9.8;9.8;9.9;;;99.2;12;9.7;980.5;1020.7;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.05.2020 01:00;9.9;9.8;9.9;;;99.2;12.1;9.8;980.2;1020.4;1020.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.05.2020 02:00;9.9;9.8;9.9;;;99.2;12.1;9.8;980.1;1020.3;1020;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.05.2020 03:00;9.5;9.3;9.6;;;99.2;11.8;9.4;980.2;1020.5;1020.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.05.2020 04:00;9.4;9.2;9.7;;;99.2;11.7;9.3;980.3;1020.6;1020.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.05.2020 05:00;9.8;9.6;9.8;;;97.3;11.8;9.4;980.8;1021;1020.7;;;;;;;;;;;;0;;7;;;;6;0;
PSI;06.05.2020 06:00;9.2;9.1;9.6;;;80.3;9.4;6;981.4;1021.8;1021.3;;;;;;;;;;;;0;;62;;;;61;0;
PSI;06.05.2020 07:00;9.2;9.1;9.3;;;73.8;8.6;4.8;982;1022.4;1021.9;;;;;;;;;;;;0;;168;;;;164;0;
PSI;06.05.2020 08:00;9.5;9.2;9.7;;;71.5;8.5;4.6;982.4;1022.7;1022.3;;;;;;;;;;;;0;;193;;;;191;0;
PSI;06.05.2020 09:00;10.9;10.1;11.8;;;63.1;8.2;4.1;982.3;1022.4;1022.2;;;;;;;;;;;;0;;356;;;;348;0;
PSI;06.05.2020 10:00;12.6;12;12.9;;;57.4;8.4;4.4;982.6;1022.5;1022.5;;;;;;;;;;;;0;;465;;;;448;0;
PSI;06.05.2020 11:00;14.6;13.2;15.5;;;49;8.1;3.9;982.4;1022;1022.3;;;;;;;;;;;;0;;873;;;;257;55;
PSI;06.05.2020 12:00;15.7;15.5;16;;;42.8;7.6;3.1;982.2;1021.6;1022.1;;;;;;;;;;;;0;;718;;;;347;44;
PSI;06.05.2020 13:00;16.6;16.1;17.2;;;37.8;7.2;2.2;982.2;1021.5;1022.1;;;;;;;;;;;;0;;913;;;;128;60;
PSI;06.05.2020 14:00;17.1;16.7;17.7;;;33.9;6.6;1.1;982;1021.2;1021.9;;;;;;;;;;;;0;;843;;;;86;60;
PSI;06.05.2020 15:00;17.9;17.8;18;;;32.2;6.6;1.1;981.9;1021;1021.8;;;;;;;;;;;;0;;695;;;;80;60;
PSI;06.05.2020 16:00;17.8;17.5;18;;;32.4;6.6;1;981.8;1020.9;1021.7;;;;;;;;;;;;0;;524;;;;83;60;
PSI;06.05.2020 17:00;17.4;17.2;17.6;;;34.4;6.8;1.6;982.1;1021.3;1022;;;;;;;;;;;;0;;334;;;;69;60;
PSI;06.05.2020 18:00;16.1;14.3;17;;;42.2;7.7;3.1;982.5;1021.8;1022.4;;;;;;;;;;;;0;;140;;;;47;60;
PSI;06.05.2020 19:00;11.5;9.9;13.4;;;68.5;9.3;5.9;983;1023;1023;;;;;;;;;;;;0;;17;;;;15;1;
PSI;06.05.2020 20:00;8.5;7.6;9.5;;;82.7;9.2;5.7;983.5;1024.1;1023.5;;;;;;;;;;;;0;;2;;;;1;0;
PSI;06.05.2020 21:00;6.8;6.2;7.5;;;89;8.8;5.1;984;1024.8;1024;;;;;;;;;;;;0;;2;;;;0;0;
