station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;27.03.2025 07:00;8;7.9;8.1;;;79.4;8.5;4.7;979.5;1020;1019.4;;;;;;;;;;;;0;;36;;;;36;0;
PSI;27.03.2025 08:00;8.3;8;8.7;;;73.6;8.1;3.9;979.5;1019.9;1019.4;;;;;;;;;;;;0.1;;196;;;;150;8;
PSI;27.03.2025 09:00;9.6;9.2;9.7;;;65.3;7.8;3.4;979.5;1019.7;1019.4;;;;;;;;;;;;0;;593;;;;198;59;
PSI;27.03.2025 10:00;10.7;10.1;11.1;;;59.4;7.7;3.2;979.2;1019.2;1019;;;;;;;;;;;;0;;667;;;;139;60;
PSI;27.03.2025 11:00;11;10.7;11.6;;;58.3;7.7;3.2;978.6;1018.6;1018.4;;;;;;;;;;;;0;;416;;;;166;29;
PSI;27.03.2025 12:00;11.7;11.4;11.9;;;56.8;7.8;3.4;978.3;1018.2;1018.1;;;;;;;;;;;;0;;306;;;;256;5;
PSI;27.03.2025 13:00;11.5;11.2;11.7;;;58.2;7.9;3.6;978.1;1018;1017.9;;;;;;;;;;;;0;;257;;;;237;1;
PSI;27.03.2025 14:00;11.3;11.1;11.4;;;58.8;7.9;3.5;977.9;1017.8;1017.7;;;;;;;;;;;;0;;167;;;;165;0;
PSI;27.03.2025 15:00;11.3;11.2;11.4;;;57.6;7.7;3.2;977.6;1017.5;1017.4;;;;;;;;;;;;0;;132;;;;131;0;
PSI;27.03.2025 16:00;11.2;11.2;11.3;;;57.4;7.6;3.1;977.4;1017.3;1017.2;;;;;;;;;;;;0;;138;;;;134;0;
PSI;27.03.2025 17:00;11;10.8;11.1;;;56.6;7.4;2.7;977.4;1017.3;1017.2;;;;;;;;;;;;0;;79;;;;76;0;
PSI;27.03.2025 18:00;10.5;10.2;10.8;;;57.9;7.4;2.6;977.4;1017.4;1017.2;;;;;;;;;;;;0;;15;;;;13;0;
PSI;27.03.2025 19:00;10;9.8;10.2;;;60.5;7.4;2.7;977.5;1017.5;1017.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;27.03.2025 20:00;9.1;8.4;9.6;;;63.7;7.3;2.6;977.4;1017.6;1017.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;27.03.2025 21:00;5.8;4.9;7.5;;;80.7;7.4;2.7;977.1;1017.7;1016.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.03.2025 22:00;4.2;3.4;5.1;;;89;7.3;2.6;976.7;1017.7;1016.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.03.2025 23:00;2.7;2.2;3.3;;;93.1;6.9;1.7;976.3;1017.4;1016;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 00:00;1.8;1.7;2;;;95.1;6.6;1.1;975.8;1017.1;1015.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 01:00;2.5;2;3;;;95.3;7;1.8;975.4;1016.5;1015.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 02:00;3.7;3.2;4.1;;;94.7;7.5;2.9;975;1015.9;1014.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 03:00;4.5;4.1;4.7;;;94.1;7.9;3.6;974.6;1015.4;1014.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 04:00;5;4.8;5.1;;;94.2;8.2;4.1;974.3;1015;1014;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 05:00;5.2;5.1;5.3;;;94.3;8.3;4.4;974.1;1014.8;1013.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 06:00;5.4;5.3;5.5;;;94;8.4;4.5;974.1;1014.7;1013.8;;;;;;;;;;;;0;;6;;;;5;0;
PSI;28.03.2025 07:00;6.4;5.7;7.3;;;89.7;8.6;4.9;974;1014.4;1013.7;;;;;;;;;;;;0;;43;;;;42;0;
PSI;28.03.2025 08:00;7.8;7.4;8.3;;;76;8;3.8;973.8;1014;1013.5;;;;;;;;;;;;0;;172;;;;148;2;
PSI;28.03.2025 09:00;8.4;8.1;8.6;;;73.2;8.1;3.9;973.5;1013.7;1013.2;;;;;;;;;;;;0;;278;;;;262;0;
PSI;28.03.2025 10:00;8.8;8.6;9.1;;;70.9;8;3.8;973.3;1013.4;1013;;;;;;;;;;;;0;;257;;;;252;0;
PSI;28.03.2025 11:00;9.3;9.2;9.5;;;66.7;7.8;3.4;973;1013;1012.6;;;;;;;;;;;;0;;277;;;;271;0;
PSI;28.03.2025 12:00;10;9.6;10.8;;;63.3;7.8;3.4;972.6;1012.4;1012.2;;;;;;;;;;;;0;;398;;;;298;11;
PSI;28.03.2025 13:00;11.4;11.1;11.8;;;56.6;7.6;3.1;971.8;1011.5;1011.4;;;;;;;;;;;;0;;767;;;;189;59;
PSI;28.03.2025 14:00;12.2;11.6;12.6;;;53.8;7.6;3.1;971.3;1010.8;1010.9;;;;;;;;;;;;0;;664;;;;178;59;
PSI;28.03.2025 15:00;12.5;12.3;12.8;;;52;7.6;3;970.6;1010;1010.2;;;;;;;;;;;;0;;319;;;;243;15;
PSI;28.03.2025 16:00;12.7;12.6;12.8;;;53.4;7.9;3.5;970.2;1009.6;1009.8;;;;;;;;;;;;0;;202;;;;189;0;
PSI;28.03.2025 17:00;12.6;12.3;12.8;;;57.1;8.3;4.3;970.4;1009.8;1010;;;;;;;;;;;;0;;83;;;;76;0;
PSI;28.03.2025 18:00;11;10.6;11.9;;;71.2;9.3;6;970.5;1010.2;1010.1;;;;;;;;;;;;0;;29;;;;24;5;
PSI;28.03.2025 19:00;9.7;9.3;10.1;;;78.9;9.5;6.2;970.9;1010.8;1010.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;28.03.2025 20:00;8.9;8.7;9.2;;;83.6;9.5;6.3;971;1011;1010.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 21:00;8.5;8.3;8.6;;;85.7;9.5;6.2;971.2;1011.2;1010.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.03.2025 22:00;7.8;7.4;8.1;;;87.9;9.3;5.9;971;1011.2;1010.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;28.03.2025 23:00;7.3;7.3;7.4;;;90;9.2;5.8;970.8;1011;1010.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.03.2025 00:00;7.3;7.1;7.4;;;91.2;9.3;5.9;970.7;1010.9;1010.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.03.2025 01:00;7.1;7;7.3;;;92.1;9.3;5.9;970.6;1010.8;1010.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.03.2025 02:00;7.3;7;7.6;;;92.1;9.4;6.1;970.4;1010.6;1010;;;;;;;;;;;;0;;0;;;;0;0;
PSI;29.03.2025 03:00;7.5;7.3;7.7;;;92.1;9.5;6.3;970.5;1010.6;1010.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.03.2025 04:00;7.4;7.3;7.6;;;95.1;9.8;6.7;970.8;1011;1010.4;;;;;;;;;;;;0.5;;1;;;;1;0;
PSI;29.03.2025 05:00;7.8;7.2;8.4;;;93;9.8;6.7;971.1;1011.3;1010.7;;;;;;;;;;;;0.1;;0;;;;0;0;
PSI;29.03.2025 06:00;8;7.8;8.3;;;88.3;9.5;6.2;971.9;1012;1011.5;;;;;;;;;;;;0.5;;5;;;;4;0;
PSI;29.03.2025 07:00;7.7;7.5;7.8;;;87.5;9.2;5.7;972.5;1012.8;1012.1;;;;;;;;;;;;0.5;;19;;;;19;0;
PSI;29.03.2025 08:00;7.4;7.3;7.5;;;89.5;9.2;5.8;973.4;1013.7;1013.1;;;;;;;;;;;;0.9;;43;;;;43;0;
PSI;29.03.2025 09:00;7.9;7.6;8.1;;;91.2;9.7;6.6;974.3;1014.6;1014;;;;;;;;;;;;0.3;;112;;;;112;0;
PSI;29.03.2025 10:00;8.5;8.2;8.9;;;88.7;9.9;6.8;975;1015.2;1014.7;;;;;;;;;;;;0.3;;159;;;;158;0;
PSI;29.03.2025 11:00;9.2;9;9.4;;;86.2;10;7;975.8;1015.9;1015.5;;;;;;;;;;;;0.2;;281;;;;278;0;
PSI;29.03.2025 12:00;10.2;9.8;10.5;;;81.7;10.2;7.2;976.1;1016.1;1015.8;;;;;;;;;;;;0;;364;;;;346;0;
PSI;29.03.2025 13:00;11;10.5;11.5;;;78.9;10.3;7.4;976.3;1016.2;1016;;;;;;;;;;;;0;;300;;;;291;0;
PSI;29.03.2025 14:00;12;11.6;12.4;;;71.1;9.9;6.9;976.4;1016.1;1016.2;;;;;;;;;;;;0;;357;;;;293;6;
PSI;29.03.2025 15:00;12.3;12;12.6;;;62.3;8.9;5.3;976.7;1016.4;1016.5;;;;;;;;;;;;0;;224;;;;193;5;
PSI;29.03.2025 16:00;12;11.8;12.1;;;63.3;8.9;5.3;977.1;1016.8;1016.9;;;;;;;;;;;;0;;88;;;;86;0;
PSI;29.03.2025 17:00;11.3;11.2;11.4;;;72.3;9.7;6.5;977.4;1017.3;1017.2;;;;;;;;;;;;0;;41;;;;40;0;
PSI;29.03.2025 18:00;10.9;10.4;11.3;;;70.3;9.2;5.7;978;1017.9;1017.8;;;;;;;;;;;;0;;7;;;;6;0;
PSI;29.03.2025 19:00;9.2;8.6;9.8;;;82.4;9.6;6.4;978.9;1019.2;1018.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.03.2025 20:00;8.3;8.2;8.5;;;88.4;9.7;6.5;979.7;1020.1;1019.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.03.2025 21:00;7.9;7.8;8.1;;;89.8;9.6;6.4;980.2;1020.7;1020.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.03.2025 22:00;7.5;7.3;7.8;;;91.8;9.5;6.2;980.4;1021;1020.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;29.03.2025 23:00;7.2;6.9;7.4;;;92.2;9.4;6;980.6;1021.2;1020.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.03.2025 00:00;6.7;6.4;7;;;94.1;9.2;5.8;980.5;1021.2;1020.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.03.2025 01:00;5.1;4.3;6;;;95.9;8.4;4.5;980.6;1021.5;1020.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.03.2025 02:00;3.8;3.5;4.1;;;97.2;7.7;3.3;980.7;1021.8;1020.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.03.2025 03:00;3.1;2.6;3.7;;;97.6;7.5;2.8;980.6;1021.9;1020.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.03.2025 04:00;2.5;2.2;2.7;;;97.9;7.2;2.2;981;1022.4;1020.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.03.2025 05:00;2.9;2.7;3;;;98;7.4;2.6;981.2;1022.5;1021.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.03.2025 06:00;2;1.8;2.4;;;98.1;6.9;1.7;981.6;1023.1;1021.5;;;;;;;;;;;;0;;27;;;;17;18;
PSI;30.03.2025 07:00;3.1;2;4.8;;;98.2;7.5;2.8;981.6;1022.9;1021.5;;;;;;;;;;;;0;;170;;;;68;60;
PSI;30.03.2025 08:00;6.5;5.4;7.4;;;88.8;8.6;4.8;981.5;1022.2;1021.4;;;;;;;;;;;;0;;346;;;;112;60;
PSI;30.03.2025 09:00;8.5;7.7;9.4;;;84.3;9.3;6;981.5;1021.9;1021.4;;;;;;;;;;;;0;;523;;;;147;58;
PSI;30.03.2025 10:00;11.1;10.1;12.1;;;71.9;9.5;6.2;981.2;1021.3;1021.1;;;;;;;;;;;;0;;563;;;;266;45;
PSI;30.03.2025 11:00;12.2;11.8;12.8;;;54.7;7.8;3.4;981;1020.9;1020.9;;;;;;;;;;;;0;;579;;;;216;44;
PSI;30.03.2025 12:00;13.1;12.4;13.5;;;48.8;7.3;2.6;980.5;1020.2;1020.4;;;;;;;;;;;;0;;643;;;;221;56;
PSI;30.03.2025 13:00;14.2;13.6;14.5;;;40.6;6.5;0.9;979.7;1019.3;1019.6;;;;;;;;;;;;0;;663;;;;318;34;
PSI;30.03.2025 14:00;14.5;14;14.9;;;34.4;5.7;-1.1;979.3;1018.7;1019.1;;;;;;;;;;;;0;;485;;;;390;9;
PSI;30.03.2025 15:00;14.8;14.3;15.4;;;31.1;5.3;-2.1;979.1;1018.5;1018.9;;;;;;;;;;;;0;;415;;;;292;15;
PSI;30.03.2025 16:00;14;13.8;14.1;;;34;5.4;-1.7;979.1;1018.7;1019;;;;;;;;;;;;0;;219;;;;183;6;
PSI;30.03.2025 17:00;13.4;13.1;13.7;;;43.1;6.6;1.1;979.4;1019;1019.2;;;;;;;;;;;;0;;105;;;;85;8;
PSI;30.03.2025 18:00;12.8;12.5;13;;;50.4;7.4;2.7;980.1;1019.8;1020;;;;;;;;;;;;0;;17;;;;16;0;
PSI;30.03.2025 19:00;12;11.7;12.4;;;60.1;8.4;4.5;980.4;1020.3;1020.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.03.2025 20:00;11.5;11.4;11.6;;;63.3;8.6;4.8;981;1021;1020.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.03.2025 21:00;11.1;10.4;11.4;;;65.8;8.7;5;981.4;1021.5;1021.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.03.2025 22:00;10.5;10.1;10.7;;;69.9;8.9;5.2;981.4;1021.5;1021.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.03.2025 23:00;10.3;9.8;10.5;;;68.5;8.6;4.7;981.3;1021.5;1021.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 00:00;9.7;9.6;9.8;;;70.3;8.5;4.6;981;1021.3;1020.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 01:00;9.5;9.3;9.6;;;69.7;8.3;4.2;981;1021.3;1020.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 02:00;8.9;8.6;9.2;;;73.8;8.4;4.5;980.9;1021.3;1020.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 03:00;8.3;8;8.6;;;77.1;8.4;4.5;980.9;1021.4;1020.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 04:00;8.1;7.9;8.2;;;73.2;7.9;3.6;981.1;1021.6;1021;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 05:00;6.2;5.4;7.2;;;82.1;7.8;3.3;981.6;1022.4;1021.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;31.03.2025 06:00;7;5.4;7.8;;;76.1;7.6;3;982.3;1023;1022.2;;;;;;;;;;;;0;;7;;;;6;0;
PSI;31.03.2025 07:00;8;7.9;8.1;;;68.4;7.3;2.5;982.7;1023.3;1022.7;;;;;;;;;;;;0;;34;;;;33;0;
PSI;31.03.2025 08:00;8.5;8.1;8.9;;;62.3;6.9;1.7;983;1023.5;1023;;;;;;;;;;;;0;;181;;;;153;5;
PSI;31.03.2025 09:00;9.7;9.5;9.9;;;54.9;6.6;1.1;983.4;1023.7;1023.4;;;;;;;;;;;;0;;429;;;;303;16;
PSI;31.03.2025 10:00;10.3;10.1;10.5;;;50.1;6.3;0.4;983.6;1023.8;1023.6;;;;;;;;;;;;0;;472;;;;299;21;
PSI;31.03.2025 11:00;10.5;10;11.1;;;49.3;6.3;0.4;983.6;1023.9;1023.6;;;;;;;;;;;;0;;339;;;;291;4;
PSI;31.03.2025 12:00;11.3;11;11.6;;;44.8;6;-0.2;983.7;1023.8;1023.7;;;;;;;;;;;;0;;422;;;;358;5;
PSI;31.03.2025 13:00;11.5;11.2;11.7;;;44.3;6;-0.2;983.5;1023.6;1023.5;;;;;;;;;;;;0;;536;;;;368;17;
PSI;31.03.2025 14:00;12;11.6;12.5;;;42.1;5.9;-0.5;983.1;1023.1;1023.1;;;;;;;;;;;;0;;446;;;;290;20;
PSI;31.03.2025 15:00;12.1;11.7;12.5;;;40.9;5.8;-0.7;983.1;1023.1;1023.1;;;;;;;;;;;;0;;350;;;;258;12;
PSI;31.03.2025 16:00;11.8;11.4;12.2;;;42.7;5.9;-0.5;983.5;1023.5;1023.5;;;;;;;;;;;;0;;177;;;;171;0;
PSI;31.03.2025 17:00;11.1;10.9;11.3;;;42.9;5.7;-1.1;984;1024.1;1024;;;;;;;;;;;;0;;75;;;;73;0;
PSI;31.03.2025 18:00;10.4;9.9;10.8;;;44.7;5.7;-1.1;984.4;1024.7;1024.4;;;;;;;;;;;;0;;17;;;;16;0;
PSI;31.03.2025 19:00;8.1;6.7;9.6;;;56.8;6.1;-0.1;984.9;1025.5;1024.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;31.03.2025 20:00;5.8;5;6.5;;;70.4;6.5;0.9;985.4;1026.4;1025.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 21:00;4.1;3.8;4.3;;;79.8;6.5;0.9;985.5;1026.8;1025.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 22:00;3.2;2.7;3.8;;;84.1;6.5;0.8;985.2;1026.6;1025.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;31.03.2025 23:00;1.9;1.4;2.4;;;88.5;6.2;0.2;984.7;1026.3;1024.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;01.04.2025 00:00;1;0.9;1.2;;;91.8;6;-0.2;984.3;1026;1024.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;01.04.2025 01:00;1.2;0.8;1.8;;;91.8;6.1;0;983.7;1025.4;1023.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.04.2025 02:00;1.3;0.4;2.3;;;92.2;6.2;0.1;983;1024.7;1023;;;;;;;;;;;;0;;1;;;;1;0;
PSI;01.04.2025 03:00;-0.2;-0.3;0.1;;;95.4;5.8;-0.8;982.6;1024.5;1022.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.04.2025 04:00;-0.5;-0.7;-0.4;;;96.4;5.7;-1;982.2;1024.1;1022.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.04.2025 05:00;-0.7;-0.8;-0.5;;;97.1;5.6;-1.1;981.9;1023.8;1021.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;01.04.2025 06:00;1.6;0.1;2.9;;;90.9;6.2;0.3;981.7;1023.3;1021.6;;;;;;;;;;;;0;;31;;;;16;28;
PSI;01.04.2025 07:00;4.9;3.9;5.8;;;74.5;6.5;0.7;981.6;1022.7;1021.5;;;;;;;;;;;;0;;187;;;;60;59;
PSI;01.04.2025 08:00;7.1;6.3;7.8;;;63.9;6.4;0.7;981.3;1022;1021.2;;;;;;;;;;;;0;;386;;;;151;48;
PSI;01.04.2025 09:00;7.6;7.1;8.3;;;61.6;6.4;0.7;981.2;1021.8;1021.1;;;;;;;;;;;;0;;414;;;;262;19;
PSI;01.04.2025 10:00;9.2;8.5;9.7;;;53.7;6.2;0.3;980.5;1020.8;1020.4;;;;;;;;;;;;0;;659;;;;190;49;
PSI;01.04.2025 11:00;10.6;10;11.4;;;48;6.1;0.1;979.6;1019.6;1019.5;;;;;;;;;;;;0;;811;;;;247;53;
PSI;01.04.2025 12:00;10.9;10.6;11.4;;;47.5;6.2;0.2;979;1019;1018.8;;;;;;;;;;;;0;;642;;;;288;34;
PSI;01.04.2025 13:00;11.6;11.1;12.1;;;45.3;6.2;0.2;978.2;1018.1;1018;;;;;;;;;;;;0;;686;;;;226;46;
PSI;01.04.2025 14:00;11.9;11.6;12.4;;;42.4;5.9;-0.5;977.6;1017.3;1017.4;;;;;;;;;;;;0;;483;;;;170;34;
PSI;01.04.2025 15:00;12.1;11.4;12.7;;;42.2;6;-0.3;977.2;1016.9;1017;;;;;;;;;;;;0;;440;;;;140;43;
PSI;01.04.2025 16:00;11.3;11.1;11.6;;;46.5;6.2;0.2;977.2;1017.1;1017;;;;;;;;;;;;0;;241;;;;136;23;
PSI;01.04.2025 17:00;10.6;10.4;10.8;;;49;6.3;0.3;977.1;1017.1;1016.9;;;;;;;;;;;;0;;130;;;;54;37;
PSI;01.04.2025 18:00;10.1;9.9;10.3;;;49.3;6.1;-0.1;977.3;1017.3;1017.1;;;;;;;;;;;;0;;37;;;;24;14;
PSI;01.04.2025 19:00;9.7;9.5;9.8;;;50.2;6;-0.2;977.5;1017.6;1017.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;01.04.2025 20:00;9.2;9.1;9.4;;;53.4;6.2;0.3;977.6;1017.8;1017.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;01.04.2025 21:00;8.9;8.8;9;;;58.2;6.6;1.1;977.4;1017.6;1017.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.04.2025 22:00;8.6;8.5;8.7;;;60.1;6.7;1.3;977.2;1017.5;1017;;;;;;;;;;;;0;;1;;;;1;0;
PSI;01.04.2025 23:00;8.3;8.1;8.4;;;62.8;6.9;1.7;977.3;1017.6;1017.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;02.04.2025 00:00;7.9;7.7;8;;;65.2;6.9;1.7;977.1;1017.5;1016.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.04.2025 01:00;7.6;7.4;7.8;;;66.5;6.9;1.8;976.9;1017.3;1016.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.04.2025 02:00;7.2;7.1;7.3;;;69.5;7.1;2;976.6;1017.1;1016.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.04.2025 03:00;6.9;6.9;7.1;;;72.1;7.2;2.3;976.2;1016.7;1015.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.04.2025 04:00;6.8;6.6;7;;;73.5;7.3;2.4;976.3;1016.8;1016;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.04.2025 05:00;6.7;6.5;6.8;;;74.6;7.3;2.5;976.4;1016.9;1016.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;02.04.2025 06:00;6.8;6.6;7.1;;;74.3;7.3;2.5;976.5;1017;1016.3;;;;;;;;;;;;0;;41;;;;23;29;
PSI;02.04.2025 07:00;8;7.3;8.8;;;69.5;7.5;2.7;976.9;1017.2;1016.7;;;;;;;;;;;;0;;234;;;;96;60;
PSI;02.04.2025 08:00;9.3;9;9.5;;;63.7;7.5;2.8;976.9;1017.1;1016.7;;;;;;;;;;;;0;;320;;;;176;30;
PSI;02.04.2025 09:00;10.5;9.5;11.4;;;58.9;7.5;2.8;976.8;1016.8;1016.6;;;;;;;;;;;;0;;573;;;;113;60;
PSI;02.04.2025 10:00;12.4;11.9;13.1;;;52.8;7.6;3;976.5;1016.2;1016.3;;;;;;;;;;;;0;;653;;;;85;60;
PSI;02.04.2025 11:00;14.2;13.6;15.1;;;47.5;7.7;3.2;975.9;1015.4;1015.6;;;;;;;;;;;;0;;742;;;;91;60;
PSI;02.04.2025 12:00;16;15.4;16.8;;;42.8;7.8;3.4;975.7;1014.8;1015.4;;;;;;;;;;;;0;;821;;;;147;60;
PSI;02.04.2025 13:00;17.3;16.9;17.7;;;39;7.7;3.2;975.3;1014.2;1015;;;;;;;;;;;;0;;767;;;;136;60;
PSI;02.04.2025 14:00;18.2;17.8;18.5;;;37.5;7.8;3.4;974.9;1013.7;1014.6;;;;;;;;;;;;0;;649;;;;84;60;
PSI;02.04.2025 15:00;18.6;18.4;18.8;;;37.6;8.1;3.9;974.5;1013.2;1014.2;;;;;;;;;;;;0;;520;;;;77;60;
PSI;02.04.2025 16:00;18.8;18.6;19;;;36.5;7.9;3.6;974.2;1012.9;1013.9;;;;;;;;;;;;0;;367;;;;58;60;
PSI;02.04.2025 17:00;18.1;17.4;18.8;;;37.3;7.7;3.3;974.6;1013.4;1014.3;;;;;;;;;;;;0;;186;;;;43;60;
PSI;02.04.2025 18:00;16.5;15.6;17.3;;;41.9;7.8;3.5;975.1;1014.2;1014.8;;;;;;;;;;;;0;;39;;;;21;26;
PSI;02.04.2025 19:00;14.8;14.2;15.4;;;49.7;8.3;4.4;975.9;1015.2;1015.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;02.04.2025 20:00;13.6;13.1;14;;;53.8;8.3;4.4;976.9;1016.4;1016.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;02.04.2025 21:00;12.6;12.3;12.9;;;56.2;8.2;4.1;977.5;1017.1;1017.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.04.2025 22:00;11.5;10.9;12;;;59.7;8.1;4;977.8;1017.7;1017.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.04.2025 23:00;11.1;10.9;11.3;;;59.4;7.8;3.5;978.2;1018.2;1018;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.04.2025 00:00;10.3;9;10.9;;;61.8;7.7;3.2;978.6;1018.7;1018.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.04.2025 01:00;6.5;5.5;7.6;;;79.8;7.7;3.2;978.8;1019.5;1018.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.04.2025 02:00;4.8;4.2;5.3;;;87.5;7.5;2.9;979;1019.9;1018.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.04.2025 03:00;3.7;3.4;4.1;;;91.3;7.3;2.4;979.2;1020.3;1019;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.04.2025 04:00;2.9;2.7;3.2;;;93.9;7.1;2.1;979.7;1021;1019.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.04.2025 05:00;2.4;2.2;2.6;;;95.3;6.9;1.7;980.4;1021.8;1020.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.04.2025 06:00;2.7;2.2;3.5;;;96.1;7.1;2.2;981.2;1022.5;1021.1;;;;;;;;;;;;0;;60;;;;38;19;
PSI;03.04.2025 07:00;5.4;4.1;6.7;;;92.9;8.3;4.3;981.8;1022.7;1021.7;;;;;;;;;;;;0;;173;;;;74;55;
PSI;03.04.2025 08:00;9.5;8.1;10.4;;;69;8.2;4.1;982.1;1022.5;1022;;;;;;;;;;;;0;;394;;;;72;60;
PSI;03.04.2025 09:00;11.5;10.7;12;;;60;8.1;4;982.5;1022.5;1022.4;;;;;;;;;;;;0;;550;;;;80;60;
PSI;03.04.2025 10:00;13.3;12.5;14.4;;;55;8.4;4.5;982.2;1022;1022.1;;;;;;;;;;;;0;;662;;;;87;60;
PSI;03.04.2025 11:00;15.5;14.6;16.4;;;48.7;8.6;4.7;981.8;1021.2;1021.7;;;;;;;;;;;;0;;748;;;;102;60;
PSI;03.04.2025 12:00;17.2;16.2;18.1;;;43.7;8.6;4.8;981.3;1020.4;1021.2;;;;;;;;;;;;0;;763;;;;121;60;
PSI;03.04.2025 13:00;18.7;18.1;19.2;;;37;8;3.7;981;1020;1020.9;;;;;;;;;;;;0;;757;;;;106;60;
PSI;03.04.2025 14:00;19.8;19.4;20.2;;;31.8;7.4;2.6;980.3;1019.1;1020.2;;;;;;;;;;;;0;;669;;;;98;60;
PSI;03.04.2025 15:00;20.8;20.5;20.9;;;27.7;6.8;1.4;979.9;1018.5;1019.8;;;;;;;;;;;;0;;542;;;;74;60;
