station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;08.02.2025 03:20;-3.2;;;;96.8;-3.6;4.7;982.1;1022;1024.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 03:30;-3.3;;;;96.8;-3.7;4.6;982.2;1022.1;1024.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 03:40;-3.3;;;;96.7;-3.7;4.6;982;1021.9;1024.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 03:50;-3.5;;;;96.6;-4;4.6;982;1021.9;1024.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 04:00;-3.5;;;;96.8;-3.9;4.6;982.1;1022;1024.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 04:10;-3.5;;;;96.9;-3.9;4.6;982.2;1022.1;1024.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 04:20;-3.5;;;;96.8;-3.9;4.6;982.2;1022.1;1024.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 04:30;-3.4;;;;96.7;-3.8;4.6;982.1;1022;1024.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;08.02.2025 04:40;-2.5;;;;96.7;-3;4.9;981.9;1021.8;1024.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 04:50;-2.1;;;;96.3;-2.6;5;981.8;1021.7;1023.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 05:00;-1.9;;;;95.8;-2.5;5.1;981.7;1021.6;1023.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 05:10;-1.6;;;;94.8;-2.3;5.2;981.7;1021.6;1023.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 05:20;-1.3;;;;92.8;-2.3;5.2;981.8;1021.7;1023.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 05:30;-2.1;;;;94;-2.9;4.9;981.8;1021.7;1023.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 05:40;-2;;;;95.2;-2.7;5;981.9;1021.8;1024;;;;;;;;;;;;0;;0;0;;;;0
PSI;08.02.2025 05:50;-2.4;;;;95.6;-3;4.9;981.8;1021.7;1024;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 06:00;-2.4;;;;96.2;-2.9;4.9;981.8;1021.7;1024;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 06:10;-2.4;;;;96.4;-2.9;4.9;981.9;1021.8;1024.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 06:20;-2.4;;;;96.6;-2.9;4.9;982;1021.9;1024.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 06:30;-1.8;;;;96.3;-2.3;5.2;982;1021.9;1024.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 06:40;-1.2;;;;95;-1.9;5.3;982;1021.9;1024;;;;;;;;;;;;0;;4;3;;;;0
PSI;08.02.2025 06:50;-1.3;;;;93.6;-2.2;5.2;982;1021.9;1024;;;;;;;;;;;;0;;10;9;;;;0
PSI;08.02.2025 07:00;-1.5;;;;94;-2.3;5.1;982;1021.9;1024;;;;;;;;;;;;0;;16;16;;;;0
PSI;08.02.2025 07:10;-1.2;;;;94.2;-2;5.3;982;1021.9;1024;;;;;;;;;;;;0;;26;25;;;;0
PSI;08.02.2025 07:20;-0.9;;;;93.1;-1.9;5.3;982;1021.9;1023.9;;;;;;;;;;;;0;;41;38;;;;0
PSI;08.02.2025 07:30;-0.9;;;;91.9;-2;5.3;982.1;1022;1024.1;;;;;;;;;;;;0;;50;48;;;;0
PSI;08.02.2025 07:40;-1;;;;93.6;-1.9;5.3;982;1021.9;1024;;;;;;;;;;;;0;;60;59;;;;0
PSI;08.02.2025 07:50;-0.4;;;;92.1;-1.5;5.5;982.1;1022;1024;;;;;;;;;;;;0;;77;75;;;;0
PSI;08.02.2025 08:00;0.1;;;;88.5;-1.6;5.4;982;1021.9;1023.8;;;;;;;;;;;;0;;99;94;;;;0
PSI;08.02.2025 08:10;0.1;;;;87.9;-1.7;5.4;982;1021.9;1023.8;;;;;;;;;;;;0;;107;95;;;;0
PSI;08.02.2025 08:20;0.1;;;;87.6;-1.7;5.4;981.9;1021.8;1023.7;;;;;;;;;;;;0;;110;99;;;;0
PSI;08.02.2025 08:30;0.1;;;;88.4;-1.6;5.4;981.9;1021.8;1023.7;;;;;;;;;;;;0;;159;112;;;;3
PSI;08.02.2025 08:40;0.3;;;;88.3;-1.4;5.5;981.9;1021.8;1023.7;;;;;;;;;;;;0;;252;145;;;;10
PSI;08.02.2025 08:50;0.6;;;;86.6;-1.4;5.5;981.8;1021.7;1023.5;;;;;;;;;;;;0;;294;146;;;;10
PSI;08.02.2025 09:00;0.8;;;;85.1;-1.4;5.5;981.8;1021.7;1023.5;;;;;;;;;;;;0;;311;136;;;;10
PSI;08.02.2025 09:10;1.1;;;;84.2;-1.3;5.6;981.8;1021.7;1023.4;;;;;;;;;;;;0;;335;130;;;;10
PSI;08.02.2025 09:20;1.4;;;;82.8;-1.2;5.6;981.8;1021.7;1023.4;;;;;;;;;;;;0;;308;131;;;;9
PSI;08.02.2025 09:30;1.9;;;;81.2;-1;5.7;981.6;1021.5;1023.1;;;;;;;;;;;;0;;372;119;;;;10
PSI;08.02.2025 09:40;2.2;;;;79;-1.1;5.7;981.7;1021.6;1023.1;;;;;;;;;;;;0;;373;96;;;;10
PSI;08.02.2025 09:50;2.5;;;;77.3;-1.1;5.7;981.7;1021.6;1023.1;;;;;;;;;;;;0;;379;80;;;;10
PSI;08.02.2025 10:00;3;;;;75.7;-0.9;5.7;981.5;1021.4;1022.8;;;;;;;;;;;;0;;392;77;;;;10
PSI;08.02.2025 10:10;3.3;;;;74.6;-0.8;5.8;981.5;1021.4;1022.8;;;;;;;;;;;;0;;406;77;;;;10
PSI;08.02.2025 10:20;3.6;;;;72.9;-0.8;5.8;981.5;1021.4;1022.7;;;;;;;;;;;;0;;422;79;;;;10
PSI;08.02.2025 10:30;4.2;;;;70.6;-0.7;5.8;981.5;1021.4;1022.6;;;;;;;;;;;;0;;432;82;;;;10
PSI;08.02.2025 10:40;4.4;;;;69.7;-0.6;5.8;981.4;1021.3;1022.5;;;;;;;;;;;;0;;445;79;;;;10
PSI;08.02.2025 10:50;4.6;;;;69.1;-0.6;5.9;981.3;1021.2;1022.4;;;;;;;;;;;;0;;453;80;;;;10
PSI;08.02.2025 11:00;4.8;;;;67.6;-0.7;5.8;981.3;1021.2;1022.3;;;;;;;;;;;;0;;459;80;;;;10
PSI;08.02.2025 11:10;5.4;;;;66.1;-0.4;5.9;981.1;1021;1022;;;;;;;;;;;;0;;462;81;;;;10
PSI;08.02.2025 11:20;5.5;;;;65.1;-0.5;5.9;981.1;1021;1022;;;;;;;;;;;;0;;257;87;;;;9
PSI;08.02.2025 11:30;5.7;;;;62.8;-0.8;5.7;981;1020.9;1021.9;;;;;;;;;;;;0;;202;117;;;;9
PSI;08.02.2025 11:40;6;;;;63;-0.5;5.9;980.9;1020.8;1021.7;;;;;;;;;;;;0;;288;169;;;;8
PSI;08.02.2025 11:50;5.9;;;;63.2;-0.6;5.9;980.8;1020.7;1021.6;;;;;;;;;;;;0;;266;155;;;;8
PSI;08.02.2025 12:00;6.5;;;;61.7;-0.3;6;980.7;1020.6;1021.4;;;;;;;;;;;;0;;433;148;;;;10
PSI;08.02.2025 12:10;6.8;;;;59.2;-0.6;5.8;980.7;1020.6;1021.4;;;;;;;;;;;;0;;454;148;;;;10
PSI;08.02.2025 12:20;7.3;;;;56.7;-0.7;5.8;980.7;1020.6;1021.3;;;;;;;;;;;;0;;443;138;;;;10
PSI;08.02.2025 12:30;7.7;;;;54.6;-0.9;5.7;980.6;1020.5;1021.1;;;;;;;;;;;;0;;459;112;;;;10
PSI;08.02.2025 12:40;8;;;;51.5;-1.4;5.5;980.5;1020.4;1021;;;;;;;;;;;;0;;470;84;;;;10
PSI;08.02.2025 12:50;8.3;;;;50.9;-1.3;5.6;980.4;1020.3;1020.8;;;;;;;;;;;;0;;449;67;;;;10
PSI;08.02.2025 13:00;8.4;;;;50.7;-1.2;5.6;980.4;1020.3;1020.8;;;;;;;;;;;;0;;434;64;;;;10
PSI;08.02.2025 13:10;8.6;;;;51.2;-0.9;5.7;980.3;1020.2;1020.7;;;;;;;;;;;;0;;422;61;;;;10
PSI;08.02.2025 13:20;8.8;;;;51.8;-0.6;5.9;980.2;1020.1;1020.6;;;;;;;;;;;;0;;391;60;;;;10
PSI;08.02.2025 13:30;9;;;;47.3;-1.6;5.4;980.2;1020.1;1020.5;;;;;;;;;;;;0;;394;59;;;;10
PSI;08.02.2025 13:40;9.1;;;;48.2;-1.3;5.6;980.1;1020;1020.4;;;;;;;;;;;;0;;380;60;;;;10
PSI;08.02.2025 13:50;9.2;;;;47.7;-1.3;5.5;980;1019.9;1020.3;;;;;;;;;;;;0;;363;59;;;;10
PSI;08.02.2025 14:00;9.3;;;;48.4;-1;5.7;980;1019.9;1020.3;;;;;;;;;;;;0;;344;57;;;;10
PSI;08.02.2025 14:10;9.5;;;;47.6;-1.1;5.6;979.9;1019.8;1020.1;;;;;;;;;;;;0;;324;58;;;;10
PSI;08.02.2025 14:20;9.3;;;;47.4;-1.3;5.6;979.9;1019.8;1020.2;;;;;;;;;;;;0;;303;55;;;;10
PSI;08.02.2025 14:30;9.5;;;;46.8;-1.3;5.6;979.9;1019.8;1020.1;;;;;;;;;;;;0;;254;51;;;;10
PSI;08.02.2025 14:40;9.5;;;;46.7;-1.3;5.5;980;1019.9;1020.3;;;;;;;;;;;;0;;236;49;;;;10
PSI;08.02.2025 14:50;9.5;;;;47.6;-1.1;5.6;980;1019.9;1020.3;;;;;;;;;;;;0;;223;50;;;;10
PSI;08.02.2025 15:00;9.3;;;;50;-0.6;5.9;979.9;1019.8;1020.2;;;;;;;;;;;;0;;209;49;;;;10
PSI;08.02.2025 15:10;9.2;;;;50.2;-0.6;5.8;980;1019.9;1020.3;;;;;;;;;;;;0;;183;46;;;;10
PSI;08.02.2025 15:20;9.2;;;;50.4;-0.6;5.9;980;1019.9;1020.3;;;;;;;;;;;;0;;112;40;;;;10
PSI;08.02.2025 15:30;8.3;;;;56.2;0.1;6.2;980;1019.9;1020.4;;;;;;;;;;;;0;;41;29;;;;0
PSI;08.02.2025 15:40;7;;;;64;0.7;6.4;980.1;1020;1020.7;;;;;;;;;;;;0;;39;31;;;;0
PSI;08.02.2025 15:50;6.3;;;;66.4;0.5;6.3;980.2;1020.1;1020.9;;;;;;;;;;;;0;;46;34;;;;0
PSI;08.02.2025 16:00;5.4;;;;72.1;0.8;6.5;980.2;1020.1;1021.1;;;;;;;;;;;;0;;30;26;;;;0
PSI;08.02.2025 16:10;4.8;;;;75.4;0.8;6.5;980.4;1020.3;1021.4;;;;;;;;;;;;0;;20;17;;;;0
PSI;08.02.2025 16:20;4.1;;;;76.1;0.3;6.2;980.5;1020.4;1021.6;;;;;;;;;;;;0;;14;13;;;;0
PSI;08.02.2025 16:30;3.5;;;;77.8;0;6.1;980.5;1020.4;1021.7;;;;;;;;;;;;0;;9;8;;;;0
PSI;08.02.2025 16:40;3;;;;78.8;-0.3;6;980.7;1020.6;1022;;;;;;;;;;;;0;;6;5;;;;0
PSI;08.02.2025 16:50;2.7;;;;80.8;-0.3;6;980.7;1020.6;1022;;;;;;;;;;;;0;;3;2;;;;0
PSI;08.02.2025 17:00;2.4;;;;81;-0.5;5.9;980.9;1020.8;1022.3;;;;;;;;;;;;0;;3;2;;;;0
PSI;08.02.2025 17:10;1.9;;;;84;-0.5;5.9;980.9;1020.8;1022.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 17:20;1.4;;;;85.2;-0.8;5.8;980.9;1020.8;1022.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 17:30;1.1;;;;85.8;-1;5.7;980.9;1020.8;1022.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 17:40;1.2;;;;85.9;-0.9;5.7;981;1020.9;1022.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 17:50;0.6;;;;87.2;-1.3;5.6;981.1;1021;1022.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 18:00;0.6;;;;87.6;-1.2;5.6;981.2;1021.1;1022.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 18:10;0.2;;;;89.1;-1.4;5.5;981.4;1021.3;1023.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 18:20;0.1;;;;89.8;-1.4;5.5;981.6;1021.5;1023.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 18:30;0.3;;;;89.7;-1.2;5.6;981.6;1021.5;1023.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 18:40;-0.2;;;;90.7;-1.5;5.5;981.7;1021.6;1023.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 18:50;-0.3;;;;91.2;-1.6;5.5;981.7;1021.6;1023.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 19:00;-0.5;;;;91.7;-1.7;5.4;981.9;1021.8;1023.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 19:10;-0.4;;;;92.1;-1.5;5.5;982.1;1022;1024;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 19:20;-0.4;;;;91.9;-1.6;5.5;982.1;1022;1024;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 19:30;-0.5;;;;92.6;-1.5;5.5;982.2;1022.1;1024.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;08.02.2025 19:40;0;;;;92.3;-1.1;5.6;982.4;1022.3;1024.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 19:50;-0.3;;;;92.4;-1.4;5.5;982.4;1022.3;1024.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 20:00;0;;;;91.8;-1.2;5.6;982.3;1022.2;1024.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 20:10;-0.2;;;;92.4;-1.3;5.6;982.5;1022.5;1024.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 20:20;-0.3;;;;92.9;-1.3;5.6;982.5;1022.5;1024.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 20:30;-0.5;;;;93.1;-1.5;5.5;982.6;1022.6;1024.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 20:40;-0.2;;;;93.4;-1.1;5.6;982.6;1022.6;1024.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 20:50;-0.3;;;;93.3;-1.2;5.6;982.7;1022.7;1024.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 21:00;-0.6;;;;93.8;-1.5;5.5;982.8;1022.8;1024.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 21:10;-0.6;;;;94.3;-1.4;5.5;982.9;1022.9;1024.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 21:20;-0.6;;;;94.4;-1.4;5.5;982.9;1022.9;1024.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 21:30;-0.7;;;;94.5;-1.5;5.5;983;1023;1025;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 21:40;-0.5;;;;94.7;-1.2;5.6;983.1;1023.1;1025;;;;;;;;;;;;0;;1;1;;;;0
PSI;08.02.2025 21:50;-0.6;;;;94.7;-1.3;5.5;983.2;1023.2;1025.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 22:00;-0.7;;;;94.9;-1.4;5.5;983.2;1023.2;1025.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 22:10;-0.2;;;;95.1;-0.9;5.7;983.2;1023.2;1025.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 22:20;-0.4;;;;94.7;-1.1;5.6;983.2;1023.2;1025.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 22:30;-0.4;;;;95;-1.1;5.6;983.3;1023.3;1025.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 22:40;-0.3;;;;95.1;-1;5.7;983.5;1023.5;1025.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;08.02.2025 22:50;-0.1;;;;94.7;-0.8;5.7;983.6;1023.6;1025.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 23:00;-0.8;;;;94.9;-1.5;5.5;983.8;1023.8;1025.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;08.02.2025 23:10;-0.6;;;;95.6;-1.2;5.6;983.8;1023.8;1025.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;08.02.2025 23:20;0;;;;95.3;-0.7;5.8;983.9;1023.9;1025.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;08.02.2025 23:30;1.1;;;;92.6;0;6.1;983.9;1023.9;1025.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 23:40;0.8;;;;90.7;-0.5;5.9;983.9;1023.9;1025.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;08.02.2025 23:50;0.3;;;;93.1;-0.7;5.8;984;1024;1025.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.02.2025 00:00;1.5;;;;92.1;0.4;6.3;984.1;1024.1;1025.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.02.2025 00:10;2.5;;;;91.2;1.2;6.7;984.2;1024.2;1025.7;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.02.2025 00:20;4;;;;86.4;1.9;7;984.2;1024.2;1025.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.02.2025 00:30;4.5;;;;85.8;2.3;7.2;984.4;1024.4;1025.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 00:40;4;;;;86.4;1.9;7;984.5;1024.5;1025.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 00:50;3.6;;;;88.7;1.9;7;984.6;1024.6;1025.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 01:00;4.4;;;;86;2.3;7.2;984.7;1024.7;1025.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 01:10;4.3;;;;86.7;2.3;7.2;984.8;1024.8;1026;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 01:20;4;;;;88;2.2;7.2;984.8;1024.8;1026.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 01:30;4.3;;;;87.5;2.4;7.3;984.8;1024.8;1026;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 01:40;4.1;;;;88.5;2.4;7.2;984.9;1024.9;1026.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 01:50;4;;;;89.3;2.4;7.3;984.9;1024.9;1026.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.02.2025 02:00;4.4;;;;88.8;2.7;7.4;984.9;1024.9;1026.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 02:10;4.1;;;;89.1;2.5;7.3;984.9;1024.9;1026.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 02:20;4.1;;;;89.8;2.6;7.4;984.9;1024.9;1026.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 02:30;4.2;;;;89.4;2.6;7.4;985;1025;1026.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 02:40;4.1;;;;89.4;2.5;7.3;985.1;1025.1;1026.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 02:50;4;;;;90.1;2.5;7.3;985.2;1025.2;1026.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 03:00;4;;;;90.7;2.6;7.4;985.2;1025.2;1026.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 03:10;4.1;;;;90.5;2.7;7.4;985.2;1025.2;1026.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 03:20;3.9;;;;90.5;2.5;7.3;985.2;1025.2;1026.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 03:30;4;;;;90.6;2.6;7.4;985.3;1025.3;1026.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 03:40;4.1;;;;90;2.6;7.4;985.3;1025.3;1026.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 03:50;3.9;;;;90.3;2.5;7.3;985.3;1025.3;1026.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 04:00;3.9;;;;89.7;2.4;7.2;985.3;1025.3;1026.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 04:10;4;;;;89.7;2.5;7.3;985.4;1025.4;1026.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 04:20;3.9;;;;89.2;2.3;7.2;985.4;1025.4;1026.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 04:30;3.8;;;;88.2;2;7.1;985.5;1025.6;1026.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 04:40;3.8;;;;87.6;1.9;7;985.6;1025.7;1027;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 04:50;3.8;;;;87;1.8;7;985.6;1025.7;1027;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 05:00;3.7;;;;87.4;1.8;7;985.7;1025.8;1027.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 05:10;3.7;;;;86.8;1.7;6.9;985.8;1025.9;1027.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 05:20;3.6;;;;87.2;1.7;6.9;985.9;1026;1027.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 05:30;3.7;;;;85.9;1.6;6.8;986;1026.1;1027.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 05:40;3.6;;;;85.5;1.4;6.8;986.1;1026.2;1027.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 05:50;3.6;;;;86.1;1.5;6.8;986.2;1026.3;1027.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 06:00;3.4;;;;86.2;1.3;6.7;986.3;1026.4;1027.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 06:10;3.1;;;;87.4;1.2;6.7;986.4;1026.5;1027.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 06:20;3;;;;86.2;0.9;6.5;986.4;1026.5;1027.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 06:30;2.8;;;;86.3;0.7;6.4;986.5;1026.6;1028.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 06:40;2.6;;;;86.5;0.6;6.4;986.6;1026.7;1028.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 06:50;2.5;;;;86.7;0.5;6.3;986.7;1026.8;1028.3;;;;;;;;;;;;0;;3;2;;;;0
PSI;09.02.2025 07:00;2.5;;;;87.1;0.6;6.4;986.9;1027;1028.5;;;;;;;;;;;;0;;4;3;;;;0
PSI;09.02.2025 07:10;2.4;;;;85.9;0.3;6.2;987;1027.1;1028.6;;;;;;;;;;;;0;;6;5;;;;0
PSI;09.02.2025 07:20;2.3;;;;86;0.2;6.2;987.1;1027.2;1028.8;;;;;;;;;;;;0;;9;8;;;;0
PSI;09.02.2025 07:30;2.3;;;;86;0.2;6.2;987.2;1027.3;1028.9;;;;;;;;;;;;0;;10;9;;;;0
PSI;09.02.2025 07:40;2.3;;;;86.5;0.3;6.2;987.2;1027.3;1028.9;;;;;;;;;;;;0;;21;20;;;;0
PSI;09.02.2025 07:50;2.3;;;;86;0.2;6.2;987.2;1027.3;1028.9;;;;;;;;;;;;0;;37;36;;;;0
PSI;09.02.2025 08:00;2.3;;;;86.2;0.2;6.2;987.2;1027.3;1028.9;;;;;;;;;;;;0;;43;42;;;;0
PSI;09.02.2025 08:10;2.4;;;;85.3;0.2;6.2;987.2;1027.3;1028.8;;;;;;;;;;;;0;;52;50;;;;0
PSI;09.02.2025 08:20;2.4;;;;84.9;0.1;6.2;987.2;1027.3;1028.8;;;;;;;;;;;;0;;70;68;;;;0
PSI;09.02.2025 08:30;2.5;;;;84.2;0.1;6.2;987.2;1027.3;1028.8;;;;;;;;;;;;0;;94;91;;;;0
PSI;09.02.2025 08:40;2.6;;;;83.8;0.1;6.2;987.2;1027.3;1028.8;;;;;;;;;;;;0;;102;98;;;;0
PSI;09.02.2025 08:50;2.8;;;;83.3;0.3;6.2;987.2;1027.3;1028.8;;;;;;;;;;;;0;;121;119;;;;0
PSI;09.02.2025 09:00;2.9;;;;82.9;0.3;6.2;987.2;1027.3;1028.8;;;;;;;;;;;;0;;140;137;;;;0
PSI;09.02.2025 09:10;3;;;;82.6;0.3;6.3;987.2;1027.3;1028.8;;;;;;;;;;;;0;;134;132;;;;0
PSI;09.02.2025 09:20;3.2;;;;82;0.4;6.3;987.2;1027.3;1028.7;;;;;;;;;;;;0;;142;140;;;;0
PSI;09.02.2025 09:30;3.5;;;;81.9;0.7;6.4;987.3;1027.4;1028.8;;;;;;;;;;;;0;;152;151;;;;0
PSI;09.02.2025 09:40;3.7;;;;81.5;0.8;6.5;987.3;1027.4;1028.7;;;;;;;;;;;;0;;168;168;;;;0
PSI;09.02.2025 09:50;3.9;;;;81.1;1;6.5;987.4;1027.5;1028.8;;;;;;;;;;;;0;;203;192;;;;0
PSI;09.02.2025 10:00;4.2;;;;79.5;1;6.6;987.4;1027.5;1028.8;;;;;;;;;;;;0;;424;219;;;;7
PSI;09.02.2025 10:10;4.6;;;;78.1;1.1;6.6;987.5;1027.6;1028.8;;;;;;;;;;;;0;;382;193;;;;8
PSI;09.02.2025 10:20;4.5;;;;78.5;1.1;6.6;987.5;1027.6;1028.8;;;;;;;;;;;;0;;288;137;;;;10
PSI;09.02.2025 10:30;5.1;;;;77.7;1.5;6.8;987.5;1027.6;1028.7;;;;;;;;;;;;0;;392;126;;;;10
PSI;09.02.2025 10:40;5.5;;;;76.3;1.7;6.9;987.4;1027.5;1028.6;;;;;;;;;;;;0;;451;126;;;;10
PSI;09.02.2025 10:50;5.7;;;;76.1;1.8;7;987.4;1027.5;1028.5;;;;;;;;;;;;0;;448;126;;;;10
PSI;09.02.2025 11:00;6;;;;74.1;1.7;6.9;987.3;1027.4;1028.4;;;;;;;;;;;;0;;476;128;;;;10
PSI;09.02.2025 11:10;6.1;;;;71.8;1.4;6.8;987.3;1027.4;1028.4;;;;;;;;;;;;0;;497;148;;;;10
PSI;09.02.2025 11:20;6.4;;;;68.6;1.1;6.6;987.3;1027.4;1028.3;;;;;;;;;;;;0;;485;120;;;;10
PSI;09.02.2025 11:30;6.7;;;;70.2;1.7;6.9;987.1;1027.2;1028.1;;;;;;;;;;;;0;;470;97;;;;10
PSI;09.02.2025 11:40;7;;;;69;1.7;6.9;987;1027.1;1027.9;;;;;;;;;;;;0;;470;93;;;;10
