station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;12.04.2000 15:00;;;;;;8.3;224;15.2;;;;
PSI;12.04.2000 16:00;;;;;;9.6;219;17.2;;;;
PSI;12.04.2000 17:00;;;;;;8.2;223;14;;;;
PSI;12.04.2000 18:00;;;;;;7.3;227;16.9;;;;
PSI;12.04.2000 19:00;;;;;;5.3;237;14.6;;;;
PSI;12.04.2000 20:00;;;;;;4.9;209;7.4;;;;
PSI;12.04.2000 21:00;;;;;;3.5;212;5.1;;;;
PSI;12.04.2000 22:00;;;;;;3.4;218;5.3;;;;
PSI;12.04.2000 23:00;;;;;;3.2;248;9.4;;;;
PSI;13.04.2000 00:00;;;;;;3.2;274;9.5;;;;
PSI;13.04.2000 01:00;;;;;;3;291;8.8;;;;
PSI;13.04.2000 02:00;;;;;;1.1;262;4.3;;;;
PSI;13.04.2000 03:00;;;;;;0.7;236;1.6;;;;
PSI;13.04.2000 04:00;;;;;;2.5;280;7.7;;;;
PSI;13.04.2000 05:00;;;;;;2.5;277;7.2;;;;
PSI;13.04.2000 06:00;;;;;;2.1;264;6.7;;;;
PSI;13.04.2000 07:00;;;;;;3.1;205;5.4;;;;
PSI;13.04.2000 08:00;;;;;;4.2;211;7.4;;;;
PSI;13.04.2000 09:00;;;;;;3.2;204;5.3;;;;
PSI;13.04.2000 10:00;;;;;;3.6;194;6.8;;;;
PSI;13.04.2000 11:00;;;;;;4.9;200;8;;;;
PSI;13.04.2000 12:00;;;;;;4.5;203;8.3;;;;
PSI;13.04.2000 13:00;;;;;;2.2;202;4.4;;;;
PSI;13.04.2000 14:00;;;;;;1.2;20;3.6;;;;
PSI;13.04.2000 15:00;;;;;;1.6;30;3.4;;;;
PSI;13.04.2000 16:00;;;;;;2.3;221;8.4;;;;
PSI;13.04.2000 17:00;;;;;;5.2;209;12;;;;
PSI;13.04.2000 18:00;;;;;;6.2;209;12.1;;;;
PSI;13.04.2000 19:00;;;;;;5.7;200;9.6;;;;
PSI;13.04.2000 20:00;;;;;;4.5;220;7.6;;;;
PSI;13.04.2000 21:00;;;;;;2.2;235;6.5;;;;
PSI;13.04.2000 22:00;;;;;;4;270;11.9;;;;
PSI;13.04.2000 23:00;;;;;;2.1;223;6.4;;;;
PSI;14.04.2000 00:00;;;;;;2.3;201;6.3;;;;
PSI;14.04.2000 01:00;;;;;;1;210;3.1;;;;
PSI;14.04.2000 02:00;;;;;;2.7;204;4.6;;;;
PSI;14.04.2000 03:00;;;;;;3.1;205;4.5;;;;
PSI;14.04.2000 04:00;;;;;;2;21;3.7;;;;
PSI;14.04.2000 05:00;;;;;;0.7;34;3.4;;;;
PSI;14.04.2000 06:00;;;;;;1.8;13;2.9;;;;
PSI;14.04.2000 07:00;;;;;;2.1;25;3.7;;;;
PSI;14.04.2000 08:00;;;;;;2;41;4.6;;;;
PSI;14.04.2000 09:00;;;;;;2.6;26;5.7;;;;
PSI;14.04.2000 10:00;;;;;;1.7;14;4.5;;;;
PSI;14.04.2000 11:00;;;;;;1.9;16;4.7;;;;
PSI;14.04.2000 12:00;;;;;;1.1;360;3.5;;;;
PSI;14.04.2000 13:00;;;;;;1.4;5;3.3;;;;
PSI;14.04.2000 14:00;;;;;;4.2;207;9.2;;;;
PSI;14.04.2000 15:00;;;;;;4.7;196;9.1;;;;
PSI;14.04.2000 16:00;;;;;;3.8;182;7.1;;;;
PSI;14.04.2000 17:00;;;;;;2.1;193;3.9;;;;
PSI;14.04.2000 18:00;;;;;;1.7;216;2.8;;;;
PSI;14.04.2000 19:00;;;;;;0.4;135;1.6;;;;
PSI;14.04.2000 20:00;;;;;;0.7;31;2;;;;
PSI;14.04.2000 21:00;;;;;;0.8;14;1.9;;;;
PSI;14.04.2000 22:00;;;;;;0.6;27;1.6;;;;
PSI;14.04.2000 23:00;;;;;;0.4;63;3.9;;;;
PSI;15.04.2000 00:00;;;;;;0.3;180;1.5;;;;
PSI;15.04.2000 01:00;;;;;;1.3;27;4.4;;;;
PSI;15.04.2000 02:00;;;;;;2.2;205;3.2;;;;
PSI;15.04.2000 03:00;;;;;;0.7;346;2.5;;;;
PSI;15.04.2000 04:00;;;;;;0.2;225;1.4;;;;
PSI;15.04.2000 05:00;;;;;;7;281;21;;;;
PSI;15.04.2000 06:00;;;;;;10.3;285;22.1;;;;
PSI;15.04.2000 07:00;;;;;;5;268;16.9;;;;
PSI;15.04.2000 08:00;;;;;;3.2;252;10.2;;;;
PSI;15.04.2000 09:00;;;;;;3.6;219;7.1;;;;
PSI;15.04.2000 10:00;;;;;;4.5;205;8.5;;;;
PSI;15.04.2000 11:00;;;;;;4.6;206;7.8;;;;
PSI;15.04.2000 12:00;;;;;;3.9;199;7.1;;;;
PSI;15.04.2000 13:00;;;;;;4.1;202;8.4;;;;
PSI;15.04.2000 14:00;;;;;;3.3;213;7.9;;;;
PSI;15.04.2000 15:00;;;;;;3.1;199;6;;;;
PSI;15.04.2000 16:00;;;;;;2.3;190;6.5;;;;
PSI;15.04.2000 17:00;;;;;;2.3;222;4.7;;;;
PSI;15.04.2000 18:00;;;;;;0.9;6;2.2;;;;
PSI;15.04.2000 19:00;;;;;;0.6;22;2.3;;;;
PSI;15.04.2000 20:00;;;;;;2;324;10.4;;;;
PSI;15.04.2000 21:00;;;;;;5.4;270;13.1;;;;
PSI;15.04.2000 22:00;;;;;;1.7;228;6.7;;;;
PSI;15.04.2000 23:00;;;;;;0.3;243;1.2;;;;
PSI;16.04.2000 00:00;;;;;;0.5;252;1.6;;;;
PSI;16.04.2000 01:00;;;;;;1.5;15;2.6;;;;
PSI;16.04.2000 02:00;;;;;;0.8;14;2;;;;
PSI;16.04.2000 03:00;;;;;;2;18;3.6;;;;
PSI;16.04.2000 04:00;;;;;;1.3;17;3.2;;;;
PSI;16.04.2000 05:00;;;;;;2.8;10;4;;;;
PSI;16.04.2000 06:00;;;;;;3.1;17;5.4;;;;
PSI;16.04.2000 07:00;;;;;;2.7;17;5;;;;
PSI;16.04.2000 08:00;;;;;;2.5;9;4.4;;;;
PSI;16.04.2000 09:00;;;;;;2.1;8;4.4;;;;
PSI;16.04.2000 10:00;;;;;;2.4;17;6.6;;;;
PSI;16.04.2000 11:00;;;;;;1.5;28;4.2;;;;
PSI;16.04.2000 12:00;;;;;;2.9;29;5.4;;;;
PSI;16.04.2000 13:00;;;;;;3.1;65;6.8;;;;
PSI;16.04.2000 14:00;;;;;;2.6;50;6.7;;;;
PSI;16.04.2000 15:00;;;;;;2.1;345;4.9;;;;
PSI;16.04.2000 16:00;;;;;;1.7;3;4.3;;;;
PSI;16.04.2000 17:00;;;;;;1.6;8;3.6;;;;
PSI;16.04.2000 18:00;;;;;;0.9;27;2.3;;;;
PSI;16.04.2000 19:00;;;;;;2;37;3.9;;;;
PSI;16.04.2000 20:00;;;;;;1;45;1.9;;;;
PSI;16.04.2000 21:00;;;;;;1.6;35;2.6;;;;
PSI;16.04.2000 22:00;;;;;;1.9;32;3.2;;;;
PSI;16.04.2000 23:00;;;;;;2.1;19;4.8;;;;
PSI;17.04.2000 00:00;;;;;;0.6;11;2.7;;;;
PSI;17.04.2000 01:00;;;;;;7.9;280;22.3;;;;
PSI;17.04.2000 02:00;;;;;;3.1;281;12.4;;;;
PSI;17.04.2000 03:00;;;;;;2.3;252;11.6;;;;
PSI;17.04.2000 04:00;;;;;;3.2;272;11.6;;;;
PSI;17.04.2000 05:00;;;;;;4.5;284;11.2;;;;
PSI;17.04.2000 06:00;;;;;;4.9;271;11.3;;;;
PSI;17.04.2000 07:00;;;;;;3.3;247;7.5;;;;
PSI;17.04.2000 08:00;;;;;;3.3;261;8.6;;;;
PSI;17.04.2000 09:00;;;;;;1.8;230;5;;;;
PSI;17.04.2000 10:00;;;;;;3.8;212;7.1;;;;
PSI;17.04.2000 11:00;;;;;;4.6;212;7.2;;;;
PSI;17.04.2000 12:00;;;;;;4.5;211;7.3;;;;
PSI;17.04.2000 13:00;;;;;;3.4;224;7.9;;;;
PSI;17.04.2000 14:00;;;;;;2.2;208;3.7;;;;
PSI;17.04.2000 15:00;;;;;;1.9;198;3.6;;;;
PSI;17.04.2000 16:00;;;;;;2.8;216;4.7;;;;
PSI;17.04.2000 17:00;;;;;;2.9;224;4.6;;;;
PSI;17.04.2000 18:00;;;;;;2.6;217;3.8;;;;
PSI;17.04.2000 19:00;;;;;;2.5;214;3.9;;;;
PSI;17.04.2000 20:00;;;;;;2.8;222;4.3;;;;
PSI;17.04.2000 21:00;;;;;;2.8;215;4.4;;;;
PSI;17.04.2000 22:00;;;;;;1.5;214;3.1;;;;
PSI;17.04.2000 23:00;;;;;;0.5;233;2.1;;;;
PSI;18.04.2000 00:00;;;;;;0.8;203;1.5;;;;
PSI;18.04.2000 01:00;;;;;;1.5;212;2.9;;;;
PSI;18.04.2000 02:00;;;;;;0.4;214;1.8;;;;
PSI;18.04.2000 03:00;;;;;;1.1;225;3.1;;;;
PSI;18.04.2000 04:00;;;;;;3.6;210;6.7;;;;
PSI;18.04.2000 05:00;;;;;;3.5;210;6.4;;;;
PSI;18.04.2000 06:00;;;;;;2.6;211;4.5;;;;
PSI;18.04.2000 07:00;;;;;;2;213;3.6;;;;
PSI;18.04.2000 08:00;;;;;;1.8;212;3.5;;;;
PSI;18.04.2000 09:00;;;;;;1.3;219;2.9;;;;
PSI;18.04.2000 10:00;;;;;;0.6;243;2.4;;;;
PSI;18.04.2000 11:00;;;;;;1.9;103;4.3;;;;
PSI;18.04.2000 12:00;;;;;;1.4;66;4.1;;;;
PSI;18.04.2000 13:00;;;;;;1.5;36;4.7;;;;
PSI;18.04.2000 14:00;;;;;;2.6;77;5.6;;;;
PSI;18.04.2000 15:00;;;;;;2;71;4.4;;;;
PSI;18.04.2000 16:00;;;;;;1.3;67;3.2;;;;
PSI;18.04.2000 17:00;;;;;;1.6;90;3.7;;;;
PSI;18.04.2000 18:00;;;;;;0.6;90;2.1;;;;
PSI;18.04.2000 19:00;;;;;;0.3;270;2.1;;;;
PSI;18.04.2000 20:00;;;;;;0.2;180;1.3;;;;
PSI;18.04.2000 21:00;;;;;;0.4;194;1.4;;;;
PSI;18.04.2000 22:00;;;;;;1.3;225;2.7;;;;
PSI;18.04.2000 23:00;;;;;;2.1;235;3.4;;;;
PSI;19.04.2000 00:00;;;;;;1.8;227;3.5;;;;
PSI;19.04.2000 01:00;;;;;;0.1;0;0.7;;;;
PSI;19.04.2000 02:00;;;;;;1;186;2;;;;
PSI;19.04.2000 03:00;;;;;;1.9;204;4.4;;;;
PSI;19.04.2000 04:00;;;;;;3;209;6.7;;;;
PSI;19.04.2000 05:00;;;;;;2.8;195;4.7;;;;
PSI;19.04.2000 06:00;;;;;;2.8;204;4.5;;;;
PSI;19.04.2000 07:00;;;;;;2.3;193;4.5;;;;
PSI;19.04.2000 08:00;;;;;;1.4;188;3.6;;;;
PSI;19.04.2000 09:00;;;;;;3.6;253;8.2;;;;
PSI;19.04.2000 10:00;;;;;;4;261;9.2;;;;
PSI;19.04.2000 11:00;;;;;;3.1;259;7.9;;;;
PSI;19.04.2000 12:00;;;;;;3.7;267;7.6;;;;
PSI;19.04.2000 13:00;;;;;;3.1;285;6.8;;;;
PSI;19.04.2000 14:00;;;;;;2.4;275;7.5;;;;
PSI;19.04.2000 15:00;;;;;;2.5;279;7.4;;;;
PSI;19.04.2000 16:00;;;;;;2.9;284;7.2;;;;
PSI;19.04.2000 17:00;;;;;;4.5;280;8.4;;;;
PSI;19.04.2000 18:00;;;;;;3.5;285;8.1;;;;
PSI;19.04.2000 19:00;;;;;;4.7;284;9.7;;;;
PSI;19.04.2000 20:00;;;;;;3.6;286;9.1;;;;
PSI;19.04.2000 21:00;;;;;;1.3;29;3;;;;
PSI;19.04.2000 22:00;;;;;;2.4;12;3.3;;;;
PSI;19.04.2000 23:00;;;;;;2.4;15;3.5;;;;
PSI;20.04.2000 00:00;;;;;;2.3;18;3.7;;;;
PSI;20.04.2000 01:00;;;;;;1.1;29;1.9;;;;
PSI;20.04.2000 02:00;;;;;;1.3;23;2.1;;;;
PSI;20.04.2000 03:00;;;;;;1.2;29;1.9;;;;
PSI;20.04.2000 04:00;;;;;;1.2;14;2.4;;;;
PSI;20.04.2000 05:00;;;;;;0.4;27;1.2;;;;
PSI;20.04.2000 06:00;;;;;;1.2;38;2;;;;
PSI;20.04.2000 07:00;;;;;;0.9;37;2.1;;;;
PSI;20.04.2000 08:00;;;;;;0.9;30;4.8;;;;
PSI;20.04.2000 09:00;;;;;;1.4;54;5.1;;;;
PSI;20.04.2000 10:00;;;;;;2.7;83;6.9;;;;
PSI;20.04.2000 11:00;;;;;;1.7;68;5.8;;;;
PSI;20.04.2000 12:00;;;;;;2;90;5.8;;;;
PSI;20.04.2000 13:00;;;;;;2.1;75;6.8;;;;
PSI;20.04.2000 14:00;;;;;;2.6;40;5.5;;;;
PSI;20.04.2000 15:00;;;;;;1.8;47;4.9;;;;
PSI;20.04.2000 16:00;;;;;;1.5;77;4;;;;
PSI;20.04.2000 17:00;;;;;;0.9;104;2.8;;;;
PSI;20.04.2000 18:00;;;;;;0.5;37;1.4;;;;
PSI;20.04.2000 19:00;;;;;;0.1;360;0.8;;;;
PSI;20.04.2000 20:00;;;;;;0.7;27;1.5;;;;
PSI;20.04.2000 21:00;;;;;;0.3;63;0.9;;;;
PSI;20.04.2000 22:00;;;;;;0.1;360;0.9;;;;
PSI;20.04.2000 23:00;;;;;;0.4;14;1.2;;;;
PSI;21.04.2000 00:00;;;;;;0.2;27;0.9;;;;
PSI;21.04.2000 01:00;;;;;;0.2;225;0.8;;;;
PSI;21.04.2000 02:00;;;;;;1;198;2.4;;;;
PSI;21.04.2000 03:00;;;;;;1.2;200;2.8;;;;
PSI;21.04.2000 04:00;;;;;;0.4;45;1.4;;;;
PSI;21.04.2000 05:00;;;;;;0.2;45;1;;;;
PSI;21.04.2000 06:00;;;;;;0.8;51;1.7;;;;
PSI;21.04.2000 07:00;;;;;;1.2;200;3.9;;;;
PSI;21.04.2000 08:00;;;;;;3.7;215;6.1;;;;
PSI;21.04.2000 09:00;;;;;;2.1;203;5;;;;
PSI;21.04.2000 10:00;;;;;;2.1;293;6.8;;;;
PSI;21.04.2000 11:00;;;;;;3;280;7.8;;;;
PSI;21.04.2000 12:00;;;;;;2.8;294;6.5;;;;
PSI;21.04.2000 13:00;;;;;;1.7;303;5.8;;;;
PSI;21.04.2000 14:00;;;;;;1.6;323;5.2;;;;
PSI;21.04.2000 15:00;;;;;;0.8;286;2.6;;;;
PSI;21.04.2000 16:00;;;;;;1.1;259;3;;;;
PSI;21.04.2000 17:00;;;;;;2.1;298;3.9;;;;
PSI;21.04.2000 18:00;;;;;;1;283;3.7;;;;
PSI;21.04.2000 19:00;;;;;;1.1;27;3.2;;;;
PSI;21.04.2000 20:00;;;;;;1.8;7;3.2;;;;
PSI;21.04.2000 21:00;;;;;;2.4;12;5.2;;;;
PSI;21.04.2000 22:00;;;;;;2.6;2;5.2;;;;
PSI;21.04.2000 23:00;;;;;;2.4;10;3.9;;;;
PSI;22.04.2000 00:00;;;;;;1.5;4;3.6;;;;
PSI;22.04.2000 01:00;;;;;;1.5;11;2.7;;;;
PSI;22.04.2000 02:00;;;;;;1.8;24;2.3;;;;
PSI;22.04.2000 03:00;;;;;;1.6;27;2.2;;;;
PSI;22.04.2000 04:00;;;;;;0.2;45;1.4;;;;
PSI;22.04.2000 05:00;;;;;;0.6;207;1.9;;;;
PSI;22.04.2000 06:00;;;;;;0.7;198;2;;;;
PSI;22.04.2000 07:00;;;;;;0.9;193;2.3;;;;
PSI;22.04.2000 08:00;;;;;;0.7;239;1.7;;;;
PSI;22.04.2000 09:00;;;;;;1.4;196;4.2;;;;
PSI;22.04.2000 10:00;;;;;;1.6;203;4.1;;;;
PSI;22.04.2000 11:00;;;;;;1.9;221;3.5;;;;
PSI;22.04.2000 12:00;;;;;;2;215;4.6;;;;
PSI;22.04.2000 13:00;;;;;;2.9;212;6.2;;;;
PSI;22.04.2000 14:00;;;;;;2.9;211;6.5;;;;
PSI;22.04.2000 15:00;;;;;;1.5;180;4.4;;;;
PSI;22.04.2000 16:00;;;;;;2.5;194;5;;;;
PSI;22.04.2000 17:00;;;;;;3.1;197;5.6;;;;
PSI;22.04.2000 18:00;;;;;;2.5;206;5.1;;;;
PSI;22.04.2000 19:00;;;;;;1.5;197;5.7;;;;
PSI;22.04.2000 20:00;;;;;;1.2;20;2.5;;;;
PSI;22.04.2000 21:00;;;;;;1.5;20;2.9;;;;
PSI;22.04.2000 22:00;;;;;;1.2;24;2.9;;;;
PSI;22.04.2000 23:00;;;;;;1.1;20;2.7;;;;
PSI;23.04.2000 00:00;;;;;;1.3;10;3.3;;;;
PSI;23.04.2000 01:00;;;;;;0.7;101;2.5;;;;
PSI;23.04.2000 02:00;;;;;;1.4;54;4;;;;
PSI;23.04.2000 03:00;;;;;;0.7;27;2.4;;;;
PSI;23.04.2000 04:00;;;;;;0.5;297;1.3;;;;
PSI;23.04.2000 05:00;;;;;;1;32;2;;;;
PSI;23.04.2000 06:00;;;;;;0.5;18;1.8;;;;
PSI;23.04.2000 07:00;;;;;;0.8;45;2.1;;;;
PSI;23.04.2000 08:00;;;;;;0.6;39;1.3;;;;
PSI;23.04.2000 09:00;;;;;;0.6;37;1.3;;;;
PSI;23.04.2000 10:00;;;;;;1;29;1.8;;;;
PSI;23.04.2000 11:00;;;;;;1.3;14;3;;;;
PSI;23.04.2000 12:00;;;;;;1.6;352;3.4;;;;
PSI;23.04.2000 13:00;;;;;;3.1;279;9.6;;;;
PSI;23.04.2000 14:00;;;;;;6.8;281;14.1;;;;
PSI;23.04.2000 15:00;;;;;;8.3;288;17.3;;;;
PSI;23.04.2000 16:00;;;;;;7.4;284;17.3;;;;
PSI;23.04.2000 17:00;;;;;;1.6;259;9.3;;;;
PSI;23.04.2000 18:00;;;;;;2.5;215;5.2;;;;
PSI;23.04.2000 19:00;;;;;;2;225;8.3;;;;
PSI;23.04.2000 20:00;;;;;;3.2;257;12.4;;;;
PSI;23.04.2000 21:00;;;;;;4.4;271;13.9;;;;
PSI;23.04.2000 22:00;;;;;;3.3;256;9.8;;;;
PSI;23.04.2000 23:00;;;;;;3.5;250;10.5;;;;
PSI;24.04.2000 00:00;;;;;;5.4;214;9.5;;;;
PSI;24.04.2000 01:00;;;;;;5.5;208;9.2;;;;
PSI;24.04.2000 02:00;;;;;;6.2;206;9.3;;;;
PSI;24.04.2000 03:00;;;;;;7.4;208;10.6;;;;
PSI;24.04.2000 04:00;;;;;;6.8;207;10;;;;
PSI;24.04.2000 05:00;;;;;;6.7;207;9.4;;;;
PSI;24.04.2000 06:00;;;;;;6;206;8.6;;;;
PSI;24.04.2000 07:00;;;;;;5.6;205;8.8;;;;
PSI;24.04.2000 08:00;;;;;;4.7;202;8.1;;;;
PSI;24.04.2000 09:00;;;;;;4.6;205;8.8;;;;
PSI;24.04.2000 10:00;;;;;;4.4;202;7;;;;
PSI;24.04.2000 11:00;;;;;;3.1;156;5.4;;;;
PSI;24.04.2000 12:00;;;;;;2.4;187;4.7;;;;
PSI;24.04.2000 13:00;;;;;;2.9;197;4.7;;;;
PSI;24.04.2000 14:00;;;;;;2.1;185;4.2;;;;
PSI;24.04.2000 15:00;;;;;;2.2;197;3.9;;;;
PSI;24.04.2000 16:00;;;;;;1.7;205;3;;;;
PSI;24.04.2000 17:00;;;;;;1.1;232;2.5;;;;
PSI;24.04.2000 18:00;;;;;;0.2;333;0.9;;;;
PSI;24.04.2000 19:00;;;;;;0;0;0.7;;;;
PSI;24.04.2000 20:00;;;;;;0;0;0.4;;;;
PSI;24.04.2000 21:00;;;;;;0.3;18;1.1;;;;
PSI;24.04.2000 22:00;;;;;;0.7;23;1.6;;;;
PSI;24.04.2000 23:00;;;;;;0.8;23;2;;;;
PSI;25.04.2000 00:00;;;;;;0.9;32;1.8;;;;
PSI;25.04.2000 01:00;;;;;;1;37;2.1;;;;
PSI;25.04.2000 02:00;;;;;;0.9;49;1.5;;;;
PSI;25.04.2000 03:00;;;;;;1.6;30;3;;;;
PSI;25.04.2000 04:00;;;;;;1.8;19;2.7;;;;
PSI;25.04.2000 05:00;;;;;;1.7;22;2.9;;;;
PSI;25.04.2000 06:00;;;;;;2;15;3.3;;;;
PSI;25.04.2000 07:00;;;;;;1.3;9;2.7;;;;
PSI;25.04.2000 08:00;;;;;;1.4;12;3.1;;;;
PSI;25.04.2000 09:00;;;;;;1.4;360;3.5;;;;
PSI;25.04.2000 10:00;;;;;;1.8;3;4.4;;;;
PSI;25.04.2000 11:00;;;;;;2.6;21;6.1;;;;
PSI;25.04.2000 12:00;;;;;;1.9;54;4.4;;;;
PSI;25.04.2000 13:00;;;;;;1.8;40;4.7;;;;
PSI;25.04.2000 14:00;;;;;;1.8;36;4.6;;;;
PSI;25.04.2000 15:00;;;;;;2.2;41;5.8;;;;
PSI;25.04.2000 16:00;;;;;;2;43;4.5;;;;
PSI;25.04.2000 17:00;;;;;;2;72;3.4;;;;
PSI;25.04.2000 18:00;;;;;;1.3;66;3.1;;;;
PSI;25.04.2000 19:00;;;;;;0.7;39;1.8;;;;
PSI;25.04.2000 20:00;;;;;;1.7;14;3.4;;;;
PSI;25.04.2000 21:00;;;;;;1.8;27;3.3;;;;
PSI;25.04.2000 22:00;;;;;;1.7;33;2.4;;;;
PSI;25.04.2000 23:00;;;;;;2;23;2.8;;;;
PSI;26.04.2000 00:00;;;;;;1.4;28;2.4;;;;
PSI;26.04.2000 01:00;;;;;;1.2;31;2;;;;
PSI;26.04.2000 02:00;;;;;;0.8;34;1.4;;;;
PSI;26.04.2000 03:00;;;;;;0.3;27;1.3;;;;
PSI;26.04.2000 04:00;;;;;;0.4;214;1;;;;
PSI;26.04.2000 05:00;;;;;;1.4;197;2.4;;;;
PSI;26.04.2000 06:00;;;;;;0.3;153;1.2;;;;
PSI;26.04.2000 07:00;;;;;;0.8;196;2.7;;;;
PSI;26.04.2000 08:00;;;;;;2.2;207;4.6;;;;
PSI;26.04.2000 09:00;;;;;;2;211;4.7;;;;
PSI;26.04.2000 10:00;;;;;;2;208;4.5;;;;
PSI;26.04.2000 11:00;;;;;;1;360;3.3;;;;
PSI;26.04.2000 12:00;;;;;;0.8;352;3.3;;;;
PSI;26.04.2000 13:00;;;;;;1.8;90;5;;;;
PSI;26.04.2000 14:00;;;;;;2.4;78;4.8;;;;
PSI;26.04.2000 15:00;;;;;;2.5;71;5;;;;
PSI;26.04.2000 16:00;;;;;;2.4;57;4.5;;;;
PSI;26.04.2000 17:00;;;;;;1.8;56;3.6;;;;
PSI;26.04.2000 18:00;;;;;;1.1;49;2.4;;;;
PSI;26.04.2000 19:00;;;;;;1.4;13;2.2;;;;
PSI;26.04.2000 20:00;;;;;;0.8;360;2.4;;;;
PSI;26.04.2000 21:00;;;;;;1.1;10;2.9;;;;
PSI;26.04.2000 22:00;;;;;;0.4;27;2.3;;;;
PSI;26.04.2000 23:00;;;;;;1.5;12;2.9;;;;
PSI;27.04.2000 00:00;;;;;;2.2;21;3.3;;;;
PSI;27.04.2000 01:00;;;;;;2.7;15;4;;;;
PSI;27.04.2000 02:00;;;;;;1.8;19;2.9;;;;
PSI;27.04.2000 03:00;;;;;;0.2;180;1;;;;
PSI;27.04.2000 04:00;;;;;;0.6;202;1.4;;;;
PSI;27.04.2000 05:00;;;;;;0.9;16;2.4;;;;
PSI;27.04.2000 06:00;;;;;;0.9;14;1.8;;;;
PSI;27.04.2000 07:00;;;;;;1.1;22;2;;;;
PSI;27.04.2000 08:00;;;;;;1.4;21;2.6;;;;
PSI;27.04.2000 09:00;;;;;;2;18;3.7;;;;
PSI;27.04.2000 10:00;;;;;;2.3;21;5;;;;
PSI;27.04.2000 11:00;;;;;;2.5;19;5.8;;;;
PSI;27.04.2000 12:00;;;;;;2.5;40;5;;;;
PSI;27.04.2000 13:00;;;;;;2.9;48;6.3;;;;
PSI;27.04.2000 14:00;;;;;;2.6;48;5.2;;;;
PSI;27.04.2000 15:00;;;;;;3;62;5.5;;;;
PSI;27.04.2000 16:00;;;;;;2.2;53;4.2;;;;
PSI;27.04.2000 17:00;;;;;;2.1;28;3.9;;;;
PSI;27.04.2000 18:00;;;;;;2.8;31;4.5;;;;
PSI;27.04.2000 19:00;;;;;;2.2;37;3.7;;;;
PSI;27.04.2000 20:00;;;;;;1.8;10;3.6;;;;
PSI;27.04.2000 21:00;;;;;;2.5;7;3.8;;;;
PSI;27.04.2000 22:00;;;;;;1.2;360;2.6;;;;
PSI;27.04.2000 23:00;;;;;;1.9;3;3.5;;;;
PSI;28.04.2000 00:00;;;;;;2.2;3;3.5;;;;
PSI;28.04.2000 01:00;;;;;;2.3;5;4;;;;
PSI;28.04.2000 02:00;;;;;;1.6;346;7.1;;;;
PSI;28.04.2000 03:00;;;;;;1.7;285;9.9;;;;
PSI;28.04.2000 04:00;;;;;;2.2;301;10.5;;;;
PSI;28.04.2000 05:00;;;;;;0.8;90;3.5;;;;
PSI;28.04.2000 06:00;;;;;;0.9;129;2.9;;;;
PSI;28.04.2000 07:00;;;;;;1.3;180;2.8;;;;
PSI;28.04.2000 08:00;;;;;;1.6;184;3.3;;;;
PSI;28.04.2000 09:00;;;;;;1.4;293;7.1;;;;
PSI;28.04.2000 10:00;;;;;;2.5;14;4.7;;;;
PSI;28.04.2000 11:00;;;;;;2.3;15;5.5;;;;
PSI;28.04.2000 12:00;;;;;;3.1;27;4.9;;;;
PSI;28.04.2000 13:00;;;;;;2.7;15;4.3;;;;
PSI;28.04.2000 14:00;;;;;;2.9;4;6;;;;
PSI;28.04.2000 15:00;;;;;;7.9;278;18;;;;
PSI;28.04.2000 16:00;;;;;;12.8;274;21.4;;;;
PSI;28.04.2000 17:00;;;;;;10.9;273;20.2;;;;
PSI;28.04.2000 18:00;;;;;;8.2;273;18;;;;
PSI;28.04.2000 19:00;;;;;;9;273;19.3;;;;
PSI;28.04.2000 20:00;;;;;;6.9;272;16.3;;;;
PSI;28.04.2000 21:00;;;;;;4.5;266;13.1;;;;
PSI;28.04.2000 22:00;;;;;;2.7;238;10.3;;;;
PSI;28.04.2000 23:00;;;;;;3.8;265;9.8;;;;
PSI;29.04.2000 00:00;;;;;;2;261;8.2;;;;
PSI;29.04.2000 01:00;;;;;;0.8;207;5.4;;;;
PSI;29.04.2000 02:00;;;;;;1.9;261;6.8;;;;
PSI;29.04.2000 03:00;;;;;;1.4;238;5.2;;;;
PSI;29.04.2000 04:00;;;;;;1.2;270;8.6;;;;
PSI;29.04.2000 05:00;;;;;;4.5;271;9.5;;;;
PSI;29.04.2000 06:00;;;;;;6.1;271;10.1;;;;
PSI;29.04.2000 07:00;;;;;;6.3;273;10.9;;;;
PSI;29.04.2000 08:00;;;;;;6.4;273;11.3;;;;
PSI;29.04.2000 09:00;;;;;;5.6;273;9.1;;;;
PSI;29.04.2000 10:00;;;;;;3.7;272;7.6;;;;
PSI;29.04.2000 11:00;;;;;;3.3;273;7.1;;;;
PSI;29.04.2000 12:00;;;;;;3.3;273;6.9;;;;
PSI;29.04.2000 13:00;;;;;;3.9;271;8.1;;;;
PSI;29.04.2000 14:00;;;;;;5;275;8.1;;;;
PSI;29.04.2000 15:00;;;;;;5.2;272;8.4;;;;
PSI;29.04.2000 16:00;;;;;;5.3;273;10.6;;;;
PSI;29.04.2000 17:00;;;;;;6;276;10.3;;;;
PSI;29.04.2000 18:00;;;;;;6.7;273;12.5;;;;
PSI;29.04.2000 19:00;;;;;;6.9;273;13.2;;;;
