station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;11.02.2021 05:00;-7;;;;;2.8;25;4.8;10.1;17.3;1;0
PSI;11.02.2021 06:00;-6.9;;;;;3.1;29;4.6;11.2;16.6;1;0
PSI;11.02.2021 07:00;-7;;;;;3.5;32;6.3;12.6;22.7;2;0
PSI;11.02.2021 08:00;-7.6;;;;;4.7;17;6.8;16.9;24.5;36;0
PSI;11.02.2021 09:00;-7.8;;;;;5.3;29;9.1;19.1;32.8;108;0
PSI;11.02.2021 10:00;-7.6;;;;;5.4;33;8.8;19.4;31.7;176;0
PSI;11.02.2021 11:00;-7.4;;;;;4.6;32;8.1;16.6;29.2;281;0
PSI;11.02.2021 12:00;-6.9;;;;;4.4;57;7.6;15.8;27.4;361;0
PSI;11.02.2021 13:00;-6.2;;;;;4.3;48;7;15.5;25.2;408;17
PSI;11.02.2021 14:00;-5.6;;;;;4.7;64;8.3;16.9;29.9;405;53
PSI;11.02.2021 15:00;-5.4;;;;;5.6;69;8.7;20.2;31.3;295;60
PSI;11.02.2021 16:00;-5.4;;;;;3.8;61;7.2;13.7;25.9;104;41
PSI;11.02.2021 17:00;-5.6;;;;;2.6;40;4.3;9.4;15.5;10;0
PSI;11.02.2021 18:00;-5.7;;;;;3.5;28;5.3;12.6;19.1;1;0
PSI;11.02.2021 19:00;-6.2;;;;;3.9;28;6.2;14;22.3;1;0
PSI;11.02.2021 20:00;-6.6;;;;;4.2;25;7.5;15.1;27;1;0
PSI;11.02.2021 21:00;-6.9;;;;;4;25;6.6;14.4;23.8;1;0
PSI;11.02.2021 22:00;-7.2;;;;;4.9;30;7.6;17.6;27.4;1;0
PSI;11.02.2021 23:00;-7.4;;;;;4.2;36;7.1;15.1;25.6;1;0
PSI;12.02.2021 00:00;-7.6;;;;;4.2;30;6;15.1;21.6;1;0
PSI;12.02.2021 01:00;-7.9;;;;;4.5;31;6.2;16.2;22.3;1;0
PSI;12.02.2021 02:00;-8;;;;;3.3;31;5.5;11.9;19.8;0;0
PSI;12.02.2021 03:00;-8.3;;;;;2.7;47;4;9.7;14.4;1;0
PSI;12.02.2021 04:00;-8.4;;;;;3.4;56;4.5;12.2;16.2;0;0
PSI;12.02.2021 05:00;-8.7;;;;;3.1;53;4.4;11.2;15.8;0;0
PSI;12.02.2021 06:00;-8.9;;;;;3.6;46;5;13;18;0;0
PSI;12.02.2021 07:00;-9.1;;;;;4;47;6.5;14.4;23.4;5;0
PSI;12.02.2021 08:00;-9.1;;;;;3.3;49;5.1;11.9;18.4;72;25
PSI;12.02.2021 09:00;-8.6;;;;;2.4;62;4.3;8.6;15.5;250;37
PSI;12.02.2021 10:00;-7.4;;;;;4.2;65;7.8;15.1;28.1;431;57
PSI;12.02.2021 11:00;-6.5;;;;;4.4;68;7.2;15.8;25.9;466;60
PSI;12.02.2021 12:00;-5.5;;;;;4.3;61;8.8;15.5;31.7;400;40
PSI;12.02.2021 13:00;-4.6;;;;;4.8;60;9.7;17.3;34.9;418;57
PSI;12.02.2021 14:00;-3.4;;;;;4;50;7.8;14.4;28.1;387;60
PSI;12.02.2021 15:00;-3.1;;;;;5.2;51;9.4;18.7;33.8;248;59
PSI;12.02.2021 16:00;-3.4;;;;;4.3;44;7.4;15.5;26.6;73;6
PSI;12.02.2021 17:00;-3.9;;;;;5.2;32;10.3;18.7;37.1;17;0
PSI;12.02.2021 18:00;-4.6;;;;;5.8;32;9.9;20.9;35.6;1;0
PSI;12.02.2021 19:00;-5.1;;;;;6.3;32;12.1;22.7;43.6;1;0
PSI;12.02.2021 20:00;-5.6;;;;;6.6;35;11.4;23.8;41;1;0
PSI;12.02.2021 21:00;-5.8;;;;;6.8;36;12.2;24.5;43.9;1;0
PSI;12.02.2021 22:00;-6.2;;;;;6.5;35;11.2;23.4;40.3;1;0
PSI;12.02.2021 23:00;-6.5;;;;;7.1;35;12;25.6;43.2;1;0
PSI;13.02.2021 00:00;-6.9;;;;;6.4;34;12.8;23;46.1;1;0
PSI;13.02.2021 01:00;-7.2;;;;;6.4;34;12;23;43.2;1;0
PSI;13.02.2021 02:00;-7.5;;;;;6.2;35;11.7;22.3;42.1;1;0
PSI;13.02.2021 03:00;-7.9;;;;;6.7;34;13.2;24.1;47.5;1;0
PSI;13.02.2021 04:00;-8.3;;;;;6.5;36;12.3;23.4;44.3;1;0
PSI;13.02.2021 05:00;-8.6;;;;;6.1;35;11.6;22;41.8;1;0
PSI;13.02.2021 06:00;-8.8;;;;;6;37;11.2;21.6;40.3;1;0
PSI;13.02.2021 07:00;-9;;;;;5.6;37;10.5;20.2;37.8;4;0
PSI;13.02.2021 08:00;-9.1;;;;;5.6;39;11;20.2;39.6;81;20
PSI;13.02.2021 09:00;-8.6;;;;;5.6;40;10.3;20.2;37.1;282;58
PSI;13.02.2021 10:00;-7.8;;;;;5.9;45;11.4;21.2;41;358;50
PSI;13.02.2021 11:00;-6.5;;;;;5.5;49;10.2;19.8;36.7;516;60
PSI;13.02.2021 12:00;-5.2;;;;;4.5;49;8.7;16.2;31.3;559;60
PSI;13.02.2021 13:00;-4;;;;;6.2;64;11.9;22.3;42.8;521;60
PSI;13.02.2021 14:00;-3.5;;;;;6.2;58;13.8;22.3;49.7;453;60
PSI;13.02.2021 15:00;-3.2;;;;;5.4;62;10.1;19.4;36.4;347;60
PSI;13.02.2021 16:00;-3.1;;;;;5.1;62;10.2;18.4;36.7;165;60
PSI;13.02.2021 17:00;-3.5;;;;;5.5;59;10.4;19.8;37.4;21;10
PSI;13.02.2021 18:00;-4;;;;;4.6;41;8;16.6;28.8;1;0
PSI;13.02.2021 19:00;-4.6;;;;;5.6;32;10;20.2;36;1;0
PSI;13.02.2021 20:00;-5.1;;;;;5.4;33;9.2;19.4;33.1;1;0
PSI;13.02.2021 21:00;-5.6;;;;;5.1;33;8.3;18.4;29.9;1;0
PSI;13.02.2021 22:00;-6.1;;;;;3.8;31;6.6;13.7;23.8;1;0
PSI;13.02.2021 23:00;-6.4;;;;;4;26;6.1;14.4;22;1;0
PSI;14.02.2021 00:00;-6.6;;;;;3.8;24;6;13.7;21.6;1;0
PSI;14.02.2021 01:00;-7;;;;;1.4;35;3.6;5;13;1;0
PSI;14.02.2021 02:00;-7.4;;;;;1.5;42;3.5;5.4;12.6;1;0
PSI;14.02.2021 03:00;-7.6;;;;;1.8;55;4.5;6.5;16.2;1;0
PSI;14.02.2021 04:00;-7.5;;;;;0.8;76;2.6;2.9;9.4;0;0
PSI;14.02.2021 05:00;-8;;;;;1.3;81;2.5;4.7;9;1;0
PSI;14.02.2021 06:00;-8.3;;;;;1.9;68;5.4;6.8;19.4;0;0
PSI;14.02.2021 07:00;-8.5;;;;;3.4;66;6.7;12.2;24.1;8;5
PSI;14.02.2021 08:00;-8.1;;;;;1.5;58;3.9;5.4;14;108;60
PSI;14.02.2021 09:00;-7.2;;;;;3.5;63;6.7;12.6;24.1;291;60
PSI;14.02.2021 10:00;-6.1;;;;;3.7;68;6.6;13.3;23.8;447;60
PSI;14.02.2021 11:00;-4.9;;;;;3.4;63;5.8;12.2;20.9;522;60
PSI;14.02.2021 12:00;-3.9;;;;;2;81;5.4;7.2;19.4;554;60
PSI;14.02.2021 13:00;-3;;;;;2.4;52;5.1;8.6;18.4;510;60
PSI;14.02.2021 14:00;-1.9;;;;;1.8;99;3.7;6.5;13.3;458;60
PSI;14.02.2021 15:00;-2;;;;;2.6;196;4.5;9.4;16.2;218;60
PSI;14.02.2021 16:00;-2.2;;;;;3.4;187;4.8;12.2;17.3;173;41
PSI;14.02.2021 17:00;-2.6;;;;;3.1;195;4.6;11.2;16.6;16;0
PSI;14.02.2021 18:00;-3;;;;;3.5;198;4.6;12.6;16.6;1;0
PSI;14.02.2021 19:00;-3.5;;;;;2.6;201;4.1;9.4;14.8;1;0
PSI;14.02.2021 20:00;-3.7;;;;;1.5;208;2.7;5.4;9.7;1;0
PSI;14.02.2021 21:00;-4.7;;;;;0.7;180;1.7;2.5;6.1;1;0
PSI;14.02.2021 22:00;-5.4;;;;;0.8;196;1.5;2.9;5.4;1;0
PSI;14.02.2021 23:00;-5.6;;;;;1.5;200;2.9;5.4;10.4;1;0
PSI;15.02.2021 00:00;-6.1;;;;;0.5;194;1.7;1.8;6.1;1;0
PSI;15.02.2021 01:00;-6.5;;;;;0.6;211;1.2;2.2;4.3;1;0
PSI;15.02.2021 02:00;-7.2;;;;;0.7;191;2;2.5;7.2;1;0
PSI;15.02.2021 03:00;-7.6;;;;;0.6;198;1.7;2.2;6.1;1;0
PSI;15.02.2021 04:00;-7.3;;;;;0.5;225;1.3;1.8;4.7;1;0
PSI;15.02.2021 05:00;-7.6;;;;;0.6;236;1.1;2.2;4;1;0
PSI;15.02.2021 06:00;-7.5;;;;;0.4;326;1.1;1.4;4;1;0
PSI;15.02.2021 07:00;-7.5;;;;;0.8;353;2.1;2.9;7.6;6;0
PSI;15.02.2021 08:00;-6.9;;;;;0.9;14;2;3.2;7.2;83;0
PSI;15.02.2021 09:00;-5.8;;;;;1.3;14;2.7;4.7;9.7;134;0
PSI;15.02.2021 10:00;-4.6;;;;;0.7;360;1.5;2.5;5.4;168;0
PSI;15.02.2021 11:00;-3.5;;;;;1.3;5;2.9;4.7;10.4;225;0
PSI;15.02.2021 12:00;-2.1;;;;;1.2;355;1.9;4.3;6.8;226;0
PSI;15.02.2021 13:00;-1;;;;;1.5;360;3.3;5.4;11.9;230;0
PSI;15.02.2021 14:00;-0.4;;;;;2.3;7;3.8;8.3;13.7;184;0
PSI;15.02.2021 15:00;0.1;;;;;2.7;6;4;9.7;14.4;80;0
PSI;15.02.2021 16:00;1.2;;;;;2;360;4;7.2;14.4;45;0
PSI;15.02.2021 17:00;2.7;;;;;1.1;338;3.8;4;13.7;7;0
PSI;15.02.2021 18:00;3;;;;;1.1;143;4;4;14.4;1;0
PSI;15.02.2021 19:00;3.2;;;;;1.5;135;4.8;5.4;17.3;1;0
PSI;15.02.2021 20:00;3.4;;;;;2.1;189;4.7;7.6;16.9;1;0
PSI;15.02.2021 21:00;3.4;;;;;2.4;186;5.4;8.6;19.4;3;0
PSI;15.02.2021 22:00;2.7;;;;;2.3;193;5.4;8.3;19.4;0;0
PSI;15.02.2021 23:00;3;;;;;3.7;185;7;13.3;25.2;1;0
PSI;16.02.2021 00:00;3.4;;;;;4.4;193;7;15.8;25.2;1;0
PSI;16.02.2021 01:00;3.6;;;;;4.3;187;6.4;15.5;23;1;0
PSI;16.02.2021 02:00;3.5;;;;;2.3;197;5.3;8.3;19.1;1;0
PSI;16.02.2021 03:00;3.3;;;;;2.6;211;5.8;9.4;20.9;1;0
PSI;16.02.2021 04:00;3.6;;;;;4.9;193;7.4;17.6;26.6;1;0
PSI;16.02.2021 05:00;3.4;;;;;4;196;7.1;14.4;25.6;1;0
PSI;16.02.2021 06:00;3.7;;;;;5.3;198;8.2;19.1;29.5;1;0
PSI;16.02.2021 07:00;3.6;;;;;3.8;202;6.3;13.7;22.7;10;0
PSI;16.02.2021 08:00;3.5;;;;;3.1;203;5.5;11.2;19.8;68;1
PSI;16.02.2021 09:00;3.9;;;;;1.6;207;4.3;5.8;15.5;139;0
PSI;16.02.2021 10:00;4.9;;;;;2.5;187;5.2;9;18.7;358;44
PSI;16.02.2021 11:00;6.6;;;;;2.5;189;5.5;9;19.8;463;57
PSI;16.02.2021 12:00;8.3;;;;;3.6;193;6.8;13;24.5;548;60
PSI;16.02.2021 13:00;9.6;;;;;3;188;6;10.8;21.6;409;37
PSI;16.02.2021 14:00;10.6;;;;;4.8;191;8.1;17.3;29.2;358;34
PSI;16.02.2021 15:00;10.8;;;;;4.9;188;8.8;17.6;31.7;194;20
PSI;16.02.2021 16:00;10;;;;;2.9;204;9.1;10.4;32.8;128;18
PSI;16.02.2021 17:00;9.3;;;;;4.2;188;6.8;15.1;24.5;34;5
PSI;16.02.2021 18:00;8.5;;;;;4.2;198;6.2;15.1;22.3;2;0
PSI;16.02.2021 19:00;7.6;;;;;3;192;5;10.8;18;2;0
PSI;16.02.2021 20:00;6.5;;;;;2.5;182;4.4;9;15.8;1;0
PSI;16.02.2021 21:00;5;;;;;2.7;198;5.2;9.7;18.7;2;0
PSI;16.02.2021 22:00;5.1;;;;;1.8;205;4.4;6.5;15.8;1;0
PSI;16.02.2021 23:00;3.7;;;;;1.2;6;2.9;4.3;10.4;3;0
PSI;17.02.2021 00:00;4.3;;;;;1.7;240;4.5;6.1;16.2;1;0
PSI;17.02.2021 01:00;7.4;;;;;4.7;237;13.7;16.9;49.3;0;0
PSI;17.02.2021 02:00;8;;;;;2.8;207;9.6;10.1;34.6;0;0
PSI;17.02.2021 03:00;8.3;;;;;3.8;201;7.6;13.7;27.4;1;0
PSI;17.02.2021 04:00;7.6;;;;;3.5;194;6.6;12.6;23.8;1;0
PSI;17.02.2021 05:00;6.7;;;;;2.2;189;5.5;7.9;19.8;1;0
PSI;17.02.2021 06:00;6.5;;;;;2.8;186;5.7;10.1;20.5;1;0
PSI;17.02.2021 07:00;6.6;;;;;2.9;194;5;10.4;18;7;0
PSI;17.02.2021 08:00;6.2;;;;;2.7;186;5;9.7;18;79;14
PSI;17.02.2021 09:00;7.7;;;;;2.1;218;6.5;7.6;23.4;290;51
PSI;17.02.2021 10:00;9.5;;;;;3.8;262;8.7;13.7;31.3;389;43
PSI;17.02.2021 11:00;9.4;;;;;3.5;255;8.2;12.6;29.5;264;1
PSI;17.02.2021 12:00;9.9;;;;;3.9;246;7.7;14;27.7;460;36
PSI;17.02.2021 13:00;10.2;;;;;3.9;281;7.2;14;25.9;343;33
PSI;17.02.2021 14:00;10.5;;;;;3.1;268;6.1;11.2;22;303;28
PSI;17.02.2021 15:00;10.7;;;;;2;279;4.2;7.2;15.1;152;3
PSI;17.02.2021 16:00;10.9;;;;;1.5;282;2.8;5.4;10.1;120;48
PSI;17.02.2021 17:00;10.4;;;;;1.3;306;2.7;4.7;9.7;35;17
PSI;17.02.2021 18:00;9;;;;;0.6;315;1.5;2.2;5.4;2;0
PSI;17.02.2021 19:00;7.1;;;;;1.4;9;3.7;5;13.3;2;0
PSI;17.02.2021 20:00;5.3;;;;;1.8;7;3.8;6.5;13.7;2;0
PSI;17.02.2021 21:00;4;;;;;2.1;14;3.2;7.6;11.5;2;0
PSI;17.02.2021 22:00;3.3;;;;;2.5;16;3.7;9;13.3;1;0
PSI;17.02.2021 23:00;2.1;;;;;1.2;20;1.9;4.3;6.8;2;0
PSI;18.02.2021 00:00;1.8;;;;;1.6;8;2.5;5.8;9;1;0
PSI;18.02.2021 01:00;0.7;;;;;1.3;20;2.3;4.7;8.3;1;0
PSI;18.02.2021 02:00;0.4;;;;;1;11;1.7;3.6;6.1;1;0
PSI;18.02.2021 03:00;-0.3;;;;;0.8;23;1.9;2.9;6.8;1;0
PSI;18.02.2021 04:00;-0.4;;;;;0.7;211;1.5;2.5;5.4;1;0
PSI;18.02.2021 05:00;-0.8;;;;;0.7;214;1.4;2.5;5;1;0
PSI;18.02.2021 06:00;-1.4;;;;;1.8;193;4.5;6.5;16.2;1;0
PSI;18.02.2021 07:00;-1.1;;;;;2.3;192;4.2;8.3;15.1;7;0
PSI;18.02.2021 08:00;-0.7;;;;;2.5;185;3.9;9;14;53;0
PSI;18.02.2021 09:00;-0.5;;;;;1.4;180;2.7;5;9.7;105;0
PSI;18.02.2021 10:00;-0.2;;;;;1.4;201;2.8;5;10.1;182;0
PSI;18.02.2021 11:00;0.5;;;;;1;174;2.2;3.6;7.9;296;3
PSI;18.02.2021 12:00;2.3;;;;;2.1;189;4.1;7.6;14.8;449;34
PSI;18.02.2021 13:00;4.7;;;;;1.7;188;3.5;6.1;12.6;363;27
PSI;18.02.2021 14:00;6.6;;;;;2.7;173;6.8;9.7;24.5;109;0
PSI;18.02.2021 15:00;7.5;;;;;1;13;2.2;3.6;7.9;131;0
PSI;18.02.2021 16:00;7.7;;;;;1.1;6;1.8;4;6.5;71;0
PSI;18.02.2021 17:00;7.5;;;;;0.4;333;1.1;1.4;4;16;0
PSI;18.02.2021 18:00;7.2;;;;;1;347;1.7;3.6;6.1;1;0
PSI;18.02.2021 19:00;6.2;;;;;0.9;189;2.4;3.2;8.6;2;0
PSI;18.02.2021 20:00;5.7;;;;;1.6;331;5.1;5.8;18.4;2;0
PSI;18.02.2021 21:00;6;;;;;3;358;4.9;10.8;17.6;1;0
PSI;18.02.2021 22:00;4.4;;;;;1.6;16;3;5.8;10.8;3;0
PSI;18.02.2021 23:00;7.3;;;;;3.4;253;10.9;12.2;39.2;0;0
PSI;19.02.2021 00:00;8.8;;;;;3.5;210;7.8;12.6;28.1;1;0
PSI;19.02.2021 01:00;8;;;;;4;187;6.4;14.4;23;2;0
PSI;19.02.2021 02:00;7.5;;;;;3.8;191;5.4;13.7;19.4;1;0
PSI;19.02.2021 03:00;7.2;;;;;3.6;196;5.2;13;18.7;1;0
PSI;19.02.2021 04:00;6.7;;;;;3.4;190;5.3;12.2;19.1;2;0
PSI;19.02.2021 05:00;6.1;;;;;3.8;187;6;13.7;21.6;2;0
PSI;19.02.2021 06:00;6.7;;;;;4.1;191;6.3;14.8;22.7;1;0
PSI;19.02.2021 07:00;6.7;;;;;2.7;195;4.4;9.7;15.8;4;0
PSI;19.02.2021 08:00;5.7;;;;;2.7;193;4.1;9.7;14.8;47;0
PSI;19.02.2021 09:00;6.4;;;;;2.3;185;3.9;8.3;14;136;4
PSI;19.02.2021 10:00;7.3;;;;;0.7;189;1.8;2.5;6.5;220;1
PSI;19.02.2021 11:00;8.3;;;;;1.1;6;2;4;7.2;245;0
PSI;19.02.2021 12:00;9;;;;;1.3;360;2.7;4.7;9.7;286;0
PSI;19.02.2021 13:00;10.3;;;;;0.8;45;2.3;2.9;8.3;286;2
PSI;19.02.2021 14:00;11.2;;;;;1.3;5;2.8;4.7;10.1;404;53
PSI;19.02.2021 15:00;11.8;;;;;1.6;7;2.8;5.8;10.1;311;60
PSI;19.02.2021 16:00;12.2;;;;;1.3;360;2;4.7;7.2;153;41
PSI;19.02.2021 17:00;12.2;;;;;1.9;357;2.8;6.8;10.1;37;0
PSI;19.02.2021 18:00;11.3;;;;;1.6;352;2.4;5.8;8.6;2;0
PSI;19.02.2021 19:00;10;;;;;2.4;358;3.4;8.6;12.2;2;0
PSI;19.02.2021 20:00;8;;;;;2.4;18;3.8;8.6;13.7;2;0
PSI;19.02.2021 21:00;6.8;;;;;2.1;29;2.9;7.6;10.4;2;0
PSI;19.02.2021 22:00;5.7;;;;;1.8;25;2.5;6.5;9;2;0
PSI;19.02.2021 23:00;5;;;;;1.2;24;2.5;4.3;9;1;0
PSI;20.02.2021 00:00;4.4;;;;;0.7;31;1.7;2.5;6.1;1;0
PSI;20.02.2021 01:00;4;;;;;0.3;45;0.6;1.1;2.2;2;0
PSI;20.02.2021 02:00;3.6;;;;;0.4;360;1;1.4;3.6;1;0
PSI;20.02.2021 03:00;3;;;;;0.8;198;2.5;2.9;9;2;0
PSI;20.02.2021 04:00;2.1;;;;;1.8;193;2.6;6.5;9.4;1;0
PSI;20.02.2021 05:00;1.3;;;;;0.5;153;1.8;1.8;6.5;2;0
PSI;20.02.2021 06:00;1.1;;;;;0.7;219;2;2.5;7.2;1;0
PSI;20.02.2021 07:00;0.8;;;;;1.3;194;2.9;4.7;10.4;12;0
PSI;20.02.2021 08:00;0.8;;;;;1.3;204;2.6;4.7;9.4;58;0
PSI;20.02.2021 09:00;1;;;;;2.3;193;4.1;8.3;14.8;130;0
PSI;20.02.2021 10:00;2.2;;;;;2.1;183;3.6;7.6;13;332;25
PSI;20.02.2021 11:00;4.4;;;;;0.6;117;2.1;2.2;7.6;515;60
PSI;20.02.2021 12:00;7.8;;;;;0.7;72;2.1;2.5;7.6;563;60
PSI;20.02.2021 13:00;11.1;;;;;1.5;185;3.9;5.4;14;519;60
PSI;20.02.2021 14:00;12.7;;;;;2.3;201;3.8;8.3;13.7;463;60
PSI;20.02.2021 15:00;13.7;;;;;1.5;230;3.2;5.4;11.5;359;60
PSI;20.02.2021 16:00;13.8;;;;;1.3;4;2.3;4.7;8.3;183;60
PSI;20.02.2021 17:00;13.5;;;;;1.7;357;2.3;6.1;8.3;37;24
PSI;20.02.2021 18:00;12.4;;;;;1.2;18;2.1;4.3;7.6;2;0
PSI;20.02.2021 19:00;10.1;;;;;1.9;9;3.5;6.8;12.6;3;0
PSI;20.02.2021 20:00;8.3;;;;;2.1;17;3.4;7.6;12.2;2;0
PSI;20.02.2021 21:00;6.8;;;;;1.4;360;2.6;5;9.4;2;0
PSI;20.02.2021 22:00;5.6;;;;;1;6;1.5;3.6;5.4;2;0
PSI;20.02.2021 23:00;4.8;;;;;0.6;11;1.3;2.2;4.7;1;0
PSI;21.02.2021 00:00;4.4;;;;;1.1;180;3.1;4;11.2;2;0
PSI;21.02.2021 01:00;3.5;;;;;0.8;189;1.8;2.9;6.5;2;0
PSI;21.02.2021 02:00;2.6;;;;;1;13;1.4;3.6;5;1;0
PSI;21.02.2021 03:00;2.2;;;;;1.2;360;1.6;4.3;5.8;2;0
PSI;21.02.2021 04:00;1.3;;;;;0.7;233;1.8;2.5;6.5;2;0
PSI;21.02.2021 05:00;0.4;;;;;0.6;214;1.4;2.2;5;1;0
PSI;21.02.2021 06:00;-0.1;;;;;1.4;194;2.7;5;9.7;1;0
PSI;21.02.2021 07:00;0.1;;;;;2.2;193;3.6;7.9;13;9;0
PSI;21.02.2021 08:00;0;;;;;2.4;192;4.4;8.6;15.8;59;0
PSI;21.02.2021 09:00;0.4;;;;;1.3;198;2.7;4.7;9.7;132;0
PSI;21.02.2021 10:00;1.2;;;;;0.5;153;1.4;1.8;5;253;0
PSI;21.02.2021 11:00;2.8;;;;;0.6;153;1.6;2.2;5.8;476;39
PSI;21.02.2021 12:00;6.3;;;;;0.6;198;1.6;2.2;5.8;576;60
PSI;21.02.2021 13:00;11;;;;;0.8;11;1.7;2.9;6.1;535;60
PSI;21.02.2021 14:00;13.3;;;;;0.8;261;1.7;2.9;6.1;478;60
PSI;21.02.2021 15:00;14.2;;;;;1.7;212;3.4;6.1;12.2;377;60
PSI;21.02.2021 16:00;14.3;;;;;3.2;204;4.3;11.5;15.5;196;60
PSI;21.02.2021 17:00;14.1;;;;;1.7;207;3.2;6.1;11.5;42;29
PSI;21.02.2021 18:00;12.1;;;;;0.6;166;1.2;2.2;4.3;3;0
PSI;21.02.2021 19:00;9.7;;;;;1;23;1.9;3.6;6.8;2;0
PSI;21.02.2021 20:00;8.2;;;;;0.8;22;1.6;2.9;5.8;2;0
PSI;21.02.2021 21:00;6.9;;;;;1.6;20;2.8;5.8;10.1;2;0
PSI;21.02.2021 22:00;5.4;;;;;1.7;25;2.6;6.1;9.4;2;0
PSI;21.02.2021 23:00;4.6;;;;;1.1;22;2.1;4;7.6;2;0
PSI;22.02.2021 00:00;3.9;;;;;0.7;360;1.6;2.5;5.8;1;0
PSI;22.02.2021 01:00;3.3;;;;;1.4;194;3;5;10.8;1;0
PSI;22.02.2021 02:00;2.5;;;;;2;195;3.4;7.2;12.2;2;0
PSI;22.02.2021 03:00;1.8;;;;;1.4;197;2.8;5;10.1;1;0
PSI;22.02.2021 04:00;1.5;;;;;1.3;207;2.2;4.7;7.9;1;0
PSI;22.02.2021 05:00;0.8;;;;;1;193;2.6;3.6;9.4;1;0
PSI;22.02.2021 06:00;0.2;;;;;0.7;346;1.2;2.5;4.3;1;0
PSI;22.02.2021 07:00;0.4;;;;;0.4;360;1.2;1.4;4.3;39;0
PSI;22.02.2021 08:00;0.4;;;;;0.9;352;2;3.2;7.2;128;10
PSI;22.02.2021 09:00;1.4;;;;;0.6;217;1.3;2.2;4.7;279;44
PSI;22.02.2021 10:00;4;;;;;0.8;180;2.9;2.9;10.4;417;58
PSI;22.02.2021 11:00;6.1;;;;;2.1;188;3.9;7.6;14;338;33
PSI;22.02.2021 12:00;8.8;;;;;1.3;189;2.3;4.7;8.3;483;60
PSI;22.02.2021 13:00;11.2;;;;;1.5;207;3.6;5.4;13;453;45
PSI;22.02.2021 14:00;13.6;;;;;1.2;353;2.9;4.3;10.4;415;57
PSI;22.02.2021 15:00;15.2;;;;;0.7;14;2.2;2.5;7.9;343;57
PSI;22.02.2021 16:00;15.2;;;;;1.6;191;3.8;5.8;13.7;171;9
PSI;22.02.2021 17:00;14.7;;;;;3.3;206;4.2;11.9;15.1;38;0
PSI;22.02.2021 18:00;13.4;;;;;3.9;201;5.8;14;20.9;2;0
PSI;22.02.2021 19:00;12.4;;;;;3.9;203;5.4;14;19.4;1;0
PSI;22.02.2021 20:00;11.1;;;;;3.5;206;5.3;12.6;19.1;2;0
PSI;22.02.2021 21:00;9.3;;;;;2.8;211;4.6;10.1;16.6;2;0
PSI;22.02.2021 22:00;6.4;;;;;2.5;182;4.2;9;15.1;3;0
PSI;22.02.2021 23:00;5.8;;;;;2.1;185;3.5;7.6;12.6;2;0
PSI;23.02.2021 00:00;4.8;;;;;1.2;194;2.8;4.3;10.1;1;0
PSI;23.02.2021 01:00;4.1;;;;;1.7;193;3.8;6.1;13.7;2;0
PSI;23.02.2021 02:00;3.8;;;;;0.6;207;1.9;2.2;6.8;1;0
PSI;23.02.2021 03:00;3.5;;;;;1.9;196;3.1;6.8;11.2;2;0
PSI;23.02.2021 04:00;2.5;;;;;2;189;3.8;7.2;13.7;2;0
PSI;23.02.2021 05:00;2.3;;;;;0.6;189;1.8;2.2;6.5;1;0
PSI;23.02.2021 06:00;2.2;;;;;0.5;225;1;1.8;3.6;1;0
PSI;23.02.2021 07:00;1.5;;;;;0.9;135;1.7;3.2;6.1;20;0
PSI;23.02.2021 08:00;1.9;;;;;0.7;194;1.5;2.5;5.4;119;40
PSI;23.02.2021 09:00;3;;;;;0.8;187;1.7;2.9;6.1;269;60
PSI;23.02.2021 10:00;5.5;;;;;0.9;166;2.6;3.2;9.4;419;60
PSI;23.02.2021 11:00;8.4;;;;;1.1;190;2;4;7.2;483;60
PSI;23.02.2021 12:00;11.4;;;;;1.3;194;2.7;4.7;9.7;526;60
PSI;23.02.2021 13:00;13.7;;;;;1.4;205;2.6;5;9.4;487;60
PSI;23.02.2021 14:00;15.3;;;;;1.5;201;2.7;5.4;9.7;424;60
PSI;23.02.2021 15:00;16.2;;;;;0.9;230;2.3;3.2;8.3;321;60
PSI;23.02.2021 16:00;16.4;;;;;1.6;198;2.7;5.8;9.7;162;41
PSI;23.02.2021 17:00;16;;;;;1.6;198;2;5.8;7.2;46;0
PSI;23.02.2021 18:00;14.7;;;;;2.7;213;4.8;9.7;17.3;3;0
PSI;23.02.2021 19:00;13.4;;;;;2.9;211;4.1;10.4;14.8;2;0
PSI;23.02.2021 20:00;10.7;;;;;1.9;196;3.7;6.8;13.3;3;0
PSI;23.02.2021 21:00;9;;;;;0.4;153;1.8;1.4;6.5;2;0
PSI;23.02.2021 22:00;8.2;;;;;0.4;153;1.4;1.4;5;1;0
PSI;23.02.2021 23:00;7.6;;;;;0.7;18;1.3;2.5;4.7;1;0
PSI;24.02.2021 00:00;6.6;;;;;0.9;194;2.4;3.2;8.6;2;0
PSI;24.02.2021 01:00;5.6;;;;;1.6;187;2.3;5.8;8.3;1;0
PSI;24.02.2021 02:00;4.9;;;;;1.3;189;1.8;4.7;6.5;1;0
PSI;24.02.2021 03:00;4.4;;;;;2;195;3.6;7.2;13;1;0
PSI;24.02.2021 04:00;3.4;;;;;1.4;196;2.7;5;9.7;2;0
PSI;24.02.2021 05:00;3.3;;;;;0.8;198;1.9;2.9;6.8;1;0
