NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.PrecipitationMm,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindGustsKmh,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/24/2025 4:15:00 AM, TemperatureC = 1.9, PrecipitationMm = 0.6, WindSpeedKmh = 4.8, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 5:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:15:00 AM",1.9,0.6,4.8,7.6,0,"11/24/2025 5:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 4:30:00 AM, TemperatureC = 1.9, PrecipitationMm = 0.7, WindSpeedKmh = 4.8, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 5:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:30:00 AM",1.9,0.7,4.8,7.6,0,"11/24/2025 5:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 4:45:00 AM, TemperatureC = 1.9, PrecipitationMm = 0.7, WindSpeedKmh = 4.5, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 5:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:45:00 AM",1.9,0.7,4.5,7.9,0,"11/24/2025 5:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 5:00:00 AM, TemperatureC = 1.9, PrecipitationMm = 0.7, WindSpeedKmh = 4.5, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:00:00 AM",1.9,0.7,4.5,7.9,0,"11/24/2025 6:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 5:15:00 AM, TemperatureC = 2, PrecipitationMm = 0.6, WindSpeedKmh = 4.5, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 6:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:15:00 AM",2,0.6,4.5,7.9,0,"11/24/2025 6:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 5:30:00 AM, TemperatureC = 2, PrecipitationMm = 0.6, WindSpeedKmh = 4.4, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 6:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:30:00 AM",2,0.6,4.4,7.9,0,"11/24/2025 6:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 5:45:00 AM, TemperatureC = 2, PrecipitationMm = 0.7, WindSpeedKmh = 4.4, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 6:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:45:00 AM",2,0.7,4.4,7.6,0,"11/24/2025 6:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 6:00:00 AM, TemperatureC = 2, PrecipitationMm = 0.7, WindSpeedKmh = 4.4, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:00:00 AM",2,0.7,4.4,7.6,0,"11/24/2025 7:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 6:15:00 AM, TemperatureC = 2.1, PrecipitationMm = 0.7, WindSpeedKmh = 4.4, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 7:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:15:00 AM",2.1,0.7,4.4,7.6,0,"11/24/2025 7:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 6:30:00 AM, TemperatureC = 2.2, PrecipitationMm = 0.7, WindSpeedKmh = 4.6, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 7:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:30:00 AM",2.2,0.7,4.6,7.2,0,"11/24/2025 7:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 6:45:00 AM, TemperatureC = 2.2, PrecipitationMm = 0.7, WindSpeedKmh = 4.6, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 7:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:45:00 AM",2.2,0.7,4.6,7.2,0,"11/24/2025 7:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 7:00:00 AM, TemperatureC = 2.2, PrecipitationMm = 0.7, WindSpeedKmh = 4.6, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:00:00 AM",2.2,0.7,4.6,7.2,0,"11/24/2025 8:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 7:15:00 AM, TemperatureC = 2.2, PrecipitationMm = 0.7, WindSpeedKmh = 4.6, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 8:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:15:00 AM",2.2,0.7,4.6,7.6,0,"11/24/2025 8:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 7:30:00 AM, TemperatureC = 2.3, PrecipitationMm = 0.7, WindSpeedKmh = 5.1, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 8:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:30:00 AM",2.3,0.7,5.1,7.9,0,"11/24/2025 8:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 7:45:00 AM, TemperatureC = 2.4, PrecipitationMm = 0.7, WindSpeedKmh = 5.1, WindGustsKmh = 8.3, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 8:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:45:00 AM",2.4,0.7,5.1,8.3,0,"11/24/2025 8:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 8:00:00 AM, TemperatureC = 2.4, PrecipitationMm = 0.7, WindSpeedKmh = 4.9, WindGustsKmh = 8.6, SolarRadiationWm2 = 2.8, LocalTime = 11/24/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:00:00 AM",2.4,0.7,4.9,8.6,2.8,"11/24/2025 9:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 8:15:00 AM, TemperatureC = 2.5, PrecipitationMm = 0.8, WindSpeedKmh = 4.5, WindGustsKmh = 8.6, SolarRadiationWm2 = 5.5, LocalTime = 11/24/2025 9:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:15:00 AM",2.5,0.8,4.5,8.6,5.5,"11/24/2025 9:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 8:30:00 AM, TemperatureC = 2.5, PrecipitationMm = 0.8, WindSpeedKmh = 4.2, WindGustsKmh = 8.6, SolarRadiationWm2 = 8.5, LocalTime = 11/24/2025 9:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:30:00 AM",2.5,0.8,4.2,8.6,8.5,"11/24/2025 9:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 8:45:00 AM, TemperatureC = 2.5, PrecipitationMm = 0.7, WindSpeedKmh = 3.6, WindGustsKmh = 8.3, SolarRadiationWm2 = 12.6, LocalTime = 11/24/2025 9:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:45:00 AM",2.5,0.7,3.6,8.3,12.6,"11/24/2025 9:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 9:00:00 AM, TemperatureC = 2.5, PrecipitationMm = 0.7, WindSpeedKmh = 3.6, WindGustsKmh = 7.9, SolarRadiationWm2 = 19.9, LocalTime = 11/24/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:00:00 AM",2.5,0.7,3.6,7.9,19.9,"11/24/2025 10:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 9:15:00 AM, TemperatureC = 2.5, PrecipitationMm = 0.8, WindSpeedKmh = 3.7, WindGustsKmh = 7.6, SolarRadiationWm2 = 20.6, LocalTime = 11/24/2025 10:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:15:00 AM",2.5,0.8,3.7,7.6,20.6,"11/24/2025 10:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 9:30:00 AM, TemperatureC = 2.6, PrecipitationMm = 0.6, WindSpeedKmh = 3.7, WindGustsKmh = 7.2, SolarRadiationWm2 = 34.1, LocalTime = 11/24/2025 10:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:30:00 AM",2.6,0.6,3.7,7.2,34.1,"11/24/2025 10:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 9:45:00 AM, TemperatureC = 2.6, PrecipitationMm = 0.7, WindSpeedKmh = 3.7, WindGustsKmh = 6.8, SolarRadiationWm2 = 22.1, LocalTime = 11/24/2025 10:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:45:00 AM",2.6,0.7,3.7,6.8,22.1,"11/24/2025 10:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 10:00:00 AM, TemperatureC = 2.7, PrecipitationMm = 0.6, WindSpeedKmh = 3.7, WindGustsKmh = 6.5, SolarRadiationWm2 = 30.3, LocalTime = 11/24/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:00:00 AM",2.7,0.6,3.7,6.5,30.3,"11/24/2025 11:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 10:15:00 AM, TemperatureC = 2.8, PrecipitationMm = 0.6, WindSpeedKmh = 3.3, WindGustsKmh = 6.5, SolarRadiationWm2 = 33.2, LocalTime = 11/24/2025 11:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:15:00 AM",2.8,0.6,3.3,6.5,33.2,"11/24/2025 11:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 10:30:00 AM, TemperatureC = 2.9, PrecipitationMm = 0.6, WindSpeedKmh = 3.3, WindGustsKmh = 6.5, SolarRadiationWm2 = 36.1, LocalTime = 11/24/2025 11:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:30:00 AM",2.9,0.6,3.3,6.5,36.1,"11/24/2025 11:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 10:45:00 AM, TemperatureC = 3, PrecipitationMm = 0.6, WindSpeedKmh = 2.9, WindGustsKmh = 6.8, SolarRadiationWm2 = 34.9, LocalTime = 11/24/2025 11:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:45:00 AM",3,0.6,2.9,6.8,34.9,"11/24/2025 11:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 11:00:00 AM, TemperatureC = 3.1, PrecipitationMm = 0.6, WindSpeedKmh = 2.5, WindGustsKmh = 6.5, SolarRadiationWm2 = 43.9, LocalTime = 11/24/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:00:00 AM",3.1,0.6,2.5,6.5,43.9,"11/24/2025 12:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 11:15:00 AM, TemperatureC = 3.2, PrecipitationMm = 0.6, WindSpeedKmh = 2.3, WindGustsKmh = 5.8, SolarRadiationWm2 = 53.8, LocalTime = 11/24/2025 12:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:15:00 AM",3.2,0.6,2.3,5.8,53.8,"11/24/2025 12:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 11:30:00 AM, TemperatureC = 3.4, PrecipitationMm = 0.5, WindSpeedKmh = 1.9, WindGustsKmh = 4.7, SolarRadiationWm2 = 50.6, LocalTime = 11/24/2025 12:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:30:00 AM",3.4,0.5,1.9,4.7,50.6,"11/24/2025 12:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 11:45:00 AM, TemperatureC = 3.5, PrecipitationMm = 0.5, WindSpeedKmh = 1.8, WindGustsKmh = 4, SolarRadiationWm2 = 71.6, LocalTime = 11/24/2025 12:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:45:00 AM",3.5,0.5,1.8,4,71.6,"11/24/2025 12:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 12:00:00 PM, TemperatureC = 3.6, PrecipitationMm = 0.5, WindSpeedKmh = 1.5, WindGustsKmh = 3.2, SolarRadiationWm2 = 60.2, LocalTime = 11/24/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:00:00 PM",3.6,0.5,1.5,3.2,60.2,"11/24/2025 1:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 12:15:00 PM, TemperatureC = 3.7, PrecipitationMm = 0.4, WindSpeedKmh = 1.5, WindGustsKmh = 3.2, SolarRadiationWm2 = 66, LocalTime = 11/24/2025 1:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:15:00 PM",3.7,0.4,1.5,3.2,66,"11/24/2025 1:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 12:30:00 PM, TemperatureC = 3.8, PrecipitationMm = 0.4, WindSpeedKmh = 1.8, WindGustsKmh = 3.6, SolarRadiationWm2 = 66.8, LocalTime = 11/24/2025 1:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:30:00 PM",3.8,0.4,1.8,3.6,66.8,"11/24/2025 1:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 12:45:00 PM, TemperatureC = 3.8, PrecipitationMm = 0.4, WindSpeedKmh = 1.8, WindGustsKmh = 4.3, SolarRadiationWm2 = 83.4, LocalTime = 11/24/2025 1:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:45:00 PM",3.8,0.4,1.8,4.3,83.4,"11/24/2025 1:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 1:00:00 PM, TemperatureC = 3.9, PrecipitationMm = 0.3, WindSpeedKmh = 2.1, WindGustsKmh = 4.7, SolarRadiationWm2 = 72.2, LocalTime = 11/24/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:00:00 PM",3.9,0.3,2.1,4.7,72.2,"11/24/2025 2:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 1:15:00 PM, TemperatureC = 4.1, PrecipitationMm = 0.3, WindSpeedKmh = 2.3, WindGustsKmh = 5, SolarRadiationWm2 = 89.7, LocalTime = 11/24/2025 2:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:15:00 PM",4.1,0.3,2.3,5,89.7,"11/24/2025 2:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 1:30:00 PM, TemperatureC = 4.2, PrecipitationMm = 0.3, WindSpeedKmh = 2.6, WindGustsKmh = 5.4, SolarRadiationWm2 = 65.7, LocalTime = 11/24/2025 2:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:30:00 PM",4.2,0.3,2.6,5.4,65.7,"11/24/2025 2:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 1:45:00 PM, TemperatureC = 4.3, PrecipitationMm = 0.3, WindSpeedKmh = 2.8, WindGustsKmh = 5.8, SolarRadiationWm2 = 72.3, LocalTime = 11/24/2025 2:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:45:00 PM",4.3,0.3,2.8,5.8,72.3,"11/24/2025 2:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 2:00:00 PM, TemperatureC = 4.4, PrecipitationMm = 0.3, WindSpeedKmh = 2.8, WindGustsKmh = 5.8, SolarRadiationWm2 = 72.9, LocalTime = 11/24/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:00:00 PM",4.4,0.3,2.8,5.8,72.9,"11/24/2025 3:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 2:15:00 PM, TemperatureC = 4.4, PrecipitationMm = 0.2, WindSpeedKmh = 2.6, WindGustsKmh = 5.4, SolarRadiationWm2 = 58.9, LocalTime = 11/24/2025 3:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:15:00 PM",4.4,0.2,2.6,5.4,58.9,"11/24/2025 3:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 2:30:00 PM, TemperatureC = 4.4, PrecipitationMm = 0.3, WindSpeedKmh = 2.3, WindGustsKmh = 4.7, SolarRadiationWm2 = 39.3, LocalTime = 11/24/2025 3:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:30:00 PM",4.4,0.3,2.3,4.7,39.3,"11/24/2025 3:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 2:45:00 PM, TemperatureC = 4.4, PrecipitationMm = 0.2, WindSpeedKmh = 2.2, WindGustsKmh = 4, SolarRadiationWm2 = 33.3, LocalTime = 11/24/2025 3:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:45:00 PM",4.4,0.2,2.2,4,33.3,"11/24/2025 3:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 3:00:00 PM, TemperatureC = 4.4, PrecipitationMm = 0.3, WindSpeedKmh = 2.2, WindGustsKmh = 3.6, SolarRadiationWm2 = 36.7, LocalTime = 11/24/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:00:00 PM",4.4,0.3,2.2,3.6,36.7,"11/24/2025 4:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 3:15:00 PM, TemperatureC = 4.4, PrecipitationMm = 0.4, WindSpeedKmh = 2.2, WindGustsKmh = 3.2, SolarRadiationWm2 = 26.9, LocalTime = 11/24/2025 4:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:15:00 PM",4.4,0.4,2.2,3.2,26.9,"11/24/2025 4:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 3:30:00 PM, TemperatureC = 4.3, PrecipitationMm = 0.4, WindSpeedKmh = 2.2, WindGustsKmh = 3.2, SolarRadiationWm2 = 21.8, LocalTime = 11/24/2025 4:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:30:00 PM",4.3,0.4,2.2,3.2,21.8,"11/24/2025 4:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 3:45:00 PM, TemperatureC = 4.2, PrecipitationMm = 0.4, WindSpeedKmh = 1.8, WindGustsKmh = 3.2, SolarRadiationWm2 = 15, LocalTime = 11/24/2025 4:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:45:00 PM",4.2,0.4,1.8,3.2,15,"11/24/2025 4:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 4:00:00 PM, TemperatureC = 4.2, PrecipitationMm = 0.5, WindSpeedKmh = 1.8, WindGustsKmh = 3.2, SolarRadiationWm2 = 13.3, LocalTime = 11/24/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:00:00 PM",4.2,0.5,1.8,3.2,13.3,"11/24/2025 5:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 4:15:00 PM, TemperatureC = 4.1, PrecipitationMm = 0.5, WindSpeedKmh = 1.8, WindGustsKmh = 2.9, SolarRadiationWm2 = 7.4, LocalTime = 11/24/2025 5:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:15:00 PM",4.1,0.5,1.8,2.9,7.4,"11/24/2025 5:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 4:30:00 PM, TemperatureC = 4, PrecipitationMm = 0.5, WindSpeedKmh = 1.8, WindGustsKmh = 2.9, SolarRadiationWm2 = 1.3, LocalTime = 11/24/2025 5:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:30:00 PM",4,0.5,1.8,2.9,1.3,"11/24/2025 5:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 4:45:00 PM, TemperatureC = 3.8, PrecipitationMm = 0.5, WindSpeedKmh = 1.8, WindGustsKmh = 2.5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 5:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:45:00 PM",3.8,0.5,1.8,2.5,0,"11/24/2025 5:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 5:00:00 PM, TemperatureC = 3.7, PrecipitationMm = 0.6, WindSpeedKmh = 1.9, WindGustsKmh = 2.5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:00:00 PM",3.7,0.6,1.9,2.5,0,"11/24/2025 6:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 5:15:00 PM, TemperatureC = 3.6, PrecipitationMm = 0.6, WindSpeedKmh = 1.9, WindGustsKmh = 2.5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 6:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:15:00 PM",3.6,0.6,1.9,2.5,0,"11/24/2025 6:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 5:30:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.8, WindSpeedKmh = 2.3, WindGustsKmh = 2.9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 6:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:30:00 PM",3.5,0.8,2.3,2.9,0,"11/24/2025 6:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 5:45:00 PM, TemperatureC = 3.3, PrecipitationMm = 0.9, WindSpeedKmh = 2.3, WindGustsKmh = 2.9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 6:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:45:00 PM",3.3,0.9,2.3,2.9,0,"11/24/2025 6:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 6:00:00 PM, TemperatureC = 3.2, PrecipitationMm = 0.9, WindSpeedKmh = 2.3, WindGustsKmh = 3.2, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:00:00 PM",3.2,0.9,2.3,3.2,0,"11/24/2025 7:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 6:15:00 PM, TemperatureC = 3.2, PrecipitationMm = 0.9, WindSpeedKmh = 2.3, WindGustsKmh = 3.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 7:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:15:00 PM",3.2,0.9,2.3,3.6,0,"11/24/2025 7:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 6:30:00 PM, TemperatureC = 3.3, PrecipitationMm = 1, WindSpeedKmh = 2.2, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 7:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:30:00 PM",3.3,1,2.2,4.3,0,"11/24/2025 7:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 6:45:00 PM, TemperatureC = 3.5, PrecipitationMm = 1, WindSpeedKmh = 2.2, WindGustsKmh = 5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 7:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:45:00 PM",3.5,1,2.2,5,0,"11/24/2025 7:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 7:00:00 PM, TemperatureC = 3.5, PrecipitationMm = 1, WindSpeedKmh = 2.2, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:00:00 PM",3.5,1,2.2,5.4,0,"11/24/2025 8:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 7:15:00 PM, TemperatureC = 3.5, PrecipitationMm = 1, WindSpeedKmh = 2.5, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 8:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:15:00 PM",3.5,1,2.5,5.4,0,"11/24/2025 8:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 7:30:00 PM, TemperatureC = 3.5, PrecipitationMm = 1, WindSpeedKmh = 2.9, WindGustsKmh = 5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 8:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:30:00 PM",3.5,1,2.9,5,0,"11/24/2025 8:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 7:45:00 PM, TemperatureC = 3.5, PrecipitationMm = 1.2, WindSpeedKmh = 2.9, WindGustsKmh = 4.7, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 8:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:45:00 PM",3.5,1.2,2.9,4.7,0,"11/24/2025 8:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 8:00:00 PM, TemperatureC = 3.5, PrecipitationMm = 1.5, WindSpeedKmh = 2.6, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:00:00 PM",3.5,1.5,2.6,5.4,0,"11/24/2025 9:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 8:15:00 PM, TemperatureC = 3.5, PrecipitationMm = 1.3, WindSpeedKmh = 2.4, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 9:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:15:00 PM",3.5,1.3,2.4,7.6,0,"11/24/2025 9:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 8:30:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.9, WindSpeedKmh = 4.7, WindGustsKmh = 10.4, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 9:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:30:00 PM",3.5,0.9,4.7,10.4,0,"11/24/2025 9:30:00 PM"
