station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;04.11.2021 20:10;3.9;2.2;2.1;2.3;91.6;2.7;7.4;965.2;1015.6;1017;;;2.5;1.8;1.8;268;;6.5;2.5;9;9;0;0;2;1;310;;;0;7.4;8.4;9.4
KLO;04.11.2021 20:20;4;1.5;1.3;2.9;91.8;2.8;7.5;965.3;1015.7;1017.1;;;2.4;1.4;1.4;259;;5;2.3;8.6;8.3;0;0;2;1;293;;;0;7.4;8.4;9.4
KLO;04.11.2021 20:30;3.3;1.1;0.9;3.3;97.1;2.9;7.5;965.3;1015.7;1017.3;;;1;0.2;0.5;249;;1.8;1;3.6;3.6;0;0;2;1;294;;;0;7.4;8.4;9.4
KLO;04.11.2021 20:40;3.5;1.5;1.2;3.5;94.3;2.7;7.4;965.4;1015.8;1017.3;;;2.4;1.3;1.3;141;;4.7;2.3;8.6;8.3;0;0;3;1;296;;;0;7.4;8.4;9.4
KLO;04.11.2021 20:50;3.2;1.8;1.5;1.5;96;2.6;7.4;965.5;1015.9;1017.5;;;2.6;1.8;1.8;151;;6.5;2.6;9.4;9.4;0;0;3;1;296;;;0;7.3;8.4;9.4
KLO;04.11.2021 21:00;2.9;1.5;1.4;2.9;97;2.5;7.3;965.6;1016;1017.7;;;1.4;0.8;0.8;127;;2.9;1.4;5;5;0;0;2;1;305;;;0;7.3;8.4;9.4
KLO;04.11.2021 21:10;3.6;1.4;1.4;3.6;94.8;2.8;7.5;965.7;1016.2;1017.6;;;1.5;1.2;1.2;109;;4.3;1.5;5.4;5.4;0;0;2;1;308;;;0;7.3;8.4;9.4
KLO;04.11.2021 21:20;3.2;1.7;1.5;3.2;96.3;2.7;7.4;965.8;1016.3;1017.8;;;1.6;0.9;1;142;;3.6;1.6;5.8;5.8;0;0;2;1;309;;;0;7.3;8.4;9.4
KLO;04.11.2021 21:30;3.2;2.1;1.9;2;96.7;2.7;7.4;965.9;1016.4;1017.9;;;1.6;1.4;1.4;171;;5;1.6;5.8;5.8;0;0;2;1;312;;;0;7.3;8.4;9.4
KLO;04.11.2021 21:40;3.2;2.4;2.2;1.5;97.1;2.8;7.5;966;1016.5;1018;;;2.3;1.8;1.8;182;;6.5;2.3;8.3;8.3;0;0;3;1;313;;;0;7.3;8.4;9.4
KLO;04.11.2021 21:50;3.2;2.4;2.3;1.6;97.9;2.9;7.5;966;1016.5;1018;;;2;1.7;1.7;190;;6.1;2;7.2;7.2;0;0;2;1;315;;;0;7.3;8.4;9.4
KLO;04.11.2021 22:00;3.6;2.3;2.3;2.1;96.1;3;7.6;966;1016.5;1017.9;;;2.1;1.7;1.7;186;;6.1;2;7.6;7.2;0;0;2;1;312;;;0;7.3;8.3;9.4
KLO;04.11.2021 22:10;3.3;2.2;2.1;1.9;97.9;3;7.6;966.1;1016.6;1018.1;;;1.9;1.6;1.6;180;;5.8;1.9;6.8;6.8;0;0;2;1;302;;;0;7.3;8.3;9.4
KLO;04.11.2021 22:20;3.4;1.9;1.7;3.4;97.6;3.1;7.6;966.1;1016.6;1018.1;;;1.5;1.3;1.3;177;;4.7;1.5;5.4;5.4;0;0;2;1;299;;;0;7.3;8.3;9.4
KLO;04.11.2021 22:30;3.4;1.2;1;3.4;97.7;3.1;7.6;966.1;1016.6;1018.1;;;1.2;0.9;0.9;167;;3.2;1.2;4.3;4.3;0;0;2;1;287;;;0;7.3;8.3;9.4
KLO;04.11.2021 22:40;3.5;1.1;0.8;3.5;96.8;3;7.6;966.2;1016.7;1018.2;;;1.2;0.8;0.8;186;;2.9;1.2;4.3;4.3;0;0;2;1;302;;;0;7.3;8.3;9.4
KLO;04.11.2021 22:50;3.6;1.7;1.4;3.6;96.4;3.1;7.6;966.2;1016.7;1018.2;;;1.6;1;1;139;;3.6;1.6;5.8;5.8;0;0;2;1;307;;;0;7.3;8.3;9.4
KLO;04.11.2021 23:00;3.5;1.9;1.7;1.8;97.2;3.1;7.6;966.3;1016.8;1018.3;;;2.4;1.8;1.8;148;;6.5;2.4;8.6;8.6;0;0;2;1;305;;;0;7.3;8.3;9.4
KLO;04.11.2021 23:10;3.5;2;1.8;1.7;96.9;3.1;7.6;966.3;1016.8;1018.3;;;2.7;1.9;1.9;165;;6.8;2.6;9.7;9.4;0;0;3;1;303;;;0;7.3;8.3;9.4
KLO;04.11.2021 23:20;4;2.2;1.9;2.8;93.7;3.1;7.6;966.3;1016.8;1018.2;;;2.2;1.4;1.5;165;;5.4;2.1;7.9;7.6;0;0;2;1;302;;;0;7.3;8.3;9.4
KLO;04.11.2021 23:30;3.2;1.9;1.6;1.9;96.2;2.7;7.4;966.4;1016.9;1018.4;;;2.1;1.5;1.5;155;;5.4;2;7.6;7.2;0;0;2;1;289;;;0;7.3;8.3;9.4
KLO;04.11.2021 23:40;3.8;1.1;0.7;3.8;95.3;3.1;7.6;966.5;1017;1018.4;;;1.7;1.1;1.2;156;;4.3;1.6;6.1;5.8;0;0;2;1;278;;;0;7.3;8.3;9.3
KLO;04.11.2021 23:50;3.7;0.5;0;2.4;96.1;3.1;7.6;966.5;1017;1018.5;;;2.4;1.5;1.5;174;;5.4;2.2;8.6;7.9;0;0;2;1;279;;;0;7.2;8.3;9.3
