ForecastPeriod,ForecastPeriod.EqualityContract,ForecastPeriod.Time,ForecastPeriod.TemperatureC,ForecastPeriod.RelativeHumidity,ForecastPeriod.DewPointC,ForecastPeriod.ApparentTemperatureC,ForecastPeriod.SurfacePressureHpa,ForecastPeriod.CloudCoverPct,ForecastPeriod.CloudCoverLowPct,ForecastPeriod.CloudCoverMidPct,ForecastPeriod.CloudCoverHighPct,ForecastPeriod.WindSpeedKmh,ForecastPeriod.WindDirectionDeg,ForecastPeriod.WindGustsKmh,ForecastPeriod.DirectRadiationWm2,ForecastPeriod.DiffuseRadiationWm2,ForecastPeriod.DirectNormalIrradianceWm2,ForecastPeriod.ShortwaveRadiationWm2,ForecastPeriod.TerrestrialRadiationWm2,ForecastPeriod.PrecipitationMm,ForecastPeriod.SnowfallCm,ForecastPeriod.PrecipitationProbabilityPct,ForecastPeriod.WeatherCode,ForecastPeriod.SnowDepthCm,ForecastPeriod.EvapotranspirationMm,ForecastPeriod.PressureHpa,ForecastPeriod.LocalTime
"ForecastPeriod { Time = 11/24/2025 12:00:00 AM, TemperatureC = 1.6, RelativeHumidity = 89, DewPointC = 0, ApparentTemperatureC = -1.3, SurfacePressureHpa = 951.3, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 106, WindGustsKmh = 8.3, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 1.8, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1007.2, LocalTime = 11/24/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 12:00:00 AM",1.6,89,0,-1.3,951.3,100,100,100,100,5.2,106,8.3,0,0,0,0,0,1.8,0,"",61,0,"",1007.2,"11/24/2025 1:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 1:00:00 AM, TemperatureC = 1.9, RelativeHumidity = 91, DewPointC = 0.6, ApparentTemperatureC = -0.8, SurfacePressureHpa = 950.7, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.3, WindDirectionDeg = 114, WindGustsKmh = 9, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 1.7, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1006.5, LocalTime = 11/24/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 1:00:00 AM",1.9,91,0.6,-0.8,950.7,100,100,100,100,4.3,114,9,0,0,0,0,0,1.7,0,"",61,0,"",1006.5,"11/24/2025 2:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 2:00:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 1, ApparentTemperatureC = -0.7, SurfacePressureHpa = 950.3, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 95, WindGustsKmh = 7.9, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 1.8, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1006.1, LocalTime = 11/24/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 2:00:00 AM",1.8,94,1,-0.7,950.3,100,100,100,100,4,95,7.9,0,0,0,0,0,1.8,0,"",61,0,"",1006.1,"11/24/2025 3:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 3:00:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.2, ApparentTemperatureC = -0.6, SurfacePressureHpa = 949.6, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.4, WindDirectionDeg = 122, WindGustsKmh = 6.5, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 2.1, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1005.4, LocalTime = 11/24/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 3:00:00 AM",1.9,95,1.2,-0.6,949.6,100,100,100,100,3.4,122,6.5,0,0,0,0,0,2.1,0,"",61,0,"",1005.4,"11/24/2025 4:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 4:00:00 AM, TemperatureC = 2.1, RelativeHumidity = 95, DewPointC = 1.4, ApparentTemperatureC = -0.3, SurfacePressureHpa = 949.2, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 97, WindGustsKmh = 5.4, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1004.9, LocalTime = 11/24/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 4:00:00 AM",2.1,95,1.4,-0.3,949.2,100,100,100,100,2.9,97,5.4,0,0,0,0,0,2,0,"",61,0,"",1004.9,"11/24/2025 5:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 5:00:00 AM, TemperatureC = 2.3, RelativeHumidity = 96, DewPointC = 1.7, ApparentTemperatureC = 0.1, SurfacePressureHpa = 948.8, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 2.4, WindDirectionDeg = 117, WindGustsKmh = 5.4, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 2.1, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1004.4, LocalTime = 11/24/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 5:00:00 AM",2.3,96,1.7,0.1,948.8,100,100,100,100,2.4,117,5.4,0,0,0,0,0,2.1,0,"",61,0,"",1004.4,"11/24/2025 6:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 6:00:00 AM, TemperatureC = 2.5, RelativeHumidity = 96, DewPointC = 1.9, ApparentTemperatureC = 0.2, SurfacePressureHpa = 948.4, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.2, WindDirectionDeg = 117, WindGustsKmh = 4.7, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 2.3, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1004, LocalTime = 11/24/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 6:00:00 AM",2.5,96,1.9,0.2,948.4,100,100,100,100,3.2,117,4.7,0,0,0,0,0,2.3,0,"",61,0,"",1004,"11/24/2025 7:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 7:00:00 AM, TemperatureC = 2.4, RelativeHumidity = 97, DewPointC = 1.9, ApparentTemperatureC = 0, SurfacePressureHpa = 948.2, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.5, WindDirectionDeg = 114, WindGustsKmh = 5.4, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 2.3, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1003.8, LocalTime = 11/24/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 7:00:00 AM",2.4,97,1.9,0,948.2,100,100,100,100,3.5,114,5.4,0,0,0,0,0,2.3,0,"",61,0,"",1003.8,"11/24/2025 8:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 8:00:00 AM, TemperatureC = 2.4, RelativeHumidity = 98, DewPointC = 2.1, ApparentTemperatureC = 0, SurfacePressureHpa = 947.8, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.9, WindDirectionDeg = 124, WindGustsKmh = 6.8, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0.2, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0.2, TerrestrialRadiationWm2 = 10.4, PrecipitationMm = 2.2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1003.4, LocalTime = 11/24/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 8:00:00 AM",2.4,98,2.1,0,947.8,100,100,100,100,3.9,124,6.8,0,0.2,0,0.2,10.4,2.2,0,"",61,0,"",1003.4,"11/24/2025 9:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 9:00:00 AM, TemperatureC = 2.9, RelativeHumidity = 97, DewPointC = 2.4, ApparentTemperatureC = 0.6, SurfacePressureHpa = 947.5, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 135, WindGustsKmh = 6.8, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 9.5, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 9.5, TerrestrialRadiationWm2 = 139.2, PrecipitationMm = 2.5, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 63, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1003, LocalTime = 11/24/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 9:00:00 AM",2.9,97,2.4,0.6,947.5,100,100,100,100,4.1,135,6.8,0,9.5,0,9.5,139.2,2.5,0,"",63,0,"",1003,"11/24/2025 10:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 10:00:00 AM, TemperatureC = 3.3, RelativeHumidity = 97, DewPointC = 2.9, ApparentTemperatureC = 1.1, SurfacePressureHpa = 947.1, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 139, WindGustsKmh = 6.5, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 26.2, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 26.2, TerrestrialRadiationWm2 = 311.1, PrecipitationMm = 2.4, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.4, LocalTime = 11/24/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 10:00:00 AM",3.3,97,2.9,1.1,947.1,100,100,100,100,3.8,139,6.5,0,26.2,0,26.2,311.1,2.4,0,"",61,0,"",1002.4,"11/24/2025 11:00:00 AM"
"ForecastPeriod { Time = 11/24/2025 11:00:00 AM, TemperatureC = 3.8, RelativeHumidity = 97, DewPointC = 3.3, ApparentTemperatureC = 1.6, SurfacePressureHpa = 946.4, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 135, WindGustsKmh = 7.2, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 43, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 43, TerrestrialRadiationWm2 = 437.1, PrecipitationMm = 2.3, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1001.6, LocalTime = 11/24/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 11:00:00 AM",3.8,97,3.3,1.6,946.4,100,100,100,100,4.1,135,7.2,0,43,0,43,437.1,2.3,0,"",61,0,"",1001.6,"11/24/2025 12:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 12:00:00 PM, TemperatureC = 4.4, RelativeHumidity = 96, DewPointC = 3.8, ApparentTemperatureC = 2.3, SurfacePressureHpa = 945.3, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 26, WindSpeedKmh = 4.1, WindDirectionDeg = 128, WindGustsKmh = 7.9, DirectRadiationWm2 = 1, DiffuseRadiationWm2 = 66, DirectNormalIrradianceWm2 = 2.8, ShortwaveRadiationWm2 = 67, TerrestrialRadiationWm2 = 508.4, PrecipitationMm = 1.7, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1000.3, LocalTime = 11/24/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 12:00:00 PM",4.4,96,3.8,2.3,945.3,100,100,100,26,4.1,128,7.9,1,66,2.8,67,508.4,1.7,0,"",61,0,"",1000.3,"11/24/2025 1:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 1:00:00 PM, TemperatureC = 4.8, RelativeHumidity = 95, DewPointC = 4, ApparentTemperatureC = 3, SurfacePressureHpa = 944.5, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 33, WindSpeedKmh = 2.3, WindDirectionDeg = 18, WindGustsKmh = 6.8, DirectRadiationWm2 = 1, DiffuseRadiationWm2 = 75.2, DirectNormalIrradianceWm2 = 2.7, ShortwaveRadiationWm2 = 76.2, TerrestrialRadiationWm2 = 520.4, PrecipitationMm = 0.8, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 999.4, LocalTime = 11/24/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 1:00:00 PM",4.8,95,4,3,944.5,100,100,100,33,2.3,18,6.8,1,75.2,2.7,76.2,520.4,0.8,0,"",61,0,"",999.4,"11/24/2025 2:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 2:00:00 PM, TemperatureC = 4.8, RelativeHumidity = 96, DewPointC = 4.2, ApparentTemperatureC = 3.2, SurfacePressureHpa = 944.2, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 85, WindSpeedKmh = 1.6, WindDirectionDeg = 63, WindGustsKmh = 4, DirectRadiationWm2 = 0.2, DiffuseRadiationWm2 = 64.5, DirectNormalIrradianceWm2 = 0.7, ShortwaveRadiationWm2 = 64.8, TerrestrialRadiationWm2 = 472.1, PrecipitationMm = 1.2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 999.1, LocalTime = 11/24/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 2:00:00 PM",4.8,96,4.2,3.2,944.2,100,100,100,85,1.6,63,4,0.2,64.5,0.7,64.8,472.1,1.2,0,"",61,0,"",999.1,"11/24/2025 3:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 3:00:00 PM, TemperatureC = 4.6, RelativeHumidity = 97, DewPointC = 4.2, ApparentTemperatureC = 2.7, SurfacePressureHpa = 944.3, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.6, WindDirectionDeg = 127, WindGustsKmh = 5.8, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 36.8, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 36.8, TerrestrialRadiationWm2 = 366.8, PrecipitationMm = 2.3, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 999.2, LocalTime = 11/24/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 3:00:00 PM",4.6,97,4.2,2.7,944.3,100,100,100,100,3.6,127,5.8,0,36.8,0,36.8,366.8,2.3,0,"",61,0,"",999.2,"11/24/2025 4:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 4:00:00 PM, TemperatureC = 4.3, RelativeHumidity = 99, DewPointC = 4.2, ApparentTemperatureC = 2.3, SurfacePressureHpa = 944.4, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 345, WindGustsKmh = 6.1, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 18.2, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 18.2, TerrestrialRadiationWm2 = 211.8, PrecipitationMm = 3.2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 63, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 999.4, LocalTime = 11/24/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 4:00:00 PM",4.3,99,4.2,2.3,944.4,100,100,100,100,4.1,345,6.1,0,18.2,0,18.2,211.8,3.2,0,"",63,0,"",999.4,"11/24/2025 5:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 5:00:00 PM, TemperatureC = 4, RelativeHumidity = 99, DewPointC = 3.8, ApparentTemperatureC = 1.8, SurfacePressureHpa = 944.6, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 5, WindDirectionDeg = 330, WindGustsKmh = 8.3, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 1.8, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 1.8, TerrestrialRadiationWm2 = 51, PrecipitationMm = 3.2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 63, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 999.7, LocalTime = 11/24/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 5:00:00 PM",4,99,3.8,1.8,944.6,100,100,100,100,5,330,8.3,0,1.8,0,1.8,51,3.2,0,"",63,0,"",999.7,"11/24/2025 6:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 6:00:00 PM, TemperatureC = 3.8, RelativeHumidity = 99, DewPointC = 3.6, ApparentTemperatureC = 1.5, SurfacePressureHpa = 945.3, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 344, WindGustsKmh = 8.6, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 3.2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 63, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1000.4, LocalTime = 11/24/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 6:00:00 PM",3.8,99,3.6,1.5,945.3,100,100,100,100,5.2,344,8.6,0,0,0,0,0,3.2,0,"",63,0,"",1000.4,"11/24/2025 7:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 7:00:00 PM, TemperatureC = 3.8, RelativeHumidity = 94, DewPointC = 2.9, ApparentTemperatureC = 1.6, SurfacePressureHpa = 945.8, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.4, WindDirectionDeg = 325, WindGustsKmh = 8.6, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 2.3, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1001, LocalTime = 11/24/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 7:00:00 PM",3.8,94,2.9,1.6,945.8,100,100,100,100,4.4,325,8.6,0,0,0,0,0,2.3,0,"",61,0,"",1001,"11/24/2025 8:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 8:00:00 PM, TemperatureC = 2.9, RelativeHumidity = 90, DewPointC = 1.4, ApparentTemperatureC = 0.2, SurfacePressureHpa = 946.2, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 290, WindGustsKmh = 11.2, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 2.4, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1001.6, LocalTime = 11/24/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 8:00:00 PM",2.9,90,1.4,0.2,946.2,100,100,100,100,5.4,290,11.2,0,0,0,0,0,2.4,0,"",61,0,"",1001.6,"11/24/2025 9:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 9:00:00 PM, TemperatureC = 2.3, RelativeHumidity = 91, DewPointC = 1, ApparentTemperatureC = -0.1, SurfacePressureHpa = 946.7, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 150, WindGustsKmh = 8.6, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 2.1, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.2, LocalTime = 11/24/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 9:00:00 PM",2.3,91,1,-0.1,946.7,100,100,100,100,2.9,150,8.6,0,0,0,0,0,2.1,0,"",61,0,"",1002.2,"11/24/2025 10:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 10:00:00 PM, TemperatureC = 0.9, RelativeHumidity = 98, DewPointC = 0.6, ApparentTemperatureC = -1.7, SurfacePressureHpa = 947, CloudCoverPct = 100, CloudCoverLowPct = 96, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 117, WindGustsKmh = 9.4, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 1.2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.8, LocalTime = 11/24/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 10:00:00 PM",0.9,98,0.6,-1.7,947,100,96,100,100,4,117,9.4,0,0,0,0,0,1.2,0,"",61,0,"",1002.8,"11/24/2025 11:00:00 PM"
"ForecastPeriod { Time = 11/24/2025 11:00:00 PM, TemperatureC = 1, RelativeHumidity = 97, DewPointC = 0.5, ApparentTemperatureC = -2.3, SurfacePressureHpa = 947, CloudCoverPct = 100, CloudCoverLowPct = 61, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 8.5, WindDirectionDeg = 126, WindGustsKmh = 14, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0.8, SnowfallCm = 0.07, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.8, LocalTime = 11/25/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/24/2025 11:00:00 PM",1,97,0.5,-2.3,947,100,61,100,100,8.5,126,14,0,0,0,0,0,0.8,0.07,"",61,0,"",1002.8,"11/25/2025 12:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 12:00:00 AM, TemperatureC = 1.3, RelativeHumidity = 96, DewPointC = 0.8, ApparentTemperatureC = -1.7, SurfacePressureHpa = 947.3, CloudCoverPct = 100, CloudCoverLowPct = 83, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 7, WindDirectionDeg = 125, WindGustsKmh = 14.4, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0.1, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1003.1, LocalTime = 11/25/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 12:00:00 AM",1.3,96,0.8,-1.7,947.3,100,83,100,100,7,125,14.4,0,0,0,0,0,0.1,0,"",61,0,"",1003.1,"11/25/2025 1:00:00 AM"
