BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 11/26/2025 6:45:00 PM, TempC = -0.9, WindKmh = 1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 6:45:00 PM",-0.9,1,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 7:00:00 PM, TempC = -0.9, WindKmh = 1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 7:00:00 PM",-0.9,1,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 7:15:00 PM, TempC = -0.7, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 7:15:00 PM",-0.7,1.3,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 7:30:00 PM, TempC = -0.7, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 7:30:00 PM",-0.7,1.3,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 7:45:00 PM, TempC = -0.7, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 7:45:00 PM",-0.7,1.3,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 8:00:00 PM, TempC = -0.7, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 8:00:00 PM",-0.7,1.3,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 8:15:00 PM, TempC = -1.9, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 8:15:00 PM",-1.9,0.8,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 8:30:00 PM, TempC = -1.9, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 8:30:00 PM",-1.9,0.8,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 8:45:00 PM, TempC = -1.9, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 8:45:00 PM",-1.9,0.8,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 9:00:00 PM, TempC = -1.9, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 9:00:00 PM",-1.9,0.8,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 9:15:00 PM, TempC = -2.6, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 9:15:00 PM",-2.6,0.8,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 9:30:00 PM, TempC = -2.6, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 9:30:00 PM",-2.6,0.8,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 9:45:00 PM, TempC = -2.6, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 9:45:00 PM",-2.6,0.8,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 10:00:00 PM, TempC = -2.6, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 10:00:00 PM",-2.6,0.8,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 10:15:00 PM, TempC = -2.8, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 10:15:00 PM",-2.8,0.6,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 10:30:00 PM, TempC = -2.8, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 10:30:00 PM",-2.8,0.6,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 10:45:00 PM, TempC = -2.8, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 10:45:00 PM",-2.8,0.6,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 11:00:00 PM, TempC = -2.8, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 11:00:00 PM",-2.8,0.6,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 11:15:00 PM, TempC = -2.9, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 11:15:00 PM",-2.9,0.4,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 11:30:00 PM, TempC = -2.9, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 11:30:00 PM",-2.9,0.4,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 11:45:00 PM, TempC = -2.9, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 11:45:00 PM",-2.9,0.4,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 12:00:00 AM, TempC = -2.9, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 12:00:00 AM",-2.9,0.4,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 12:15:00 AM, TempC = -3.4, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 12:15:00 AM",-3.4,0.3,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 12:30:00 AM, TempC = -3.4, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 12:30:00 AM",-3.4,0.3,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 12:45:00 AM, TempC = -3.4, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 12:45:00 AM",-3.4,0.3,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 1:00:00 AM, TempC = -3.4, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 1:00:00 AM",-3.4,0.3,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 1:15:00 AM, TempC = -2.8, WindKmh = 0, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 1:15:00 AM",-2.8,0,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 1:30:00 AM, TempC = -2.8, WindKmh = 0, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 1:30:00 AM",-2.8,0,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 1:45:00 AM, TempC = -2.8, WindKmh = 0, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 1:45:00 AM",-2.8,0,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 2:00:00 AM, TempC = -2.8, WindKmh = 0, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 2:00:00 AM",-2.8,0,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 2:15:00 AM, TempC = -1.9, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 2:15:00 AM",-1.9,0.4,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 2:30:00 AM, TempC = -1.9, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 2:30:00 AM",-1.9,0.4,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 2:45:00 AM, TempC = -1.9, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 2:45:00 AM",-1.9,0.4,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 3:00:00 AM, TempC = -1.9, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 3:00:00 AM",-1.9,0.4,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 3:15:00 AM, TempC = -1.4, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 3:15:00 AM",-1.4,1.3,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 3:30:00 AM, TempC = -1.4, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 3:30:00 AM",-1.4,1.3,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 3:45:00 AM, TempC = -1.4, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 3:45:00 AM",-1.4,1.3,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 4:00:00 AM, TempC = -1.4, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 4:00:00 AM",-1.4,1.3,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 4:15:00 AM, TempC = -1.3, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 4:15:00 AM",-1.3,0.6,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 4:30:00 AM, TempC = -1.3, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 4:30:00 AM",-1.3,0.6,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 4:45:00 AM, TempC = -1.3, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 4:45:00 AM",-1.3,0.6,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 5:00:00 AM, TempC = -1.3, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 5:00:00 AM",-1.3,0.6,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 5:15:00 AM, TempC = -0.9, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 5:15:00 AM",-0.9,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 5:30:00 AM, TempC = -0.9, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 5:30:00 AM",-0.9,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 5:45:00 AM, TempC = -0.9, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 5:45:00 AM",-0.9,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 6:00:00 AM, TempC = -0.9, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 6:00:00 AM",-0.9,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 6:15:00 AM, TempC = -0.5, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 6:15:00 AM",-0.5,1.5,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 6:30:00 AM, TempC = -0.5, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 6:30:00 AM",-0.5,1.5,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 6:45:00 AM, TempC = -0.5, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 6:45:00 AM",-0.5,1.5,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 7:00:00 AM, TempC = -0.5, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 7:00:00 AM",-0.5,1.5,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 7:15:00 AM, TempC = -0.2, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 7:15:00 AM",-0.2,1.1,0,32,0,0
"BlendedPeriod { Time = 11/27/2025 7:30:00 AM, TempC = -0.2, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 7:30:00 AM",-0.2,1.1,0,32,0,0
"BlendedPeriod { Time = 11/27/2025 7:45:00 AM, TempC = -0.2, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 7:45:00 AM",-0.2,1.1,0,32,0,0
"BlendedPeriod { Time = 11/27/2025 8:00:00 AM, TempC = -0.2, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 8:00:00 AM",-0.2,1.1,0,32,0,0
"BlendedPeriod { Time = 11/27/2025 8:15:00 AM, TempC = 0.2, WindKmh = 1.3, DniWm2 = 208.8, DiffuseWm2 = 86, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 8:15:00 AM",0.2,1.3,208.8,86,0,0
"BlendedPeriod { Time = 11/27/2025 8:30:00 AM, TempC = 0.2, WindKmh = 1.3, DniWm2 = 208.8, DiffuseWm2 = 86, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 8:30:00 AM",0.2,1.3,208.8,86,0,0
"BlendedPeriod { Time = 11/27/2025 8:45:00 AM, TempC = 0.2, WindKmh = 1.3, DniWm2 = 208.8, DiffuseWm2 = 86, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 8:45:00 AM",0.2,1.3,208.8,86,0,0
"BlendedPeriod { Time = 11/27/2025 9:00:00 AM, TempC = 0.2, WindKmh = 1.3, DniWm2 = 208.8, DiffuseWm2 = 86, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 9:00:00 AM",0.2,1.3,208.8,86,0,0
"BlendedPeriod { Time = 11/27/2025 9:15:00 AM, TempC = 0.5, WindKmh = 1.5, DniWm2 = 488.4, DiffuseWm2 = 107, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 9:15:00 AM",0.5,1.5,488.4,107,0,0
"BlendedPeriod { Time = 11/27/2025 9:30:00 AM, TempC = 0.5, WindKmh = 1.5, DniWm2 = 488.4, DiffuseWm2 = 107, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 9:30:00 AM",0.5,1.5,488.4,107,0,0
"BlendedPeriod { Time = 11/27/2025 9:45:00 AM, TempC = 0.5, WindKmh = 1.5, DniWm2 = 488.4, DiffuseWm2 = 107, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 9:45:00 AM",0.5,1.5,488.4,107,0,0
"BlendedPeriod { Time = 11/27/2025 10:00:00 AM, TempC = 0.5, WindKmh = 1.5, DniWm2 = 488.4, DiffuseWm2 = 107, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 10:00:00 AM",0.5,1.5,488.4,107,0,0
"BlendedPeriod { Time = 11/27/2025 10:15:00 AM, TempC = 0.9, WindKmh = 2.8, DniWm2 = 558.5, DiffuseWm2 = 116, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 10:15:00 AM",0.9,2.8,558.5,116,0,0
"BlendedPeriod { Time = 11/27/2025 10:30:00 AM, TempC = 0.9, WindKmh = 2.8, DniWm2 = 558.5, DiffuseWm2 = 116, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 10:30:00 AM",0.9,2.8,558.5,116,0,0
"BlendedPeriod { Time = 11/27/2025 10:45:00 AM, TempC = 0.9, WindKmh = 2.8, DniWm2 = 558.5, DiffuseWm2 = 116, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 10:45:00 AM",0.9,2.8,558.5,116,0,0
"BlendedPeriod { Time = 11/27/2025 11:00:00 AM, TempC = 0.9, WindKmh = 2.8, DniWm2 = 558.5, DiffuseWm2 = 116, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 11:00:00 AM",0.9,2.8,558.5,116,0,0
"BlendedPeriod { Time = 11/27/2025 11:15:00 AM, TempC = 1, WindKmh = 4.9, DniWm2 = 364.4, DiffuseWm2 = 145, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 11:15:00 AM",1,4.9,364.4,145,0,0
"BlendedPeriod { Time = 11/27/2025 11:30:00 AM, TempC = 1, WindKmh = 4.9, DniWm2 = 364.4, DiffuseWm2 = 145, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 11:30:00 AM",1,4.9,364.4,145,0,0
"BlendedPeriod { Time = 11/27/2025 11:45:00 AM, TempC = 1, WindKmh = 4.9, DniWm2 = 364.4, DiffuseWm2 = 145, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 11:45:00 AM",1,4.9,364.4,145,0,0
"BlendedPeriod { Time = 11/27/2025 12:00:00 PM, TempC = 1, WindKmh = 4.9, DniWm2 = 364.4, DiffuseWm2 = 145, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 12:00:00 PM",1,4.9,364.4,145,0,0
"BlendedPeriod { Time = 11/27/2025 12:15:00 PM, TempC = 0.9, WindKmh = 5.4, DniWm2 = 483.2, DiffuseWm2 = 119, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 12:15:00 PM",0.9,5.4,483.2,119,0,0
"BlendedPeriod { Time = 11/27/2025 12:30:00 PM, TempC = 0.9, WindKmh = 5.4, DniWm2 = 483.2, DiffuseWm2 = 119, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 12:30:00 PM",0.9,5.4,483.2,119,0,0
"BlendedPeriod { Time = 11/27/2025 12:45:00 PM, TempC = 0.9, WindKmh = 5.4, DniWm2 = 483.2, DiffuseWm2 = 119, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 12:45:00 PM",0.9,5.4,483.2,119,0,0
"BlendedPeriod { Time = 11/27/2025 1:00:00 PM, TempC = 0.9, WindKmh = 5.4, DniWm2 = 483.2, DiffuseWm2 = 119, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 1:00:00 PM",0.9,5.4,483.2,119,0,0
"BlendedPeriod { Time = 11/27/2025 1:15:00 PM, TempC = 0.4, WindKmh = 5.2, DniWm2 = 615.1, DiffuseWm2 = 70, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 1:15:00 PM",0.4,5.2,615.1,70,0,0
"BlendedPeriod { Time = 11/27/2025 1:30:00 PM, TempC = 0.4, WindKmh = 5.2, DniWm2 = 615.1, DiffuseWm2 = 70, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 1:30:00 PM",0.4,5.2,615.1,70,0,0
"BlendedPeriod { Time = 11/27/2025 1:45:00 PM, TempC = 0.4, WindKmh = 5.2, DniWm2 = 615.1, DiffuseWm2 = 70, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 1:45:00 PM",0.4,5.2,615.1,70,0,0
"BlendedPeriod { Time = 11/27/2025 2:00:00 PM, TempC = 0.4, WindKmh = 5.2, DniWm2 = 615.1, DiffuseWm2 = 70, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 2:00:00 PM",0.4,5.2,615.1,70,0,0
"BlendedPeriod { Time = 11/27/2025 2:15:00 PM, TempC = -1.8, WindKmh = 3.8, DniWm2 = 527.5, DiffuseWm2 = 39, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 2:15:00 PM",-1.8,3.8,527.5,39,0,0
"BlendedPeriod { Time = 11/27/2025 2:30:00 PM, TempC = -1.8, WindKmh = 3.8, DniWm2 = 527.5, DiffuseWm2 = 39, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 2:30:00 PM",-1.8,3.8,527.5,39,0,0
"BlendedPeriod { Time = 11/27/2025 2:45:00 PM, TempC = -1.8, WindKmh = 3.8, DniWm2 = 527.5, DiffuseWm2 = 39, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 2:45:00 PM",-1.8,3.8,527.5,39,0,0
