PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 28.11.2025 06:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -2,4, WindSpeed = 3,9600000000000004, SnowDepth = 0, Weight = 0, Age = 4,207453529009882, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 06:15:00",0,0,"0,9095760221444958",0,0,0,0,"-2,4","3,9600000000000004",0,0,"4,207453529009882","",False
"PvRecord { Timestamp = 28.11.2025 06:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -2,4, WindSpeed = 3,7800000000000002, SnowDepth = 0, Weight = 0, Age = 4,207482048897964, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 06:30:00",0,0,"0,9095760221444958",0,0,0,0,"-2,4","3,7800000000000002",0,0,"4,207482048897964","",False
"PvRecord { Timestamp = 28.11.2025 06:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -2,35, WindSpeed = 5,220000000000001, SnowDepth = 0, Weight = 0, Age = 4,207510568786045, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 06:45:00",0,0,"0,9095760221444958",0,0,0,0,"-2,35","5,220000000000001",0,0,"4,207510568786045","",False
"PvRecord { Timestamp = 28.11.2025 07:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -2,25, WindSpeed = 6,300000000000001, SnowDepth = 0, Weight = 0, Age = 4,207539088674127, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 07:00:00",0,0,"0,9095760221444958",0,0,0,0,"-2,25","6,300000000000001",0,0,"4,207539088674127","",False
"PvRecord { Timestamp = 28.11.2025 07:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -2,2, WindSpeed = 7,5600000000000005, SnowDepth = 0, Weight = 0, Age = 4,207567608562209, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 07:15:00",0,0,"0,9095760221444958",0,0,0,0,"-2,2","7,5600000000000005",0,0,"4,207567608562209","",False
"PvRecord { Timestamp = 28.11.2025 07:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -2,05, WindSpeed = 7,02, SnowDepth = 0, Weight = 0, Age = 4,20759612845029, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 07:30:00",0,0,"0,9095760221444958",0,0,0,0,"-2,05","7,02",0,0,"4,20759612845029","",False
"PvRecord { Timestamp = 28.11.2025 07:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,006910309655841585, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -2, WindSpeed = 6,66, SnowDepth = 0, Weight = 0, Age = 4,2076246483383715, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 07:45:00",0,0,"0,9095760221444958","0,006910309655841585",0,0,0,-2,"6,66",0,0,"4,2076246483383715","",False
"PvRecord { Timestamp = 28.11.2025 08:00:00, Index = 0, DirectGeometryFactor = 0,5109412078995231, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,039956693883456136, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -1,9, WindSpeed = 5,76, SnowDepth = 0, Weight = 0, Age = 4,207653168226453, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 08:00:00",0,"0,5109412078995231","0,9095760221444958","0,039956693883456136",0,0,0,"-1,9","5,76",0,0,"4,207653168226453","",False
"PvRecord { Timestamp = 28.11.2025 08:15:00, Index = 0, DirectGeometryFactor = 0,5528063313621506, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,0738485155210086, GlobalHorizontalIrradiance = 1,4499999999999997, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -1,85, WindSpeed = 5,58, SnowDepth = 0, Weight = 0, Age = 4,207681688114535, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 08:15:00",0,"0,5528063313621506","0,9095760221444958","0,0738485155210086","1,4499999999999997",0,0,"-1,85","5,58",0,0,"4,207681688114535","",False
"PvRecord { Timestamp = 28.11.2025 08:30:00, Index = 0, DirectGeometryFactor = 0,5926081129330774, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,10708866296044717, GlobalHorizontalIrradiance = 17,849999999999998, SunshineDuration = 0, DiffuseHorizontalIrradiance = 17,25, AmbientTemp = -1,8, WindSpeed = 4,32, SnowDepth = 0, Weight = 0, Age = 4,2077102080026165, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 08:30:00",0,"0,5926081129330774","0,9095760221444958","0,10708866296044717","17,849999999999998",0,"17,25","-1,8","4,32",0,0,"4,2077102080026165","",False
"PvRecord { Timestamp = 28.11.2025 08:45:00, Index = 0, DirectGeometryFactor = 0,6297924088668923, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,13907703591227194, GlobalHorizontalIrradiance = 56,83333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 28,950000000000003, AmbientTemp = -1,7000000000000002, WindSpeed = 2,8800000000000003, SnowDepth = 0, Weight = 0, Age = 4,207738727890698, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 08:45:00",0,"0,6297924088668923","0,9095760221444958","0,13907703591227194","56,83333333333333",0,"28,950000000000003","-1,7000000000000002","2,8800000000000003",0,0,"4,207738727890698","",False
"PvRecord { Timestamp = 28.11.2025 09:00:00, Index = 0, DirectGeometryFactor = 0,6640563198782775, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,16950460906472248, GlobalHorizontalIrradiance = 101,93333333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 42,45, AmbientTemp = -1,65, WindSpeed = 2,3400000000000003, SnowDepth = 0, Weight = 0, Age = 4,207767247778779, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 09:00:00",0,"0,6640563198782775","0,9095760221444958","0,16950460906472248","101,93333333333334",0,"42,45","-1,65","2,3400000000000003",0,0,"4,207767247778779","",False
"PvRecord { Timestamp = 28.11.2025 09:15:00, Index = 0, DirectGeometryFactor = 0,6951896828469282, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,1981648842382187, GlobalHorizontalIrradiance = 123,73333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 53,05, AmbientTemp = -1,6, WindSpeed = 3,24, SnowDepth = 0, Weight = 0, Age = 4,207795767666861, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 09:15:00",0,"0,6951896828469282","0,9095760221444958","0,1981648842382187","123,73333333333333",0,"53,05","-1,6","3,24",0,0,"4,207795767666861","",False
"PvRecord { Timestamp = 28.11.2025 09:30:00, Index = 0, DirectGeometryFactor = 0,7230273605617916, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2248967916768057, GlobalHorizontalIrradiance = 134,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 65,4, AmbientTemp = -1,4, WindSpeed = 3,7800000000000002, SnowDepth = 0, Weight = 0, Age = 4,207824287554943, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 09:30:00",0,"0,7230273605617916","0,9095760221444958","0,2248967916768057","134,25",0,"65,4","-1,4","3,7800000000000002",0,0,"4,207824287554943","",False
"PvRecord { Timestamp = 28.11.2025 09:45:00, Index = 0, DirectGeometryFactor = 0,7474325940637704, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,24956463035673224, GlobalHorizontalIrradiance = 146,28333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 76,05, AmbientTemp = -1,25, WindSpeed = 4,68, SnowDepth = 0, Weight = 0, Age = 4,207852807443024, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 09:45:00",0,"0,7474325940637704","0,9095760221444958","0,24956463035673224","146,28333333333333",0,"76,05","-1,25","4,68",0,0,"4,207852807443024","",False
"PvRecord { Timestamp = 28.11.2025 10:00:00, Index = 0, DirectGeometryFactor = 0,7682904705178106, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2720501248223314, GlobalHorizontalIrradiance = 169,08333333333331, SunshineDuration = 0, DiffuseHorizontalIrradiance = 85,7, AmbientTemp = -1,05, WindSpeed = 5,760000000000001, SnowDepth = 0, Weight = 0, Age = 4,207881327331106, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 10:00:00",0,"0,7682904705178106","0,9095760221444958","0,2720501248223314","169,08333333333331",0,"85,7","-1,05","5,760000000000001",0,0,"4,207881327331106","",False
"PvRecord { Timestamp = 28.11.2025 10:15:00, Index = 0, DirectGeometryFactor = 0,7855051574377436, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2922490249734447, GlobalHorizontalIrradiance = 175,31666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 97,44999999999999, AmbientTemp = -0,9, WindSpeed = 7,020000000000001, SnowDepth = 0, Weight = 0, Age = 4,207909847219187, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 10:15:00",0,"0,7855051574377436","0,9095760221444958","0,2922490249734447","175,31666666666666",0,"97,44999999999999","-0,9","7,020000000000001",0,0,"4,207909847219187","",False
"PvRecord { Timestamp = 28.11.2025 10:30:00, Index = 0, DirectGeometryFactor = 0,798998686303799, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3100695997646255, GlobalHorizontalIrradiance = 185,1, SunshineDuration = 0, DiffuseHorizontalIrradiance = 105, AmbientTemp = -0,65, WindSpeed = 7,02, SnowDepth = 0, Weight = 0, Age = 4,2079383671072685, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 10:30:00",0,"0,798998686303799","0,9095760221444958","0,3100695997646255","185,1",0,105,"-0,65","7,02",0,0,"4,2079383671072685","",False
"PvRecord { Timestamp = 28.11.2025 10:45:00, Index = 0, DirectGeometryFactor = 0,8087104157165736, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3254319839513856, GlobalHorizontalIrradiance = 196,03333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 113,05000000000001, AmbientTemp = -0,4, WindSpeed = 7,5600000000000005, SnowDepth = 0, Weight = 0, Age = 4,207966886995351, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 10:45:00",0,"0,8087104157165736","0,9095760221444958","0,3254319839513856","196,03333333333333",0,"113,05000000000001","-0,4","7,5600000000000005",0,0,"4,207966886995351","",False
"PvRecord { Timestamp = 28.11.2025 11:00:00, Index = 0, DirectGeometryFactor = 0,8145967983459542, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,33826792778175385, GlobalHorizontalIrradiance = 176,39999999999998, SunshineDuration = 0, DiffuseHorizontalIrradiance = 137,1, AmbientTemp = -0,15, WindSpeed = 7,5600000000000005, SnowDepth = 0, Weight = 0, Age = 4,207995406883432, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 11:00:00",0,"0,8145967983459542","0,9095760221444958","0,33826792778175385","176,39999999999998",0,"137,1","-0,15","7,5600000000000005",0,0,"4,207995406883432","",False
"PvRecord { Timestamp = 28.11.2025 11:15:00, Index = 0, DirectGeometryFactor = 0,8166312759972856, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,348520738802615, GlobalHorizontalIrradiance = 166,1, SunshineDuration = 0, DiffuseHorizontalIrradiance = 132,8, AmbientTemp = 0,05, WindSpeed = 7,38, SnowDepth = 0, Weight = 0, Age = 4,208023926771514, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 11:15:00",0,"0,8166312759972856","0,9095760221444958","0,348520738802615","166,1",0,"132,8","0,05","7,38",0,0,"4,208023926771514","",False
"PvRecord { Timestamp = 28.11.2025 11:30:00, Index = 0, DirectGeometryFactor = 0,814804215571802, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,35614531078099204, GlobalHorizontalIrradiance = 184,2, SunshineDuration = 0, DiffuseHorizontalIrradiance = 140,85, AmbientTemp = 0,2, WindSpeed = 6,660000000000001, SnowDepth = 0, Weight = 0, Age = 4,208052446659595, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 11:30:00",0,"0,814804215571802","0,9095760221444958","0,35614531078099204","184,2",0,"140,85","0,2","6,660000000000001",0,0,"4,208052446659595","",False
"PvRecord { Timestamp = 28.11.2025 11:45:00, Index = 0, DirectGeometryFactor = 0,8091228401833226, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,36110818443715004, GlobalHorizontalIrradiance = 143,41666666666669, SunshineDuration = 0, DiffuseHorizontalIrradiance = 159, AmbientTemp = 0,35, WindSpeed = 6,66, SnowDepth = 0, Weight = 0, Age = 4,208080966547676, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 11:45:00",0,"0,8091228401833226","0,9095760221444958","0,36110818443715004","143,41666666666669",0,159,"0,35","6,66",0,0,"4,208080966547676","",False
"PvRecord { Timestamp = 28.11.2025 12:00:00, Index = 0, DirectGeometryFactor = 0,7996111307649401, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3633876096395904, GlobalHorizontalIrradiance = 155,88333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 155,85, AmbientTemp = 0,55, WindSpeed = 6,84, SnowDepth = 0, Weight = 0, Age = 4,208109486435759, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 12:00:00",0,"0,7996111307649401","0,9095760221444958","0,3633876096395904","155,88333333333333",0,"155,85","0,55","6,84",0,0,"4,208109486435759","",False
"PvRecord { Timestamp = 28.11.2025 12:15:00, Index = 0, DirectGeometryFactor = 0,7863096849801476, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,36297359246410166, GlobalHorizontalIrradiance = 176,91666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 163,75, AmbientTemp = 0,7, WindSpeed = 7,38, SnowDepth = 0, Weight = 0, Age = 4,20813800632384, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 12:15:00",0,"0,7863096849801476","0,9095760221444958","0,36297359246410166","176,91666666666666",0,"163,75","0,7","7,38",0,0,"4,20813800632384","",False
"PvRecord { Timestamp = 28.11.2025 12:30:00, Index = 0, DirectGeometryFactor = 0,7692755267548961, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3598679182847375, GlobalHorizontalIrradiance = 183,91666666666669, SunshineDuration = 0, DiffuseHorizontalIrradiance = 167,14999999999998, AmbientTemp = 0,95, WindSpeed = 6,84, SnowDepth = 0, Weight = 0, Age = 4,208166526211921, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 12:30:00",0,"0,7692755267548961","0,9095760221444958","0,3598679182847375","183,91666666666669",0,"167,14999999999998","0,95","6,84",0,0,"4,208166526211921","",False
"PvRecord { Timestamp = 28.11.2025 12:45:00, Index = 0, DirectGeometryFactor = 0,7485818644518526, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3540841472912713, GlobalHorizontalIrradiance = 153,01666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 168,55, AmbientTemp = 1,2999999999999998, WindSpeed = 6,300000000000001, SnowDepth = 0, Weight = 0, Age = 4,208195046100003, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 12:45:00",0,"0,7485818644518526","0,9095760221444958","0,3540841472912713","153,01666666666665",0,"168,55","1,2999999999999998","6,300000000000001",0,0,"4,208195046100003","",False
"PvRecord { Timestamp = 28.11.2025 13:00:00, Index = 0, DirectGeometryFactor = 0,7243177991937879, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3456475831238231, GlobalHorizontalIrradiance = 204,13333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 176,85000000000002, AmbientTemp = 1,55, WindSpeed = 6,48, SnowDepth = 0, Weight = 0, Age = 4,208223565988084, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 13:00:00",0,"0,7243177991937879","0,9095760221444958","0,3456475831238231","204,13333333333333",0,"176,85000000000002","1,55","6,48",0,0,"4,208223565988084","",False
"PvRecord { Timestamp = 28.11.2025 13:15:00, Index = 0, DirectGeometryFactor = 0,696587988394932, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,33459521956723765, GlobalHorizontalIrradiance = 215,03333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 171,7, AmbientTemp = 1,85, WindSpeed = 5,58, SnowDepth = 0, Weight = 0, Age = 4,2082520858761665, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 13:15:00",0,"0,696587988394932","0,9095760221444958","0,33459521956723765","215,03333333333333",0,"171,7","1,85","5,58",0,0,"4,2082520858761665","",False
"PvRecord { Timestamp = 28.11.2025 13:30:00, Index = 0, DirectGeometryFactor = 0,6655122749305977, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,32097567623620993, GlobalHorizontalIrradiance = 181,68333333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 166,05, AmbientTemp = 2, WindSpeed = 4,680000000000001, SnowDepth = 0, Weight = 0, Age = 4,208280605764248, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 13:30:00",0,"0,6655122749305977","0,9095760221444958","0,32097567623620993","181,68333333333334",0,"166,05",2,"4,680000000000001",0,0,"4,208280605764248","",False
"PvRecord { Timestamp = 28.11.2025 13:45:00, Index = 0, DirectGeometryFactor = 0,6312252997373691, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3048491433371293, GlobalHorizontalIrradiance = 184,39999999999998, SunshineDuration = 0, DiffuseHorizontalIrradiance = 156,95, AmbientTemp = 2,2, WindSpeed = 5,220000000000001, SnowDepth = 0, Weight = 0, Age = 4,208309125652329, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 13:45:00",0,"0,6312252997373691","0,9095760221444958","0,3048491433371293","184,39999999999998",0,"156,95","2,2","5,220000000000001",0,0,"4,208309125652329","",False
"PvRecord { Timestamp = 28.11.2025 14:00:00, Index = 0, DirectGeometryFactor = 0,5938761289223807, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,28628737169789414, GlobalHorizontalIrradiance = 209,56666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 145,95, AmbientTemp = 2,35, WindSpeed = 9,72, SnowDepth = 0, Weight = 0, Age = 4,208337645540411, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 14:00:00",0,"0,5938761289223807","0,9095760221444958","0,28628737169789414","209,56666666666666",0,"145,95","2,35","9,72",0,0,"4,208337645540411","",False
"PvRecord { Timestamp = 28.11.2025 14:15:00, Index = 0, DirectGeometryFactor = 0,5536279525425645, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2653737753638151, GlobalHorizontalIrradiance = 241,15, SunshineDuration = 0, DiffuseHorizontalIrradiance = 132,55, AmbientTemp = 2,45, WindSpeed = 11,52, SnowDepth = 0, Weight = 0, Age = 4,208366165428493, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 14:15:00",0,"0,5536279525425645","0,9095760221444958","0,2653737753638151","241,15",0,"132,55","2,45","11,52",0,0,"4,208366165428493","",False
"PvRecord { Timestamp = 28.11.2025 14:30:00, Index = 0, DirectGeometryFactor = 0,5106579630540057, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2422037761849925, GlobalHorizontalIrradiance = 253,95, SunshineDuration = 0, DiffuseHorizontalIrradiance = 113,35, AmbientTemp = 2,55, WindSpeed = 8,64, SnowDepth = 0, Weight = 0, Age = 4,208394685316574, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 14:30:00",0,"0,5106579630540057","0,9095760221444958","0,2422037761849925","253,95",0,"113,35","2,55","8,64",0,0,"4,208394685316574","",False
"PvRecord { Timestamp = 28.11.2025 14:45:00, Index = 0, DirectGeometryFactor = 0,46515763222183626, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,21688565445083763, GlobalHorizontalIrradiance = 299,6333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 100,1, AmbientTemp = 2,75, WindSpeed = 4,140000000000001, SnowDepth = 0, Weight = 0, Age = 4,208423205204656, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 14:45:00",0,"0,46515763222183626","0,9095760221444958","0,21688565445083763","299,6333333333333",0,"100,1","2,75","4,140000000000001",0,0,"4,208423205204656","",False
"PvRecord { Timestamp = 28.11.2025 15:00:00, Index = 0, DirectGeometryFactor = 0,4173338641544115, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,18954248361594514, GlobalHorizontalIrradiance = 312,2, SunshineDuration = 0, DiffuseHorizontalIrradiance = 97,75, AmbientTemp = 2,8, WindSpeed = 7,380000000000001, SnowDepth = 0, Weight = 0, Age = 4,208451725092737, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 15:00:00",0,"0,4173338641544115","0,9095760221444958","0,18954248361594514","312,2",0,"97,75","2,8","7,380000000000001",0,0,"4,208451725092737","",False
"PvRecord { Timestamp = 28.11.2025 15:15:00, Index = 0, DirectGeometryFactor = 0,36741215618264006, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,16031652243206504, GlobalHorizontalIrradiance = 252,24999999999997, SunshineDuration = 0, DiffuseHorizontalIrradiance = 90,55, AmbientTemp = 2,9000000000000004, WindSpeed = 10,26, SnowDepth = 0, Weight = 0, Age = 4,2084802449808185, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 15:15:00",0,"0,36741215618264006","0,9095760221444958","0,16031652243206504","252,24999999999997",0,"90,55","2,9000000000000004","10,26",0,0,"4,2084802449808185","",False
"PvRecord { Timestamp = 28.11.2025 15:30:00, Index = 0, DirectGeometryFactor = 0,3156447430201187, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,12937967799361647, GlobalHorizontalIrradiance = 156,06666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 78,8, AmbientTemp = 2,9000000000000004, WindSpeed = 10,620000000000001, SnowDepth = 0, Weight = 0, Age = 4,208508764868901, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 15:30:00",0,"0,3156447430201187","0,9095760221444958","0,12937967799361647","156,06666666666666",0,"78,8","2,9000000000000004","10,620000000000001",0,0,"4,208508764868901","",False
"PvRecord { Timestamp = 28.11.2025 15:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,09696080545048649, GlobalHorizontalIrradiance = 110,29999999999998, SunshineDuration = 0, DiffuseHorizontalIrradiance = 66,5, AmbientTemp = 2,85, WindSpeed = 7,92, SnowDepth = 0, Weight = 0, Age = 4,208537284756982, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 15:45:00",0,0,"0,9095760221444958","0,09696080545048649","110,29999999999998",0,"66,5","2,85","7,92",0,0,"4,208537284756982","",False
"PvRecord { Timestamp = 28.11.2025 16:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,06342696369115963, GlobalHorizontalIrradiance = 96,78333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 51,05, AmbientTemp = 2,85, WindSpeed = 6,12, SnowDepth = 0, Weight = 0, Age = 4,208565804645064, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 16:00:00",0,0,"0,9095760221444958","0,06342696369115963","96,78333333333333",0,"51,05","2,85","6,12",0,0,"4,208565804645064","",False
"PvRecord { Timestamp = 28.11.2025 16:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,029562180149231832, GlobalHorizontalIrradiance = 83,65, SunshineDuration = 0, DiffuseHorizontalIrradiance = 35,85, AmbientTemp = 2,85, WindSpeed = 6,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,208594324533145, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 16:15:00",0,0,"0,9095760221444958","0,029562180149231832","83,65",0,"35,85","2,85","6,120000000000001",0,0,"4,208594324533145","",False
