NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.RelativeHumidity,NowcastPeriod.DewPointC,NowcastPeriod.CloudCoverPct,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindDirectionDeg,NowcastPeriod.WindGustsKmh,NowcastPeriod.DirectNormalIrradianceWm2,NowcastPeriod.DiffuseRadiationWm2,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.PrecipitationMm,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/24/2025 8:00:00 AM, TemperatureC = 2.3, RelativeHumidity = 98, DewPointC = 2.1, CloudCoverPct = 100, WindSpeedKmh = 3.9, WindDirectionDeg = 124, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 2.8, SolarRadiationWm2 = 2.8, PrecipitationMm = 0.5, LocalTime = 11/24/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:00:00 AM",2.3,98,2.1,100,3.9,124,6.8,0,2.8,2.8,0.5,"11/24/2025 9:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 8:15:00 AM, TemperatureC = 2.5, RelativeHumidity = 98, DewPointC = 2.2, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 128, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 5.5, SolarRadiationWm2 = 5.5, PrecipitationMm = 0.5, LocalTime = 11/24/2025 9:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:15:00 AM",2.5,98,2.2,100,4.1,128,6.8,0,5.5,5.5,0.5,"11/24/2025 9:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 8:30:00 AM, TemperatureC = 2.6, RelativeHumidity = 98, DewPointC = 2.3, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 128, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 8.5, SolarRadiationWm2 = 8.5, PrecipitationMm = 0.7, LocalTime = 11/24/2025 9:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:30:00 AM",2.6,98,2.3,100,4.1,128,6.8,0,8.5,8.5,0.7,"11/24/2025 9:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 8:45:00 AM, TemperatureC = 2.8, RelativeHumidity = 97, DewPointC = 2.3, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 135, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 11.4, SolarRadiationWm2 = 11.4, PrecipitationMm = 0.7, LocalTime = 11/24/2025 9:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:45:00 AM",2.8,97,2.3,100,4.1,135,6.8,0,11.4,11.4,0.7,"11/24/2025 9:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 9:00:00 AM, TemperatureC = 2.8, RelativeHumidity = 97, DewPointC = 2.4, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 135, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 18.8, SolarRadiationWm2 = 18.8, PrecipitationMm = 0.6, LocalTime = 11/24/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:00:00 AM",2.8,97,2.4,100,4.1,135,6.8,0,18.8,18.8,0.6,"11/24/2025 10:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 9:15:00 AM, TemperatureC = 3, RelativeHumidity = 97, DewPointC = 2.6, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 135, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 21.6, SolarRadiationWm2 = 21.6, PrecipitationMm = 0.6, LocalTime = 11/24/2025 10:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:15:00 AM",3,97,2.6,100,4.1,135,6.8,0,21.6,21.6,0.6,"11/24/2025 10:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 9:30:00 AM, TemperatureC = 3.1, RelativeHumidity = 97, DewPointC = 2.7, CloudCoverPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 139, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 32, SolarRadiationWm2 = 32, PrecipitationMm = 0.6, LocalTime = 11/24/2025 10:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:30:00 AM",3.1,97,2.7,100,3.8,139,6.5,0,32,32,0.6,"11/24/2025 10:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 9:45:00 AM, TemperatureC = 3.2, RelativeHumidity = 97, DewPointC = 2.8, CloudCoverPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 139, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 27.4, SolarRadiationWm2 = 27.4, PrecipitationMm = 0.6, LocalTime = 11/24/2025 10:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:45:00 AM",3.2,97,2.8,100,3.8,139,6.5,0,27.4,27.4,0.6,"11/24/2025 10:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 10:00:00 AM, TemperatureC = 3.3, RelativeHumidity = 97, DewPointC = 2.9, CloudCoverPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 139, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 30.3, SolarRadiationWm2 = 30.3, PrecipitationMm = 0.6, LocalTime = 11/24/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:00:00 AM",3.3,97,2.9,100,3.8,139,6.5,0,30.3,30.3,0.6,"11/24/2025 11:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 10:15:00 AM, TemperatureC = 3.5, RelativeHumidity = 97, DewPointC = 3, CloudCoverPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 139, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 34.2, SolarRadiationWm2 = 34.2, PrecipitationMm = 0.6, LocalTime = 11/24/2025 11:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:15:00 AM",3.5,97,3,100,3.8,139,6.5,0,34.2,34.2,0.6,"11/24/2025 11:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 10:30:00 AM, TemperatureC = 3.5, RelativeHumidity = 97, DewPointC = 3.1, CloudCoverPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 139, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 38.1, SolarRadiationWm2 = 38.1, PrecipitationMm = 0.6, LocalTime = 11/24/2025 11:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:30:00 AM",3.5,97,3.1,100,3.8,139,6.8,0,38.1,38.1,0.6,"11/24/2025 11:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 10:45:00 AM, TemperatureC = 3.7, RelativeHumidity = 97, DewPointC = 3.2, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 135, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 43.1, SolarRadiationWm2 = 43.1, PrecipitationMm = 0.5, LocalTime = 11/24/2025 11:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:45:00 AM",3.7,97,3.2,100,4.1,135,6.8,0,43.1,43.1,0.5,"11/24/2025 11:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 11:00:00 AM, TemperatureC = 3.8, RelativeHumidity = 97, DewPointC = 3.3, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 135, WindGustsKmh = 7.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 61.2, SolarRadiationWm2 = 61.2, PrecipitationMm = 0.6, LocalTime = 11/24/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:00:00 AM",3.8,97,3.3,100,4.1,135,7.2,0,61.2,61.2,0.6,"11/24/2025 12:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 11:15:00 AM, TemperatureC = 3.9, RelativeHumidity = 97, DewPointC = 3.5, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 135, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 2.9, DiffuseRadiationWm2 = 62, SolarRadiationWm2 = 63, PrecipitationMm = 0.5, LocalTime = 11/24/2025 12:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:15:00 AM",3.9,97,3.5,100,4.1,135,7.6,2.9,62,63,0.5,"11/24/2025 12:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 11:30:00 AM, TemperatureC = 4.1, RelativeHumidity = 97, DewPointC = 3.7, CloudCoverPct = 100, WindSpeedKmh = 4.3, WindDirectionDeg = 132, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 2.8, DiffuseRadiationWm2 = 54.6, SolarRadiationWm2 = 55.6, PrecipitationMm = 0.5, LocalTime = 11/24/2025 12:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:30:00 AM",4.1,97,3.7,100,4.3,132,7.6,2.8,54.6,55.6,0.5,"11/24/2025 12:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 11:45:00 AM, TemperatureC = 4.2, RelativeHumidity = 96, DewPointC = 3.7, CloudCoverPct = 100, WindSpeedKmh = 4.3, WindDirectionDeg = 132, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 76.6, SolarRadiationWm2 = 76.6, PrecipitationMm = 0.4, LocalTime = 11/24/2025 12:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:45:00 AM",4.2,96,3.7,100,4.3,132,7.9,0,76.6,76.6,0.4,"11/24/2025 12:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 12:00:00 PM, TemperatureC = 4.3, RelativeHumidity = 96, DewPointC = 3.8, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 128, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 5.4, DiffuseRadiationWm2 = 73.3, SolarRadiationWm2 = 75.3, PrecipitationMm = 0.3, LocalTime = 11/24/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:00:00 PM",4.3,96,3.8,100,4.1,128,7.9,5.4,73.3,75.3,0.3,"11/24/2025 1:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 12:15:00 PM, TemperatureC = 4.5, RelativeHumidity = 96, DewPointC = 3.9, CloudCoverPct = 100, WindSpeedKmh = 3.2, WindDirectionDeg = 117, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 2.7, DiffuseRadiationWm2 = 70, SolarRadiationWm2 = 71, PrecipitationMm = 0.2, LocalTime = 11/24/2025 1:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:15:00 PM",4.5,96,3.9,100,3.2,117,7.9,2.7,70,71,0.2,"11/24/2025 1:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 12:30:00 PM, TemperatureC = 4.6, RelativeHumidity = 95, DewPointC = 3.9, CloudCoverPct = 100, WindSpeedKmh = 1.8, WindDirectionDeg = 90, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 2.7, DiffuseRadiationWm2 = 67.8, SolarRadiationWm2 = 68.8, PrecipitationMm = 0.2, LocalTime = 11/24/2025 1:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:30:00 PM",4.6,95,3.9,100,1.8,90,7.6,2.7,67.8,68.8,0.2,"11/24/2025 1:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 12:45:00 PM, TemperatureC = 4.7, RelativeHumidity = 95, DewPointC = 4, CloudCoverPct = 100, WindSpeedKmh = 1.8, WindDirectionDeg = 37, WindGustsKmh = 7.2, DirectNormalIrradianceWm2 = 5.4, DiffuseRadiationWm2 = 89.4, SolarRadiationWm2 = 91.4, PrecipitationMm = 0.2, LocalTime = 11/24/2025 1:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:45:00 PM",4.7,95,4,100,1.8,37,7.2,5.4,89.4,91.4,0.2,"11/24/2025 1:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 1:00:00 PM, TemperatureC = 4.8, RelativeHumidity = 95, DewPointC = 4, CloudCoverPct = 100, WindSpeedKmh = 2.3, WindDirectionDeg = 18, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 72.2, SolarRadiationWm2 = 72.2, PrecipitationMm = 0.2, LocalTime = 11/24/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:00:00 PM",4.8,95,4,100,2.3,18,6.8,0,72.2,72.2,0.2,"11/24/2025 2:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 1:15:00 PM, TemperatureC = 4.8, RelativeHumidity = 95, DewPointC = 4.1, CloudCoverPct = 100, WindSpeedKmh = 2.3, WindDirectionDeg = 18, WindGustsKmh = 6.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 70.9, SolarRadiationWm2 = 70.9, PrecipitationMm = 0.2, LocalTime = 11/24/2025 2:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:15:00 PM",4.8,95,4.1,100,2.3,18,6.1,0,70.9,70.9,0.2,"11/24/2025 2:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 1:30:00 PM, TemperatureC = 4.8, RelativeHumidity = 95, DewPointC = 4.1, CloudCoverPct = 100, WindSpeedKmh = 1.9, WindDirectionDeg = 22, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 56.9, SolarRadiationWm2 = 56.9, PrecipitationMm = 0.3, LocalTime = 11/24/2025 2:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:30:00 PM",4.8,95,4.1,100,1.9,22,5.4,0,56.9,56.9,0.3,"11/24/2025 2:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 1:45:00 PM, TemperatureC = 4.8, RelativeHumidity = 96, DewPointC = 4.3, CloudCoverPct = 100, WindSpeedKmh = 1.8, WindDirectionDeg = 37, WindGustsKmh = 4.3, DirectNormalIrradianceWm2 = 3, DiffuseRadiationWm2 = 68.4, SolarRadiationWm2 = 69.3, PrecipitationMm = 0.3, LocalTime = 11/24/2025 2:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:45:00 PM",4.8,96,4.3,100,1.8,37,4.3,3,68.4,69.3,0.3,"11/24/2025 2:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 2:00:00 PM, TemperatureC = 4.8, RelativeHumidity = 96, DewPointC = 4.2, CloudCoverPct = 100, WindSpeedKmh = 1.6, WindDirectionDeg = 63, WindGustsKmh = 4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 56.3, SolarRadiationWm2 = 56.3, PrecipitationMm = 0.4, LocalTime = 11/24/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:00:00 PM",4.8,96,4.2,100,1.6,63,4,0,56.3,56.3,0.4,"11/24/2025 3:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 2:15:00 PM, TemperatureC = 4.8, RelativeHumidity = 96, DewPointC = 4.2, CloudCoverPct = 100, WindSpeedKmh = 1.8, WindDirectionDeg = 90, WindGustsKmh = 4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 43.4, SolarRadiationWm2 = 43.4, PrecipitationMm = 0.4, LocalTime = 11/24/2025 3:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:15:00 PM",4.8,96,4.2,100,1.8,90,4,0,43.4,43.4,0.4,"11/24/2025 3:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 2:30:00 PM, TemperatureC = 4.8, RelativeHumidity = 96, DewPointC = 4.2, CloudCoverPct = 100, WindSpeedKmh = 2.7, WindDirectionDeg = 113, WindGustsKmh = 4.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 35.5, SolarRadiationWm2 = 35.5, PrecipitationMm = 0.6, LocalTime = 11/24/2025 3:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:30:00 PM",4.8,96,4.2,100,2.7,113,4.7,0,35.5,35.5,0.6,"11/24/2025 3:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 2:45:00 PM, TemperatureC = 4.7, RelativeHumidity = 97, DewPointC = 4.3, CloudCoverPct = 100, WindSpeedKmh = 3.6, WindDirectionDeg = 127, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 31.4, SolarRadiationWm2 = 31.4, PrecipitationMm = 0.6, LocalTime = 11/24/2025 3:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:45:00 PM",4.7,97,4.3,100,3.6,127,5.4,0,31.4,31.4,0.6,"11/24/2025 3:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 3:00:00 PM, TemperatureC = 4.6, RelativeHumidity = 97, DewPointC = 4.2, CloudCoverPct = 100, WindSpeedKmh = 3.6, WindDirectionDeg = 127, WindGustsKmh = 5.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 30.1, SolarRadiationWm2 = 30.1, PrecipitationMm = 0.7, LocalTime = 11/24/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:00:00 PM",4.6,97,4.2,100,3.6,127,5.8,0,30.1,30.1,0.7,"11/24/2025 4:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 3:15:00 PM, TemperatureC = 4.6, RelativeHumidity = 97, DewPointC = 4.1, CloudCoverPct = 100, WindSpeedKmh = 2.4, WindDirectionDeg = 117, WindGustsKmh = 5.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 23.2, SolarRadiationWm2 = 23.2, PrecipitationMm = 0.8, LocalTime = 11/24/2025 4:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:15:00 PM",4.6,97,4.1,100,2.4,117,5.8,0,23.2,23.2,0.8,"11/24/2025 4:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 3:30:00 PM, TemperatureC = 4.5, RelativeHumidity = 98, DewPointC = 4.2, CloudCoverPct = 100, WindSpeedKmh = 1.3, WindDirectionDeg = 56, WindGustsKmh = 5.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 20, SolarRadiationWm2 = 20, PrecipitationMm = 0.8, LocalTime = 11/24/2025 4:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:30:00 PM",4.5,98,4.2,100,1.3,56,5.8,0,20,20,0.8,"11/24/2025 4:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 3:45:00 PM, TemperatureC = 4.4, RelativeHumidity = 99, DewPointC = 4.3, CloudCoverPct = 100, WindSpeedKmh = 2.5, WindDirectionDeg = 360, WindGustsKmh = 5.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 13.2, SolarRadiationWm2 = 13.2, PrecipitationMm = 0.8, LocalTime = 11/24/2025 4:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:45:00 PM",4.4,99,4.3,100,2.5,360,5.8,0,13.2,13.2,0.8,"11/24/2025 4:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 4:00:00 PM, TemperatureC = 4.3, RelativeHumidity = 99, DewPointC = 4.2, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 345, WindGustsKmh = 6.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 9.2, SolarRadiationWm2 = 9.2, PrecipitationMm = 0.8, LocalTime = 11/24/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:00:00 PM",4.3,99,4.2,100,4.1,345,6.1,0,9.2,9.2,0.8,"11/24/2025 5:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 4:15:00 PM, TemperatureC = 4.2, RelativeHumidity = 99, DewPointC = 4.1, CloudCoverPct = 100, WindSpeedKmh = 4.7, WindDirectionDeg = 337, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 3.7, SolarRadiationWm2 = 3.7, PrecipitationMm = 0.8, LocalTime = 11/24/2025 5:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:15:00 PM",4.2,99,4.1,100,4.7,337,6.5,0,3.7,3.7,0.8,"11/24/2025 5:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 4:30:00 PM, TemperatureC = 4.2, RelativeHumidity = 99, DewPointC = 4, CloudCoverPct = 100, WindSpeedKmh = 4.8, WindDirectionDeg = 333, WindGustsKmh = 7.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0.8, SolarRadiationWm2 = 0.8, PrecipitationMm = 0.8, LocalTime = 11/24/2025 5:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:30:00 PM",4.2,99,4,100,4.8,333,7.2,0,0.8,0.8,0.8,"11/24/2025 5:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 4:45:00 PM, TemperatureC = 4.1, RelativeHumidity = 99, DewPointC = 3.9, CloudCoverPct = 100, WindSpeedKmh = 5, WindDirectionDeg = 330, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.8, LocalTime = 11/24/2025 5:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:45:00 PM",4.1,99,3.9,100,5,330,7.9,0,0,0,0.8,"11/24/2025 5:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 5:00:00 PM, TemperatureC = 4, RelativeHumidity = 99, DewPointC = 3.8, CloudCoverPct = 100, WindSpeedKmh = 5, WindDirectionDeg = 330, WindGustsKmh = 8.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.8, LocalTime = 11/24/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:00:00 PM",4,99,3.8,100,5,330,8.3,0,0,0,0.8,"11/24/2025 6:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 5:15:00 PM, TemperatureC = 3.9, RelativeHumidity = 99, DewPointC = 3.8, CloudCoverPct = 100, WindSpeedKmh = 5.3, WindDirectionDeg = 332, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.8, LocalTime = 11/24/2025 6:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:15:00 PM",3.9,99,3.8,100,5.3,332,8.6,0,0,0,0.8,"11/24/2025 6:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 5:30:00 PM, TemperatureC = 3.8, RelativeHumidity = 99, DewPointC = 3.7, CloudCoverPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 335, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.8, LocalTime = 11/24/2025 6:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:30:00 PM",3.8,99,3.7,100,5.2,335,8.6,0,0,0,0.8,"11/24/2025 6:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 5:45:00 PM, TemperatureC = 3.8, RelativeHumidity = 99, DewPointC = 3.7, CloudCoverPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 344, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.8, LocalTime = 11/24/2025 6:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:45:00 PM",3.8,99,3.7,100,5.2,344,8.6,0,0,0,0.8,"11/24/2025 6:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 6:00:00 PM, TemperatureC = 3.8, RelativeHumidity = 99, DewPointC = 3.6, CloudCoverPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 344, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.8, LocalTime = 11/24/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:00:00 PM",3.8,99,3.6,100,5.2,344,8.6,0,0,0,0.8,"11/24/2025 7:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 6:15:00 PM, TemperatureC = 3.8, RelativeHumidity = 98, DewPointC = 3.5, CloudCoverPct = 100, WindSpeedKmh = 4.9, WindDirectionDeg = 343, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.7, LocalTime = 11/24/2025 7:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:15:00 PM",3.8,98,3.5,100,4.9,343,8.6,0,0,0,0.7,"11/24/2025 7:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 6:30:00 PM, TemperatureC = 3.8, RelativeHumidity = 97, DewPointC = 3.4, CloudCoverPct = 100, WindSpeedKmh = 4.7, WindDirectionDeg = 337, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 7:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:30:00 PM",3.8,97,3.4,100,4.7,337,8.6,0,0,0,0.6,"11/24/2025 7:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 6:45:00 PM, TemperatureC = 3.8, RelativeHumidity = 95, DewPointC = 3.1, CloudCoverPct = 100, WindSpeedKmh = 4.5, WindDirectionDeg = 331, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 7:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:45:00 PM",3.8,95,3.1,100,4.5,331,8.6,0,0,0,0.5,"11/24/2025 7:45:00 PM"
