station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;20.02.2025 02:00;0.8;0.6;0.9;-2.6;-3.1;89.1;5.8;-0.8;968.2;1028.2;1025.9;;;1.4;127;0.5;1.8;5;1.4;5;0;;0;0;1;;;;2;0;-0.004
WAE;20.02.2025 03:00;0.7;0.2;1.3;-2.4;-2.8;91.3;5.8;-0.6;967.8;1027.9;1025.5;;;1.8;106;0.8;2.9;6.5;1.7;6.1;0;;0;0;0;;;;2;0;-0.004
WAE;20.02.2025 04:00;0.8;0.4;1.1;-2.3;-2.9;90.8;5.9;-0.5;967.8;1027.8;1025.5;;;1;284;0.4;1.4;3.6;0.9;3.2;0;;0;0;1;;;;2;0;-0.005
WAE;20.02.2025 05:00;1;0.6;1.5;-2.2;-3;91.1;6;-0.3;967.9;1027.9;1025.6;;;1.3;90;0.4;1.4;4.7;1.2;4.3;0;;0;0;1;;;;2;0;-0.005
WAE;20.02.2025 06:00;1.4;1;1.6;-0.2;-0.5;90.3;6.1;0;968.3;1028.2;1026;;;1.4;141;0.8;2.9;5;1.4;5;0;;0;0;1;;;;2;0;-0.003
WAE;20.02.2025 07:00;1.4;1.1;1.6;0.2;-0.3;90.9;6.2;0.1;968.5;1028.4;1026.2;;;1.2;124;0.6;2.2;4.3;1.2;4.3;0;;0;0;12;;;;12;0;-0.001
WAE;20.02.2025 08:00;2;1.8;2.1;2.1;1.4;90.8;6.4;0.6;969;1028.9;1026.7;;;0.9;90;0.4;1.4;3.2;0.8;2.9;0;;0;0;31;;;;31;0;0.02
WAE;20.02.2025 09:00;2.3;2.1;2.8;2.8;2.7;91.5;6.6;1.1;969.3;1029.1;1027.1;;;1.9;124;0.5;1.8;6.8;1.9;6.8;0;;0;0;33;;;;34;0;0.025
WAE;20.02.2025 10:00;2.9;2.7;3;3.4;3.1;90.4;6.8;1.5;969.7;1029.4;1027.5;;;2.1;90;0.4;1.4;7.6;2;7.2;0;;0;0;29;;;;30;0;0.026
WAE;20.02.2025 11:00;3.6;3.3;4.1;5;3.6;86.8;6.9;1.7;969.9;1029.4;1027.7;;;1.6;90;0.6;2.2;5.8;1.6;5.8;0;;0;0;111;;;;110;0;0.056
WAE;20.02.2025 12:00;4.8;4.3;5.5;7.7;6.6;81.2;7;1.9;969.7;1029;1027.5;;;1.4;63;0.3;1.1;5;1.3;4.7;0;;0;0;167;;;;167;0;0.08
WAE;20.02.2025 13:00;6.4;5.9;6.8;10.3;8.6;76.5;7.3;2.5;969.2;1028.1;1027;;;1.3;76;0.4;1.4;4.7;1.2;4.3;0;;0;0;250;;;;219;3;0.115
WAE;20.02.2025 14:00;7.3;6.8;7.7;11.1;10.1;70.3;7.2;2.2;968.9;1027.5;1026.6;;;1.6;82;0.7;2.5;5.8;1.5;5.4;0;;0;0;223;;;;208;1;0.107
WAE;20.02.2025 15:00;8;7.2;9;10.3;10.1;70.3;7.5;2.9;968.8;1027.3;1026.5;;;1;315;0.4;1.4;3.6;0.9;3.2;0;;0;0;146;;;;143;0;0.072
WAE;20.02.2025 16:00;8.5;8.2;8.7;10;9.1;72.7;8.1;3.9;968.7;1027;1026.4;;;0.9;117;0.4;1.4;3.2;0.9;3.2;0;;0;0;112;;;;95;11;0.047
WAE;20.02.2025 17:00;8.5;7.6;9.2;5;3.5;73.8;8.1;4;968.7;1027.1;1026.4;;;3;158;1.1;4;10.8;2.9;10.4;0;;0;0;25;;;;22;0;0.009
WAE;20.02.2025 18:00;6.6;6;7.6;1.7;1.4;80.1;7.8;3.4;969;1027.8;1026.7;;;1.5;45;0.4;1.4;5.4;1.4;5;0;;0;0;2;;;;2;0;-0.004
WAE;20.02.2025 19:00;5.8;5.2;6.3;1.2;0.9;82.2;7.6;3;969.1;1028.1;1026.9;;;2.6;166;0.7;2.5;9.4;2.6;9.4;0;;0;0;1;;;;2;0;-0.002
WAE;20.02.2025 20:00;5.3;4.9;5.5;0.6;-0.2;82.9;7.4;2.6;969.5;1028.6;1027.3;;;1.4;270;0.7;2.5;5;1.3;4.7;0;;0;0;1;;;;2;0;-0.002
WAE;20.02.2025 21:00;4.9;4.4;5.2;0.5;0;83.2;7.2;2.3;969.9;1029.1;1027.7;;;1.8;243;0.9;3.2;6.5;1.8;6.5;0;;0;0;1;;;;2;0;-0.001
WAE;20.02.2025 22:00;4.4;3.7;5.3;0.1;-0.4;83.6;7;1.9;969.6;1029;1027.4;;;3.1;135;0.9;3.2;11.2;3;10.8;0;;0;0;1;;;;2;0;-0.001
WAE;20.02.2025 23:00;4.5;3.7;5.2;-0.1;-0.4;82.6;6.9;1.8;969.4;1028.7;1027.2;;;2.8;153;1.2;4.3;10.1;2.8;10.1;0;;0;0;1;;;;2;0;0.001
WAE;21.02.2025 00:00;3.6;2.8;3.9;-0.6;-0.9;84;6.6;1.1;969.4;1028.9;1027.2;;;3.1;198;0.7;2.5;11.2;3.1;11.2;0;;0;0;1;;;;2;0;-0.003
WAE;21.02.2025 01:00;3.4;3.2;3.7;-0.6;-0.7;85.1;6.6;1.2;969.4;1028.9;1027.2;;;1.6;225;0.5;1.8;5.8;1.6;5.8;0;;0;0;1;;;;2;0;-0.004
WAE;21.02.2025 02:00;3.3;2.6;3.7;-0.7;-1.3;85.3;6.6;1.1;969;1028.6;1026.7;;;1.4;180;0.5;1.8;5;1.3;4.7;0;;0;0;1;;;;2;0;-0.004
WAE;21.02.2025 03:00;2.9;2.4;3.4;-1.3;-1.8;88.4;6.7;1.2;968.9;1028.5;1026.6;;;3.6;180;0.8;2.9;13;3.4;12.2;0;;0;0;1;;;;2;0;-0.003
WAE;21.02.2025 04:00;2.4;2.1;2.7;-1.5;-1.8;87.8;6.4;0.6;968.7;1028.4;1026.4;;;1.1;180;0.3;1.1;4;1;3.6;0;;0;0;1;;;;2;0;-0.006
WAE;21.02.2025 05:00;2.2;1.9;2.6;-1.8;-2;87.8;6.3;0.4;968.5;1028.2;1026.2;;;1.8;153;0.7;2.5;6.5;1.7;6.1;0;;0;0;1;;;;2;0;-0.003
WAE;21.02.2025 06:00;1.9;1.6;2.1;-2.3;-2.4;90.1;6.4;0.5;968.5;1028.3;1026.2;;;1.4;288;0.3;1.1;5;1.3;4.7;0;;0;0;1;;;;2;0;-0.006
WAE;21.02.2025 07:00;2.1;1.5;2.4;-1.4;-2.4;90.5;6.4;0.7;968.6;1028.4;1026.3;;;2.5;127;0.8;2.9;9;2.5;9;0;;0;0;22;;;;19;0;-0.005
WAE;21.02.2025 08:00;3.1;2.6;3.4;3.2;1;90.6;6.9;1.7;968.7;1028.3;1026.4;;;2.3;162;1;3.6;8.3;2.3;8.3;0;;0;0;126;;;;90;7;0.037
WAE;21.02.2025 09:00;4.2;3.2;5.6;7.9;4.9;88.4;7.3;2.5;968.6;1027.9;1026.3;;;1;315;0.3;1.1;3.6;0.9;3.2;0;;0;0;260;;;;138;50;0.094
WAE;21.02.2025 10:00;5.6;5;6.3;11.4;10.6;83.9;7.6;3;968.4;1027.4;1026.1;;;1.8;76;0.9;3.2;6.5;1.7;6.1;0;;0;0;408;;;;150;60;0.159
WAE;21.02.2025 11:00;6.8;6.1;7.5;14.9;13.2;74.4;7.4;2.6;968;1026.7;1025.7;;;1.8;60;0.8;2.9;6.5;1.7;6.1;0;;0;0;533;;;;119;60;0.222
WAE;21.02.2025 12:00;8.2;7.6;8.7;14.7;12.4;65.9;7.1;2.2;967;1025.4;1024.7;;;1.7;72;0.6;2.2;6.1;1.6;5.8;0;;0;0;467;;;;132;60;0.211
WAE;21.02.2025 13:00;9.5;8.4;10.3;17.5;16.2;62;7.3;2.6;966.1;1024.1;1023.7;;;1.6;39;0.7;2.5;5.8;1.6;5.8;0;;0;0;523;;;;82;60;0.24
WAE;21.02.2025 14:00;10.9;10.3;11.7;18.7;17.8;58.6;7.6;3.1;965.3;1022.9;1022.9;;;1.5;53;0.5;1.8;5.4;1.5;5.4;0;;0;0;463;;;;100;60;0.215
WAE;21.02.2025 15:00;11.8;11.4;12.1;18.3;17.9;56.3;7.8;3.3;964.6;1022;1022.1;;;1.4;72;0.7;2.5;5;1.3;4.7;0;;0;0;366;;;;101;60;0.165
WAE;21.02.2025 16:00;11.1;10.5;12.1;13.1;8.6;58.4;7.7;3.2;964.1;1021.6;1021.6;;;1.2;72;0.4;1.4;4.3;1.1;4;0;;0;0;162;;;;70;50;0.064
WAE;21.02.2025 17:00;10.1;9;10.7;5.5;4.2;63.7;7.9;3.5;963.7;1021.5;1021.2;;;2.1;180;0.6;2.2;7.6;2.1;7.6;0;;0;0;31;;;;28;0;0.007
WAE;21.02.2025 18:00;8.2;6.9;9.3;3.7;3.2;74.8;8.1;4;963.6;1021.8;1021.1;;;3.2;185;1.3;4.7;11.5;3.2;11.5;0;;0;0;1;;;;2;0;0.005
WAE;21.02.2025 19:00;8.2;7.8;8.9;4.2;3.4;70.2;7.6;3.1;963.4;1021.5;1020.9;;;3.6;180;1.3;4.7;13;3.5;12.6;0;;0;0;1;;;;2;0;0.007
WAE;21.02.2025 20:00;7;6.3;7.6;2.5;2.1;73.2;7.4;2.6;963.1;1021.4;1020.6;;;2;209;1.1;4;7.2;2;7.2;0;;0;0;1;;;;2;0;0.004
WAE;21.02.2025 21:00;6.6;6.4;7.1;1.8;1.5;73.9;7.2;2.3;963;1021.5;1020.5;;;0.9;225;0.3;1.1;3.2;0.8;2.9;0;;0;0;1;;;;2;0;-0.005
WAE;21.02.2025 22:00;6.3;5.9;6.6;1.9;1.5;76.3;7.3;2.4;962.9;1021.4;1020.4;;;1.4;162;0.3;1.1;5;1.4;5;0;;0;0;1;;;;2;0;-0.005
WAE;21.02.2025 23:00;6.1;5.2;6.6;2.4;2.2;76.5;7.2;2.3;962.7;1021.2;1020.1;;;1.4;225;0.4;1.4;5;1.4;5;0;;0;0;1;;;;2;0;-0.004
WAE;22.02.2025 00:00;6.4;5.6;7;1.9;1.7;77.7;7.5;2.8;962.6;1021;1020;;;2.1;288;0.8;2.9;7.6;2;7.2;0;;0;0;1;;;;2;0;0
WAE;22.02.2025 01:00;6.3;6;6.8;2.5;1.6;83;7.9;3.7;962.4;1020.9;1019.8;;;2.6;233;0.8;2.9;9.4;2.4;8.6;0;;0;0;0;;;;2;0;-0.002
WAE;22.02.2025 02:00;5.7;5;6.4;2;1.4;87.2;8;3.7;962.2;1020.7;1019.6;;;3.2;193;1.3;4.7;11.5;3.2;11.5;0;;0;0;2;;;;3;0;0
WAE;22.02.2025 03:00;4.8;4.4;5.3;1.7;1.2;89.8;7.8;3.3;961.9;1020.6;1019.3;;;1.6;117;0.6;2.2;5.8;1.5;5.4;0;;0;0;1;;;;2;0;-0.004
WAE;22.02.2025 04:00;4.5;4.2;4.8;0.7;0.2;90.4;7.6;3.1;961.7;1020.5;1019.1;;;1.6;153;0.3;1.1;5.8;1.6;5.8;0;;0;0;1;;;;2;0;-0.006
WAE;22.02.2025 05:00;4.2;3.8;5.2;0.5;-0.3;90.3;7.5;2.8;961.7;1020.6;1019.1;;;1.7;135;0.6;2.2;6.1;1.7;6.1;0;;0;0;1;;;;2;0;-0.005
WAE;22.02.2025 06:00;3.6;3.4;3.9;-0.3;-0.4;92;7.2;2.4;962;1021.1;1019.4;;;1.3;127;0.5;1.8;4.7;1.3;4.7;0;;0;0;1;;;;2;0;-0.005
WAE;22.02.2025 07:00;3.7;2.9;4.6;0.4;-0.1;91.7;7.3;2.4;962.4;1021.4;1019.8;;;1.3;146;0.5;1.8;4.7;1.3;4.7;0;;0;0;15;;;;15;0;0
WAE;22.02.2025 08:00;4.6;3.8;5.3;3.5;2;88.8;7.5;2.9;962.9;1021.8;1020.4;;;1.5;90;0.6;2.2;5.4;1.4;5;0;;0;0;67;;;;67;0;0.03
WAE;22.02.2025 09:00;6.4;5.5;7.7;6.9;5.5;79.9;7.6;3.1;963.3;1021.8;1020.8;;;3.9;135;1;3.6;14;3.9;14;0;;0;0;149;;;;135;0;0.07
WAE;22.02.2025 10:00;7.5;6.5;9.1;10.9;9.3;77.8;8.1;3.9;963.7;1021.9;1021.2;;;2;270;0.4;1.4;7.2;1.9;6.8;0;;0;0;251;;;;213;0;0.115
WAE;22.02.2025 11:00;9.8;8.7;10.8;16.3;13.9;66.7;8;3.8;964.1;1021.9;1021.6;;;1.3;56;0.5;1.8;4.7;1.3;4.7;0;;0;0;473;;;;214;54;0.222
WAE;22.02.2025 12:00;11;10.1;11.8;17.5;16.6;60.8;8;3.7;964.1;1021.7;1021.6;;;1.6;63;0.3;1.1;5.8;1.6;5.8;0;;0;0;459;;;;243;60;0.226
WAE;22.02.2025 13:00;12.6;11.3;13.4;17.6;16;56.3;8.2;4.1;964.1;1021.3;1021.6;;;2;300;0.9;3.2;7.2;1.9;6.8;0;;0;0;366;;;;229;29;0.198
WAE;22.02.2025 14:00;13.9;13.4;14.4;18.9;16.8;48.7;7.7;3.3;964.1;1021;1021.6;;;1.5;360;0.4;1.4;5.4;1.5;5.4;0;;0;0;389;;;;253;31;0.201
WAE;22.02.2025 15:00;13.8;13.7;13.9;15.2;13.1;48.3;7.6;3.1;964;1020.9;1021.5;;;1.8;121;0.7;2.5;6.5;1.7;6.1;0;;0;0;182;;;;145;12;0.109
WAE;22.02.2025 16:00;13.1;12.6;13.8;12;9.6;54.9;8.2;4.2;964.1;1021.2;1021.6;;;1.6;121;0.7;2.5;5.8;1.6;5.8;0;;0;0;96;;;;93;0;0.06
WAE;22.02.2025 17:00;11.9;11;12.5;7.6;6.1;57.3;8;3.7;964.5;1021.9;1022;;;2;210;0.9;3.2;7.2;1.9;6.8;0;;0;0;30;;;;29;0;0.016
WAE;22.02.2025 18:00;9.9;9.4;10.2;4.9;4.6;60.6;7.4;2.6;965.1;1022.9;1022.6;;;1.7;225;0.8;2.9;6.1;1.6;5.8;0;;0;0;1;;;;2;0;0.005
WAE;22.02.2025 19:00;9.3;9.1;9.4;4.2;3.9;60.3;7.1;2;965.8;1023.8;1023.4;;;2;256;0.9;3.2;7.2;1.9;6.8;0;;0;0;1;;;;2;0;0.006
WAE;22.02.2025 20:00;8.9;8.1;9.6;3.1;2.6;65.7;7.5;2.8;966.5;1024.6;1024.1;;;3.5;263;1.1;4;12.6;3.3;11.9;0;;0;0;1;;;;2;0;0.007
WAE;22.02.2025 21:00;8.2;7.9;8.6;3.5;3.3;72.5;7.9;3.5;967.6;1025.9;1025.3;;;2.4;233;1.1;4;8.6;2.3;8.3;0;;0;0;1;;;;2;0;0.004
WAE;22.02.2025 22:00;7.8;7.5;8.2;4.1;3.3;75.8;8;3.8;968.2;1026.7;1025.9;;;2.4;218;1.2;4.3;8.6;2.4;8.6;0;;0;0;1;;;;2;0;0.004
WAE;22.02.2025 23:00;7.9;7.3;8.3;5.5;4.8;75;8;3.7;968.7;1027.2;1026.4;;;2.6;150;0.9;3.2;9.4;2.6;9.4;0;;0;0;1;;;;2;0;0.001
WAE;23.02.2025 00:00;7.7;7;8.5;6.3;6.1;75.1;7.9;3.6;969.2;1027.8;1027;;;3.2;173;1.1;4;11.5;3.1;11.2;0;;0;0;1;;;;2;0;0.003
WAE;23.02.2025 01:00;7.5;7.3;7.7;6.4;6.3;78.6;8.1;4;969.7;1028.3;1027.5;;;1.1;225;0.4;1.4;4;1;3.6;0;;0;0;1;;;;2;0;-0.004
WAE;23.02.2025 02:00;7.8;7.4;8.3;6.5;6.4;77.1;8.2;4.1;970;1028.5;1027.8;;;1;270;0.3;1.1;3.6;1;3.6;0;;0;0;0;;;;2;0;-0.006
WAE;23.02.2025 03:00;8;7.9;8.1;6.5;6.5;77.2;8.3;4.2;970;1028.6;1027.8;;;1;270;0.4;1.4;3.6;0.9;3.2;0;;0;0;0;;;;2;0;-0.004
WAE;23.02.2025 04:00;7.5;6.6;8.2;6.5;6.2;80;8.2;4.2;970.3;1029;1028.1;;;1;207;0.3;1.1;3.6;1;3.6;0;;0;0;1;;;;2;0;-0.006
WAE;23.02.2025 05:00;6.9;6.6;7.2;6;6;84.7;8.4;4.5;970.7;1029.5;1028.5;;;1.3;180;0.3;1.1;4.7;1.2;4.3;0;;0;0;0;;;;2;0;-0.006
WAE;23.02.2025 06:00;6.5;6.3;6.7;5.8;5.6;86.2;8.3;4.3;970.9;1029.9;1028.7;;;1.2;284;0.5;1.8;4.3;1.1;4;0;;0;0;1;;;;2;0;-0.005
WAE;23.02.2025 07:00;6.3;6.2;6.4;5.7;5.6;88.8;8.5;4.6;971.4;1030.4;1029.3;;;1.7;121;0.7;2.5;6.1;1.6;5.8;0;;0;0;3;;;;4;0;0.017
WAE;23.02.2025 08:00;6.9;6.6;7.1;6.6;6.1;87.4;8.7;4.9;971.9;1030.8;1029.8;;;1.2;297;0.6;2.2;4.3;1.1;4;0;;0;0;18;;;;18;0;0.024
WAE;23.02.2025 09:00;7;6.7;7.2;8;7.5;89.5;9;5.4;972.3;1031.2;1030.2;;;0.7;315;0.3;1.1;2.5;0.7;2.5;0;;0;0;48;;;;49;0;0.034
WAE;23.02.2025 10:00;7.3;7;7.6;8.2;8.1;88.4;9;5.5;972.7;1031.6;1030.6;;;0.9;135;0.2;0.7;3.2;0.8;2.9;0;;0;0;46;;;;46;0;0.036
WAE;23.02.2025 11:00;7.1;6.7;8;8.2;7.8;93.6;9.5;6.1;972.7;1031.6;1030.6;;;2;270;0.6;2.2;7.2;2;7.2;0;;0;0;65;;;;65;0;0.043
WAE;23.02.2025 12:00;8.4;7.7;9.1;11;9.7;89.1;9.8;6.7;972.7;1031.3;1030.6;;;2.3;281;0.6;2.2;8.3;2.2;7.9;0;;0;0;163;;;;163;0;0.086
WAE;23.02.2025 13:00;9.4;9;9.6;12;11.2;82.6;9.7;6.6;972.5;1030.9;1030.4;;;1.2;360;0.4;1.4;4.3;1.1;4;0;;0;0;136;;;;136;0;0.078
WAE;23.02.2025 14:00;9.2;9;9.4;11.5;10.3;85.9;10;7;972.4;1030.8;1030.3;;;1.5;9;0.6;2.2;5.4;1.4;5;0;;0.1;0;173;;;;173;0;0.09
WAE;23.02.2025 15:00;9.1;9;9.2;9.5;9;83.5;9.6;6.5;972.2;1030.7;1030.1;;;1.7;311;1;3.6;6.1;1.6;5.8;0;;0.1;0;60;;;;60;0;0.045
WAE;23.02.2025 16:00;8.8;8.6;9;8.8;8.2;89.1;10;7.1;972.2;1030.7;1030.1;;;1.4;309;0.7;2.5;5;1.4;5;0;;0.2;0;39;;;;40;0;0.03
WAE;23.02.2025 17:00;8.4;8.2;8.7;7.9;7.4;91.5;10.1;7.1;972.1;1030.7;1030;;;1.1;326;0.5;1.8;4;1;3.6;0;;0;0;9;;;;10;0;0.015
WAE;23.02.2025 18:00;8.3;8;8.5;7.3;7.1;92.3;10.1;7.1;972.1;1030.8;1030;;;2.3;153;0.9;3.2;8.3;2.2;7.9;0;;0;0;1;;;;2;0;-0.004
WAE;23.02.2025 19:00;7.8;7.4;8;6.7;6.4;93.9;9.9;6.8;972.2;1030.9;1030.1;;;1.2;90;0.2;0.7;4.3;1.1;4;0;;0;0;1;;;;2;0;-0.008
WAE;23.02.2025 20:00;7.8;7.7;7.9;6.4;6.1;92.7;9.8;6.7;972.4;1031.2;1030.3;;;1.7;238;1;3.6;6.1;1.6;5.8;0;;0;0;0;;;;2;0;-0.004
WAE;23.02.2025 21:00;7.4;7.1;7.7;5.8;5.3;94.1;9.7;6.5;972.6;1031.5;1030.5;;;1.2;207;0.4;1.4;4.3;1.1;4;0;;0;0;1;;;;2;0;-0.007
WAE;23.02.2025 22:00;7.4;7.1;7.6;5.5;4.5;92.6;9.5;6.3;972.5;1031.4;1030.4;;;1.8;225;0.6;2.2;6.5;1.8;6.5;0;;0;0;0;;;;2;0;-0.006
WAE;23.02.2025 23:00;6.4;6;7.2;3.3;1.6;93.7;9;5.5;972.5;1031.6;1030.4;;;2.2;256;0.9;3.2;7.9;2.1;7.6;0;;0;0;1;;;;2;0;-0.004
WAE;24.02.2025 00:00;5.2;4.8;5.7;1.8;1.3;96.5;8.5;4.7;972.4;1031.7;1030.3;;;3.7;223;1.6;5.8;13.3;3.6;13;0;;0;0;1;;;;2;0;-0.004
WAE;24.02.2025 01:00;4.8;4.6;5;1.4;0.7;93.2;8;3.8;972;1031.4;1029.9;;;2.6;153;1;3.6;9.4;2.5;9;0;;0;0;0;;;;2;0;-0.004
WAE;24.02.2025 02:00;4.2;3.9;4.7;0.6;0.5;92.8;7.7;3.2;971.3;1030.8;1029.2;;;2.1;153;0.8;2.9;7.6;2;7.2;0;;0;0;1;;;;2;0;-0.004
WAE;24.02.2025 03:00;4.2;3.6;4.6;0.8;0.7;92;7.6;3;970.9;1030.4;1028.7;;;1.5;214;0.5;1.8;5.4;1.4;5;0;;0;0;1;;;;2;0;-0.005
WAE;24.02.2025 04:00;4.1;3.7;4.4;0.4;0.2;92.2;7.6;2.9;970.6;1030.1;1028.4;;;2;219;0.7;2.5;7.2;1.9;6.8;0;;0;0;1;;;;2;0;-0.004
WAE;24.02.2025 05:00;4.1;3.6;4.8;0.5;0.2;91.8;7.5;2.9;970.1;1029.6;1027.9;;;1.8;169;0.6;2.2;6.5;1.7;6.1;0;;0;0;0;;;;2;0;-0.005
WAE;24.02.2025 06:00;3.9;3.4;4.3;1.4;1.1;93.2;7.5;2.9;969.6;1029;1027.4;;;3.8;129;1;3.6;13.7;3.7;13.3;0;;0;0;1;;;;2;0;-0.004
WAE;24.02.2025 07:00;4.6;4.2;4.9;2.2;1.7;89.6;7.6;3;969.7;1029;1027.5;;;3.1;207;1.4;5;11.2;3;10.8;0;;0;0;27;;;;27;0;0.002
WAE;24.02.2025 08:00;5.4;4.8;5.8;5;3.4;90.5;8.1;4;969.5;1028.6;1027.3;;;2.1;162;0.4;1.4;7.6;2;7.2;0;;0;0;90;;;;90;0;0.036
WAE;24.02.2025 09:00;5.9;5.4;6.6;7.2;6.1;90.8;8.5;4.6;969.4;1028.4;1027.2;;;3.1;104;0.9;3.2;11.2;3.1;11.2;0;;0;0;189;;;;158;1;0.077
WAE;24.02.2025 10:00;6.7;6.3;7.2;10.6;9.7;87.5;8.6;4.7;969.2;1028;1027;;;1.5;74;0.7;2.5;5.4;1.5;5.4;0;;0;0;337;;;;248;11;0.142
WAE;24.02.2025 11:00;8.1;7.3;8.5;11;9.9;79.1;8.5;4.7;968.9;1027.4;1026.6;;;2.5;84;1;3.6;9;2.4;8.6;0;;0;0;222;;;;217;0;0.112
WAE;24.02.2025 12:00;9;8.6;9.4;11.3;10;74.8;8.6;4.7;968.4;1026.6;1026.1;;;3.3;94;1.4;5;11.9;3.2;11.5;0;;0;0;227;;;;217;0;0.121
WAE;24.02.2025 13:00;9.4;9.2;9.8;12.5;11.7;74.2;8.8;5.1;967.1;1025.2;1024.8;;;3.5;96;1.9;6.8;12.6;3.5;12.6;0;;0;0;280;;;;248;0;0.144
WAE;24.02.2025 14:00;9.9;9.4;10.3;12;11.4;73.1;8.9;5.3;966.4;1024.3;1024;;;2.3;97;1;3.6;8.3;2.3;8.3;0;;0;0;173;;;;173;0;0.098
WAE;24.02.2025 15:00;9.8;9.3;10.2;11.1;10.8;73.4;8.9;5.3;966;1023.9;1023.6;;;3.4;172;1.1;4;12.2;3.3;11.9;0;;0;0;123;;;;123;0;0.074
WAE;24.02.2025 16:00;9.9;9.6;10.2;10.3;8.9;74.7;9.1;5.6;965.2;1023.1;1022.8;;;2.4;104;1;3.6;8.6;2.4;8.6;0;;0;0;103;;;;102;0;0.055
WAE;24.02.2025 17:00;9.2;8.8;9.5;7.1;5.7;78.8;9.2;5.7;964.8;1022.8;1022.3;;;2.3;171;0.9;3.2;8.3;2.3;8.3;0;;0;0;23;;;;24;0;0.017
WAE;24.02.2025 18:00;8.6;8;8.8;5.6;5.2;83.5;9.3;5.9;964.8;1022.9;1022.3;;;1.6;214;0.6;2.2;5.8;1.6;5.8;0;;0;0;1;;;;2;0;-0.003
WAE;24.02.2025 19:00;8.4;8.2;8.6;5.1;4.9;77.2;8.5;4.6;964.9;1023.1;1022.4;;;2.3;145;1.3;4.7;8.3;2.3;8.3;0;;0;0;0;;;;2;0;0.004
WAE;24.02.2025 20:00;7.9;7.4;8.4;4.7;4.5;76.9;8.2;4.1;964.8;1023;1022.3;;;2.1;153;0.7;2.5;7.6;2;7.2;0;;0;0;1;;;;2;0;-0.001
WAE;24.02.2025 21:00;7.3;6.6;7.7;4.5;3.9;78.4;8;3.8;964.5;1022.9;1022;;;1.2;135;0.2;0.7;4.3;1.1;4;0;;0;0;1;;;;2;0;-0.007
WAE;24.02.2025 22:00;7.3;6.9;7.9;4.1;3.5;76.5;7.9;3.5;964.2;1022.5;1021.7;;;1.2;135;0.4;1.4;4.3;1.2;4.3;0;;0;0;0;;;;2;0;-0.004
WAE;24.02.2025 23:00;6.9;6.6;7.1;4;3.5;78.9;7.9;3.5;963.7;1022.1;1021.2;;;1.4;121;0.6;2.2;5;1.3;4.7;0;;0;0;1;;;;2;0;-0.002
WAE;25.02.2025 00:00;6.6;6.1;7;4.1;3.8;82.3;8;3.8;963;1021.5;1020.5;;;1.2;0;0.3;1.1;4.3;1.2;4.3;0;;0;0;1;;;;2;0;-0.006
WAE;25.02.2025 01:00;7.1;6.3;7.6;4.5;4.2;77.9;7.9;3.5;962.6;1020.9;1020;;;1.5;225;0.4;1.4;5.4;1.4;5;0;;0;0;1;;;;2;0;-0.004
WAE;25.02.2025 02:00;7.1;6.8;7.6;4.9;4.9;78.1;7.9;3.5;962.6;1020.9;1020;;;1.7;146;0.7;2.5;6.1;1.6;5.8;0;;0;0;1;;;;2;0;-0.001
WAE;25.02.2025 03:00;6.8;6.2;7.5;5.1;4.8;79.9;7.9;3.6;961.9;1020.2;1019.3;;;1.9;127;0.7;2.5;6.8;1.8;6.5;0;;0;0;1;;;;2;0;-0.002
WAE;25.02.2025 04:00;6.5;6.3;6.8;4.8;4.7;80.3;7.8;3.4;961.1;1019.4;1018.5;;;2.7;117;0.9;3.2;9.7;2.6;9.4;0;;0;0;1;;;;2;0;0
WAE;25.02.2025 05:00;6.7;6.5;7;4.9;4.8;78.9;7.8;3.3;960.7;1018.9;1018;;;1.6;288;0.8;2.9;5.8;1.6;5.8;0;;0;0;1;;;;2;0;-0.001
WAE;25.02.2025 06:00;7;6.4;7.2;5.3;4.7;75.1;7.5;2.8;960;1018.2;1017.3;;;3.6;145;1.4;5;13;3.5;12.6;0;;0;0;0;;;;2;0;0.005
WAE;25.02.2025 07:00;6.4;5.8;6.9;4.6;4.3;80.3;7.7;3.3;959.3;1017.5;1016.6;;;2.3;297;1;3.6;8.3;2.3;8.3;0;;0;0;9;;;;9;0;0.018
WAE;25.02.2025 08:00;7.1;6.2;7.6;6.5;5.5;76.7;7.7;3.2;958.7;1016.8;1016;;;2.4;124;1;3.6;8.6;2.3;8.3;0;;0;0;52;;;;52;0;0.037
WAE;25.02.2025 09:00;7.5;7.2;8.1;8.1;7.4;78.4;8.1;4;958.4;1016.4;1015.6;;;1.8;281;0.8;2.9;6.5;1.7;6.1;0;;0;0;71;;;;71;0;0.048
WAE;25.02.2025 10:00;8.1;7.7;8.7;8.1;7.7;75.6;8.2;4.1;958.5;1016.3;1015.7;;;6.4;225;2.3;8.3;23;6.3;22.7;0;;0;0;48;;;;48;0;0.055
