station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;27.03.2025 11:00;9.9;9.4;10.4;;;65.1;7.9;3.6;951.6;1017.1;1017;;;8;15;4.7;16.9;28.8;7.8;28.1;0;;0;;342;;;;324;0;0.194
CHU;27.03.2025 12:00;10.9;10.6;11.2;;;60.9;7.9;3.6;951.2;1016.5;1016.6;;;9.6;27;5.5;19.8;34.6;9.5;34.2;0;;0;;517;;;;455;1;0.271
CHU;27.03.2025 13:00;11.6;11;12.2;;;58.7;8;3.8;950.5;1015.6;1015.9;;;11.5;32;6.3;22.7;41.4;11;39.6;0;;0;;584;;;;245;48;0.304
CHU;27.03.2025 14:00;12;11.7;12.4;;;57.2;8;3.8;949.8;1014.7;1015.1;;;11.7;25;7.3;26.3;42.1;11.5;41.4;0;;0;;388;;;;249;19;0.247
CHU;27.03.2025 15:00;12.4;12;12.8;;;56.5;8.1;4;949.3;1014.1;1014.6;;;11.8;23;7.7;27.7;42.5;11.5;41.4;0;;0;;453;;;;275;26;0.265
CHU;27.03.2025 16:00;12.4;12;12.6;;;54.8;7.9;3.6;949.1;1013.9;1014.4;;;12.3;23;7.7;27.7;44.3;12;43.2;0;;0;;319;;;;165;35;0.218
CHU;27.03.2025 17:00;11.4;10.7;12.4;;;58.2;7.8;3.5;949.3;1014.4;1014.6;;;11.9;27;7.3;26.3;42.8;11.4;41;0;;0;;111;;;;82;7;0.134
CHU;27.03.2025 18:00;10.1;9.7;10.5;;;64.1;7.9;3.6;949.6;1015;1014.9;;;11.6;29;6.8;24.5;41.8;11.3;40.7;0;;0;;13;;;;11;0;0.033
CHU;27.03.2025 19:00;9.4;9.2;9.6;;;67.8;8;3.8;950.1;1015.7;1015.4;;;12.1;21;5.5;19.8;43.6;11.5;41.4;0;;0;;1;;;;0;0;0.029
CHU;27.03.2025 20:00;8.6;8.3;9;;;71.5;8;3.8;950.6;1016.4;1016;;;8.1;21;3.1;11.2;29.2;7.7;27.7;0;;0;;1;;;;0;0;0.017
CHU;27.03.2025 21:00;7.7;6.7;8.1;;;75.2;7.9;3.6;950.8;1016.8;1016.2;;;3.5;42;1.4;5;12.6;3.4;12.2;0;;0;;1;;;;0;0;0.005
CHU;27.03.2025 22:00;6.3;6;6.8;;;82.8;7.9;3.6;950.7;1017.1;1016.1;;;1.5;360;0.6;2.2;5.4;1.5;5.4;0;;0;;1;;;;0;0;-0.003
CHU;27.03.2025 23:00;5.8;5.2;6.4;;;84.6;7.8;3.4;950.3;1016.8;1015.7;;;2.1;211;0.8;2.9;7.6;2;7.2;0;;0;;1;;;;0;0;-0.002
CHU;28.03.2025 00:00;5.5;4.8;6.1;;;84.7;7.6;3.1;949.7;1016.2;1015;;;3.7;189;1.3;4.7;13.3;3.6;13;0;;0;;1;;;;0;0;0
CHU;28.03.2025 01:00;4.8;4.3;5.3;;;88;7.5;2.9;948.9;1015.6;1014.2;;;1.4;225;0.5;1.8;5;1.3;4.7;0;;0;;1;;;;0;0;-0.005
CHU;28.03.2025 02:00;4.1;3.7;4.7;;;91.6;7.5;2.9;948.4;1015.2;1013.7;;;1.7;270;0.4;1.4;6.1;1.6;5.8;0;;0;;0;;;;0;0;-0.006
CHU;28.03.2025 03:00;3.4;3.3;3.4;;;96.3;7.5;2.8;947.9;1014.9;1013.1;;;2.1;304;0.5;1.8;7.6;2;7.2;0;;0;;1;;;;0;0;-0.006
CHU;28.03.2025 04:00;2.6;2.4;3;;;96.4;7.1;2.1;947.8;1014.9;1013;;;1.5;11;0.5;1.8;5.4;1.5;5.4;0;;0;;1;;;;0;0;-0.006
CHU;28.03.2025 05:00;2.6;2.1;3;;;97.4;7.2;2.2;947.8;1014.9;1013;;;2.6;360;0.6;2.2;9.4;2.5;9;0;;0;;1;;;;0;0;-0.006
CHU;28.03.2025 06:00;3.6;3.4;4;;;95.3;7.6;2.9;947.8;1014.7;1013;;;1.2;315;0.3;1.1;4.3;1.2;4.3;0;;0;;9;;;;7;0;0.012
CHU;28.03.2025 07:00;4.9;4.4;5.3;;;89.3;7.7;3.3;947.9;1014.5;1013.1;;;1.4;349;0.6;2.2;5;1.4;5;0;;0;;49;;;;47;0;0.03
CHU;28.03.2025 08:00;6;5.5;6.4;;;82.3;7.7;3.2;947.7;1014;1012.9;;;1.4;243;0.5;1.8;5;1.3;4.7;0;;0;;172;;;;167;0;0.079
CHU;28.03.2025 09:00;7.2;6.7;7.9;;;74.7;7.6;3.1;947.3;1013.2;1012.5;;;2.9;141;0.9;3.2;10.4;2.8;10.1;0;;0;;374;;;;225;35;0.169
CHU;28.03.2025 10:00;9.5;8.3;10.3;;;61.8;7.3;2.5;946.3;1011.6;1011.5;;;2.4;198;0.7;2.5;8.6;2.3;8.3;0;;0;;701;;;;127;60;0.335
CHU;28.03.2025 11:00;11.2;10.6;11.7;;;55.5;7.4;2.6;945.5;1010.3;1010.6;;;9.6;21;4.4;15.8;34.6;9.5;34.2;0;;0;;769;;;;144;60;0.376
CHU;28.03.2025 12:00;11.5;11.2;11.8;;;55.5;7.5;2.9;944.8;1009.6;1009.9;;;12.8;30;6.8;24.5;46.1;12.3;44.3;0;;0;;582;;;;354;34;0.312
CHU;28.03.2025 13:00;11.8;11.5;12.1;;;55.6;7.7;3.2;944.3;1008.9;1009.3;;;15.4;34;8.5;30.6;55.4;14.4;51.8;0;;0;;748;;;;166;60;0.367
CHU;28.03.2025 14:00;11.8;11.5;12;;;55.9;7.7;3.3;943.7;1008.2;1008.7;;;15.6;28;9.5;34.2;56.2;15.4;55.4;0;;0;;641;;;;160;60;0.326
CHU;28.03.2025 15:00;11.1;10.8;11.6;;;58.2;7.7;3.2;943.3;1008;1008.3;;;15.5;24;9.8;35.3;55.8;14.9;53.6;0;;0;;326;;;;150;50;0.222
CHU;28.03.2025 16:00;11.3;11;11.7;;;56.2;7.5;2.9;943.3;1008;1008.3;;;15.3;26;9.1;32.8;55.1;14.7;52.9;0;;0;;394;;;;159;60;0.231
CHU;28.03.2025 17:00;10.2;10;10.5;;;59;7.3;2.6;943.8;1008.8;1008.8;;;13.4;32;6.7;24.1;48.2;13;46.8;0;;0;;77;;;;61;4;0.117
CHU;28.03.2025 18:00;9.7;9.4;10;;;61.4;7.4;2.7;944.3;1009.4;1009.3;;;11.2;20;4.9;17.6;40.3;10.9;39.2;0;;0;;25;;;;22;0;0.029
CHU;28.03.2025 19:00;9;8.6;9.4;;;65.9;7.6;2.9;944.8;1010.2;1009.9;;;6.5;24;3.6;13;23.4;6.3;22.7;0;;0;;1;;;;0;0;0.024
CHU;28.03.2025 20:00;8.4;8.2;8.6;;;69.1;7.6;3.1;945.3;1010.8;1010.4;;;5.9;39;2.8;10.1;21.2;5.5;19.8;0;;0;;0;;;;0;0;0.017
CHU;28.03.2025 21:00;8.4;8.3;8.5;;;69.4;7.7;3.1;945.4;1010.9;1010.5;;;3.8;352;1.2;4.3;13.7;3.7;13.3;0;;0;;0;;;;0;0;0.006
CHU;28.03.2025 22:00;8.3;8.2;8.4;;;71.1;7.8;3.4;945.4;1011;1010.5;;;1.5;281;0.7;2.5;5.4;1.4;5;0;;0;;0;;;;0;0;0
CHU;28.03.2025 23:00;8.2;8.1;8.3;;;72;7.8;3.5;945.4;1011;1010.5;;;1.8;45;0.7;2.5;6.5;1.7;6.1;0;;0;;1;;;;0;0;0
CHU;29.03.2025 00:00;7.8;7.7;8.1;;;75.5;8;3.8;945.1;1010.8;1010.2;;;1.7;7;1;3.6;6.1;1.6;5.8;0;;0;;1;;;;0;0;0.002
CHU;29.03.2025 01:00;7.2;6.9;7.5;;;87.3;8.9;5.2;944.8;1010.6;1009.9;;;1.8;9;0.7;2.5;6.5;1.7;6.1;0;;0;;1;;;;0;0;-0.004
CHU;29.03.2025 02:00;6.8;6.7;7;;;94.9;9.4;6.1;944.6;1010.5;1009.7;;;2.5;24;1.3;4.7;9;2.4;8.6;0;;0.5;;1;;;;0;0;-0.004
CHU;29.03.2025 03:00;6.6;6.5;6.7;;;97.6;9.5;6.3;944.3;1010.2;1009.3;;;4.6;23;1.7;6.1;16.6;4.5;16.2;0;;0;;0;;;;0;0;-0.004
CHU;29.03.2025 04:00;6.6;6.6;6.6;;;96.2;9.4;6;944.3;1010.2;1009.3;;;6.1;31;2.2;7.9;22;5.9;21.2;0;;0;;1;;;;0;0;-0.003
CHU;29.03.2025 05:00;6.6;6.5;6.6;;;96.9;9.4;6.1;944.3;1010.2;1009.3;;;7.3;39;3.6;13;26.3;7;25.2;0;;0.1;;0;;;;0;0;-0.002
CHU;29.03.2025 06:00;6.7;6.6;6.8;;;97;9.5;6.2;944.7;1010.6;1009.8;;;6.3;37;3.3;11.9;22.7;6.2;22.3;0;;0.1;;10;;;;8;0;0.014
CHU;29.03.2025 07:00;7.1;6.9;7.3;;;91.1;9.2;5.7;945;1010.9;1010.1;;;10.6;25;4.5;16.2;38.2;10.3;37.1;0;;0.1;;42;;;;40;0;0.035
CHU;29.03.2025 08:00;7.8;7.6;7.9;;;80.6;8.5;4.7;945.5;1011.2;1010.6;;;9.7;24;5.1;18.4;34.9;9.5;34.2;0;;0;;102;;;;98;0;0.074
CHU;29.03.2025 09:00;8.1;7.9;8.3;;;76.9;8.3;4.3;946.2;1011.8;1011.3;;;11.8;27;6.8;24.5;42.5;11.5;41.4;0;;0;;193;;;;189;0;0.113
CHU;29.03.2025 10:00;8.6;8.3;9.1;;;72.9;8.2;4;946.8;1012.4;1012;;;12.6;28;7;25.2;45.4;12.1;43.6;0;;0;;256;;;;249;0;0.146
CHU;29.03.2025 11:00;9.1;9;9.3;;;69.1;8;3.7;947.4;1012.8;1012.6;;;12.1;31;6.5;23.4;43.6;11.8;42.5;0;;0;;258;;;;247;0;0.158
CHU;29.03.2025 12:00;9.3;9.2;9.3;;;67.2;7.9;3.5;947.8;1013.3;1013;;;14.4;43;6.7;24.1;51.8;13.9;50;0;;0;;226;;;;217;0;0.155
CHU;29.03.2025 13:00;9.3;9.2;9.4;;;67.5;7.9;3.6;948.2;1013.7;1013.4;;;14.8;31;7.5;27;53.3;14.4;51.8;0;;0;;291;;;;283;0;0.174
CHU;29.03.2025 14:00;9.6;9.3;10;;;66.8;8;3.7;948.5;1013.9;1013.8;;;12.8;38;6.8;24.5;46.1;12.5;45;0;;0;;303;;;;272;1;0.178
CHU;29.03.2025 15:00;8.8;8.3;9.1;;;71.8;8.1;3.9;949.1;1014.8;1014.4;;;13.8;39;6.4;23;49.7;13.1;47.2;0;;0.1;;116;;;;112;0;0.104
CHU;29.03.2025 16:00;8.1;7.8;8.4;;;78.6;8.5;4.6;949.6;1015.5;1014.9;;;13.9;37;6.4;23;50;12.5;45;0;;0.1;;87;;;;83;0;0.077
CHU;29.03.2025 17:00;8.6;8.5;8.6;;;73.7;8.3;4.2;950;1015.8;1015.4;;;10.8;33;5.3;19.1;38.9;10.4;37.4;0;;0;;35;;;;33;0;0.067
CHU;29.03.2025 18:00;8.6;8.4;8.6;;;71.1;7.9;3.6;950.8;1016.6;1016.2;;;10.9;33;4.9;17.6;39.2;10.7;38.5;0;;0;;3;;;;1;0;0.058
CHU;29.03.2025 19:00;8.1;7.9;8.2;;;75.5;8.1;4;951.6;1017.6;1017;;;11.2;26;5.7;20.5;40.3;10.9;39.2;0;;0;;1;;;;0;0;0.02
CHU;29.03.2025 20:00;7.7;7.6;7.8;;;81.5;8.6;4.7;952.4;1018.5;1017.9;;;10.9;23;6;21.6;39.2;10.5;37.8;0;;0;;1;;;;0;0;0.015
CHU;29.03.2025 21:00;7.4;7.3;7.5;;;88.6;9.1;5.6;952.6;1018.9;1018.1;;;7.5;24;4.3;15.5;27;7.4;26.6;0;;0;;0;;;;0;0;0.006
CHU;29.03.2025 22:00;7.6;7.3;7.8;;;87.2;9.1;5.6;952.8;1019;1018.3;;;9.8;28;5.5;19.8;35.3;9.5;34.2;0;;0;;0;;;;0;0;0.009
CHU;29.03.2025 23:00;8.1;7.9;8.1;;;79.2;8.5;4.7;952.9;1019;1018.4;;;11.7;41;5.7;20.5;42.1;11.1;40;0;;0;;0;;;;0;0;0.017
CHU;30.03.2025 00:00;8.3;8.2;8.3;;;72.9;8;3.7;953.1;1019.2;1018.6;;;10.6;43;4.9;17.6;38.2;10.2;36.7;0;;0;;0;;;;0;0;0.021
CHU;30.03.2025 01:00;7.6;7.2;8.1;;;76.7;8;3.8;953.4;1019.7;1018.9;;;6.9;10;3.7;13.3;24.8;6.8;24.5;0;;0;;1;;;;0;0;0.014
CHU;30.03.2025 02:00;7.4;7.2;7.5;;;79.1;8.1;4;953.5;1019.8;1019;;;7.2;355;3.5;12.6;25.9;6.9;24.8;0;;0;;0;;;;0;0;0.012
CHU;30.03.2025 03:00;7.5;7.4;7.6;;;77.3;8;3.8;953.7;1020;1019.3;;;6.6;2;2.8;10.1;23.8;6.4;23;0;;0;;0;;;;0;0;0.011
CHU;30.03.2025 04:00;7.3;7.3;7.4;;;80.3;8.2;4.2;953.6;1019.9;1019.1;;;7.9;13;3.3;11.9;28.4;7.8;28.1;0;;0;;0;;;;0;0;0.01
CHU;30.03.2025 05:00;7.1;6.9;7.2;;;83.5;8.4;4.5;953.8;1020.2;1019.4;;;8.7;24;4.8;17.3;31.3;8.6;31;0;;0;;1;;;;0;0;0.011
CHU;30.03.2025 06:00;7.3;7.2;7.3;;;81.3;8.3;4.3;954.2;1020.6;1019.8;;;6.9;14;3.7;13.3;24.8;6.8;24.5;0;;0;;10;;;;8;0;0.036
CHU;30.03.2025 07:00;7.2;7.2;7.4;;;82.1;8.4;4.4;954.8;1021.3;1020.4;;;7.4;19;3.7;13.3;26.6;7.1;25.6;0;;0;;36;;;;33;0;0.045
CHU;30.03.2025 08:00;8.3;7.5;9.2;;;74.4;8.1;4;955.1;1021.3;1020.7;;;4.4;3;2.4;8.6;15.8;4.3;15.5;0;;0;;297;;;;134;34;0.135
CHU;30.03.2025 09:00;9.4;9.3;9.6;;;66.9;7.9;3.6;955.1;1021;1020.7;;;3.7;90;1.5;5.4;13.3;3.5;12.6;0;;0;;410;;;;193;35;0.199
CHU;30.03.2025 10:00;10.7;9.6;11.4;;;56.1;7.2;2.3;954.7;1020.3;1020.3;;;2.9;127;0.8;2.9;10.4;2.8;10.1;0;;0;;642;;;;175;49;0.318
CHU;30.03.2025 11:00;12.6;11.9;13.3;;;45.7;6.7;1.1;954.4;1019.5;1020;;;3.7;90;1.2;4.3;13.3;3.6;13;0;;0;;790;;;;263;60;0.417
CHU;30.03.2025 12:00;13.6;13.3;14;;;39.8;6.2;0.2;953.8;1018.6;1019.4;;;4.8;354;2.1;7.6;17.3;4.7;16.9;0;;0;;758;;;;334;60;0.417
CHU;30.03.2025 13:00;14.6;13.9;15.3;;;34.2;5.7;-1;952.8;1017.3;1018.3;;;5.6;8;2.5;9;20.2;5.4;19.4;0;;0;;739;;;;252;60;0.425
CHU;30.03.2025 14:00;15.7;15.4;15.8;;;32.6;5.8;-0.7;952;1016.2;1017.5;;;8.7;22;4.9;17.6;31.3;8.3;29.9;0;;0;;659;;;;217;60;0.422
CHU;30.03.2025 15:00;15.8;15.4;16.2;;;33.8;6.1;-0.1;951.8;1015.9;1017.2;;;11.3;23;6.4;23;40.7;10.8;38.9;0;;0;;585;;;;243;49;0.403
CHU;30.03.2025 16:00;15.5;15.4;15.6;;;35.6;6.3;0.4;951.6;1015.8;1017;;;9.3;22;5.6;20.2;33.5;9.1;32.8;0;;0;;383;;;;98;58;0.29
CHU;30.03.2025 17:00;14.4;14;15;;;39;6.4;0.6;951.6;1016.1;1017;;;7.9;37;4.3;15.5;28.4;7.6;27.4;0;;0;;86;;;;79;0;0.152
CHU;30.03.2025 18:00;13.5;13.3;13.8;;;44.3;6.9;1.6;951.8;1016.5;1017.3;;;12.6;46;6;21.6;45.4;12;43.2;0;;0;;9;;;;7;0;0.073
CHU;30.03.2025 19:00;12.8;12.5;13.1;;;43.4;6.4;0.7;952.5;1017.4;1018;;;15.5;48;6.6;23.8;55.8;15.3;55.1;0;;0;;1;;;;0;0;0.069
CHU;30.03.2025 20:00;12.2;11.8;12.6;;;44.1;6.3;0.4;952.5;1017.6;1018;;;11.9;46;5.4;19.4;42.8;11.5;41.4;0;;0;;1;;;;0;0;0.061
CHU;30.03.2025 21:00;11.5;10.8;11.9;;;50.1;6.8;1.5;952.5;1017.8;1018;;;15.1;31;7.3;26.3;54.4;14.3;51.5;0;;0;;1;;;;0;0;0.059
CHU;30.03.2025 22:00;10.3;9.9;10.6;;;59.7;7.5;2.8;952.8;1018.4;1018.3;;;12;24;4.6;16.6;43.2;11.4;41;0;;0;;1;;;;0;0;0.036
CHU;30.03.2025 23:00;10;9.7;10.4;;;60.7;7.4;2.7;952.5;1018.2;1018;;;15;27;3.4;12.2;54;14.3;51.5;0;;0.1;;0;;;;0;0;0.028
CHU;31.03.2025 00:00;10.4;10.3;10.5;;;50.7;6.4;0.6;952.5;1018.1;1018;;;15.2;51;7.2;25.9;54.7;14.8;53.3;0;;0;;0;;;;0;0;0.055
CHU;31.03.2025 01:00;9.7;9.4;10.2;;;54.9;6.6;1;952.6;1018.3;1018.1;;;9.8;30;4.5;16.2;35.3;9.5;34.2;0;;0;;1;;;;0;0;0.039
CHU;31.03.2025 02:00;8.5;7.7;9.1;;;65.1;7.2;2.3;952.3;1018.3;1017.8;;;9.5;18;3.9;14;34.2;9.2;33.1;0;;0;;1;;;;0;0;0.025
CHU;31.03.2025 03:00;7.6;7.4;7.8;;;74;7.8;3.3;952;1018.1;1017.5;;;10.6;23;4.7;16.9;38.2;10.2;36.7;0;;0.1;;0;;;;0;0;0.019
CHU;31.03.2025 04:00;7.6;7.3;7.9;;;71.9;7.5;2.8;952.2;1018.4;1017.7;;;12.9;28;5.3;19.1;46.4;12.3;44.3;0;;0.1;;0;;;;0;0;0.022
CHU;31.03.2025 05:00;7.3;7.2;7.4;;;72.1;7.4;2.6;952.6;1018.9;1018.1;;;12.2;33;5.5;19.8;43.9;12;43.2;0;;0.1;;0;;;;0;0;0.022
CHU;31.03.2025 06:00;7.5;7.4;7.6;;;67.8;7;1.9;953.1;1019.3;1018.6;;;14;48;6.1;22;50.4;13.6;49;0;;0.1;;5;;;;3;0;0.074
CHU;31.03.2025 07:00;7;6.7;7.4;;;66.2;6.6;1.1;954.1;1020.6;1019.7;;;14.5;35;6.9;24.8;52.2;14.2;51.1;0;;0.1;;21;;;;19;0;0.085
CHU;31.03.2025 08:00;7;6.8;7.2;;;63.2;6.3;0.5;955;1021.5;1020.6;;;13.2;45;6.1;22;47.5;13.1;47.2;0;;0;;92;;;;89;0;0.104
CHU;31.03.2025 09:00;7.6;7.2;8.2;;;60.6;6.3;0.5;955.5;1021.9;1021.2;;;12.6;39;6;21.6;45.4;12.3;44.3;0;;0;;301;;;;240;5;0.17
CHU;31.03.2025 10:00;8.6;8.2;9;;;54.4;6.1;-0.1;955.9;1022.1;1021.6;;;14.4;36;6.6;23.8;51.8;13.9;50;0;;0;;447;;;;333;9;0.239
CHU;31.03.2025 11:00;9;8.7;9.4;;;52.9;6.1;-0.1;956.2;1022.3;1021.9;;;12.6;25;7.4;26.6;45.4;11.9;42.8;0;;0;;475;;;;342;15;0.259
CHU;31.03.2025 12:00;9;8.8;9.2;;;51.3;5.9;-0.5;956.5;1022.7;1022.2;;;12;30;6.9;24.8;43.2;11.4;41;0;;0;;451;;;;370;8;0.255
CHU;31.03.2025 13:00;8.9;8.8;9;;;50.4;5.8;-0.8;956.4;1022.6;1022.1;;;11.2;47;6.2;22.3;40.3;10.6;38.2;0;;0;;353;;;;307;4;0.224
CHU;31.03.2025 14:00;9.3;9;9.4;;;48.3;5.7;-1.1;956;1022.1;1021.7;;;10.9;44;6;21.6;39.2;10.4;37.4;0;;0;;324;;;;300;1;0.219
CHU;31.03.2025 15:00;9.5;9.4;9.7;;;48.1;5.7;-0.9;955.9;1021.8;1021.6;;;11.5;48;6.2;22.3;41.4;11.4;41;0;;0;;274;;;;239;4;0.201
CHU;31.03.2025 16:00;8.6;8.3;9.1;;;55.3;6.2;0.1;956.4;1022.6;1022.1;;;10.1;39;5.8;20.9;36.4;9.9;35.6;0;;0;;92;;;;87;0;0.124
CHU;31.03.2025 17:00;7.7;7.5;8.1;;;61.5;6.4;0.8;956.8;1023.3;1022.5;;;10.4;47;5.6;20.2;37.4;9.7;34.9;0;;0;;32;;;;30;0;0.088
CHU;31.03.2025 18:00;7.5;7.2;7.7;;;60.6;6.3;0.3;957.3;1023.9;1023.1;;;9.3;52;5.1;18.4;33.5;9;32.4;0;;0;;8;;;;7;0;0.071
CHU;31.03.2025 19:00;6.7;6.5;7.1;;;65.4;6.4;0.7;957.9;1024.8;1023.7;;;11.2;47;5.1;18.4;40.3;10.4;37.4;0;;0;;1;;;;0;0;0.027
CHU;31.03.2025 20:00;6.7;6.7;6.8;;;62.5;6.2;0.1;958.4;1025.2;1024.2;;;10.2;57;5.4;19.4;36.7;9.9;35.6;0;;0;;0;;;;0;0;0.03
CHU;31.03.2025 21:00;6.6;6.4;6.7;;;60.4;5.9;-0.5;958.5;1025.4;1024.3;;;8.9;49;4.8;17.3;32;8.8;31.7;0;;0;;0;;;;0;0;0.03
CHU;31.03.2025 22:00;6.3;6.2;6.3;;;60.5;5.8;-0.8;958.3;1025.3;1024.1;;;9.7;55;5;18;34.9;9.4;33.8;0;;0;;0;;;;0;0;0.03
CHU;31.03.2025 23:00;6.1;5.7;6.3;;;59.4;5.6;-1.3;957.9;1024.9;1023.7;;;9.2;43;3.6;13;33.1;9;32.4;0;;0;;0;;;;0;0;0.025
CHU;01.04.2025 00:00;4.9;4.8;5.2;;;67.6;5.9;-0.6;957.4;1024.7;1023.2;;;4.1;24;2;7.2;14.8;4;14.4;0;;0;;0;;;;0;0;0.011
CHU;01.04.2025 01:00;4.3;3.7;5;;;70.6;5.9;-0.6;956.8;1024.2;1022.5;;;2.2;360;0.6;2.2;7.9;2.1;7.6;0;;0;;1;;;;0;0;-0.001
CHU;01.04.2025 02:00;3.7;3.4;3.9;;;74.3;5.9;-0.5;956.4;1023.9;1022.1;;;1.5;233;0.6;2.2;5.4;1.5;5.4;0;;0;;1;;;;0;0;-0.002
CHU;01.04.2025 03:00;3.7;3.5;3.9;;;76.1;6.1;-0.1;955.8;1023.3;1021.5;;;1.6;63;0.4;1.4;5.8;1.6;5.8;0;;0;;0;;;;0;0;-0.004
CHU;01.04.2025 04:00;3;2.4;3.6;;;78.9;6;-0.4;955.6;1023.2;1021.3;;;2;31;0.8;2.9;7.2;1.9;6.8;0;;0;;1;;;;0;0;-0.001
CHU;01.04.2025 05:00;3;2.7;3.2;;;82.1;6.2;0.2;955.3;1022.9;1020.9;;;1.1;252;0.3;1.1;4;1;3.6;0;;0;;1;;;;0;0;-0.005
CHU;01.04.2025 06:00;3.3;3.1;3.4;;;81.3;6.3;0.4;955;1022.5;1020.6;;;1.2;270;0.4;1.4;4.3;1.2;4.3;0;;0;;32;;;;29;0;0.012
CHU;01.04.2025 07:00;4.2;3.5;4.7;;;75.1;6.2;0.2;954.9;1022.2;1020.5;;;1.8;117;0.5;1.8;6.5;1.7;6.1;0;;0;;109;;;;101;0;0.047
CHU;01.04.2025 08:00;4.7;4.7;4.9;;;70.8;6.1;-0.1;954.7;1021.8;1020.3;;;2.1;98;0.8;2.9;7.6;2.1;7.6;0;;0;;113;;;;98;2;0.062
CHU;01.04.2025 09:00;5.6;5;5.9;;;66.1;6;-0.3;954.3;1021.2;1019.9;;;4.5;42;1.7;6.1;16.2;4.3;15.5;0;;0;;218;;;;118;17;0.112
CHU;01.04.2025 10:00;6.5;6.1;6.9;;;59.6;5.8;-0.8;953.6;1020.2;1019.2;;;5.6;29;2.7;9.7;20.2;5.3;19.1;0;;0;;138;;;;115;0;0.103
CHU;01.04.2025 11:00;8.6;7.2;9.2;;;50.4;5.6;-1.2;952.7;1018.6;1018.2;;;8.4;33;3.6;13;30.2;8.3;29.9;0;;0;;686;;;;193;49;0.321
CHU;01.04.2025 12:00;10.4;9.8;10.8;;;42.9;5.4;-1.6;951.6;1017.1;1017.1;;;9.7;38;5.6;20.2;34.9;9.4;33.8;0;;0;;859;;;;200;59;0.421
CHU;01.04.2025 13:00;11.5;10.9;12;;;40.7;5.5;-1.4;951;1016.1;1016.4;;;10.5;31;6.3;22.7;37.8;10.2;36.7;0;;0;;808;;;;260;58;0.421
CHU;01.04.2025 14:00;12.2;12.1;12.3;;;38.5;5.5;-1.5;950.3;1015.2;1015.7;;;11.3;27;6.3;22.7;40.7;11;39.6;0;;0;;735;;;;202;60;0.408
CHU;01.04.2025 15:00;12.4;12.2;12.7;;;38.6;5.6;-1.3;949.9;1014.7;1015.2;;;9.2;30;6;21.6;33.1;9.1;32.8;0;;0;;560;;;;160;57;0.335
CHU;01.04.2025 16:00;12.2;11.8;12.4;;;39.9;5.6;-1.1;949.5;1014.4;1014.8;;;10.2;30;6.5;23.4;36.7;9.7;34.9;0;;0;;436;;;;121;60;0.279
CHU;01.04.2025 17:00;10.6;9.9;11.6;;;46.4;5.9;-0.4;949.6;1014.9;1014.9;;;10.5;31;6.1;22;37.8;10.3;37.1;0;;0;;119;;;;68;15;0.149
CHU;01.04.2025 18:00;9.1;8.6;9.6;;;54.2;6.2;0.3;950.3;1015.9;1015.7;;;9.6;35;4.6;16.6;34.6;9.3;33.5;0;;0;;22;;;;19;0;0.039
CHU;01.04.2025 19:00;7.9;7.6;8.3;;;59;6.3;0.4;950.9;1016.9;1016.3;;;6.5;42;3.1;11.2;23.4;6.4;23;0;;0;;1;;;;0;0;0.026
CHU;01.04.2025 20:00;6.9;5.6;7.6;;;63.1;6.2;0.3;951.4;1017.7;1016.8;;;4.1;56;1.5;5.4;14.8;3.9;14;0;;0;;1;;;;0;0;0.011
CHU;01.04.2025 21:00;4.9;3.8;5.8;;;72.4;6.3;0.4;951.6;1018.4;1017;;;1.4;0;0.3;1.1;5;1.3;4.7;0;;0;;1;;;;0;0;-0.005
CHU;01.04.2025 22:00;3.9;3.5;4.2;;;77;6.2;0.3;951.7;1018.8;1017.1;;;1.5;207;0.3;1.1;5.4;1.4;5;0;;0;;1;;;;0;0;-0.005
CHU;01.04.2025 23:00;3.7;3.4;4;;;76;6.1;-0.1;952;1019.2;1017.5;;;2.5;219;0.7;2.5;9;2.4;8.6;0;;0;;0;;;;0;0;-0.001
CHU;02.04.2025 00:00;2.6;2.3;3.3;;;80.1;5.9;-0.4;952.1;1019.5;1017.6;;;4.5;213;1.8;6.5;16.2;4.2;15.1;0;;0;;0;;;;0;0;0.004
CHU;02.04.2025 01:00;3.4;2.9;3.7;;;75.5;5.9;-0.5;951.9;1019.1;1017.4;;;6;204;3.3;11.9;21.6;5.9;21.2;0;;0;;0;;;;0;0;0.011
CHU;02.04.2025 02:00;3.7;3.4;4.1;;;71.5;5.7;-1;951.4;1018.5;1016.8;;;5.8;195;3;10.8;20.9;5.6;20.2;0;;0;;1;;;;0;0;0.013
CHU;02.04.2025 03:00;3.8;3.6;4.1;;;68.4;5.5;-1.4;951.2;1018.3;1016.6;;;5.6;203;2.7;9.7;20.2;5.5;19.8;0;;0;;0;;;;0;0;0.014
CHU;02.04.2025 04:00;3.3;3;3.6;;;69;5.3;-1.9;951.1;1018.3;1016.5;;;4.4;201;2.4;8.6;15.8;4.3;15.5;0;;0;;1;;;;0;0;0.012
