station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;10.03.2025 10:00;4.9;5.3;5.4;0.7;86.4;2.8;7.5;875.4;1003.4;;1373.8;;10.6;5.8;6.1;267;0;22;10.4;38.2;37.4;0;0;85;;;;;0;;;
HOE;10.03.2025 10:10;5;5.4;5.5;0.7;86.3;2.9;7.5;875.5;1003.5;;1374.8;;11.9;6.1;6.4;287;0;23;11.1;42.8;40;0;0;100;;;;;0;;;
HOE;10.03.2025 10:20;5.1;5.6;5.7;0.7;86.7;3.1;7.6;875.5;1003.5;;1374.9;;11.3;6.7;6.9;284;0;24.8;11;40.7;39.6;0;0;143;;;;;0;;;
HOE;10.03.2025 10:30;5.2;5.8;5.9;1.3;86;3.1;7.6;875.6;1003.6;;1375.9;;9.8;5.5;5.7;290;0;20.5;9.3;35.3;33.5;0;0;139;;;;;0;;;
HOE;10.03.2025 10:40;5;5.6;5.7;0.6;84.5;2.6;7.4;875.7;1003.7;;1376.6;;10.9;6.6;6.7;289;0;24.1;10.4;39.2;37.4;0;0;83;;;;;0;;;
HOE;10.03.2025 10:50;4.8;5.1;5.1;0.5;82.2;2;7.1;875.8;1003.8;;1377.4;;11.2;6.3;6.4;289;0;23;10.7;40.3;38.5;0;0;52;;;;;0;;;
HOE;10.03.2025 11:00;4.7;4.9;4.8;0.3;85.3;2.4;7.3;875.9;1003.9;;1378.2;;12;6.5;6.6;285;0;23.8;11.4;43.2;41;0;0;62;;;;;0;;;
HOE;10.03.2025 11:10;4.8;5;5;0.6;84.9;2.5;7.3;876;1004.1;;1379.2;;11.1;5.9;6;289;0;21.6;10.6;40;38.2;0;0;90;;;;;0;;;
HOE;10.03.2025 11:20;4.8;5.3;5.4;0.5;84.1;2.3;7.2;876;1004.1;;1379.2;;11.6;6.2;6.3;292;0;22.7;11.4;41.8;41;0;0;103;;;;;0;;;
HOE;10.03.2025 11:30;4.8;5.1;5.2;0.2;82.4;2.1;7.1;876.1;1004.2;;1380.2;;12;7;7.2;287;0;25.9;11;43.2;39.6;0;0;81;;;;;0;;;
HOE;10.03.2025 11:40;4.7;5;5;0.3;84.3;2.3;7.2;876.2;1004.3;;1381;;11.7;6.4;6.6;288;0;23.8;11.1;42.1;40;0;0;62;;;;;0;;;
HOE;10.03.2025 11:50;4.5;4.8;4.8;0;84.9;2.2;7.1;876.3;1004.4;;1381.7;;11.4;6.4;6.6;284;0;23.8;11;41;39.6;0;0;48;;;;;0;;;
HOE;10.03.2025 12:00;4.5;4.8;4.8;0;87.2;2.6;7.3;876.3;1004.4;;1381.7;;11.6;6.4;6.5;288;0;23.4;11.1;41.8;40;0;0;77;;;;;0;;;
HOE;10.03.2025 12:10;4.3;4.6;4.6;0.2;88.5;2.6;7.3;876.2;1004.3;;1380.6;;11;5.4;5.6;287;0;20.2;10.4;39.6;37.4;0;0;80;;;;;0;;;
HOE;10.03.2025 12:20;4.3;4.4;4.5;0.3;89.7;2.8;7.4;876.2;1004.3;;1380.6;;8.8;5.1;5.2;280;0;18.7;8.4;31.7;30.2;0;0;86;;;;;0;;;
HOE;10.03.2025 12:30;4.4;4.6;4.6;1;89.7;2.9;7.5;876.2;1004.3;;1380.7;;6.8;4;4.1;288;0;14.8;6.5;24.5;23.4;0;0;87;;;;;0;;;
HOE;10.03.2025 12:40;4.6;5;4.9;1.1;89.2;3;7.6;876.2;1004.3;;1380.9;;8.6;4.4;4.5;274;0;16.2;8.2;31;29.5;0;0;141;;;;;0;;;
HOE;10.03.2025 12:50;5.3;6.6;6.8;2.4;87;3.3;7.7;876.2;1004.3;;1381.5;;6.2;3.4;3.6;266;0;13;5.8;22.3;20.9;0;0;310;;;;;0;;;
HOE;10.03.2025 13:00;6;9.6;10.6;2.9;81.8;3.1;7.6;876.3;1004.4;;1383.1;;6.3;4.1;4.3;250;0;15.5;6;22.7;21.6;0;0;586;;;;;7;;;
HOE;10.03.2025 13:10;5.7;9;10;3.1;83;3;7.6;876.3;1004.4;;1382.8;;5.5;3.2;3.3;259;0;11.9;5.3;19.8;19.1;0;0;320;;;;;0;;;
HOE;10.03.2025 13:20;6.2;8.2;8.8;3.7;80.8;3.2;7.7;876.3;1004.4;;1383.3;;6.7;3.1;3.3;263;0;11.9;6.4;24.1;23;0;0;265;;;;;0;;;
HOE;10.03.2025 13:30;6.2;8.2;8.8;3.7;79.9;3;7.6;876.3;1004.4;;1383.3;;6.8;3;3.3;282;0;11.9;6.4;24.5;23;0;0;277;;;;;1;;;
HOE;10.03.2025 13:40;6.3;9.3;10.1;4.5;80.1;3.1;7.6;876.3;1004.4;;1383.4;;5.1;2.1;2.4;292;0;8.6;5;18.4;18;0;0;307;;;;;1;;;
HOE;10.03.2025 13:50;6.6;10.1;11.1;5.1;78.9;3.2;7.7;876.2;1004.3;;1382.7;;4.9;2;2.1;288;0;7.6;4.6;17.6;16.6;0;0;364;;;;;8;;;
HOE;10.03.2025 14:00;6.4;9.9;11;4.9;77.1;2.7;7.4;876.2;1004.3;;1382.6;;3.9;1.9;2.1;272;0;7.6;3.5;14;12.6;0;0;296;;;;;6;;;
HOE;10.03.2025 14:10;6.8;9.1;10;5.1;76.9;3;7.6;876.2;1004.3;;1382.9;;4.2;2;2.4;275;0;8.6;4;15.1;14.4;0;0;272;;;;;3;;;
HOE;10.03.2025 14:20;7.9;10;11;7;74;3.6;7.9;876.2;1004.3;;1383.9;;5;1.7;1.7;298;0;6.1;4.9;18;17.6;0;0;356;;;;;5;;;
HOE;10.03.2025 14:30;8.2;12.2;13.6;6;71.2;3.3;7.7;876.2;1004.3;;1384.2;;6.2;3.2;3.5;255;0;12.6;5.8;22.3;20.9;0;0;423;;;;;8;;;
HOE;10.03.2025 14:40;7.1;11.3;12.6;4.2;72.2;2.4;7.3;876.2;1004.3;;1383.2;;6.6;4.5;4.5;240;0;16.2;6.5;23.8;23.4;0;0;439;;;;;10;;;
HOE;10.03.2025 14:50;7.1;10.1;11.1;5;73.4;2.7;7.4;876.2;1004.3;;1383.2;;5.8;2.7;3;269;0;10.8;5.6;20.9;20.2;0;0;279;;;;;7;;;
HOE;10.03.2025 15:00;7.5;9.9;10.9;6.2;73.3;3;7.6;876.2;1004.3;;1383.6;;4.2;1.8;2.1;269;0;7.6;4.1;15.1;14.8;0;0;262;;;;;10;;;
HOE;10.03.2025 15:10;7.5;10.1;11.2;5.7;70.4;2.5;7.3;876.1;1004.2;;1382.6;;4.9;2.5;2.7;290;0;9.7;4.7;17.6;16.9;0;0;287;;;;;10;;;
HOE;10.03.2025 15:20;7.3;10.3;11.2;5.2;71.5;2.5;7.3;876.1;1004.2;;1382.5;;5.6;3;3.1;262;0;11.2;5.3;20.2;19.1;0;0;260;;;;;10;;;
HOE;10.03.2025 15:30;7.5;9.8;10.7;5.1;70;2.4;7.3;876;1004.1;;1381.7;;5.8;3.5;3.7;258;0;13.3;5.5;20.9;19.8;0;0;246;;;;;10;;;
HOE;10.03.2025 15:40;7.4;9.5;10.3;4.7;70.4;2.4;7.2;876;1004.1;;1381.6;;5.7;4.1;4.1;250;0;14.8;5.5;20.5;19.8;0;0;207;;;;;10;;;
HOE;10.03.2025 15:50;7;7.7;8.1;4.5;72.2;2.3;7.2;876.1;1004.2;;1382.2;;5.2;3.7;3.7;252;0;13.3;5.1;18.7;18.4;0;0;96;;;;;4;;;
HOE;10.03.2025 16:00;6.7;6.7;6.8;4.4;73.3;2.3;7.2;876.2;1004.3;;1382.8;;4.7;3.2;3.2;253;0;11.5;4.5;16.9;16.2;0;0;72;;;;;0;;;
HOE;10.03.2025 16:10;6.6;6.3;6.3;5.1;74.8;2.5;7.3;876.3;1004.4;;1383.7;;3.8;2;2.1;253;0;7.6;3.4;13.7;12.2;0;0;62;;;;;0;;;
HOE;10.03.2025 16:20;6.4;5.8;5.7;4.6;74.9;2.3;7.2;876.3;1004.4;;1383.5;;3.7;2.4;2.4;245;0;8.6;3.5;13.3;12.6;0;0;46;;;;;0;;;
HOE;10.03.2025 16:30;6.2;5.3;5.1;4;76.3;2.3;7.2;876.4;1004.5;;1384.2;;4.7;2.8;2.9;232;0;10.4;4.4;16.9;15.8;0;0;33;;;;;0;;;
HOE;10.03.2025 16:40;6.2;4.9;4.6;3.9;74.7;2;7.1;876.4;1004.5;;1384.2;;4.2;3;3;221;0;10.8;4;15.1;14.4;0;0;26;;;;;0;;;
HOE;10.03.2025 16:50;6.2;4.8;4.4;3.7;74.8;2.1;7.1;876.5;1004.6;;1385.2;;4.9;3.3;3.3;221;0;11.9;4.8;17.6;17.3;0;0;20;;;;;0;;;
HOE;10.03.2025 17:00;6.2;4.6;4.1;3.8;74;1.9;7;876.5;1004.6;;1385.2;;5;3.2;3.2;214;0;11.5;4.9;18;17.6;0;0;13;;;;;0;;;
HOE;10.03.2025 17:10;6.1;4.5;4;3.5;75;2;7.1;876.5;1004.6;;1385.1;;4.7;3.5;3.5;215;0;12.6;4.4;16.9;15.8;0;0;10;;;;;0;;;
HOE;10.03.2025 17:20;6.4;4.6;4.1;4;73;1.9;7;876.5;1004.6;;1385.3;;4.4;3.2;3.2;205;0;11.5;4.3;15.8;15.5;0;0;10;;;;;3;;;
HOE;10.03.2025 17:30;6.2;4.4;3.8;3.9;73;1.7;6.9;876.5;1004.6;;1385.2;;4;3.1;3.1;217;0;11.2;3.9;14.4;14;0;0;0;;;;;0;;;
HOE;10.03.2025 17:40;6.4;4.3;3.7;4.1;70.3;1.4;6.8;876.5;1004.6;;1385.3;;4.4;3.1;3.1;226;0;11.2;4.1;15.8;14.8;0;0;0;;;;;0;;;
HOE;10.03.2025 17:50;6.4;4.6;4;3.9;70;1.3;6.7;876.6;1004.7;;1386.3;;3.9;3.4;3.4;238;0;12.2;3.8;14;13.7;0;0;0;;;;;0;;;
HOE;10.03.2025 18:00;6.3;4.4;3.8;3.9;71.2;1.5;6.8;876.6;1004.7;;1386.2;;3.7;3.1;3.2;230;0;11.5;3.7;13.3;13.3;0;0;0;;;;;0;;;
HOE;10.03.2025 18:10;6.4;4.2;3.5;3.8;67.7;0.9;6.5;876.6;1004.7;;1386.3;;4.2;3.5;3.5;225;0;12.6;4.2;15.1;15.1;0;0;0;;;;;0;;;
HOE;10.03.2025 18:20;6.5;4.6;4;3.7;67.9;1;6.6;876.6;1004.7;;1386.4;;4.7;3.9;3.9;232;0;14;4.6;16.9;16.6;0;0;0;;;;;0;;;
HOE;10.03.2025 18:30;6.7;4.8;4.3;3.9;66.3;0.9;6.5;876.6;1004.7;;1386.6;;4.7;4.1;4.1;246;0;14.8;4.6;16.9;16.6;0;0;0;;;;;0;;;
HOE;10.03.2025 18:40;6.9;4.8;4.3;4.2;65;0.8;6.5;876.6;1004.7;;1386.7;;4.9;4;4;254;0;14.4;4.6;17.6;16.6;0;0;0;;;;;0;;;
HOE;10.03.2025 18:50;6.9;4.8;4.3;4.2;65.1;0.8;6.5;876.6;1004.7;;1386.7;;4.9;3.9;3.9;253;0;14;4.4;17.6;15.8;0;0;0;;;;;0;;;
HOE;10.03.2025 19:00;6.7;4.8;4.3;4.1;67.7;1.2;6.6;876.6;1004.7;;1386.6;;4.5;3.7;3.7;251;0;13.3;4.5;16.2;16.2;0;0;0;;;;;0;;;
HOE;10.03.2025 19:10;6.6;4.8;4.3;4.2;68.9;1.3;6.7;876.7;1004.8;;1387.4;;5;3.3;3.4;246;0;12.2;4.5;18;16.2;0;0;0;;;;;0;;;
HOE;10.03.2025 19:20;6.3;4.7;4.1;3.9;70.1;1.3;6.7;876.7;1004.8;;1387.1;;4;3.3;3.3;235;0;11.9;3.9;14.4;14;0;0;0;;;;;0;;;
HOE;10.03.2025 19:30;6.5;4.5;3.9;4;69.2;1.3;6.7;876.8;1005;;1388.2;;4;3.5;3.5;226;0;12.6;3.8;14.4;13.7;0;0;0;;;;;0;;;
HOE;10.03.2025 19:40;6.4;4.4;3.8;3.8;69.4;1.2;6.7;876.7;1004.8;;1387.2;;4.3;3.5;3.5;228;0;12.6;4.1;15.5;14.8;0;0;0;;;;;0;;;
HOE;10.03.2025 19:50;6.5;4.4;3.8;4.2;69.1;1.3;6.7;876.8;1005;;1388.2;;4;3.2;3.2;232;0;11.5;3.9;14.4;14;0;0;0;;;;;0;;;
HOE;10.03.2025 20:00;6.6;4.5;3.9;4.2;67.4;1;6.6;876.9;1005.1;;1389.3;;4.6;3.3;3.3;236;0;11.9;4.4;16.6;15.8;0;0;0;;;;;0;;;
HOE;10.03.2025 20:10;6.5;4.7;4.1;3.8;68.7;1.2;6.6;876.9;1005.1;;1389.2;;4.8;3.7;3.8;240;0;13.7;4.7;17.3;16.9;0;0;0;;;;;0;;;
HOE;10.03.2025 20:20;6.6;4.6;4.1;4;67.8;1.1;6.6;877;1005.2;;1390.2;;4.6;3.6;3.6;247;0;13;4.6;16.6;16.6;0;0;0;;;;;0;;;
HOE;10.03.2025 20:30;6.4;4.5;4;4.1;69.1;1.2;6.6;877;1005.2;;1390;;4.2;3.1;3.1;263;0;11.2;4;15.1;14.4;0;0;0;;;;;0;;;
HOE;10.03.2025 20:40;6.7;4.2;3.7;4.6;67.6;1.1;6.6;877.1;1005.3;;1391.2;;4.4;2.9;2.9;261;0;10.4;4.2;15.8;15.1;0;0;0;;;;;0;;;
HOE;10.03.2025 20:50;6.4;4.2;3.6;4.5;68.7;1.1;6.6;877.1;1005.3;;1390.9;;2.9;2.5;2.5;237;0;9;2.9;10.4;10.4;0;0;0;;;;;0;;;
HOE;10.03.2025 21:00;6.6;4.2;3.5;5.1;67.9;1.1;6.6;877.1;1005.3;;1391.1;;2.3;2.1;2.1;240;0;7.6;2.3;8.3;8.3;0;0;0;;;;;0;;;
HOE;10.03.2025 21:10;6.7;4.4;3.7;4.9;66.6;0.9;6.5;877.1;1005.3;;1391.2;;2.8;2.5;2.5;232;0;9;2.8;10.1;10.1;0;0;0;;;;;0;;;
HOE;10.03.2025 21:20;6.4;4.3;3.6;4.5;68;0.9;6.5;877;1005.2;;1390;;3;2.5;2.5;222;0;9;3;10.8;10.8;0;0;0;;;;;0;;;
HOE;10.03.2025 21:30;6.4;4;3.4;4.5;67.1;0.7;6.4;877;1005.2;;1390;;3.9;2.6;2.6;225;0;9.4;3.8;14;13.7;0;0;0;;;;;0;;;
HOE;10.03.2025 21:40;6.3;4;3.3;4.2;67.4;0.7;6.4;877;1005.2;;1389.9;;4.3;2.7;2.8;216;0;10.1;4.2;15.5;15.1;0;0;0;;;;;0;;;
HOE;10.03.2025 21:50;6.2;4;3.3;4;67;0.5;6.3;876.9;1005.1;;1388.9;;3.7;2.9;2.9;220;0;10.4;3.6;13.3;13;0;0;0;;;;;0;;;
HOE;10.03.2025 22:00;6.2;3.8;3.1;4.4;69.3;1;6.6;876.9;1005.1;;1388.9;;3.3;2.4;2.4;227;0;8.6;3.1;11.9;11.2;0;0;0;;;;;0;;;
HOE;10.03.2025 22:10;6.5;3.7;3;4.7;65.8;0.6;6.4;876.8;1005;;1388.2;;3.2;2.5;2.5;215;0;9;3.1;11.5;11.2;0;0;0;;;;;0;;;
HOE;10.03.2025 22:20;6.4;3.7;3;4.2;64.4;0.2;6.2;876.8;1005;;1388.1;;3.7;2.9;2.9;208;0;10.4;3.7;13.3;13.3;0;0;0;;;;;0;;;
HOE;10.03.2025 22:30;6.6;3.6;2.9;4.6;63.7;0.2;6.2;876.8;1005;;1388.3;;3.3;2.8;2.8;207;0;10.1;3.2;11.9;11.5;0;0;0;;;;;0;;;
HOE;10.03.2025 22:40;6.7;3.7;2.9;4.7;62.8;0.1;6.2;876.8;1005;;1388.4;;3.4;2.7;2.7;214;0;9.7;3.2;12.2;11.5;0;0;0;;;;;0;;;
HOE;10.03.2025 22:50;6.7;3.9;3.1;5;62.4;0;6.1;876.8;1005;;1388.4;;3.5;2.4;2.4;225;0;8.6;3.4;12.6;12.2;0;0;0;;;;;0;;;
HOE;10.03.2025 23:00;6.4;3.8;3;4.7;64.1;0.1;6.2;876.8;1005;;1388.1;;2.9;2.3;2.3;230;0;8.3;2.8;10.4;10.1;0;0;0;;;;;0;;;
HOE;10.03.2025 23:10;6.6;3.5;2.8;4.9;63.4;0.2;6.2;876.8;1005;;1388.3;;3.1;2.2;2.3;221;0;8.3;3;11.2;10.8;0;0;0;;;;;0;;;
HOE;10.03.2025 23:20;6.5;3.5;2.7;5;63.3;0;6.1;876.8;1005;;1388.2;;2.8;2.1;2.1;223;0;7.6;2.7;10.1;9.7;0;0;0;;;;;0;;;
HOE;10.03.2025 23:30;6.7;3.6;2.8;5.3;61.9;-0.1;6.1;876.7;1004.8;;1387.5;;2.7;2;2;234;0;7.2;2.7;9.7;9.7;0;0;0;;;;;0;;;
HOE;10.03.2025 23:40;6.8;2.8;2;5.9;61.5;-0.1;6.1;876.7;1004.8;;1387.6;;2.4;1.5;1.6;202;0;5.8;2.3;8.6;8.3;0;0;0;;;;;0;;;
HOE;10.03.2025 23:50;6.5;2.7;2;5.2;63.6;0.1;6.2;876.6;1004.7;;1386.4;;2.7;1.9;1.9;167;0;6.8;2.6;9.7;9.4;0;0;0;;;;;0;;;
HOE;11.03.2025 00:00;6.8;2.9;2.2;6.1;61.5;-0.1;6.1;876.6;1004.7;;1386.7;;1.9;1.4;1.4;141;0;5;1.8;6.8;6.5;0;0;0;;;;;0;;;
HOE;11.03.2025 00:10;7.2;2.8;2.1;6.4;59;-0.3;6;876.6;1004.7;;1387;;2.5;1.5;1.5;171;0;5.4;2.2;9;7.9;0;0;0;;;;;0;;;
HOE;11.03.2025 00:20;6.8;2.2;1;6.8;60.3;-0.3;6;876.6;1004.7;;1386.7;;1.8;0.8;1;250;0;3.6;1.3;6.5;4.7;0;0;0;;;;;0;;;
HOE;11.03.2025 00:30;6.6;2;0.2;6.6;62.1;-0.1;6.1;876.5;1004.6;;1385.5;;1.4;0.8;0.9;299;0;3.2;1.4;5;5;0;0;0;;;;;0;;;
HOE;11.03.2025 00:40;6.5;2.3;-0.1;6.5;62.5;-0.1;6;876.5;1004.6;;1385.4;;1.4;0.8;0.9;322;0;3.2;1.3;5;4.7;0;0;0;;;;;0;;;
HOE;11.03.2025 00:50;6.3;2.8;1;6.3;66.7;0.6;6.4;876.5;1004.6;;1385.3;;1.3;0.5;0.5;64;0;1.8;1.1;4.7;4;0;0;0;;;;;0;;;
HOE;11.03.2025 01:00;6.5;2.9;1;6.5;64.3;0.3;6.2;876.4;1004.5;;1384.5;;0.9;0.2;0.4;350;0;1.4;0.8;3.2;2.9;0;0;0;;;;;0;;;
HOE;11.03.2025 01:10;6.6;2.4;-0.2;6.6;61;-0.4;5.9;876.3;1004.4;;1383.7;;1.1;0.6;0.6;310;0;2.2;0.9;4;3.2;0;0;0;;;;;0;;;
HOE;11.03.2025 01:20;6.4;2.3;-0.3;6.4;63.8;0.1;6.1;876.2;1004.3;;1382.6;;0.9;0.4;0.4;357;0;1.4;0.9;3.2;3.2;0;0;0;;;;;0;;;
HOE;11.03.2025 01:30;6;2.5;1;6;66.5;0.2;6.2;876.2;1004.3;;1382.2;;0.8;0.5;0.5;47;0;1.8;0.7;2.9;2.5;0;0;0;;;;;0;;;
HOE;11.03.2025 01:40;6.3;1.9;0.5;6.3;64.1;0;6.1;876.1;1004.2;;1381.5;;0.9;0.4;0.4;345;0;1.4;0.9;3.2;3.2;0;0;0;;;;;0;;;
HOE;11.03.2025 01:50;6.5;1.6;0.2;6.5;58;-1.2;5.6;876;1004.1;;1380.8;;2.3;1.1;1.1;298;0;4;2.1;8.3;7.6;0;0;0;;;;;0;;;
HOE;11.03.2025 02:00;6.4;2.4;1.4;5.4;57;-1.5;5.5;875.9;1003.9;;1379.8;;2.4;1.5;1.6;270;0;5.8;2.2;8.6;7.9;0;0;0;;;;;0;;;
HOE;11.03.2025 02:10;6.4;2.2;1.2;6.4;58.8;-1.1;5.7;875.8;1003.8;;1378.8;;2.1;1;1.1;257;0;4;1.7;7.6;6.1;0;0;0;;;;;0;;;
HOE;11.03.2025 02:20;5.8;1.9;0.9;5;63;-0.7;5.8;875.7;1003.7;;1377.4;;1.9;1.3;1.4;291;0;5;1.7;6.8;6.1;0;0;0;;;;;0;;;
HOE;11.03.2025 02:30;6.1;1.8;-0.1;6.1;61;-0.8;5.7;875.5;1003.5;;1375.8;;1.5;1;1;299;0;3.6;1.5;5.4;5.4;0;0;0;;;;;0;;;
HOE;11.03.2025 02:40;5.8;1.6;0.4;5.8;63.4;-0.6;5.8;875.5;1003.5;;1375.5;;2;1.2;1.2;275;0;4.3;1.8;7.2;6.5;0;0;0;;;;;0;;;
HOE;11.03.2025 02:50;5.3;1.3;-0.1;5.3;67.8;-0.2;6;875.5;1003.5;;1375;;1.4;1.1;1.1;240;0;4;1.4;5;5;0;0;0;;;;;0;;;
HOE;11.03.2025 03:00;5.5;1.9;0.7;4.5;71;0.7;6.4;875.5;1003.5;;1375.2;;1.7;1.5;1.5;237;0;5.4;1.6;6.1;5.8;0;0;0;;;;;0;;;
HOE;11.03.2025 03:10;5.4;1.8;1.1;3.5;69.5;0.3;6.2;875.4;1003.4;;1374.2;;3.1;2.3;2.3;203;0;8.3;2.9;11.2;10.4;0;0;0;;;;;0;;;
HOE;11.03.2025 03:20;6.1;2.2;1.5;4.4;58.3;-1.5;5.5;875.4;1003.4;;1374.8;;3.4;2.1;2.2;198;0;7.9;3.3;12.2;11.9;0;0;0;;;;;0;;;
HOE;11.03.2025 03:30;5.6;2.6;1.7;4.1;61.1;-1.3;5.6;875.3;1003.3;;1373.5;;2.4;2;2;212;0;7.2;2.4;8.6;8.6;0;0;0;;;;;0;;;
HOE;11.03.2025 03:40;6.1;2.2;1.5;4.6;52.3;-2.9;4.9;875.3;1003.3;;1373.9;;2.6;2;2;206;0;7.2;2.5;9.4;9;0;0;0;;;;;0;;;
HOE;11.03.2025 03:50;6.1;2.4;1.6;4.4;49.5;-3.7;4.7;875.3;1003.3;;1373.9;;2.7;2.2;2.2;214;0;7.9;2.6;9.7;9.4;0;0;0;;;;;0;;;
HOE;11.03.2025 04:00;5.9;3;2.1;4.3;50.8;-3.5;4.7;875.3;1003.3;;1373.7;;2.7;2;2.1;224;0;7.6;2.6;9.7;9.4;0;0;0;;;;;0;;;
HOE;11.03.2025 04:10;6.1;3;2.2;4.8;50;-3.5;4.7;875.3;1003.3;;1373.9;;2.1;1.7;1.8;222;0;6.5;2;7.6;7.2;0;0;0;;;;;0;;;
HOE;11.03.2025 04:20;5.9;2.6;1.9;4.5;51.8;-3.2;4.8;875.3;1003.3;;1373.7;;2.2;1.9;1.9;212;0;6.8;2.1;7.9;7.6;0;0;0;;;;;0;;;
HOE;11.03.2025 04:30;5.6;2.7;2;4.5;52.7;-3.3;4.8;875.3;1003.3;;1373.5;;2.2;1.6;1.6;219;0;5.8;2.1;7.9;7.6;0;0;0;;;;;0;;;
HOE;11.03.2025 04:40;5.9;2.8;2.1;4.7;51.1;-3.4;4.7;875.3;1003.3;;1373.7;;2;1.7;1.7;216;0;6.1;1.9;7.2;6.8;0;0;0;;;;;0;;;
HOE;11.03.2025 04:50;5.5;3.1;2.4;4.1;53.7;-3.1;4.8;875.3;1003.3;;1373.4;;2.3;1.7;1.8;218;0;6.5;2.2;8.3;7.9;0;0;0;;;;;0;;;
HOE;11.03.2025 05:00;5.7;3.5;2.8;4.6;53.9;-2.9;4.9;875.3;1003.3;;1373.5;;2.1;1.6;1.6;228;0;5.8;2;7.6;7.2;0;0;0;;;;;0;;;
HOE;11.03.2025 05:10;5.9;3.5;2.9;4.8;53.1;-2.9;4.9;875.2;1003.2;;1372.8;;2;1.6;1.6;223;0;5.8;2;7.2;7.2;0;0;0;;;;;0;;;
HOE;11.03.2025 05:20;5.9;3.6;2.9;5.9;52.2;-3.1;4.8;875.2;1003.2;;1372.8;;1.5;1.3;1.3;237;0;4.7;1.5;5.4;5.4;0;0;0;;;;;0;;;
HOE;11.03.2025 05:30;5.8;3.6;3;4.7;53.7;-2.9;5;875.3;1003.3;;1373.6;;1.8;1.6;1.6;234;0;5.8;1.8;6.5;6.5;0;0;0;;;;;0;;;
HOE;11.03.2025 05:40;5.7;3.7;3;4.6;55.3;-2.6;5.1;875.4;1003.4;;1374.5;;1.9;1.6;1.6;231;0;5.8;1.8;6.8;6.5;0;0;0;;;;;0;;;
HOE;11.03.2025 05:50;5.8;3.7;3;5;54.7;-2.6;5;875.4;1003.4;;1374.6;;1.8;1.4;1.4;240;0;5;1.7;6.5;6.1;0;0;0;;;;;0;;;
HOE;11.03.2025 06:00;5.8;3.1;2.3;5.8;52.8;-3.1;4.9;875.4;1003.4;;1374.6;;1.7;1;1;249;0;3.6;1.6;6.1;5.8;0;0;6;;;;;0;;;
HOE;11.03.2025 06:10;6.2;3.1;2.3;6.2;49.6;-3.5;4.7;875.4;1003.4;;1374.9;;1.5;0.9;0.9;281;0;3.2;1.3;5.4;4.7;0;0;20;;;;;0;;;
HOE;11.03.2025 06:20;6;3.3;2.5;6;51.6;-3.2;4.8;875.5;1003.5;;1375.7;;1.6;0.9;0.9;263;0;3.2;1.4;5.8;5;0;0;38;;;;;0;;;
HOE;11.03.2025 06:30;6.1;3.4;2.7;6.1;51.8;-3.1;4.9;875.5;1003.5;;1375.8;;1.7;0.9;0.9;261;0;3.2;1.4;6.1;5;0;0;58;;;;;0;;;
HOE;11.03.2025 06:40;5.7;4.4;3.9;5.7;59.8;-1.5;5.5;875.5;1003.5;;1375.4;;1.6;0.9;0.9;259;0;3.2;1.4;5.8;5;0;0;85;;;;;0;;;
HOE;11.03.2025 06:50;5.7;5.1;4.8;5.7;60.7;-1.3;5.6;875.5;1003.5;;1375.4;;1.4;0.8;0.8;238;0;2.9;1.4;5;5;0;0;95;;;;;0;;;
HOE;11.03.2025 07:00;5.6;5.5;5.4;5.6;59.8;-1.6;5.4;875.5;1003.5;;1375.3;;1.5;0.8;0.8;222;0;2.9;1.3;5.4;4.7;0;0;108;;;;;0;;;
HOE;11.03.2025 07:10;5.8;5.9;5.9;5.8;59.2;-1.5;5.5;875.5;1003.5;;1375.5;;0.9;0.2;0.4;232;0;1.4;0.8;3.2;2.9;0;0;118;;;;;0;;;
HOE;11.03.2025 07:20;6.2;6.3;6.4;6.2;60.8;-0.8;5.8;875.4;1003.4;;1374.9;;1.2;0.4;0.5;306;0;1.8;1.1;4.3;4;0;0;114;;;;;0;;;
HOE;11.03.2025 07:30;6.3;6.6;6.7;6.3;56.4;-1.7;5.4;875.4;1003.4;;1375;;1.3;0.7;0.7;326;0;2.5;1.1;4.7;4;0;0;94;;;;;0;;;
HOE;11.03.2025 07:40;5.9;6.4;6.4;5.9;62.9;-0.6;5.8;875.4;1003.4;;1374.7;;0.7;0.4;0.4;303;0;1.4;0.6;2.5;2.2;0;0;76;;;;;0;;;
HOE;11.03.2025 07:50;6.2;6.2;6.2;6.2;56.9;-1.7;5.4;875.4;1003.4;;1374.9;;1.7;0.3;0.4;310;0;1.4;1.5;6.1;5.4;0;0;81;;;;;0;;;
HOE;11.03.2025 08:00;6.3;6.3;6.3;6.3;59.6;-1;5.7;875.4;1003.4;;1375;;1.6;0.3;0.4;352;0;1.4;1.3;5.8;4.7;0;0;92;;;;;0;;;
HOE;11.03.2025 08:10;6.1;6.4;6.5;6.1;63.1;-0.4;5.9;875.4;1003.4;;1374.8;;1.2;0.5;0.5;11;0;1.8;1.1;4.3;4;0;0;103;;;;;0;;;
