station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;23.02.2025 10:00;4.6;4.3;4.8;5.8;5.3;100;8.5;4.6;898.8;;1029.5;;1586.7;3.9;55;1.6;5.8;14;3.4;12.2;0;;0.4;0;103;;;;;0;0.048
HOE;23.02.2025 11:00;4.4;4.3;4.6;6.6;6.1;100;8.4;4.4;898.8;;1029.5;;1586.8;4.9;90;1.9;6.8;17.6;4.6;16.6;0;;0;0;184;;;;;0;0.075
HOE;23.02.2025 12:00;4.8;4.6;5.1;6.4;6;100;8.6;4.8;898.9;;1029.6;;1588;2;81;0.7;2.5;7.2;2;7.2;0;;0;0;116;;;;;0;0.059
HOE;23.02.2025 13:00;5.1;4.6;5.5;6.8;6.6;99.3;8.7;5;898.8;;1029.5;;1587.5;2.6;262;1.1;4;9.4;2.5;9;0;;0;0;134;;;;;0;0.064
HOE;23.02.2025 14:00;5.2;5.1;5.3;6.5;6.1;99.9;8.8;5.2;898.8;;1029.5;;1587.3;2.7;306;1.4;5;9.7;2.5;9;0;;0.5;-3;94;;;;;0;0.047
HOE;23.02.2025 15:00;4.9;4.5;5.2;5.7;5.4;99.8;8.6;4.9;898.6;;1029.3;;1585.5;2.6;333;0.9;3.2;9.4;2.6;9.4;0;;0.6;0;47;;;;;0;0.03
HOE;23.02.2025 16:00;4.7;4.6;4.8;5.4;5.3;99.9;8.5;4.7;898.5;;1029.2;;1584.5;2;135;1;3.6;7.2;1.9;6.8;0;;0.6;0;27;;;;;0;0.021
HOE;23.02.2025 17:00;4.6;4.5;4.6;5;4.8;99.5;8.4;4.5;898.4;;1029.1;;1583.4;1.9;225;0.8;2.9;6.8;1.8;6.5;0;;0.1;0;8;;;;;0;0.012
HOE;23.02.2025 18:00;4.5;4.4;4.6;4.7;4.6;99.7;8.4;4.4;898.6;;1029.3;;1584.5;3;168;1.7;6.1;10.8;2.9;10.4;0;;0.1;0;0;;;;;0;-0.005
HOE;23.02.2025 19:00;4.6;4.5;4.7;4.6;4.5;99.1;8.4;4.4;898.5;;1029.2;;1584.2;3.9;178;3;10.8;14;3.7;13.3;0;;0;0;0;;;;;0;-0.004
HOE;23.02.2025 20:00;4.6;4.4;4.8;4.4;4.3;96.8;8.2;4.1;898.6;;1029.3;;1585.3;4.7;225;3.7;13.3;16.9;4.7;16.9;0;;0;0;0;;;;;0;-0.002
HOE;23.02.2025 21:00;4.4;4.2;4.6;4.3;4.1;99.2;8.3;4.3;898.8;;1029.5;;1586.7;5.7;238;3.7;13.3;20.5;5.6;20.2;0;;0;0;0;;;;;0;-0.003
HOE;23.02.2025 22:00;4.2;4;4.2;4.2;4;99.8;8.2;4.1;898.7;;1029.4;;1584.7;5.8;237;3.8;13.7;20.9;5.2;18.7;0;;0;117;0;;;;;0;-0.003
HOE;23.02.2025 23:00;4;3.9;4.1;4;3.9;99.9;8.1;4;898.5;;1029.2;;1582.7;6.6;257;4.1;14.8;23.8;6.2;22.3;0;;0;117;0;;;;;0;-0.003
HOE;24.02.2025 00:00;3.6;3.4;3.8;3.7;3.5;100;7.9;3.6;898.3;;1029;;1581;7.3;242;4.9;17.6;26.3;6.9;24.8;0;;0;102;0;;;;;0;-0.003
HOE;24.02.2025 01:00;3.3;3.2;3.4;3.3;3;100;7.7;3.3;897.9;;1028.5;;1576.9;6.6;225;4.9;17.6;23.8;6.5;23.4;0;;0;102;0;;;;;0;-0.003
HOE;24.02.2025 02:00;3.4;3.3;3.5;2.9;2.8;98;7.7;3.1;897.5;;1028;;1572.7;6.6;231;5.2;18.7;23.8;6.4;23;0;;0;104;0;;;;;0;-0.001
HOE;24.02.2025 03:00;3.7;3.6;3.8;3;2.8;95.8;7.6;3.1;897;;1027.5;;1569.5;6.1;242;4.8;17.3;22;6;21.6;0;;0;117;0;;;;;0;0
HOE;24.02.2025 04:00;3.6;3.5;3.7;2.9;2.8;96.9;7.6;3.1;896.7;;1027.2;;1566.6;8.1;265;5.2;18.7;29.2;7.6;27.4;0;;0;117;0;;;;;0;-0.001
HOE;24.02.2025 05:00;3.1;2.9;3.5;2.5;2.4;97.8;7.5;2.8;896.2;;1026.7;;1561.4;6.6;232;4.8;17.3;23.8;6.3;22.7;0;;0;117;0;;;;;0;-0.001
HOE;24.02.2025 06:00;3.5;3;4;2.6;2.4;92.4;7.2;2.3;895.6;;1026;;1556.5;7;198;5.1;18.4;25.2;6.8;24.5;0;;0;0;0;;;;;0;0.003
HOE;24.02.2025 07:00;3.3;3.2;3.4;3;2.7;97.3;7.5;3;895.7;;1026.1;;1557.1;7.4;250;4.9;17.6;26.6;6.8;24.5;0;;0;0;22;;;;;0;0.002
HOE;24.02.2025 08:00;3.4;2.8;3.8;3.3;3;92.2;7.2;2.3;895.6;;1026;;1556.5;7.1;219;4.5;16.2;25.6;6.8;24.5;0;;0;0;100;;;;;2;0.036
HOE;24.02.2025 09:00;4.4;3.5;5;4.9;3.7;86.9;7.3;2.4;895.6;;1025.9;;1557.2;7.2;214;4.5;16.2;25.9;6.8;24.5;0;;0;0;247;;;;;34;0.088
HOE;24.02.2025 10:00;4.9;4.6;5.1;6.6;6.3;92.9;8.1;3.9;895.5;;1025.8;;1557.9;5.3;233;2.9;10.4;19.1;4.6;16.6;0;;0;0;332;;;;;42;0.121
HOE;24.02.2025 11:00;5.4;5.2;5.6;7.2;6.4;88.8;8;3.7;895.4;;1025.7;;1557.8;4.4;217;2.6;9.4;15.8;4.1;14.8;0;;0;0;298;;;;;16;0.122
HOE;24.02.2025 12:00;5.5;5.3;5.7;6.5;6.3;84.5;7.6;3.1;895.1;;1025.4;;1554.6;5.3;220;3.1;11.2;19.1;5.2;18.7;0;;0;0;182;;;;;0;0.089
HOE;24.02.2025 13:00;7.2;5.8;7.9;9.4;7.2;66.3;6.7;1.3;894.1;;1024.3;;1548.8;5.1;219;2.9;10.4;18.4;4.9;17.6;0;;0;0;303;;;;;14;0.154
HOE;24.02.2025 14:00;7.3;7.2;7.4;8.8;8.6;69.3;7.1;2.1;893.6;;1023.7;;1544.3;4.4;252;2;7.2;15.8;4;14.4;0;;0;0;194;;;;;0;0.108
HOE;24.02.2025 15:00;6.8;6.5;7.1;7.5;6.9;70.4;6.9;1.8;893.2;;1023.3;;1540;5.8;285;3.3;11.9;20.9;5.5;19.8;0;;0;0;110;;;;;0;0.08
HOE;24.02.2025 16:00;6.7;6.5;6.8;6.8;6.3;68.5;6.7;1.3;892.6;;1022.6;;1534;6.1;252;3.1;11.2;22;5.8;20.9;0;;0;0;93;;;;;0;0.068
HOE;24.02.2025 17:00;6.3;6;6.8;5.7;5.3;67.3;6.4;0.7;892.1;;1022;;1529.1;7.2;263;3.8;13.7;25.9;6.9;24.8;0;;0;0;15;;;;;0;0.05
HOE;24.02.2025 18:00;5.9;5.8;6;5.5;5.4;73.7;6.8;1.5;892.1;;1022;;1528.2;9.7;284;6.4;23;34.9;9.4;33.8;0;;0;0;0;;;;;0;0.02
HOE;24.02.2025 19:00;6;5.9;6.1;5.6;5.5;72;6.7;1.4;892.1;;1022;;1528.8;11;271;7.1;25.6;39.6;10.2;36.7;0;;0;0;0;;;;;0;0.023
HOE;24.02.2025 20:00;6.2;6.2;6.3;5.6;5.4;69.4;6.6;1;892;;1021.9;;1527.4;11.4;260;7;25.2;41;11.1;40;0;;0;0;0;;;;;0;0.026
HOE;24.02.2025 21:00;6.2;6;6.2;5.5;5.5;69.6;6.6;1;891.8;;1021.7;;1525.8;9.4;253;6;21.6;33.8;9.2;33.1;0;;0;0;0;;;;;0;0.024
HOE;24.02.2025 22:00;6.1;6;6.2;5.3;5.1;69.3;6.5;0.9;891.5;;1021.4;;1522.9;9.9;253;6;21.6;35.6;9.5;34.2;0;;0;0;0;;;;;0;0.024
HOE;24.02.2025 23:00;5.9;5.7;6;5;4.7;68.1;6.3;0.5;890.9;;1020.7;;1517.4;10.6;243;5.8;20.9;38.2;10.2;36.7;0;;0;0;0;;;;;0;0.024
HOE;25.02.2025 00:00;5.8;5.7;5.9;5.1;4.7;66.5;6.1;0;890.2;;1020;;1511.2;9.8;241;6.6;23.8;35.3;9.7;34.9;0;;0;0;0;;;;;0;0.027
HOE;25.02.2025 01:00;6;5.9;6.1;5.3;5;64.7;6;-0.1;889.8;;1019.5;;1507.7;9.9;253;6.3;22.7;35.6;9.6;34.6;0;;0;0;0;;;;;0;0.028
HOE;25.02.2025 02:00;5.7;5.6;5.7;5.2;5.1;67.8;6.2;0.2;889.8;;1019.5;;1506.9;9.5;263;5.9;21.2;34.2;9;32.4;0;;0;0;0;;;;;0;0.024
HOE;25.02.2025 03:00;5.5;5.3;5.7;5;4.8;71;6.4;0.6;889.2;;1018.8;;1501;8.3;244;5.8;20.9;29.9;8.2;29.5;0;;0;0;0;;;;;0;0.021
HOE;25.02.2025 04:00;5.4;5.2;5.7;4.8;4.6;73.9;6.6;1.1;888.5;;1018;;1494.7;7.7;252;5.2;18.7;27.7;7.3;26.3;0;;0;0;0;;;;;0;0.018
HOE;25.02.2025 05:00;5.4;5.1;5.6;5;4.8;74.5;6.7;1.2;888.2;;1017.7;;1491.7;7.1;273;3.9;14;25.6;6.7;24.1;0;;0;0;0;;;;;0;0.014
HOE;25.02.2025 06:00;5.4;4.7;6;4.5;4.2;75.1;6.7;1.3;887.7;;1017.1;;1487;5.1;247;2.6;9.4;18.4;4.8;17.3;0;;0;0;0;;;;;0;0.01
HOE;25.02.2025 07:00;5.3;5.1;5.5;4.3;4.1;73.4;6.5;0.9;886.9;;1016.2;;1480.3;4.2;117;2.3;8.3;15.1;3.9;14;0;;0;0;11;;;;;0;0.031
HOE;25.02.2025 08:00;5.7;5.6;5.8;5.3;4.6;66.7;6.1;0;886.3;;1015.6;;1475.3;4.8;104;3.3;11.9;17.3;4.6;16.6;0;;0;0;61;;;;;0;0.062
HOE;25.02.2025 09:00;5.3;5.2;5.4;5.7;5.5;73.9;6.6;1;885.8;;1015;;1469.8;6.2;85;3.5;12.6;22.3;6.1;22;0;;0;0;64;;;;;0;0.061
HOE;25.02.2025 10:00;5.7;5.2;6.6;5.8;5.4;68.6;6.3;0.3;886.1;;1015.4;;1473.5;5.7;240;2.7;9.7;20.5;5.6;20.2;0;;0;0;71;;;;;0;0.068
HOE;25.02.2025 11:00;6.1;5.4;6.7;6.8;5.9;67.6;6.4;0.5;885.4;;1014.6;;1467.7;6.1;92;2.4;8.6;22;5.9;21.2;0;;0;0;123;;;;;0;0.086
HOE;25.02.2025 12:00;6.6;6.1;7.4;9.1;8;70.1;6.8;1.5;884.8;;1013.9;;1462.7;4.2;360;1.1;4;15.1;3.8;13.7;0;;0;0;238;;;;;2;0.122
HOE;25.02.2025 13:00;5.2;4.3;6.3;6.9;5.3;86.7;7.7;3.1;884.7;;1013.8;;1459.4;7.3;299;3.8;13.7;26.3;6.9;24.8;0;;0;0;146;;;;;0;0.074
HOE;25.02.2025 14:00;4.4;4.1;4.9;5.2;5;92.2;7.7;3.2;884.3;;1013.3;;1455;5.8;287;2.6;9.4;20.9;5.6;20.2;0;;0.1;0;108;;;;;0;0.054
HOE;25.02.2025 15:00;4.7;4.5;4.9;5.8;5.4;93.9;8;3.8;884;;1013;;1452.8;4.5;234;1.7;6.1;16.2;4.2;15.1;0;;0;0;117;;;;;0;0.054
HOE;25.02.2025 16:00;5.3;4.8;5.6;6.2;5.3;83.3;7.4;2.6;883.8;;1012.8;;1451.5;4.1;221;1.4;5;14.8;3.5;12.6;0;;0;0;117;;;;;10;0.05
HOE;25.02.2025 17:00;5.5;5.3;5.6;5;4.6;73.7;6.6;1.1;883.3;;1012.2;;1447.3;7.8;247;3.5;12.6;28.1;7.4;26.6;0;;0;0;29;;;;;21;0.034
HOE;25.02.2025 18:00;5.2;5;5.2;4.1;3.8;75.9;6.7;1.3;883.3;;1012.2;;1447.3;6.1;249;2.6;9.4;22;6;21.6;0;;0;0;0;;;;;0;0.009
HOE;25.02.2025 19:00;5.1;5;5.2;4.3;4;76.4;6.7;1.3;883.7;;1012.6;;1450.1;5;248;2.7;9.7;18;4.8;17.3;0;;0;-1;0;;;;;0;0.009
HOE;25.02.2025 20:00;4.6;3.7;5.1;4.4;3.9;83;7;1.9;883.9;;1012.9;;1451.3;12.6;286;6.1;22;45.4;11.9;42.8;0;;0;-1;0;;;;;0;0.011
HOE;25.02.2025 21:00;2.9;2.7;3.4;2.8;2.3;92.1;6.9;1.7;884;;1013;;1450.9;18.6;288;8.8;31.7;67;17.4;62.6;0;;0;;0;;;;;0;0.004
HOE;25.02.2025 22:00;2.5;2.3;2.6;2.1;1.8;80.6;5.9;-0.5;884;;1013;;1450.4;18.1;282;9.7;34.9;65.2;17.4;62.6;0;;0.1;0;0;;;;;0;0.014
HOE;25.02.2025 23:00;2.3;2.2;2.4;1.9;1.8;78.6;5.7;-1;884.1;;1013.1;;1450.4;19.6;275;9.3;33.5;70.6;18.7;67.3;0;;0;0;0;;;;;0;0.015
HOE;26.02.2025 00:00;1.7;1.6;2;1.2;0.7;78;5.4;-1.7;884;;1013;;1449.4;23.3;275;10.1;36.4;83.9;20;72;0;;0;0;0;;;;;0;0.015
HOE;26.02.2025 01:00;1.4;1.1;1.7;0.8;0.6;77.3;5.2;-2.1;884;;1013;;1448.5;21.3;277;10.6;38.2;76.7;19.4;69.8;0;;0;0;0;;;;;0;0.016
HOE;26.02.2025 02:00;1;0.9;1.2;0.5;0.4;78.5;5.2;-2.3;884.4;;1013.5;;1452;19;274;9.7;34.9;68.4;18;64.8;0;;0;0;0;;;;;0;0.014
HOE;26.02.2025 03:00;0.6;0.4;0.9;0.5;0.2;79.8;5.1;-2.5;884.3;;1013.3;;1450.4;23;283;12.8;46.1;82.8;21.8;78.5;0;;0;0;0;;;;;0;0.014
HOE;26.02.2025 04:00;0.3;0.1;0.4;0.1;-0.1;82.3;5.1;-2.4;884.6;;1013.6;;1452.5;24.8;281;11.5;41.4;89.3;23.1;83.2;0;;0;0;0;;;;;0;0.011
HOE;26.02.2025 05:00;0.1;0;0.1;-0.2;-0.2;84.9;5.2;-2.2;885.2;;1014.3;;1457.8;20.2;270;9;32.4;72.7;18.7;67.3;0;;0;0;0;;;;;0;0.009
HOE;26.02.2025 06:00;-0.3;-0.6;0;-0.5;-0.8;87.6;5.2;-2.1;885.6;;1014.8;;1461.1;18.1;275;10.3;37.1;65.2;17;61.2;0;;0;0;0;;;;;0;0.007
HOE;26.02.2025 07:00;-0.6;-0.6;-0.4;-0.5;-0.8;92.5;5.4;-1.6;886.4;;1015.7;;1468;17.5;276;8.6;31;63;16.5;59.4;0;;0;0;0;;;;;0;0.019
HOE;26.02.2025 08:00;-0.4;-0.6;-0.4;-0.3;-0.4;90.8;5.4;-1.8;887.1;;1016.4;;1474;16.2;270;8.4;30.2;58.3;15.6;56.2;0;;0;0;10;;;;;0;0.023
HOE;26.02.2025 09:00;-0.6;-0.7;-0.4;-0.6;-0.6;94.5;5.6;-1.3;887.6;;1017;;1479;16.4;280;8.3;29.9;59;15.3;55.1;0;;0;0;21;;;;;0;0.019
HOE;26.02.2025 10:00;-0.9;-1.1;-0.8;-0.6;-0.7;96.4;5.5;-1.4;888.3;;1017.8;;1484.2;15.9;279;7.8;28.1;57.2;14.6;52.6;0;;0.8;0;61;;;;;0;0.024
HOE;26.02.2025 11:00;-1;-1.1;-0.9;-0.5;-0.6;96.4;5.5;-1.5;888.9;;1018.5;;1490;13.5;268;7.3;26.3;48.6;13.3;47.9;0;;0.8;1;80;;;;;0;0.028
HOE;26.02.2025 12:00;-1.1;-1.2;-1;-0.4;-0.5;96.7;5.5;-1.6;889.1;;1018.7;;1491.8;12;265;7;25.2;43.2;11.7;42.1;0;;0.7;4;74;;;;;0;0.027
HOE;26.02.2025 13:00;-0.8;-0.9;-0.8;0.1;-0.3;97.9;5.6;-1.1;889.1;;1018.7;;1491.6;13.4;272;6.5;23.4;48.2;13.1;47.2;0;;0.4;4;89;;;;;0;0.029
HOE;26.02.2025 14:00;-0.6;-0.6;-0.5;0.9;0.4;98.4;5.8;-0.8;889;;1018.6;;1491.3;11.9;277;6.3;22.7;42.8;11.4;41;0;;0.2;4;101;;;;;0;0.03
HOE;26.02.2025 15:00;-0.5;-0.5;-0.4;1;0.9;98.2;5.8;-0.7;888.9;;1018.5;;1490.8;11.1;267;6;21.6;40;10.6;38.2;0;;0;4;49;;;;;0;0.02
HOE;26.02.2025 16:00;-0.4;-0.5;-0.3;1.1;0.8;98.7;5.9;-0.6;888.9;;1018.5;;1490.7;10.8;273;5.1;18.4;38.9;10.5;37.8;0;;0;4;36;;;;;0;0.016
HOE;26.02.2025 17:00;-0.6;-0.6;-0.5;4.8;-0.4;97.4;5.7;-0.9;889.1;;1018.7;;1491.8;11.2;277;6;21.6;40.3;10.6;38.2;0;;0;4;12;;;;;0;0.01
HOE;26.02.2025 18:00;-0.4;-0.5;-0.3;-0.3;-0.5;94.6;5.6;-1.1;889.4;;1019;;1495.3;8.7;259;5.4;19.4;31.3;8.5;30.6;0;;0;4;0;;;;;0;0.001
HOE;26.02.2025 19:00;-0.5;-0.5;-0.4;-0.6;-0.8;95.6;5.7;-1.1;889.7;;1019.4;;1497.7;8.8;261;4.9;17.6;31.7;8.7;31.3;0;;0;4;0;;;;;0;0
HOE;26.02.2025 20:00;-0.6;-0.7;-0.5;-1.1;-1.3;95.9;5.6;-1.2;889.7;;1019.4;;1497.8;6.7;246;4.7;16.9;24.1;6.2;22.3;0;;0;4;0;;;;;0;0
HOE;26.02.2025 21:00;-0.9;-1.2;-0.7;-1.6;-2;96;5.5;-1.4;889.8;;1019.5;;1497.9;7;227;4.9;17.6;25.2;6.8;24.5;0;;0;4;0;;;;;0;0
HOE;26.02.2025 22:00;-1.1;-1.3;-0.9;-2.3;-2.5;92;5.2;-2.3;889.6;;1019.2;;1495.6;6.8;218;5.2;18.7;24.5;6.6;23.8;0;;0;4;0;;;;;0;0.002
HOE;26.02.2025 23:00;-1.5;-1.5;-1.4;-2.7;-2.8;90.8;5;-2.8;889;;1018.6;;1490.1;7.8;218;5.5;19.8;28.1;7.4;26.6;0;;0;4;0;;;;;0;0.003
HOE;27.02.2025 00:00;-1.2;-1.3;-1.1;-2.7;-2.8;84.5;4.7;-3.5;888.6;;1018.1;;1486.7;8.9;231;6.6;23.8;32;8.7;31.3;0;;0;3;0;;;;;0;0.007
HOE;27.02.2025 01:00;-1;-1.2;-0.7;-2.7;-2.7;76.7;4.4;-4.6;888.2;;1017.7;;1483.9;11;239;7.7;27.7;39.6;10.8;38.9;0;;0;3;0;;;;;0;0.013
HOE;27.02.2025 02:00;-1.1;-1.4;-0.9;-2.5;-2.5;79.4;4.5;-4.2;887.6;;1017.1;;1478.4;11.9;238;8.1;29.2;42.8;11.2;40.3;0;;0;3;0;;;;;0;0.011
HOE;27.02.2025 03:00;-1.1;-1.4;-0.8;-2.4;-2.5;80.6;4.5;-4;886.9;;1016.2;;1472;11.8;233;8.4;30.2;42.5;11.4;41;0;;0;3;0;;;;;0;0.01
HOE;27.02.2025 04:00;-0.9;-1;-0.8;-2.3;-2.4;76.7;4.4;-4.5;886.7;;1016;;1470.3;11.5;242;7.1;25.6;41.4;11.2;40.3;0;;0;3;0;;;;;0;0.012
HOE;27.02.2025 05:00;-0.9;-1.3;-0.5;-2;-2.2;76.6;4.4;-4.5;886.6;;1015.9;;1469.1;10.7;230;7.5;27;38.5;10.4;37.4;0;;0;3;0;;;;;0;0.013
HOE;27.02.2025 06:00;-0.9;-1.2;-0.8;-1.9;-2.2;76.1;4.3;-4.6;886.5;;1015.8;;1468.8;9.5;229;7;25.2;34.2;9.3;33.5;0;;0;3;0;;;;;0;0.012
HOE;27.02.2025 07:00;-0.9;-1.2;-0.5;-1.4;-1.4;76.7;4.4;-4.5;886.7;;1016;;1470;8;238;5.5;19.8;28.8;7.8;28.1;0;;0;3;15;;;;;0;0.033
HOE;27.02.2025 08:00;-1.3;-1.7;-0.8;-1.3;-1.4;85.5;4.7;-3.5;887.1;;1016.5;;1473.2;7.9;260;4.9;17.6;28.4;7.7;27.7;0;;0;3;50;;;;;0;0.031
HOE;27.02.2025 09:00;-1.9;-2;-1.8;-1.5;-1.6;97.6;5.2;-2.2;887.4;;1016.8;;1475.2;8.1;250;4.9;17.6;29.2;7.5;27;0;;0.6;4;87;;;;;0;0.027
HOE;27.02.2025 10:00;-1.9;-2;-1.6;-1.4;-1.6;97.5;5.2;-2.2;887.8;;1017.3;;1479.2;10.4;262;5.7;20.5;37.4;10.1;36.4;0;;0.9;7;90;;;;;0;0.028
HOE;27.02.2025 11:00;-1.5;-1.7;-1.4;-1.2;-1.3;98.5;5.4;-1.7;888.3;;1017.8;;1483.8;10.8;260;5.3;19.1;38.9;10.1;36.4;0;;0.3;7;61;;;;;0;0.023
HOE;27.02.2025 12:00;-1.3;-1.3;-1.2;-0.9;-1;98.5;5.5;-1.5;888.3;;1017.8;;1484;9.3;257;4.9;17.6;33.5;9;32.4;0;;0.4;7;76;;;;;0;0.027
HOE;27.02.2025 13:00;-1.2;-1.2;-1.1;-0.5;-0.7;98.7;5.5;-1.3;888.1;;1017.6;;1482.8;7.7;256;4.4;15.8;27.7;7.1;25.6;0;;0.4;8;99;;;;;0;0.033
HOE;27.02.2025 14:00;-1.2;-1.3;-1.1;-0.4;-0.6;99.3;5.6;-1.3;888;;1017.4;;1481.2;6.9;245;4;14.4;24.8;6.1;22;0;;0;7;92;;;;;0;0.031
HOE;27.02.2025 15:00;-0.8;-1;-0.5;0.7;-0.4;97.6;5.6;-1.1;888;;1017.5;;1482;6.9;249;4.5;16.2;24.8;6.7;24.1;0;;0;7;135;;;;;0;0.039
HOE;27.02.2025 16:00;-0.8;-0.9;-0.7;5.2;3;97.7;5.7;-1.1;888.1;;1017.6;;1482.8;6.7;235;4.8;17.3;24.1;6.3;22.7;0;;0;7;81;;;;;0;0.023
HOE;27.02.2025 17:00;-0.6;-0.8;-0.4;2.8;2.3;96.2;5.6;-1.2;888.2;;1017.7;;1484;7.4;225;5;18;26.6;7;25.2;0;;0;7;64;;;;;36;0.002
HOE;27.02.2025 18:00;-0.6;-0.9;-0.4;0.3;-1.5;94.9;5.6;-1.3;888.7;;1018.2;;1488.1;9.2;229;5.7;20.5;33.1;8.7;31.3;0;;0;7;0;;;;;0;0.001
HOE;27.02.2025 19:00;-0.3;-0.6;0;-0.8;-1;91.8;5.5;-1.4;889.2;;1018.8;;1493.5;8.1;249;5.5;19.8;29.2;8;28.8;0;;0;7;0;;;;;0;0.003
HOE;27.02.2025 20:00;0;-0.1;0.1;-0.6;-0.8;91.2;5.6;-1.3;889.6;;1019.2;;1497.2;7.6;256;5.4;19.4;27.4;7.4;26.6;0;;0;7;0;;;;;0;0.003
HOE;27.02.2025 21:00;-0.1;-0.1;0;-0.8;-1;92.5;5.6;-1.2;890;;1019.7;;1500.7;7.6;263;5;18;27.4;7.4;26.6;0;;0;6;0;;;;;0;0.002
HOE;27.02.2025 22:00;-0.1;-0.2;0;-0.7;-0.9;91.7;5.6;-1.3;890.2;;1019.9;;1502.4;9;260;5.5;19.8;32.4;8.3;29.9;0;;0;6;0;;;;;0;0.003
HOE;27.02.2025 23:00;-0.3;-0.3;-0.2;-0.8;-0.9;91.1;5.5;-1.6;890.4;;1020.1;;1504;8.6;266;5.6;20.2;31;8.5;30.6;0;;0;6;0;;;;;0;0.003
HOE;28.02.2025 00:00;-0.3;-0.4;-0.2;-0.9;-1.2;90;5.4;-1.7;890.4;;1020.1;;1504.2;8.8;259;5.3;19.1;31.7;8.2;29.5;0;;0;6;0;;;;;0;0.003
HOE;28.02.2025 01:00;-0.6;-1;-0.3;-1.3;-1.8;92.8;5.4;-1.7;890.4;;1020.1;;1503.2;9.9;275;5.7;20.5;35.6;9.5;34.2;0;;0;6;0;;;;;0;0.002
HOE;28.02.2025 02:00;-1.2;-1.4;-1;-1.9;-2.2;95.7;5.4;-1.8;890.2;;1019.9;;1501.5;8.8;292;5.5;19.8;31.7;8.3;29.9;0;;0;6;0;;;;;0;0
HOE;28.02.2025 03:00;-1.3;-1.4;-1.1;-1.9;-2.4;93.7;5.2;-2.2;890.1;;1019.8;;1499.7;8.4;282;5.2;18.7;30.2;8.2;29.5;0;;0;6;0;;;;;0;0.001
HOE;28.02.2025 04:00;-1.4;-1.5;-1.3;-2.4;-2.5;91.4;5.1;-2.7;889.9;;1019.6;;1498.4;8.6;273;5.4;19.4;31;8.1;29.2;0;;0;6;0;;;;;0;0.003
HOE;28.02.2025 05:00;-1.4;-1.5;-1.3;-2;-2.1;91.6;5;-2.6;890.1;;1019.8;;1499.5;8;271;4.6;16.6;28.8;7.7;27.7;0;;0;6;0;;;;;0;0.002
HOE;28.02.2025 06:00;-1.8;-2;-1.5;-2.1;-2.3;95.2;5.1;-2.5;890.1;;1019.8;;1499.4;6.8;285;3.9;14;24.5;6.3;22.7;0;;0;6;0;;;;;0;0
HOE;28.02.2025 07:00;-1.8;-1.9;-1.7;-2.3;-2.4;93.5;5;-2.7;890.3;;1020;;1501;6.8;277;4.1;14.8;24.5;6.5;23.4;0;;0;6;20;;;;;0;0.011
HOE;28.02.2025 08:00;-1.8;-2.1;-1.5;-1.7;-1.8;95;5.1;-2.5;890.6;;1020.4;;1503.9;6;290;3.4;12.2;21.6;5.7;20.5;0;;0;6;85;;;;;0;0.026
HOE;28.02.2025 09:00;-1.6;-2;-1.4;-1;-1.6;94.3;5.1;-2.4;890.8;;1020.6;;1505.6;6.3;288;3.3;11.9;22.7;5.8;20.9;0;;0;6;149;;;;;0;0.045
HOE;28.02.2025 10:00;-1.4;-1.7;-1;2.3;0;93;5.1;-2.4;890.8;;1020.6;;1506.3;6.2;298;2.7;9.7;22.3;5.8;20.9;0;;0;5;187;;;;;0;0.061
HOE;28.02.2025 11:00;-1.3;-1.6;-1.1;3.2;2.8;91.2;5.1;-2.6;890.9;;1020.7;;1507.5;5.5;291;2.1;7.6;19.8;4.9;17.6;0;;0;5;192;;;;;0;0.067
HOE;28.02.2025 12:00;-0.5;-1.1;0;5.1;3.5;85.6;5;-2.6;890.8;;1020.6;;1507.6;5.5;279;2.2;7.9;19.8;5.3;19.1;0;;0;5;328;;;;;6;0.111
HOE;28.02.2025 13:00;-0.3;-0.4;-0.2;4.9;4.3;81.6;4.9;-3.1;890.4;;1020.2;;1504.5;5.4;285;2.4;8.6;19.4;4.9;17.6;0;;0;4;232;;;;;1;0.087
HOE;28.02.2025 14:00;-0.4;-0.7;-0.2;5.3;4.6;85.7;5.1;-2.5;890.3;;1020;;1502.8;4.5;306;1.9;6.8;16.2;4.3;15.5;0;;0;4;203;;;;;0;0.075
HOE;28.02.2025 15:00;-0.7;-0.8;-0.5;3.8;3.2;86.4;5;-2.7;890.1;;1019.8;;1501.2;4.6;311;2.1;7.6;16.6;4.3;15.5;0;;0;4;136;;;;;0;0.052
HOE;28.02.2025 16:00;-0.9;-1;-0.6;2.3;1.6;81.1;4.7;-3.7;890.2;;1019.9;;1501.6;4.2;313;2;7.2;15.1;4;14.4;0;;0;3;66;;;;;0;0.034
HOE;28.02.2025 17:00;-1.1;-1.2;-1;0.9;0.5;81.6;4.6;-3.8;890.5;;1020.2;;1503.6;3.7;333;1.2;4.3;13.3;3.6;13;0;;0;3;14;;;;;0;0.017
