station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;11.03.2025 20:00;4.8;4;5.3;3.9;3.6;61.2;5.3;-2;856.1;;1002.1;;1364;4;266;1.4;5;14.4;3.9;14;;;0;0;1;;;;0;0;0.009
SCU;11.03.2025 21:00;4.7;4.4;4.9;3.8;3.5;62;5.3;-2;855.9;;1001.8;;1361.7;4.4;265;2.2;7.9;15.8;4.3;15.5;;;0;0;1;;;;0;0;0.014
SCU;11.03.2025 22:00;3.6;3;4.7;2.6;2.2;69;5.4;-1.6;855.8;;1001.7;;1360.1;3.3;243;0.9;3.2;11.9;3.2;11.5;;;0;0;2;;;;0;0;0.002
SCU;11.03.2025 23:00;3;2.3;3.3;2;1.3;73.3;5.5;-1.3;855.6;;1001.5;;1358.4;2.5;39;1;3.6;9;2.4;8.6;;;0;0;1;;;;0;0;0.001
SCU;12.03.2025 00:00;2.6;2.3;2.8;1.3;1.1;75.6;5.6;-1.3;855.1;;1000.9;;1353.4;1.4;333;0.5;1.8;5;1.4;5;;;0;0;1;;;;0;0;-0.003
SCU;12.03.2025 01:00;2.6;2;3;1.7;1.5;75.5;5.6;-1.3;854.7;;1000.4;;1349.6;1.9;315;0.9;3.2;6.8;1.9;6.8;;;0;0;1;;;;0;0;0
SCU;12.03.2025 02:00;2.5;2.2;2.9;1.2;0.8;75.4;5.5;-1.4;853.9;;999.6;;1342.4;1.6;270;0.6;2.2;5.8;1.5;5.4;;;0;0;1;;;;0;0;-0.002
SCU;12.03.2025 03:00;2.5;2.1;2.8;1.5;1.2;75.2;5.5;-1.4;853.2;;998.7;;1335.4;5.1;261;1.4;5;18.4;4.9;17.6;;;0;0;1;;;;0;0;0.003
SCU;12.03.2025 04:00;2;1.3;2.6;1.2;0.7;77.9;5.5;-1.5;852.7;;998.2;;1330.6;3.3;256;1.5;5.4;11.9;3.3;11.9;;;0;0;1;;;;0;0;0.003
SCU;12.03.2025 05:00;2;1.6;2.6;1.4;0.8;78.2;5.5;-1.4;852.5;;998;;1328.7;2.3;263;1;3.6;8.3;2.2;7.9;;;0;0;1;;;;0;0;0
SCU;12.03.2025 06:00;2.1;1.9;2.5;1.5;1.4;78.3;5.6;-1.3;852.1;;997.5;;1325.1;4.8;252;1.6;5.8;17.3;4.8;17.3;;;0;0;4;;;;2;0;0.004
SCU;12.03.2025 07:00;2;1.9;2.2;1.5;1.2;85.1;6;-0.2;852.2;;997.6;;1325.9;4.6;247;2.6;9.4;16.6;4.5;16.2;;;0.1;0;40;;;;39;0;0.028
SCU;12.03.2025 08:00;2.9;2.4;3.7;3.7;2.8;87.4;6.6;1.1;852.2;;997.6;;1325.8;2.7;241;1.2;4.3;9.7;2.6;9.4;;;0;0;184;;;;174;0;0.071
SCU;12.03.2025 09:00;4.3;4.2;4.5;6.5;6.3;83.4;6.9;1.8;851.8;;997.2;;1322.9;1.7;121;0.7;2.5;6.1;1.7;6.1;;;0;0;247;;;;228;0;0.109
SCU;12.03.2025 10:00;5.1;4.6;5.5;7.4;6.6;76.7;6.7;1.3;851.7;;997.1;;1322;2;104;0.8;2.9;7.2;1.9;6.8;;;0;0;253;;;;249;0;0.122
SCU;12.03.2025 11:00;6.6;5.7;7.9;9.2;8.4;68.6;6.7;1.2;851.5;;996.8;;1319.8;1.6;158;0.7;2.5;5.8;1.6;5.8;;;0.1;0;293;;;;282;0;0.15
SCU;12.03.2025 12:00;7.3;6.9;7.9;10.6;10.2;63.1;6.5;0.8;851.1;;996.4;;1316.1;2.7;135;1.1;4;9.7;2.7;9.7;;;0;0;264;;;;260;0;0.145
SCU;12.03.2025 13:00;8;7.9;8.3;10.2;9.6;57.2;6.2;0.1;850.5;;995.7;;1310;5.6;213;2.1;7.6;20.2;5.4;19.4;;;0;0;227;;;;223;0;0.142
SCU;12.03.2025 14:00;8;7.7;8.5;9.4;8.6;59.4;6.4;0.6;850.4;;995.6;;1308.9;4.1;82;2.1;7.6;14.8;4.1;14.8;;;0;0;184;;;;128;12;0.121
SCU;12.03.2025 15:00;8.2;7.8;8.6;9.9;9.3;55.3;6;-0.3;850.2;;995.4;;1307.4;5;67;1.6;5.8;18;4.9;17.6;;;0;0;180;;;;143;11;0.112
SCU;12.03.2025 16:00;7.7;7.3;8.1;8.2;7.3;55.8;5.9;-0.6;849.8;;994.9;;1302.9;2.8;69;0.9;3.2;10.1;2.7;9.7;;;0;0;73;;;;71;0;0.058
SCU;12.03.2025 17:00;6.9;6.6;7.2;6.3;5.7;58.7;5.9;-0.6;849.7;;994.8;;1302.4;1.6;79;0.6;2.2;5.8;1.5;5.4;;;0;0;24;;;;22;0;0.029
SCU;12.03.2025 18:00;5.8;5.4;6.5;4.8;4.4;65.1;6;-0.3;849.8;;994.9;;1302.9;1.3;288;0.4;1.4;4.7;1.3;4.7;;;0;0;3;;;;2;0;-0.003
SCU;12.03.2025 19:00;5;4.5;5.7;3.9;3.6;70.6;6.1;0.1;850;;995.1;;1305.2;1.9;37;0.9;3.2;6.8;1.8;6.5;;;0;0;1;;;;0;0;0.001
SCU;12.03.2025 20:00;4.5;4.2;4.9;3.7;3.5;73.8;6.2;0.2;850;;995.1;;1305;2.3;256;0.8;2.9;8.3;2.2;7.9;;;0;0;1;;;;0;0;0
SCU;12.03.2025 21:00;3.9;3.5;4.3;3.3;3.1;77.4;6.2;0.3;849.7;;994.8;;1302.3;3.9;247;2.3;8.3;14;3.8;13.7;;;0;0;1;;;;0;0;0.007
SCU;12.03.2025 22:00;3.3;2.9;3.5;2.7;2.3;83.4;6.4;0.7;849.4;;994.5;;1299.9;3.8;246;2.2;7.9;13.7;3.6;13;;;0;0;2;;;;0;0;0.003
SCU;12.03.2025 23:00;2.6;2.5;2.7;2;1.9;90.5;6.7;1.2;849;;993.9;;1295.3;3.1;248;1.9;6.8;11.2;3;10.8;;;0.3;0;1;;;;0;0;-0.001
SCU;13.03.2025 00:00;2.3;2.1;2.4;1.8;1.6;91.7;6.6;1.1;848.4;;993.3;;1289.8;2.8;249;1.7;6.1;10.1;2.7;9.7;;;0.2;0;1;;;;0;0;-0.002
SCU;13.03.2025 01:00;1.9;1.8;2.1;1.5;1.4;92.6;6.5;0.9;848;;992.9;;1286.6;2.5;252;1.3;4.7;9;2.5;9;;;0.3;0;1;;;;0;0;-0.003
SCU;13.03.2025 02:00;1.7;1.5;1.8;1.4;1.3;93.4;6.4;0.7;847.5;;992.3;;1281.9;1.6;256;0.8;2.9;5.8;1.6;5.8;;;0.3;0;1;;;;0;0;-0.005
SCU;13.03.2025 03:00;1.5;1.4;1.5;1;0.8;96.3;6.5;0.9;847.1;;991.8;;1277.3;1.1;63;0.2;0.7;4;1.1;4;;;0.2;0;1;;;;0;0;-0.007
SCU;13.03.2025 04:00;1.4;1.2;1.6;1.3;1.2;97.6;6.6;1.1;846.9;;991.6;;1276.2;2.5;76;1.3;4.7;9;2.5;9;;;0;0;1;;;;0;0;-0.004
SCU;13.03.2025 05:00;1.2;1.1;1.3;1.1;1.1;96.7;6.4;0.7;847.1;;991.8;;1277.5;1.2;124;0.4;1.4;4.3;1.1;4;;;0;0;1;;;;0;0;-0.006
SCU;13.03.2025 06:00;1.2;1;1.3;1.2;1.1;96.7;6.4;0.7;847.2;;991.9;;1278.3;0.8;135;0.3;1.1;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.006
SCU;13.03.2025 07:00;1.3;1.2;1.5;1.6;1.1;96.5;6.5;0.8;847.3;;992;;1279.4;0.9;124;0.4;1.4;3.2;0.9;3.2;;;0.2;0;31;;;;30;0;0.019
SCU;13.03.2025 08:00;1.7;1.4;2.2;2.5;1.7;95.4;6.6;1.1;847.4;;992.2;;1280.5;1.3;108;0.5;1.8;4.7;1.3;4.7;;;0.1;0;108;;;;106;0;0.047
SCU;13.03.2025 09:00;2.9;2.1;3.6;4.8;3.8;92.8;7;1.9;847.4;;992.2;;1280.4;2;104;0.9;3.2;7.2;1.9;6.8;;;0;0;213;;;;207;0;0.09
SCU;13.03.2025 10:00;3.6;3.1;4;6.1;5.2;87.2;6.9;1.7;847.4;;992.2;;1280.1;2;191;0.7;2.5;7.2;1.9;6.8;;;0.1;0;255;;;;244;0;0.115
SCU;13.03.2025 11:00;2.8;2.3;3.1;3.2;2.7;89.8;6.7;1.3;847.8;;992.6;;1283.9;6.7;220;1.9;6.8;24.1;6.5;23.4;;;0.5;0;93;;;;88;0;0.052
SCU;13.03.2025 12:00;4.2;3.8;4.7;5.6;3.9;83.8;6.9;1.8;848.2;;993.1;;1288.4;4.2;75;1.5;5.4;15.1;4.1;14.8;;;0;0;317;;;;259;4;0.141
SCU;13.03.2025 13:00;5.7;4.8;6.6;8.9;7.4;81.2;7.4;2.7;848.3;;993.2;;1289.1;4;78;2.2;7.9;14.4;3.9;14;;;0;0;559;;;;322;34;0.234
SCU;13.03.2025 14:00;6;5.3;6.8;8.3;6.9;74.1;6.9;1.7;848.5;;993.4;;1291.2;3.1;90;1.3;4.7;11.2;3.1;11.2;;;0;0;349;;;;280;11;0.162
SCU;13.03.2025 15:00;7.4;6.9;8.8;9.4;7.7;50.2;5.2;-2.4;848.9;;993.9;;1295;3.7;207;1.6;5.8;13.3;3.6;13;;;0;0;322;;;;207;20;0.162
SCU;13.03.2025 16:00;7;6.7;7.1;8.1;7.4;39.2;3.9;-6;849.3;;994.4;;1298.9;5.3;205;1.8;6.5;19.1;5;18;;;0;0;148;;;;128;3;0.098
SCU;13.03.2025 17:00;4.5;3.5;6.3;4.6;3.2;70.1;5.8;-0.8;849.8;;994.9;;1302.9;3.7;53;1.8;6.5;13.3;3.6;13;;;0;0;35;;;;33;0;0.034
SCU;13.03.2025 18:00;2.9;2.5;3.5;2.6;2.3;82.4;6.2;0.2;850.5;;995.7;;1309.9;2.8;84;1.5;5.4;10.1;2.7;9.7;;;0;0;2;;;;1;0;0.001
SCU;13.03.2025 19:00;2.3;1.9;2.6;1.9;1.6;83.2;6;-0.3;851.3;;996.6;;1317.5;4.7;236;1.8;6.5;16.9;4.6;16.6;;;0;0;1;;;;0;0;0.002
SCU;13.03.2025 20:00;1.5;1.2;1.7;0.9;0.4;90.1;6.1;0;851.6;;997;;1320.8;4.7;240;2.2;7.9;16.9;4.6;16.6;;;0.1;0;1;;;;0;0;0
SCU;13.03.2025 21:00;1.1;0.9;1.4;0.3;0.2;90.7;6;-0.2;851.8;;997.2;;1322.7;4.3;257;1;3.6;15.5;4.1;14.8;;;0;0;1;;;;0;0;-0.003
SCU;13.03.2025 22:00;1;0.6;1.2;0.5;0.3;93.2;6.1;0;852.1;;997.5;;1325;1.3;225;0.4;1.4;4.7;1.3;4.7;;;0.1;0;1;;;;0;0;-0.006
SCU;13.03.2025 23:00;0.3;0.1;0.5;-0.1;-0.1;96.7;6;-0.2;852.3;;997.7;;1326.7;0.7;90;0.1;0.4;2.5;0.6;2.2;;;1;0;1;;;;0;0;-0.007
SCU;14.03.2025 00:00;0.1;0;0.2;-0.1;-0.1;97.4;6;-0.3;852.3;;997.7;;1327;0.3;0;0;0;1.1;0.3;1.1;;;0.7;1;1;;;;0;0;-0.007
SCU;14.03.2025 01:00;0.1;0;0.2;-0.1;-0.1;97.4;6;-0.3;852.3;;997.7;;1327.2;0.3;0;0;0;1.1;0.3;1.1;;;0.5;2;1;;;;0;0;-0.007
SCU;14.03.2025 02:00;0.1;0;0.3;-0.1;-0.1;97.3;6;-0.3;852.2;;997.6;;1325.7;0.9;90;0.2;0.7;3.2;0.9;3.2;;;0.1;2;1;;;;0;0;-0.007
SCU;14.03.2025 03:00;0.1;-0.1;0.1;-0.1;-0.1;96.3;5.9;-0.5;852.2;;997.6;;1326.3;0.8;90;0.2;0.7;2.9;0.7;2.5;;;0;2;1;;;;0;0;-0.007
SCU;14.03.2025 04:00;-0.1;-0.2;0;-0.1;-0.2;97;5.9;-0.5;852.2;;997.6;;1326;0.2;0;0;0;0.7;0.2;0.7;;;0.6;2;1;;;;0;0;-0.007
SCU;14.03.2025 05:00;-0.1;-0.2;0;-0.6;-0.8;95.1;5.8;-0.8;852.3;;997.8;;1327.1;0.3;0;0.1;0.4;1.1;0.3;1.1;;;0.1;3;1;;;;0;0;-0.007
SCU;14.03.2025 06:00;-0.1;-0.2;0;-0.6;-0.7;93.9;5.7;-0.9;852.6;;998.1;;1329.3;0.3;0;0.1;0.4;1.1;0.3;1.1;;;0;2;5;;;;4;0;-0.006
SCU;14.03.2025 07:00;0;-0.2;0.2;-0.3;-0.5;91.8;5.6;-1.1;852.8;;998.3;;1331.7;0.4;0;0;0;1.4;0.4;1.4;;;0;3;26;;;;25;0;0.018
SCU;14.03.2025 08:00;-0.1;-0.1;0;0;-0.1;93.3;5.7;-1.1;853.3;;998.9;;1336.4;1.5;101;0.6;2.2;5.4;1.5;5.4;;;0.2;3;58;;;;58;0;0.031
SCU;14.03.2025 09:00;-0.1;-0.3;0.1;0.3;0.1;92.8;5.6;-1.2;853.5;;999.1;;1337.8;1.8;82;0.8;2.9;6.5;1.7;6.1;;;0.2;2;130;;;;130;0;0.055
SCU;14.03.2025 10:00;0.1;-0.2;0.5;2.2;1.3;92.7;5.7;-0.9;854.1;;999.8;;1343.7;1.3;153;0.4;1.4;4.7;1.2;4.3;;;0.1;2;224;;;;223;0;0.092
SCU;14.03.2025 11:00;0.9;0.4;1.5;3.4;2.8;89.1;5.8;-0.7;854.5;;1000.2;;1347.3;1.2;135;0.3;1.1;4.3;1.2;4.3;;;0;0;356;;;;350;0;0.145
SCU;14.03.2025 12:00;3.1;2;4.8;7.7;5.8;83.6;6.4;0.6;854.7;;1000.5;;1350.2;2.6;139;1.1;4;9.4;2.6;9.4;;;0;0;586;;;;452;2;0.236
SCU;14.03.2025 13:00;4.3;3.7;4.8;9.3;8.8;74.2;6.2;0.1;854.5;;1000.2;;1348;3.7;106;2;7.2;13.3;3.6;13;;;0;0;527;;;;400;13;0.218
SCU;14.03.2025 14:00;5;4.8;5.4;10.1;8.6;66.2;5.8;-0.8;854.4;;1000.1;;1347;4.6;106;2;7.2;16.6;4.5;16.2;;;0;0;481;;;;325;20;0.206
SCU;14.03.2025 15:00;4.9;4.6;5.2;7.6;7;64.7;5.6;-1.2;854.5;;1000.3;;1348.6;3.5;104;1.8;6.5;12.6;3.4;12.2;;;0;0;222;;;;214;0;0.11
SCU;14.03.2025 16:00;4.5;4.1;5;5.6;4.4;64;5.4;-1.7;854.6;;1000.3;;1349;4.8;77;2.9;10.4;17.3;4.7;16.9;;;0;0;136;;;;122;2;0.081
SCU;14.03.2025 17:00;3.5;3.1;4;3.7;3.1;68.6;5.4;-1.7;854.9;;1000.7;;1351.8;4.9;81;2.6;9.4;17.6;4.8;17.3;;;0;0;50;;;;48;0;0.041
SCU;14.03.2025 18:00;2.6;2.3;2.9;2.3;1.9;72.2;5.3;-1.9;855.6;;1001.5;;1358.2;4.1;80;1.9;6.8;14.8;3.9;14;;;0;0;6;;;;4;0;0.008
SCU;14.03.2025 19:00;2.1;1.9;2.3;1.7;1.6;76;5.4;-1.7;856;;1001.9;;1362;2.1;127;0.6;2.2;7.6;2;7.2;;;0;0;1;;;;0;0;-0.002
SCU;14.03.2025 20:00;1.9;1.8;2;1.6;1.5;77.8;5.4;-1.6;856.3;;1002.3;;1364.6;1.6;162;0.4;1.4;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.004
SCU;14.03.2025 21:00;1.4;0.9;1.7;1.1;0.6;83.4;5.6;-1.2;856.6;;1002.6;;1367.8;1.8;117;0.7;2.5;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.003
SCU;14.03.2025 22:00;0.8;0.6;0.9;0.4;0.1;91.2;5.9;-0.5;856.8;;1002.8;;1369;1.5;248;0.6;2.2;5.4;1.5;5.4;;;0.2;0;1;;;;0;0;-0.005
SCU;14.03.2025 23:00;0.3;0.1;0.6;0;-0.1;94.2;5.9;-0.5;857.2;;1003.3;;1372.8;1.6;243;0.4;1.4;5.8;1.6;5.8;;;0.2;0;1;;;;0;0;-0.006
SCU;15.03.2025 00:00;0.3;0.1;0.5;-0.1;-0.1;94.2;5.9;-0.6;857.2;;1003.3;;1372.8;0.9;243;0.3;1.1;3.2;0.9;3.2;;;0.2;0;1;;;;0;0;-0.006
SCU;15.03.2025 01:00;0.3;0.1;0.4;-0.1;-0.1;91.7;5.8;-0.9;857.2;;1003.3;;1373.3;1.4;360;0.3;1.1;5;1.4;5;;;0;0;1;;;;0;0;-0.006
SCU;15.03.2025 02:00;0.2;0.2;0.4;-0.1;-0.1;94.8;5.9;-0.5;857.3;;1003.4;;1374.1;0.9;252;0.5;1.8;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.005
SCU;15.03.2025 03:00;0.3;0.2;0.3;-0.1;-0.1;93.2;5.8;-0.7;857;;1003.1;;1371.1;0.8;180;0.3;1.1;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.006
SCU;15.03.2025 04:00;0;-0.1;0.1;-0.2;-0.2;96.5;5.9;-0.5;857.1;;1003.2;;1371.8;1.1;56;0.4;1.4;4;1.1;4;;;0.5;0;1;;;;0;0;-0.006
SCU;15.03.2025 05:00;-0.1;-0.3;0;-0.3;-0.4;95.9;5.8;-0.7;857.5;;1003.6;;1375.2;1.1;72;0.3;1.1;4;1;3.6;;;0.5;0;1;;;;0;0;-0.006
SCU;15.03.2025 06:00;-0.3;-0.3;-0.2;-0.4;-0.4;97.1;5.8;-0.7;858;;1004.2;;1379.8;0.3;0;0.1;0.4;1.1;0.3;1.1;;;0.3;0;4;;;;3;0;-0.006
SCU;15.03.2025 07:00;-0.2;-0.2;-0.1;-0.1;-0.3;96.5;5.8;-0.7;858.4;;1004.7;;1384.3;0.5;135;0.2;0.7;1.8;0.5;1.8;;;0.1;1;49;;;;48;0;0.021
SCU;15.03.2025 08:00;0.2;-0.1;0.7;0.4;0.1;95.1;5.9;-0.5;858.9;;1005.2;;1388.5;1;108;0.4;1.4;3.6;1;3.6;;;0;0;150;;;;147;0;0.057
SCU;15.03.2025 09:00;1;0.2;1.5;2.2;0.8;93;6.1;0;859.3;;1005.7;;1392.5;1.7;121;0.7;2.5;6.1;1.6;5.8;;;0.1;0;243;;;;228;1;0.094
SCU;15.03.2025 10:00;3.2;1.5;4.6;8.6;6.4;88.9;6.8;1.5;859.3;;1005.7;;1393.5;3.2;117;1.5;5.4;11.5;3.1;11.2;;;0;0;526;;;;310;38;0.202
SCU;15.03.2025 11:00;3.5;2.5;4.8;8.2;7;81.9;6.4;0.7;859.3;;1005.7;;1393.9;2.6;113;1.4;5;9.4;2.6;9.4;;;0;0;398;;;;330;7;0.167
SCU;15.03.2025 12:00;4.1;3.5;4.9;8.7;8.4;78.7;6.5;0.8;859.4;;1005.8;;1395.1;2.9;157;1.2;4.3;10.4;2.8;10.1;;;0;0;340;;;;323;0;0.153
SCU;15.03.2025 13:00;5.3;4.4;5.8;9.3;8.4;75.2;6.7;1.2;859.1;;1005.5;;1392.3;2.8;193;1.2;4.3;10.1;2.7;9.7;;;0;0;335;;;;331;0;0.157
SCU;15.03.2025 14:00;5.7;5.1;6.3;9.5;8.5;73;6.7;1.2;858.9;;1005.2;;1390.5;2.1;169;0.8;2.9;7.6;2.1;7.6;;;0;0;291;;;;284;0;0.139
SCU;15.03.2025 15:00;6.7;6.1;7.2;11.3;9.5;68.8;6.8;1.4;858.7;;1005;;1389.1;2.3;180;1.1;4;8.3;2.3;8.3;;;0;0;368;;;;267;20;0.165
SCU;15.03.2025 16:00;6.5;6.2;6.7;8.7;7.4;69.4;6.7;1.3;858.7;;1005;;1388.6;2.2;229;1.1;4;7.9;2.2;7.9;;;0;0;164;;;;159;0;0.079
SCU;15.03.2025 17:00;6;5.5;6.4;6.1;5.4;72.4;6.8;1.4;858.9;;1005.2;;1390.5;3.7;90;1.5;5.4;13.3;3.6;13;;;0;0;61;;;;59;0;0.034
SCU;15.03.2025 18:00;5;4.5;5.4;4.5;3.7;77.8;6.8;1.4;859.4;;1005.8;;1394.7;3.3;63;1.7;6.1;11.9;3.2;11.5;;;0;0;7;;;;6;0;0.005
SCU;15.03.2025 19:00;4;3.8;4.2;3.1;2.9;83.7;6.8;1.5;859.9;;1006.4;;1399.3;3;45;1.3;4.7;10.8;2.9;10.4;;;0;0;1;;;;0;0;0
SCU;15.03.2025 20:00;3.6;3.3;3.8;3.2;3;86.5;6.8;1.5;860.3;;1006.8;;1403.2;2.2;54;0.9;3.2;7.9;2;7.2;;;0;0;1;;;;0;0;-0.003
SCU;15.03.2025 21:00;3.2;3;3.4;2.8;2.6;88.4;6.8;1.4;860.5;;1007.1;;1405.1;2.2;77;1;3.6;7.9;2.1;7.6;;;0;0;1;;;;0;0;-0.003
SCU;15.03.2025 22:00;2.8;2.6;2.9;2.5;2.4;89.3;6.7;1.2;860.7;;1007.3;;1406.5;2.2;90;0.9;3.2;7.9;2.1;7.6;;;0;0;1;;;;0;0;-0.003
SCU;15.03.2025 23:00;2.5;2.4;2.7;2.2;2.1;89.3;6.5;0.9;860.7;;1007.3;;1406.6;1.5;117;0.7;2.5;5.4;1.5;5.4;;;0;0;1;;;;0;0;-0.004
SCU;16.03.2025 00:00;2.4;2.3;2.5;2.2;2.2;89.5;6.5;0.9;860.6;;1007.2;;1405.5;1.1;135;0.3;1.1;4;1.1;4;;;0;0;1;;;;0;0;-0.006
SCU;16.03.2025 01:00;2.3;2.1;2.4;2.1;2.1;90.4;6.5;0.8;860.6;;1007.2;;1405.7;1.5;104;0.5;1.8;5.4;1.4;5;;;0;0;1;;;;0;0;-0.005
SCU;16.03.2025 02:00;2.2;2.1;2.3;2.1;2;91.1;6.5;0.9;860.7;;1007.3;;1406;0.9;135;0.3;1.1;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.006
SCU;16.03.2025 03:00;2;1.9;2.1;1.9;1.8;92.3;6.5;0.9;860.5;;1007.1;;1404.4;1.2;104;0.5;1.8;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.005
SCU;16.03.2025 04:00;1.6;1.5;1.7;1.4;1.3;95.1;6.5;0.9;860.5;;1007;;1403.8;1.4;108;0.7;2.5;5;1.4;5;;;0.6;0;1;;;;0;0;-0.005
SCU;16.03.2025 05:00;1.3;1.1;1.5;1.2;0.9;96.3;6.5;0.8;860.6;;1007.2;;1405.4;1.7;96;1;3.6;6.1;1.7;6.1;;;0.3;0;1;;;;0;0;-0.005
SCU;16.03.2025 06:00;0.7;0.2;1.1;0.3;-0.1;96.4;6.2;0.1;860.9;;1007.5;;1407.3;1.4;81;0.7;2.5;5;1.3;4.7;;;1.4;0;1;;;;0;0;-0.018
SCU;16.03.2025 07:00;0.2;0.1;0.3;0;-0.1;96.8;6;-0.3;861.1;;1007.7;;1409.3;0.7;90;0.1;0.4;2.5;0.6;2.2;;;3.5;2;22;;;;21;0;0.018
SCU;16.03.2025 08:00;0.2;0;0.3;0.6;0.1;96.9;6;-0.2;861.5;;1008.2;;1412.7;1;90;0.4;1.4;3.6;1;3.6;;;0.5;2;130;;;;130;0;0.051
SCU;16.03.2025 09:00;0.5;0.2;0.8;2.2;1.6;96.1;6.1;-0.1;861.9;;1008.7;;1417.1;0.9;153;0.3;1.1;3.2;0.9;3.2;;;0.1;2;155;;;;154;0;0.066
SCU;16.03.2025 10:00;1.1;0.8;1.4;3.2;2.3;94.1;6.2;0.2;862.3;;1009.1;;1420.3;1.1;225;0.3;1.1;4;1;3.6;;;0.4;2;248;;;;247;0;0.104
SCU;16.03.2025 11:00;2.5;1.9;3.2;5.4;4.5;91.9;6.7;1.3;862.4;;1009.2;;1422.1;1.8;117;0.4;1.4;6.5;1.7;6.1;;;0;1;456;;;;429;1;0.19
SCU;16.03.2025 12:00;3.6;3.1;4.2;5.5;5;88.6;7;1.9;862.5;;1009.3;;1423.8;2.7;135;0.7;2.5;9.7;2.6;9.4;;;0;0;355;;;;312;3;0.156
SCU;16.03.2025 13:00;4.6;4.2;5.1;7.2;5;82.7;7;1.9;862.5;;1009.3;;1424.5;3.8;93;1.9;6.8;13.7;3.7;13.3;;;0;0;332;;;;294;1;0.146
SCU;16.03.2025 14:00;4.6;4.2;5.4;6.9;4.9;81.8;7;1.8;862.6;;1009.4;;1425.2;4.4;114;1.4;5;15.8;4.4;15.8;;;0;0;183;;;;180;0;0.091
SCU;16.03.2025 15:00;3.6;3.2;3.8;4.2;3.5;86.6;6.8;1.5;862.9;;1009.8;;1427.5;4.4;189;1.7;6.1;15.8;4.3;15.5;;;0.1;0;66;;;;64;0;0.044
SCU;16.03.2025 16:00;2.9;2.7;3.1;3.4;3;90.2;6.8;1.4;863.3;;1010.2;;1430.5;4.7;240;2.2;7.9;16.9;4.6;16.6;;;0;0;74;;;;73;0;0.039
SCU;16.03.2025 17:00;1.2;0.4;2.3;1.2;0;93.6;6.3;0.3;863.9;;1010.9;;1435.3;4.9;73;1.6;5.8;17.6;4.8;17.3;;;1.8;0;18;;;;17;0;0.018
SCU;16.03.2025 18:00;0.6;0.5;0.9;0;-0.1;94.3;6;-0.2;864.6;;1011.7;;1442;3.2;259;1.5;5.4;11.5;3.1;11.2;;;1.6;0;1;;;;0;0;-0.003
SCU;16.03.2025 19:00;1.1;0.9;1.2;0.1;0;92.1;6.1;-0.1;865.5;;1012.7;;1450.2;4;257;2.2;7.9;14.4;4;14.4;;;0;0;1;;;;0;0;-0.001
SCU;16.03.2025 20:00;1;0.7;1.2;0.3;0.2;93.5;6.1;0;866.2;;1013.5;;1456.9;2.6;259;0.6;2.2;9.4;2.5;9;;;0;0;1;;;;0;0;-0.005
SCU;16.03.2025 21:00;1.2;1;1.4;0.3;0.2;91;6.1;-0.1;866.7;;1014.1;;1461.2;1.4;270;0.6;2.2;5;1.4;5;;;0.1;0;1;;;;0;0;-0.005
SCU;16.03.2025 22:00;0.8;0.4;1;0.1;0;93.5;6.1;-0.2;867.1;;1014.6;;1465.1;1.4;63;0.6;2.2;5;1.3;4.7;;;0.3;0;1;;;;0;0;-0.005
SCU;16.03.2025 23:00;0.4;0.3;0.6;-0.1;-0.1;94.3;5.9;-0.4;867.5;;1015;;1468.8;1.8;207;0.6;2.2;6.5;1.8;6.5;;;0.1;0;1;;;;0;0;-0.005
SCU;17.03.2025 00:00;0.5;0.4;0.6;-0.1;-0.1;91.5;5.8;-0.7;867.8;;1015.3;;1471.3;2.2;260;1.1;4;7.9;2.2;7.9;;;0;0;1;;;;0;0;-0.003
SCU;17.03.2025 01:00;0.4;0.1;0.8;-0.1;-0.1;93;5.8;-0.6;868;;1015.6;;1473.5;0.9;315;0.3;1.1;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.006
SCU;17.03.2025 02:00;0.2;-0.1;0.5;-0.2;-0.2;96.1;5.9;-0.4;868.2;;1015.8;;1474.7;0.9;270;0.4;1.4;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.006
SCU;17.03.2025 03:00;0.1;-0.1;0.2;-0.4;-0.5;94.6;5.8;-0.7;868.2;;1015.8;;1474.5;1.3;297;0.4;1.4;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.006
SCU;17.03.2025 04:00;-0.1;-0.3;0;-0.4;-0.5;97.4;5.9;-0.5;868.4;;1016;;1476.6;1.3;135;0.4;1.4;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.006
