station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;22.03.2025 19:00;15;14.8;15.4;11.5;10.8;29.1;5;-2.8;937.9;1001.2;1002.5;;;6.4;141;2.7;9.7;23;6.1;22;60;;0;0;0;298;;;;0;0.059
SMA;22.03.2025 20:00;14.5;14.3;14.8;10.7;10.4;30.3;5;-2.7;937.6;1001.1;1002.2;;;6.4;119;2.6;9.4;23;6.1;22;50;;0;0;0;294;;;;0;0.055
SMA;22.03.2025 21:00;14.5;14.2;14.7;10.9;10.4;30.2;5;-2.8;937;1000.4;1001.6;;;7.3;120;2.6;9.4;26.3;7;25.2;60;;0;0;0;301;;;;0;0.055
SMA;22.03.2025 22:00;14;13.3;14.4;10.2;9.9;32.2;5.1;-2.4;936.6;1000.1;1001.1;;;5.1;117;1.7;6.1;18.4;4.8;17.3;10;;0;0;0;313;;;;0;0.036
SMA;22.03.2025 23:00;12.8;12.4;13.7;9.6;8.9;37.3;5.5;-1.4;936.7;1000.5;1001.3;;;3.8;117;0.7;2.5;13.7;3.7;13.3;0;;0;0;0;319;;;;0;0.01
SMA;23.03.2025 00:00;11.9;10.7;12.4;8.8;7;42.3;5.9;-0.6;936.4;1000.5;1001;;;1.4;135;0.4;1.4;5;1.4;5;0;;0;0;0;311;;;;0;0
SMA;23.03.2025 01:00;10.3;9.9;10.7;7.2;6.4;51.3;6.4;0.7;936.8;1001.2;1001.4;;;6.7;298;2.5;9;24.1;6.2;22.3;0;;0;0;0;277;;;;0;0.029
SMA;23.03.2025 02:00;10;9.5;10.4;7.8;7.6;69.3;8.5;4.6;936.9;1001.3;1001.5;;;6.5;288;2.5;9;23.4;6.1;22;0;;0;0;0;292;;;;0;0.017
SMA;23.03.2025 03:00;9.3;9.1;9.5;7.9;7.8;78;9.1;5.7;937;1001.7;1001.6;;;8.9;275;3.5;12.6;32;8.7;31.3;0;;0;0;0;303;;;;0;0.014
SMA;23.03.2025 04:00;9.1;8.9;9.1;8;7.9;78;9;5.4;937.8;1002.6;1002.4;;;7.4;260;2.5;9;26.6;7.3;26.3;0;;0;0;0;322;;;;0;0.01
SMA;23.03.2025 05:00;9.2;9.1;9.3;8.2;7.9;76.4;8.9;5.3;939;1003.8;1003.7;;;4.6;255;2.2;7.9;16.6;4.5;16.2;0;;0;0;0;335;;;;0;0.01
SMA;23.03.2025 06:00;8.8;8.6;9;7.6;7.1;75.6;8.6;4.7;939.4;1004.3;1004.1;;;5.4;274;2;7.2;19.4;5.3;19.1;0;;0;0;4;328;;;;0;0.028
SMA;23.03.2025 07:00;8.9;8.7;9;8.4;8.1;75.2;8.6;4.7;940.3;1005.3;1005.1;;;4.3;287;1.8;6.5;15.5;4.2;15.1;0;;0;0;18;343;;;;0;0.04
SMA;23.03.2025 08:00;8.3;8;8.7;7.9;7.4;83.8;9.2;5.7;941;1006.2;1005.8;;;4;283;1.9;6.8;14.4;3.9;14;0;;0.3;;27;348;;;;0;0.038
SMA;23.03.2025 09:00;7.9;7.8;8.1;7.9;7.5;92.6;9.9;6.8;941.9;1007.3;1006.8;;;4.6;243;2.1;7.6;16.6;4.5;16.2;0;;1.2;1;35;349;;;;0;0.034
SMA;23.03.2025 10:00;8.2;7.7;8.6;8.7;7.9;92.5;10.1;7.1;942.3;1007.6;1007.2;;;4;274;1.6;5.8;14.4;3.8;13.7;0;;1.9;0;124;344;;;;0;0.069
SMA;23.03.2025 11:00;9.3;8.7;10.1;11.5;10.1;84.4;9.9;6.8;942.5;1007.5;1007.4;;;2.9;234;1;3.6;10.4;2.8;10.1;0;;0;;375;333;;;;5;0.186
SMA;23.03.2025 12:00;10.2;9.6;10.6;12.9;12.1;76.6;9.5;6.3;942.5;1007.3;1007.4;;;2.8;284;1.1;4;10.1;2.7;9.7;0;;0;;415;331;;;;6;0.213
SMA;23.03.2025 13:00;11.6;11.3;12.1;15.2;13.8;67.2;9.2;5.7;942.5;1007;1007.4;;;5.5;266;1.6;5.8;19.8;5.3;19.1;0;;0;0;475;326;;;;17;0.251
SMA;23.03.2025 14:00;12.5;11.9;13;18.3;16.7;61.4;8.9;5.2;942.3;1006.6;1007.2;;;4.2;315;1.5;5.4;15.1;4.1;14.8;0;;0;;482;306;;;;36;0.258
SMA;23.03.2025 15:00;13.2;12.6;13.8;21.5;20;56.6;8.6;4.8;942.2;1006.3;1007.1;;;3.8;256;1.5;5.4;13.7;3.7;13.3;0;;0;0;483;295;;;;60;0.252
SMA;23.03.2025 16:00;13.4;13;14.1;19.6;18.1;52.6;8.1;4;942.1;1006.1;1007;;;3.3;333;1.1;4;11.9;3.2;11.5;0;;0;0;326;307;;;;51;0.164
SMA;23.03.2025 17:00;12.7;12.3;13.2;13.1;11.8;57.9;8.5;4.7;942.4;1006.6;1007.3;;;2.8;73;1.4;5;10.1;2.7;9.7;0;;0;0;61;333;;;;0;0.06
SMA;23.03.2025 18:00;12;11.7;12.4;10.6;9.8;60.8;8.5;4.7;942.5;1006.9;1007.4;;;3;69;1.4;5;10.8;2.9;10.4;0;;0;;6;336;;;;0;0.01
SMA;23.03.2025 19:00;11.5;11.4;11.6;9.6;9.4;62.8;8.5;4.7;942.9;1007.4;1007.8;;;3.7;72;1.6;5.8;13.3;3.5;12.6;0;;0;0;0;333;;;;0;0.014
SMA;23.03.2025 20:00;11;10.7;11.2;8.8;8.6;65.9;8.7;4.9;943.5;1008.2;1008.4;;;3.3;79;0.7;2.5;11.9;3.1;11.2;0;;0;0;0;330;;;;0;0.002
SMA;23.03.2025 21:00;10.5;9.9;10.8;8.3;8.1;70.7;8.9;5.4;943.9;1008.8;1008.9;;;1.6;39;0.7;2.5;5.8;1.5;5.4;0;;0;0;0;323;;;;0;0
SMA;23.03.2025 22:00;9.8;9.7;9.9;7.9;7.8;74.5;9;5.5;944.4;1009.5;1009.4;;;1.3;63;0.4;1.4;4.7;1.2;4.3;0;;0;0;0;323;;;;0;-0.004
SMA;23.03.2025 23:00;9.3;9.1;9.6;7.2;7;77.9;9.1;5.7;944.7;1009.9;1009.7;;;0.9;360;0.3;1.1;3.2;0.8;2.9;0;;0;0;0;314;;;;0;-0.006
SMA;24.03.2025 00:00;9;8.6;9.4;6.9;6.3;79.6;9.2;5.7;944.9;1010.2;1009.9;;;0.8;63;0.3;1.1;2.9;0.8;2.9;0;;0;0;0;313;;;;0;-0.006
SMA;24.03.2025 01:00;8.5;8.2;8.7;6.3;6.2;82.1;9.1;5.6;945;1010.4;1010;;;1.3;360;0.6;2.2;4.7;1.3;4.7;0;;0;0;0;306;;;;0;-0.004
SMA;24.03.2025 02:00;8.4;8;8.8;6.9;6;83.3;9.2;5.7;945.1;1010.5;1010.1;;;1.6;27;0.6;2.2;5.8;1.5;5.4;0;;0;0;0;327;;;;0;-0.004
SMA;24.03.2025 03:00;8.4;8.2;8.4;7.1;6.8;83;9.1;5.6;945.1;1010.6;1010.1;;;1.6;321;0.7;2.5;5.8;1.5;5.4;0;;0;0;0;327;;;;0;-0.003
SMA;24.03.2025 04:00;8.4;8.3;8.6;7.5;7.4;82.9;9.2;5.7;945.4;1010.8;1010.4;;;1.1;180;0.3;1.1;4;1;3.6;0;;0;0;0;338;;;;0;-0.006
SMA;24.03.2025 05:00;8.2;8.1;8.2;7.4;7.2;85.1;9.2;5.8;945.6;1011.1;1010.6;;;1.4;270;0.4;1.4;5;1.3;4.7;0;;0;0;0;338;;;;0;-0.006
SMA;24.03.2025 06:00;7.9;7.7;8.2;7.3;7.2;90.6;9.6;6.4;946.2;1011.8;1011.3;;;1.1;304;0.3;1.1;4;1.1;4;0;;0.4;1;4;343;;;;0;0.012
SMA;24.03.2025 07:00;7.8;7.7;7.9;7.9;7.4;93.5;9.9;6.8;946.8;1012.5;1011.9;;;1;225;0.3;1.1;3.6;1;3.6;0;;0.7;0;45;344;;;;0;0.028
SMA;24.03.2025 08:00;8.2;7.9;8.4;8.8;8.4;91.4;9.9;6.8;947.5;1013.1;1012.6;;;1.7;191;0.6;2.2;6.1;1.6;5.8;0;;0;0;97;341;;;;0;0.054
SMA;24.03.2025 09:00;8.8;8.6;9.1;9.8;9.3;86.6;9.8;6.7;948;1013.5;1013.2;;;1.7;14;0.6;2.2;6.1;1.6;5.8;0;;0;0;186;332;;;;0;0.097
SMA;24.03.2025 10:00;9.9;9.6;10.2;12.1;11;81.4;9.9;6.9;948.1;1013.4;1013.3;;;3.8;330;1.7;6.1;13.7;3.8;13.7;0;;0;;387;328;;;;12;0.188
SMA;24.03.2025 11:00;11.7;11.2;12.2;18.1;16.3;72.4;9.9;6.9;948.3;1013.2;1013.5;;;6.5;355;2.6;9.4;23.4;6.4;23;0;;0;;744;302;;;;60;0.359
SMA;24.03.2025 12:00;12.9;12.1;13.8;20.8;20;64.1;9.6;6.3;948.4;1012.9;1013.6;;;7.1;29;3;10.8;25.6;7;25.2;0;;0;;779;303;;;;56;0.397
SMA;24.03.2025 13:00;13.2;12.9;13.7;19.4;17.4;60.1;9.1;5.7;948.4;1012.9;1013.6;;;6.6;36;3.1;11.2;23.8;6.4;23;0;;0;;564;307;;;;49;0.308
SMA;24.03.2025 14:00;14;13.1;14.6;20.1;17.5;54.7;8.7;5;948.3;1012.6;1013.5;;;7.3;60;2.7;9.7;26.3;7;25.2;0;;0;;558;316;;;;48;0.311
SMA;24.03.2025 15:00;13.5;13;14.5;16.5;13;54.5;8.4;4.5;948.4;1012.8;1013.6;;;7.3;49;2.6;9.4;26.3;6.9;24.8;0;;0;0;220;330;;;;10;0.162
SMA;24.03.2025 16:00;13.4;13;13.8;14.7;12.8;55;8.4;4.5;948.5;1012.9;1013.7;;;5.5;22;2.2;7.9;19.8;5.4;19.4;0;;0;0;175;321;;;;16;0.127
SMA;24.03.2025 17:00;12.6;12.1;13;11.9;11;57.3;8.3;4.3;948.9;1013.6;1014.1;;;4.7;39;1.4;5;16.9;4.6;16.6;0;;0;0;26;327;;;;0;0.055
SMA;24.03.2025 18:00;11.2;10.6;11.9;9.8;8.5;65.9;8.8;5.1;949.6;1014.7;1014.9;;;4.7;34;1.9;6.8;16.9;4.5;16.2;0;;0;1;9;303;;;;2;0.013
SMA;24.03.2025 19:00;10.6;10.2;10.9;7.8;7.3;67.7;8.6;4.9;950.3;1015.6;1015.6;;;3.5;53;1.5;5.4;12.6;3.4;12.2;0;;0;0;0;309;;;;0;0.01
SMA;24.03.2025 20:00;10.3;10.1;10.4;8.5;7.7;71.8;9;5.4;951;1016.4;1016.4;;;2.2;41;1.1;4;7.9;2.1;7.6;0;;0;0;0;338;;;;0;0.005
SMA;24.03.2025 21:00;10.4;10.3;10.5;9.2;9;70.8;8.9;5.4;951.5;1016.9;1016.9;;;2.8;31;1.2;4.3;10.1;2.7;9.7;0;;0;0;0;344;;;;0;0.006
SMA;24.03.2025 22:00;10.1;10;10.2;8.9;8.7;72.5;9;5.4;952;1017.5;1017.4;;;2.7;38;1.2;4.3;9.7;2.6;9.4;0;;0;0;0;338;;;;0;0.005
SMA;24.03.2025 23:00;9.7;9.6;9.8;8.5;8.4;76;9.2;5.7;952.1;1017.7;1017.5;;;2.7;42;1.3;4.7;9.7;2.6;9.4;0;;0;0;0;338;;;;0;0.004
SMA;25.03.2025 00:00;9.1;8.7;9.4;7.6;6.9;80.2;9.2;5.8;952;1017.8;1017.4;;;3.2;51;1.3;4.7;11.5;3.1;11.2;0;;0;0;0;321;;;;0;0.002
SMA;25.03.2025 01:00;8.3;7.6;8.9;6.1;5.2;83;9.1;5.6;952.1;1018;1017.5;;;2.5;45;1.4;5;9;2.4;8.6;0;;0;0;0;294;;;;0;0.002
SMA;25.03.2025 02:00;7.8;7.3;8;5.9;5.4;85.3;9;5.5;952;1018.1;1017.4;;;3.6;40;1.7;6.1;13;3.5;12.6;0;;0;0;0;305;;;;0;0.002
SMA;25.03.2025 03:00;7.4;7;7.8;5.7;5.4;87.4;9;5.4;952;1018.2;1017.4;;;2.3;90;0.5;1.8;8.3;2.2;7.9;0;;0;0;0;317;;;;0;-0.005
SMA;25.03.2025 04:00;7.3;7.1;7.4;5.5;5.1;87.3;8.9;5.3;952.1;1018.3;1017.5;;;0.7;315;0.2;0.7;2.5;0.7;2.5;0;;0;0;0;309;;;;0;-0.007
SMA;25.03.2025 05:00;6.7;6.5;7;4.6;4.3;89.5;8.8;5.1;952.4;1018.8;1017.8;;;1.1;45;0.3;1.1;4;1;3.6;0;;0;;0;297;;;;0;-0.007
SMA;25.03.2025 06:00;6.7;6.6;6.8;6;5.4;89.1;8.8;5.1;952.8;1019.2;1018.2;;;1.1;180;0.3;1.1;4;1.1;4;0;;0;0;5;335;;;;0;0.012
SMA;25.03.2025 07:00;7;6.8;7.4;6.8;6.5;86.7;8.7;4.9;953.1;1019.5;1018.6;;;1.4;180;0.2;0.7;5;1.2;4.3;0;;0;0;20;338;;;;0;0.023
SMA;25.03.2025 08:00;7.5;7.3;7.7;7.7;7.5;86.7;9;5.4;953.5;1019.7;1019;;;1;225;0.2;0.7;3.6;1;3.6;0;;0.6;0;42;341;;;;0;0.034
SMA;25.03.2025 09:00;7.5;7.1;7.8;8.7;7.4;92.7;9.6;6.4;954;1020.3;1019.5;;;1.5;196;0.7;2.5;5.4;1.4;5;0;;0.3;0;161;340;;;;0;0.081
SMA;25.03.2025 10:00;8.8;8.3;9.3;11.1;10.1;88.6;10.1;7;954.2;1020.2;1019.7;;;2.1;194;0.9;3.2;7.6;2;7.2;0;;0;0;325;323;;;;0;0.158
SMA;25.03.2025 11:00;9.8;9.1;10.3;13.5;12.9;80.1;9.7;6.5;954.2;1019.9;1019.7;;;2.6;209;1.1;4;9.4;2.5;9;0;;0;;384;308;;;;3;0.194
SMA;25.03.2025 12:00;11.6;10.1;12.1;18.6;14.1;74.5;10.2;7.2;954;1019.3;1019.5;;;4.9;199;2;7.2;17.6;4.6;16.6;0;;0;;658;313;;;;51;0.324
SMA;25.03.2025 13:00;12.4;11.5;13.4;19.6;15;66.8;9.6;6.4;953.7;1018.7;1019.2;;;4.5;209;2.3;8.3;16.2;4.3;15.5;0;;0;;587;326;;;;34;0.304
SMA;25.03.2025 14:00;12;10.8;13.2;16.4;11.7;64.9;9.1;5.6;953.3;1018.4;1018.8;;;6.3;241;2.6;9.4;22.7;6;21.6;0;;0;;292;345;;;;13;0.177
SMA;25.03.2025 15:00;9.9;9.3;10.7;10.3;9.1;79;9.7;6.4;953.5;1019.2;1019;;;5.3;322;1.9;6.8;19.1;5;18;0;;0.2;;64;345;;;;0;0.059
SMA;25.03.2025 16:00;9.4;9.2;9.5;9.3;9.2;87;10.3;7.4;953.4;1019.1;1018.9;;;3.2;36;1;3.6;11.5;3.2;11.5;0;;0.2;;61;345;;;;0;0.045
SMA;25.03.2025 17:00;9.2;9.1;9.3;9;8.7;86.3;10.1;7.1;953.4;1019.2;1018.9;;;1.8;169;0.7;2.5;6.5;1.7;6.1;0;;0.1;0;40;334;;;;0;0.03
SMA;25.03.2025 18:00;9.1;9;9.3;8;7.6;85.6;9.9;6.8;953.7;1019.5;1019.2;;;1.4;169;0.6;2.2;5;1.3;4.7;0;;0;0;11;324;;;;0;-0.006
SMA;25.03.2025 19:00;8.9;8.5;9.1;7;6.7;84.7;9.6;6.4;954.1;1020;1019.6;;;1.6;121;0.6;2.2;5.8;1.5;5.4;0;;0;0;0;313;;;;0;-0.004
SMA;25.03.2025 20:00;8.6;8.4;8.8;7.2;6.5;87.4;9.8;6.7;954.6;1020.6;1020.1;;;2;180;0.7;2.5;7.2;2;7.2;0;;0;0;0;330;;;;0;-0.004
SMA;25.03.2025 21:00;8.6;8.4;8.8;7.7;7.6;88.5;9.9;6.8;954.6;1020.6;1020.1;;;1.8;188;0.8;2.9;6.5;1.7;6.1;0;;0;0;0;339;;;;0;-0.004
SMA;25.03.2025 22:00;8.3;8.1;8.5;7.4;7.2;90.7;9.9;6.9;954.5;1020.7;1020;;;1.4;194;0.5;1.8;5;1.4;5;0;;0;0;0;332;;;;0;-0.006
SMA;25.03.2025 23:00;8.2;8.1;8.2;7;6.8;90.2;9.8;6.7;954.3;1020.5;1019.8;;;0.8;180;0.2;0.7;2.9;0.7;2.5;0;;0;0;0;328;;;;0;-0.008
SMA;26.03.2025 00:00;8.2;8;8.3;7.3;7.2;90.1;9.7;6.6;954.2;1020.4;1019.7;;;0.8;207;0.2;0.7;2.9;0.8;2.9;0;;0;0;0;336;;;;0;-0.008
SMA;26.03.2025 01:00;7.9;7.8;8.1;7.2;6.9;93.1;9.9;6.8;954;1020.2;1019.5;;;1.1;198;0.4;1.4;4;1.1;4;0;;0;0;0;334;;;;0;-0.007
SMA;26.03.2025 02:00;7.7;7.6;7.8;6.7;6.5;94;9.9;6.8;953.8;1020;1019.3;;;0.9;180;0.2;0.7;3.2;0.8;2.9;0;;0;0;0;327;;;;0;-0.008
SMA;26.03.2025 03:00;7.6;7.4;7.7;6.7;6.6;93.2;9.7;6.6;953.7;1019.9;1019.2;;;1.1;180;0.3;1.1;4;1;3.6;0;;0;0;0;328;;;;0;-0.007
SMA;26.03.2025 04:00;7.5;7.4;7.6;6.9;6.8;94.7;9.8;6.7;953.5;1019.8;1019;;;0.4;270;0.1;0.4;1.4;0.4;1.4;0;;0;0;0;335;;;;0;-0.008
SMA;26.03.2025 05:00;7.6;7.5;7.9;7;6.9;94.2;9.8;6.7;953.5;1019.7;1019;;;0.9;27;0.3;1.1;3.2;0.8;2.9;0;;0.1;0;0;333;;;;0;-0.007
SMA;26.03.2025 06:00;7.7;7.3;7.8;7;6.8;93.9;9.9;6.8;953.7;1019.9;1019.2;;;1.3;307;0.5;1.8;4.7;1.2;4.3;0;;0;0;5;332;;;;0;0.013
SMA;26.03.2025 07:00;7.9;7.8;8;7.7;7.4;88.7;9.5;6.2;953.9;1020;1019.4;;;2.2;333;0.8;2.9;7.9;2.1;7.6;0;;0;0;59;328;;;;0;0.034
SMA;26.03.2025 08:00;8.1;7.9;8.3;8.4;7.9;85;9.2;5.7;954.1;1020.2;1019.6;;;2.5;346;0.9;3.2;9;2.4;8.6;0;;0;0;111;325;;;;0;0.061
SMA;26.03.2025 09:00;8.7;8.4;9.1;10.7;9.3;82.7;9.3;5.9;954.3;1020.3;1019.8;;;2.7;45;0.9;3.2;9.7;2.6;9.4;0;;0;0;209;334;;;;0;0.107
SMA;26.03.2025 10:00;9.2;8.9;9.8;11.3;10.6;80.9;9.4;6.1;954.5;1020.3;1020;;;2.6;67;1;3.6;9.4;2.5;9;0;;0;0;176;340;;;;0;0.1
SMA;26.03.2025 11:00;9.9;9.6;10.7;13;12;78;9.5;6.3;954.4;1020.1;1019.9;;;2.6;203;0.9;3.2;9.4;2.5;9;0;;0;0;254;345;;;;0;0.139
SMA;26.03.2025 12:00;9.7;9.1;10;11.2;9;77.2;9.3;5.9;954.2;1019.9;1019.7;;;6.9;113;1.4;5;24.8;6.7;24.1;0;;0.2;0;126;346;;;;0;0.086
SMA;26.03.2025 13:00;9.7;9.1;10;10.5;9.2;79.3;9.6;6.3;953.9;1019.6;1019.4;;;3.1;79;1.1;4;11.2;3;10.8;0;;0.2;2;156;344;;;;0;0.096
SMA;26.03.2025 14:00;9.8;9.6;9.8;11.3;10.4;83.6;10.1;7.1;953.7;1019.4;1019.2;;;3.4;115;1.6;5.8;12.2;3.3;11.9;0;;0.1;0;246;343;;;;0;0.129
SMA;26.03.2025 15:00;9.3;8.9;9.5;10.9;9.4;82;9.6;6.4;953.6;1019.4;1019.1;;;4;102;1.6;5.8;14.4;3.9;14;0;;0;0;139;341;;;;0;0.082
SMA;26.03.2025 16:00;8.5;8.2;8.9;8.7;8.2;89.1;9.9;6.8;953.6;1019.6;1019.1;;;2.7;156;1.1;4;9.7;2.5;9;0;;0.3;0;38;345;;;;0;0.035
SMA;26.03.2025 17:00;7.8;7.7;7.9;7.8;7.7;94.1;10;6.9;953.9;1020.1;1019.4;;;1.4;233;0.6;2.2;5;1.3;4.7;0;;2.1;0;10;348;;;;0;0.02
SMA;26.03.2025 18:00;7.5;7.4;7.7;7.4;7.3;94.9;9.8;6.7;953.9;1020.2;1019.4;;;1.4;166;0.4;1.4;5;1.3;4.7;0;;0.6;0;6;346;;;;0;0.004
SMA;26.03.2025 19:00;7.4;7.3;7.6;7.2;7.1;95.3;9.8;6.7;954.3;1020.6;1019.8;;;1.5;79;0.5;1.8;5.4;1.4;5;0;;0.2;0;0;348;;;;0;-0.007
SMA;26.03.2025 20:00;7.4;7.2;7.6;7.1;7;94.8;9.8;6.6;954.5;1020.8;1020;;;2.2;69;0.9;3.2;7.9;2.1;7.6;0;;0.1;0;0;346;;;;0;-0.005
SMA;26.03.2025 21:00;7.2;7.1;7.4;6.9;6.9;94.7;9.6;6.4;954.6;1021;1020.1;;;2.4;59;0.7;2.5;8.6;2.4;8.6;0;;0;0;0;340;;;;0;-0.006
SMA;26.03.2025 22:00;7.2;7;7.3;6.8;6.8;93.1;9.5;6.2;954.6;1021;1020.1;;;2.8;37;1.1;4;10.1;2.7;9.7;0;;0;0;0;338;;;;0;-0.004
SMA;26.03.2025 23:00;7.2;7.1;7.2;6.7;6.7;93.2;9.5;6.2;954.4;1020.8;1019.9;;;3.5;27;1.4;5;12.6;3.3;11.9;0;;0;0;0;334;;;;0;-0.003
SMA;27.03.2025 00:00;7;6.9;7.2;6.7;6.7;93.6;9.4;6.1;954.2;1020.6;1019.7;;;3.3;31;1.3;4.7;11.9;3.2;11.5;0;;0;0;0;336;;;;0;-0.003
SMA;27.03.2025 01:00;6.9;6.8;7;6.6;6.6;93.7;9.3;5.9;953.9;1020.4;1019.4;;;4.5;37;1.6;5.8;16.2;4.4;15.8;0;;0;0;0;338;;;;0;-0.003
SMA;27.03.2025 02:00;6.8;6.6;6.8;6.5;6.5;93.4;9.2;5.8;953.5;1019.9;1019;;;5.5;28;1.8;6.5;19.8;5.3;19.1;0;;0;0;0;341;;;;0;-0.002
SMA;27.03.2025 03:00;6.3;6.2;6.5;6.2;6.1;95.1;9.1;5.6;953.1;1019.7;1018.6;;;5.6;25;2.3;8.3;20.2;5.4;19.4;0;;0;0;0;341;;;;0;-0.002
SMA;27.03.2025 04:00;6;5.9;6.2;5.9;5.7;93.9;8.8;5.1;953.2;1019.8;1018.7;;;7.1;50;2.7;9.7;25.6;7;25.2;0;;0;0;0;339;;;;0;-0.001
SMA;27.03.2025 05:00;5.8;5.7;6;5.6;5.5;92.1;8.5;4.7;953.1;1019.8;1018.6;;;7.3;46;2.9;10.4;26.3;7.1;25.6;0;;0;0;0;336;;;;0;0.001
SMA;27.03.2025 06:00;5.6;5.6;5.7;5.4;5.3;91.8;8.4;4.4;953.1;1019.8;1018.6;;;7;43;2.4;8.6;25.2;6.9;24.8;0;;0;0;3;335;;;;0;0.019
SMA;27.03.2025 07:00;5.5;5.5;5.6;5.3;5.3;90.8;8.2;4.2;953;1019.7;1018.5;;;9.1;45;3.8;13.7;32.8;8.7;31.3;0;;0;0;19;334;;;;0;0.027
SMA;27.03.2025 08:00;5.7;5.5;5.9;5.6;5.3;84.4;7.7;3.3;953.1;1019.7;1018.6;;;10.4;50;4.1;14.8;37.4;9.7;34.9;0;;0;0;88;331;;;;0;0.056
SMA;27.03.2025 09:00;6;5.7;6.5;6;5.5;81.1;7.6;3;953.2;1019.8;1018.7;;;7.8;43;2.9;10.4;28.1;7.6;27.4;0;;0;0;101;332;;;;0;0.065
SMA;27.03.2025 10:00;7;6.6;7.3;7.9;7.3;77.9;7.8;3.5;953;1019.3;1018.5;;;6.6;58;2.6;9.4;23.8;6.4;23;0;;0;;191;325;;;;0;0.103
SMA;27.03.2025 11:00;7.7;7.6;7.8;9.4;8.9;74.8;7.9;3.5;952.7;1018.8;1018.1;;;8.3;69;2.6;9.4;29.9;7.6;27.4;0;;0;0;171;336;;;;0;0.104
SMA;27.03.2025 12:00;8.2;8.1;8.3;10.1;9.7;71.6;7.8;3.4;952.3;1018.3;1017.7;;;9.4;71;2.9;10.4;33.8;9;32.4;0;;0;0;185;337;;;;0;0.115
SMA;27.03.2025 13:00;9;8.6;9.6;12.2;10.3;67.6;7.8;3.3;952;1017.7;1017.4;;;9.2;57;3.5;12.6;33.1;8.7;31.3;0;;0;0;305;332;;;;7;0.168
SMA;27.03.2025 14:00;9.1;8.6;9.5;11.5;9.9;66.1;7.7;3.2;951.6;1017.3;1017;;;10.4;46;3.7;13.3;37.4;10.2;36.7;0;;0;0;250;337;;;;3;0.15
SMA;27.03.2025 15:00;9.1;8.9;9.2;10.4;10;65.5;7.5;3;951.4;1017.1;1016.8;;;9.3;52;3.1;11.2;33.5;8.6;31;0;;0;0;141;340;;;;0;0.106
SMA;27.03.2025 16:00;8.8;8.8;8.9;9.6;9.4;65.7;7.5;2.8;951.2;1017;1016.6;;;8;44;3;10.8;28.8;7.8;28.1;0;;0;0;90;338;;;;0;0.084
SMA;27.03.2025 17:00;8.6;8.5;8.7;8.8;8.4;67.3;7.5;2.9;951.4;1017.2;1016.8;;;6.1;53;2.5;9;22;6;21.6;0;;0;0;45;337;;;;0;0.057
SMA;27.03.2025 18:00;8.3;8;8.5;7.9;7.3;68.5;7.5;2.8;951.3;1017.2;1016.7;;;6.9;31;2.3;8.3;24.8;6.7;24.1;0;;0;0;12;329;;;;0;0.018
SMA;27.03.2025 19:00;7.4;6.9;7.9;6;4.8;71.3;7.3;2.6;951.4;1017.5;1016.8;;;6.1;52;2.6;9.4;22;6;21.6;0;;0;0;0;287;;;;0;0.014
SMA;27.03.2025 20:00;6.8;6.6;7.1;4.8;4.7;73.4;7.3;2.4;951.2;1017.5;1016.6;;;8.8;54;3.8;13.7;31.7;8.5;30.6;0;;0;0;0;264;;;;0;0.017
SMA;27.03.2025 21:00;6.2;5.6;6.6;4.1;2.5;76.9;7.3;2.5;950.8;1017.1;1016.1;;;9.9;62;2.7;9.7;35.6;9.6;34.6;0;;0;0;0;260;;;;0;0.01
SMA;27.03.2025 22:00;5.2;4.6;5.4;1.6;1.4;83.3;7.4;2.6;950.5;1017.2;1015.8;;;3.9;30;0.9;3.2;14;3.8;13.7;0;;0;0;0;257;;;;0;-0.002
SMA;27.03.2025 23:00;4.7;4.2;4.9;1.3;1;86.3;7.3;2.6;949.9;1016.7;1015.2;;;5.8;48;2.7;9.7;20.9;5.6;20.2;0;;0;0;0;257;;;;0;0.004
SMA;28.03.2025 00:00;5;4.7;5.2;2.9;2.4;85.6;7.5;2.8;949.3;1015.9;1014.6;;;8.3;51;4.2;15.1;29.9;7.8;28.1;0;;0;0;0;262;;;;0;0.007
SMA;28.03.2025 01:00;4.9;4.5;5.1;3;2.2;86.1;7.5;2.8;948.8;1015.4;1014;;;7.2;52;3.7;13.3;25.9;6.9;24.8;0;;0;0;0;259;;;;0;0.006
SMA;28.03.2025 02:00;4.6;4.3;4.8;2.1;1.9;88.4;7.5;2.8;948.6;1015.2;1013.8;;;4.1;36;1.5;5.4;14.8;4;14.4;0;;0;0;0;276;;;;0;-0.001
SMA;28.03.2025 03:00;4.9;4.6;5.1;3.4;2.4;87.8;7.6;3.1;948.3;1014.8;1013.5;;;4.7;45;2.1;7.6;16.9;4.5;16.2;0;;0;0;0;304;;;;0;0.002
SMA;28.03.2025 04:00;5.3;5.2;5.3;4.7;4.3;86;7.6;3.1;948;1014.4;1013.2;;;4.3;39;1.9;6.8;15.5;4.1;14.8;0;;0;0;0;328;;;;0;0.002
