station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;22.01.2026 21:10;-0.9;-2.8;-3.1;-0.9;96.5;-1.4;5.5;934.3;998.7;1001.3;;;0.4;0;0;0;0;0;0.4;1.4;1.4;0;2;0;;255;;;0;;;
SMA;22.01.2026 21:20;-1.3;-2.7;-2.9;-1.3;96.7;-1.8;5.4;934.3;998.7;1001.4;;;0.4;0.1;0.1;159;0;0.4;0.3;1.4;1.1;0;2;0;;256;;;0;;;
SMA;22.01.2026 21:30;-1;-2.7;-3;-1;95.5;-1.6;5.4;934.3;998.7;1001.4;;;0.4;0.1;0.1;159;0;0.4;0.4;1.4;1.4;0;2;0;;264;;;0;;;
SMA;22.01.2026 21:40;-0.8;-2.3;-2.5;-0.8;94.8;-1.5;5.5;934.3;998.7;1001.3;;;0.5;0.2;0.2;154;0;0.7;0.5;1.8;1.8;0;2;0;;273;;;0;;;
SMA;22.01.2026 21:50;-0.9;-2;-2.2;-0.9;97.1;-1.3;5.6;934.2;998.6;1001.2;;;1.2;0.4;0.5;118;0;1.8;1.2;4.3;4.3;0;2;0;;277;;;0;;;
SMA;22.01.2026 22:00;-1.3;-2.2;-2.4;-1.3;95.5;-1.9;5.3;934.1;998.5;1001.2;;;1.2;0.8;0.8;54;0;2.9;1.2;4.3;4.3;0;2;0;;247;;;0;;;
SMA;22.01.2026 22:10;-1.9;-2.7;-2.9;-1.9;95.1;-2.6;5.1;934.1;998.5;1001.4;;;1.2;0.8;0.8;46;0;2.9;1.1;4.3;4;0;2;0;;245;;;0;;;
SMA;22.01.2026 22:20;-2;-3.2;-3.4;-2;93.6;-2.9;4.9;934.1;998.5;1001.4;;;0.9;0.5;0.5;33;0;1.8;0.9;3.2;3.2;0;2;0;;246;;;0;;;
SMA;22.01.2026 22:30;-2.1;-3.3;-3.2;-2.1;93.4;-3;4.9;934.2;998.6;1001.5;;;0.9;0.5;0.5;12;0;1.8;0.8;3.2;2.9;0;2;0;;248;;;0;;;
SMA;22.01.2026 22:40;-2.3;-3.2;-3.3;;92.8;-3.3;4.8;934.2;998.6;1001.6;;;1;0.4;0.4;42;;1.4;0.9;3.6;3.2;0;;0;;250;;;0;;;
