station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;31.01.2025 13:50;3.2;3.2;3.4;3.2;86.8;1.2;6.7;960.4;1026.3;1028.2;;;2.9;1.2;1.3;28;0;4.7;2.8;10.4;10.1;0;0;34;;321;;;0;;;
SMA;31.01.2025 14:00;3.2;3.2;3.3;1.6;88.4;1.5;6.8;960.3;1026.2;1028.1;;;3.2;1.6;1.7;28;0;6.1;3;11.5;10.8;0;0;31;;322;;;0;;;
SMA;31.01.2025 14:10;3.1;3;3.1;1.4;89.4;1.5;6.8;960.4;1026.3;1028.3;;;3.5;1.7;1.8;15;0;6.5;3.4;12.6;12.2;0;0;24;;321;;;0;;;
SMA;31.01.2025 14:20;3;2.9;3;0.9;90;1.5;6.8;960.4;1026.3;1028.3;;;4.5;2;2.1;33;0;7.6;4.4;16.2;15.8;0;0;19;;321;;;0;;;
SMA;31.01.2025 14:30;3;2.8;2.9;0.8;87.6;1.1;6.6;960.5;1026.4;1028.4;;;4.2;2.1;2.2;44;0;7.9;4.1;15.1;14.8;0;0;24;;320;;;0;;;
SMA;31.01.2025 14:40;3;2.8;3;0.6;87.3;1.1;6.6;960.5;1026.4;1028.4;;;4.6;2.2;2.4;50;0;8.6;4.4;16.6;15.8;0;0;36;;320;;;0;;;
SMA;31.01.2025 14:50;3.2;2.9;3.1;1.1;86.7;1.2;6.7;960.4;1026.3;1028.2;;;5.1;2;2.1;38;0;7.6;4.8;18.4;17.3;0;0;33;;321;;;0;;;
SMA;31.01.2025 15:00;3;2.9;3;1;87.2;1.1;6.6;960.5;1026.4;1028.4;;;4.7;1.8;2;31;0;7.2;4.5;16.9;16.2;0;0;23;;321;;;0;;;
SMA;31.01.2025 15:10;3.1;2.8;2.9;1.1;87.5;1.2;6.7;960.6;1026.5;1028.5;;;4.4;1.8;2;2;0;7.2;4;15.8;14.4;0;0;16;;321;;;0;;;
SMA;31.01.2025 15:20;3;2.7;2.8;0.6;88.3;1.3;6.7;960.7;1026.6;1028.6;;;4.9;2.2;2.4;20;0;8.6;4.7;17.6;16.9;0;0;12;;321;;;0;;;
SMA;31.01.2025 15:30;3;2.7;2.7;1.4;87.9;1.2;6.7;960.6;1026.5;1028.5;;;3.9;1.6;1.7;19;0;6.1;3.8;14;13.7;0;0;9;;321;;;0;;;
SMA;31.01.2025 15:40;2.7;2.5;2.6;0.8;88.3;1;6.5;960.6;1026.5;1028.6;;;5.4;1.7;1.9;17;0;6.8;5.3;19.4;19.1;0;0;8;;320;;;0;;;
SMA;31.01.2025 15:50;2.6;2.3;2.4;0.1;87.8;0.8;6.5;960.6;1026.5;1028.6;;;4.8;2.2;2.4;25;0;8.6;4.5;17.3;16.2;0;0;6;;319;;;0;;;
SMA;31.01.2025 16:00;2.5;2.3;2.3;0.7;87.9;0.7;6.4;960.7;1026.6;1028.7;;;4.5;1.7;1.8;8;0;6.5;4.4;16.2;15.8;0;0;5;;319;;;0;;;
SMA;31.01.2025 16:10;2.5;2.2;2.2;0.2;87.4;0.6;6.4;960.8;1026.7;1028.8;;;4.8;2.1;2.2;21;0;7.9;4.6;17.3;16.6;0;0;2;;318;;;0;;;
SMA;31.01.2025 16:20;2.4;2.1;2.1;0.1;87.6;0.6;6.4;960.8;1026.7;1028.9;;;4.2;2;2.2;18;0;7.9;4.2;15.1;15.1;0;0;0;;318;;;0;;;
SMA;31.01.2025 16:30;2.4;2.1;2.1;0;88;0.6;6.4;960.8;1026.7;1028.9;;;4.4;2.2;2.3;22;0;8.3;4.3;15.8;15.5;0;0;0;;318;;;0;;;
SMA;31.01.2025 16:40;2.4;2;2;0.1;88.7;0.7;6.4;960.9;1026.8;1029;;;4.8;2;2.2;32;0;7.9;4.7;17.3;16.9;0;0;0;;319;;;0;;;
SMA;31.01.2025 16:50;2.4;2;2;-0.2;87.5;0.5;6.4;961;1026.9;1029.1;;;6.6;2.4;2.5;39;0;9;6.1;23.8;22;0;0;0;;318;;;0;;;
SMA;31.01.2025 17:00;2.4;2;2;0.1;87.2;0.5;6.3;961.1;1027;1029.2;;;5.1;2;2.2;39;0;7.9;4.9;18.4;17.6;0;0;0;;318;;;0;;;
SMA;31.01.2025 17:10;2.4;2;2;0.4;87.9;0.6;6.4;961.1;1027;1029.2;;;4.6;1.8;1.9;42;0;6.8;4.3;16.6;15.5;0;0;0;;318;;;0;;;
SMA;31.01.2025 17:20;2.4;2;2;0.2;87.5;0.5;6.4;961.1;1027;1029.2;;;4.8;2;2.1;37;0;7.6;4.7;17.3;16.9;0;0;0;;317;;;0;;;
SMA;31.01.2025 17:30;2.4;2;2;0;86.9;0.4;6.3;961.1;1027;1029.2;;;5.2;2.2;2.3;40;0;8.3;5.1;18.7;18.4;0;0;0;;317;;;0;;;
SMA;31.01.2025 17:40;2.4;2;2.1;-0.1;87.7;0.6;6.4;961.1;1027;1029.2;;;4.4;2.3;2.4;39;0;8.6;4.3;15.8;15.5;0;0;0;;317;;;0;;;
SMA;31.01.2025 17:50;2.5;2;2;-0.1;87.2;0.6;6.4;961.1;1027;1029.2;;;4.9;2.3;2.5;50;0;9;4.8;17.6;17.3;0;0;0;;316;;;0;;;
SMA;31.01.2025 18:00;2.4;2;2;-0.4;87.7;0.6;6.4;961.1;1027;1029.2;;;4.9;2.6;2.7;53;0;9.7;4.8;17.6;17.3;0;0;0;;316;;;0;;;
SMA;31.01.2025 18:10;2.4;2;2;-0.6;87.5;0.5;6.4;961.1;1027;1029.2;;;5.8;2.9;3;46;0;10.8;5.6;20.9;20.2;0;0;0;;316;;;0;;;
SMA;31.01.2025 18:20;2.4;2;2;-0.7;88.6;0.7;6.4;961.2;1027.1;1029.3;;;6.8;2.9;3.1;43;0;11.2;6.4;24.5;23;0;0;0;;315;;;0;;;
SMA;31.01.2025 18:30;2.4;1.9;2;-0.6;87.7;0.6;6.4;961.2;1027.1;1029.3;;;6.3;2.9;3;46;0;10.8;6;22.7;21.6;0;0;0;;314;;;0;;;
SMA;31.01.2025 18:40;2.4;1.9;2;-1.1;87.1;0.5;6.3;961.2;1027.1;1029.3;;;6.3;3.4;3.6;47;0;13;6.1;22.7;22;0;0;0;;310;;;0;;;
SMA;31.01.2025 18:50;2.4;1.8;1.9;-0.9;87.6;0.6;6.4;961.2;1027.1;1029.3;;;6.5;3.1;3.3;47;0;11.9;6.2;23.4;22.3;0;0;0;;308;;;0;;;
SMA;31.01.2025 19:00;2.4;1.8;1.9;-1.1;86.3;0.4;6.3;961.3;1027.2;1029.4;;;6.9;3.4;3.6;50;0;13;6.5;24.8;23.4;0;0;0;;306;;;0;;;
SMA;31.01.2025 19:10;2.4;1.7;1.8;-1;85.7;0.3;6.2;961.3;1027.2;1029.4;;;7.3;3.3;3.5;46;0;12.6;7;26.3;25.2;0;0;0;;305;;;0;;;
SMA;31.01.2025 19:20;2.3;1.7;1.8;-1.1;87.7;0.5;6.3;961.3;1027.2;1029.4;;;6.5;3.3;3.4;55;0;12.2;6.4;23.4;23;0;0;0;;307;;;0;;;
SMA;31.01.2025 19:30;2.4;1.7;1.8;-1.2;86.3;0.4;6.3;961.3;1027.2;1029.4;;;6.8;3.6;3.7;58;0;13.3;6.6;24.5;23.8;0;0;0;;309;;;0;;;
SMA;31.01.2025 19:40;2.5;1.8;1.9;-0.6;85.7;0.4;6.3;961.2;1027.1;1029.3;;;6.4;2.9;3.1;55;0;11.2;6.2;23;22.3;0;0;0;;316;;;0;;;
SMA;31.01.2025 19:50;2.5;1.9;2;-0.1;85.1;0.3;6.2;961.2;1027.1;1029.3;;;5.4;2.3;2.5;50;0;9;5.2;19.4;18.7;0;0;0;;317;;;0;;;
SMA;31.01.2025 20:00;2.4;1.9;2;-0.2;87.2;0.5;6.3;961.2;1027.1;1029.3;;;6.2;2.3;2.5;47;0;9;6;22.3;21.6;0;0;0;;318;;;0;;;
SMA;31.01.2025 20:10;2.4;2;2.1;-0.8;86.5;0.4;6.3;961.2;1027.1;1029.3;;;6.1;3;3.2;48;0;11.5;5.8;22;20.9;0;0;0;;318;;;0;;;
SMA;31.01.2025 20:20;2.4;2;2.1;-0.2;87;0.5;6.3;961.2;1027.1;1029.3;;;5.5;2.3;2.5;49;0;9;5.4;19.8;19.4;0;0;0;;318;;;0;;;
SMA;31.01.2025 20:30;2.4;2;2.1;0.2;86.4;0.4;6.3;961.1;1027;1029.2;;;4.8;1.9;2.1;50;0;7.6;4.6;17.3;16.6;0;0;0;;318;;;0;;;
SMA;31.01.2025 20:40;2.4;2;2.1;0.3;86.8;0.4;6.3;961.1;1027;1029.2;;;5.5;1.8;2;46;0;7.2;5.2;19.8;18.7;0;0;0;;318;;;0;;;
SMA;31.01.2025 20:50;2.4;2;2.1;0.4;87.1;0.5;6.3;961.1;1027;1029.2;;;5.5;1.7;1.9;49;0;6.8;5.4;19.8;19.4;0;0;0;;317;;;0;;;
SMA;31.01.2025 21:00;2.4;2;2.1;0.1;86.6;0.4;6.3;961;1026.9;1029.1;;;6.4;2;2.2;64;0;7.9;6.1;23;22;0;0;0;;317;;;0;;;
SMA;31.01.2025 21:10;2.3;2;2.1;0.9;86.7;0.3;6.2;961;1026.9;1029.1;;;4.3;1.4;1.5;65;0;5.4;4.2;15.5;15.1;0;0;0;;317;;;0;;;
SMA;31.01.2025 21:20;2.3;1.9;2.1;2.3;87.3;0.4;6.3;961.1;1027;1029.2;;;3.3;1;1.3;60;0;4.7;3.2;11.9;11.5;0;0;0;;317;;;0;;;
SMA;31.01.2025 21:30;2.3;1.9;2.1;0.6;85.9;0.2;6.2;961.2;1027.1;1029.3;;;3.9;1.6;1.7;47;0;6.1;3.7;14;13.3;0;0;0;;317;;;0;;;
SMA;31.01.2025 21:40;2.4;1.9;2;0.1;84.1;0;6.1;961.1;1027;1029.2;;;4.9;2;2.2;37;0;7.9;4.8;17.6;17.3;0;0;0;;316;;;0;;;
SMA;31.01.2025 21:50;2.3;1.9;2;-0.4;84.6;0;6.1;961;1026.9;1029.1;;;6.6;2.4;2.6;40;0;9.4;6.4;23.8;23;0;0;0;;316;;;0;;;
SMA;31.01.2025 22:00;2.3;1.8;2;-0.2;84.7;0;6.1;960.9;1026.8;1029;;;6;2.2;2.4;56;0;8.6;5.7;21.6;20.5;0;0;0;;316;;;0;;;
SMA;31.01.2025 22:10;2.2;1.8;2;0.5;85.4;0;6.1;961;1026.9;1029.1;;;4.2;1.5;1.7;60;0;6.1;3.9;15.1;14;0;0;0;;316;;;0;;;
SMA;31.01.2025 22:20;2.2;1.8;2;0.5;84;-0.2;6;961.1;1027;1029.2;;;4.3;1.5;1.7;57;0;6.1;4.1;15.5;14.8;0;0;0;;316;;;0;;;
SMA;31.01.2025 22:30;2.3;1.9;2;0.3;84.2;-0.1;6.1;961;1026.9;1029.1;;;4.2;1.7;1.9;47;0;6.8;4.1;15.1;14.8;0;0;0;;316;;;0;;;
SMA;31.01.2025 22:40;2.3;1.9;2;1;85;0;6.1;961;1026.9;1029.1;;;3.9;1.2;1.4;45;0;5;3.8;14;13.7;0;0;0;;317;;;0;;;
SMA;31.01.2025 22:50;2.2;2;2;0.2;85.4;0;6.1;961.1;1027;1029.2;;;4.8;1.7;1.9;29;0;6.8;4.5;17.3;16.2;0;0;0;;316;;;0;;;
SMA;31.01.2025 23:00;2.3;2;2;-0.6;83.8;-0.2;6;961;1026.9;1029.1;;;5.5;2.6;2.8;23;0;10.1;5.4;19.8;19.4;0;0;0;;316;;;0;;;
SMA;31.01.2025 23:10;2.3;2.1;2;0.2;83.8;-0.2;6;961.1;1027;1029.2;;;5.5;1.8;2;35;0;7.2;5.2;19.8;18.7;0;0;0;;316;;;0;;;
SMA;31.01.2025 23:20;2.1;2;2;-0.1;85.5;-0.1;6.1;961.1;1027;1029.3;;;6.2;1.9;2.1;45;0;7.6;5.9;22.3;21.2;0;0;0;;316;;;0;;;
SMA;31.01.2025 23:30;2.2;2;1.9;0.2;84.1;-0.2;6;961;1026.9;1029.1;;;4.4;1.7;1.9;41;0;6.8;4.2;15.8;15.1;0;0;0;;316;;;0;;;
SMA;31.01.2025 23:40;2.2;2;1.9;-0.5;86;0.1;6.2;960.9;1026.8;1029;;;6.1;2.3;2.6;51;0;9.4;5.9;22;21.2;0;0;0;;316;;;0;;;
SMA;31.01.2025 23:50;2.1;2;1.9;-1.5;85.1;-0.1;6;960.8;1026.7;1029;;;7.3;3.5;3.7;51;0;13.3;6.8;26.3;24.5;0;0;0;;315;;;0;;;
SMA;01.02.2025 00:00;2.1;2;1.9;-0.5;83.4;-0.4;5.9;960.9;1026.8;1029.1;;;6.9;2.1;2.4;52;0;8.6;6.6;24.8;23.8;0;0;0;;315;;;0;;;
SMA;01.02.2025 00:10;2;2;1.8;-0.4;83.6;-0.5;5.9;960.9;1026.8;1029.1;;;5.3;2;2.2;47;0;7.9;5.2;19.1;18.7;0;0;0;;315;;;0;;;
SMA;01.02.2025 00:20;2;1.9;1.8;-0.6;83.7;-0.5;5.9;960.9;1026.8;1029.1;;;6;2.1;2.4;61;0;8.6;5.6;21.6;20.2;0;0;0;;315;;;0;;;
SMA;01.02.2025 00:30;2;1.9;1.8;-0.5;83.1;-0.6;5.9;960.9;1026.8;1029.1;;;4.3;2.1;2.3;43;0;8.3;4.2;15.5;15.1;0;0;0;;315;;;0;;;
SMA;01.02.2025 00:40;1.9;1.9;1.7;-0.6;84.2;-0.5;5.9;960.9;1026.8;1029.1;;;4.9;2.1;2.3;30;0;8.3;4.8;17.6;17.3;0;0;0;;315;;;0;;;
SMA;01.02.2025 00:50;1.8;1.8;1.7;-0.7;83.3;-0.7;5.8;960.7;1026.6;1028.9;;;6.8;2.2;2.3;41;0;8.3;6.6;24.5;23.8;0;0;0;;314;;;0;;;
SMA;01.02.2025 01:00;1.9;1.7;1.6;-0.7;82.2;-0.8;5.8;960.8;1026.7;1029;;;6.1;2.2;2.4;45;0;8.6;5.9;22;21.2;0;0;0;;314;;;0;;;
SMA;01.02.2025 01:10;1.7;1.7;1.6;-0.2;83.2;-0.8;5.7;960.8;1026.7;1029.1;;;3.9;1.6;1.8;66;0;6.5;3.8;14;13.7;0;0;0;;314;;;0;;;
SMA;01.02.2025 01:20;1.8;1.6;1.5;-1;82.5;-0.9;5.7;960.6;1026.5;1028.8;;;5.9;2.5;2.6;49;0;9.4;5.9;21.2;21.2;0;0;0;;314;;;0;;;
SMA;01.02.2025 01:30;1.7;1.6;1.5;-0.9;83.5;-0.8;5.8;960.5;1026.4;1028.7;;;4.8;2.3;2.4;46;0;8.6;4.7;17.3;16.9;0;0;0;;314;;;0;;;
SMA;01.02.2025 01:40;1.8;1.6;1.5;-0.5;82.6;-0.8;5.7;960.5;1026.4;1028.7;;;4.6;1.9;2.1;32;0;7.6;4.5;16.6;16.2;0;0;0;;314;;;0;;;
SMA;01.02.2025 01:50;1.6;1.6;1.5;-0.8;84.4;-0.7;5.8;960.5;1026.4;1028.8;;;5.1;2;2.2;35;0;7.9;5;18.4;18;0;0;0;;314;;;0;;;
SMA;01.02.2025 02:00;1.6;1.6;1.5;-0.8;83.9;-0.8;5.8;960.4;1026.3;1028.7;;;4.7;2;2.2;38;0;7.9;4.5;16.9;16.2;0;0;0;;314;;;0;;;
SMA;01.02.2025 02:10;1.6;1.6;1.5;-0.6;83.5;-0.9;5.7;960.4;1026.3;1028.7;;;4.5;1.8;2;43;0;7.2;4.4;16.2;15.8;0;0;0;;314;;;0;;;
SMA;01.02.2025 02:20;1.6;1.6;1.5;-1;84.2;-0.8;5.8;960.3;1026.2;1028.5;;;5.7;2.2;2.4;33;0;8.6;5.5;20.5;19.8;0;0;0;;314;;;0;;;
SMA;01.02.2025 02:30;1.6;1.6;1.5;-0.7;83.1;-1;5.7;960.2;1026.1;1028.4;;;4.4;1.9;2.1;35;0;7.6;4.2;15.8;15.1;0;0;0;;314;;;0;;;
SMA;01.02.2025 02:40;1.5;1.5;1.4;-0.5;83.5;-1;5.7;960.2;1026.1;1028.5;;;4.6;1.6;1.8;36;0;6.5;4.5;16.6;16.2;0;0;0;;314;;;0;;;
SMA;01.02.2025 02:50;1.5;1.5;1.4;-0.8;83.3;-1;5.7;960;1025.8;1028.3;;;4.2;2;2.1;27;0;7.6;4;15.1;14.4;0;0;0;;313;;;0;;;
SMA;01.02.2025 03:00;1.4;1.4;1.3;-0.7;84;-1;5.7;959.9;1025.7;1028.2;;;5.3;1.7;1.9;18;0;6.8;4.9;19.1;17.6;0;0;0;;313;;;0;;;
SMA;01.02.2025 03:10;1.2;1.3;1.2;-0.6;85.1;-1;5.7;959.9;1025.7;1028.2;;;4.2;1.5;1.6;17;0;5.8;3.9;15.1;14;0;0;0;;312;;;0;;;
SMA;01.02.2025 03:20;1.1;1.2;1.1;1.1;84.3;-1.2;5.6;959.9;1025.7;1028.2;;;2.9;1.1;1.3;4;0;4.7;2.8;10.4;10.1;0;0;0;;312;;;0;;;
SMA;01.02.2025 03:30;1.1;1.1;1;-0.7;84.3;-1.2;5.6;959.9;1025.7;1028.2;;;4.2;1.5;1.6;17;0;5.8;4;15.1;14.4;0;0;0;;312;;;0;;;
SMA;01.02.2025 03:40;1;1;0.9;-0.5;84.3;-1.3;5.5;959.9;1025.7;1028.3;;;3.4;1.1;1.4;1;0;5;3.2;12.2;11.5;0;0;0;;311;;;0;;;
SMA;01.02.2025 03:50;1;0.9;0.9;-1.4;84.2;-1.4;5.5;960;1025.8;1028.4;;;4;2;2.1;351;0;7.6;3.7;14.4;13.3;0;0;0;;311;;;0;;;
SMA;01.02.2025 04:00;0.8;0.8;0.7;-1.9;84.8;-1.5;5.5;960.1;1026;1028.5;;;4.8;2.2;2.3;14;0;8.3;4.7;17.3;16.9;0;0;0;;310;;;0;;;
SMA;01.02.2025 04:10;0.6;0.7;0.6;-2.2;84.9;-1.6;5.4;960.1;1026;1028.6;;;5;2.3;2.4;19;0;8.6;4.7;18;16.9;0;0;0;;310;;;0;;;
SMA;01.02.2025 04:20;0.6;0.6;0.6;-2.2;84.9;-1.6;5.4;960;1025.8;1028.5;;;4.3;2.3;2.4;18;0;8.6;4.1;15.5;14.8;0;0;0;;310;;;0;;;
SMA;01.02.2025 04:30;0.4;0.6;0.5;-2.8;85.2;-1.8;5.4;960.1;1026;1028.6;;;5;2.5;2.7;20;0;9.7;4.9;18;17.6;0;0;0;;310;;;0;;;
SMA;01.02.2025 04:40;0.6;0.6;0.5;-2.6;84.7;-1.7;5.4;960.2;1026.1;1028.7;;;5.1;2.7;2.8;21;0;10.1;4.9;18.4;17.6;0;0;0;;310;;;0;;;
SMA;01.02.2025 04:50;0.6;0.6;0.5;-2.6;84.3;-1.7;5.4;960.1;1026;1028.6;;;5.2;2.7;2.8;21;0;10.1;5.1;18.7;18.4;0;0;0;;310;;;0;;;
SMA;01.02.2025 05:00;0.6;0.6;0.6;-3;84.5;-1.7;5.4;960.2;1026.1;1028.7;;;5.7;3.1;3.2;28;0;11.5;5.5;20.5;19.8;0;0;0;;310;;;0;;;
SMA;01.02.2025 05:10;0.6;0.6;0.6;-2.6;84.9;-1.6;5.4;960.2;1026.1;1028.7;;;5;2.7;2.8;23;0;10.1;4.9;18;17.6;0;0;0;;310;;;0;;;
SMA;01.02.2025 05:20;0.7;0.6;0.6;-2.9;83.9;-1.7;5.4;960.2;1026.1;1028.7;;;5.8;3.1;3.3;29;0;11.9;5.6;20.9;20.2;0;0;0;;310;;;0;;;
SMA;01.02.2025 05:30;0.5;0.6;0.5;-3.4;84.5;-1.8;5.4;960.1;1026;1028.6;;;5.8;3.5;3.6;29;0;13;5.6;20.9;20.2;0;0;0;;310;;;0;;;
SMA;01.02.2025 05:40;0.4;0.6;0.5;-3.7;85.4;-1.8;5.4;960.1;1026;1028.6;;;7.2;3.7;3.8;33;0;13.7;7.1;25.9;25.6;0;2;0;;310;;;0;;;
SMA;01.02.2025 05:50;0.4;0.5;0.4;-3.7;84.6;-1.9;5.3;960;1025.8;1028.5;;;6.6;3.8;3.9;33;0;14;6.3;23.8;22.7;0;2;0;;310;;;0;;;
SMA;01.02.2025 06:00;0.5;0.5;0.4;-4;84.7;-1.8;5.4;960;1025.8;1028.5;;;6.6;4.4;4.5;36;0;16.2;6.5;23.8;23.4;0;2;0;;310;;;0;;;
SMA;01.02.2025 06:10;0.4;0.4;0.4;-4.3;85.4;-1.8;5.4;959.9;1025.7;1028.4;;;7.7;4.6;4.7;35;0;16.9;7.6;27.7;27.4;0;2;0;;310;;;0;;;
SMA;01.02.2025 06:20;0.5;0.4;0.4;-4;84.7;-1.8;5.4;959.8;1025.6;1028.3;;;7.4;4.3;4.4;37;0;15.8;7;26.6;25.2;0;2;0;;310;;;0;;;
SMA;01.02.2025 06:30;0.4;0.4;0.4;-3.9;86.2;-1.6;5.4;959.7;1025.5;1028.2;;;6.6;4;4.1;37;0;14.8;6.3;23.8;22.7;0;1;0;;310;;;0;;;
SMA;01.02.2025 06:40;0.4;0.5;0.4;-3.6;86.3;-1.6;5.4;959.7;1025.5;1028.2;;;6.4;3.6;3.7;37;0;13.3;6.2;23;22.3;0;2;0;;310;;;0;;;
SMA;01.02.2025 06:50;0.4;0.5;0.4;-3.7;86.2;-1.6;5.4;959.8;1025.6;1028.3;;;6;3.8;3.9;37;0;14;5.9;21.6;21.2;0;1;0;;310;;;0;;;
SMA;01.02.2025 07:00;0.5;0.5;0.5;-3.4;86.2;-1.5;5.5;959.8;1025.6;1028.3;;;5.7;3.6;3.6;31;0;13;5.4;20.5;19.4;0;0;0;;310;;;0;;;
SMA;01.02.2025 07:10;0.6;0.6;0.5;-3.4;85.7;-1.5;5.5;959.8;1025.6;1028.3;;;6.1;3.6;3.7;35;0;13.3;5.7;22;20.5;0;0;0;;310;;;0;;;
SMA;01.02.2025 07:20;0.6;0.7;0.6;-3.2;85.5;-1.5;5.5;959.9;1025.7;1028.4;;;5.7;3.5;3.5;32;0;12.6;5.6;20.5;20.2;0;0;3;;310;;;0;;;
SMA;01.02.2025 07:30;0.6;0.7;0.7;-3.5;86.1;-1.5;5.5;960;1025.8;1028.5;;;6.4;3.8;3.9;28;0;14;6.2;23;22.3;0;0;5;;310;;;0;;;
SMA;01.02.2025 07:40;0.6;0.7;0.7;-3.5;85.2;-1.6;5.4;959.9;1025.7;1028.4;;;6.5;3.8;3.9;26;0;14;6.3;23.4;22.7;0;0;10;;310;;;0;;;
SMA;01.02.2025 07:50;0.5;0.8;0.7;-3.8;85.5;-1.6;5.4;960;1025.8;1028.5;;;6.6;4.1;4.2;27;0;15.1;6.2;23.8;22.3;0;0;15;;310;;;0;;;
SMA;01.02.2025 08:00;0.5;0.7;0.7;-3.7;85.5;-1.6;5.4;960;1025.8;1028.5;;;6.6;4;4;26;0;14.4;6.4;23.8;23;0;0;17;;310;;;0;;;
SMA;01.02.2025 08:10;0.5;0.7;0.7;-3.8;84.8;-1.8;5.4;960;1025.8;1028.5;;;6.5;4;4.1;31;0;14.8;6.3;23.4;22.7;0;0;22;;310;;;0;;;
SMA;01.02.2025 08:20;0.4;0.8;0.8;-4;85.1;-1.8;5.4;960.1;1026;1028.6;;;6.6;4.2;4.3;32;0;15.5;6.3;23.8;22.7;0;0;30;;310;;;0;;;
SMA;01.02.2025 08:30;0.4;0.9;0.9;-3.9;84.8;-1.9;5.3;960.1;1026;1028.6;;;6.7;4.1;4.2;32;0;15.1;6.4;24.1;23;0;0;35;;310;;;0;;;
SMA;01.02.2025 08:40;0.5;1;1;-4.1;84.8;-1.8;5.4;960.1;1026;1028.6;;;7.4;4.5;4.6;35;0;16.6;7.2;26.6;25.9;0;0;43;;310;;;0;;;
SMA;01.02.2025 08:50;0.6;1.1;1.2;-3.4;84.2;-1.8;5.4;960;1025.8;1028.5;;;6.5;3.6;3.7;33;0;13.3;6.3;23.4;22.7;0;0;52;;310;;;0;;;
SMA;01.02.2025 09:00;0.6;1.3;1.4;-4;84.6;-1.7;5.4;959.9;1025.7;1028.4;;;7.5;4.6;4.7;34;0;16.9;7.2;27;25.9;0;0;65;;310;;;0;;;
SMA;01.02.2025 09:10;0.6;1.5;1.6;-4;84.1;-1.8;5.4;960;1025.8;1028.5;;;7.9;4.6;4.7;34;0;16.9;7.7;28.4;27.7;0;0;76;;310;;;0;;;
SMA;01.02.2025 09:20;0.7;1.7;1.8;-3.9;83.6;-1.8;5.4;960;1025.8;1028.5;;;7.2;4.7;4.8;34;0;17.3;7;25.9;25.2;0;0;94;;310;;;0;;;
SMA;01.02.2025 09:30;0.8;1.9;2;-3.6;83.5;-1.7;5.4;960;1025.8;1028.4;;;7.7;4.4;4.5;38;0;16.2;7.4;27.7;26.6;0;0;98;;310;;;0;;;
SMA;01.02.2025 09:40;1;2.1;2.3;-3.3;83.6;-1.5;5.5;959.9;1025.7;1028.3;;;7.2;4.2;4.4;36;0;15.8;6.8;25.9;24.5;0;0;107;;310;;;0;;;
SMA;01.02.2025 09:50;1;2.3;2.5;-2.6;82.9;-1.6;5.4;959.9;1025.7;1028.3;;;6;3.2;3.4;42;0;12.2;5.9;21.6;21.2;0;0;114;;310;;;0;;;
SMA;01.02.2025 10:00;1;2.4;2.6;-2;83;-1.6;5.4;960;1025.8;1028.4;;;6.6;2.6;2.7;43;0;9.7;6.6;23.8;23.8;0;0;112;;310;;;0;;;
SMA;01.02.2025 10:10;1;2.3;2.5;-2.7;82.9;-1.6;5.4;960.1;1026;1028.5;;;6.6;3.3;3.5;51;0;12.6;6.5;23.8;23.4;0;0;105;;311;;;0;;;
SMA;01.02.2025 10:20;1.2;2.5;2.7;-2.5;83.2;-1.3;5.5;960.2;1026.1;1028.5;;;6.4;3.5;3.6;47;0;13;6.2;23;22.3;0;0;111;;311;;;0;;;
SMA;01.02.2025 10:30;1.2;2.6;2.9;-2.2;82.8;-1.4;5.5;960.1;1026;1028.4;;;5.8;3;3.1;46;0;11.2;5.6;20.9;20.2;0;0;123;;311;;;0;;;
SMA;01.02.2025 10:40;1;2.7;2.9;-2.7;83.2;-1.5;5.5;960.1;1026;1028.5;;;6.5;3.4;3.5;43;0;12.6;6.2;23.4;22.3;0;0;117;;311;;;0;;;
SMA;01.02.2025 10:50;1.2;2.6;2.8;-2.9;82.4;-1.5;5.5;960.1;1026;1028.4;;;6.5;4;4.1;38;0;14.8;6.4;23.4;23;0;0;105;;311;;;0;;;
SMA;01.02.2025 11:00;1.2;2.5;2.8;-2.9;82.6;-1.4;5.5;960;1025.8;1028.3;;;7;4;4.1;34;0;14.8;6.7;25.2;24.1;0;0;111;;311;;;0;;;
SMA;01.02.2025 11:10;1.3;2.6;2.8;-2.5;83.5;-1.2;5.6;960;1025.8;1028.3;;;6.5;3.5;3.7;43;0;13.3;6.2;23.4;22.3;0;2;114;;311;;;0;;;
SMA;01.02.2025 11:20;1.3;2.7;2.9;-2.4;83.3;-1.2;5.6;959.9;1025.7;1028.2;;;6;3.4;3.5;46;0;12.6;5.9;21.6;21.2;0;0;112;;311;;;0;;;
SMA;01.02.2025 11:30;1.5;2.8;3;-2.1;82.4;-1.2;5.6;959.9;1025.7;1028.1;;;6.1;3.4;3.5;40;0;12.6;5.9;22;21.2;0;0;110;;311;;;0;;;
SMA;01.02.2025 11:40;1.2;2.8;3;-2.5;82.9;-1.4;5.5;959.8;1025.6;1028.1;;;6.4;3.5;3.6;36;0;13;6.2;23;22.3;0;0;109;;312;;;0;;;
