station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;02.04.2021 14:00;14.1;13.8;14.4;43.6;1.9;3.4;351;8.4;12.2;30.2;695;58
BAN;02.04.2021 15:00;14.1;13.5;14.4;48.2;3.2;4.8;4;11.3;17.3;40.7;428;31
BAN;02.04.2021 16:00;13.1;12.2;13.5;53.6;3.8;7.9;23;11.3;28.4;40.7;332;41
BAN;02.04.2021 17:00;11.3;10.6;11.8;55.3;2.7;8.2;29;10.2;29.5;36.7;137;32
BAN;02.04.2021 18:00;9.9;9.3;10.4;58.4;2.1;8.4;43;10.9;30.2;39.2;57;22
BAN;02.04.2021 19:00;8.6;8;9.1;57.2;0.6;11;46;13.3;39.6;47.9;4;0
BAN;02.04.2021 20:00;7.4;6.8;8.3;49.4;-2.5;11.7;33;13.7;42.1;49.3;3;0
BAN;02.04.2021 21:00;6.7;6.4;7;46.3;-4;12;38;14.2;43.2;51.1;3;0
BAN;02.04.2021 22:00;6.3;6;6.5;39.6;-6.5;12.6;42;15.5;45.4;55.8;3;0
BAN;02.04.2021 23:00;5;4.6;5.8;58;-2.6;12.9;45;14.2;46.4;51.1;3;0
BAN;03.04.2021 00:00;4;3.5;4.6;66.8;-1.7;13.1;43;15.2;47.2;54.7;3;0
BAN;03.04.2021 01:00;3.1;2.8;3.4;72.5;-1.4;12.8;46;14.6;46.1;52.6;3;0
BAN;03.04.2021 02:00;2.4;1.9;2.9;78.2;-1;14;48;16.2;50.4;58.3;3;0
BAN;03.04.2021 03:00;1.4;1.1;1.8;78.6;-1.9;14.7;47;16.9;52.9;60.8;3;0
BAN;03.04.2021 04:00;0.9;0.6;1.1;80.5;-2.1;13.2;53;16.5;47.5;59.4;3;0
BAN;03.04.2021 05:00;0.5;-0.3;1.7;84.5;-1.8;10.4;52;13.7;37.4;49.3;4;0
BAN;03.04.2021 06:00;-0.9;-1.3;-0.3;91.9;-2.1;14.3;48;18.3;51.5;65.9;26;0
BAN;03.04.2021 07:00;-1.3;-1.3;-1.2;94.9;-2;13.8;49;17.9;49.7;64.4;86;0
BAN;03.04.2021 08:00;-1.2;-1.3;-1;94.4;-1.9;10.4;48;14.6;37.4;52.6;92;0
BAN;03.04.2021 09:00;-1;-1.2;-0.8;92.7;-2;10.4;50;14.4;37.4;51.8;161;0
BAN;03.04.2021 10:00;-0.5;-0.6;-0.3;89.4;-2;10.3;51;14.8;37.1;53.3;219;0
BAN;03.04.2021 11:00;0.7;-0.1;1.2;80;-2.4;10.5;51;16.1;37.8;58;505;18
BAN;03.04.2021 12:00;1.5;1.3;1.8;73.7;-2.7;9.6;48;14.7;34.6;52.9;346;1
BAN;03.04.2021 13:00;1.8;1.6;2;66.4;-3.8;11.2;42;15.7;40.3;56.5;437;6
BAN;03.04.2021 14:00;2.3;2.2;2.4;62.1;-4.2;10.3;53;15;37.1;54;656;29
BAN;03.04.2021 15:00;2.5;2.3;2.6;59.9;-4.5;10.6;49;15.6;38.2;56.2;627;50
BAN;03.04.2021 16:00;2.6;2.5;2.7;57.3;-5;10.3;49;14.8;37.1;53.3;428;60
BAN;03.04.2021 17:00;2.4;2.3;2.6;56.7;-5.3;11.6;51;16.9;41.8;60.8;223;60
BAN;03.04.2021 18:00;2.1;1.8;2.3;55.8;-5.9;11.5;50;15.2;41.4;54.7;60;37
BAN;03.04.2021 19:00;1.3;1.1;1.6;58;-6;10.5;47;14.5;37.8;52.2;4;0
BAN;03.04.2021 20:00;0.9;0.6;1.1;59.7;-6.1;11.4;54;14;41;50.4;3;0
BAN;03.04.2021 21:00;0.6;0.6;0.7;59.6;-6.3;13;56;15.4;46.8;55.4;3;0
BAN;03.04.2021 22:00;0.4;0.4;0.5;59.2;-6.6;12.6;59;15.3;45.4;55.1;3;0
BAN;03.04.2021 23:00;0.2;0.1;0.4;59.7;-6.7;12;60;14.8;43.2;53.3;3;0
BAN;04.04.2021 00:00;-0.2;-0.3;0;60.9;-6.8;11.3;58;14.9;40.7;53.6;3;0
BAN;04.04.2021 01:00;-0.2;-0.3;0;60.5;-6.9;12.3;62;15.5;44.3;55.8;3;0
BAN;04.04.2021 02:00;-0.2;-0.3;-0.1;59.9;-7.1;12.6;65;14.8;45.4;53.3;3;0
BAN;04.04.2021 03:00;0.1;-0.1;0.2;54.4;-8.1;12.4;73;14.2;44.6;51.1;3;0
BAN;04.04.2021 04:00;0;-0.1;0.2;52.5;-8.6;10.3;71;12.9;37.1;46.4;3;0
BAN;04.04.2021 05:00;0;-0.2;0.1;53.8;-8.3;11.3;69;14;40.7;50.4;3;0
BAN;04.04.2021 06:00;-0.6;-1.1;-0.3;58;-7.8;10.3;65;12.9;37.1;46.4;42;30
BAN;04.04.2021 07:00;-0.9;-1.2;-0.6;63.6;-6.9;8.9;63;11.5;32;41.4;207;60
BAN;04.04.2021 08:00;-0.2;-0.4;0.1;64.5;-6.1;5.9;56;8.7;21.2;31.3;434;60
BAN;04.04.2021 09:00;1.1;0.4;1.8;60.1;-5.8;5.1;60;9.5;18.4;34.2;604;60
BAN;04.04.2021 10:00;2.4;2.1;2.7;52.5;-6.4;6.5;46;11.6;23.4;41.8;749;60
BAN;04.04.2021 11:00;3.3;2.7;3.9;45.3;-7.4;8.9;44;13.1;32;47.2;839;60
BAN;04.04.2021 12:00;4.2;3.9;4.6;45.6;-6.5;7.6;41;11.8;27.4;42.5;884;60
BAN;04.04.2021 13:00;5.3;4.9;5.7;42.8;-6.4;8.3;44;11.3;29.9;40.7;846;60
BAN;04.04.2021 14:00;5.7;5.4;6.1;41;-6.6;7.8;48;11.7;28.1;42.1;741;60
BAN;04.04.2021 15:00;6.2;5.9;6.7;38.8;-6.8;7.6;45;11.5;27.4;41.4;604;60
BAN;04.04.2021 16:00;6.5;6.4;6.6;36;-7.5;7.5;43;10.8;27;38.9;425;60
BAN;04.04.2021 17:00;6.5;6.5;6.6;34.6;-8;7.2;42;10.2;25.9;36.7;228;60
BAN;04.04.2021 18:00;6.2;6.1;6.4;35;-8.1;7.7;44;9.3;27.7;33.5;63;38
BAN;04.04.2021 19:00;6.2;6.1;6.2;32.5;-9.1;7.9;50;9;28.4;32.4;3;0
BAN;04.04.2021 20:00;6.1;6.1;6.2;34.1;-8.5;7.1;47;8;25.6;28.8;2;0
BAN;04.04.2021 21:00;6;5.9;6.1;33.6;-8.9;5.9;48;7;21.2;25.2;2;0
BAN;04.04.2021 22:00;5.8;5.7;5.9;33.9;-8.9;4.5;61;5.8;16.2;20.9;2;0
BAN;04.04.2021 23:00;5.4;5.2;5.6;35.5;-8.7;2.1;63;3.5;7.6;12.6;3;0
BAN;05.04.2021 00:00;4.8;4.6;5.2;42.5;-6.9;1.5;193;4.1;5.4;14.8;3;0
BAN;05.04.2021 01:00;4.8;4.7;4.8;48;-5.3;2.9;207;4.3;10.4;15.5;2;0
BAN;05.04.2021 02:00;4.4;3.9;4.7;49.1;-5.4;4;217;5.7;14.4;20.5;3;0
BAN;05.04.2021 03:00;4.7;4.4;5;37.3;-8.6;4.5;257;5.8;16.2;20.9;3;0
BAN;05.04.2021 04:00;3.8;3.4;4.4;45.8;-6.8;7;229;8.4;25.2;30.2;3;0
BAN;05.04.2021 05:00;3.6;3;4.2;50.8;-5.7;9.5;241;11.6;34.2;41.8;4;0
BAN;05.04.2021 06:00;3.9;3.7;4;48.6;-5.9;13.2;248;14.2;47.5;51.1;41;0
BAN;05.04.2021 07:00;4.3;4.2;4.5;45.5;-6.4;14.2;250;15.5;51.1;55.8;173;27
BAN;05.04.2021 08:00;4.7;4.5;4.8;43.5;-6.7;15.6;245;17.1;56.2;61.6;383;47
BAN;05.04.2021 09:00;4.8;4.6;5.1;47.9;-5.3;14.1;246;16.9;50.8;60.8;492;59
BAN;05.04.2021 10:00;6.3;5.6;6.8;43.8;-5.2;11.9;248;16.8;42.8;60.5;685;48
BAN;05.04.2021 11:00;7;6.6;7.5;41.9;-5.1;13.2;250;17.7;47.5;63.7;617;26
BAN;05.04.2021 12:00;7.8;7.4;8.3;39.9;-5;13.3;251;20.4;47.9;73.4;558;8
BAN;05.04.2021 13:00;8.4;8.2;8.9;37;-5.4;15.3;250;19.9;55.1;71.6;566;7
BAN;05.04.2021 14:00;8.4;8.3;8.6;38.7;-4.9;15.1;254;19.6;54.4;70.6;344;0
BAN;05.04.2021 15:00;8.6;8.4;9;39.7;-4.4;15.5;242;19.8;55.8;71.3;297;1
BAN;05.04.2021 16:00;8.4;8.2;8.6;36.4;-5.6;14.3;262;19.7;51.5;70.9;274;10
BAN;05.04.2021 17:00;7.5;7.2;7.9;45.9;-3.4;12.7;266;20.6;45.7;74.2;41;0
BAN;05.04.2021 18:00;6.3;4.8;7.1;56.8;-1.9;10.8;269;21.5;38.9;77.4;8;0
BAN;05.04.2021 19:00;3.5;2.4;4.5;81.1;0.5;4.5;271;19.7;16.2;70.9;4;0
BAN;05.04.2021 20:00;2.5;2.1;3.1;85.5;0.3;2.5;288;9.9;9;35.6;3;0
BAN;05.04.2021 21:00;0.2;-2.2;1.5;91.7;-1.1;8.8;352;13.8;31.7;49.7;4;0
BAN;05.04.2021 22:00;-3;-3.7;-2.3;89.5;-4.5;12.3;27;14.6;44.3;52.6;4;0
BAN;05.04.2021 23:00;-4.6;-5.2;-3.9;95.6;-5.2;10.8;39;13.6;38.9;49;4;0
BAN;06.04.2021 00:00;-5.3;-5.5;-5.1;90.7;-6.6;10.5;41;12.5;37.8;45;3;0
BAN;06.04.2021 01:00;-5.5;-5.6;-5.3;83.9;-7.8;8.5;40;10.8;30.6;38.9;3;0
BAN;06.04.2021 02:00;-5.7;-5.7;-5.6;85.8;-7.7;7.7;32;10.7;27.7;38.5;3;0
BAN;06.04.2021 03:00;-5.6;-5.7;-5.5;79;-8.7;7.4;39;9.6;26.6;34.6;3;0
BAN;06.04.2021 04:00;-5.7;-5.8;-5.6;79.3;-8.7;6.1;36;7.5;22;27;3;0
BAN;06.04.2021 05:00;-5.7;-6.1;-5.4;74.9;-9.6;6.5;32;8;23.4;28.8;4;0
BAN;06.04.2021 06:00;-6.1;-6.2;-6;80.1;-9;6.4;39;7.4;23;26.6;49;35
BAN;06.04.2021 07:00;-6.2;-6.3;-5.9;82.3;-8.7;5;49;7.3;18;26.3;237;60
BAN;06.04.2021 08:00;-5.9;-6;-5.8;78.6;-9;3;62;5.7;10.8;20.5;474;54
BAN;06.04.2021 09:00;-5.3;-5.6;-4.9;71.1;-9.7;1.8;48;5.1;6.5;18.4;523;37
BAN;06.04.2021 10:00;-4.9;-5.2;-4.5;64.2;-10.7;2.2;360;4.6;7.9;16.6;244;5
BAN;06.04.2021 11:00;-4;-4.4;-3.6;53.7;-12;1.4;326;4.7;5;16.9;617;30
BAN;06.04.2021 12:00;-3.5;-3.8;-3.1;60.4;-10.2;2;293;5.8;7.2;20.9;309;0
BAN;06.04.2021 13:00;-3.2;-3.6;-2.9;58.8;-10.1;2.5;289;6.9;9;24.8;442;16
BAN;06.04.2021 14:00;-2.9;-3.2;-2.7;58.1;-10.1;2.8;310;8.5;10.1;30.6;269;12
BAN;06.04.2021 15:00;-2.7;-3;-2.3;54.8;-10.5;3.6;305;8.6;13;31;396;35
BAN;06.04.2021 16:00;-2.5;-2.7;-2.3;58.8;-9.9;4;315;8.6;14.4;31;121;4
BAN;06.04.2021 17:00;-3.4;-3.7;-2.4;59.5;-10.2;9.2;328;12.4;33.1;44.6;110;10
BAN;06.04.2021 18:00;-3.8;-4;-3.6;63.2;-9.8;6.7;323;10.5;24.1;37.8;45;3
BAN;06.04.2021 19:00;-3.8;-4;-3.6;62.6;-10.2;3.4;311;8;12.2;28.8;4;0
BAN;06.04.2021 20:00;-4.6;-5;-4;72.2;-8.9;2.8;325;7.7;10.1;27.7;3;0
BAN;06.04.2021 21:00;-4.3;-4.5;-4;67.9;-9.3;5.1;245;8.4;18.4;30.2;3;0
BAN;06.04.2021 22:00;-4.6;-4.8;-4.2;72.6;-8.7;5.4;241;8.6;19.4;31;3;0
BAN;06.04.2021 23:00;-4.6;-4.8;-4.5;72.4;-8.8;7.1;235;9.6;25.6;34.6;3;0
BAN;07.04.2021 00:00;-5.1;-5.3;-4.9;80.4;-7.9;6.9;233;10.9;24.8;39.2;3;0
BAN;07.04.2021 01:00;-5.6;-5.8;-5.4;96.7;-6.1;8.4;271;12.2;30.2;43.9;3;0
BAN;07.04.2021 02:00;-5.6;-5.9;-5.3;84.4;-7.9;7.8;319;12.5;28.1;45;3;0
BAN;07.04.2021 03:00;-6.2;-6.3;-6.1;90.6;-7.5;3.7;280;9;13.3;32.4;3;0
BAN;07.04.2021 04:00;-6.4;-6.6;-6.3;87;-8.3;2.5;283;9;9;32.4;3;0
BAN;07.04.2021 05:00;-6.6;-6.8;-6.4;79.4;-9.6;3.1;280;9.3;11.2;33.5;3;0
BAN;07.04.2021 06:00;-6.8;-7;-6.6;81.4;-9.5;3.3;286;9.1;11.9;32.8;36;0
BAN;07.04.2021 07:00;-6.8;-7;-6.5;73.1;-10.8;6.1;274;10.9;22;39.2;122;2
BAN;07.04.2021 08:00;-6.6;-6.7;-6.5;75.3;-10.2;5.4;259;9.1;19.4;32.8;281;8
BAN;07.04.2021 09:00;-6.1;-6.5;-5.8;75;-9.8;6;253;8.7;21.6;31.3;290;7
BAN;07.04.2021 10:00;-5.5;-5.6;-5.3;70.5;-10;6.4;260;9.9;23;35.6;603;42
BAN;07.04.2021 11:00;-4.8;-5.1;-4.4;61.1;-11.2;6.2;259;10.2;22.3;36.7;591;25
BAN;07.04.2021 12:00;-3.9;-4.3;-3.4;62.1;-10.4;5.7;253;9.8;20.5;35.3;650;26
BAN;07.04.2021 13:00;-3.2;-3.6;-2.7;63.2;-9.7;6.1;259;11.9;22;42.8;640;30
BAN;07.04.2021 14:00;-2.9;-3.1;-2.7;56.5;-10.5;7.5;259;11.8;27;42.5;532;8
BAN;07.04.2021 15:00;-2.7;-3;-2.3;61.9;-9.5;7.8;264;13;28.1;46.8;353;1
BAN;07.04.2021 16:00;-2.7;-2.7;-2.6;60.4;-9.6;8.3;262;12.4;29.9;44.6;158;0
BAN;07.04.2021 17:00;-2.5;-2.6;-2.3;61.2;-9.3;8;258;12.4;28.8;44.6;80;0
BAN;07.04.2021 18:00;-2.4;-2.4;-2.3;54.3;-10.5;7.7;253;10.4;27.7;37.4;31;0
BAN;07.04.2021 19:00;-2.2;-2.3;-2.2;51.7;-10.8;7.1;251;8.9;25.6;32;4;0
BAN;07.04.2021 20:00;-2.2;-2.3;-2.2;53.6;-10.4;7.8;246;9.3;28.1;33.5;3;0
BAN;07.04.2021 21:00;-2.3;-2.3;-2.2;53.4;-10.5;8.4;243;9.2;30.2;33.1;3;0
BAN;07.04.2021 22:00;-2.5;-2.7;-2.3;55.9;-10.1;7.6;253;9;27.4;32.4;3;0
BAN;07.04.2021 23:00;-2.3;-2.5;-2;53.4;-10.5;7.4;245;8.6;26.6;31;3;0
BAN;08.04.2021 00:00;-2.5;-2.7;-2.2;52.2;-10.9;6.8;238;7.8;24.5;28.1;3;0
BAN;08.04.2021 01:00;-2.6;-2.7;-2.4;50.3;-11.5;7;233;8.5;25.2;30.6;3;0
BAN;08.04.2021 02:00;-2.3;-2.6;-2.1;61.5;-9.1;8;240;9.2;28.8;33.1;3;0
BAN;08.04.2021 03:00;-2.4;-2.5;-2.2;59.9;-9.6;7.7;248;8.9;27.7;32;3;0
BAN;08.04.2021 04:00;-2.5;-2.8;-2.4;51.8;-11.1;7;245;8;25.2;28.8;3;0
BAN;08.04.2021 05:00;-2.9;-3.2;-2.7;50.6;-11.7;5.8;242;7;20.9;25.2;4;0
BAN;08.04.2021 06:00;-2.8;-3.3;-2.5;52.1;-11.3;4.6;234;6.2;16.6;22.3;55;39
BAN;08.04.2021 07:00;-2.3;-2.6;-2.1;49;-11.5;4.1;229;5.6;14.8;20.2;237;60
BAN;08.04.2021 08:00;-2;-2.2;-1.7;48;-11.5;3;203;4.2;10.8;15.1;470;60
BAN;08.04.2021 09:00;-1.5;-1.8;-1.1;53;-9.9;1.6;180;3.7;5.8;13.3;643;60
BAN;08.04.2021 10:00;-0.5;-1;-0.2;48.4;-10.1;1.9;207;5.2;6.8;18.7;784;60
BAN;08.04.2021 11:00;0.3;-0.3;0.7;44.5;-10.4;1.8;252;4.9;6.5;17.6;869;60
BAN;08.04.2021 12:00;1.3;0.6;2;41.3;-10.5;2.3;246;6.6;8.3;23.8;914;60
BAN;08.04.2021 13:00;2.9;2.2;3.2;37.5;-10.2;2.6;243;7.6;9.4;27.4;877;60
BAN;08.04.2021 14:00;3.7;3.5;3.9;34.5;-10.5;2.8;238;7.1;10.1;25.6;775;60
BAN;08.04.2021 15:00;4.4;3.9;5;33;-10.5;2.8;259;7.9;10.1;28.4;630;60
BAN;08.04.2021 16:00;4.8;4.3;5.1;32.5;-10.3;3.5;256;8;12.6;28.8;448;60
BAN;08.04.2021 17:00;5.4;5.3;5.6;28.8;-11.3;4.3;249;8.2;15.5;29.5;253;60
BAN;08.04.2021 18:00;5.5;5.4;5.6;27;-12;3.5;255;8;12.6;28.8;77;46
BAN;08.04.2021 19:00;5.1;5;5.3;30.4;-10.9;3;206;4.2;10.8;15.1;4;0
BAN;08.04.2021 20:00;5.1;5;5.2;31.4;-10.6;5;196;6.6;18;23.8;2;0
BAN;08.04.2021 21:00;5;4.7;5.4;33.1;-10.2;7.5;207;9.6;27;34.6;3;0
BAN;08.04.2021 22:00;5.5;5.3;5.7;19.7;-15.9;9.8;230;12.4;35.3;44.6;2;0
BAN;08.04.2021 23:00;5;4.6;5.5;23.8;-14.2;8.9;234;11.8;32;42.5;3;0
BAN;09.04.2021 00:00;4.3;4.2;4.5;26.8;-13.1;7.6;223;10.2;27.4;36.7;3;0
BAN;09.04.2021 01:00;4.2;4.1;4.3;28.2;-12.6;6.8;224;9.1;24.5;32.8;2;0
BAN;09.04.2021 02:00;4.3;4;4.8;27.8;-12.7;8;228;12.3;28.8;44.3;2;0
BAN;09.04.2021 03:00;4;3.5;4.2;31.3;-11.5;9.4;237;12.1;33.8;43.6;3;0
BAN;09.04.2021 04:00;3.3;3;3.6;34.5;-10.8;8.4;235;10.7;30.2;38.5;3;0
BAN;09.04.2021 05:00;2.9;2.6;3.1;37.2;-10.3;7.4;234;9.8;26.6;35.3;4;0
BAN;09.04.2021 06:00;2.7;2.5;2.8;40;-9.6;9.1;240;11.4;32.8;41;48;0
BAN;09.04.2021 07:00;2.7;2.3;3.5;42.5;-8.8;10.8;244;12.2;38.9;43.9;160;0
BAN;09.04.2021 08:00;3.3;2.5;3.6;37.4;-10;10.4;245;12.3;37.4;44.3;303;13
BAN;09.04.2021 09:00;3.3;2.9;3.8;36.8;-10.1;10.6;244;13.2;38.2;47.5;313;0
BAN;09.04.2021 10:00;3.4;3.1;3.8;44.6;-7.5;7.3;248;11.7;26.3;42.1;628;43
BAN;09.04.2021 11:00;4.8;4.2;5.5;46.5;-5.7;6.2;245;9.6;22.3;34.6;684;46
BAN;09.04.2021 12:00;6.6;5.8;7.7;45.1;-4.5;5.7;247;9.7;20.5;34.9;859;58
BAN;09.04.2021 13:00;8.2;7.5;8.9;37.7;-5.4;5.7;247;11.6;20.5;41.8;855;60
BAN;09.04.2021 14:00;9.3;9.2;9.5;35.2;-5.3;9.8;248;15.7;35.3;56.5;712;55
BAN;09.04.2021 15:00;9.8;9.5;10;35;-5;9.9;241;13.7;35.6;49.3;583;58
BAN;09.04.2021 16:00;9.7;9.6;9.8;36.9;-4.3;10.2;247;14.7;36.7;52.9;283;35
BAN;09.04.2021 17:00;9.4;9.3;9.5;39.9;-3.6;9.5;244;14.3;34.2;51.5;164;7
BAN;09.04.2021 18:00;8.9;8.7;9.1;43.9;-2.7;10.9;244;15.6;39.2;56.2;53;0
BAN;09.04.2021 19:00;8.6;8.3;8.7;45.1;-2.7;11.8;240;17.9;42.5;64.4;4;0
BAN;09.04.2021 20:00;8.1;8;8.3;47.8;-2.3;10.7;236;15.5;38.5;55.8;3;0
BAN;09.04.2021 21:00;7.7;7.4;8.2;52.9;-1.3;11.5;243;15.2;41.4;54.7;3;0
BAN;09.04.2021 22:00;6.7;6.4;7.2;60.6;-0.4;9.8;251;13.7;35.3;49.3;3;0
BAN;09.04.2021 23:00;6.1;5.8;6.4;65.3;0.1;9.6;252;13;34.6;46.8;3;0
BAN;10.04.2021 00:00;6;5.7;6.5;64.9;-0.1;11.5;244;15.3;41.4;55.1;2;0
BAN;10.04.2021 01:00;5.5;5.2;5.8;69.1;0.3;10.9;245;17.1;39.2;61.6;3;0
BAN;10.04.2021 02:00;4.9;4.8;5.2;74.4;0.8;10.3;244;16;37.1;57.6;3;0
BAN;10.04.2021 03:00;4.7;4.5;4.9;72.6;0.3;11.7;244;16.1;42.1;58;3;0
BAN;10.04.2021 04:00;4.1;3.4;4.5;73;-0.3;10.9;251;15.4;39.2;55.4;3;0
BAN;10.04.2021 05:00;2.4;1.9;2.9;90.5;1;10.5;256;13.1;37.8;47.2;4;0
BAN;10.04.2021 06:00;2.6;2;3.5;89.3;1;11;248;15;39.6;54;20;0
BAN;10.04.2021 07:00;4.2;4.1;4.4;76.7;0.5;6.6;231;11.4;23.8;41;82;0
BAN;10.04.2021 08:00;4.4;4.3;4.5;72.6;-0.1;4.3;216;7.7;15.5;27.7;256;0
BAN;10.04.2021 09:00;4.7;4.1;5.2;78;1.2;1.9;190;4.3;6.8;15.5;521;48
BAN;10.04.2021 10:00;5.3;5;5.6;75.9;1.4;2.1;233;5.2;7.6;18.7;535;22
BAN;10.04.2021 11:00;6.4;5.7;6.9;70.6;1.4;2;216;4.7;7.2;16.9;796;52
BAN;10.04.2021 12:00;7.3;6.9;8.4;64.3;1;2.9;239;5.3;10.4;19.1;861;60
BAN;10.04.2021 13:00;8.1;7.9;8.4;59.7;0.8;2.2;263;5.4;7.9;19.4;457;21
BAN;10.04.2021 14:00;9.2;8.7;10.2;55.1;0.7;2.5;267;6.4;9;23;590;22
BAN;10.04.2021 15:00;8.8;8.5;9;52.5;-0.4;1.8;277;4.4;6.5;15.8;238;2
BAN;10.04.2021 16:00;8.8;8.7;8.9;52.4;-0.4;1.5;266;3.8;5.4;13.7;196;0
BAN;10.04.2021 17:00;8.6;8.5;8.7;52.8;-0.5;2.3;267;4.5;8.3;16.2;115;0
BAN;10.04.2021 18:00;8.5;8.3;8.6;52;-0.8;2.7;272;4.4;9.7;15.8;41;0
BAN;10.04.2021 19:00;8.1;7.8;8.4;53.4;-0.8;4.5;254;5.6;16.2;20.2;4;0
BAN;10.04.2021 20:00;8.7;8.2;8.8;53.5;-0.2;3.9;235;4.8;14;17.3;2;0
BAN;10.04.2021 21:00;8.1;7.7;8.7;55.4;-0.3;4;240;6.7;14.4;24.1;3;0
BAN;10.04.2021 22:00;7.8;7.7;7.9;57;-0.2;7.2;255;8.8;25.9;31.7;2;0
BAN;10.04.2021 23:00;7.7;7.3;7.9;57.8;-0.1;7;251;8.4;25.2;30.2;2;0
BAN;11.04.2021 00:00;7.4;7.2;7.6;58.3;-0.3;7.5;254;8.5;27;30.6;3;0
BAN;11.04.2021 01:00;7.1;6.8;7.3;58.7;-0.5;7;248;7.8;25.2;28.1;3;0
BAN;11.04.2021 02:00;6.3;6;6.7;68.3;0.9;7.1;252;8.4;25.6;30.2;3;0
BAN;11.04.2021 03:00;6.4;6.2;6.7;66.7;0.7;7.4;254;9;26.6;32.4;2;0
BAN;11.04.2021 04:00;6.5;6.2;6.8;63.9;0.2;5.5;248;6.9;19.8;24.8;3;0
BAN;11.04.2021 05:00;6.5;6.2;6.7;61.5;-0.4;4.7;258;6.8;16.9;24.5;3;0
BAN;11.04.2021 06:00;6.7;6.7;6.8;59.4;-0.6;3;243;4.6;10.8;16.6;45;2
BAN;11.04.2021 07:00;6.6;6;6.8;62.3;-0.2;4.8;246;8.2;17.3;29.5;221;56
BAN;11.04.2021 08:00;6.8;6.6;6.8;61.2;-0.2;3.8;243;5.2;13.7;18.7;357;46
BAN;11.04.2021 09:00;7;6.8;7.3;61.2;0;2.7;241;5;9.7;18;621;60
BAN;11.04.2021 10:00;8.1;7.9;8.2;60.3;0.8;1.5;254;4.2;5.4;15.1;771;60
BAN;11.04.2021 11:00;9.7;8.8;10.1;53.6;0.7;1.6;190;3.9;5.8;14;839;60
BAN;11.04.2021 12:00;10.4;10.3;10.6;52.1;1.1;2.2;246;5.5;7.9;19.8;839;56
BAN;11.04.2021 13:00;11.4;10.9;12.3;52.3;1.9;2.8;255;5.7;10.1;20.5;787;51
BAN;11.04.2021 14:00;11.5;11.3;11.7;54.8;2.8;4;268;8.2;14.4;29.5;440;13
BAN;11.04.2021 15:00;10.9;10.6;11.4;55.2;2.2;10.1;254;15;36.4;54;133;0
BAN;11.04.2021 16:00;9.7;9.1;10.4;65.8;3.6;6.9;270;12.2;24.8;43.9;119;0
BAN;11.04.2021 17:00;8.1;7.1;8.9;74.4;3.8;7.7;265;14.3;27.7;51.5;51;0
BAN;11.04.2021 18:00;6.2;5.5;6.8;88;4.3;6.6;262;12.9;23.8;46.4;16;0
BAN;11.04.2021 19:00;5.3;5.1;5.4;98;5;9;263;12.5;32.4;45;3;0
BAN;11.04.2021 20:00;5;4.4;5.4;90.6;3.5;4.8;274;12.7;17.3;45.7;3;0
BAN;11.04.2021 21:00;4;3.8;4.2;96;3.4;2.7;277;8.1;9.7;29.2;3;0
BAN;11.04.2021 22:00;3.7;3.3;3.9;91.5;2.4;2.7;275;7.7;9.7;27.7;3;0
BAN;11.04.2021 23:00;2.8;2.3;3.1;94.8;2;6.7;267;10.8;24.1;38.9;3;0
BAN;12.04.2021 00:00;1.7;1.1;2.5;98.4;1.5;8.2;265;12.3;29.5;44.3;3;0
BAN;12.04.2021 01:00;0.5;0.2;0.7;98.2;0.2;8.5;262;13.3;30.6;47.9;3;0
BAN;12.04.2021 02:00;-0.3;-0.4;0;98;-0.6;9;264;13.1;32.4;47.2;3;0
BAN;12.04.2021 03:00;-0.6;-0.8;-0.4;97.7;-0.9;10;268;12.9;36;46.4;3;0
BAN;12.04.2021 04:00;-1.1;-1.5;-0.7;97.9;-1.4;2.5;279;9.8;9;35.3;3;0
BAN;12.04.2021 05:00;-1.8;-2;-1.5;97.8;-2.1;3.6;320;7.1;13;25.6;4;0
BAN;12.04.2021 06:00;-2.1;-2.3;-1.9;98.1;-2.3;3.8;350;6.2;13.7;22.3;16;0
BAN;12.04.2021 07:00;-2;-2.2;-1.9;92.8;-3;5.4;30;9.6;19.4;34.6;76;0
BAN;12.04.2021 08:00;-2.4;-2.5;-2.2;98.6;-2.6;8;18;11.4;28.8;41;144;0
BAN;12.04.2021 09:00;-2.3;-2.3;-2.2;99.8;-2.3;7.5;21;11.2;27;40.3;168;0
BAN;12.04.2021 10:00;-2.3;-2.5;-2.1;99.7;-2.4;9;22;13.3;32.4;47.9;194;0
BAN;12.04.2021 11:00;-2;-2.2;-1.8;92.2;-3.1;7.7;29;9.8;27.7;35.3;292;0
BAN;12.04.2021 12:00;-2;-2.1;-1.8;95.1;-2.6;7.4;34;9.4;26.6;33.8;403;0
BAN;12.04.2021 13:00;-1.6;-1.7;-1.3;90.9;-2.9;8.2;30;10.2;29.5;36.7;449;0
BAN;12.04.2021 14:00;-1.1;-1.4;-0.9;86.3;-3.2;7.6;27;9.6;27.4;34.6;416;7
BAN;12.04.2021 15:00;-0.7;-0.9;-0.5;82.4;-3.4;7.1;29;9.3;25.6;33.5;337;21
BAN;12.04.2021 16:00;-0.4;-0.6;-0.2;81.5;-3.2;6.4;31;8.6;23;31;288;22
