station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;11.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;37;0;
BAN;11.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;60;0;
BAN;11.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;77;0;
BAN;11.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;103;0;
BAN;11.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;108;0;
BAN;11.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;89;0;
BAN;11.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;77;0;
BAN;11.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
BAN;11.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;26;0;
BAN;11.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;11.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;12.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;
BAN;12.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;118;8;
BAN;12.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;347;;;;193;29;
BAN;12.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;379;;;;261;17;
BAN;12.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;239;0;
BAN;12.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;271;7;
BAN;12.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;83;0;
BAN;12.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;93;0;
BAN;12.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;47;0;
BAN;12.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;12.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
BAN;13.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;28;0;
BAN;13.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;48;0;
BAN;13.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;
BAN;13.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;52;0;
BAN;13.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
BAN;13.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;30;0;
BAN;13.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;17;0;
BAN;13.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
BAN;13.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;14.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;62;0;
BAN;14.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
BAN;14.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;93;0;
BAN;14.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;85;0;
BAN;14.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;145;0;
BAN;14.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;268;;;;255;0;
BAN;14.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;203;0;
BAN;14.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;209;0;
BAN;14.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;180;1;
BAN;14.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;28;0;
BAN;14.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;15.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;45;49;
BAN;15.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;312;;;;82;60;
BAN;15.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;563;;;;198;60;
BAN;15.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;545;;;;394;19;
BAN;15.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;566;;;;330;35;
BAN;15.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;550;;;;108;60;
BAN;15.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;99;60;
BAN;15.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;105;60;
BAN;15.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;90;38;
BAN;15.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;27;0;
BAN;15.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;1;
BAN;16.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;49;0;
BAN;16.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;110;0;
BAN;16.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;134;0;
BAN;16.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;211;0;
BAN;16.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;306;16;
BAN;16.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;552;;;;159;59;
BAN;16.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;177;60;
BAN;16.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;357;;;;102;52;
BAN;16.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;97;52;
BAN;16.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;43;11;
BAN;16.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;17.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
BAN;17.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;96;0;
BAN;17.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;164;0;
BAN;17.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;249;0;
BAN;17.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;282;0;
BAN;17.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;311;0;
BAN;17.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;259;0;
BAN;17.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;229;1;
BAN;17.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;88;52;
BAN;17.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;30;37;
BAN;17.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;18.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;61;0;
BAN;18.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;157;0;
BAN;18.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;256;0;
BAN;18.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;364;0;
BAN;18.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;419;;;;408;0;
BAN;18.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;492;;;;438;3;
BAN;18.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;366;8;
BAN;18.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;146;53;
BAN;18.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;242;;;;100;53;
BAN;18.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;25;34;
BAN;18.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;19.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;10;0;
BAN;19.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;81;0;
BAN;19.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;153;15;
BAN;19.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;370;;;;164;58;
BAN;19.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;542;;;;177;60;
BAN;19.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;188;60;
BAN;19.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;563;;;;127;60;
BAN;19.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;481;;;;103;60;
BAN;19.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;122;52;
BAN;19.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;111;13;
BAN;19.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;34;0;
BAN;19.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;20.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;20.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;40;0;
BAN;20.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;58;0;
BAN;20.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;161;0;
BAN;20.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;273;;;;264;0;
BAN;20.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;250;22;
BAN;20.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;475;;;;120;60;
BAN;20.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;359;;;;101;60;
BAN;20.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;214;;;;99;53;
BAN;20.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;48;0;
BAN;20.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;20.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
BAN;21.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;91;0;
BAN;21.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;131;19;
BAN;21.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;116;60;
BAN;21.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;559;;;;173;58;
BAN;21.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;467;;;;248;36;
BAN;21.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;500;;;;159;60;
BAN;21.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;196;41;
BAN;21.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;165;33;
BAN;21.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;103;0;
BAN;21.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;34;0;
BAN;21.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
BAN;22.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;68;0;
BAN;22.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;171;0;
BAN;22.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;284;;;;245;0;
BAN;22.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;202;0;
BAN;22.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;230;0;
BAN;22.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;230;0;
BAN;22.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;177;0;
BAN;22.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;298;;;;212;20;
BAN;22.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;97;0;
BAN;22.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;29;0;
BAN;22.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
