station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;10.03.2025 12:00;5.5;5.2;6;86.1;3.3;3.8;253;8.1;13.7;29.2;418;13
BAN;10.03.2025 13:00;6.8;6.1;7.3;78.1;3.2;2.5;247;5.7;9;20.5;520;27
BAN;10.03.2025 14:00;7.4;7;7.8;68.9;2.1;3.9;261;8.5;14;30.6;324;15
BAN;10.03.2025 15:00;8.3;7.9;8.6;58.9;0.7;4.5;261;9.7;16.2;34.9;397;39
BAN;10.03.2025 16:00;8.9;8.7;9.1;46.1;-2.1;6.9;252;12.4;24.8;44.6;328;56
BAN;10.03.2025 17:00;8.9;8.7;9;46.8;-1.9;5.5;257;9.4;19.8;33.8;153;60
BAN;10.03.2025 18:00;8.3;8.1;8.5;52.9;-0.8;3.7;264;5.8;13.3;20.9;15;13
BAN;10.03.2025 19:00;8;8;8.1;57.1;0;2.5;268;4.3;9;15.5;1;0
BAN;10.03.2025 20:00;8;7.9;8.1;57.6;0.2;2.5;275;3.7;9;13.3;1;0
BAN;10.03.2025 21:00;7.7;7.4;7.9;63.5;1.2;1;342;1.9;3.6;6.8;1;0
BAN;10.03.2025 22:00;7.2;7.1;7.3;65.1;1.1;0.8;351;2;2.9;7.2;1;0
BAN;10.03.2025 23:00;7.3;7.2;7.3;65;1.1;1.6;32;2.8;5.8;10.1;1;0
BAN;11.03.2025 00:00;7.2;7;7.3;64.4;0.9;1.9;39;2.7;6.8;9.7;1;0
BAN;11.03.2025 01:00;7.1;7;7.2;63.3;0.6;2.8;41;3.4;10.1;12.2;1;0
BAN;11.03.2025 02:00;6.9;6.6;7.1;65.6;0.9;3.4;55;3.9;12.2;14;1;0
BAN;11.03.2025 03:00;6.3;6.2;6.5;70.7;1.4;3.2;56;3.8;11.5;13.7;1;0
BAN;11.03.2025 04:00;6.1;5.9;6.2;74.9;2;3.6;44;4.7;13;16.9;1;0
BAN;11.03.2025 05:00;5.9;5.8;6;75.7;2;4.6;48;5;16.6;18;1;0
BAN;11.03.2025 06:00;5.5;5.2;5.6;77.9;1.9;3.6;44;4.7;13;16.9;2;0
BAN;11.03.2025 07:00;5.3;5.2;5.3;80;2.1;3.3;43;4.1;11.9;14.8;36;0
BAN;11.03.2025 08:00;5.3;5.1;5.4;79.6;2.1;3.1;42;3.9;11.2;14;192;6
BAN;11.03.2025 09:00;5;4.7;5.2;81.3;2.1;1.5;48;3;5.4;10.8;246;0
BAN;11.03.2025 10:00;5;4.8;5.2;79.4;1.8;1.5;264;4.3;5.4;15.5;242;0
BAN;11.03.2025 11:00;5.3;5.2;5.6;79.8;2.1;1.2;346;3.7;4.3;13.3;504;20
BAN;11.03.2025 12:00;6.3;5.7;6.8;76.5;2.5;1.4;17;4.6;5;16.6;728;57
BAN;11.03.2025 13:00;7.2;6.9;7.7;71.4;2.4;1.2;13;3.7;4.3;13.3;722;54
BAN;11.03.2025 14:00;8;7;8.8;63;1.4;2.2;263;6.6;7.9;23.8;555;49
BAN;11.03.2025 15:00;8.2;8.1;8.3;60.3;0.9;2;267;6.4;7.2;23;366;29
BAN;11.03.2025 16:00;7.9;7.6;8.1;63.5;1.4;1.6;266;4.5;5.8;16.2;174;7
BAN;11.03.2025 17:00;7.6;7.5;7.6;67.6;2;0.7;301;2.8;2.5;10.1;72;0
BAN;11.03.2025 18:00;7.3;7.2;7.5;69.9;2.2;1.5;337;2.2;5.4;7.9;8;0
BAN;11.03.2025 19:00;7.1;6.7;7.3;72.3;2.5;1.1;336;1.9;4;6.8;2;0
BAN;11.03.2025 20:00;6.7;6.5;6.9;71.5;2;1.4;275;3.7;5;13.3;1;0
BAN;11.03.2025 21:00;6.6;6.5;6.6;74.1;2.3;0.7;292;1.7;2.5;6.1;1;0
BAN;11.03.2025 22:00;6.2;6;6.6;75.3;2.2;1.6;15;3.4;5.8;12.2;1;0
BAN;11.03.2025 23:00;5.8;5.8;5.9;78.3;2.4;3.1;17;4.2;11.2;15.1;1;0
BAN;12.03.2025 00:00;5.8;5.6;5.9;76.2;1.9;3.8;27;4.6;13.7;16.6;1;0
BAN;12.03.2025 01:00;5.7;5.5;5.8;77.5;2.1;4.3;40;5.2;15.5;18.7;1;0
BAN;12.03.2025 02:00;5.3;5;5.6;81.6;2.4;4.8;48;5.6;17.3;20.2;1;0
BAN;12.03.2025 03:00;4.8;4.5;5;85;2.5;5.7;54;6.3;20.5;22.7;1;0
BAN;12.03.2025 04:00;4.9;4.8;5;80.5;1.8;4.6;74;6.2;16.6;22.3;1;0
BAN;12.03.2025 05:00;4.3;4;4.8;84.1;1.9;4.3;69;5.8;15.5;20.9;2;0
BAN;12.03.2025 06:00;3.5;3.2;3.9;95;2.7;1.3;72;3.7;4.7;13.3;1;0
BAN;12.03.2025 07:00;3.2;3.1;3.3;99.3;3.1;3.9;261;9.2;14;33.1;10;0
BAN;12.03.2025 08:00;2.6;2.1;3.1;98.4;2.4;7.1;263;10.7;25.6;38.5;26;0
BAN;12.03.2025 09:00;1.9;1.8;2.3;97.4;1.5;6.1;257;9.8;22;35.3;82;0
BAN;12.03.2025 10:00;2.2;2.1;2.3;98.3;1.9;4.8;257;7.7;17.3;27.7;120;0
BAN;12.03.2025 11:00;2.7;2.5;2.8;98.9;2.5;3.8;261;7.1;13.7;25.6;223;0
BAN;12.03.2025 12:00;2.9;2.6;3.3;97;2.4;4;271;7.8;14.4;28.1;183;0
BAN;12.03.2025 13:00;3.4;3.1;3.6;94.3;2.5;4.9;262;9;17.6;32.4;408;0
BAN;12.03.2025 14:00;3.4;3.2;3.4;94.1;2.5;4.5;255;9.6;16.2;34.6;163;0
BAN;12.03.2025 15:00;2.8;2.6;3.2;91.5;1.6;6.6;260;10.2;23.8;36.7;188;0
BAN;12.03.2025 16:00;2.6;2.5;2.7;95.8;2;5.6;254;8.6;20.2;31;112;0
BAN;12.03.2025 17:00;2.7;2.5;2.7;94.8;1.9;2.3;270;5.8;8.3;20.9;109;0
BAN;12.03.2025 18:00;2.8;2.6;3.2;92.5;1.7;1.1;270;3.1;4;11.2;15;0
BAN;12.03.2025 19:00;2.5;2.3;2.8;95.1;1.8;1.3;291;2.8;4.7;10.1;1;0
BAN;12.03.2025 20:00;2.6;2.5;2.8;90.6;1.3;1.9;22;3;6.8;10.8;1;0
BAN;12.03.2025 21:00;2.8;2.6;2.9;86.5;0.7;1.2;82;1.9;4.3;6.8;1;0
BAN;12.03.2025 22:00;2.6;2.5;2.6;90.9;1.3;1.7;142;2.1;6.1;7.6;1;0
BAN;12.03.2025 23:00;2.2;2.1;2.3;98.1;1.9;1.9;164;2.8;6.8;10.1;1;0
BAN;13.03.2025 00:00;2;1.9;2.1;99.1;1.9;2;186;3.2;7.2;11.5;1;0
BAN;13.03.2025 01:00;2.3;2.2;2.5;92.9;1.3;2.9;186;4.5;10.4;16.2;1;0
BAN;13.03.2025 02:00;2.4;1.7;2.6;91.8;1.1;3;172;4.3;10.8;15.5;1;0
BAN;13.03.2025 03:00;1.5;1.5;1.7;99.6;1.5;1.5;200;3.2;5.4;11.5;1;0
BAN;13.03.2025 04:00;1.5;0.7;1.9;94.2;0.6;6.6;233;15.6;23.8;56.2;2;0
BAN;13.03.2025 05:00;2.1;1.4;2.3;87.5;0.2;9.7;240;12.1;34.9;43.6;1;0
BAN;13.03.2025 06:00;1.9;1.7;2.1;91.8;0.7;9.4;242;12.6;33.8;45.4;1;0
BAN;13.03.2025 07:00;1.5;1.4;1.6;97.9;1.2;9.3;243;11.6;33.5;41.8;16;0
BAN;13.03.2025 08:00;1.3;0.7;1.6;96.7;0.8;11.7;240;18.3;42.1;65.9;40;0
BAN;13.03.2025 09:00;0.7;0.5;0.9;89.5;-0.8;11.4;244;16.1;41;58;143;0
BAN;13.03.2025 10:00;1.3;0.8;1.7;78.5;-2;13.6;244;22.9;49;82.4;175;0
BAN;13.03.2025 11:00;2;1.7;2.3;69.7;-3;17.5;247;25.7;63;92.5;408;27
BAN;13.03.2025 12:00;2.7;2.5;2.9;61.1;-4;17.5;246;24.5;63;88.2;654;51
BAN;13.03.2025 13:00;3.1;2.9;3.2;60.5;-3.8;16.1;249;22.5;58;81;567;40
BAN;13.03.2025 14:00;3.2;3;3.5;58;-4.3;15.8;249;23.7;56.9;85.3;577;41
BAN;13.03.2025 15:00;3.1;2.7;3.3;59.8;-4;13.1;255;20.4;47.2;73.4;489;38
BAN;13.03.2025 16:00;3;2.8;3.2;63.2;-3.3;9.3;254;16.3;33.5;58.7;396;50
BAN;13.03.2025 17:00;2.7;2.3;3;64.4;-3.4;9.4;254;15.7;33.8;56.5;167;18
BAN;13.03.2025 18:00;1.9;1.6;2.1;69.4;-3.1;6.5;270;12.1;23.4;43.6;11;0
BAN;13.03.2025 19:00;1.1;0.9;1.4;68;-4.2;5.1;271;10.7;18.4;38.5;1;0
BAN;13.03.2025 20:00;0.5;0.3;0.8;70.4;-4.2;4.1;273;9.6;14.8;34.6;1;0
BAN;13.03.2025 21:00;0.2;0.1;0.3;72.4;-4.2;2.6;275;6.6;9.4;23.8;1;0
BAN;13.03.2025 22:00;0;-0.3;0.3;73.9;-4.1;1.7;290;4.8;6.1;17.3;1;0
BAN;13.03.2025 23:00;-0.6;-0.8;-0.4;83;-3.1;2.9;268;5.9;10.4;21.2;1;0
BAN;14.03.2025 00:00;-0.8;-0.9;-0.6;83.8;-3.2;2.6;270;5.4;9.4;19.4;1;0
BAN;14.03.2025 01:00;-1.2;-1.3;-1.1;87.2;-3;0.9;277;2.9;3.2;10.4;1;0
BAN;14.03.2025 02:00;-1;-1.1;-0.9;79;-4.2;0.6;304;2.4;2.2;8.6;1;0
BAN;14.03.2025 03:00;-1;-1.2;-0.8;78.5;-4.2;1.9;41;2.6;6.8;9.4;1;0
BAN;14.03.2025 04:00;-1;-1.4;-0.8;84.8;-3.3;3.8;49;5.2;13.7;18.7;1;0
BAN;14.03.2025 05:00;-1.1;-1.3;-1.1;93.1;-2.1;5;43;5.6;18;20.2;1;0
BAN;14.03.2025 06:00;-1.3;-1.7;-1;93.6;-2.2;5.1;45;6.2;18.4;22.3;2;0
BAN;14.03.2025 07:00;-1.7;-1.7;-1.6;97.4;-2.1;6.2;49;7.6;22.3;27.4;24;0
BAN;14.03.2025 08:00;-1.6;-1.7;-1.6;97.2;-2;6.8;44;8.5;24.5;30.6;92;0
BAN;14.03.2025 09:00;-1.7;-1.7;-1.6;96;-2.3;6.7;44;9.1;24.1;32.8;147;0
BAN;14.03.2025 10:00;-1.4;-1.6;-1;91.9;-2.5;5.6;52;8.1;20.2;29.2;236;0
BAN;14.03.2025 11:00;-0.9;-1.1;-0.6;88.6;-2.5;5;53;8.1;18;29.2;282;0
BAN;14.03.2025 12:00;-0.6;-0.8;-0.4;87.6;-2.4;6.2;41;10.1;22.3;36.4;387;0
BAN;14.03.2025 13:00;-0.3;-0.6;-0.1;85.4;-2.5;8.2;39;11.7;29.5;42.1;624;21
BAN;14.03.2025 14:00;-0.4;-0.5;-0.2;84.6;-2.6;7.3;51;11.5;26.3;41.4;376;0
BAN;14.03.2025 15:00;0;-0.2;0.1;81.9;-2.7;8;51;12;28.8;43.2;187;0
BAN;14.03.2025 16:00;0.3;0.3;0.4;80.4;-2.7;8;52;11;28.8;39.6;110;0
BAN;14.03.2025 17:00;0.5;0.3;0.6;81;-2.4;8.4;50;10.8;30.2;38.9;25;0
BAN;14.03.2025 18:00;-0.1;-0.3;0.3;88.3;-1.8;9.4;54;12.4;33.8;44.6;5;0
BAN;14.03.2025 19:00;-0.5;-0.6;-0.2;91.3;-1.7;10.8;51;14.2;38.9;51.1;1;0
BAN;14.03.2025 20:00;-0.5;-0.6;-0.5;92;-1.7;12.3;56;15;44.3;54;1;0
BAN;14.03.2025 21:00;-0.5;-0.6;-0.5;93.1;-1.5;9.9;55;14.5;35.6;52.2;1;0
BAN;14.03.2025 22:00;-0.6;-0.8;-0.4;94.3;-1.4;9.2;50;13.7;33.1;49.3;1;0
BAN;14.03.2025 23:00;-1.1;-1.3;-0.9;95.9;-1.7;9.7;46;13.5;34.9;48.6;1;0
BAN;15.03.2025 00:00;-1.5;-1.6;-1.3;95.4;-2.1;10.6;50;14.5;38.2;52.2;1;0
BAN;15.03.2025 01:00;-1.5;-1.6;-1.5;96.1;-2.1;10.4;52;13.5;37.4;48.6;1;0
BAN;15.03.2025 02:00;-1.6;-1.7;-1.5;96.1;-2.1;11.4;51;13.7;41;49.3;1;0
BAN;15.03.2025 03:00;-1.6;-1.7;-1.5;95.7;-2.2;11.2;54;13.4;40.3;48.2;0;0
BAN;15.03.2025 04:00;-1.5;-1.6;-1.4;95.9;-2.1;10.3;56;12.7;37.1;45.7;0;0
BAN;15.03.2025 05:00;-1.3;-1.4;-1.2;96.8;-1.8;8.7;55;10.9;31.3;39.2;0;0
BAN;15.03.2025 06:00;-1.3;-1.4;-1.2;96.8;-1.7;8.4;54;10.8;30.2;38.9;1;0
BAN;15.03.2025 07:00;-1;-1.1;-1;96.5;-1.5;9.2;58;11.4;33.1;41;20;0
BAN;15.03.2025 08:00;-0.6;-0.7;-0.5;96.6;-1;8.2;57;10.9;29.5;39.2;75;0
BAN;15.03.2025 09:00;-0.4;-0.5;-0.1;98;-0.6;6.8;53;10.3;24.5;37.1;67;0
BAN;15.03.2025 10:00;-0.3;-0.4;-0.1;98.3;-0.5;6.1;55;9;22;32.4;87;0
BAN;15.03.2025 11:00;0;-0.1;0.1;98.5;-0.2;4.5;55;6.6;16.2;23.8;100;0
BAN;15.03.2025 12:00;0.1;0;0.2;97.8;-0.3;6.2;56;9.9;22.3;35.6;116;0
BAN;15.03.2025 13:00;0.3;0.2;0.5;97.9;0;6.4;56;9.5;23;34.2;100;0
BAN;15.03.2025 14:00;0.5;0.3;0.6;98.1;0.3;6;52;9.9;21.6;35.6;99;0
BAN;15.03.2025 15:00;0.5;0.4;0.6;98.3;0.2;6.6;54;11.3;23.8;40.7;62;0
BAN;15.03.2025 16:00;0.6;0.5;0.7;97.4;0.2;7.1;52;10.4;25.6;37.4;36;0
BAN;15.03.2025 17:00;0.5;0.4;0.6;97.1;0.1;7.9;50;10.9;28.4;39.2;18;0
BAN;15.03.2025 18:00;0.5;0.4;0.5;94.2;-0.4;10.3;48;12.1;37.1;43.6;3;0
BAN;15.03.2025 19:00;0.2;0.2;0.3;96.2;-0.3;10;45;12.4;36;44.6;1;0
BAN;15.03.2025 20:00;0.1;0;0.2;96.1;-0.4;9.6;48;11.9;34.6;42.8;1;0
BAN;15.03.2025 21:00;0;0;0.1;95.4;-0.6;9.7;48;11;34.9;39.6;1;0
BAN;15.03.2025 22:00;-0.2;-0.3;-0.1;96.7;-0.7;9.1;43;10.9;32.8;39.2;1;0
BAN;15.03.2025 23:00;-0.4;-0.4;-0.3;97.3;-0.8;8.6;42;10;31;36;1;0
BAN;16.03.2025 00:00;-0.5;-0.5;-0.4;97.5;-0.8;7.4;43;9.6;26.6;34.6;1;0
BAN;16.03.2025 01:00;-0.6;-0.6;-0.5;98.2;-0.8;6.2;42;8.3;22.3;29.9;1;0
BAN;16.03.2025 02:00;-0.6;-0.7;-0.6;98.6;-0.9;5.4;42;7.2;19.4;25.9;1;0
BAN;16.03.2025 03:00;-0.7;-0.7;-0.6;99.3;-0.8;4.5;39;6.1;16.2;22;1;0
BAN;16.03.2025 04:00;-0.7;-0.8;-0.7;99.1;-0.9;4.4;38;5.6;15.8;20.2;1;0
BAN;16.03.2025 05:00;-0.8;-0.9;-0.8;97.6;-1.2;5.2;36;6;18.7;21.6;1;0
BAN;16.03.2025 06:00;-0.7;-0.8;-0.6;96.7;-1.2;4.9;37;5.2;17.6;18.7;3;0
BAN;16.03.2025 07:00;-0.6;-0.7;-0.5;95.6;-1.2;4.3;39;4.7;15.5;16.9;57;0
BAN;16.03.2025 08:00;-0.9;-1;-0.7;98.1;-1.2;3.7;27;4.3;13.3;15.5;86;0
BAN;16.03.2025 09:00;-0.9;-1;-0.7;100;-0.9;2.7;15;4.4;9.7;15.8;162;0
BAN;16.03.2025 10:00;-0.6;-0.7;-0.5;99.8;-0.6;3.1;2;4.8;11.2;17.3;160;0
BAN;16.03.2025 11:00;-0.6;-0.7;-0.4;97.4;-0.9;3.1;19;4.8;11.2;17.3;125;0
BAN;16.03.2025 12:00;-0.5;-0.6;-0.3;99.3;-0.6;2.6;18;4.8;9.4;17.3;148;0
BAN;16.03.2025 13:00;0.1;-0.2;0.6;93.9;-0.8;2.1;14;5;7.6;18;280;0
BAN;16.03.2025 14:00;0.4;0.2;0.5;93.3;-0.6;2.6;18;4.6;9.4;16.6;256;0
BAN;16.03.2025 15:00;0.1;-0.1;0.2;97.8;-0.3;3.6;22;5.4;13;19.4;166;0
BAN;16.03.2025 16:00;-0.3;-0.4;-0.1;96.6;-0.7;5;29;6.1;18;22;78;0
BAN;16.03.2025 17:00;-0.6;-0.8;-0.5;96.2;-1.2;6.4;26;7.4;23;26.6;35;0
BAN;16.03.2025 18:00;-0.7;-0.8;-0.7;95.1;-1.4;7.1;29;8;25.6;28.8;5;0
BAN;16.03.2025 19:00;-0.7;-0.8;-0.5;95.4;-1.3;7.1;35;7.8;25.6;28.1;1;0
BAN;16.03.2025 20:00;-0.7;-0.8;-0.4;90.7;-2;7.2;33;7.9;25.9;28.4;1;0
BAN;16.03.2025 21:00;-0.7;-0.9;-0.5;90.8;-2.1;6.9;37;7.8;24.8;28.1;1;0
BAN;16.03.2025 22:00;-0.7;-0.8;-0.5;89.7;-2.2;6.1;36;6.7;22;24.1;1;0
BAN;16.03.2025 23:00;-0.6;-0.8;-0.4;86.1;-2.6;5.8;44;6.9;20.9;24.8;1;0
BAN;17.03.2025 00:00;-1.8;-1.9;-1.7;97.1;-2.2;7;41;8.9;25.2;32;1;0
BAN;17.03.2025 01:00;-1.8;-1.8;-1.6;96;-2.3;7.3;38;8.5;26.3;30.6;1;0
BAN;17.03.2025 02:00;-1.5;-1.5;-1.4;95.8;-2;6.6;49;8.4;23.8;30.2;1;0
BAN;17.03.2025 03:00;-1.6;-1.8;-1.4;96.9;-2.1;6.2;51;8.5;22.3;30.6;1;0
BAN;17.03.2025 04:00;-1.7;-1.9;-1.6;96;-2.3;7.7;52;9.9;27.7;35.6;1;0
BAN;17.03.2025 05:00;-1.7;-1.8;-1.5;93.4;-2.6;7;61;9.3;25.2;33.5;1;0
BAN;17.03.2025 06:00;-1.5;-1.6;-1.4;89.4;-3;8.1;60;11;29.2;39.6;3;0
BAN;17.03.2025 07:00;-1.5;-1.6;-1.3;90.6;-2.8;8.7;58;11.4;31.3;41;26;0
BAN;17.03.2025 08:00;-1.3;-1.6;-1.1;93.4;-2.2;8.7;60;12.4;31.3;44.6;68;0
BAN;17.03.2025 09:00;-0.6;-1;-0.4;91.6;-1.8;8.6;62;12.6;31;45.4;304;15
BAN;17.03.2025 10:00;-0.5;-0.7;-0.4;95.4;-1.2;7.2;54;11.7;25.9;42.1;122;0
BAN;17.03.2025 11:00;-0.6;-0.8;-0.5;97.3;-1;8.7;54;12.7;31.3;45.7;105;0
BAN;17.03.2025 12:00;-0.6;-0.7;-0.5;89.9;-2.1;9.9;55;14.3;35.6;51.5;129;0
BAN;17.03.2025 13:00;0.2;-0.2;0.4;85.2;-2;7.8;65;12.3;28.1;44.3;358;4
BAN;17.03.2025 14:00;0.9;0.6;1.2;79;-2.3;8.3;56;12.4;29.9;44.6;172;0
BAN;17.03.2025 15:00;1.3;1.3;1.3;73.2;-3;9.8;52;14;35.3;50.4;221;1
BAN;17.03.2025 16:00;1.4;1.3;1.4;71.9;-3.2;9.2;55;13.7;33.1;49.3;117;0
BAN;17.03.2025 17:00;1.4;1.4;1.5;71.1;-3.3;8.7;55;13.2;31.3;47.5;41;0
BAN;17.03.2025 18:00;1.2;1;1.3;71.3;-3.4;8.7;54;12.6;31.3;45.4;6;0
BAN;17.03.2025 19:00;0.7;0.5;0.9;69;-4.3;9.4;61;13.9;33.8;50;1;0
BAN;17.03.2025 20:00;-0.1;-0.4;0.3;74.4;-4.1;10.9;58;15.5;39.2;55.8;1;0
BAN;17.03.2025 21:00;-0.8;-0.9;-0.6;80.1;-3.8;9.7;62;12.6;34.9;45.4;1;0
BAN;17.03.2025 22:00;-1.3;-1.5;-1;82.1;-3.9;10;59;12.8;36;46.1;1;0
BAN;17.03.2025 23:00;-1.5;-1.6;-1.4;83.5;-3.9;9.2;62;11.8;33.1;42.5;1;0
BAN;18.03.2025 00:00;-0.6;-1.6;0.4;78.5;-3.9;9.3;67;11.2;33.5;40.3;1;0
BAN;18.03.2025 01:00;-2;-2.8;-0.3;86.5;-4;7.7;61;10;27.7;36;1;0
BAN;18.03.2025 02:00;-2;-2.8;-0.6;86.9;-3.9;6.8;63;9.4;24.5;33.8;1;0
BAN;18.03.2025 03:00;-1;-2;-0.2;77;-4.6;6.8;80;9;24.5;32.4;1;0
BAN;18.03.2025 04:00;-1.8;-2.2;-1.4;84.9;-4;5.5;75;7.8;19.8;28.1;1;0
BAN;18.03.2025 05:00;-2.1;-2.2;-1.8;88.1;-3.8;2.6;102;5;9.4;18;1;0
BAN;18.03.2025 06:00;-2.6;-2.8;-2.4;92.9;-3.6;2.4;142;5.1;8.6;18.4;7;0
BAN;18.03.2025 07:00;-2.5;-2.8;-2.3;94.9;-3.2;3.8;164;6.1;13.7;22;112;41
BAN;18.03.2025 08:00;-2.3;-2.5;-2.1;92.6;-3.3;4.9;176;7;17.6;25.2;317;60
BAN;18.03.2025 09:00;-1.7;-2.5;-1;89.6;-3.1;2.9;180;6.4;10.4;23;479;60
BAN;18.03.2025 10:00;-1.3;-1.7;-1.1;90.4;-2.7;0.8;207;3.4;2.9;12.2;631;60
BAN;18.03.2025 11:00;-0.3;-0.7;0;86.6;-2.3;1;326;3.2;3.6;11.5;702;60
BAN;18.03.2025 12:00;1.1;0.4;1.6;80.8;-1.8;1.8;86;4.3;6.5;15.5;742;60
BAN;18.03.2025 13:00;2.9;2.4;3.8;76.2;-0.9;1.7;108;3.8;6.1;13.7;716;60
BAN;18.03.2025 14:00;4.5;3.9;5.1;70.3;-0.4;1.9;128;4.2;6.8;15.1;641;60
BAN;18.03.2025 15:00;5.1;4.9;5.3;69.4;0;1.9;93;3.4;6.8;12.2;536;60
BAN;18.03.2025 16:00;6.5;5.7;7.1;50.2;-3.3;2.2;56;4.2;7.9;15.1;383;60
BAN;18.03.2025 17:00;7;6.9;7;39.9;-5.7;2.4;54;3.4;8.6;12.2;182;60
BAN;18.03.2025 18:00;6.7;6.6;6.8;42;-5.4;3.9;53;4.9;14;17.6;29;26
BAN;18.03.2025 19:00;6.5;6.3;6.6;43.1;-5.2;3.8;48;4.7;13.7;16.9;1;0
BAN;18.03.2025 20:00;6.2;6.2;6.3;43.2;-5.4;2.6;69;3.7;9.4;13.3;1;0
BAN;18.03.2025 21:00;5.8;5.7;6;45.8;-5;2;72;2.7;7.2;9.7;1;0
BAN;18.03.2025 22:00;5.7;5.5;5.8;50.7;-3.8;1.3;113;2.4;4.7;8.6;1;0
BAN;18.03.2025 23:00;4.7;4.4;5.3;69.9;-0.4;3.4;200;6;12.2;21.6;1;0
BAN;19.03.2025 00:00;4.1;3.9;4.3;68.4;-1.2;5.7;210;6.5;20.5;23.4;1;0
BAN;19.03.2025 01:00;4.1;3.6;4.4;72.3;-0.4;4.6;210;5.5;16.6;19.8;1;0
BAN;19.03.2025 02:00;3.9;3.5;4.3;72.5;-0.6;4.6;223;4.9;16.6;17.6;1;0
BAN;19.03.2025 03:00;4.7;4.5;4.9;60.9;-2.2;4.2;235;4.9;15.1;17.6;1;0
BAN;19.03.2025 04:00;4.5;4.3;4.7;60.8;-2.4;4.2;238;5;15.1;18;1;0
BAN;19.03.2025 05:00;4.3;3.8;4.7;69.3;-0.8;4.2;236;5.5;15.1;19.8;1;0
BAN;19.03.2025 06:00;4;3.8;4.8;73.8;-0.2;3.4;225;4.7;12.2;16.9;10;9
BAN;19.03.2025 07:00;5.3;5.1;5.5;62.3;-1.3;1.7;338;3.4;6.1;12.2;119;60
BAN;19.03.2025 08:00;4.6;3.9;5.2;66.7;-1.1;0.8;31;1.9;2.9;6.8;317;60
BAN;19.03.2025 09:00;4.7;3.9;5.2;66.4;-1.1;0.9;108;1.9;3.2;6.8;480;60
BAN;19.03.2025 10:00;4.8;4.4;5.3;68.4;-0.5;1.8;75;4.3;6.5;15.5;636;60
BAN;19.03.2025 11:00;5.6;5.3;5.8;65.8;-0.3;2.8;29;5.5;10.1;19.8;709;60
BAN;19.03.2025 12:00;6.1;5.7;6.5;66.4;0.3;3.2;27;4.9;11.5;17.6;747;60
BAN;19.03.2025 13:00;7.3;6.8;7.5;60.6;0.2;2.5;15;4.7;9;16.9;719;60
BAN;19.03.2025 14:00;8;7.7;8.4;56.2;-0.2;1.6;345;4.6;5.8;16.6;646;60
BAN;19.03.2025 15:00;8.3;8;8.8;55.1;-0.2;1.2;6;3.5;4.3;12.6;543;60
BAN;19.03.2025 16:00;9;8.8;9.2;52.8;-0.1;1.8;257;4.9;6.5;17.6;386;60
BAN;19.03.2025 17:00;8.8;8.6;8.9;54;0;0.9;270;3.4;3.2;12.2;181;60
BAN;19.03.2025 18:00;8.6;8.4;8.8;53.3;-0.4;1;286;2.3;3.6;8.3;20;10
BAN;19.03.2025 19:00;8.9;8.7;9;50.9;-0.8;1.4;225;2.2;5;7.9;1;0
BAN;19.03.2025 20:00;8.8;8.6;9;51.9;-0.5;2;183;2.5;7.2;9;1;0
BAN;19.03.2025 21:00;8.4;8.3;8.6;55;-0.1;2.5;152;3.3;9;11.9;1;0
BAN;19.03.2025 22:00;8;7.9;8.2;57.6;0.2;2.7;149;3.5;9.7;12.6;1;0
BAN;19.03.2025 23:00;7.9;7.6;8.1;59.4;0.5;2.3;170;3.8;8.3;13.7;1;0
BAN;20.03.2025 00:00;8.1;7.9;8.2;54.3;-0.6;3.3;187;5.1;11.9;18.4;1;0
BAN;20.03.2025 01:00;8;7.6;8.5;55;-0.6;5.2;197;6.8;18.7;24.5;1;0
BAN;20.03.2025 02:00;7.9;7.4;8.6;50;-1.9;5.7;189;7.8;20.5;28.1;1;0
BAN;20.03.2025 03:00;7.2;6.7;7.7;55.5;-1.1;5;193;6.2;18;22.3;1;0
BAN;20.03.2025 04:00;7.2;6.2;7.8;58.8;-0.4;4.6;200;6.3;16.6;22.7;1;0
BAN;20.03.2025 05:00;6.9;6.3;7.6;60.5;-0.2;3;243;4.5;10.8;16.2;1;0
BAN;20.03.2025 06:00;7;6.7;7.4;57;-1;1.6;283;3.2;5.8;11.5;4;0
BAN;20.03.2025 07:00;6.3;6;6.6;57.4;-1.5;0.8;321;1.8;2.9;6.5;42;0
BAN;20.03.2025 08:00;6.4;5.9;7;55.8;-1.8;0.9;346;1.7;3.2;6.1;288;53
BAN;20.03.2025 09:00;6.9;6.4;7.1;52.8;-2.1;1.1;72;2.7;4;9.7;470;60
BAN;20.03.2025 10:00;7.8;7.6;8.1;56.7;-0.3;1;98;3.2;3.6;11.5;618;60
BAN;20.03.2025 11:00;8.7;8.2;9.5;56.3;0.5;0.9;360;3.3;3.2;11.9;691;60
BAN;20.03.2025 12:00;9.3;9.1;9.7;55.6;0.9;1.6;328;4.5;5.8;16.2;726;60
BAN;20.03.2025 13:00;10.1;9.8;10.5;54.7;1.4;1.7;321;5.1;6.1;18.4;702;60
BAN;20.03.2025 14:00;10.8;10.4;11.2;52.3;1.4;2.1;342;5;7.6;18;639;60
BAN;20.03.2025 15:00;11;10.6;11.2;49.7;0.8;2.2;326;5;7.9;18;468;60
