station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;12.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;36;34;;;;0
BAN;12.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;50;48;;;;0
BAN;12.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
BAN;12.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;82;65;;;;1
BAN;12.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;156;109;;;;3
BAN;12.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;139;128;;;;0
BAN;12.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;215;169;;;;0
BAN;12.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;296;189;;;;4
BAN;12.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;473;183;;;;10
BAN;12.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;361;205;;;;5
BAN;12.02.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;302;199;;;;3
BAN;12.02.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;328;227;;;;2
BAN;12.02.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;381;189;;;;6
BAN;12.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;234;153;;;;3
BAN;12.02.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;523;192;;;;10
BAN;12.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;435;271;;;;4
BAN;12.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;462;405;;;;0
BAN;12.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;429;299;;;;3
BAN;12.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;231;220;;;;0
BAN;12.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;194;177;;;;0
BAN;12.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;249;214;;;;0
BAN;12.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;205;198;;;;0
BAN;12.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;253;240;;;;0
BAN;12.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;219;213;;;;0
BAN;12.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;282;261;;;;0
BAN;12.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;364;305;;;;0
BAN;12.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;340;286;;;;0
BAN;12.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;575;344;;;;6
BAN;12.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;374;317;;;;0
BAN;12.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;284;254;;;;1
BAN;12.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;226;216;;;;0
BAN;12.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;215;209;;;;0
BAN;12.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;177;173;;;;0
BAN;12.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;73;71;;;;0
BAN;12.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;59;56;;;;0
BAN;12.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;45;43;;;;0
BAN;12.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;63;60;;;;0
BAN;12.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;96;93;;;;0
BAN;12.02.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;106;103;;;;0
BAN;12.02.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;109;106;;;;0
BAN;12.02.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;117;114;;;;0
BAN;12.02.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;96;93;;;;0
BAN;12.02.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;74;72;;;;0
BAN;12.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;71;69;;;;0
BAN;12.02.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;83;80;;;;0
BAN;12.02.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;77;75;;;;0
BAN;12.02.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
BAN;12.02.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;38;37;;;;0
BAN;12.02.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;26;25;;;;0
BAN;12.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;17;15;;;;0
BAN;12.02.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;12;11;;;;0
BAN;12.02.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;10;9;;;;0
BAN;12.02.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;0
BAN;12.02.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;12.02.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;12.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.02.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.02.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.02.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;12.02.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;12.02.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
BAN;12.02.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.02.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.02.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.02.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.02.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;13.02.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.02.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.02.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.02.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;13.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
BAN;13.02.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
BAN;13.02.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;13;11;;;;0
BAN;13.02.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
BAN;13.02.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;9;7;;;;0
BAN;13.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
BAN;13.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;9;7;;;;0
BAN;13.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;19;18;;;;0
BAN;13.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;20;19;;;;0
BAN;13.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;24;23;;;;0
BAN;13.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;24;23;;;;0
BAN;13.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;47;45;;;;0
BAN;13.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;41;40;;;;0
BAN;13.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;48;46;;;;0
BAN;13.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;42;40;;;;0
BAN;13.02.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;27;26;;;;0
BAN;13.02.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;51;50;;;;0
BAN;13.02.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;73;71;;;;0
BAN;13.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;54;53;;;;0
BAN;13.02.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;53;51;;;;0
BAN;13.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;56;54;;;;0
BAN;13.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;56;54;;;;0
BAN;13.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;40;38;;;;0
BAN;13.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;38;37;;;;0
BAN;13.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;30;29;;;;0
BAN;13.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;42;40;;;;0
BAN;13.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;47;46;;;;0
BAN;13.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;44;43;;;;0
BAN;13.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;66;64;;;;0
BAN;13.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;65;63;;;;0
BAN;13.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;57;55;;;;0
BAN;13.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
BAN;13.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;50;48;;;;0
BAN;13.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;54;52;;;;0
BAN;13.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;47;46;;;;0
BAN;13.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;50;49;;;;0
BAN;13.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;37;36;;;;0
BAN;13.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;45;43;;;;0
BAN;13.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;35;33;;;;0
BAN;13.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;45;44;;;;0
BAN;13.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;28;27;;;;0
BAN;13.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;18;16;;;;0
BAN;13.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;0
BAN;13.02.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;15;14;;;;0
BAN;13.02.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;0
BAN;13.02.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;19;18;;;;0
BAN;13.02.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;18;17;;;;0
BAN;13.02.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;19;17;;;;0
BAN;13.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;20;19;;;;0
BAN;13.02.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
BAN;13.02.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
BAN;13.02.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;12;11;;;;0
BAN;13.02.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;11;9;;;;0
BAN;13.02.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
BAN;13.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
BAN;13.02.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
BAN;13.02.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
BAN;13.02.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.02.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.02.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.02.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.02.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.02.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;13.02.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.02.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.02.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
BAN;14.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;19;16;;;;0
BAN;14.02.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;31;29;;;;0
BAN;14.02.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;38;35;;;;0
BAN;14.02.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;39;36;;;;0
BAN;14.02.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;55;51;;;;0
BAN;14.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;146;141;;;;0
BAN;14.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;84;82;;;;0
BAN;14.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;63;61;;;;0
BAN;14.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;50;48;;;;0
BAN;14.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;41;39;;;;0
