station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;06.02.2025 10:40;-4.1;-4.1;99.7;7.5;4.3;72;15.1;27;117;0
BAN;06.02.2025 10:50;-4.3;-6.5;84.9;8.2;5.2;82;18.4;29.5;127;0
BAN;06.02.2025 11:00;-4.2;-5.5;90.8;7;4.1;75;14;25.2;110;0
BAN;06.02.2025 11:10;-4.3;-4.9;95.7;5.2;3.4;70;11.9;18.7;111;0
BAN;06.02.2025 11:20;-3.8;-4;98.7;7.8;5.3;64;19.1;28.1;133;0
BAN;06.02.2025 11:30;-3.5;-3.6;99.3;7.1;5.7;58;20.2;25.6;128;0
BAN;06.02.2025 11:40;-3.6;-4.3;94.7;6.8;4.5;49;15.8;24.5;115;0
BAN;06.02.2025 11:50;-3.5;-4.7;91.6;6.4;4.2;48;15.1;23;100;0
BAN;06.02.2025 12:00;-3.8;-4.8;92.8;7.7;5.3;40;19.1;27.7;76;0
BAN;06.02.2025 12:10;-3.9;-4.8;93.2;8.2;6.5;43;23.4;29.5;88;0
BAN;06.02.2025 12:20;-3.8;-5.3;89.6;8.5;7.1;50;25.2;30.6;125;0
BAN;06.02.2025 12:30;-3.7;-5.3;88.4;9.1;6.8;58;24.5;32.8;128;0
BAN;06.02.2025 12:40;-3.8;-5.3;89;9.2;7.1;54;25.2;33.1;126;0
BAN;06.02.2025 12:50;-3.6;-4.7;92.3;8.1;5.9;56;20.9;29.2;105;0
BAN;06.02.2025 13:00;-3.7;-4.7;92.7;8.2;6;52;21.6;29.5;102;0
BAN;06.02.2025 13:10;-3.7;-4.9;91.6;9.2;7.2;56;25.6;33.1;112;0
BAN;06.02.2025 13:20;-3.6;-4.9;90.8;9.1;6.5;53;23.4;32.8;108;0
BAN;06.02.2025 13:30;-3.5;-5;89.4;8;5.9;58;20.9;28.8;117;0
BAN;06.02.2025 13:40;-3.5;-4.7;91.7;7.8;5.9;57;21.2;28.1;120;0
BAN;06.02.2025 13:50;-3.3;-4.6;90.9;6.9;5.3;62;19.1;24.8;117;0
BAN;06.02.2025 14:00;-3.2;-4.7;89.6;6.9;4.6;61;16.6;24.8;92;0
BAN;06.02.2025 14:10;-3.2;-4.8;88.7;7.3;5.1;51;18.4;26.3;76;0
BAN;06.02.2025 14:20;-3.4;-4.7;90.9;8.5;5.3;52;18.7;30.6;76;0
BAN;06.02.2025 14:30;-3.2;-4.9;87.7;7.7;5.3;55;18.7;27.7;70;0
BAN;06.02.2025 14:40;-3.3;-4.9;88.4;7.1;5.3;54;19.1;25.6;70;0
BAN;06.02.2025 14:50;-3.3;-4.9;88.5;7.6;5.4;54;19.1;27.4;69;0
BAN;06.02.2025 15:00;-3.3;-5;88;7.6;5.8;59;20.5;27.4;73;0
BAN;06.02.2025 15:10;-3.4;-5;88.8;8.2;6.1;53;21.6;29.5;33;0
BAN;06.02.2025 15:20;-3.3;-5.2;86.7;9.9;7.7;57;27.4;35.6;25;0
BAN;06.02.2025 15:30;-3.6;-5;89.9;9.5;7.5;59;27;34.2;29;0
BAN;06.02.2025 15:40;-3.4;-5;88.5;9.1;7.3;59;25.9;32.8;43;0
BAN;06.02.2025 15:50;-3.4;-4.8;89.7;8.4;6.6;61;23.4;30.2;34;0
BAN;06.02.2025 16:00;-3.5;-4.7;91.3;8.5;6.4;62;23;30.6;21;0
BAN;06.02.2025 16:10;-3.5;-4.8;90.9;7.9;6;62;21.2;28.4;16;0
BAN;06.02.2025 16:20;-3.3;-4.6;90.4;7.3;5.3;64;19.1;26.3;11;0
BAN;06.02.2025 16:30;-3.5;-4.7;91.5;7.5;5.8;64;20.9;27;6;0
BAN;06.02.2025 16:40;-3.4;-4.8;89.8;6.5;5.3;62;19.1;23.4;3;0
BAN;06.02.2025 16:50;-3.3;-4.6;90.5;7.2;5.2;60;18.7;25.9;1;0
BAN;06.02.2025 17:00;-3.4;-4.9;89.1;6;5;66;18;21.6;1;0
BAN;06.02.2025 17:10;-3.5;-4.9;90.3;6.5;5.2;64;18.7;23.4;1;0
BAN;06.02.2025 17:20;-3.7;-4.7;92.7;6.5;4.9;69;17.6;23.4;1;0
BAN;06.02.2025 17:30;-3.5;-4.9;90.3;6.4;5;63;18;23;1;0
BAN;06.02.2025 17:40;-3.5;-4.8;90.6;5.6;4.3;61;15.1;20.2;1;0
BAN;06.02.2025 17:50;-3.5;-4.5;92.8;5.3;3.8;68;13.3;19.1;1;0
BAN;06.02.2025 18:00;-3.7;-4.7;92.6;5.2;4.1;70;14.8;18.7;1;0
BAN;06.02.2025 18:10;-3.8;-4.7;93.3;5.2;4.1;78;14.4;18.7;1;0
BAN;06.02.2025 18:20;-3.7;-4.7;92.5;6;4.3;78;15.5;21.6;1;0
BAN;06.02.2025 18:30;-3.8;-4.8;92.5;5.5;4;72;14;19.8;1;0
BAN;06.02.2025 18:40;-3.6;-4.6;92.5;4.9;2.9;72;10.1;17.6;1;0
BAN;06.02.2025 18:50;-3.8;-4.7;93.5;4.4;3.3;78;11.5;15.8;1;0
BAN;06.02.2025 19:00;-3.9;-4.7;94.2;4.3;2.5;86;8.6;15.5;1;0
BAN;06.02.2025 19:10;-3.9;-4.8;93.3;4.2;2.8;87;9.7;15.1;1;0
BAN;06.02.2025 19:20;-3.6;-4.7;92.3;4;2.6;90;9.4;14.4;1;0
BAN;06.02.2025 19:30;-4.4;-4.7;97.8;2.6;1.4;72;4.7;9.4;1;0
BAN;06.02.2025 19:40;-4;-4.6;95.3;3.3;1.9;58;6.8;11.9;1;0
BAN;06.02.2025 19:50;-3.9;-5;92.1;3.4;2.2;54;7.9;12.2;1;0
BAN;06.02.2025 20:00;-4;-5;92.6;3.6;2.2;48;7.6;13;1;0
BAN;06.02.2025 20:10;-4;-4.9;93.3;2.8;1.7;55;6.1;10.1;1;0
BAN;06.02.2025 20:20;-3.8;-4.8;92.5;3.4;2.7;41;9.4;12.2;1;0
BAN;06.02.2025 20:30;-3.9;-4.8;93.4;3.1;2.1;61;7.2;11.2;1;0
BAN;06.02.2025 20:40;-3.7;-4.9;91.1;4.6;2.8;65;10.1;16.6;1;0
BAN;06.02.2025 20:50;-4;-4.9;93.4;4.3;3;65;10.4;15.5;1;0
BAN;06.02.2025 21:00;-4.3;-4.9;95.6;3.4;2;69;6.8;12.2;1;0
BAN;06.02.2025 21:10;-3.8;-4.7;93.7;3;1.7;84;5.8;10.8;1;0
BAN;06.02.2025 21:20;-3.7;-4.9;91.6;5.1;3.1;73;10.8;18.4;1;0
BAN;06.02.2025 21:30;-4;-4.8;93.9;3.5;2.6;69;9.4;12.6;1;0
BAN;06.02.2025 21:40;-3.9;-4.9;93;4.2;2.7;72;9.4;15.1;1;0
BAN;06.02.2025 21:50;-3.9;-4.8;93.3;4.4;3.1;67;10.8;15.8;1;0
BAN;06.02.2025 22:00;-3.9;-4.7;94.5;3.3;1.9;67;6.5;11.9;1;0
BAN;06.02.2025 22:10;-4.1;-4.7;95.9;3;1.5;76;4.7;10.8;1;0
BAN;06.02.2025 22:20;-4.2;-4.7;96.5;2.6;1.5;76;5;9.4;1;0
BAN;06.02.2025 22:30;-4.2;-4.8;95.9;2;1;84;3.6;7.2;1;0
BAN;06.02.2025 22:40;-3.9;-5;92.2;4;2.3;87;8.3;14.4;1;0
BAN;06.02.2025 22:50;-4.1;-5.1;92.6;4.6;3;93;10.8;16.6;1;0
BAN;06.02.2025 23:00;-4;-5;92.5;4.8;2.7;101;9.4;17.3;1;0
BAN;06.02.2025 23:10;-4.3;-5;95.1;3.5;2.2;106;7.9;12.6;1;0
BAN;06.02.2025 23:20;-4;-4.8;93.8;3.7;2.3;110;7.9;13.3;1;0
BAN;06.02.2025 23:30;-4.5;-5.1;95.8;3.8;2.3;92;8.3;13.7;1;0
BAN;06.02.2025 23:40;-4.1;-5.1;92.6;4.4;2.3;85;8.3;15.8;1;0
BAN;06.02.2025 23:50;-4.2;-5.2;92.7;4.6;3;82;10.4;16.6;1;0
BAN;07.02.2025 00:00;-4;-4.9;93.2;3.9;2.8;87;10.1;14;1;0
BAN;07.02.2025 00:10;-4;-4.9;93.7;3.1;1.8;90;6.5;11.2;1;0
BAN;07.02.2025 00:20;-3.9;-4.9;92.7;3.6;2.4;80;8.6;13;1;0
BAN;07.02.2025 00:30;-4.2;-4.8;95.6;3.5;1.9;84;6.8;12.6;1;0
BAN;07.02.2025 00:40;-4;-4.8;94.5;3.4;1.5;89;5;12.2;1;0
BAN;07.02.2025 00:50;-4;-4.8;94.1;3.6;1.7;64;5.8;13;1;0
BAN;07.02.2025 01:00;-4.1;-4.9;94.4;3.2;2.1;79;7.2;11.5;1;0
BAN;07.02.2025 01:10;-3.9;-4.8;93.1;3.8;2.4;86;8.6;13.7;1;0
BAN;07.02.2025 01:20;-4;-4.8;94;3.5;2.6;72;9;12.6;1;0
BAN;07.02.2025 01:30;-4;-4.8;93.9;4.7;3.1;89;10.8;16.9;1;0
BAN;07.02.2025 01:40;-4;-4.7;94.6;4.1;2.6;87;9.4;14.8;1;0
BAN;07.02.2025 01:50;-4.1;-4.8;94.9;3.4;2;90;7.2;12.2;1;0
BAN;07.02.2025 02:00;-4.1;-4.8;94.5;3.3;2;101;7.2;11.9;1;0
BAN;07.02.2025 02:10;-4.3;-4.8;96.4;2.8;1.5;95;5.4;10.1;1;0
BAN;07.02.2025 02:20;-4;-4.8;94.1;2.6;1.6;98;5.8;9.4;1;0
BAN;07.02.2025 02:30;-4.4;-4.8;96.9;2.2;1.2;111;4.3;7.9;1;0
BAN;07.02.2025 02:40;-4.1;-4.8;94.7;2.2;0.9;108;2.9;7.9;1;0
BAN;07.02.2025 02:50;-4.3;-4.8;96.5;2.4;1.6;109;5.8;8.6;1;0
BAN;07.02.2025 03:00;-4.4;-4.7;97.7;2.4;1.4;117;4.7;8.6;1;0
BAN;07.02.2025 03:10;-4.6;-4.7;99.6;1.9;1;134;3.6;6.8;1;0
BAN;07.02.2025 03:20;-4.2;-4.7;96.5;1.3;0.8;132;2.5;4.7;1;0
BAN;07.02.2025 03:30;-4.6;-4.7;99.2;1.3;0.9;112;3.2;4.7;1;0
BAN;07.02.2025 03:40;-4.4;-4.7;97.5;1.2;0.8;102;2.5;4.3;1;0
BAN;07.02.2025 03:50;-4.5;-4.8;98;1.5;1;134;3.6;5.4;1;0
BAN;07.02.2025 04:00;-4.6;-4.8;98.4;1.7;0.9;128;3.2;6.1;1;0
BAN;07.02.2025 04:10;-4.7;-4.9;98.8;1.5;0.8;145;2.9;5.4;1;0
BAN;07.02.2025 04:20;-4.5;-4.8;98.1;1.3;0.7;115;2.2;4.7;1;0
BAN;07.02.2025 04:30;-4.7;-4.8;98.9;1.9;1;141;3.6;6.8;1;0
BAN;07.02.2025 04:40;-4.5;-4.9;97.1;2.3;1.4;114;5;8.3;1;0
BAN;07.02.2025 04:50;-4.4;-4.8;96.9;1.8;1;83;3.6;6.5;1;0
BAN;07.02.2025 05:00;-4.3;-4.8;96.2;1.7;1;99;3.6;6.1;1;0
BAN;07.02.2025 05:10;-4.9;-4.9;100;1.4;0.4;69;1.4;5;1;0
BAN;07.02.2025 05:20;-4.5;-4.7;98.3;2.2;1;73;3.2;7.9;1;0
BAN;07.02.2025 05:30;-4.6;-4.8;98.2;2.1;1.4;103;4.7;7.6;1;0
BAN;07.02.2025 05:40;-4.7;-4.8;99;1.1;0.5;77;1.8;4;1;0
BAN;07.02.2025 05:50;-4.4;-4.9;96.4;1.3;0.6;67;1.8;4.7;1;0
BAN;07.02.2025 06:00;-4.5;-4.8;97.5;2;1.2;39;4.3;7.2;1;0
BAN;07.02.2025 06:10;-4.4;-4.9;96.6;3;2.3;50;8.3;10.8;1;0
BAN;07.02.2025 06:20;-4.3;-4.6;97.6;2.9;2.2;51;7.6;10.4;1;0
BAN;07.02.2025 06:30;-4.4;-4.5;98.9;3.1;2.2;57;7.9;11.2;1;0
BAN;07.02.2025 06:40;-4.4;-4.9;96.2;3;2.2;68;7.9;10.8;2;0
BAN;07.02.2025 06:50;-4.4;-4.8;96.7;3.2;2;67;7.2;11.5;2;0
BAN;07.02.2025 07:00;-4.3;-4.8;96.2;2.9;2.4;62;8.6;10.4;5;0
BAN;07.02.2025 07:10;-4.3;-4.6;97.7;3.5;2.9;56;10.4;12.6;14;0
BAN;07.02.2025 07:20;-4.1;-4.7;95.7;3.5;3;48;10.4;12.6;28;0
BAN;07.02.2025 07:30;-3.4;-5.6;84.9;3.7;3.2;48;11.5;13.3;39;0
BAN;07.02.2025 07:40;-4;-5.1;91.7;4;3.5;43;12.6;14.4;47;0
BAN;07.02.2025 07:50;-3;-5.7;81.4;3.5;2.4;56;8.6;12.6;68;0
BAN;07.02.2025 08:00;-3.8;-5;91.5;3.4;2.7;61;9.4;12.2;94;0
BAN;07.02.2025 08:10;-3.6;-4.9;90.6;3.5;2.5;52;8.6;12.6;104;0
BAN;07.02.2025 08:20;-4;-4.5;96.2;3.4;2;64;6.8;12.2;107;0
BAN;07.02.2025 08:30;-0.3;-7.3;59;2.5;1.4;124;4.7;9;117;0
BAN;07.02.2025 08:40;-2.4;-6.2;75.1;2;1.4;122;4.7;7.2;132;0
BAN;07.02.2025 08:50;-2.2;-6.1;74.5;2.2;1.5;82;4.7;7.9;159;0
BAN;07.02.2025 09:00;-2.9;-5.5;82.4;1.9;1.3;104;4;6.8;214;0
BAN;07.02.2025 09:10;-3.6;-5.1;89.4;2.4;1.2;106;4;8.6;168;0
BAN;07.02.2025 09:20;-2.6;-5.6;79.5;3.2;1.6;67;5.8;11.5;183;0
BAN;07.02.2025 09:30;-4.1;-4.5;97.3;3.8;2.9;54;10.4;13.7;207;0
BAN;07.02.2025 09:40;-4.1;-4.2;99.2;4.2;3;52;10.4;15.1;159;0
BAN;07.02.2025 09:50;-4;-4;100;5.1;3.3;48;11.9;18.4;197;0
BAN;07.02.2025 10:00;-3.9;-4.1;98.7;4.2;3.1;54;11.2;15.1;240;0
BAN;07.02.2025 10:10;-3.8;-4.5;94.8;4.6;3.1;55;11.2;16.6;229;1
BAN;07.02.2025 10:20;-2.9;-5.1;84.8;5.4;2.9;63;10.4;19.4;403;5
BAN;07.02.2025 10:30;-3.7;-4.5;94.5;3.4;2.2;61;7.9;12.2;369;4
BAN;07.02.2025 10:40;-3.6;-4.3;94.6;3.4;2.2;59;7.9;12.2;318;0
BAN;07.02.2025 10:50;-4.1;-4.1;100;2.7;1.5;31;5;9.7;320;0
BAN;07.02.2025 11:00;-3.9;-4.1;98.7;2.9;1.7;28;5.8;10.4;244;0
BAN;07.02.2025 11:10;-3.9;-4.2;97.9;3.2;2.1;29;7.2;11.5;241;0
BAN;07.02.2025 11:20;-3.8;-4.2;97.4;4;2.8;28;10.1;14.4;226;0
BAN;07.02.2025 11:30;-4.1;-4.1;100;3.4;2.1;31;7.6;12.2;305;0
BAN;07.02.2025 11:40;-3.7;-4.1;97;3.8;2.4;43;8.3;13.7;291;0
BAN;07.02.2025 11:50;-3.1;-4.5;90.3;3.9;2;60;6.5;14;529;5
BAN;07.02.2025 12:00;-2.7;-4.5;87.7;3.5;1.3;104;3.6;12.6;608;10
BAN;07.02.2025 12:10;-2.9;-4.3;90.2;3.7;1.2;71;3.6;13.3;465;9
BAN;07.02.2025 12:20;-3.1;-3.9;94.3;2.9;1.8;63;6.5;10.4;462;10
BAN;07.02.2025 12:30;-2.7;-4;90.9;3.3;1.9;54;6.5;11.9;534;10
BAN;07.02.2025 12:40;-2;-4.3;84.5;3.5;2.3;69;7.6;12.6;559;10
BAN;07.02.2025 12:50;-2;-3.9;86.8;5.1;2.9;88;10.1;18.4;513;10
BAN;07.02.2025 13:00;-2.8;-3.4;95.5;4.4;2.4;72;7.2;15.8;335;10
BAN;07.02.2025 13:10;-2;-3.6;89.1;3.8;2.5;74;8.3;13.7;336;10
BAN;07.02.2025 13:20;-2.4;-3.3;93.2;3.4;1.8;92;6.1;12.2;407;10
BAN;07.02.2025 13:30;-1.9;-3.1;91.8;3.1;1.4;100;4.3;11.2;477;10
BAN;07.02.2025 13:40;-1.9;-3.1;91.2;3.1;1.8;89;5.8;11.2;432;10
BAN;07.02.2025 13:50;-2.1;-3.2;92.3;3.2;2.2;55;7.9;11.5;389;10
BAN;07.02.2025 14:00;-1.4;-3.3;86.8;3.1;1.7;99;6.1;11.2;307;10
BAN;07.02.2025 14:10;-1.3;-3.1;87.7;2.9;1.6;112;5.8;10.4;256;10
BAN;07.02.2025 14:20;-1.2;-3.1;86.9;2.7;1.9;127;6.8;9.7;245;9
BAN;07.02.2025 14:30;-1.4;-2.8;89.9;3;2.1;136;7.6;10.8;163;0
BAN;07.02.2025 14:40;-1.4;-2.9;89.6;2.7;2.1;119;7.2;9.7;146;0
BAN;07.02.2025 14:50;-1.1;-2.8;88.2;3.3;2.6;103;9;11.9;145;0
BAN;07.02.2025 15:00;-1.3;-3;88;3.2;2.5;96;9;11.5;152;0
BAN;07.02.2025 15:10;0.6;-5.9;61.8;3.5;2.2;128;6.5;12.6;154;0
BAN;07.02.2025 15:20;-0.1;-4.1;74.3;3;2;171;7.2;10.8;176;4
BAN;07.02.2025 15:30;0.9;-5.7;61.3;3.6;2.2;168;7.9;13;119;1
BAN;07.02.2025 15:40;-0.1;-4.1;74.5;3.1;2;168;6.8;11.2;85;0
BAN;07.02.2025 15:50;0.3;-3.8;74;3.8;2.9;179;10.4;13.7;86;0
BAN;07.02.2025 16:00;0;-3.4;78;4.4;3.4;174;12.2;15.8;50;0
BAN;07.02.2025 16:10;0.2;-3.5;76.3;3.7;2.8;171;10.1;13.3;31;0
BAN;07.02.2025 16:20;-0.1;-3.1;80.1;3.1;2.3;170;8.3;11.2;22;0
BAN;07.02.2025 16:30;0;-3.4;77.7;3;2.1;161;7.6;10.8;17;0
BAN;07.02.2025 16:40;0.2;-4.2;72.1;3.3;1.9;180;6.8;11.9;9;0
BAN;07.02.2025 16:50;0.2;-4.5;70.6;3.4;2.5;179;8.6;12.2;3;0
BAN;07.02.2025 17:00;0;-3;80.2;3.4;2.3;168;8.3;12.2;2;0
BAN;07.02.2025 17:10;-0.2;-3;81.3;2.9;1.9;139;6.8;10.4;1;0
BAN;07.02.2025 17:20;-0.5;-2.8;84.2;2.8;1.8;133;6.1;10.1;1;0
BAN;07.02.2025 17:30;-0.3;-2.4;85.6;2.7;2.1;134;7.6;9.7;1;0
BAN;07.02.2025 17:40;-0.5;-2.4;86.8;2.8;2.3;146;8.3;10.1;1;0
BAN;07.02.2025 17:50;-0.2;-2.7;82.9;3.1;2.3;156;8.3;11.2;1;0
BAN;07.02.2025 18:00;0.1;-3.4;77;3.1;2.2;174;7.9;11.2;1;0
BAN;07.02.2025 18:10;0;-2.7;81.8;3.2;2.3;163;8.3;11.5;1;0
BAN;07.02.2025 18:20;0;-3.5;77.5;3.7;2.8;175;10.1;13.3;1;0
BAN;07.02.2025 18:30;-0.4;-2.6;85.1;3.2;2.4;166;8.6;11.5;1;0
BAN;07.02.2025 18:40;-0.7;-2.7;86;3;2.3;163;8.3;10.8;1;0
BAN;07.02.2025 18:50;-0.7;-2.9;84.9;3.2;2.3;168;8.3;11.5;1;0
BAN;07.02.2025 19:00;-0.4;-3.2;81.6;3.3;2.2;190;7.9;11.9;1;0
BAN;07.02.2025 19:10;-0.5;-3.1;82.3;2.8;1.7;199;6.1;10.1;1;0
BAN;07.02.2025 19:20;-0.3;-3.1;81.6;2.4;1.6;199;5.8;8.6;1;0
BAN;07.02.2025 19:30;-0.3;-3;82;3.1;2.3;197;8.3;11.2;1;0
BAN;07.02.2025 19:40;0.7;-3.6;72.8;3.3;2.4;199;8.6;11.9;1;0
BAN;07.02.2025 19:50;1.5;-5.1;61.6;3.6;2.8;223;10.1;13;1;0
BAN;07.02.2025 20:00;1.5;-6.2;56.3;3.8;3.4;230;12.2;13.7;1;0
BAN;07.02.2025 20:10;1.6;-7;52.9;4.8;3.9;224;14;17.3;1;0
BAN;07.02.2025 20:20;1.7;-7.7;49.6;4.8;4.2;230;15.1;17.3;1;0
BAN;07.02.2025 20:30;1.7;-7.5;50.3;4.2;3.9;230;13.7;15.1;1;0
BAN;07.02.2025 20:40;1.8;-7.4;50.5;5.2;4.3;225;15.5;18.7;1;0
BAN;07.02.2025 20:50;1.5;-6.9;53.7;5.4;4.8;224;17.3;19.4;1;0
BAN;07.02.2025 21:00;1.6;-6.8;53.6;5.5;5.2;225;18.7;19.8;1;0
BAN;07.02.2025 21:10;2.1;-8;46.9;5.5;4.9;231;17.6;19.8;1;0
BAN;07.02.2025 21:20;2;-7.8;48.2;5.3;5.1;230;18.4;19.1;1;0
BAN;07.02.2025 21:30;2;-8;47.6;5.3;5;234;18;19.1;1;0
BAN;07.02.2025 21:40;2.3;-7.9;46.6;5;4.7;230;16.9;18;1;0
BAN;07.02.2025 21:50;2.7;-8.7;42.8;5.1;4.1;224;14.8;18.4;0;0
BAN;07.02.2025 22:00;2.9;-8.8;41.7;3.8;3.2;225;11.5;13.7;0;0
BAN;07.02.2025 22:10;2.4;-8.1;45.8;3.3;2.9;224;10.1;11.9;1;0
BAN;07.02.2025 22:20;2.6;-8.3;44.4;4.6;3.7;214;13;16.6;1;0
BAN;07.02.2025 22:30;2.2;-8;46.9;4.2;3.4;218;12.2;15.1;1;0
BAN;07.02.2025 22:40;2.5;-8.3;44.6;5;3.9;215;14;18;1;0
BAN;07.02.2025 22:50;2.5;-8.2;44.9;5.2;4.1;219;14.8;18.7;1;0
BAN;07.02.2025 23:00;2.5;-8.4;44.5;4.9;3.8;217;13.3;17.6;1;0
BAN;07.02.2025 23:10;2.5;-8.3;44.7;4.7;3.8;212;13.3;16.9;1;0
BAN;07.02.2025 23:20;2.4;-8.1;45.6;4.5;2.7;216;9.7;16.2;1;0
BAN;07.02.2025 23:30;2.3;-8.2;45.8;3.3;2;221;7.2;11.9;1;0
BAN;07.02.2025 23:40;2.2;-8.2;45.9;3.4;2.2;202;7.9;12.2;1;0
BAN;07.02.2025 23:50;2.3;-8.3;45.4;4.6;2.4;200;8.6;16.6;1;0
BAN;08.02.2025 00:00;2.3;-8.4;45.1;4.7;3;191;10.8;16.9;1;0
BAN;08.02.2025 00:10;2.3;-8.4;45.1;4.5;2.2;185;7.6;16.2;1;0
BAN;08.02.2025 00:20;2.3;-8.3;45.2;5.3;3.4;187;11.9;19.1;1;0
BAN;08.02.2025 00:30;2.2;-8.1;46.3;4.9;3.3;190;11.5;17.6;1;0
BAN;08.02.2025 00:40;2;-8.1;46.9;6.9;5.1;197;18;24.8;2;0
BAN;08.02.2025 00:50;1.7;-8;48.6;8.3;6.5;205;23;29.9;1;0
BAN;08.02.2025 01:00;3.6;-9.4;37.8;9.5;7.8;178;28.1;34.2;0;0
BAN;08.02.2025 01:10;4.1;-10.2;34.5;7.3;5.6;176;20.2;26.3;0;0
BAN;08.02.2025 01:20;3.4;-9.6;38;6;3.9;162;14;21.6;1;0
BAN;08.02.2025 01:30;4.1;-10;34.8;3.2;2.5;148;9;11.5;1;0
BAN;08.02.2025 01:40;3.7;-9.8;36.5;3.1;2.4;117;8.6;11.2;1;0
BAN;08.02.2025 01:50;3.5;-9.5;37.9;2.4;2.1;121;7.6;8.6;1;0
BAN;08.02.2025 02:00;3.8;-10;35.6;4.1;2.3;116;7.9;14.8;1;0
BAN;08.02.2025 02:10;3.4;-9.5;38.3;4.9;3.1;101;10.8;17.6;1;0
BAN;08.02.2025 02:20;3.9;-10.1;35.1;4.4;3.3;83;11.9;15.8;1;0
BAN;08.02.2025 02:30;4.5;-10.7;32.1;5.3;4.3;92;15.5;19.1;0;0
BAN;08.02.2025 02:40;4.6;-10.8;31.7;5;4.6;102;16.6;18;0;0
BAN;08.02.2025 02:50;5.1;-10.8;30.6;5.8;4.7;100;16.9;20.9;0;0
BAN;08.02.2025 03:00;5.5;-11;29.3;6;5.4;93;19.4;21.6;0;0
BAN;08.02.2025 03:10;4.6;-10.9;31.5;5.9;4.7;78;16.9;21.2;1;0
BAN;08.02.2025 03:20;4.7;-10.7;31.6;7.5;6.1;69;22;27;3;0
BAN;08.02.2025 03:30;3.8;-9.8;36.3;7.3;6.2;69;22.3;26.3;2;0
BAN;08.02.2025 03:40;4.6;-10.8;31.7;7.1;6.5;76;23;25.6;1;0
BAN;08.02.2025 03:50;2.7;-8.4;43.8;6.7;5.2;74;18.7;24.1;1;0
BAN;08.02.2025 04:00;2.3;-8.5;44.8;3.3;2.9;56;10.4;11.9;3;0
BAN;08.02.2025 04:10;2.2;-8.5;45.1;3.4;3.1;48;11.2;12.2;2;0
BAN;08.02.2025 04:20;2.1;-8.1;46.7;3;2.5;43;8.6;10.8;1;0
BAN;08.02.2025 04:30;2.1;-8.2;46.5;3;2;12;6.8;10.8;1;0
BAN;08.02.2025 04:40;2.3;-8.5;44.6;3.1;2.7;29;9.7;11.2;1;0
BAN;08.02.2025 04:50;2.4;-8.6;44;3.8;3;35;10.8;13.7;1;0
BAN;08.02.2025 05:00;2.8;-9;41.4;3.8;3.2;49;11.5;13.7;0;0
BAN;08.02.2025 05:10;3.3;-9.6;38.1;3.6;3.1;51;10.8;13;1;0
BAN;08.02.2025 05:20;3.2;-9.5;38.8;2.9;2.3;77;7.9;10.4;0;0
BAN;08.02.2025 05:30;4.3;-10.6;32.7;4.5;3;74;10.4;16.2;1;0
BAN;08.02.2025 05:40;4;-10.3;34.3;4.3;3;93;10.8;15.5;0;0
BAN;08.02.2025 05:50;2.9;-9.2;40.4;3.5;2.3;71;7.9;12.6;3;0
BAN;08.02.2025 06:00;4.4;-10.5;32.9;3.3;2.3;120;7.9;11.9;0;0
BAN;08.02.2025 06:10;4.6;-10.7;31.9;2.9;2.1;111;7.6;10.4;0;0
BAN;08.02.2025 06:20;4.8;-10.8;31.1;4.3;2.9;102;10.4;15.5;0;0
BAN;08.02.2025 06:30;5;-11;30.2;4.3;2.8;105;10.1;15.5;1;0
BAN;08.02.2025 06:40;4.9;-11;30.6;4.3;3;98;10.4;15.5;2;0
BAN;08.02.2025 06:50;5.3;-11;29.6;5.4;3.9;87;14;19.4;6;0
BAN;08.02.2025 07:00;5.5;-11;29.2;5.5;4.2;91;15.1;19.8;16;0
BAN;08.02.2025 07:10;5.1;-11;30;5.9;4.2;98;14.8;21.2;32;0
BAN;08.02.2025 07:20;4.5;-10.6;32.4;4.8;3.3;104;11.9;17.3;35;0
BAN;08.02.2025 07:30;4.3;-10.4;33.4;2.6;1.9;130;6.8;9.4;32;0
BAN;08.02.2025 07:40;3.7;-9.6;37.2;3.2;2.3;130;7.9;11.5;35;0
BAN;08.02.2025 07:50;4.2;-10.2;34.2;3.1;2.3;135;8.3;11.2;40;0
BAN;08.02.2025 08:00;4.6;-10.5;32.5;3.5;2.4;134;8.3;12.6;41;0
BAN;08.02.2025 08:10;4.5;-10.6;32.5;3.1;2.3;132;8.3;11.2;37;0
BAN;08.02.2025 08:20;4.9;-11;30.6;3.9;3;121;10.4;14;42;0
BAN;08.02.2025 08:30;4.7;-10.8;31.5;3;2.6;128;9.4;10.8;60;0
BAN;08.02.2025 08:40;4.9;-10.7;31.2;3;2.5;131;8.6;10.8;100;9
BAN;08.02.2025 08:50;4.7;-10.5;32.3;2.6;1.8;144;6.1;9.4;107;6
BAN;08.02.2025 09:00;4.8;-10.5;31.9;2.3;1.3;155;4.7;8.3;236;10
BAN;08.02.2025 09:10;5;-10.4;31.7;2.9;1.2;156;4;10.4;281;10
BAN;08.02.2025 09:20;5.2;-10.5;31.1;1.4;0.9;170;2.9;5;325;10
BAN;08.02.2025 09:30;4.7;-10.7;31.7;1.3;0.8;220;2.9;4.7;355;10
