station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;30.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;30.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;21;1;
BAN;30.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;45;50;
BAN;30.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;315;;;;73;60;
BAN;30.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;447;;;;81;60;
BAN;30.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;517;;;;84;60;
BAN;30.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;496;;;;94;60;
BAN;30.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;89;60;
BAN;30.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;352;;;;92;60;
BAN;30.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;60;60;
BAN;30.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;31;55;
BAN;30.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;30.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;31.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;17;23;
BAN;31.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;45;60;
BAN;31.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;69;60;
BAN;31.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;141;60;
BAN;31.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;537;;;;146;60;
BAN;31.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;556;;;;135;60;
BAN;31.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;505;;;;98;60;
BAN;31.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;87;60;
BAN;31.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;94;49;
BAN;31.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;41;50;
BAN;31.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;31.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;31.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;31.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;31.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;0;
BAN;01.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;50;0;
BAN;01.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;77;0;
BAN;01.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;74;0;
BAN;01.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;171;0;
BAN;01.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;308;;;;267;1;
BAN;01.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;224;;;;205;0;
BAN;01.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;116;0;
BAN;01.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;57;0;
BAN;01.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;22;0;
BAN;01.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;11;1;
BAN;02.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;43;56;
BAN;02.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;276;;;;66;60;
BAN;02.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;202;17;
BAN;02.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;507;;;;280;34;
BAN;02.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;514;;;;91;60;
BAN;02.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;472;;;;112;60;
BAN;02.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;283;;;;89;59;
BAN;02.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;90;51;
BAN;02.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;38;17;
BAN;02.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;03.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
BAN;03.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
BAN;03.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
BAN;03.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;156;4;
BAN;03.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;97;0;
BAN;03.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;81;0;
BAN;03.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
BAN;03.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
BAN;03.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;0;
BAN;03.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;03.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;04.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
BAN;04.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;37;0;
BAN;04.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;56;0;
BAN;04.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
BAN;04.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;67;0;
BAN;04.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;60;0;
BAN;04.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;48;0;
BAN;04.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
BAN;04.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;10;0;
BAN;04.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;05.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
BAN;05.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;55;0;
BAN;05.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;81;0;
BAN;05.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;90;0;
BAN;05.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;78;0;
BAN;05.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;64;0;
BAN;05.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;44;0;
BAN;05.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
BAN;05.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
BAN;05.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;06.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;34;0;
BAN;06.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;66;0;
BAN;06.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;116;0;
BAN;06.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;175;0;
BAN;06.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;209;0;
BAN;06.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;360;;;;264;16;
BAN;06.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;333;;;;140;43;
BAN;06.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;199;;;;64;56;
BAN;06.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;27;45;
BAN;06.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;07.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;16;0;
BAN;07.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;82;0;
BAN;07.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;153;17;
BAN;07.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;207;60;
BAN;07.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;205;60;
BAN;07.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;456;;;;197;60;
BAN;07.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;177;60;
BAN;07.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;161;54;
BAN;07.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;98;0;
BAN;07.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;28;0;
BAN;07.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;
BAN;08.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;53;0;
BAN;08.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;119;0;
BAN;08.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;192;3;
BAN;08.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;188;0;
BAN;08.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;430;;;;219;35;
BAN;08.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;131;60;
BAN;08.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;115;60;
BAN;08.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;51;15;
BAN;08.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;41;0;
BAN;08.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;11;0;
BAN;09.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;47;59;
BAN;09.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;68;60;
BAN;09.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;391;;;;86;60;
BAN;09.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;455;;;;90;60;
BAN;09.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;476;;;;97;60;
BAN;09.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;425;;;;96;60;
BAN;09.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;322;;;;91;60;
BAN;09.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;63;60;
BAN;09.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;26;32;
BAN;09.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;10.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
BAN;10.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;50;0;
BAN;10.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;87;12;
BAN;10.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;159;60;
BAN;10.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;442;;;;151;60;
BAN;10.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;464;;;;153;60;
BAN;10.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;133;60;
BAN;10.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;120;60;
BAN;10.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;97;55;
BAN;10.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;35;23;
BAN;10.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
