station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;12.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;35;0;
BAN;12.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;22;0;
BAN;13.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;79;0;
BAN;13.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;194;4;
BAN;13.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;464;;;;229;32;
BAN;13.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;521;;;;299;31;
BAN;13.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;553;;;;132;52;
BAN;13.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;173;23;
BAN;13.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;189;;;;134;11;
BAN;13.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;84;2;
BAN;13.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;21;0;
BAN;13.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;39;0;
BAN;14.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;110;3;
BAN;14.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;142;0;
BAN;14.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;207;1;
BAN;14.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;239;0;
BAN;14.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;225;4;
BAN;14.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;191;0;
BAN;14.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;101;0;
BAN;14.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;14.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;14.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;8;6;
BAN;15.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;73;2;
BAN;15.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;108;0;
BAN;15.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;185;5;
BAN;15.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;196;5;
BAN;15.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;215;0;
BAN;15.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;165;0;
BAN;15.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;168;17;
BAN;15.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;81;3;
BAN;15.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;
BAN;15.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;15.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;14;0;
BAN;16.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;64;21;
BAN;16.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;356;;;;51;60;
BAN;16.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;104;59;
BAN;16.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;370;;;;231;20;
BAN;16.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;373;3;
BAN;16.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;531;;;;277;44;
BAN;16.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;179;19;
BAN;16.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;122;2;
BAN;16.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
BAN;16.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;0;
BAN;16.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;16.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;3;16;
BAN;17.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;29;60;
BAN;17.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;353;;;;47;60;
BAN;17.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;483;;;;59;60;
BAN;17.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;73;60;
BAN;17.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;599;;;;73;60;
BAN;17.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;580;;;;58;60;
BAN;17.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;500;;;;54;60;
BAN;17.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;308;;;;51;60;
BAN;17.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;53;60;
BAN;17.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;9;29;
BAN;17.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;5;22;
BAN;18.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;33;60;
BAN;18.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;57;60;
BAN;18.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;468;;;;88;60;
BAN;18.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;526;;;;123;60;
BAN;18.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;539;;;;142;57;
BAN;18.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;143;53;
BAN;18.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;132;59;
BAN;18.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;181;24;
BAN;18.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;93;1;
BAN;18.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
BAN;18.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;5;6;
BAN;19.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;39;60;
BAN;19.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;54;60;
BAN;19.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;456;;;;58;60;
BAN;19.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;545;;;;71;60;
BAN;19.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;578;;;;74;60;
BAN;19.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;524;;;;92;60;
BAN;19.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;98;60;
BAN;19.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;298;;;;78;60;
BAN;19.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;48;21;
BAN;19.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;19.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
BAN;20.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;21;0;
BAN;20.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;114;0;
BAN;20.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;107;0;
BAN;20.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;87;0;
BAN;20.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;77;0;
BAN;20.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;46;0;
BAN;20.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
BAN;20.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;21;0;
BAN;20.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;37;0;
BAN;20.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;20.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;21.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;61;4;
BAN;21.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;166;42;
BAN;21.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;149;55;
BAN;21.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;247;30;
BAN;21.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;441;;;;169;57;
BAN;21.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;479;;;;197;58;
BAN;21.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;209;12;
BAN;21.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;155;35;
BAN;21.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;97;37;
BAN;21.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;18;5;
BAN;21.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;6;0;
BAN;22.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;49;0;
BAN;22.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;96;0;
BAN;22.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;222;;;;178;5;
BAN;22.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;216;3;
BAN;22.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;217;18;
BAN;22.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;454;;;;215;51;
BAN;22.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;89;60;
BAN;22.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;283;;;;61;60;
BAN;22.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;57;32;
BAN;22.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;23;11;
BAN;22.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;23.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;23.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;35;0;
BAN;23.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
BAN;23.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
BAN;23.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
BAN;23.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;0;
BAN;23.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;23.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;3;12;
BAN;24.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;36;60;
