station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;15.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;15.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;15.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;15.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;9;0;
UEB;15.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;29;0;
UEB;15.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;50;0;
UEB;15.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;56;0;
UEB;15.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;68;0;
UEB;15.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;30;0;
UEB;15.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;71;0;
UEB;15.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;84;0;
UEB;15.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;25;0;
UEB;15.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;13;0;
UEB;15.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;4;0;
UEB;15.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;15.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;15.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;15.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;15.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;15.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;16.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;43;0;
UEB;16.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;104;0;
UEB;16.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;131;0;
UEB;16.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;212;0;
UEB;16.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;119;0;
UEB;16.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;104;0;
UEB;16.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;99;0;
UEB;16.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;81;0;
UEB;16.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;49;0;
UEB;16.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;32;0;
UEB;16.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;3;0;
UEB;16.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;16.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;17.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;17.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;17.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;17.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;17.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;17.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;17.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;17.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;31;0;
UEB;17.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;67;0;
UEB;17.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;308;;;;258;5;
UEB;17.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;260;3;
UEB;17.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;345;;;;264;10;
UEB;17.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;195;1;
UEB;17.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;132;0;
UEB;17.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;65;0;
UEB;17.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;45;0;
UEB;17.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;29;0;
UEB;17.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;1;0;
UEB;17.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;12;0;
UEB;18.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;76;0;
UEB;18.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;181;0;
UEB;18.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;301;0;
UEB;18.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;490;;;;277;26;
UEB;18.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;315;;;;209;13;
UEB;18.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;228;1;
UEB;18.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;227;0;
UEB;18.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;150;0;
UEB;18.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;45;0;
UEB;18.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;2;0;
UEB;18.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;1;0;
UEB;19.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;45;37;
UEB;19.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;86;60;
UEB;19.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;399;;;;198;56;
UEB;19.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;236;29;
UEB;19.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;254;30;
UEB;19.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;211;24;
UEB;19.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;556;;;;129;60;
UEB;19.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;120;60;
UEB;19.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;81;60;
UEB;19.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;30;40;
UEB;19.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;3;0;
UEB;19.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;19.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;1;0;
UEB;20.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;45;3;
UEB;20.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;121;0;
UEB;20.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;190;4;
UEB;20.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;363;;;;263;11;
UEB;20.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;458;;;;249;41;
UEB;20.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;446;;;;270;31;
UEB;20.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;250;23;
UEB;20.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;218;43;
UEB;20.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;139;24;
UEB;20.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;60;1;
UEB;20.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;2;0;
UEB;20.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;20.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;22;1;
UEB;21.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;76;2;
UEB;21.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;193;18;
UEB;21.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;294;;;;242;5;
UEB;21.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;87;0;
UEB;21.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;71;0;
UEB;21.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;97;0;
UEB;21.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;77;0;
UEB;21.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;102;0;
UEB;21.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;27;0;
UEB;21.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;1;0;
UEB;21.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;20;1;
UEB;22.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;91;3;
UEB;22.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;167;23;
UEB;22.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;390;;;;193;47;
UEB;22.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;464;;;;223;40;
UEB;22.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;222;24;
UEB;22.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;274;;;;231;2;
UEB;22.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;200;5;
UEB;22.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;61;0;
UEB;22.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;15;0;
UEB;22.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;23.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;7;0;
UEB;23.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;31;0;
UEB;23.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;57;0;
UEB;23.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;30;0;
UEB;23.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;42;0;
UEB;23.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;39;0;
UEB;23.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;74;0;
UEB;23.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;52;0;
UEB;23.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;36;0;
UEB;23.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;6;0;
UEB;23.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;5;0;
UEB;24.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;44;0;
UEB;24.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;182;9;
UEB;24.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;310;;;;207;16;
UEB;24.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;198;6;
UEB;24.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;319;;;;190;22;
UEB;24.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;148;53;
UEB;24.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;413;;;;126;60;
UEB;24.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;110;42;
UEB;24.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;31;54;
UEB;24.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;2;0;
UEB;24.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;24.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;24.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;24.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;24.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;24.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;25.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;39;7;
UEB;25.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;109;34;
UEB;25.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;291;;;;151;57;
UEB;25.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;474;;;;152;60;
UEB;25.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;499;;;;164;60;
UEB;25.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;547;;;;136;60;
UEB;25.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;478;;;;134;60;
UEB;25.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;136;60;
UEB;25.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;92;60;
UEB;25.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;36;22;
UEB;25.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;25.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.10.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;26.10.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;26.10.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;26.10.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;26.10.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;26.10.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;26.10.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;26.10.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.10.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;3;0;
UEB;26.10.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
UEB;26.10.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;23;0;
UEB;26.10.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;37;0;
UEB;26.10.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;29;0;
UEB;26.10.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;26;0;
UEB;26.10.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;23;0;
UEB;26.10.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;15;0;
UEB;26.10.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;16;0;
UEB;26.10.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;4;0;
UEB;26.10.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.10.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.10.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.10.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
