station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;01.08.2020 23:00;19.5;18.9;20.4;61.6;11.9;12.2;304;18.2;43.9;65.5;4;0
UEB;02.08.2020 00:00;20.1;18;21.6;57;11.1;4.2;221;11.1;15.1;40;3;0
UEB;02.08.2020 01:00;18;17.4;18.9;70.9;12.6;7;226;11.1;25.2;40;4;0
UEB;02.08.2020 02:00;17.4;16.9;18;76.8;13.2;12.5;243;15.6;45;56.2;4;0
UEB;02.08.2020 03:00;16.6;16.4;17.2;84.1;13.9;11.5;231;14.5;41.4;52.2;5;0
UEB;02.08.2020 04:00;16.4;16.3;16.6;85.6;14;10.5;229;13;37.8;46.8;5;0
UEB;02.08.2020 05:00;17;16.7;17.3;79.3;13.4;9.1;223;10.8;32.8;38.9;15;1
UEB;02.08.2020 06:00;16.7;16.5;16.8;81.5;13.5;7.1;232;8.7;25.6;31.3;39;2
UEB;02.08.2020 07:00;16.3;16.1;16.5;85.2;13.8;5.3;242;9;19.1;32.4;99;0
UEB;02.08.2020 08:00;16.2;15.7;16.5;87.1;14;7.3;251;9.5;26.3;34.2;173;0
UEB;02.08.2020 09:00;17;16.6;17.4;79.3;13.3;6.5;283;8.2;23.4;29.5;322;0
UEB;02.08.2020 10:00;16.8;16.6;17.2;84.8;14.2;3.9;263;6.4;14;23;233;0
UEB;02.08.2020 11:00;16.8;16.6;17.1;83.8;14.1;4.4;251;5.6;15.8;20.2;333;0
UEB;02.08.2020 12:00;17.3;16.8;17.8;82.6;14.3;3.1;240;5.2;11.2;18.7;500;9
UEB;02.08.2020 13:00;17.8;17.7;17.9;78.5;14;3.3;242;5.6;11.9;20.2;416;7
UEB;02.08.2020 14:00;17.9;17.7;18.2;76.4;13.7;5.3;266;8.6;19.1;31;255;0
UEB;02.08.2020 15:00;16.5;15.5;18;88.8;14.6;10.3;302;16.4;37.1;59;207;4
UEB;02.08.2020 16:00;14.9;14.6;15.1;91.9;13.5;7;16;10.5;25.2;37.8;292;6
UEB;02.08.2020 17:00;14.9;14.7;15.3;91.7;13.6;4.7;33;8.6;16.9;31;124;0
UEB;02.08.2020 18:00;14.6;14.3;14.7;98.2;14.3;4;56;5.5;14.4;19.8;18;1
UEB;02.08.2020 19:00;14.4;14.2;14.6;94.1;13.5;3.8;56;5.3;13.7;19.1;5;0
UEB;02.08.2020 20:00;14.2;14.1;14.3;93.1;13.2;3.8;33;5.3;13.7;19.1;4;0
UEB;02.08.2020 21:00;14.2;14.1;14.4;93.1;13.1;3.2;40;5.2;11.5;18.7;4;0
UEB;02.08.2020 22:00;14.5;14.1;15.1;81.4;11.3;4;61;6.2;14.4;22.3;4;0
UEB;02.08.2020 23:00;14.4;13.7;15.1;80.2;10.9;3.6;70;6.3;13;22.7;4;0
UEB;03.08.2020 00:00;14.5;14.2;14.8;76.7;10.5;1.6;86;3.4;5.8;12.2;4;0
UEB;03.08.2020 01:00;14.8;14.6;15.2;71.9;9.8;1;96;2.6;3.6;9.4;4;0
UEB;03.08.2020 02:00;14.7;14;15.1;73.3;9.9;1;77;2.6;3.6;9.4;4;0
UEB;03.08.2020 03:00;14.1;13.9;14.6;79.6;10.7;0.9;333;2.2;3.2;7.9;5;0
UEB;03.08.2020 04:00;14.1;13.3;14.6;80.4;10.8;1.9;277;3.9;6.8;14;5;0
UEB;03.08.2020 05:00;14.3;14;14.6;75.9;10.1;1.7;262;3.2;6.1;11.5;11;0
UEB;03.08.2020 06:00;14;13.6;14.3;84.2;11.3;2.6;258;3.5;9.4;12.6;46;2
UEB;03.08.2020 07:00;14.1;13.8;14.2;86;11.8;2.7;318;3.3;9.7;11.9;196;0
UEB;03.08.2020 08:00;13.6;12.9;14.2;90.6;12;1.9;313;3.1;6.8;11.2;192;0
UEB;03.08.2020 09:00;13.6;13.3;13.8;91;12.2;1.5;275;3.5;5.4;12.6;153;0
UEB;03.08.2020 10:00;14;13.3;14.5;80.5;10.5;1.2;53;1.9;4.3;6.8;129;0
UEB;03.08.2020 11:00;13.6;13.1;13.9;88.8;11.7;1.2;45;2.6;4.3;9.4;144;0
UEB;03.08.2020 12:00;13.6;13.4;13.8;92.1;12.3;1.7;305;3.8;6.1;13.7;149;0
UEB;03.08.2020 13:00;12.4;11;13.4;93.7;11.5;6.6;262;10.6;23.8;38.2;100;0
UEB;03.08.2020 14:00;12.1;11.6;12.7;73.7;7.5;3.6;256;7;13;25.2;100;0
UEB;03.08.2020 15:00;11.3;11;11.5;96.8;10.8;8.3;228;11;29.9;39.6;58;0
UEB;03.08.2020 16:00;11.1;10.8;11.4;88.1;9.2;11.4;249;13.8;41;49.7;57;0
UEB;03.08.2020 17:00;11.1;10.9;11.2;98;10.8;9.8;247;12.7;35.3;45.7;27;0
UEB;03.08.2020 18:00;10.7;10.5;10.9;98.7;10.5;10.7;250;13.8;38.5;49.7;12;0
UEB;03.08.2020 19:00;10.2;10;10.5;98.8;10.1;10;257;12.2;36;43.9;5;0
UEB;03.08.2020 20:00;10.1;10.1;10.3;98.5;9.9;7.6;245;11.5;27.4;41.4;4;0
UEB;03.08.2020 21:00;9.5;8.9;9.9;99;9.3;8.6;227;11;31;39.6;4;0
UEB;03.08.2020 22:00;9.2;9.1;9.3;98.3;9;8.6;236;12.1;31;43.6;4;0
UEB;03.08.2020 23:00;9.3;9.2;9.4;99.1;9.2;7.1;251;10.1;25.6;36.4;4;0
UEB;04.08.2020 00:00;9.4;9.2;9.7;97;9;5.8;266;7.6;20.9;27.4;4;0
UEB;04.08.2020 01:00;9.4;9.3;9.7;98.9;9.3;6.7;276;8.6;24.1;31;4;0
UEB;04.08.2020 02:00;9.3;9.2;9.4;99.5;9.3;5.8;279;7.3;20.9;26.3;4;0
UEB;04.08.2020 03:00;9.4;9.4;9.6;97.9;9.1;6.5;298;9.2;23.4;33.1;4;0
UEB;04.08.2020 04:00;9.4;9.1;9.6;94.8;8.6;6.9;333;8.5;24.8;30.6;4;0
UEB;04.08.2020 05:00;9.2;9.1;9.2;94.7;8.4;5;347;6.1;18;22;8;0
UEB;04.08.2020 06:00;9.4;9.2;9.5;92.8;8.3;5.2;3;7.6;18.7;27.4;34;0
UEB;04.08.2020 07:00;9.4;9.2;9.5;92.5;8.2;3.8;6;5.3;13.7;19.1;57;0
UEB;04.08.2020 08:00;9.6;9.5;9.9;90.1;8.1;2.6;351;4.8;9.4;17.3;111;0
UEB;04.08.2020 09:00;9.8;9.6;10;93.2;8.8;4.1;353;6;14.8;21.6;123;0
UEB;04.08.2020 10:00;10.4;10.2;10.5;89.8;8.7;5;14;6.4;18;23;239;0
UEB;04.08.2020 11:00;10.6;10.1;10.9;90.4;9.1;2.4;40;5.1;8.6;18.4;475;2
UEB;04.08.2020 12:00;11.1;10.8;11.4;89.5;9.4;1.7;72;3.7;6.1;13.3;346;0
UEB;04.08.2020 13:00;10.9;10.6;11.2;89.2;9.2;0.9;37;3.2;3.2;11.5;246;0
UEB;04.08.2020 14:00;10.7;10.3;11.1;88.6;8.9;2.5;157;8;9;28.8;164;0
UEB;04.08.2020 15:00;10.8;10.4;11.1;77.7;7;2.1;123;8.1;7.6;29.2;170;0
UEB;04.08.2020 16:00;11.6;11.3;11.9;68.1;5.9;3.6;192;5.5;13;19.8;91;0
UEB;04.08.2020 17:00;12.1;11.8;12.2;64.3;5.5;2;189;4.2;7.2;15.1;131;3
UEB;04.08.2020 18:00;12.2;12.1;12.4;63.5;5.5;1.4;111;3.2;5;11.5;50;1
UEB;04.08.2020 19:00;12.2;11.9;12.6;64.1;5.6;3;94;4.9;10.8;17.6;13;0
UEB;04.08.2020 20:00;11.8;11.6;12;68.9;6.3;4.5;72;6.6;16.2;23.8;5;0
UEB;04.08.2020 21:00;11.5;11.4;11.5;79.8;8.1;6.8;70;8.4;24.5;30.2;5;0
UEB;04.08.2020 22:00;11.4;10.9;11.8;74.9;7.1;6.4;78;8;23;28.8;5;0
UEB;04.08.2020 23:00;11.1;10.5;11.4;78.3;7.3;7.7;68;9.1;27.7;32.8;5;0
UEB;05.08.2020 00:00;11.1;11;11.3;76.3;7.1;8.8;72;9.6;31.7;34.6;5;0
UEB;05.08.2020 01:00;11;10.8;11.1;85.7;8.7;8.7;77;9.5;31.3;34.2;5;0
UEB;05.08.2020 02:00;10.8;10.5;11.2;78.7;7.2;8;81;9;28.8;32.4;5;0
UEB;05.08.2020 03:00;10.7;10.6;10.8;74;6.2;8.7;87;10.1;31.3;36.4;5;0
UEB;05.08.2020 04:00;10.9;10.6;11.1;69;5.4;8.9;82;10;32;36;5;0
UEB;05.08.2020 05:00;10.5;10.4;10.5;74.4;6.1;9.6;80;11.2;34.6;40.3;30;29
UEB;05.08.2020 06:00;10.2;9.8;10.5;78.6;6.6;10.7;75;12.7;38.5;45.7;172;60
UEB;05.08.2020 07:00;10;9.4;10.5;83;7.2;9.3;74;11.7;33.5;42.1;383;60
UEB;05.08.2020 08:00;9.7;9.4;9.9;90;8.1;8.4;68;11.9;30.2;42.8;532;46
UEB;05.08.2020 09:00;10.4;9.7;11;88.7;8.6;7.6;55;12.4;27.4;44.6;628;42
UEB;05.08.2020 10:00;12;11.4;12.5;76.8;8;8.3;60;12.1;29.9;43.6;792;56
UEB;05.08.2020 11:00;13.1;12.9;13.3;64.8;6.6;10.5;63;13.8;37.8;49.7;895;60
UEB;05.08.2020 12:00;13.8;13.3;14.2;61.7;6.6;11.1;66;15.4;40;55.4;923;60
UEB;05.08.2020 13:00;14.9;14.4;15.2;59.6;7.1;9.6;69;13.5;34.6;48.6;900;60
UEB;05.08.2020 14:00;15.8;15.3;16.2;56.8;7.3;8.2;71;12.4;29.5;44.6;804;60
UEB;05.08.2020 15:00;16.2;15.9;16.3;54.7;7.1;7.4;76;11.2;26.6;40.3;688;60
UEB;05.08.2020 16:00;16.5;16.4;16.7;54.2;7.2;7.2;70;10.8;25.9;38.9;507;60
UEB;05.08.2020 17:00;16.6;16.5;16.7;55.5;7.7;6.6;79;9.9;23.8;35.6;342;60
UEB;05.08.2020 18:00;16.5;16.3;16.5;56.5;7.8;6;76;8.3;21.6;29.9;161;60
UEB;05.08.2020 19:00;16.1;15.9;16.3;59.7;8.3;6.1;66;7.7;22;27.7;33;24
UEB;05.08.2020 20:00;15.8;15.8;15.9;60.5;8.2;7.4;67;8.7;26.6;31.3;5;0
UEB;05.08.2020 21:00;15.6;15.5;15.7;62.9;8.6;8.1;72;9.2;29.2;33.1;5;0
UEB;05.08.2020 22:00;15;14.8;15.3;68.1;9.1;7;74;8.9;25.2;32;5;0
UEB;05.08.2020 23:00;14.6;14.4;14.8;70.8;9.3;7.3;75;9.3;26.3;33.5;5;0
UEB;06.08.2020 00:00;14.4;14.2;14.6;72.8;9.6;4.8;73;6.9;17.3;24.8;5;0
UEB;06.08.2020 01:00;14.9;14.5;15.2;69.4;9.4;3.4;63;4.1;12.2;14.8;5;0
UEB;06.08.2020 02:00;15.3;15.2;15.3;65.7;8.9;2.8;65;3.8;10.1;13.7;5;0
UEB;06.08.2020 03:00;14.8;14.5;15.1;70.1;9.4;1.5;86;2.1;5.4;7.6;5;0
UEB;06.08.2020 04:00;14.4;14;14.6;72.3;9.5;1;76;1.7;3.6;6.1;5;0
UEB;06.08.2020 05:00;13.8;13.7;14;76.3;9.7;0.5;315;1.2;1.8;4.3;29;29
UEB;06.08.2020 06:00;13.9;13.5;14.1;77;9.9;0.7;203;1.3;2.5;4.7;168;60
UEB;06.08.2020 07:00;13.4;12.8;14.3;83.4;10.6;0.5;315;2.6;1.8;9.4;370;60
UEB;06.08.2020 08:00;13.7;13.1;14.1;82.6;10.8;0.5;360;2.5;1.8;9;537;60
UEB;06.08.2020 09:00;14.1;13.4;14.6;79.5;10.6;1.4;70;4.9;5;17.6;713;60
UEB;06.08.2020 10:00;15.2;14.7;16;75.6;11;2;69;4.9;7.2;17.6;817;60
UEB;06.08.2020 11:00;16.3;15.9;16.9;73.1;11.5;2.8;61;5.6;10.1;20.2;892;60
UEB;06.08.2020 12:00;17.4;17;17.8;67.1;11.2;3.7;55;7.1;13.3;25.6;923;60
UEB;06.08.2020 13:00;18.4;17.8;18.8;63.3;11.3;4.2;46;6.9;15.1;24.8;898;60
UEB;06.08.2020 14:00;19.3;19;19.6;55.7;10.2;4;55;7.1;14.4;25.6;796;60
UEB;06.08.2020 15:00;19.8;19.6;20.1;58;11.3;4.5;63;7.3;16.2;26.3;681;60
UEB;06.08.2020 16:00;20.1;19.9;20.3;54.9;10.8;4.8;67;7.7;17.3;27.7;504;60
UEB;06.08.2020 17:00;20.3;20.2;20.4;50;9.5;4.6;59;7.1;16.6;25.6;336;60
UEB;06.08.2020 18:00;20.2;20.1;20.3;52.9;10.3;4.9;59;7.1;17.6;25.6;154;59
UEB;06.08.2020 19:00;19.9;19.7;20;56.7;11;6.6;66;8.3;23.8;29.9;31;22
UEB;06.08.2020 20:00;19.6;19.5;19.6;62.3;12.2;8.5;73;9.3;30.6;33.5;5;0
UEB;06.08.2020 21:00;19.4;19.2;19.5;65.6;12.8;9.5;76;10.8;34.2;38.9;5;0
UEB;06.08.2020 22:00;18.9;18.7;19.1;68.5;12.9;8.6;81;10.6;31;38.2;5;0
UEB;06.08.2020 23:00;18.7;18.5;18.8;69.6;13;8.3;82;9.8;29.9;35.3;5;0
UEB;07.08.2020 00:00;18.8;18.8;18.9;68.1;12.8;6.5;83;7.3;23.4;26.3;5;0
UEB;07.08.2020 01:00;18.9;18.6;19;66.4;12.5;4.1;91;5.1;14.8;18.4;5;0
UEB;07.08.2020 02:00;18.3;17.9;18.7;70.6;12.9;3.5;107;4.8;12.6;17.3;5;0
UEB;07.08.2020 03:00;17.7;17.6;17.7;77.7;13.7;4.4;111;5.2;15.8;18.7;5;0
UEB;07.08.2020 04:00;17.8;17.6;18;76.5;13.6;2.9;98;3.6;10.4;13;5;0
UEB;07.08.2020 05:00;17.7;17.6;17.9;75.9;13.4;2.9;104;3.9;10.4;14;26;27
UEB;07.08.2020 06:00;18;17.9;18;74.6;13.4;3.4;100;4.3;12.2;15.5;165;60
UEB;07.08.2020 07:00;17.9;17.1;18.1;73.7;13.1;3;104;4.6;10.8;16.6;364;60
UEB;07.08.2020 08:00;16.8;16.4;17.1;81.6;13.7;1.3;112;4.1;4.7;14.8;533;60
UEB;07.08.2020 09:00;17.4;17.1;18;80.2;14;1.8;94;4.1;6.5;14.8;706;60
UEB;07.08.2020 10:00;18.4;17.9;18.8;78.1;14.5;1.3;80;4.2;4.7;15.1;804;60
UEB;07.08.2020 11:00;19.4;18.9;19.9;71.1;14;1.8;60;4.3;6.5;15.5;880;60
UEB;07.08.2020 12:00;20.3;19.9;20.6;69.8;14.6;2.1;53;4.5;7.6;16.2;909;60
UEB;07.08.2020 13:00;21.4;21.1;21.9;65.9;14.8;2.6;50;4.9;9.4;17.6;883;60
UEB;07.08.2020 14:00;22.2;21.9;22.4;59.6;13.9;2.3;56;4.6;8.3;16.6;781;60
UEB;07.08.2020 15:00;22.9;22.6;23.3;52.7;12.7;2.5;90;5.1;9;18.4;667;60
UEB;07.08.2020 16:00;23.3;23.1;23.5;49.5;12.1;3.1;82;4.9;11.2;17.6;497;60
UEB;07.08.2020 17:00;23.5;23.3;23.7;49.6;12.3;4;72;6.6;14.4;23.8;321;60
UEB;07.08.2020 18:00;23.2;22.9;23.4;52.9;13;4.8;74;6.2;17.3;22.3;151;60
UEB;07.08.2020 19:00;22.7;22.6;22.8;61.5;14.9;6.6;81;8.3;23.8;29.9;29;15
UEB;07.08.2020 20:00;22.6;22.5;22.7;63.6;15.4;8.2;85;9.2;29.5;33.1;5;0
UEB;07.08.2020 21:00;22.3;22.1;22.4;54.9;12.7;10;82;12.5;36;45;5;0
UEB;07.08.2020 22:00;22.2;22;22.4;49.8;11.2;10.4;88;12.4;37.4;44.6;5;0
UEB;07.08.2020 23:00;22;21.8;22.3;53.2;12;8.6;92;10.2;31;36.7;5;0
UEB;08.08.2020 00:00;21.7;21.5;22;48.7;10.4;8.4;84;9.3;30.2;33.5;5;0
UEB;08.08.2020 01:00;21.6;21.5;21.7;45.6;9.4;8.1;82;9;29.2;32.4;5;0
UEB;08.08.2020 02:00;21.3;21.1;21.5;47.2;9.6;6.7;81;7.5;24.1;27;5;0
UEB;08.08.2020 03:00;20.9;20.4;21.1;48.9;9.7;4.6;85;6;16.6;21.6;5;0
UEB;08.08.2020 04:00;20.5;20.2;20.6;52;10.3;3;86;3.8;10.8;13.7;5;0
UEB;08.08.2020 05:00;20.5;20.5;20.6;52.1;10.4;2.5;85;3.2;9;11.5;25;25
UEB;08.08.2020 06:00;20.5;20.4;20.5;55.7;11.3;2.8;82;3.9;10.1;14;160;60
UEB;08.08.2020 07:00;20.3;20.1;20.4;56.8;11.4;4.2;76;5;15.1;18;361;60
UEB;08.08.2020 08:00;20.2;20.1;20.3;57.4;11.6;4.4;74;5;15.8;18;530;60
UEB;08.08.2020 09:00;19.7;19.2;20.2;68;13.5;3.1;67;4.6;11.2;16.6;702;60
UEB;08.08.2020 10:00;20.1;19.6;20.5;67.4;13.8;3.5;56;7.3;12.6;26.3;802;60
UEB;08.08.2020 11:00;21;20.4;21.3;57.4;12.2;3.1;45;5.9;11.2;21.2;877;60
UEB;08.08.2020 12:00;21.8;21.4;22;52.4;11.6;3.4;26;7.1;12.2;25.6;905;60
UEB;08.08.2020 13:00;22.4;22;22.7;47.2;10.6;2.8;29;5.2;10.1;18.7;885;60
UEB;08.08.2020 14:00;23.1;22.8;23.4;42.7;9.7;4;36;8.1;14.4;29.2;787;60
UEB;08.08.2020 15:00;23.7;23.5;23.8;37.6;8.3;4.1;51;6.5;14.8;23.4;673;60
UEB;08.08.2020 16:00;23.7;23.5;23.8;44.1;10.7;5.2;73;8;18.7;28.8;492;60
UEB;08.08.2020 17:00;23.6;23.5;23.6;46.2;11.3;5.4;82;7.6;19.4;27.4;313;60
UEB;08.08.2020 18:00;23.5;23.3;23.5;43.3;10.2;5.2;80;6.8;18.7;24.5;140;60
UEB;08.08.2020 19:00;23.2;23.1;23.4;37.8;8.1;5;75;6.3;18;22.7;26;6
UEB;08.08.2020 20:00;23.2;23;23.3;41.6;9.4;6.2;84;7.5;22.3;27;5;0
UEB;08.08.2020 21:00;23.2;23.1;23.3;40.4;9;7.1;88;8.6;25.6;31;5;0
UEB;08.08.2020 22:00;23;22.9;23.1;41.5;9.3;7.9;91;8.8;28.4;31.7;5;0
UEB;08.08.2020 23:00;23;22.9;23.1;40.5;8.9;7.8;94;8.9;28.1;32;5;0
UEB;09.08.2020 00:00;22.8;22.7;22.9;41.2;8.9;6.7;91;7.6;24.1;27.4;5;0
UEB;09.08.2020 01:00;22.4;22.2;22.5;42.4;9;5;84;6.7;18;24.1;5;0
UEB;09.08.2020 02:00;21.8;21.3;22.3;47.4;10.1;3.6;73;4.4;13;15.8;5;0
UEB;09.08.2020 03:00;21.3;21.1;21.4;52.7;11.2;4.4;63;5.1;15.8;18.4;5;0
UEB;09.08.2020 04:00;20.7;20.6;20.8;57;11.9;3.9;60;4.5;14;16.2;5;0
UEB;09.08.2020 05:00;20.9;20.9;20.9;57.6;12.2;3.9;50;4.2;14;15.1;23;23
UEB;09.08.2020 06:00;21.1;20.9;21.1;55;11.7;4;60;4.4;14.4;15.8;154;60
UEB;09.08.2020 07:00;20.9;20.8;21;55.4;11.7;2.9;70;3.3;10.4;11.9;351;60
UEB;09.08.2020 08:00;20.9;20.8;21;55.2;11.6;2.8;64;3.4;10.1;12.2;523;60
UEB;09.08.2020 09:00;20.5;20;20.7;59.1;12.2;2.6;67;4;9.4;14.4;696;60
UEB;09.08.2020 10:00;20.7;20.1;21.4;60.3;12.7;2.4;56;4.2;8.6;15.1;798;60
UEB;09.08.2020 11:00;21.6;21.2;21.9;56.7;12.6;2.8;54;5.1;10.1;18.4;875;60
UEB;09.08.2020 12:00;22.4;22.1;22.7;56.6;13.3;3.3;50;6;11.9;21.6;901;60
UEB;09.08.2020 13:00;23.1;22.8;23.4;51.5;12.6;2.9;39;6.5;10.4;23.4;877;60
UEB;09.08.2020 14:00;23.8;23.6;24;44.4;11;3.6;28;6.5;13;23.4;786;60
UEB;09.08.2020 15:00;24.1;24;24.2;42;10.4;4;31;7.4;14.4;26.6;673;60
UEB;09.08.2020 16:00;24.2;24.1;24.2;40.8;10;4.7;38;7.4;16.9;26.6;497;60
UEB;09.08.2020 17:00;24.1;23.9;24.2;39.5;9.4;4.9;64;7.1;17.6;25.6;325;60
UEB;09.08.2020 18:00;23.9;23.8;23.9;40.3;9.6;5.3;63;8.8;19.1;31.7;147;60
UEB;09.08.2020 19:00;23.7;23.6;23.9;37.4;8.3;5.1;73;6.9;18.4;24.8;25;8
UEB;09.08.2020 20:00;23.5;23.4;23.5;42;9.8;4.8;75;5.4;17.3;19.4;5;0
UEB;09.08.2020 21:00;23.3;23.3;23.4;48.5;11.8;6.3;70;7;22.7;25.2;5;0
UEB;09.08.2020 22:00;23.1;22.9;23.2;52;12.7;5.8;64;6.6;20.9;23.8;5;0
UEB;09.08.2020 23:00;22.8;22.7;22.9;51.9;12.4;4.4;72;5;15.8;18;5;0
UEB;10.08.2020 00:00;22.5;22.3;22.6;52.8;12.4;2.6;88;4;9.4;14.4;5;0
UEB;10.08.2020 01:00;22.3;22.1;22.5;53.8;12.5;0.6;99;1.7;2.2;6.1;5;0
UEB;10.08.2020 02:00;22.1;22;22.2;55.1;12.7;0.4;198;1;1.4;3.6;5;0
UEB;10.08.2020 03:00;21.9;21.5;22.2;54.9;12.4;0.4;27;0.9;1.4;3.2;5;0
UEB;10.08.2020 04:00;21.5;21.1;21.9;55.9;12.3;0.5;315;1.2;1.8;4.3;5;0
UEB;10.08.2020 05:00;20.8;20.6;21.2;60.4;12.9;0.6;233;1.2;2.2;4.3;26;22
UEB;10.08.2020 06:00;21.1;20.9;21.5;56.8;12.3;0.2;180;0.6;0.7;2.2;88;15
UEB;10.08.2020 07:00;21.6;21.2;22;55.6;12.3;0.2;0;0.5;0.7;1.8;178;0
UEB;10.08.2020 08:00;21.5;21;22.2;55.8;12.2;0.4;45;1.7;1.4;6.1;496;52
UEB;10.08.2020 09:00;20.7;19.8;21.7;72.8;15.6;0.6;333;1.9;2.2;6.8;716;60
UEB;10.08.2020 10:00;21.2;20.9;21.3;72.8;16.1;0.8;248;2.6;2.9;9.4;767;60
UEB;10.08.2020 11:00;22.1;21.2;23.1;66.5;15.5;0.9;261;2.7;3.2;9.7;849;60
UEB;10.08.2020 12:00;23.3;22.6;23.6;50.7;12.4;1.2;259;3.5;4.3;12.6;850;60
UEB;10.08.2020 13:00;24.2;23.3;24.7;48.9;12.8;0.9;270;3.6;3.2;13;843;60
UEB;10.08.2020 14:00;24.7;24.3;25;44.6;11.8;0.9;45;2.9;3.2;10.4;752;60
UEB;10.08.2020 15:00;25.3;24.9;25.5;44;12.2;1.7;240;4.2;6.1;15.1;621;60
UEB;10.08.2020 16:00;24.8;23.5;25.7;48.5;13;7.2;201;13.2;25.9;47.5;442;55
UEB;10.08.2020 17:00;23.8;23.2;24.1;47.3;11.9;8.9;192;12.5;32;45;221;44
UEB;10.08.2020 18:00;24.1;23.3;24.6;40.2;9.6;7.9;201;9.3;28.4;33.5;63;0
UEB;10.08.2020 19:00;24.4;24.3;24.7;36.4;8.6;7;205;9;25.2;32.4;14;0
UEB;10.08.2020 20:00;23.5;22.6;24.4;39.6;9;6.4;215;9.2;23;33.1;5;0
UEB;10.08.2020 21:00;22.9;22.7;23;47.1;11;7;226;8.4;25.2;30.2;5;0
UEB;10.08.2020 22:00;22;21.7;22.4;55.8;12.7;8;246;9.5;28.8;34.2;5;0
UEB;10.08.2020 23:00;21.2;21;21.4;58;12.6;7.6;246;10.2;27.4;36.7;5;0
UEB;11.08.2020 00:00;21.1;21;21.2;58.2;12.6;8.3;239;11.8;29.9;42.5;5;0
UEB;11.08.2020 01:00;20.3;20;20.8;63.3;13.1;9;237;11.3;32.4;40.7;5;0
UEB;11.08.2020 02:00;19.8;19.5;20.2;67.9;13.7;9.6;235;12.2;34.6;43.9;6;0
UEB;11.08.2020 03:00;19.5;19.3;19.7;69.5;13.7;8.8;239;11.8;31.7;42.5;6;0
UEB;11.08.2020 04:00;19.3;19.2;19.4;70;13.7;7.9;244;9.9;28.4;35.6;5;0
UEB;11.08.2020 05:00;19.6;19.4;19.9;66.3;13.2;8.2;239;9.6;29.5;34.6;20;20
UEB;11.08.2020 06:00;20.7;20.3;20.9;58.3;12.2;7.2;231;8.5;25.9;30.6;129;60
UEB;11.08.2020 07:00;20.8;20.7;20.9;56;11.7;5.9;234;7.1;21.2;25.6;331;60
UEB;11.08.2020 08:00;21;20.7;21.5;54.3;11.4;5.1;238;6.2;18.4;22.3;477;60
UEB;11.08.2020 09:00;21.2;20.6;21.8;53.4;11.4;4;234;5.7;14.4;20.5;667;58
UEB;11.08.2020 10:00;21.8;21.3;22.2;52.8;11.7;2.3;240;3.9;8.3;14;745;60
UEB;11.08.2020 11:00;22.6;22.2;23.1;52.4;12.4;1.6;234;4.4;5.8;15.8;839;60
UEB;11.08.2020 12:00;23.5;23;24;53.6;13.6;2.3;225;5;8.3;18;866;60
UEB;11.08.2020 13:00;24.1;23.8;24.3;53.3;14;3;221;6.4;10.8;23;840;60
UEB;11.08.2020 14:00;24.7;24;25.2;53.2;14.5;2;246;6.1;7.2;22;748;60
UEB;11.08.2020 15:00;25;24.7;25.3;50.8;14.1;1.2;333;3.2;4.3;11.5;624;60
UEB;11.08.2020 16:00;25.6;24.9;26.1;45.6;13;1.4;297;3.8;5;13.7;505;60
UEB;11.08.2020 17:00;25.3;24.5;26;47.8;13.4;1.5;99;6.5;5.4;23.4;350;59
UEB;11.08.2020 18:00;25;24.3;25.2;49.2;13.6;3.4;90;4.5;12.2;16.2;166;19
UEB;11.08.2020 19:00;24.4;24.2;24.8;51.9;13.9;2.3;81;4.3;8.3;15.5;11;0
UEB;11.08.2020 20:00;24;23.9;24.1;55.1;14.4;2.8;57;3.7;10.1;13.3;5;0
UEB;11.08.2020 21:00;24.2;24.2;24.3;52.4;13.9;2.4;85;3.1;8.6;11.2;5;0
UEB;11.08.2020 22:00;24.1;24;24.1;50.4;13.1;3.2;103;4.1;11.5;14.8;5;0
UEB;11.08.2020 23:00;23.8;23.6;24.1;50.4;12.9;2.2;117;3.8;7.9;13.7;5;0
UEB;12.08.2020 00:00;23.6;23.4;23.9;53.6;13.6;2.4;114;4.2;8.6;15.1;5;0
UEB;12.08.2020 01:00;23.5;23.5;23.6;53.8;13.6;1.8;114;3.3;6.5;11.9;5;0
UEB;12.08.2020 02:00;23.4;22.9;23.5;52.8;13.2;1.4;121;3;5;10.8;5;0
UEB;12.08.2020 03:00;22.7;22.6;22.8;51.6;12.2;3.3;212;4.8;11.9;17.3;5;0
UEB;12.08.2020 04:00;21.9;21.4;22.3;54.6;12.3;2.8;186;4.1;10.1;14.8;5;0
UEB;12.08.2020 05:00;21.4;21.1;21.6;58.8;13;1.5;189;3.3;5.4;11.9;18;18
UEB;12.08.2020 06:00;21.6;20.8;22.3;58.5;13.1;1;144;3.4;3.6;12.2;131;60
UEB;12.08.2020 07:00;21.1;20.5;21.8;62.9;13.7;1.2;225;3.3;4.3;11.9;319;60
UEB;12.08.2020 08:00;21.5;20.3;22.1;61.6;13.7;0.8;135;2.6;2.9;9.4;490;60
UEB;12.08.2020 09:00;21.1;20.8;21.4;74.1;16.3;0.7;135;2.9;2.5;10.4;658;60
UEB;12.08.2020 10:00;21.8;21.1;22.5;73.4;16.8;0.9;45;3.2;3.2;11.5;753;60
