station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;17.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;31;0;
UEB;17.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;80;0;
UEB;17.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;127;0;
UEB;17.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;140;0;
UEB;17.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;167;0;
UEB;17.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;144;0;
UEB;17.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;117;0;
UEB;17.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;83;0;
UEB;17.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;47;0;
UEB;17.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;9;0;
UEB;17.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;17.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;18.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;18.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;18.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;18.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;18.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;18.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;4;0;
UEB;18.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
UEB;18.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;100;0;
UEB;18.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;154;0;
UEB;18.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;207;0;
UEB;18.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;231;0;
UEB;18.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;219;0;
UEB;18.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;182;0;
UEB;18.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;135;0;
UEB;18.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;76;0;
UEB;18.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;24;0;
UEB;18.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;18.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;18.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;18.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;18.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;19.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;19.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;19.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;19.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;19.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;19.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;19.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;19.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;14;0;
UEB;19.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;68;0;
UEB;19.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;151;0;
UEB;19.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;268;;;;257;0;
UEB;19.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;262;18;
UEB;19.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;172;60;
UEB;19.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;529;;;;189;60;
UEB;19.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;471;;;;181;60;
UEB;19.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;134;43;
UEB;19.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;106;0;
UEB;19.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
UEB;19.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;19.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;20.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;20.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;20.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;20.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;20.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;20.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;20.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;20.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
UEB;20.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
UEB;20.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
UEB;20.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;65;0;
UEB;20.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;82;0;
UEB;20.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;102;0;
UEB;20.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;175;0;
UEB;20.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;157;59;
UEB;20.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;363;;;;101;60;
UEB;20.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;73;47;
UEB;20.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;27;0;
UEB;20.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;20.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;20.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;21;0;
UEB;21.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;104;0;
UEB;21.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;310;;;;181;54;
UEB;21.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;454;;;;198;60;
UEB;21.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;498;;;;207;60;
UEB;21.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;593;;;;147;60;
UEB;21.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;574;;;;125;60;
UEB;21.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;475;;;;157;60;
UEB;21.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;307;;;;141;51;
UEB;21.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;99;22;
UEB;21.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;29;0;
UEB;21.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;21.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;21.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;21.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;22.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;22.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;22.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;22.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
UEB;22.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;63;0;
UEB;22.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;159;0;
UEB;22.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;227;6;
UEB;22.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;250;59;
UEB;22.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;282;47;
UEB;22.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;339;;;;258;13;
UEB;22.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;406;;;;242;36;
UEB;22.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;146;0;
UEB;22.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;91;0;
UEB;22.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;30;0;
UEB;22.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;23.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;23.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
UEB;23.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;65;0;
UEB;23.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;72;0;
UEB;23.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;114;0;
UEB;23.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;192;0;
UEB;23.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;94;0;
UEB;23.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;100;0;
UEB;23.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;58;0;
UEB;23.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
UEB;23.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
UEB;23.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;23.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;23.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;23.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;23.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;23.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;24.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;24.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
UEB;24.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;91;0;
UEB;24.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;238;;;;181;3;
UEB;24.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;242;1;
UEB;24.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;161;1;
UEB;24.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;286;4;
UEB;24.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;221;0;
UEB;24.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;153;0;
UEB;24.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;130;0;
UEB;24.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;91;0;
UEB;24.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;23;0;
UEB;24.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;25.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;25.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;25.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;6;0;
UEB;25.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;63;0;
UEB;25.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;58;0;
UEB;25.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;50;0;
UEB;25.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;135;0;
UEB;25.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;179;0;
UEB;25.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;79;0;
UEB;25.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;105;0;
UEB;25.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;148;0;
UEB;25.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;226;;;;157;24;
UEB;25.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;67;12;
UEB;25.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
UEB;25.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;25.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;25.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;3;0;
UEB;26.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;37;0;
UEB;26.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;48;0;
UEB;26.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;59;0;
UEB;26.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;50;0;
UEB;26.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;64;0;
UEB;26.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
UEB;26.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;58;0;
UEB;26.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;66;0;
UEB;26.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;74;0;
UEB;26.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;21;5;
UEB;26.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;26.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;26.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;4;0;
UEB;27.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;21;0;
UEB;27.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;36;0;
UEB;27.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;57;0;
UEB;27.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;91;0;
UEB;27.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;102;0;
UEB;27.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;180;0;
UEB;27.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;231;0;
UEB;27.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;201;0;
UEB;27.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;143;15;
UEB;27.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;83;15;
UEB;27.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;27.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;27.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;27.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;28.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;13;0;
UEB;28.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;97;1;
UEB;28.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;199;14;
UEB;28.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;490;;;;300;33;
UEB;28.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;577;;;;396;19;
UEB;28.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;251;2;
UEB;28.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;129;0;
UEB;28.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;142;0;
UEB;28.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;112;0;
UEB;28.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;73;0;
UEB;28.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
UEB;28.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;28.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;28.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;01.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
