station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;09.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;199;;;;35;60;
UEB;09.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;79;60;
UEB;09.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;595;;;;93;60;
UEB;09.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;684;;;;117;60;
UEB;09.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;747;;;;148;60;
UEB;09.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;714;;;;100;60;
UEB;09.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;660;;;;102;60;
UEB;09.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;516;;;;86;60;
UEB;09.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;359;;;;75;60;
UEB;09.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;44;60;
UEB;09.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;15;21;
UEB;09.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;09.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;10.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;22;14;
UEB;10.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;52;60;
UEB;10.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;407;;;;94;60;
UEB;10.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;571;;;;111;60;
UEB;10.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;665;;;;135;60;
UEB;10.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;737;;;;163;60;
UEB;10.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;713;;;;113;60;
UEB;10.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;659;;;;116;60;
UEB;10.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;518;;;;99;60;
UEB;10.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;363;;;;89;60;
UEB;10.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;53;60;
UEB;10.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;18;10;
UEB;10.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;11.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;31;0;
UEB;11.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;100;14;
UEB;11.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;187;17;
UEB;11.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;320;0;
UEB;11.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;348;1;
UEB;11.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;525;;;;345;22;
UEB;11.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;538;;;;370;2;
UEB;11.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;527;;;;351;18;
UEB;11.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;436;;;;277;29;
UEB;11.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;190;0;
UEB;11.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;102;35;
UEB;11.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;26;5;
UEB;11.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;17;38;
UEB;12.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;43;60;
UEB;12.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;432;;;;90;60;
UEB;12.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;602;;;;111;60;
UEB;12.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;697;;;;132;60;
UEB;12.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;771;;;;155;60;
UEB;12.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;742;;;;104;60;
UEB;12.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;682;;;;106;60;
UEB;12.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;536;;;;88;60;
UEB;12.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;81;60;
UEB;12.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;47;60;
UEB;12.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;18;26;
UEB;12.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;12.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;21;34;
UEB;13.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;56;60;
UEB;13.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;105;60;
UEB;13.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;582;;;;129;60;
UEB;13.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;675;;;;158;60;
UEB;13.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;749;;;;181;60;
UEB;13.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;724;;;;134;60;
UEB;13.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;668;;;;134;60;
UEB;13.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;524;;;;113;60;
UEB;13.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;101;60;
UEB;13.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;62;60;
UEB;13.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;20;19;
UEB;13.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;25;29;
UEB;14.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;64;60;
UEB;14.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;111;60;
UEB;14.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;586;;;;135;60;
UEB;14.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;684;;;;160;60;
UEB;14.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;746;;;;189;60;
UEB;14.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;714;;;;154;60;
UEB;14.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;663;;;;144;60;
UEB;14.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;522;;;;119;60;
UEB;14.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;101;60;
UEB;14.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;61;60;
UEB;14.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;21;21;
UEB;14.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;14.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;15.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;28;0;
UEB;15.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;105;0;
UEB;15.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;222;0;
UEB;15.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;404;;;;331;0;
UEB;15.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;224;;;;223;0;
UEB;15.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;129;0;
UEB;15.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;163;0;
UEB;15.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;110;0;
UEB;15.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;60;0;
UEB;15.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;36;0;
UEB;15.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
UEB;15.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
UEB;15.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
UEB;16.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;73;0;
UEB;16.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;144;0;
UEB;16.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;178;0;
UEB;16.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;646;;;;334;37;
UEB;16.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;708;;;;369;40;
UEB;16.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;654;;;;183;49;
UEB;16.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;519;;;;255;30;
UEB;16.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;359;;;;148;33;
UEB;16.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;85;60;
UEB;16.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;50;60;
UEB;16.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;21;32;
UEB;16.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;17.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;20;48;
UEB;17.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;39;60;
UEB;17.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;73;60;
UEB;17.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;638;;;;88;60;
UEB;17.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;735;;;;117;60;
UEB;17.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;811;;;;134;60;
UEB;17.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;776;;;;87;60;
UEB;17.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;716;;;;92;60;
UEB;17.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;563;;;;78;60;
UEB;17.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;404;;;;70;60;
UEB;17.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;42;60;
UEB;17.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;24;34;
UEB;17.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;18.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;18.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;21;45;
UEB;18.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;49;60;
UEB;18.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;453;;;;101;60;
UEB;18.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;591;;;;170;60;
UEB;18.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;700;;;;191;60;
UEB;18.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;747;;;;257;60;
UEB;18.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;704;;;;301;60;
UEB;18.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;597;;;;253;60;
UEB;18.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;483;;;;201;60;
UEB;18.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;177;55;
UEB;18.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;119;32;
UEB;18.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;35;0;
UEB;18.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;19.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;19.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;27;0;
UEB;19.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;98;0;
UEB;19.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;217;2;
UEB;19.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;262;0;
UEB;19.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;472;;;;365;7;
UEB;19.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;630;;;;297;32;
UEB;19.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;474;;;;293;20;
UEB;19.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;720;;;;235;56;
UEB;19.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;168;55;
UEB;19.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;100;60;
UEB;19.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;52;60;
UEB;19.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;26;25;
UEB;19.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;20.03.2014 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;20.03.2014 06:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;22;54;
UEB;20.03.2014 07:00;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;39;60;
UEB;20.03.2014 08:00;;;;;;;;;;;;;;;;;;;;;;;;;478;;;;72;60;
UEB;20.03.2014 09:00;;;;;;;;;;;;;;;;;;;;;;;;;641;;;;90;60;
UEB;20.03.2014 10:00;;;;;;;;;;;;;;;;;;;;;;;;;726;;;;122;60;
UEB;20.03.2014 11:00;;;;;;;;;;;;;;;;;;;;;;;;;803;;;;136;60;
UEB;20.03.2014 12:00;;;;;;;;;;;;;;;;;;;;;;;;;780;;;;94;60;
UEB;20.03.2014 13:00;;;;;;;;;;;;;;;;;;;;;;;;;717;;;;104;60;
UEB;20.03.2014 14:00;;;;;;;;;;;;;;;;;;;;;;;;;571;;;;85;60;
UEB;20.03.2014 15:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;102;60;
UEB;20.03.2014 16:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;89;4;
UEB;20.03.2014 17:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;31;18;
UEB;20.03.2014 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.03.2014 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;20.03.2014 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
