station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;12.02.2025 18:10;6.1;2;75.2;10.7;10.1;218;36.4;38.5;3;0
UEB;12.02.2025 18:20;5.6;3.5;86.4;10.6;10.1;215;36;38.2;3;0
UEB;12.02.2025 18:30;5.8;3.2;83.3;10.7;10.1;216;36.4;38.5;3;0
UEB;12.02.2025 18:40;6.3;2.1;74.6;12.8;10.7;225;38.5;46.1;3;0
UEB;12.02.2025 18:50;6.1;2.4;77.1;12.4;11;230;39.6;44.6;3;0
UEB;12.02.2025 19:00;6.1;2.1;75.5;11.2;10.8;231;38.9;40.3;3;0
UEB;12.02.2025 19:10;6.1;2.1;75.5;11.3;10.2;231;36.7;40.7;3;0
UEB;12.02.2025 19:20;6.1;2.4;76.9;10.9;10;231;36;39.2;3;0
UEB;12.02.2025 19:30;5.9;2.7;80;11.3;10.2;234;36.4;40.7;4;0
UEB;12.02.2025 19:40;5.7;2.9;82.3;11.5;10.2;235;36.7;41.4;4;0
UEB;12.02.2025 19:50;5.7;2.6;80.7;14.2;11.8;232;42.1;51.1;3;0
UEB;12.02.2025 20:00;5.6;3.1;83.8;13;10.3;232;36.7;46.8;2;0
UEB;12.02.2025 20:10;5.6;3;83.3;11;9.7;232;34.9;39.6;2;0
UEB;12.02.2025 20:20;5.5;3;83.9;10.6;9.1;233;32.8;38.2;3;0
UEB;12.02.2025 20:30;5.3;3.3;86.7;8.9;8.1;231;29.2;32;3;0
UEB;12.02.2025 20:40;5.3;3.3;87.1;8.9;8.1;232;29.2;32;3;0
UEB;12.02.2025 20:50;5.2;3.4;88.1;11.4;8.5;238;30.6;41;3;0
UEB;12.02.2025 21:00;5.2;3.4;88.3;11.9;9.5;240;34.2;42.8;3;0
UEB;12.02.2025 21:10;5.2;3.4;88.2;12.7;9.7;237;34.9;45.7;3;0
UEB;12.02.2025 21:20;5;3.3;89;13.1;10.3;235;36.7;47.2;3;0
UEB;12.02.2025 21:30;4.9;3.2;88.9;11.9;10.3;233;37.1;42.8;3;0
UEB;12.02.2025 21:40;4.9;3.3;89.3;11.5;10.3;232;37.1;41.4;3;0
UEB;12.02.2025 21:50;5;3.3;88.8;12.1;10.2;233;36.7;43.6;3;0
UEB;12.02.2025 22:00;4.8;3.3;90.1;11.8;10.1;235;36.4;42.5;3;0
UEB;12.02.2025 22:10;5;3.1;87.5;11.9;10.1;234;36.4;42.8;3;0
UEB;12.02.2025 22:20;5.2;2.5;82.7;13;11;228;39.6;46.8;2;0
UEB;12.02.2025 22:30;5.1;2.4;82.9;11.9;10.8;224;38.9;42.8;3;0
UEB;12.02.2025 22:40;5.6;2.3;79.5;12.5;11.6;231;41.8;45;3;0
UEB;12.02.2025 22:50;5.3;2.5;82.1;13.3;11.8;230;42.5;47.9;3;0
UEB;12.02.2025 23:00;5.3;2.7;83.2;13.2;11.5;234;41.4;47.5;3;0
UEB;12.02.2025 23:10;5.2;2.7;83.9;11.7;10.5;233;37.4;42.1;3;0
UEB;12.02.2025 23:20;5;2.9;86.4;11.4;9.8;234;35.3;41;3;0
UEB;12.02.2025 23:30;5.1;3.1;86.7;11.7;10.2;234;36.7;42.1;3;0
UEB;12.02.2025 23:40;5;3.1;87.8;12.3;10.5;236;37.8;44.3;3;0
UEB;12.02.2025 23:50;4.9;3.1;88.1;11.2;9.6;235;34.6;40.3;3;0
UEB;13.02.2025 00:00;4.9;3.1;88.4;10;8.9;230;32;36;3;0
UEB;13.02.2025 00:10;4.9;3.2;88.9;11.2;9.3;233;33.5;40.3;3;0
UEB;13.02.2025 00:20;4.9;3.3;89.1;10.7;9.7;233;34.9;38.5;3;0
UEB;13.02.2025 00:30;5;3.2;87.9;11;10.1;234;36.4;39.6;3;0
UEB;13.02.2025 00:40;5.2;3.1;86.2;11.5;10.3;231;37.1;41.4;3;0
UEB;13.02.2025 00:50;5;3.1;87.6;11.6;10.2;235;36.7;41.8;3;0
UEB;13.02.2025 01:00;5;3.1;87.5;11.5;9.8;235;35.3;41.4;3;0
UEB;13.02.2025 01:10;5;3;86.6;11.2;10.2;233;36.7;40.3;3;0
UEB;13.02.2025 01:20;5;2.8;85.5;10.5;9.8;231;34.9;37.8;3;0
UEB;13.02.2025 01:30;5.2;2.6;83.4;12.3;9.8;227;35.3;44.3;3;0
UEB;13.02.2025 01:40;5.4;2.6;82.3;12.7;11;228;39.6;45.7;3;0
UEB;13.02.2025 01:50;5.4;2.7;82.5;12.7;11;228;39.2;45.7;3;0
UEB;13.02.2025 02:00;5.3;2.7;83.3;12.1;10.6;230;38.2;43.6;3;0
UEB;13.02.2025 02:10;5.2;2.7;83.6;12;10.3;233;37.1;43.2;3;0
UEB;13.02.2025 02:20;5.3;2.8;84;12.1;10.2;235;36.7;43.6;3;0
UEB;13.02.2025 02:30;5.1;2.8;85.3;14.1;11.2;237;40.3;50.8;3;0
UEB;13.02.2025 02:40;5;3.1;87.3;14.7;11.5;236;41.4;52.9;3;0
UEB;13.02.2025 02:50;4.8;3;88.3;14.9;11.7;237;42.1;53.6;4;0
UEB;13.02.2025 03:00;4.7;3.2;89.9;13;10.8;239;38.9;46.8;3;0
UEB;13.02.2025 03:10;4.8;3.3;89.9;13.8;11;238;39.6;49.7;3;0
UEB;13.02.2025 03:20;4.8;3.2;89.6;13.9;11.6;238;41.4;50;3;0
UEB;13.02.2025 03:30;4.6;3.1;90.2;13.4;10.7;238;38.5;48.2;3;0
UEB;13.02.2025 03:40;4.7;3;88.5;12.1;10;237;36;43.6;3;0
UEB;13.02.2025 03:50;4.8;2.9;87.6;12.8;10.2;236;36.7;46.1;3;0
UEB;13.02.2025 04:00;4.8;3;87.9;13.2;10;236;36;47.5;3;0
UEB;13.02.2025 04:10;4.8;2.9;87.7;12;9.4;237;33.8;43.2;3;0
UEB;13.02.2025 04:20;4.7;3;88.8;12.2;9.3;237;33.5;43.9;3;0
UEB;13.02.2025 04:30;4.6;3;89.3;11.6;9.2;237;33.1;41.8;3;0
UEB;13.02.2025 04:40;4.7;2.9;88.4;12.2;9.7;235;34.9;43.9;3;0
UEB;13.02.2025 04:50;4.9;2.9;86.7;12.2;9.8;234;35.3;43.9;3;0
UEB;13.02.2025 05:00;4.6;2.9;88.9;11.6;9.9;236;35.6;41.8;3;0
UEB;13.02.2025 05:10;4.8;2.8;87;12.7;9.6;235;34.6;45.7;3;0
UEB;13.02.2025 05:20;4.5;2.8;88.7;12.1;9.9;238;35.6;43.6;3;0
UEB;13.02.2025 05:30;4.5;2.9;89.1;11.8;10.1;241;36.4;42.5;4;0
UEB;13.02.2025 05:40;4.2;2.9;91.5;13.3;10.7;237;38.2;47.9;3;0
UEB;13.02.2025 05:50;4.2;3.2;92.9;13.1;10;240;36;47.2;3;0
UEB;13.02.2025 06:00;4.2;3.2;93.3;14;10.6;239;38.2;50.4;3;0
UEB;13.02.2025 06:10;3.9;3.3;96.1;15;11.4;241;41;54;4;0
UEB;13.02.2025 06:20;3.8;3.4;97.1;16.7;11.6;237;41.4;60.1;3;0
UEB;13.02.2025 06:30;3.9;3.4;96.7;16.9;12.5;239;44.6;60.8;3;0
UEB;13.02.2025 06:40;3.9;3.4;96.2;15.2;12.1;240;43.6;54.7;3;0
UEB;13.02.2025 06:50;4;3.2;94.6;15;12.1;235;43.2;54;3;0
UEB;13.02.2025 07:00;4.1;3.1;93.1;15.1;12.6;240;45;54.4;6;0
UEB;13.02.2025 07:10;3.9;3.2;95;14.8;11.4;237;40.7;53.3;9;0
UEB;13.02.2025 07:20;4;3.1;93.7;15;10.8;236;38.9;54;12;0
UEB;13.02.2025 07:30;4.1;3.1;93;13.8;10.1;237;36;49.7;10;0
UEB;13.02.2025 07:40;4;3.1;94.1;13.6;9.6;237;34.6;49;14;0
UEB;13.02.2025 07:50;4.1;3.1;93;15.5;11.6;243;41.4;55.8;22;0
UEB;13.02.2025 08:00;4;3.1;93.7;15.5;11.8;239;42.5;55.8;30;0
UEB;13.02.2025 08:10;4.1;3.1;93.5;16.5;11.9;240;42.8;59.4;24;0
UEB;13.02.2025 08:20;3.9;3.1;94.4;14.9;11;241;39.2;53.6;14;0
UEB;13.02.2025 08:30;3.8;3.2;95.8;14.9;12.3;239;44.3;53.6;15;0
UEB;13.02.2025 08:40;4;3.1;93.6;16.2;11.9;241;42.5;58.3;26;0
UEB;13.02.2025 08:50;3.9;3.1;94.5;14.5;11.1;240;39.6;52.2;37;0
UEB;13.02.2025 09:00;3.8;3.3;96.2;15.2;11;238;39.2;54.7;40;0
UEB;13.02.2025 09:10;3.9;3.1;94.8;14.8;10.7;237;38.2;53.3;39;0
UEB;13.02.2025 09:20;3.9;3.2;95.1;13.2;10.4;233;37.1;47.5;75;0
UEB;13.02.2025 09:30;3.9;3.1;94.8;12.7;10.5;233;37.8;45.7;50;0
UEB;13.02.2025 09:40;3.9;3.2;95.1;14;10.2;236;36.7;50.4;20;0
UEB;13.02.2025 09:50;3.9;3.4;96.4;14.5;10.8;246;38.5;52.2;22;0
UEB;13.02.2025 10:00;3.9;3.3;95.8;16.8;12.1;246;43.2;60.5;34;0
UEB;13.02.2025 10:10;3.3;2.5;94.6;14.2;12.3;254;44.3;51.1;54;0
UEB;13.02.2025 10:20;3.2;2.8;97.1;14.9;12.5;252;45;53.6;59;0
UEB;13.02.2025 10:30;2.4;1.6;94.7;13;10.8;260;38.9;46.8;54;0
UEB;13.02.2025 10:40;2.9;1.8;92.3;13.1;11.5;259;41.4;47.2;56;0
UEB;13.02.2025 10:50;2.9;2.1;94.7;12.8;10.9;259;39.2;46.1;58;0
UEB;13.02.2025 11:00;2.5;1.9;96.1;12;10.3;268;37.1;43.2;61;0
UEB;13.02.2025 11:10;2.6;1.9;95.3;12.2;9.4;275;33.5;43.9;53;0
UEB;13.02.2025 11:20;2.2;1.7;96.4;10.7;8.8;288;31.3;38.5;53;0
UEB;13.02.2025 11:30;2.2;1.7;96.7;10.1;8.2;294;29.5;36.4;53;0
UEB;13.02.2025 11:40;1.9;1.2;95.3;10.5;9.1;284;32.8;37.8;59;0
UEB;13.02.2025 11:50;1.6;1;95.6;10.5;8.7;295;31.3;37.8;57;0
UEB;13.02.2025 12:00;1.4;0.8;95.7;11.1;9.2;293;33.1;40;64;0
UEB;13.02.2025 12:10;1.1;0.4;95.2;11.8;9.9;290;35.6;42.5;60;0
UEB;13.02.2025 12:20;0.8;-0.2;92.8;12.2;11;290;39.6;43.9;46;0
UEB;13.02.2025 12:30;0.9;-0.1;93.3;12;10.6;288;38.2;43.2;52;0
UEB;13.02.2025 12:40;0.9;0.1;94.2;12;9.8;294;34.9;43.2;65;0
UEB;13.02.2025 12:50;0.7;-0.3;93.3;10.8;9.2;294;33.1;38.9;61;0
UEB;13.02.2025 13:00;0.9;-0.3;91.7;9.9;8.8;293;31.7;35.6;70;0
UEB;13.02.2025 13:10;0.7;-0.4;92.3;9.2;8.2;292;29.5;33.1;63;0
UEB;13.02.2025 13:20;0.4;-0.5;93.9;8.4;7.7;294;27.7;30.2;57;0
UEB;13.02.2025 13:30;0.5;-0.4;93.5;8.8;7.4;290;26.6;31.7;52;0
UEB;13.02.2025 13:40;0.7;-0.4;92.6;8.2;6.9;283;24.8;29.5;46;0
UEB;13.02.2025 13:50;0.9;-0.2;92;9.3;7.3;273;26.3;33.5;54;0
UEB;13.02.2025 14:00;0.7;-0.3;93.2;8.9;6.4;273;23;32;58;0
UEB;13.02.2025 14:10;0.2;-0.2;97.3;6.2;4.5;283;15.8;22.3;48;0
UEB;13.02.2025 14:20;0.2;-0.2;96.9;5;3.6;294;12.6;18;44;0
UEB;13.02.2025 14:30;0.2;-0.6;94.3;5.6;4;298;14.4;20.2;36;0
UEB;13.02.2025 14:40;0.2;-0.8;92.8;5.8;4.9;303;17.6;20.9;37;0
UEB;13.02.2025 14:50;0.1;-0.7;94.4;6.2;5.1;295;18.4;22.3;52;0
UEB;13.02.2025 15:00;-0.2;-0.8;95.7;6.1;4.9;295;17.6;22;50;0
UEB;13.02.2025 15:10;-0.4;-1.2;94.5;8;6.1;299;22;28.8;38;0
UEB;13.02.2025 15:20;-0.4;-1.6;91.6;8.1;7.1;292;25.6;29.2;33;0
UEB;13.02.2025 15:30;-0.2;-1.8;89;7.6;6.9;304;24.8;27.4;31;0
UEB;13.02.2025 15:40;-0.1;-1.5;90;7.6;7;317;25.2;27.4;30;0
UEB;13.02.2025 15:50;-0.2;-1.6;90.3;7.2;6.7;321;24.1;25.9;36;0
UEB;13.02.2025 16:00;-0.4;-1.6;91.7;6.5;6.1;320;21.6;23.4;25;0
UEB;13.02.2025 16:10;-0.4;-1.7;90.6;6.3;5.9;329;21.2;22.7;14;0
UEB;13.02.2025 16:20;-0.1;-2;87;6.5;5.9;325;21.2;23.4;11;0
UEB;13.02.2025 16:30;-0.3;-1.5;91.4;5.8;5.3;334;19.1;20.9;5;0
UEB;13.02.2025 16:40;-0.2;-1.6;90.5;6.1;5.4;342;19.4;22;4;0
UEB;13.02.2025 16:50;-0.3;-1.3;92.9;5.2;4.7;344;16.9;18.7;3;0
UEB;13.02.2025 17:00;-0.4;-1.3;93.6;5.2;4.3;348;15.5;18.7;2;0
UEB;13.02.2025 17:10;-0.5;-1.1;95.4;4.6;4.1;346;14.8;16.6;3;0
UEB;13.02.2025 17:20;-0.1;-1.5;90.4;5.9;4.8;353;17.3;21.2;3;0
UEB;13.02.2025 17:30;-0.5;-1.7;91.4;5;4.3;348;15.5;18;3;0
UEB;13.02.2025 17:40;-0.7;-1.5;94.6;4.7;3.9;347;14;16.9;3;0
UEB;13.02.2025 17:50;-0.6;-1.6;93.1;4.4;3.9;350;14;15.8;3;0
UEB;13.02.2025 18:00;-0.6;-1.5;93.7;5.3;4.3;354;15.5;19.1;3;0
UEB;13.02.2025 18:10;-0.6;-1.2;95.9;5.2;4.7;5;16.6;18.7;3;0
UEB;13.02.2025 18:20;-1.6;-2.3;95.1;5.4;3.5;28;11.9;19.4;5;0
UEB;13.02.2025 18:30;-1.9;-2.3;96.9;3.8;3.1;33;10.8;13.7;5;0
UEB;13.02.2025 18:40;-1.8;-2.5;95;4.8;3.2;20;11.5;17.3;4;0
UEB;13.02.2025 18:50;-2;-2.6;95.4;5.6;3.7;28;13;20.2;4;0
UEB;13.02.2025 19:00;-2;-3.1;92.3;6.2;4.8;33;17.3;22.3;4;0
UEB;13.02.2025 19:10;-2.1;-3.3;91.2;5.2;3.9;29;14;18.7;3;0
UEB;13.02.2025 19:20;-2.1;-3.8;88.4;5.5;4.5;35;16.2;19.8;4;0
UEB;13.02.2025 19:30;-1.8;-4.7;80.8;5.6;4.6;34;16.6;20.2;3;0
UEB;13.02.2025 19:40;-1.8;-5.1;77.9;5.9;4.8;36;17.3;21.2;3;0
UEB;13.02.2025 19:50;-1.6;-5.7;73.4;5;4.3;39;15.5;18;3;0
UEB;13.02.2025 20:00;-1.7;-5.9;72.8;4.6;4.1;37;14.4;16.6;3;0
UEB;13.02.2025 20:10;-1.7;-5.7;74.1;4.4;3.4;37;12.2;15.8;3;0
UEB;13.02.2025 20:20;-1.5;-5.8;72.6;3.6;2.8;14;10.1;13;2;0
UEB;13.02.2025 20:30;-1.6;-5.8;73.1;3.6;2.7;3;9.7;13;2;0
UEB;13.02.2025 20:40;-1.7;-5.9;72.9;3.4;2.2;346;7.9;12.2;3;0
UEB;13.02.2025 20:50;-1.8;-5.8;74.3;2.5;1.7;344;6.1;9;3;0
UEB;13.02.2025 21:00;-2;-5;79.7;1.7;1.4;310;4.7;6.1;4;0
UEB;13.02.2025 21:10;-2;-4.7;81.9;2.7;1.7;287;5.8;9.7;4;0
UEB;13.02.2025 21:20;-2.2;-3.7;89.1;2.8;2.2;252;7.6;10.1;3;0
UEB;13.02.2025 21:30;-1.7;-5.6;74.9;2.5;1.8;271;6.1;9;3;0
UEB;13.02.2025 21:40;-1.8;-6.2;72.1;1.5;1.2;333;4.3;5.4;2;0
UEB;13.02.2025 21:50;-1.6;-6.2;70.8;1.5;1;309;3.2;5.4;3;0
UEB;13.02.2025 22:00;-2;-4.8;81.2;2.3;1.6;288;5.4;8.3;4;0
UEB;13.02.2025 22:10;-1.9;-6.1;73;1.3;1.1;332;4;4.7;2;0
UEB;13.02.2025 22:20;-2.3;-4;88.1;3.5;2.2;264;7.2;12.6;3;0
UEB;13.02.2025 22:30;-2.3;-4;87.8;4.5;3.9;239;14;16.2;4;0
UEB;13.02.2025 22:40;-2.2;-3.3;92.3;5.5;4.9;245;17.6;19.8;4;0
UEB;13.02.2025 22:50;-2.1;-2.7;95.3;5.7;5.3;245;19.1;20.5;4;0
UEB;13.02.2025 23:00;-1.9;-3.9;86.3;5.9;5.5;254;19.8;21.2;4;0
UEB;13.02.2025 23:10;-2.1;-4.3;84.7;5.8;5.3;256;19.1;20.9;3;0
UEB;13.02.2025 23:20;-2;-4.1;85.4;6.1;5;264;18;22;2;0
UEB;13.02.2025 23:30;-2.3;-3.5;91.5;5.7;4.8;257;17.3;20.5;2;0
UEB;13.02.2025 23:40;-2.3;-3.1;94;6.9;5.6;265;20.2;24.8;2;0
UEB;13.02.2025 23:50;-2.2;-3.2;92.7;7.6;5.7;264;20.5;27.4;2;0
UEB;14.02.2025 00:00;-2.4;-3.2;94.4;7.1;5.5;259;19.8;25.6;3;0
UEB;14.02.2025 00:10;-2.4;-3.2;94.5;7.7;6;254;21.6;27.7;3;0
UEB;14.02.2025 00:20;-2.4;-2.9;96.5;7.7;5.9;256;20.9;27.7;3;0
UEB;14.02.2025 00:30;-2.2;-2.8;95.4;9.1;6.3;259;22.3;32.8;2;0
UEB;14.02.2025 00:40;-2.3;-3.3;93.1;9.3;6.8;261;24.5;33.5;2;0
UEB;14.02.2025 00:50;-2.3;-4.6;84;9.1;7.6;264;27.4;32.8;2;0
UEB;14.02.2025 01:00;-2.4;-2.9;96.6;8.1;6.6;257;23.8;29.2;2;0
UEB;14.02.2025 01:10;-2.3;-3;95.2;9.2;7.3;251;26.3;33.1;3;0
UEB;14.02.2025 01:20;-2.4;-2.9;96.5;8.6;7.2;247;25.6;31;2;0
UEB;14.02.2025 01:30;-2.3;-3.6;90.8;9.3;7.1;252;25.6;33.5;3;0
UEB;14.02.2025 01:40;-2.6;-3.4;94.1;8.1;6.8;260;24.5;29.2;3;0
UEB;14.02.2025 01:50;-2.7;-3.2;96.2;8.9;7;267;24.8;32;2;0
UEB;14.02.2025 02:00;-2.5;-3.2;94.6;9.4;7.5;268;27;33.8;2;0
UEB;14.02.2025 02:10;-2.7;-3.2;96.4;8.6;7.1;266;25.6;31;3;0
UEB;14.02.2025 02:20;-2.4;-3.3;93.3;9.7;7.2;274;25.9;34.9;3;0
UEB;14.02.2025 02:30;-2.8;-3.3;96.5;8.8;7.8;261;27.7;31.7;3;0
UEB;14.02.2025 02:40;-2.7;-3.3;95.4;9.5;8.6;258;31;34.2;3;0
UEB;14.02.2025 02:50;-2.7;-3.6;93.3;9.3;8.4;264;30.2;33.5;3;0
UEB;14.02.2025 03:00;-2.9;-3.7;94.2;10;8.3;268;29.9;36;3;0
UEB;14.02.2025 03:10;-2.9;-3.5;95.8;9.7;8.1;267;29.2;34.9;2;0
UEB;14.02.2025 03:20;-2.6;-3;97;10.3;7.8;273;27.7;37.1;3;0
UEB;14.02.2025 03:30;-3.3;-4.5;91.1;10.5;8.5;298;30.2;37.8;5;0
UEB;14.02.2025 03:40;-3.8;-4.3;96.2;10.2;8;306;28.8;36.7;4;0
UEB;14.02.2025 03:50;-3.6;-4.9;90.4;10.3;8.1;309;28.8;37.1;4;0
UEB;14.02.2025 04:00;-3.7;-4.1;96.9;9.8;8.4;329;29.9;35.3;3;0
UEB;14.02.2025 04:10;-3.7;-4.4;95.2;8.2;6.6;341;23.8;29.5;3;0
UEB;14.02.2025 04:20;-4;-4.3;97.6;7.2;5.9;328;21.2;25.9;4;0
UEB;14.02.2025 04:30;-3.7;-3.8;98.9;6.9;5.4;339;19.4;24.8;3;0
UEB;14.02.2025 04:40;-3.9;-3.9;99.7;7.2;5.7;351;20.2;25.9;3;0
UEB;14.02.2025 04:50;-3.7;-4.2;96.3;8.9;6.3;4;22.7;32;4;0
UEB;14.02.2025 05:00;-3.8;-4.5;95.1;9.6;8;13;28.4;34.6;4;0
UEB;14.02.2025 05:10;-4;-4.5;96.3;10.6;8.2;21;29.2;38.2;4;0
UEB;14.02.2025 05:20;-4;-4.4;97.2;8.9;7.7;23;27.7;32;4;0
UEB;14.02.2025 05:30;-4.2;-4.8;95.7;9.9;8.1;24;28.8;35.6;4;0
UEB;14.02.2025 05:40;-4.7;-5.2;96.5;9.6;8.9;26;32;34.6;4;0
UEB;14.02.2025 05:50;-4.7;-5.1;97;9.6;8.9;28;32;34.6;5;0
UEB;14.02.2025 06:00;-4.9;-5.2;97.6;9;8;26;28.8;32.4;4;0
UEB;14.02.2025 06:10;-5;-5.3;97.4;8.1;7.6;26;27.4;29.2;4;0
UEB;14.02.2025 06:20;-5;-5.6;95.6;8.4;7.7;30;27.7;30.2;5;0
UEB;14.02.2025 06:30;-4.7;-5;97.8;7.9;7;29;25.2;28.4;5;0
UEB;14.02.2025 06:40;-4.9;-5.3;97;8.4;7.4;25;26.6;30.2;5;0
UEB;14.02.2025 06:50;-5;-5.6;95.9;8.7;7.6;26;27;31.3;6;0
UEB;14.02.2025 07:00;-5.2;-5.6;97;8.4;7.1;23;25.2;30.2;6;0
UEB;14.02.2025 07:10;-5.3;-6.2;93.7;8.3;7.3;15;25.9;29.9;8;0
UEB;14.02.2025 07:20;-5.3;-5.9;95.4;7.4;6.7;21;24.1;26.6;6;0
UEB;14.02.2025 07:30;-5.1;-5.6;96.1;8.3;7.1;21;25.6;29.9;9;0
UEB;14.02.2025 07:40;-5.3;-5.8;96.5;8.9;7.8;29;28.1;32;13;0
UEB;14.02.2025 07:50;-5.1;-6;93.6;9.1;8.2;38;29.5;32.8;23;0
UEB;14.02.2025 08:00;-5.6;-6.3;95;8.9;8;41;28.8;32;34;0
UEB;14.02.2025 08:10;-5.7;-6.5;93.9;8.8;7.3;35;26.3;31.7;29;0
UEB;14.02.2025 08:20;-6;-6.4;96.7;8.9;7.5;32;27;32;29;0
UEB;14.02.2025 08:30;-5.7;-6.4;94.8;9.1;7.9;30;28.4;32.8;33;0
UEB;14.02.2025 08:40;-5.7;-6.7;92.9;9.2;8.1;38;29.2;33.1;42;0
UEB;14.02.2025 08:50;-6;-6.6;95.6;8.9;7.7;36;27.7;32;43;0
UEB;14.02.2025 09:00;-5.9;-6.3;96.9;8.7;7.1;29;25.6;31.3;37;0
UEB;14.02.2025 09:10;-5.9;-6.4;96;8.5;7.2;28;25.9;30.6;31;0
UEB;14.02.2025 09:20;-5.8;-6.5;95.1;9.5;7.9;33;28.1;34.2;39;0
UEB;14.02.2025 09:30;-6.2;-6.9;95.1;8.6;7.4;35;26.6;31;37;0
UEB;14.02.2025 09:40;-5.9;-6.7;94.3;8.3;7.2;39;25.9;29.9;47;0
UEB;14.02.2025 09:50;-6.2;-6.9;94.7;8.7;7;37;25.2;31.3;46;0
UEB;14.02.2025 10:00;-6.1;-6.9;94.3;8.9;7.5;41;27;32;65;0
UEB;14.02.2025 10:10;-6;-6.6;95.6;8.2;6.7;49;24.1;29.5;68;0
UEB;14.02.2025 10:20;-5.6;-6.1;96.6;8.6;6.5;51;23.4;31;88;0
UEB;14.02.2025 10:30;-6;-6.1;98.9;8.4;6.7;47;24.1;30.2;65;0
UEB;14.02.2025 10:40;-6;-6.3;97.9;7.8;6.6;49;23.8;28.1;70;0
UEB;14.02.2025 10:50;-6;-6.7;94.6;7.7;6;47;21.6;27.7;82;0
UEB;14.02.2025 11:00;-6;-6.8;94.1;7.4;6.1;51;21.6;26.6;69;0
UEB;14.02.2025 11:10;-5.9;-6.5;95.5;7.7;6.3;52;22.7;27.7;72;0
UEB;14.02.2025 11:20;-5.9;-6;99.1;7.8;6.1;58;21.6;28.1;81;0
UEB;14.02.2025 11:30;-5.8;-6.2;96.8;7.4;6.1;52;22;26.6;86;0
UEB;14.02.2025 11:40;-5.9;-6.2;97.8;7.7;6.6;50;23.8;27.7;92;0
UEB;14.02.2025 11:50;-6.1;-6.9;94.2;8.1;6.9;51;24.8;29.2;84;0
UEB;14.02.2025 12:00;-6.1;-6.7;95.2;7.4;6.6;46;23.8;26.6;87;0
UEB;14.02.2025 12:10;-5.8;-6;98.8;7.6;6.3;47;22.3;27.4;77;0
UEB;14.02.2025 12:20;-5.9;-6.1;98.6;7.4;6.1;49;22;26.6;71;0
UEB;14.02.2025 12:30;-5.8;-6.1;97.7;7.9;6.3;54;22.7;28.4;79;0
UEB;14.02.2025 12:40;-5.8;-6.7;93;7.6;6.3;57;22.3;27.4;75;0
UEB;14.02.2025 12:50;-6;-6.6;95.3;7.5;6.2;48;22.3;27;76;0
UEB;14.02.2025 13:00;-5.7;-5.9;98.8;7.4;6.2;58;22;26.6;64;0
UEB;14.02.2025 13:10;-5.7;-6;97.8;7.9;5.9;57;21.2;28.4;61;0
UEB;14.02.2025 13:20;-5.8;-6.2;97;7.9;6.6;52;23.8;28.4;58;0
UEB;14.02.2025 13:30;-5.8;-6.6;94;7.7;6.2;50;22.3;27.7;73;0
UEB;14.02.2025 13:40;-5.8;-6.3;95.9;7.4;6.2;46;22.3;26.6;66;0
UEB;14.02.2025 13:50;-5.8;-6.1;97.6;7.9;6.3;47;22.7;28.4;68;0
UEB;14.02.2025 14:00;-5.6;-6;96.7;7.3;6.4;49;23;26.3;65;0
UEB;14.02.2025 14:10;-5.8;-6.2;97;7.4;6.4;50;23;26.6;57;0
UEB;14.02.2025 14:20;-5.8;-6.5;94.5;7.2;6;48;21.6;25.9;52;0
UEB;14.02.2025 14:30;-5.9;-6.6;94.6;7.6;6.3;48;22.7;27.4;49;0
UEB;14.02.2025 14:40;-5.8;-6.4;95.8;8.3;6.8;55;24.5;29.9;47;0
UEB;14.02.2025 14:50;-5.7;-6;98.1;7.6;6.3;53;22.7;27.4;55;0
UEB;14.02.2025 15:00;-5.5;-6.1;95.2;6.8;5.7;48;20.5;24.5;38;0
UEB;14.02.2025 15:10;-5.6;-6.1;96.3;7.5;5.7;46;20.5;27;30;0
UEB;14.02.2025 15:20;-5.8;-7.1;90.4;8.1;6.4;54;23;29.2;20;0
UEB;14.02.2025 15:30;-6;-7.1;91.7;7.5;6.5;60;23;27;21;0
UEB;14.02.2025 15:40;-5.7;-6.4;94.8;7.3;6.2;56;22;26.3;15;0
UEB;14.02.2025 15:50;-5.8;-6.4;95.4;6.6;5.6;53;20.2;23.8;14;0
UEB;14.02.2025 16:00;-5.7;-5.8;99.1;6.9;6.2;56;22;24.8;12;0
UEB;14.02.2025 16:10;-5.8;-6.5;94.5;7.4;6.4;59;22.7;26.6;11;0
UEB;14.02.2025 16:20;-5.9;-7;92;7.4;6.2;64;22.3;26.6;8;0
UEB;14.02.2025 16:30;-5.8;-7.7;86.2;8;6.5;68;23.4;28.8;7;0
UEB;14.02.2025 16:40;-5.8;-6.7;93.5;7.8;6;69;21.6;28.1;4;0
UEB;14.02.2025 16:50;-5.6;-7.1;88.8;7.6;6.7;71;24.1;27.4;5;0
UEB;14.02.2025 17:00;-5.6;-6.6;92.9;8.6;7;72;25.2;31;4;0
UEB;14.02.2025 17:10;-5.5;-6.8;90.6;8.2;7.2;74;25.9;29.5;3;0
UEB;14.02.2025 17:20;-5.4;-7.8;83;9;7.8;75;28.1;32.4;3;0
UEB;14.02.2025 17:30;-5.7;-7;90.7;8.1;7.1;72;25.2;29.2;3;0
UEB;14.02.2025 17:40;-5.6;-7.5;86.6;8.9;7.7;68;27.4;32;3;0
