station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;10.10.2001 19:00;12.4;;;;;0;0;0;;;;
UEB;10.10.2001 20:00;12.4;;;;;0.2;270;1.8;;;;
UEB;10.10.2001 21:00;12.3;;;;;0;0;0;;;;
UEB;10.10.2001 22:00;12.4;;;;;0;0;0;;;;
UEB;10.10.2001 23:00;12.3;;;;;0;0;0;;;;
UEB;11.10.2001 00:00;12;;;;;0;0;0;;;;
UEB;11.10.2001 01:00;11.6;;;;;0;0;0;;;;
UEB;11.10.2001 02:00;11.5;;;;;1.6;188;2.7;;;;
UEB;11.10.2001 03:00;12.4;;;;;2.3;209;3.6;;;;
UEB;11.10.2001 04:00;11.8;;;;;0.4;225;2.1;;;;
UEB;11.10.2001 05:00;11.8;;;;;1.1;209;2.5;;;;
UEB;11.10.2001 06:00;12.2;;;;;2;229;3.5;;;;
UEB;11.10.2001 07:00;12.3;;;;;4.1;239;5.6;;;;
UEB;11.10.2001 08:00;12.4;;;;;4.1;238;5.8;;;;
UEB;11.10.2001 09:00;13;;;;;4.1;241;5.6;;;;
UEB;11.10.2001 10:00;12.8;;;;;1.3;241;2.7;;;;
UEB;11.10.2001 11:00;12.4;;;;;0.5;259;1.8;;;;
UEB;11.10.2001 12:00;13.1;;;;;0.1;270;4;;;;
UEB;11.10.2001 13:00;13;;;;;0.3;288;3;;;;
UEB;11.10.2001 14:00;13.6;;;;;0.4;270;3.3;;;;
UEB;11.10.2001 15:00;14.3;;;;;0;0;2;;;;
UEB;11.10.2001 16:00;14.7;;;;;0;0;0;;;;
UEB;11.10.2001 17:00;15.4;;;;;0;0;1.2;;;;
UEB;11.10.2001 18:00;15.8;;;;;1.6;117;2.5;;;;
UEB;11.10.2001 19:00;15.9;;;;;1.2;114;2.3;;;;
UEB;11.10.2001 20:00;16.3;;;;;0;0;0;;;;
UEB;11.10.2001 21:00;15.1;;;;;4.3;106;5.8;;;;
UEB;11.10.2001 22:00;15.5;;;;;5.3;107;7.5;;;;
UEB;11.10.2001 23:00;14.6;;;;;4.9;117;6.7;;;;
UEB;12.10.2001 00:00;15;;;;;4.5;121;5.5;;;;
UEB;12.10.2001 01:00;14.8;;;;;1.4;120;3;;;;
UEB;12.10.2001 02:00;14.3;;;;;0.5;233;2.6;;;;
UEB;12.10.2001 03:00;14.1;;;;;4.3;202;6.3;;;;
UEB;12.10.2001 04:00;14.9;;;;;3;213;6.7;;;;
UEB;12.10.2001 05:00;14.6;;;;;2.9;233;5.5;;;;
UEB;12.10.2001 06:00;14.5;;;;;3.8;239;5;;;;
UEB;12.10.2001 07:00;15.3;;;;;2.2;238;4.5;;;;
UEB;12.10.2001 08:00;15.3;;;;;2.3;238;4.7;;;;
UEB;12.10.2001 09:00;15.8;;;;;1.5;228;4.2;;;;
UEB;12.10.2001 10:00;18.1;;;;;2;237;4.2;;;;
UEB;12.10.2001 11:00;17.9;;;;;2.5;241;3.6;;;;
UEB;12.10.2001 12:00;18.4;;;;;1.3;256;2.3;;;;
UEB;12.10.2001 13:00;18.2;;;;;0;0;0;;;;
UEB;12.10.2001 14:00;18.5;;;;;0;0;0;;;;
UEB;12.10.2001 15:00;19.2;;;;;0;0;0;;;;
UEB;12.10.2001 16:00;18.9;;;;;0;0;0;;;;
UEB;12.10.2001 17:00;19;;;;;0.1;90;1.6;;;;
UEB;12.10.2001 18:00;19.6;;;;;0.7;106;2.2;;;;
UEB;12.10.2001 19:00;19.3;;;;;0;0;0;;;;
UEB;12.10.2001 20:00;19.3;;;;;0.9;108;3.5;;;;
UEB;12.10.2001 21:00;19.5;;;;;2.1;115;2.8;;;;
UEB;12.10.2001 22:00;19.2;;;;;2.8;120;4.3;;;;
UEB;12.10.2001 23:00;19.1;;;;;2.7;115;4.3;;;;
UEB;13.10.2001 00:00;18.5;;;;;3;125;4;;;;
UEB;13.10.2001 01:00;18.6;;;;;2.6;103;4;;;;
UEB;13.10.2001 02:00;18.7;;;;;3.8;110;4.6;;;;
UEB;13.10.2001 03:00;18.5;;;;;2.8;118;3.5;;;;
UEB;13.10.2001 04:00;18.3;;;;;3.5;128;5.3;;;;
UEB;13.10.2001 05:00;18.8;;;;;4.1;120;6.6;;;;
UEB;13.10.2001 06:00;18.8;;;;;3.8;122;9.7;;;;
UEB;13.10.2001 07:00;18.8;;;;;7.9;104;9.5;;;;
UEB;13.10.2001 08:00;19.2;;;;;7.4;112;9.2;;;;
UEB;13.10.2001 09:00;19.1;;;;;4.1;100;7.5;;;;
UEB;13.10.2001 10:00;17.7;;;;;3;84;3.6;;;;
UEB;13.10.2001 11:00;18.3;;;;;3.1;77;3.6;;;;
UEB;13.10.2001 12:00;18;;;;;2.6;67;3.2;;;;
UEB;13.10.2001 13:00;17.4;;;;;0.5;79;3.1;;;;
UEB;13.10.2001 14:00;17.6;;;;;0.2;63;2.3;;;;
UEB;13.10.2001 15:00;18.6;;;;;1.9;93;2.7;;;;
UEB;13.10.2001 16:00;18.8;;;;;4.1;107;6;;;;
UEB;13.10.2001 17:00;18.2;;;;;4.1;113;5.5;;;;
UEB;13.10.2001 18:00;17.6;;;;;5.5;94;6.6;;;;
UEB;13.10.2001 19:00;17;;;;;5;95;6.5;;;;
UEB;13.10.2001 20:00;17;;;;;2.5;117;4;;;;
UEB;13.10.2001 21:00;17.1;;;;;1.6;188;3.3;;;;
UEB;13.10.2001 22:00;17.8;;;;;1.6;207;4.6;;;;
UEB;13.10.2001 23:00;17.4;;;;;2.3;218;5.1;;;;
UEB;14.10.2001 00:00;17.2;;;;;5.3;247;7.3;;;;
UEB;14.10.2001 01:00;18.1;;;;;7.6;245;8.7;;;;
UEB;14.10.2001 02:00;18.6;;;;;8;245;9.3;;;;
UEB;14.10.2001 03:00;17.9;;;;;6.5;241;8;;;;
UEB;14.10.2001 04:00;17.7;;;;;6.6;254;7.5;;;;
UEB;14.10.2001 05:00;16.5;;;;;8.8;245;10.6;;;;
UEB;14.10.2001 06:00;16;;;;;10.9;249;13;;;;
UEB;14.10.2001 07:00;16.3;;;;;11.3;256;12.3;;;;
UEB;14.10.2001 08:00;15.8;;;;;9.9;259;12;;;;
UEB;14.10.2001 09:00;15.6;;;;;8.1;259;9.7;;;;
UEB;14.10.2001 10:00;15;;;;;6.1;260;7.5;;;;
UEB;14.10.2001 11:00;15.2;;;;;3.9;249;6.5;;;;
UEB;14.10.2001 12:00;15.9;;;;;3.4;252;6.2;;;;
UEB;14.10.2001 13:00;17;;;;;3;252;5.7;;;;
UEB;14.10.2001 14:00;17.5;;;;;0.3;252;2.7;;;;
UEB;14.10.2001 15:00;17.3;;;;;0;0;0.1;;;;
UEB;14.10.2001 16:00;17.5;;;;;1.5;332;3.6;;;;
UEB;14.10.2001 17:00;17.2;;;;;3.6;341;4.3;;;;
UEB;14.10.2001 18:00;17.3;;;;;4.9;359;5.5;;;;
UEB;14.10.2001 19:00;17.1;;;;;4.5;20;6;;;;
UEB;14.10.2001 20:00;16.8;;;;;5;43;7.3;;;;
UEB;14.10.2001 21:00;16.5;;;;;6;72;7.3;;;;
UEB;14.10.2001 22:00;16.2;;;;;5;83;5.8;;;;
UEB;14.10.2001 23:00;16;;;;;4.2;85;5.1;;;;
UEB;15.10.2001 00:00;15.6;;;;;3;92;3.8;;;;
UEB;15.10.2001 01:00;15.3;;;;;2.6;99;4;;;;
UEB;15.10.2001 02:00;14.9;;;;;2.4;97;3.7;;;;
UEB;15.10.2001 03:00;15.1;;;;;1.1;101;2.2;;;;
UEB;15.10.2001 04:00;14.8;;;;;2.2;72;3.2;;;;
UEB;15.10.2001 05:00;13.1;;;;;1.1;41;3;;;;
UEB;15.10.2001 06:00;13;;;;;0.2;27;1.2;;;;
UEB;15.10.2001 07:00;13.1;;;;;0;0;0.7;;;;
UEB;15.10.2001 08:00;14.1;;;;;1.4;236;4.5;;;;
UEB;15.10.2001 09:00;13.6;;;;;4.6;247;5.7;;;;
UEB;15.10.2001 10:00;14;;;;;4.3;256;5.5;;;;
UEB;15.10.2001 11:00;14.6;;;;;3.7;240;6.7;;;;
UEB;15.10.2001 12:00;14.6;;;;;4.1;255;7.3;;;;
UEB;15.10.2001 13:00;15.5;;;;;5;271;7.7;;;;
UEB;15.10.2001 14:00;15.4;;;;;4.1;257;7.2;;;;
UEB;15.10.2001 15:00;16.5;;;;;5.5;268;6.7;;;;
UEB;15.10.2001 16:00;16.8;;;;;5.3;272;6.5;;;;
UEB;15.10.2001 17:00;17;;;;;5.8;258;7.3;;;;
UEB;15.10.2001 18:00;16.4;;;;;6.6;268;8;;;;
UEB;15.10.2001 19:00;15.3;;;;;7.6;258;9.3;;;;
UEB;15.10.2001 20:00;14.5;;;;;7.5;290;9;;;;
UEB;15.10.2001 21:00;14.8;;;;;8.4;282;10.1;;;;
UEB;15.10.2001 22:00;14.8;;;;;8.6;278;10.6;;;;
UEB;15.10.2001 23:00;14.4;;;;;7.1;277;8;;;;
UEB;16.10.2001 00:00;13.5;;;;;6.4;299;9.2;;;;
UEB;16.10.2001 01:00;13.6;;;;;6.1;294;7.7;;;;
UEB;16.10.2001 02:00;13.1;;;;;5.6;292;8;;;;
UEB;16.10.2001 03:00;13.2;;;;;3.1;306;4.7;;;;
UEB;16.10.2001 04:00;12.5;;;;;2.6;318;3.2;;;;
UEB;16.10.2001 05:00;13.4;;;;;2.9;37;4.3;;;;
UEB;16.10.2001 06:00;13.2;;;;;4.5;61;5;;;;
UEB;16.10.2001 07:00;13;;;;;4.4;71;5.1;;;;
UEB;16.10.2001 08:00;13;;;;;5.2;72;6;;;;
UEB;16.10.2001 09:00;13.1;;;;;6.7;67;8.5;;;;
UEB;16.10.2001 10:00;12.7;;;;;5.7;66;7.7;;;;
UEB;16.10.2001 11:00;13.4;;;;;5.3;59;8.5;;;;
UEB;16.10.2001 12:00;14.4;;;;;6.2;60;9.1;;;;
UEB;16.10.2001 13:00;14.7;;;;;7.1;59;10;;;;
UEB;16.10.2001 14:00;14.6;;;;;6.5;58;10.3;;;;
UEB;16.10.2001 15:00;14.5;;;;;6.5;58;8.7;;;;
UEB;16.10.2001 16:00;14.4;;;;;6.3;58;7.8;;;;
UEB;16.10.2001 17:00;14.3;;;;;6.5;63;9.3;;;;
UEB;16.10.2001 18:00;14.1;;;;;7.6;63;11.1;;;;
UEB;16.10.2001 19:00;13.6;;;;;8.2;66;10.6;;;;
UEB;16.10.2001 20:00;13;;;;;7.4;72;9.3;;;;
UEB;16.10.2001 21:00;12.6;;;;;6.5;83;8.6;;;;
UEB;16.10.2001 22:00;12.4;;;;;5.5;81;6.5;;;;
UEB;16.10.2001 23:00;12.7;;;;;4.8;77;5.7;;;;
UEB;17.10.2001 00:00;12.9;;;;;3.7;87;4.7;;;;
UEB;17.10.2001 01:00;13;;;;;2.9;117;4.3;;;;
UEB;17.10.2001 02:00;12.2;;;;;2.7;154;5.1;;;;
UEB;17.10.2001 03:00;10.6;;;;;1.1;209;2.7;;;;
UEB;17.10.2001 04:00;10.7;;;;;0.9;240;3.1;;;;
UEB;17.10.2001 05:00;11.4;;;;;2.6;238;4.8;;;;
UEB;17.10.2001 06:00;11.5;;;;;2.2;240;3.7;;;;
UEB;17.10.2001 07:00;11.1;;;;;2.4;245;4.2;;;;
UEB;17.10.2001 08:00;10.6;;;;;1.1;243;2.5;;;;
UEB;17.10.2001 09:00;10.5;;;;;0.5;256;2.1;;;;
UEB;17.10.2001 10:00;11.4;;;;;0.8;90;2.1;;;;
UEB;17.10.2001 11:00;11.7;;;;;1.2;68;2.8;;;;
UEB;17.10.2001 12:00;12.4;;;;;2;43;3.8;;;;
UEB;17.10.2001 13:00;12.4;;;;;2.9;23;5.1;;;;
UEB;17.10.2001 14:00;12.8;;;;;3.3;67;4.2;;;;
UEB;17.10.2001 15:00;12.6;;;;;3.6;63;4.7;;;;
UEB;17.10.2001 16:00;12.2;;;;;3;60;4.2;;;;
UEB;17.10.2001 17:00;13.3;;;;;4.5;76;6.6;;;;
UEB;17.10.2001 18:00;13.8;;;;;5.8;83;6.5;;;;
UEB;17.10.2001 19:00;12.8;;;;;5.2;90;6;;;;
UEB;17.10.2001 20:00;12.6;;;;;3.8;101;5.1;;;;
UEB;17.10.2001 21:00;11.6;;;;;1.5;175;3;;;;
UEB;17.10.2001 22:00;11.3;;;;;1.6;220;4.1;;;;
UEB;17.10.2001 23:00;11.9;;;;;3.5;235;7;;;;
UEB;18.10.2001 00:00;14.6;;;;;4.6;203;6.6;;;;
UEB;18.10.2001 01:00;14.3;;;;;5.1;192;7;;;;
UEB;18.10.2001 02:00;14.3;;;;;5.2;176;7.7;;;;
UEB;18.10.2001 03:00;14.6;;;;;2.8;153;5.2;;;;
UEB;18.10.2001 04:00;15;;;;;2.8;134;4.1;;;;
UEB;18.10.2001 05:00;15.3;;;;;2.2;122;2.8;;;;
UEB;18.10.2001 06:00;15.3;;;;;3.2;127;4.2;;;;
UEB;18.10.2001 07:00;15.2;;;;;3.6;145;4.7;;;;
UEB;18.10.2001 08:00;15.5;;;;;3.3;131;5.2;;;;
UEB;18.10.2001 09:00;15;;;;;2.4;150;4.3;;;;
UEB;18.10.2001 10:00;11.9;;;;;1.6;163;3.5;;;;
UEB;18.10.2001 11:00;12.6;;;;;1.4;256;5;;;;
UEB;18.10.2001 12:00;12.7;;;;;0.3;288;2.5;;;;
UEB;18.10.2001 13:00;13.7;;;;;0;0;0;;;;
UEB;18.10.2001 14:00;13.7;;;;;0;0;0;;;;
UEB;18.10.2001 15:00;15.8;;;;;0.4;76;2.8;;;;
UEB;18.10.2001 16:00;14.8;;;;;1.9;87;3;;;;
UEB;18.10.2001 17:00;14.1;;;;;0.3;207;2.6;;;;
UEB;18.10.2001 18:00;13.7;;;;;0.3;236;2.7;;;;
UEB;18.10.2001 19:00;13.2;;;;;0.9;307;2.8;;;;
UEB;18.10.2001 20:00;12.3;;;;;0.6;270;2.5;;;;
UEB;18.10.2001 21:00;12.3;;;;;1.5;299;3.1;;;;
UEB;18.10.2001 22:00;12.1;;;;;2.7;315;3.5;;;;
UEB;18.10.2001 23:00;12.1;;;;;1.9;324;3.2;;;;
UEB;19.10.2001 00:00;12.1;;;;;0.5;349;1.3;;;;
UEB;19.10.2001 01:00;13;;;;;0.5;79;2.1;;;;
UEB;19.10.2001 02:00;13.1;;;;;1;135;2.1;;;;
UEB;19.10.2001 03:00;12.8;;;;;0.8;166;1.7;;;;
UEB;19.10.2001 04:00;13.8;;;;;1.1;142;2.8;;;;
UEB;19.10.2001 05:00;14.2;;;;;1.5;138;2.8;;;;
UEB;19.10.2001 06:00;14.8;;;;;2.5;111;4.2;;;;
UEB;19.10.2001 07:00;15.9;;;;;3;122;4.3;;;;
UEB;19.10.2001 08:00;16.7;;;;;4.7;117;7.1;;;;
UEB;19.10.2001 09:00;16.4;;;;;7.2;111;12.2;;;;
UEB;19.10.2001 10:00;16.1;;;;;7.2;104;11.2;;;;
UEB;19.10.2001 11:00;16.6;;;;;6.4;92;7.8;;;;
UEB;19.10.2001 12:00;15.3;;;;;3.9;86;5.5;;;;
UEB;19.10.2001 13:00;16.3;;;;;3.9;78;5.5;;;;
UEB;19.10.2001 14:00;17.6;;;;;1.5;78;3.7;;;;
UEB;19.10.2001 15:00;17;;;;;2.5;101;4.3;;;;
UEB;19.10.2001 16:00;16.8;;;;;4.7;86;5.5;;;;
UEB;19.10.2001 17:00;16.6;;;;;5.3;98;6.3;;;;
UEB;19.10.2001 18:00;17;;;;;4.7;120;6.1;;;;
UEB;19.10.2001 19:00;17.4;;;;;4.1;136;7.6;;;;
UEB;19.10.2001 20:00;17.7;;;;;7.5;136;9;;;;
UEB;19.10.2001 21:00;18.1;;;;;8.2;139;9.8;;;;
UEB;19.10.2001 22:00;17.9;;;;;6.4;133;8.8;;;;
UEB;19.10.2001 23:00;17.8;;;;;5.9;135;7.8;;;;
UEB;20.10.2001 00:00;17;;;;;4.2;151;7.8;;;;
UEB;20.10.2001 01:00;16.6;;;;;2.5;159;4.6;;;;
UEB;20.10.2001 02:00;17;;;;;3.9;154;5.5;;;;
UEB;20.10.2001 03:00;16.8;;;;;2.6;167;4.2;;;;
UEB;20.10.2001 04:00;17.1;;;;;2.8;165;5.2;;;;
UEB;20.10.2001 05:00;17.3;;;;;5.1;167;7.1;;;;
UEB;20.10.2001 06:00;17.5;;;;;5.4;163;7.5;;;;
UEB;20.10.2001 07:00;17.2;;;;;5.5;163;7.3;;;;
UEB;20.10.2001 08:00;17.4;;;;;4.8;164;6.7;;;;
UEB;20.10.2001 09:00;18.2;;;;;6.3;169;8.7;;;;
UEB;20.10.2001 10:00;19.8;;;;;8.7;162;10.5;;;;
UEB;20.10.2001 11:00;20.3;;;;;9.6;143;11.1;;;;
UEB;20.10.2001 12:00;20.2;;;;;9.8;150;12.6;;;;
UEB;20.10.2001 13:00;20;;;;;13.4;164;17.6;;;;
UEB;20.10.2001 14:00;20.3;;;;;12.2;153;16.1;;;;
UEB;20.10.2001 15:00;20.7;;;;;12.8;152;17.3;;;;
UEB;20.10.2001 16:00;19.9;;;;;12;154;16;;;;
UEB;20.10.2001 17:00;19.8;;;;;12.7;149;16.7;;;;
UEB;20.10.2001 18:00;18.4;;;;;9.8;157;15.2;;;;
UEB;20.10.2001 19:00;15.6;;;;;6.7;233;11.1;;;;
UEB;20.10.2001 20:00;13.7;;;;;7.9;284;10;;;;
UEB;20.10.2001 21:00;13.8;;;;;6.6;279;9;;;;
UEB;20.10.2001 22:00;14.2;;;;;5;226;9.6;;;;
UEB;20.10.2001 23:00;13.7;;;;;5.5;177;14;;;;
UEB;21.10.2001 00:00;11.6;;;;;4.1;296;9.5;;;;
UEB;21.10.2001 01:00;10.5;;;;;12;312;14.3;;;;
UEB;21.10.2001 02:00;10.6;;;;;7;295;13.8;;;;
UEB;21.10.2001 03:00;10.4;;;;;4;247;8;;;;
UEB;21.10.2001 04:00;10.1;;;;;7.8;237;11;;;;
UEB;21.10.2001 05:00;10;;;;;9.5;246;16.3;;;;
UEB;21.10.2001 06:00;9.3;;;;;9.7;237;15.3;;;;
UEB;21.10.2001 07:00;9.1;;;;;9.5;238;13.6;;;;
UEB;21.10.2001 08:00;8.9;;;;;8.3;233;13.5;;;;
UEB;21.10.2001 09:00;9;;;;;9;244;13.7;;;;
UEB;21.10.2001 10:00;9.2;;;;;10.9;249;13.6;;;;
UEB;21.10.2001 11:00;9.3;;;;;7.3;240;10.5;;;;
UEB;21.10.2001 12:00;9.7;;;;;4.8;225;10.3;;;;
UEB;21.10.2001 13:00;10;;;;;4.8;223;11.5;;;;
UEB;21.10.2001 14:00;10.2;;;;;5;229;12.2;;;;
UEB;21.10.2001 15:00;10.1;;;;;4.5;224;15.1;;;;
UEB;21.10.2001 16:00;10;;;;;6.7;243;12.5;;;;
UEB;21.10.2001 17:00;10;;;;;8.6;250;12.1;;;;
UEB;21.10.2001 18:00;9.9;;;;;10;246;13.5;;;;
UEB;21.10.2001 19:00;9.9;;;;;10.9;246;13.5;;;;
UEB;21.10.2001 20:00;9.9;;;;;11.8;245;14.5;;;;
UEB;21.10.2001 21:00;9;;;;;14.2;245;20.1;;;;
UEB;21.10.2001 22:00;7.7;;;;;12.8;240;17;;;;
UEB;21.10.2001 23:00;8;;;;;10.8;236;17.5;;;;
UEB;22.10.2001 00:00;8.3;;;;;8.8;235;15.6;;;;
UEB;22.10.2001 01:00;8.6;;;;;13;242;17.6;;;;
UEB;22.10.2001 02:00;8.7;;;;;16;243;19.1;;;;
UEB;22.10.2001 03:00;8.7;;;;;15.8;243;19.6;;;;
UEB;22.10.2001 04:00;8.6;;;;;16.3;247;20.1;;;;
UEB;22.10.2001 05:00;8.4;;;;;16.4;252;20;;;;
UEB;22.10.2001 06:00;7.9;;;;;13.9;254;17.3;;;;
UEB;22.10.2001 07:00;8.1;;;;;11.8;254;14.8;;;;
UEB;22.10.2001 08:00;8.3;;;;;10.9;252;13.8;;;;
UEB;22.10.2001 09:00;9.1;;;;;10.3;251;15.1;;;;
UEB;22.10.2001 10:00;9.5;;;;;6.8;250;12;;;;
UEB;22.10.2001 11:00;10.7;;;;;4.3;243;8.1;;;;
UEB;22.10.2001 12:00;11;;;;;5.5;244;12.3;;;;
UEB;22.10.2001 13:00;11.7;;;;;5.3;245;10.2;;;;
UEB;22.10.2001 14:00;12;;;;;6.3;246;10.2;;;;
UEB;22.10.2001 15:00;11.9;;;;;6.1;246;10.1;;;;
UEB;22.10.2001 16:00;11.7;;;;;3.6;250;5.7;;;;
UEB;22.10.2001 17:00;11.1;;;;;0.4;270;2.3;;;;
UEB;22.10.2001 18:00;11.1;;;;;0;0;0.2;;;;
UEB;22.10.2001 19:00;11.4;;;;;0;0;0.1;;;;
UEB;22.10.2001 20:00;10.9;;;;;0;0;0;;;;
UEB;22.10.2001 21:00;10.8;;;;;0.1;180;1.8;;;;
UEB;22.10.2001 22:00;10.8;;;;;0;0;0;;;;
UEB;22.10.2001 23:00;10.8;;;;;0;0;0;;;;
UEB;23.10.2001 00:00;10.9;;;;;0.6;153;2.5;;;;
UEB;23.10.2001 01:00;10.7;;;;;1;169;2.3;;;;
UEB;23.10.2001 02:00;11.3;;;;;2.8;204;4.2;;;;
UEB;23.10.2001 03:00;11.3;;;;;1.8;209;4.1;;;;
UEB;23.10.2001 04:00;11;;;;;2.2;223;4.1;;;;
UEB;23.10.2001 05:00;11;;;;;1.6;203;3;;;;
UEB;23.10.2001 06:00;11.3;;;;;1.1;209;3.7;;;;
UEB;23.10.2001 07:00;12.2;;;;;1.6;202;3.6;;;;
UEB;23.10.2001 08:00;10.9;;;;;0.1;225;1.6;;;;
UEB;23.10.2001 09:00;10.8;;;;;0;0;1.1;;;;
UEB;23.10.2001 10:00;11.2;;;;;0.2;207;2.3;;;;
UEB;23.10.2001 11:00;11;;;;;0;0;0;;;;
UEB;23.10.2001 12:00;11.9;;;;;1.9;270;4.6;;;;
UEB;23.10.2001 13:00;11.3;;;;;5.8;262;9.2;;;;
UEB;23.10.2001 14:00;11.5;;;;;7.5;262;10.1;;;;
UEB;23.10.2001 15:00;11.3;;;;;8.3;252;10.1;;;;
UEB;23.10.2001 16:00;10.6;;;;;8.6;251;10.2;;;;
UEB;23.10.2001 17:00;9;;;;;8.4;253;12.1;;;;
UEB;23.10.2001 18:00;8.5;;;;;7.8;254;12.2;;;;
UEB;23.10.2001 19:00;8.6;;;;;10.8;242;12.7;;;;
UEB;23.10.2001 20:00;8.6;;;;;10.3;236;13.7;;;;
UEB;23.10.2001 21:00;8.4;;;;;9.7;245;13.3;;;;
UEB;23.10.2001 22:00;8.3;;;;;9;258;12.5;;;;
UEB;23.10.2001 23:00;8.3;;;;;10;257;13.2;;;;
UEB;24.10.2001 00:00;8.1;;;;;10.4;250;13.1;;;;
UEB;24.10.2001 01:00;8;;;;;10.5;250;13.1;;;;
UEB;24.10.2001 02:00;7.9;;;;;11;254;13.2;;;;
UEB;24.10.2001 03:00;7.9;;;;;11.1;255;12.6;;;;
UEB;24.10.2001 04:00;7.7;;;;;9.8;253;12;;;;
UEB;24.10.2001 05:00;7.5;;;;;8.8;246;11.2;;;;
UEB;24.10.2001 06:00;7.4;;;;;9.3;245;11.8;;;;
UEB;24.10.2001 07:00;7.5;;;;;9.4;249;11.3;;;;
UEB;24.10.2001 08:00;7.5;;;;;8.4;243;11;;;;
UEB;24.10.2001 09:00;7.3;;;;;6.6;242;8.7;;;;
UEB;24.10.2001 10:00;7.4;;;;;7;242;8.8;;;;
UEB;24.10.2001 11:00;7.9;;;;;4.6;242;6.7;;;;
UEB;24.10.2001 12:00;8.2;;;;;3.4;213;8;;;;
UEB;24.10.2001 13:00;8.6;;;;;4.5;235;10;;;;
UEB;24.10.2001 14:00;8.2;;;;;5.7;245;10.2;;;;
UEB;24.10.2001 15:00;8.6;;;;;6;239;10.7;;;;
UEB;24.10.2001 16:00;9;;;;;7.6;238;10.1;;;;
UEB;24.10.2001 17:00;8.6;;;;;10.3;243;12.7;;;;
UEB;24.10.2001 18:00;9;;;;;8.3;253;9.6;;;;
UEB;24.10.2001 19:00;9.1;;;;;8.6;242;10.7;;;;
UEB;24.10.2001 20:00;8.9;;;;;10.7;238;16.6;;;;
UEB;24.10.2001 21:00;8.1;;;;;11.4;245;16.8;;;;
UEB;24.10.2001 22:00;8.1;;;;;12.3;243;15.7;;;;
UEB;24.10.2001 23:00;7.7;;;;;13.9;245;19.5;;;;
UEB;25.10.2001 00:00;7.2;;;;;14.2;243;18.5;;;;
UEB;25.10.2001 01:00;7.5;;;;;13;241;17.7;;;;
UEB;25.10.2001 02:00;7;;;;;11.6;245;16.7;;;;
UEB;25.10.2001 03:00;6.6;;;;;9.9;241;16.8;;;;
UEB;25.10.2001 04:00;6.8;;;;;12.9;244;17.2;;;;
UEB;25.10.2001 05:00;6.8;;;;;12.3;252;16.7;;;;
UEB;25.10.2001 06:00;6.7;;;;;9.8;260;15.1;;;;
UEB;25.10.2001 07:00;7;;;;;11.3;248;15.7;;;;
UEB;25.10.2001 08:00;7.4;;;;;11.4;248;14.1;;;;
UEB;25.10.2001 09:00;7.1;;;;;10.4;244;13.6;;;;
UEB;25.10.2001 10:00;7.2;;;;;9.4;239;12.2;;;;
UEB;25.10.2001 11:00;7.3;;;;;9;240;13.2;;;;
UEB;25.10.2001 12:00;7.2;;;;;10.2;240;15.5;;;;
UEB;25.10.2001 13:00;7.4;;;;;11.7;245;16;;;;
UEB;25.10.2001 14:00;7.8;;;;;8.6;246;13.5;;;;
UEB;25.10.2001 15:00;7.9;;;;;6.9;248;10.3;;;;
UEB;25.10.2001 16:00;8.1;;;;;6.9;245;8.8;;;;
UEB;25.10.2001 17:00;8.1;;;;;5.7;245;7.1;;;;
UEB;25.10.2001 18:00;8.4;;;;;5;249;6.2;;;;
UEB;25.10.2001 19:00;8.7;;;;;3.1;257;5.2;;;;
UEB;25.10.2001 20:00;8.5;;;;;1.3;252;2.2;;;;
UEB;25.10.2001 21:00;8.8;;;;;0.2;270;0.7;;;;
UEB;25.10.2001 22:00;8.9;;;;;1.9;63;3;;;;
UEB;25.10.2001 23:00;9.2;;;;;4.3;91;6.3;;;;
UEB;26.10.2001 00:00;8.7;;;;;6;88;8.7;;;;
UEB;26.10.2001 01:00;8.2;;;;;6;78;6.6;;;;
UEB;26.10.2001 02:00;8.1;;;;;6.1;83;6.8;;;;
UEB;26.10.2001 03:00;8;;;;;4.9;95;6.2;;;;
UEB;26.10.2001 04:00;8.3;;;;;4.8;98;6.3;;;;
UEB;26.10.2001 05:00;8;;;;;4;84;6.5;;;;
UEB;26.10.2001 06:00;7.6;;;;;6.4;94;8.1;;;;
UEB;26.10.2001 07:00;7.7;;;;;4.5;110;6.8;;;;
UEB;26.10.2001 08:00;9.1;;;;;3.2;191;4.8;;;;
UEB;26.10.2001 09:00;9.7;;;;;3.8;200;5.1;;;;
UEB;26.10.2001 10:00;9.7;;;;;4;194;5;;;;
UEB;26.10.2001 11:00;9.6;;;;;3.2;232;5.5;;;;
UEB;26.10.2001 12:00;10.1;;;;;5.6;246;7.1;;;;
UEB;26.10.2001 13:00;10.9;;;;;3.9;234;8.2;;;;
UEB;26.10.2001 14:00;11.2;;;;;3.6;234;9.2;;;;
UEB;26.10.2001 15:00;11;;;;;8.4;242;10;;;;
UEB;26.10.2001 16:00;11.2;;;;;8.8;244;10.2;;;;
UEB;26.10.2001 17:00;11.4;;;;;7.2;242;9.3;;;;
UEB;26.10.2001 18:00;11.6;;;;;4.5;234;8.6;;;;
UEB;26.10.2001 19:00;11.8;;;;;6.5;235;8.7;;;;
