station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;19.03.2025 01:00;-0.6;-1;0.1;-6.2;-6.4;79;4.6;-3.8;972.9;1028.2;1025.7;;;0.9;225;0.4;1.4;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.003
REH;19.03.2025 02:00;-1.1;-1.6;-0.2;-6.6;-7.1;80.5;4.6;-4;973.1;1028.6;1026;;;0;0;0;0;0;0;0;;;0;0;1;;;;0;0;-0.007
REH;19.03.2025 03:00;-1.7;-2;-1.3;-7.1;-7.1;84.1;4.6;-4;973.2;1028.8;1026.1;;;0.4;90;0.1;0.4;1.4;0.4;1.4;;;0;0;1;;;;0;0;-0.006
REH;19.03.2025 04:00;-2.3;-2.6;-1.8;-7.7;-7.9;87.2;4.5;-4.1;973.5;1029.2;1026.4;;;0.3;0;0.1;0.4;1.1;0.3;1.1;;;0;0;1;;;;0;0;-0.006
REH;19.03.2025 05:00;-2.9;-3.4;-2.3;-7.3;-7.7;89.5;4.4;-4.4;973.7;1029.6;1026.6;;;0.5;0;0.1;0.4;1.8;0.5;1.8;;;0;0;1;;;;0;0;-0.006
REH;19.03.2025 06:00;-2.8;-3.2;-2.2;-7.5;-7.8;88.9;4.4;-4.4;974.1;1030;1027;;;0.6;270;0.2;0.7;2.2;0.6;2.2;;;0;0;8;;;;6;0;-0.004
REH;19.03.2025 07:00;-1.3;-2.6;0.3;-2.9;-6.6;83.7;4.7;-3.7;974.6;1030.2;1027.5;;;0.3;90;0.1;0.4;1.1;0.3;1.1;;;0;0;106;;;;33;57;0.025
REH;19.03.2025 08:00;1.8;0.8;2.8;6.8;2.8;72.8;5;-2.6;974.8;1029.8;1027.7;;;1.8;90;0.5;1.8;6.5;1.8;6.5;;;0;0;283;;;;53;60;0.093
REH;19.03.2025 09:00;4.3;3.3;5.6;15;12.7;64.2;5.3;-1.9;974.8;1029.3;1027.7;;;1.5;72;0.6;2.2;5.4;1.4;5;;;0;0;438;;;;62;60;0.169
REH;19.03.2025 10:00;6.8;5.7;7.6;19.4;17.5;59.6;5.9;-0.5;974.6;1028.5;1027.5;;;2.3;81;0.9;3.2;8.3;2.3;8.3;;;0;0;576;;;;70;60;0.247
REH;19.03.2025 11:00;9.6;8.3;10.5;23;21.8;54.2;6.5;0.8;974.2;1027.5;1027.1;;;2.7;90;1;3.6;9.7;2.6;9.4;;;0;0;682;;;;72;60;0.322
REH;19.03.2025 12:00;11.5;10.9;12.2;25.1;24.3;48;6.5;0.9;973.5;1026.4;1026.4;;;2.7;352;1;3.6;9.7;2.6;9.4;;;0;0;727;;;;75;60;0.366
REH;19.03.2025 13:00;13;12.2;13.5;26.4;26.1;37.9;5.6;-1.1;972.9;1025.5;1025.8;;;2.2;37;0.9;3.2;7.9;2.1;7.6;;;0;0;704;;;;72;60;0.369
REH;19.03.2025 14:00;14.3;13.9;14.7;26.4;25.1;30.5;5;-2.8;972.3;1024.6;1025.1;;;2.5;360;1;3.6;9;2.4;8.6;;;0;0;630;;;;64;60;0.34
REH;19.03.2025 15:00;15.2;14.9;15.5;24.9;24.7;29.2;5;-2.7;972.1;1024.2;1024.9;;;2.7;344;1.2;4.3;9.7;2.7;9.7;;;0;0;503;;;;64;60;0.274
REH;19.03.2025 16:00;15.5;14.8;16;22.2;20.5;27.1;4.8;-3.4;971.7;1023.7;1024.5;;;4.3;288;1;3.6;15.5;4.1;14.8;;;0;0;344;;;;53;60;0.177
REH;19.03.2025 17:00;15.2;15;15.3;18.5;15.5;26.8;4.6;-3.8;971.6;1023.7;1024.4;;;1.7;9;0.7;2.5;6.1;1.7;6.1;;;0;0;148;;;;37;60;0.06
REH;19.03.2025 18:00;11.6;9.5;13.9;6.2;1.1;40.7;5.5;-1.4;971.8;1024.6;1024.6;;;0.6;225;0.2;0.7;2.2;0.6;2.2;;;0;0;21;;;;13;14;0.001
REH;19.03.2025 19:00;7.8;5.8;9.6;-0.2;-0.6;56;5.8;-0.6;972.2;1025.8;1025;;;1.1;270;0.4;1.4;4;1.1;4;;;0;0;3;;;;2;0;-0.001
REH;19.03.2025 20:00;5.7;4.4;6.9;-1.6;-2.2;65.5;6;-0.3;972.6;1026.7;1025.4;;;0.8;135;0.4;1.4;2.9;0.8;2.9;;;0;0;2;;;;2;0;-0.002
REH;19.03.2025 21:00;4.1;2.9;5.3;-2.5;-2.8;73.3;6;-0.3;972.9;1027.2;1025.7;;;1.8;90;0.7;2.5;6.5;1.8;6.5;;;0;0;2;;;;1;0;0
REH;19.03.2025 22:00;4.5;3;6.3;-1.8;-2.5;74.1;6.2;0.2;973;1027.3;1025.9;;;2.1;90;0.8;2.9;7.6;2.1;7.6;;;0;0;2;;;;1;0;0.001
REH;19.03.2025 23:00;3.6;3.3;4.4;-2.6;-2.8;79.7;6.3;0.4;973;1027.5;1025.9;;;1.1;117;0.4;1.4;4;1.1;4;;;0;0;2;;;;1;0;-0.004
REH;20.03.2025 00:00;3.1;2.5;3.4;-2.8;-3.1;82.8;6.3;0.4;973.1;1027.6;1026;;;1.5;288;0.3;1.1;5.4;1.5;5.4;;;0;0;2;;;;1;0;-0.005
REH;20.03.2025 01:00;1.5;0.5;2.1;-3.4;-3.6;89.5;6.1;0;973.2;1028.1;1026.1;;;0.6;180;0.2;0.7;2.2;0.6;2.2;;;0;0;2;;;;1;0;-0.006
REH;20.03.2025 02:00;0.9;-0.3;1.9;-3.8;-4.3;89.3;5.8;-0.6;973.1;1028.1;1026;;;0.9;0;0.3;1.1;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.005
REH;20.03.2025 03:00;0.5;0.2;1;-4.5;-4.6;91.7;5.8;-0.7;973;1028.2;1025.9;;;0.8;45;0.2;0.7;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.006
REH;20.03.2025 04:00;0.4;-1;1.4;-4.3;-4.9;90.8;5.7;-1;973.1;1028.3;1026;;;0.8;360;0.3;1.1;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.005
REH;20.03.2025 05:00;0.8;0.3;1.2;-1.4;-2;89.8;5.8;-0.7;973.3;1028.4;1026.2;;;0.8;0;0.3;1.1;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.005
REH;20.03.2025 06:00;1.4;0.7;2;-0.8;-1.2;89;6;-0.3;973.4;1028.4;1026.3;;;1;0;0.4;1.4;3.6;1;3.6;;;0;0;9;;;;8;0;-0.017
REH;20.03.2025 07:00;3.2;1.6;4.6;3.5;-0.5;83.8;6.5;0.7;973.8;1028.3;1026.7;;;1.5;0;0.6;2.2;5.4;1.5;5.4;;;0;0;135;;;;80;30;0.037
REH;20.03.2025 08:00;5.3;4.9;5.7;6.7;6.2;74;6.6;1;973.8;1027.9;1026.7;;;1.4;76;0.5;1.8;5;1.3;4.7;;;0;0;111;;;;100;4;0.055
REH;20.03.2025 09:00;6.7;5.9;7.4;9;6.9;65.9;6.5;0.8;973.6;1027.5;1026.5;;;1.2;63;0.4;1.4;4.3;1.2;4.3;;;0;0;213;;;;205;0;0.102
REH;20.03.2025 10:00;9.6;7.9;11.1;19.5;14.1;57.4;6.9;1.6;973.4;1026.7;1026.3;;;2.6;18;0.6;2.2;9.4;2.5;9;;;0;0;545;;;;158;57;0.258
REH;20.03.2025 11:00;12;11;12.8;23.6;20.8;36;5;-2.7;972.7;1025.5;1025.5;;;2.8;56;1.2;4.3;10.1;2.7;9.7;;;0;0;658;;;;100;60;0.34
REH;20.03.2025 12:00;14.4;13.6;15;26.8;26.1;31.5;5.1;-2.3;971.9;1024.1;1024.7;;;2.8;45;1.3;4.7;10.1;2.7;9.7;;;0;0;711;;;;88;60;0.391
REH;20.03.2025 13:00;16.2;15.5;17.1;27.7;26.9;31.6;5.8;-0.7;971.2;1023;1024;;;3;37;1.3;4.7;10.8;2.9;10.4;;;0;0;685;;;;84;60;0.394
REH;20.03.2025 14:00;17.3;17;17.9;28.2;27.6;31.3;6.2;0.2;970.4;1022.1;1023.1;;;3.9;18;1.2;4.3;14;3.7;13.3;;;0;0;608;;;;75;60;0.355
REH;20.03.2025 15:00;18;17.6;18.7;27.4;26.6;29.8;6.2;0.1;969.8;1021.3;1022.5;;;3;41;1.3;4.7;10.8;2.9;10.4;;;0;0;489;;;;76;60;0.289
REH;20.03.2025 16:00;18.4;18.1;18.6;22;18.2;30.8;6.5;0.9;969.1;1020.5;1021.8;;;2.8;24;1.3;4.7;10.1;2.7;9.7;;;0;0;259;;;;101;49;0.17
REH;20.03.2025 17:00;17.5;16.8;17.9;14.7;11;32.9;6.6;1;968.9;1020.4;1021.6;;;1.7;23;0.8;2.9;6.1;1.6;5.8;;;0;0;112;;;;90;0;0.068
REH;20.03.2025 18:00;13.9;12.2;16.4;8;6.6;47;7.4;2.7;968.8;1021;1021.5;;;1.3;304;0.6;2.2;4.7;1.3;4.7;;;0;0;17;;;;15;0;0.01
REH;20.03.2025 19:00;10.7;8.9;11.8;4;3;60.4;7.7;3.3;969.1;1021.9;1021.8;;;1;288;0.4;1.4;3.6;1;3.6;;;0;0;3;;;;2;0;-0.001
REH;20.03.2025 20:00;9;6.5;10;2.4;1.8;67.6;7.7;3.2;969.3;1022.5;1022;;;0.6;270;0.1;0.4;2.2;0.6;2.2;;;0;0;2;;;;1;0;-0.008
REH;20.03.2025 21:00;7.5;6;10.2;1.5;0.8;73.2;7.5;2.9;969.5;1023;1022.2;;;0.8;270;0.2;0.7;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.006
REH;20.03.2025 22:00;6.1;4.4;7.1;0.1;-0.4;78.5;7.4;2.6;969.4;1023.2;1022.1;;;0.9;153;0.2;0.7;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.006
REH;20.03.2025 23:00;5.4;3.9;6.2;-0.4;-0.8;80.7;7.2;2.3;969.1;1023;1021.8;;;0.9;315;0.3;1.1;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.005
REH;21.03.2025 00:00;4.4;3.5;5;-0.8;-1.1;86.2;7.2;2.3;968.7;1022.8;1021.4;;;0.8;117;0.3;1.1;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.006
REH;21.03.2025 01:00;3.8;2.4;4.7;-0.7;-0.9;87.5;7;1.9;968.3;1022.6;1021;;;0.7;135;0.3;1.1;2.5;0.7;2.5;;;0;0;2;;;;1;0;-0.006
REH;21.03.2025 02:00;3.5;1.9;4.3;-0.9;-1.2;88;6.9;1.7;967.6;1021.8;1020.2;;;1.7;315;0.4;1.4;6.1;1.6;5.8;;;0;0;2;;;;1;0;-0.005
REH;21.03.2025 03:00;2.8;1.3;4.1;-1.3;-1.7;89.9;6.7;1.3;967.1;1021.4;1019.7;;;1;243;0.4;1.4;3.6;1;3.6;;;0;0;2;;;;1;0;-0.005
REH;21.03.2025 04:00;2.4;1.5;3;-2.2;-2.3;91.9;6.7;1.2;967;1021.4;1019.6;;;0.9;270;0.2;0.7;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.006
REH;21.03.2025 05:00;2.1;1.1;3.4;-1.5;-2;90.6;6.4;0.7;966.8;1021.2;1019.4;;;2.3;225;0.7;2.5;8.3;2.3;8.3;;;0;0;2;;;;1;0;-0.004
REH;21.03.2025 06:00;2.3;1.6;3.1;-0.6;-1.1;89.5;6.4;0.7;966.6;1021;1019.2;;;1.1;146;0.5;1.8;4;1.1;4;;;0;0;13;;;;12;0;-0.016
REH;21.03.2025 07:00;3.9;2.6;4.6;2.5;0;86.8;7;1.9;966.4;1020.4;1019;;;1.3;90;0.6;2.2;4.7;1.3;4.7;;;0;0;58;;;;57;0;0.027
REH;21.03.2025 08:00;6.3;5.3;7;7.2;5.5;79.8;7.6;3;966;1019.5;1018.5;;;1.8;135;0.4;1.4;6.5;1.8;6.5;;;0;0;140;;;;136;0;0.065
REH;21.03.2025 09:00;8.7;7.5;9.8;10.9;9.4;65.5;7.4;2.6;965.5;1018.6;1018;;;1.9;360;0.6;2.2;6.8;1.8;6.5;;;0;0;252;;;;244;0;0.126
REH;21.03.2025 10:00;10.3;9.8;10.7;13.8;12.4;57.1;7.2;2.1;965;1017.7;1017.5;;;2.6;6;1;3.6;9.4;2.5;9;;;0;0;290;;;;281;0;0.161
REH;21.03.2025 11:00;11.7;10.9;12.3;16.5;15.3;51.7;7.1;2;964.3;1016.7;1016.8;;;3.5;29;1.5;5.4;12.6;3.4;12.2;;;0;0;390;;;;346;0;0.222
REH;21.03.2025 12:00;13.1;12.5;13.8;19.2;17.9;46.7;7.1;2;963.5;1015.6;1015.9;;;3.7;38;1.9;6.8;13.3;3.6;13;;;0;0;485;;;;412;0;0.282
REH;21.03.2025 13:00;14.6;13.6;15.8;19.8;17.1;42.8;7.1;2.1;962.5;1014.2;1014.9;;;3.6;22;1.8;6.5;13;3.5;12.6;;;0;0;435;;;;364;8;0.27
REH;21.03.2025 14:00;16.1;15.7;16.5;21;19.5;39.8;7.3;2.5;961.5;1012.9;1013.8;;;3.4;45;1.8;6.5;12.2;3.4;12.2;;;0;0;434;;;;314;19;0.276
REH;21.03.2025 15:00;16.8;16.5;17;19.3;17.6;38.5;7.4;2.6;960.4;1011.6;1012.7;;;5.6;48;2.6;9.4;20.2;5.4;19.4;;;0;0;347;;;;277;0;0.249
REH;21.03.2025 16:00;17;16.7;17.3;17.6;15;41;7.9;3.7;959.5;1010.6;1011.8;;;3.9;39;1.5;5.4;14;3.9;14;;;0;0;214;;;;170;0;0.15
REH;21.03.2025 17:00;16.5;15.9;16.9;13;12.2;43.3;8.1;4;958.8;1009.9;1011;;;2;351;0.8;2.9;7.2;1.9;6.8;;;0;0;72;;;;72;0;0.06
REH;21.03.2025 18:00;15;14.2;15.9;9.5;7.9;47.6;8.1;3.9;958.1;1009.5;1010.3;;;2.5;56;0.5;1.8;9;2.4;8.6;;;0;0;13;;;;12;0;-0.016
REH;21.03.2025 19:00;12.4;10.6;13.7;6.5;5.4;57.2;8.2;4.1;957.6;1009.5;1009.8;;;2.2;135;0.8;2.9;7.9;2.1;7.6;;;0;0;3;;;;2;0;0.007
REH;21.03.2025 20:00;11;9.4;12.7;4.9;4.2;63.1;8.3;4.2;957.2;1009.3;1009.4;;;1.5;135;0.5;1.8;5.4;1.5;5.4;;;0;0;2;;;;1;0;0
REH;21.03.2025 21:00;9.3;8.5;10.1;3.9;3.6;70.9;8.3;4.3;956.5;1008.9;1008.6;;;2;124;0.6;2.2;7.2;2;7.2;;;0;0;2;;;;1;0;0
REH;21.03.2025 22:00;9.2;7.9;10.1;4.5;4.1;71.5;8.3;4.4;955.9;1008.3;1008;;;1.1;297;0.4;1.4;4;1.1;4;;;0;0;2;;;;1;0;-0.003
REH;21.03.2025 23:00;8.5;7.7;9.4;4.6;4.6;75.8;8.4;4.5;955.4;1007.9;1007.5;;;0.7;225;0.2;0.7;2.5;0.7;2.5;;;0;0;1;;;;1;0;-0.007
REH;22.03.2025 00:00;8;7.5;8.5;4.2;4;79.3;8.5;4.6;955.2;1007.8;1007.3;;;1.2;333;0.2;0.7;4.3;1.2;4.3;;;0;0;2;;;;1;0;-0.006
REH;22.03.2025 01:00;7.7;7.1;8.2;5.1;4.7;81.9;8.6;4.8;955.4;1008.1;1007.5;;;0.9;45;0.3;1.1;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.006
REH;22.03.2025 02:00;8.2;6.9;8.8;5.8;5.5;79.3;8.6;4.8;955.3;1007.8;1007.4;;;1.7;27;0.5;1.8;6.1;1.6;5.8;;;0;0;1;;;;0;0;-0.004
REH;22.03.2025 03:00;9.1;7.6;10.7;5.6;5.2;72.9;8.4;4.5;954.9;1007.3;1007;;;2.3;284;0.8;2.9;8.3;2.2;7.9;;;0;0;1;;;;1;0;0.001
REH;22.03.2025 04:00;8.2;7;9.4;4.1;2.1;76.6;8.3;4.3;954.8;1007.3;1006.8;;;3.1;281;1;3.6;11.2;3;10.8;;;0;0;2;;;;1;0;0.002
REH;22.03.2025 05:00;6.4;4.9;7.7;1.4;0.7;82.6;7.9;3.6;955.2;1008.1;1007.3;;;1.9;288;0.8;2.9;6.8;1.9;6.8;;;0;0;2;;;;1;0;-0.002
REH;22.03.2025 06:00;6.2;4.8;8.5;1.4;0.3;83.2;7.9;3.5;956;1009;1008.1;;;2.1;261;0.8;2.9;7.6;2;7.2;;;0;0;16;;;;14;0;-0.011
REH;22.03.2025 07:00;8.4;5.7;10.7;7.7;4.3;79.1;8.7;4.9;956.3;1008.8;1008.4;;;1.6;315;0.7;2.5;5.8;1.6;5.8;;;0;0;131;;;;90;25;0.048
REH;22.03.2025 08:00;13.1;11.4;14.2;17.3;14.1;59.7;9;5.4;956.1;1007.8;1008.2;;;1.5;127;0.8;2.9;5.4;1.5;5.4;;;0;0;298;;;;114;60;0.148
REH;22.03.2025 09:00;14.9;14.3;15.7;22.7;19.2;50.9;8.6;4.8;955.8;1007.1;1007.9;;;1.4;270;0.5;1.8;5;1.4;5;;;0;0;430;;;;88;60;0.23
REH;22.03.2025 10:00;16.5;15.8;16.9;25.6;24.7;46.1;8.6;4.8;955.2;1006.2;1007.3;;;3.5;117;1.3;4.7;12.6;3.4;12.2;;;0;0;547;;;;156;60;0.321
REH;22.03.2025 11:00;16.9;16.4;17.3;22.9;18.9;43.9;8.4;4.5;954.6;1005.4;1006.6;;;3.3;103;1.5;5.4;11.9;3.2;11.5;;;0;0;434;;;;239;34;0.281
REH;22.03.2025 12:00;18.4;17.4;18.9;28.5;22.9;39;8.2;4.2;953.9;1004.4;1005.9;;;6.5;23;2.2;7.9;23.4;6.4;23;;;0;0;705;;;;182;56;0.44
REH;22.03.2025 13:00;19;18.3;19.7;30;29.6;34.8;7.7;3.1;953;1003.3;1005;;;5.5;94;2;7.2;19.8;5.5;19.8;;;0;0;723;;;;114;60;0.457
REH;22.03.2025 14:00;19.3;18.8;20;29.1;27.9;31.2;7;1.9;952.3;1002.6;1004.3;;;4.6;128;1.7;6.1;16.6;4.5;16.2;;;0;0;630;;;;75;60;0.397
REH;22.03.2025 15:00;19.6;19.2;20;25.9;22.9;29.2;6.7;1.2;951.4;1001.6;1003.3;;;6.1;103;1.7;6.1;22;5.8;20.9;;;0;0;439;;;;142;53;0.292
REH;22.03.2025 16:00;19.6;19;20;22.3;19.5;26;6;-0.4;950.6;1000.8;1002.5;;;7.2;144;2.7;9.7;25.9;7.1;25.6;;;0;0;312;;;;130;49;0.245
REH;22.03.2025 17:00;18.3;17.6;19;17.5;14.4;24.4;5.1;-2.4;950.4;1000.7;1002.3;;;8.1;160;4;14.4;29.2;7.7;27.7;;;0;0;132;;;;59;37;0.189
REH;22.03.2025 18:00;16.8;16.4;17.4;12.4;11.7;26.6;5.1;-2.4;950.4;1001.1;1002.3;;;7.6;159;3.4;12.2;27.4;7.4;26.6;;;0;0;21;;;;18;0;0.064
REH;22.03.2025 19:00;15.3;13.8;15.9;9.9;7;30.7;5.3;-1.9;950.3;1001.2;1002.2;;;4.9;141;2.3;8.3;17.6;4.8;17.3;;;0;0;2;;;;1;0;0.052
REH;22.03.2025 20:00;12.5;11.2;13.3;4.5;3.7;42.1;6.1;-0.1;950.1;1001.6;1001.9;;;3.3;90;1.7;6.1;11.9;3.3;11.9;;;0;0;2;;;;2;0;0.029
REH;22.03.2025 21:00;11.8;10.5;12.5;4.2;3.7;44.3;6.1;0;949.6;1001.1;1001.4;;;2.7;103;1;3.6;9.7;2.7;9.7;;;0;0;2;;;;1;0;0.015
REH;22.03.2025 22:00;9.8;8.5;10.6;4.8;4.4;55.8;6.8;1.4;949.3;1001.3;1001.1;;;1.6;281;0.7;2.5;5.8;1.6;5.8;;;0;0;2;;;;1;0;0.005
REH;22.03.2025 23:00;9.2;8.3;10.1;4.1;3.2;60.2;7;1.9;949.4;1001.5;1001.2;;;1.2;270;0.5;1.8;4.3;1.2;4.3;;;0;0;2;;;;1;0;0
REH;23.03.2025 00:00;8.5;7.7;9.2;3.7;3.1;63.7;7;2;949.2;1001.3;1001;;;2.4;292;0.7;2.5;8.6;2.4;8.6;;;0;0;2;;;;1;0;0.002
REH;23.03.2025 01:00;8.9;7.9;9.9;3.6;3;61.1;7;1.8;949.5;1001.6;1001.3;;;6.4;299;1.9;6.8;23;6.1;22;;;0;0;1;;;;1;0;0.017
REH;23.03.2025 02:00;9.7;8.7;10.2;5.8;4.6;74.4;8.9;5.3;949.5;1001.5;1001.3;;;5.8;283;2;7.2;20.9;5.7;20.5;;;0;0;1;;;;0;0;0.01
REH;23.03.2025 03:00;9.8;9.6;9.9;8.1;7.7;77.2;9.3;6;949.6;1001.6;1001.4;;;7.4;273;4.1;14.8;26.6;7.1;25.6;;;0;0;1;;;;0;0;0.017
REH;23.03.2025 04:00;9.4;9.3;9.5;8.2;8.1;75;8.9;5.2;950.4;1002.4;1002.2;;;8.9;270;4;14.4;32;8.1;29.2;;;0;0;1;;;;0;0;0.018
REH;23.03.2025 05:00;9.4;9.3;9.5;8.1;7.9;74.2;8.8;5;951.8;1003.9;1003.7;;;4.7;252;2.1;7.6;16.9;4.6;16.6;;;0;0;1;;;;0;0;0.011
REH;23.03.2025 06:00;9.2;9.1;9.4;7.8;7.5;74.1;8.6;4.9;952.1;1004.3;1004.1;;;5.1;280;2.4;8.6;18.4;5;18;;;0;0;4;;;;3;0;0.034
REH;23.03.2025 07:00;9.4;9.2;9.5;8.7;8.2;73.8;8.7;4.9;953.2;1005.4;1005.2;;;5.3;264;2;7.2;19.1;5;18;;;0;0;33;;;;32;0;0.046
REH;23.03.2025 08:00;9;8.6;9.4;8.5;7.9;81.1;9.3;5.9;953.9;1006.2;1005.9;;;4.8;275;2.5;9;17.3;4.7;16.9;;;0;0;39;;;;39;0;0.048
REH;23.03.2025 09:00;8.4;8.3;8.6;8.2;8;90;10;6.9;954.8;1007.3;1006.9;;;4;250;1.8;6.5;14.4;3.8;13.7;;;1.2;0;43;;;;42;0;0.039
REH;23.03.2025 10:00;9.1;8.5;9.6;10.2;8.7;89.5;10.3;7.4;955.3;1007.7;1007.4;;;3.7;196;1.6;5.8;13.3;3.6;13;;;0.4;0;162;;;;160;0;0.088
REH;23.03.2025 11:00;10.5;9.9;11;15.4;12.5;78.4;9.9;6.9;955.3;1007.4;1007.4;;;3.6;260;1.4;5;13;3.4;12.2;;;0;0;373;;;;330;3;0.192
REH;23.03.2025 12:00;11.1;10.7;11.5;16.9;13.6;75.3;10;6.9;955.4;1007.4;1007.5;;;3.8;303;1.8;6.5;13.7;3.7;13.3;;;0;0;444;;;;396;3;0.228
REH;23.03.2025 13:00;12.1;11.5;12.6;19.6;17.2;68.3;9.6;6.4;955.3;1007.1;1007.4;;;4.1;298;1.6;5.8;14.8;4;14.4;;;0;0;480;;;;340;16;0.254
REH;23.03.2025 14:00;13.3;12.7;14;24.3;19.1;60.3;9.2;5.8;955.2;1006.7;1007.3;;;3.2;331;1.2;4.3;11.5;3.2;11.5;;;0;0;584;;;;179;47;0.307
REH;23.03.2025 15:00;13.9;13.5;14.7;22.9;21.7;55;8.8;5.1;954.9;1006.4;1007;;;3.6;325;1.4;5;13;3.4;12.2;;;0;0;451;;;;144;57;0.243
REH;23.03.2025 16:00;14.2;14;14.4;21.3;19;54.3;8.8;5.1;954.9;1006.3;1007;;;2.5;45;0.8;2.9;9;2.4;8.6;;;0;0;325;;;;141;57;0.162
REH;23.03.2025 17:00;13.5;13.1;14;12.7;10.6;56.3;8.7;5;955.1;1006.6;1007.2;;;1.9;49;1;3.6;6.8;1.9;6.8;;;0;0;62;;;;56;1;0.055
REH;23.03.2025 18:00;12.5;11.9;12.7;9.2;8.4;62.2;9;5.5;955.3;1007;1007.4;;;2.1;79;1;3.6;7.6;2;7.2;;;0;0;7;;;;6;0;0.003
REH;23.03.2025 19:00;11.8;11.3;12.3;8;7.6;66.2;9.2;5.7;955.7;1007.5;1007.8;;;2;90;0.6;2.2;7.2;2;7.2;;;0;0;1;;;;1;0;0.001
REH;23.03.2025 20:00;11.2;10.9;12;7.4;7.1;70.1;9.3;6;956.3;1008.3;1008.4;;;0.8;360;0.2;0.7;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.006
REH;23.03.2025 21:00;10.1;9.6;10.6;6.6;5.7;77.8;9.6;6.4;956.7;1009;1008.8;;;1;288;0.4;1.4;3.6;1;3.6;;;0;0;2;;;;1;0;-0.004
REH;23.03.2025 22:00;9.1;8.3;10.1;6;5.7;82.9;9.6;6.3;957.3;1009.8;1009.5;;;1.4;292;0.6;2.2;5;1.3;4.7;;;0;0;2;;;;1;0;-0.003
REH;23.03.2025 23:00;8.3;7.7;8.9;4.8;4.4;86.5;9.5;6.2;957.6;1010.3;1009.8;;;0.8;297;0.2;0.7;2.9;0.7;2.5;;;0;0;2;;;;1;0;-0.007
REH;24.03.2025 00:00;7.7;7;8.3;4.4;3.6;89.2;9.3;6;957.8;1010.6;1010;;;0.6;90;0.2;0.7;2.2;0.6;2.2;;;0;0;2;;;;1;0;-0.007
REH;24.03.2025 01:00;7.1;6.5;7.8;3.6;3;90.7;9.2;5.7;957.9;1010.8;1010.1;;;1.2;297;0.4;1.4;4.3;1.2;4.3;;;0;0;2;;;;1;0;-0.006
REH;24.03.2025 02:00;7;6.3;7.6;4.8;4.5;91;9.1;5.6;958;1011;1010.2;;;1;288;0.4;1.4;3.6;1;3.6;;;0;0;1;;;;0;0;-0.006
REH;24.03.2025 03:00;7;6.6;7.8;5;4.1;91.2;9.1;5.7;958.1;1011;1010.3;;;0.8;297;0.3;1.1;2.9;0.7;2.5;;;0;0;2;;;;1;0;-0.006
REH;24.03.2025 04:00;7.5;6.8;8.5;6.5;6;90.8;9.4;6.1;958.4;1011.2;1010.6;;;2.1;326;0.6;2.2;7.6;2.1;7.6;;;0;0;1;;;;0;0;-0.005
REH;24.03.2025 05:00;8.2;8;8.4;7.2;7;91.1;9.9;6.8;958.6;1011.4;1010.8;;;2.9;311;1.1;4;10.4;2.7;9.7;;;0.1;0;2;;;;1;0;-0.003
REH;24.03.2025 06:00;7.9;7.8;8;7.3;7.1;94;10;7;959.2;1012;1011.4;;;1.5;286;0.8;2.9;5.4;1.4;5;;;1;0;6;;;;5;0;0.008
REH;24.03.2025 07:00;8.1;7.9;8.2;8.3;7.7;95.1;10.3;7.3;959.8;1012.6;1012.1;;;0.7;270;0.2;0.7;2.5;0.7;2.5;;;0.3;0;39;;;;38;0;0.026
REH;24.03.2025 08:00;8.6;8.5;8.8;9.9;9.1;92.8;10.4;7.5;960.5;1013.3;1012.8;;;1.8;9;0.6;2.2;6.5;1.7;6.1;;;0.1;0;83;;;;81;0;0.048
REH;24.03.2025 09:00;9.1;8.9;9.7;11.4;10.3;89.1;10.3;7.4;961.1;1013.7;1013.4;;;1.6;307;0.7;2.5;5.8;1.5;5.4;;;0.1;0;187;;;;185;0;0.096
REH;24.03.2025 10:00;10.4;9.8;11;15.4;13.6;81.8;10.3;7.5;961.2;1013.6;1013.5;;;2.8;315;1.5;5.4;10.1;2.8;10.1;;;0;0;358;;;;347;0;0.179
REH;24.03.2025 11:00;11.7;10.9;12.6;21.3;18.1;73.4;10.1;7.1;961.5;1013.7;1013.8;;;4.2;357;2;7.2;15.1;4.1;14.8;;;0;0;594;;;;389;22;0.295
