station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;28.01.2025 18:00;-7.4;-7.5;-7.3;;;80.7;2.8;-10.1;747.4;;999.7;2887.9;;1.6;256;0.9;3.2;5.8;1.5;5.4;;;;;0;;;;;0;-0.002
NAS;28.01.2025 19:00;-7.5;-8;-6.8;;;65;2.3;-12.9;747.6;;1000;2890;;5.9;264;2.1;7.6;21.2;5.3;19.1;;;;;0;;;;;0;0.006
NAS;28.01.2025 20:00;-7.6;-8;-7.3;;;62.8;2.2;-13.5;748.1;;1000.6;2895.2;;4.2;247;2.9;10.4;15.1;4.1;14.8;;;;;0;;;;;0;0.008
NAS;28.01.2025 21:00;-7.3;-7.4;-6.9;;;57.3;2;-14.3;748.8;;1001.5;2903.1;;5.7;252;3.6;13;20.5;5.5;19.8;;;;;0;;;;;0;0.011
NAS;28.01.2025 22:00;-6.8;-7.2;-6.6;;;56.9;2.1;-13.9;749.2;;1002;2907.6;;5.8;254;3.6;13;20.9;5.7;20.5;;;;;0;;;;;0;0.012
NAS;28.01.2025 23:00;-6.8;-7.1;-6.6;;;67.5;2.5;-11.8;749.8;;1002.8;2914.1;;9.3;257;6.4;23;33.5;9;32.4;;;;;0;;;;;0;0.011
NAS;29.01.2025 00:00;-6.9;-7.4;-6.3;;;73.3;2.7;-10.9;750.4;;1003.5;2920.2;;8.4;252;6.3;22.7;30.2;8.2;29.5;;;;;0;;;;;0;0.009
NAS;29.01.2025 01:00;-6.9;-7.2;-6.6;;;65.1;2.4;-12.4;750.8;;1004;2923.8;;8.7;260;6.2;22.3;31.3;8.3;29.9;;;;;0;;;;;0;0.012
NAS;29.01.2025 02:00;-6.8;-7.2;-6.4;;;57.2;2.1;-13.9;751.1;;1004.5;2927.6;;8.9;254;6.6;23.8;32;8.8;31.7;;;;;0;;;;;0;0.015
NAS;29.01.2025 03:00;-6.4;-6.6;-6.2;;;57.5;2.2;-13.4;751.5;;1005;2932.8;;7.3;262;4.9;17.6;26.3;7.2;25.9;;;;;0;;;;;0;0.014
NAS;29.01.2025 04:00;-6.5;-6.9;-6.1;;;58.6;2.2;-13.3;751.7;;1005.2;2934.7;;6.7;257;4.9;17.6;24.1;6.3;22.7;;;;;0;;;;;0;0.013
NAS;29.01.2025 05:00;-6.4;-6.8;-6.2;;;56.7;2.1;-13.6;752.1;;1005.7;2938.7;;7.5;256;4.9;17.6;27;7.3;26.3;;;;;0;;;;;0;0.014
NAS;29.01.2025 06:00;-6.3;-6.4;-6.1;;;57.5;2.2;-13.2;752.6;;1006.4;2944.6;;8.6;255;5.2;18.7;31;8.4;30.2;;;;;0;;;;;0;0.014
NAS;29.01.2025 07:00;-6;-6.3;-5.6;;;56.8;2.2;-13.2;753.2;;1007.1;2950.8;;9.2;258;5.9;21.2;33.1;8.8;31.7;;;;;0;;;;;0;0.016
NAS;29.01.2025 08:00;-5.8;-6.3;-5.5;;;57.1;2.3;-12.9;754;;1008.1;2959.6;;9.3;253;5.9;21.2;33.5;9.2;33.1;;;;;52;;;;;17;0.047
NAS;29.01.2025 09:00;-5.5;-5.7;-5.3;;;57;2.3;-12.7;754.6;;1008.9;2966.8;;7;249;5.1;18.4;25.2;7;25.2;;;;;157;;;;;13;0.064
NAS;29.01.2025 10:00;-4.7;-5.3;-4.4;;;55.1;2.4;-12.4;755.1;;1009.5;2973.3;;7.1;257;5.3;19.1;25.6;6.9;24.8;;;;;370;;;;;34;0.111
NAS;29.01.2025 11:00;-4.2;-4.3;-4;;;65.1;2.9;-10;755.4;;1009.9;2977.8;;7.1;253;5.1;18.4;25.6;7;25.2;;;;;457;;;;;50;0.126
NAS;29.01.2025 12:00;-4.1;-4.3;-4;;;59.7;2.7;-10.8;755.5;;1010;2978.3;;8.3;243;4.9;17.6;29.9;8.2;29.5;;;;;509;;;;;60;0.145
NAS;29.01.2025 13:00;-3.9;-4.1;-3.8;;;55.7;2.5;-11.5;755.2;;1009.6;2976.5;;8.5;252;5.9;21.2;30.6;8.1;29.2;;;;;481;;;;;60;0.14
NAS;29.01.2025 14:00;-4.3;-4.8;-3.9;;;62.2;2.8;-10.5;755.1;;1009.5;2974.2;;7.4;246;3.4;12.2;26.6;7.2;25.9;;;;;395;;;;;60;0.113
NAS;29.01.2025 15:00;-4.8;-5;-4.4;;;64.4;2.8;-10.5;755;;1009.4;2972.4;;6.1;248;2.8;10.1;22;5.8;20.9;;;;;188;;;;;27;0.059
NAS;29.01.2025 16:00;-4.9;-5.2;-4.6;;;60.6;2.6;-11.4;755.2;;1009.6;2974;;7.9;255;4.9;17.6;28.4;7.8;28.1;;;;;98;;;;;35;0.036
NAS;29.01.2025 17:00;-5.8;-6.1;-5.2;;;63;2.5;-11.7;755.6;;1010.1;2975.5;;9.4;252;6.3;22.7;33.8;9;32.4;;;;;2;;;;;0;0.014
NAS;29.01.2025 18:00;-5.9;-6.1;-5.7;;;65.1;2.6;-11.4;755.9;;1010.5;2978.9;;8;258;5.9;21.2;28.8;7.8;28.1;;;;;0;;;;;0;0.013
NAS;29.01.2025 19:00;-6.3;-6.5;-6.2;;;66.8;2.6;-11.4;756.4;;1011.2;2983;;8.4;257;6.1;22;30.2;8;28.8;;;;;0;;;;;0;0.012
NAS;29.01.2025 20:00;-6.6;-6.8;-6.3;;;67.9;2.6;-11.5;756.6;;1011.4;2984.2;;8.8;255;5.8;20.9;31.7;8.6;31;;;;;0;;;;;0;0.011
NAS;29.01.2025 21:00;-6.9;-7.3;-6.6;;;68.1;2.5;-11.8;756.9;;1011.7;2986.3;;8;256;5.8;20.9;28.8;8;28.8;;;;;0;;;;;0;0.011
NAS;29.01.2025 22:00;-6.8;-6.9;-6.6;;;68.8;2.5;-11.6;757.1;;1012;2988.6;;9.5;256;7;25.2;34.2;9.1;32.8;;;;;0;;;;;0;0.011
NAS;29.01.2025 23:00;-7;-7.3;-6.8;;;65.1;2.4;-12.5;757.3;;1012.2;2990.1;;9.9;252;6.6;23.8;35.6;9.6;34.6;;;;;0;;;;;0;0.012
NAS;30.01.2025 00:00;-6.8;-7;-6.5;;;60.1;2.2;-13.3;757.3;;1012.3;2991.3;;10.4;251;7.9;28.4;37.4;10.3;37.1;;;;;0;;;;;0;0.015
NAS;30.01.2025 01:00;-6.9;-7.1;-6.4;;;60.7;2.2;-13.2;757.3;;1012.3;2991.2;;9.6;255;7.3;26.3;34.6;9.5;34.2;;;;;0;;;;;0;0.014
NAS;30.01.2025 02:00;-7.3;-7.8;-6.8;;;62.3;2.2;-13.2;757.5;;1012.5;2991.8;;9;253;6.6;23.8;32.4;8.9;32;;;;;0;;;;;0;0.013
NAS;30.01.2025 03:00;-6.9;-7.2;-6.7;;;61.5;2.2;-13.1;757.4;;1012.4;2991.2;;8.5;253;6.3;22.7;30.6;8.3;29.9;;;;;0;;;;;0;0.013
NAS;30.01.2025 04:00;-6.6;-7.1;-6.3;;;53.8;2;-14.4;757.3;;1012.3;2991.8;;8.3;254;5.6;20.2;29.9;8.2;29.5;;;;;0;;;;;0;0.016
NAS;30.01.2025 05:00;-6.3;-6.4;-6.1;;;49.1;1.9;-15.2;757.5;;1012.5;2994;;8.9;257;6.2;22.3;32;8.8;31.7;;;;;0;;;;;0;0.019
NAS;30.01.2025 06:00;-6.3;-7.1;-5.8;;;47.9;1.8;-15.6;757.8;;1012.9;2997.3;;10.4;252;4.9;17.6;37.4;10.1;36.4;;;;;0;;;;;0;0.017
NAS;30.01.2025 07:00;-6.4;-6.9;-6.1;;;48.9;1.9;-15.4;758.2;;1013.4;3001.3;;6.1;253;3.9;14;22;5.8;20.9;;;;;0;;;;;0;0.016
NAS;30.01.2025 08:00;-5.7;-6;-5.3;;;48.5;1.9;-14.9;758.5;;1013.8;3006.1;;6.6;253;4.1;14.8;23.8;6.4;23;;;;;59;;;;;0;0.045
NAS;30.01.2025 09:00;-4.9;-5.3;-4.6;;;47;2;-14.5;758.9;;1014.2;3011.3;;8.3;253;5;18;29.9;8;28.8;;;;;159;;;;;0;0.075
NAS;30.01.2025 10:00;-4.7;-5.5;-4.2;;;48.8;2.1;-13.8;759.2;;1014.7;3015.3;;7.6;247;4.3;15.5;27.4;7.3;26.3;;;;;238;;;;;0;0.092
NAS;30.01.2025 11:00;-4.5;-4.6;-4.3;;;50.2;2.2;-13.3;759.4;;1014.9;3018;;9.2;246;4.6;16.6;33.1;8.9;32;;;;;237;;;;;0;0.096
NAS;30.01.2025 12:00;-4.7;-4.8;-4.4;;;53.5;2.3;-12.7;759.5;;1015.1;3018.3;;6.9;251;4.9;17.6;24.8;6.7;24.1;;;;;272;;;;;0;0.1
NAS;30.01.2025 13:00;-4.4;-4.5;-4.3;;;61.6;2.7;-10.8;759.6;;1015.2;3019.8;;7.4;251;5.4;19.4;26.6;7.3;26.3;;;;;326;;;;;3;0.103
NAS;30.01.2025 14:00;-4.1;-4.2;-3.7;;;68.7;3.1;-9.1;759.6;;1015.2;3021;;8;247;5.4;19.4;28.8;7.8;28.1;;;;;357;;;;;57;0.099
NAS;30.01.2025 15:00;-4.1;-4.2;-4;;;67.8;3.1;-9.2;759.8;;1015.4;3022.4;;7.2;238;5.2;18.7;25.9;7.1;25.6;;;;;257;;;;;58;0.072
NAS;30.01.2025 16:00;-4.7;-5.1;-4.3;;;60.5;2.6;-11.2;760;;1015.7;3022.9;;6.9;252;4.9;17.6;24.8;6.7;24.1;;;;;97;;;;;60;0.038
NAS;30.01.2025 17:00;-5.5;-5.8;-5.2;;;67;2.7;-10.6;760.4;;1016.1;3025.1;;5.9;252;4.3;15.5;21.2;5.8;20.9;;;;;1;;;;;3;0.01
NAS;30.01.2025 18:00;-5;-5.6;-4.4;;;63.8;2.7;-10.8;760.9;;1016.8;3031.4;;8.3;258;6.3;22.7;29.9;8.2;29.5;;;;;0;;;;;0;0.014
NAS;30.01.2025 19:00;-4.4;-4.7;-4.1;;;61.8;2.7;-10.6;761;;1017;3034.9;;7.6;258;5.1;18.4;27.4;7.1;25.6;;;;;0;;;;;0;0.014
NAS;30.01.2025 20:00;-4.9;-6;-4.2;;;62.3;2.6;-11;761.1;;1017.1;3033.9;;6.4;252;3.3;11.9;23;6.3;22.7;;;;;0;;;;;0;0.01
NAS;30.01.2025 21:00;-4.8;-5.6;-4.1;;;62.3;2.7;-10.9;761.5;;1017.6;3038.5;;5.1;250;2.2;7.9;18.4;4.9;17.6;;;;;0;;;;;0;0.008
NAS;30.01.2025 22:00;-4.4;-4.9;-4.1;;;60.4;2.7;-10.9;761.6;;1017.7;3040.6;;2.1;315;0.8;2.9;7.6;1.9;6.8;;;;;0;;;;;0;0.001
NAS;30.01.2025 23:00;-5;-5.5;-3.9;;;66.2;2.8;-10.3;761.7;;1017.9;3040.5;;5.5;247;2.6;9.4;19.8;5.5;19.8;;;;;0;;;;;0;0.008
NAS;31.01.2025 00:00;-4.3;-4.9;-4;;;60.6;2.7;-10.8;762;;1018.2;3044.6;;7.8;250;4.4;15.8;28.1;7.7;27.7;;;;;0;;;;;0;0.014
NAS;31.01.2025 01:00;-4.4;-4.8;-4.1;;;60.1;2.7;-11;762;;1018.2;3044.9;;9.1;259;6.5;23.4;32.8;9;32.4;;;;;0;;;;;0;0.017
NAS;31.01.2025 02:00;-4.5;-4.8;-4.3;;;61.8;2.7;-10.7;762.2;;1018.5;3046.2;;7.1;255;5.7;20.5;25.6;7;25.2;;;;;0;;;;;0;0.015
NAS;31.01.2025 03:00;-4.5;-4.9;-4.4;;;62.6;2.7;-10.6;762.2;;1018.4;3046;;7;251;4.7;16.9;25.2;6.7;24.1;;;;;0;;;;;0;0.013
NAS;31.01.2025 04:00;-4.7;-5;-4.3;;;63.3;2.7;-10.7;762.2;;1018.5;3045.8;;6;259;3.7;13.3;21.6;6;21.6;;;;;0;;;;;0;0.011
NAS;31.01.2025 05:00;-4.7;-4.9;-4.6;;;64.2;2.8;-10.4;762.5;;1018.9;3048.9;;2.9;207;1.1;4;10.4;2.7;9.7;;;;;0;;;;;0;0.002
NAS;31.01.2025 06:00;-4.9;-5.2;-4.7;;;64.5;2.7;-10.6;762.8;;1019.2;3051.5;;4.1;252;2.8;10.1;14.8;4;14.4;;;;;0;;;;;0;0.009
NAS;31.01.2025 07:00;-4.4;-4.6;-4.3;;;64.2;2.8;-10.2;763.1;;1019.6;3055.4;;3;283;1.3;4.7;10.8;2.8;10.1;;;;;1;;;;;0;0.003
NAS;31.01.2025 08:00;-4.6;-4.9;-4.2;;;65.8;2.9;-10.1;763.4;;1020;3057.9;;3.6;32;1.3;4.7;13;3.5;12.6;;;;;67;;;;;8;0.022
NAS;31.01.2025 09:00;-4.9;-5.1;-4.6;;;67.5;2.9;-10;763.6;;1020.2;3059.4;;4.1;31;2.3;8.3;14.8;4;14.4;;;;;137;;;;;1;0.05
NAS;31.01.2025 10:00;-5.5;-5.9;-4.9;;;72.7;3;-9.6;763.9;;1020.6;3060.8;;3.4;27;2.1;7.6;12.2;3.3;11.9;;;;;225;;;;;5;0.07
NAS;31.01.2025 11:00;-5.7;-6.2;-5.2;;;76.9;3.1;-9.1;764;;1020.7;3061.5;;2.8;37;1.1;4;10.1;2.6;9.4;;;;;274;;;;;0;0.084
NAS;31.01.2025 12:00;-5.5;-6;-5.2;;;78.2;3.2;-8.7;763.8;;1020.5;3059.5;;2;90;0.8;2.9;7.2;1.8;6.5;;;;;246;;;;;0;0.08
NAS;31.01.2025 13:00;-5.4;-5.5;-5.2;;;79.7;3.3;-8.3;763.7;;1020.3;3058.9;;2.2;58;1.3;4.7;7.9;2;7.2;;;;;208;;;;;0;0.068
NAS;31.01.2025 14:00;-5.2;-5.8;-4.7;;;79.5;3.3;-8.2;763.3;;1019.9;3056;;3.1;41;1.3;4.7;11.2;3;10.8;;;;;289;;;;;18;0.083
NAS;31.01.2025 15:00;-5.3;-5.9;-4.8;;;80.5;3.3;-8.2;763.5;;1020.1;3056.9;;2.2;338;0.9;3.2;7.9;2.1;7.6;;;;;158;;;;;0;0.045
NAS;31.01.2025 16:00;-5.5;-5.8;-5;;;79.6;3.2;-8.4;763.4;;1020;3056.1;;2;16;1;3.6;7.2;1.9;6.8;;;;;63;;;;;2;0.014
NAS;31.01.2025 17:00;-6;-6.2;-5.7;;;83.4;3.3;-8.3;763.6;;1020.3;3057.2;;3.3;14;1.1;4;11.9;3.3;11.9;;;;;2;;;;;0;-0.001
NAS;31.01.2025 18:00;-6;-6.3;-5.8;;;85.5;3.3;-8.1;763.8;;1020.5;3059;;2.9;29;1.3;4.7;10.4;2.7;9.7;;;;;0;;;;;0;-0.001
NAS;31.01.2025 19:00;-5.8;-6.2;-5.3;;;83.9;3.4;-8.1;764;;1020.8;3061.6;;2.8;53;1.4;5;10.1;2.7;9.7;;;;;0;;;;;0;0
NAS;31.01.2025 20:00;-6.1;-6.4;-5.6;;;90.3;3.5;-7.4;764.4;;1021.2;3064.1;;2.6;70;1.4;5;9.4;2.4;8.6;;;;;0;;;;;0;-0.002
NAS;31.01.2025 21:00;-6.2;-6.6;-5.8;;;90.4;3.5;-7.5;764.5;;1021.4;3065;;2.1;36;1.1;4;7.6;2;7.2;;;;;0;;;;;0;-0.003
NAS;31.01.2025 22:00;-6.5;-7;-5.9;;;91.6;3.5;-7.6;764.7;;1021.6;3066.1;;1.9;45;0.9;3.2;6.8;1.8;6.5;;;;;0;;;;;0;-0.003
NAS;31.01.2025 23:00;-6.2;-6.6;-5.9;;;89.5;3.4;-7.7;764.7;;1021.6;3066.9;;4.1;235;1.5;5.4;14.8;4;14.4;;;;;0;;;;;0;-0.002
NAS;01.02.2025 00:00;-6.3;-6.6;-5.7;;;93.5;3.6;-7.2;764.7;;1021.6;3067;;2.5;315;1;3.6;9;2.3;8.3;;;;;0;;;;;0;-0.003
NAS;01.02.2025 01:00;-6.4;-6.9;-6.2;;;93.6;3.5;-7.3;764.8;;1021.7;3067.4;;3.9;41;2;7.2;14;3.8;13.7;;;;;0;;;;;0;-0.002
NAS;01.02.2025 02:00;-6.5;-7.1;-5.9;;;93.2;3.5;-7.5;764.8;;1021.8;3067.3;;3.9;27;1.6;5.8;14;3.6;13;;;;;0;;;;;0;-0.002
NAS;01.02.2025 03:00;-6.7;-7.1;-6.3;;;92.6;3.4;-7.7;764.7;;1021.6;3065.9;;3;278;1;3.6;10.8;2.8;10.1;;;;;0;;;;;0;-0.003
NAS;01.02.2025 04:00;-6.2;-6.5;-5.8;;;88;3.4;-7.9;764.5;;1021.4;3064.7;;2.5;281;1.2;4.3;9;2.3;8.3;;;;;0;;;;;0;-0.002
NAS;01.02.2025 05:00;-6.4;-6.8;-5.8;;;89.1;3.4;-7.9;764.5;;1021.4;3064.7;;4;263;1.8;6.5;14.4;3.9;14;;;;;0;;;;;0;-0.001
NAS;01.02.2025 06:00;-6.3;-6.5;-6.2;;;89.3;3.4;-7.8;764.6;;1021.5;3065.4;;3;249;1.4;5;10.8;2.9;10.4;;;;;0;;;;;0;-0.002
NAS;01.02.2025 07:00;-6.2;-6.7;-5.7;;;90.2;3.5;-7.5;764.7;;1021.6;3067.3;;3.5;249;1.6;5.8;12.6;3.5;12.6;;;;;0;;;;;0;-0.001
NAS;01.02.2025 08:00;-6;-6.3;-5.5;;;88.9;3.5;-7.5;765.3;;1022.4;3073.6;;3;242;1.6;5.8;10.8;2.9;10.4;;;;;50;;;;;0;0.015
NAS;01.02.2025 09:00;-5.5;-5.9;-5.3;;;85.8;3.5;-7.5;765.3;;1022.4;3075.4;;4.9;235;2.3;8.3;17.6;4.7;16.9;;;;;158;;;;;0;0.043
NAS;01.02.2025 10:00;-4.7;-5.3;-4.2;;;83.8;3.6;-7;765.3;;1022.4;3077.7;;5.6;225;2.7;9.7;20.2;5.3;19.1;;;;;433;;;;;31;0.112
NAS;01.02.2025 11:00;-4.7;-5.1;-4.1;;;82.9;3.6;-7.2;765.4;;1022.5;3078.3;;5.8;219;2;7.2;20.9;5.6;20.2;;;;;290;;;;;2;0.087
NAS;01.02.2025 12:00;-4.5;-5;-3.9;;;84.6;3.7;-6.7;764.8;;1021.7;3072.7;;3;124;0.9;3.2;10.8;2.7;9.7;;;;;420;;;;;22;0.129
NAS;01.02.2025 13:00;-3.8;-4.4;-2.9;;;81.8;3.8;-6.5;764.6;;1021.5;3072.5;;2.9;117;1.1;4;10.4;2.8;10.1;;;;;450;;;;;7;0.137
NAS;01.02.2025 14:00;-3.8;-4.1;-3.5;;;81;3.7;-6.6;764.4;;1021.2;3070.2;;2.9;7;1.2;4.3;10.4;2.8;10.1;;;;;232;;;;;0;0.074
NAS;01.02.2025 15:00;-4;-4.3;-3.7;;;80;3.7;-6.9;764.3;;1021.2;3069.5;;3.1;169;0.8;2.9;11.2;2.8;10.1;;;;;127;;;;;0;0.042
NAS;01.02.2025 16:00;-4.2;-4.6;-3.9;;;85.5;3.8;-6.3;764.2;;1021;3067.4;;2.4;45;1.3;4.7;8.6;2.3;8.3;;;;;41;;;;;0;0.016
NAS;01.02.2025 17:00;-4.6;-4.9;-4.5;;;87.3;3.8;-6.4;764.2;;1021;3066.7;;2.5;23;1.4;5;9;2.3;8.3;;;;;1;;;;;0;-0.001
NAS;01.02.2025 18:00;-4.8;-5.2;-4.4;;;88.1;3.8;-6.4;764.4;;1021.3;3067.9;;2.6;10;1.3;4.7;9.4;2.5;9;;;;;0;;;;;0;-0.002
NAS;01.02.2025 19:00;-4.9;-5.3;-4.6;;;90.6;3.9;-6.2;764.4;;1021.3;3067.8;;2.4;29;1.2;4.3;8.6;2.1;7.6;;;;;0;;;;;0;-0.002
NAS;01.02.2025 20:00;-4.7;-4.8;-4.6;;;87.5;3.8;-6.4;764.5;;1021.4;3068.8;;2.8;349;1.1;4;10.1;2.6;9.4;;;;;0;;;;;0;-0.002
NAS;01.02.2025 21:00;-4.9;-5.9;-4.5;;;86.2;3.7;-6.8;764.3;;1021.1;3066.3;;3.6;10;1.4;5;13;3.3;11.9;;;;;0;;;;;0;-0.001
NAS;01.02.2025 22:00;-5.3;-5.4;-5.2;;;87.2;3.6;-7.1;764.2;;1021;3064.7;;2.3;330;1;3.6;8.3;2.2;7.9;;;;;0;;;;;0;-0.002
NAS;01.02.2025 23:00;-5.9;-6.4;-5.6;;;93.6;3.7;-6.7;764;;1020.7;3060.6;;3.2;248;1.2;4.3;11.5;2.9;10.4;;;;;0;;;;;0;-0.003
NAS;02.02.2025 00:00;-6.4;-6.5;-6.2;;;93.8;3.6;-7.2;763.8;;1020.5;3057.8;;2.4;264;1;3.6;8.6;2.2;7.9;;;;;0;;;;;0;-0.003
NAS;02.02.2025 01:00;-6.9;-7.2;-6.4;;;95.8;3.5;-7.4;763.3;;1019.8;3051.1;;4.4;266;1.8;6.5;15.8;4.3;15.5;;;;;0;;;;;0;-0.002
NAS;02.02.2025 02:00;-7;-7.8;-6.6;;;94.4;3.4;-7.7;763;;1019.5;3047.8;;3.9;259;2.2;7.9;14;3.8;13.7;;;;;0;;;;;0;-0.002
NAS;02.02.2025 03:00;-7.5;-7.9;-7.1;;;96;3.4;-8;762.5;;1018.9;3042.2;;3.4;267;2;7.2;12.2;3.3;11.9;;;;;0;;;;;0;-0.002
NAS;02.02.2025 04:00;-8;-8.8;-7.6;;;97.1;3.2;-8.3;762;;1018.2;3035.5;;3;251;1.8;6.5;10.8;2.9;10.4;;;;;0;;;;;0;-0.003
NAS;02.02.2025 05:00;-7.7;-8.5;-6.7;;;86.5;3;-9.5;761.7;;1017.8;3032.8;;2.1;301;1;3.6;7.6;2;7.2;;;;;0;;;;;0;-0.002
NAS;02.02.2025 06:00;-6;-6.9;-5.7;;;71.5;2.8;-10.4;761.5;;1017.6;3035.1;;1.5;288;0.7;2.5;5.4;1.4;5;;;;;0;;;;;0;-0.001
NAS;02.02.2025 07:00;-5.6;-5.8;-5.3;;;69.4;2.8;-10.3;761.4;;1017.5;3035.9;;1.4;284;0.6;2.2;5;1.3;4.7;;;;;1;;;;;0;-0.002
NAS;02.02.2025 08:00;-5.1;-5.8;-4.3;;;65.2;2.7;-10.6;761.6;;1017.7;3039;;2.3;337;0.9;3.2;8.3;2.2;7.9;;;;;104;;;;;57;0.021
NAS;02.02.2025 09:00;-4.4;-5.1;-4;;;61.3;2.7;-10.8;761.6;;1017.7;3040;;3;4;1.5;5.4;10.8;2.8;10.1;;;;;276;;;;;60;0.076
NAS;02.02.2025 10:00;-3.5;-3.9;-3.2;;;57.4;2.7;-10.7;761.5;;1017.6;3041.3;;2.5;24;1.3;4.7;9;2.3;8.3;;;;;417;;;;;60;0.129
NAS;02.02.2025 11:00;-3.4;-4.4;-2.5;;;58.6;2.8;-10.4;761.5;;1017.6;3041.6;;1.6;360;0.6;2.2;5.8;1.4;5;;;;;510;;;;;60;0.167
NAS;02.02.2025 12:00;-3.8;-4.5;-2.8;;;64.6;3;-9.6;761.3;;1017.3;3038.8;;1.8;288;0.8;2.9;6.5;1.6;5.8;;;;;543;;;;;60;0.175
NAS;02.02.2025 13:00;-3.8;-4;-3.7;;;74.6;3.5;-7.7;761.2;;1017.2;3037.6;;2;253;1.1;4;7.2;2;7.2;;;;;514;;;;;60;0.161
NAS;02.02.2025 14:00;-3.8;-4;-3.7;;;74.7;3.5;-7.7;761.3;;1017.3;3038.7;;1.5;249;0.9;3.2;5.4;1.4;5;;;;;428;;;;;60;0.13
NAS;02.02.2025 15:00;-4;-4.4;-3.8;;;69;3.1;-8.8;761.4;;1017.5;3039.8;;1.5;236;0.8;2.9;5.4;1.3;4.7;;;;;288;;;;;60;0.077
NAS;02.02.2025 16:00;-3.8;-4;-3.7;;;68.7;3.2;-8.7;761.7;;1017.8;3042.8;;2.5;250;1.2;4.3;9;2.4;8.6;;;;;120;;;;;60;0.019
NAS;02.02.2025 17:00;-4.3;-4.5;-4.1;;;68.3;3.1;-9.2;761.9;;1018.1;3043.5;;1.8;252;0.7;2.5;6.5;1.6;5.8;;;;;5;;;;;8;0
NAS;02.02.2025 18:00;-4.6;-4.8;-4.3;;;69.4;3;-9.4;762.3;;1018.6;3047;;2.2;34;0.8;2.9;7.9;2;7.2;;;;;0;;;;;0;0
NAS;02.02.2025 19:00;-5.2;-5.5;-4.9;;;68.7;2.9;-10;762.5;;1018.9;3048.1;;2.3;32;1.4;5;8.3;2.1;7.6;;;;;0;;;;;0;0.003
NAS;02.02.2025 20:00;-5.6;-5.9;-5.4;;;71.6;2.9;-9.9;762.8;;1019.2;3049.3;;2.5;55;1.6;5.8;9;2.4;8.6;;;;;0;;;;;0;0.003
NAS;02.02.2025 21:00;-5.4;-5.6;-5.3;;;70.9;2.9;-9.9;763;;1019.5;3052.1;;2.2;59;1.3;4.7;7.9;2;7.2;;;;;0;;;;;0;0.002
NAS;02.02.2025 22:00;-5.3;-5.5;-5;;;69.6;2.9;-10;762.9;;1019.4;3051.5;;1.4;225;0.6;2.2;5;1.2;4.3;;;;;0;;;;;0;-0.002
NAS;02.02.2025 23:00;-5.5;-6;-5;;;63.1;2.6;-11.5;763.1;;1019.6;3052.5;;2.2;270;0.8;2.9;7.9;2.1;7.6;;;;;0;;;;;0;0.001
NAS;03.02.2025 00:00;-5.3;-5.7;-4.7;;;60.1;2.5;-12.2;763.1;;1019.6;3053.4;;1.9;297;0.8;2.9;6.8;1.7;6.1;;;;;0;;;;;0;0.001
NAS;03.02.2025 01:00;-5.1;-5.9;-4.1;;;40.1;1.7;-16.7;763.1;;1019.6;3053.7;;2.5;292;1.1;4;9;2.4;8.6;;;;;0;;;;;0;0.007
NAS;03.02.2025 02:00;-4.6;-4.9;-3.9;;;30.3;1.3;-19.5;763.3;;1019.9;3057.4;;3.9;4;1.7;6.1;14;3.6;13;;;;;0;;;;;0;0.014
NAS;03.02.2025 03:00;-4.2;-5.1;-3.5;;;31.6;1.4;-18.9;763.3;;1019.9;3058.2;;3.5;15;1.6;5.8;12.6;3.3;11.9;;;;;0;;;;;0;0.013
NAS;03.02.2025 04:00;-3.3;-3.7;-3;;;23.3;1.1;-21.4;763.3;;1019.8;3060.2;;1.9;27;0.8;2.9;6.8;1.7;6.1;;;;;0;;;;;0;0.007
NAS;03.02.2025 05:00;-3.2;-3.5;-2.8;;;19.3;0.9;-23.4;763.5;;1020.1;3062.8;;3.2;20;1.6;5.8;11.5;3;10.8;;;;;0;;;;;0;0.016
NAS;03.02.2025 06:00;-2.8;-2.9;-2.6;;;17.6;0.9;-24.1;763.6;;1020.3;3065.3;;3.5;33;1.8;6.5;12.6;3.4;12.2;;;;;0;;;;;0;0.021
NAS;03.02.2025 07:00;-2.7;-3.1;-2.3;;;17.1;0.9;-24.4;763.8;;1020.5;3067.5;;3.1;41;1.1;4;11.2;2.9;10.4;;;;;1;;;;;0;0.013
NAS;03.02.2025 08:00;-2.5;-2.8;-2;;;15.7;0.8;-25.1;764.1;;1020.9;3071.1;;2.7;250;1.2;4.3;9.7;2.6;9.4;;;;;95;;;;;46;0.039
NAS;03.02.2025 09:00;-1.7;-2.6;-0.5;;;18.6;1;-22.7;764.4;;1021.3;3076.2;;2.7;250;1.4;5;9.7;2.5;9;;;;;277;;;;;60;0.097
NAS;03.02.2025 10:00;-0.5;-1.2;0.3;;;17.5;1.1;-22.3;764.7;;1021.6;3082.5;;2.5;248;1.1;4;9;2.4;8.6;;;;;409;;;;;60;0.151
