station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0
BAN;03.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;240;;;;51;543;73;;;;;;
BAN;04.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;104;;;;80;67;9;;;;;;
BAN;05.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;184;;;;69;372;50;;;;;;
BAN;06.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;261;;;;63;738;100;;;;;;
BAN;07.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;256;;;;59;705;96;;;;;;
BAN;08.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;66;;;;62;5;1;;;;;;
BAN;09.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;191;;;;80;311;43;;;;;;
BAN;10.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;146;;;;86;225;31;;;;;;
BAN;11.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;209;;;;88;403;56;;;;;;
BAN;12.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;175;;;;87;237;33;;;;;;
BAN;13.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;145;;;;105;164;23;;;;;;
BAN;14.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;192;;;;73;304;43;;;;;;
BAN;15.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;220;;;;47;580;82;;;;;;
BAN;16.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;176;;;;105;200;28;;;;;;
BAN;17.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;227;;;;66;665;95;;;;;;
BAN;18.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;235;;;;31;710;100;;;;;;
BAN;19.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;235;;;;30;704;100;;;;;;
BAN;20.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;219;;;;42;671;97;;;;;;
BAN;21.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;85;;;;50;193;28;;;;;;
BAN;22.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;85;;;;83;0;0;;;;;;
BAN;23.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;79;;;;77;0;0;;;;;;
BAN;24.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;73;;;;69;10;1;;;;;;
BAN;25.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;106;;;;90;37;5;;;;;;
BAN;26.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;0;;;;;;
BAN;27.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;149;;;;70;332;49;;;;;;
BAN;28.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;185;;;;78;505;75;;;;;;
