station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;01.03.2025 09:00;3;2.8;3.2;3.7;3.1;74.7;5.7;-1.1;974.7;1027.2;1025.5;;;8.2;25;4.8;17.3;29.5;8.1;29.2;;;0;0;109;312;;;108;0;0.068
KLO;01.03.2025 10:00;3.3;3.1;3.4;4.3;4.1;72.7;5.6;-1.1;974.9;1027.4;1025.7;;;8.1;30;4.4;15.8;29.2;7.9;28.4;;;0;0;126;314;;;125;0;0.077
KLO;01.03.2025 11:00;3.9;3.5;4.2;5;4.6;68.9;5.6;-1.3;975.1;1027.4;1025.9;;;9.2;49;4.9;17.6;33.1;9.1;32.8;;;0;0;146;316;;;145;0;0.093
KLO;01.03.2025 12:00;4.4;4.2;4.5;5.5;5.3;66.4;5.5;-1.4;975.1;1027.4;1025.9;;;11;55;6.6;23.8;39.6;10.8;38.9;;;0;0;174;317;;;172;0;0.11
KLO;01.03.2025 13:00;4.6;4.4;5;5.4;5.1;65.8;5.6;-1.2;975.1;1027.3;1025.9;;;10.4;50;6.3;22.7;37.4;10;36;;;0;0;134;318;;;132;0;0.102
KLO;01.03.2025 14:00;4.9;4.8;5;5.7;5.5;66;5.7;-0.9;975.1;1027.3;1025.9;;;9.5;40;5.1;18.4;34.2;9.4;33.8;;;0;0;128;318;;;126;0;0.096
KLO;01.03.2025 15:00;4.8;4.8;4.9;5.4;5.2;64.6;5.6;-1.3;975.3;1027.5;1026.2;;;10.9;56;6.2;22.3;39.2;10.8;38.9;;;0;0;107;318;;;105;0;0.096
KLO;01.03.2025 16:00;5;4.8;5;5.1;4.7;64.6;5.6;-1.1;975.6;1027.8;1026.5;;;10.2;47;5.9;21.2;36.7;9.7;34.9;;;0;0;66;318;;;64;0;0.082
KLO;01.03.2025 17:00;4.9;4.7;5;4.4;4.1;65.2;5.6;-1.1;975.9;1028.1;1026.8;;;7.6;45;4;14.4;27.4;7.3;26.3;;;0;0;18;318;;;17;0;0.055
KLO;01.03.2025 18:00;4.8;4.6;4.9;4;3.9;63.7;5.5;-1.5;976.5;1028.8;1027.4;;;11;54;5.4;19.4;39.6;10.4;37.4;;;0;0;2;317;;;1;0;0.026
KLO;01.03.2025 19:00;4.6;4.4;4.8;3.8;3.7;64.1;5.4;-1.6;977.1;1029.4;1028;;;8.9;64;4.8;17.3;32;8.8;31.7;;;0;0;2;316;;;1;0;0.024
KLO;01.03.2025 20:00;4.1;3.9;4.3;3.4;3.3;67.8;5.5;-1.3;977.3;1029.8;1028.2;;;9.6;68;5.5;19.8;34.6;9.5;34.2;;;0;0;2;317;;;1;0;0.022
KLO;01.03.2025 21:00;3.6;3.2;3.9;2.8;2;69.2;5.5;-1.5;977.5;1030.1;1028.4;;;12.7;52;6.8;24.5;45.7;12.5;45;;;0;0;2;290;;;1;0;0.023
KLO;01.03.2025 22:00;3.1;2.9;3.3;1.7;1.2;72;5.5;-1.5;977.6;1030.3;1028.6;;;13.1;40;8.3;29.9;47.2;12.7;45.7;;;0;0;2;245;;;1;0;0.021
KLO;01.03.2025 23:00;2.6;2.5;2.8;0.9;0.7;75;5.5;-1.4;977.8;1030.5;1028.8;;;11.2;23;6.1;22;40.3;10.6;38.2;;;0;0;2;244;;;1;0;0.016
KLO;02.03.2025 00:00;2;1.5;2.5;-0.1;-0.9;80;5.6;-1.1;977.9;1030.8;1028.9;;;6.9;32;3.7;13.3;24.8;6.8;24.5;;;0;0;2;243;;;1;0;0.009
KLO;02.03.2025 01:00;1.9;1.5;2.2;0.1;-1.2;82;5.8;-0.8;978.1;1031.1;1029.1;;;5.2;33;2.8;10.1;18.7;5;18;;;0;0;1;288;;;1;0;0.006
KLO;02.03.2025 02:00;2.4;2.3;2.5;1.7;1.3;80.4;5.9;-0.6;978.2;1031;1029.2;;;7.2;52;4.1;14.8;25.9;7;25.2;;;0;0;2;314;;;1;0;0.01
KLO;02.03.2025 03:00;2.3;2.2;2.4;1.8;1.8;80.5;5.8;-0.7;978.1;1031;1029.1;;;8.4;56;3.8;13.7;30.2;8;28.8;;;0;0;2;314;;;1;0;0.009
KLO;02.03.2025 04:00;2.3;2.2;2.3;1.8;1.7;79.4;5.7;-0.9;978;1030.9;1029;;;7.5;52;3.5;12.6;27;7.3;26.3;;;0;0;2;314;;;1;0;0.009
KLO;02.03.2025 05:00;2.2;2;2.3;1.7;1.6;79.6;5.7;-1;978.2;1031.1;1029.2;;;7.3;53;3.7;13.3;26.3;7;25.2;;;0;0;2;314;;;1;0;0.009
KLO;02.03.2025 06:00;2;1.9;2.1;1.5;1.5;79.6;5.6;-1.1;978.3;1031.2;1029.3;;;9.8;53;4.4;15.8;35.3;9.4;33.8;;;0;0;2;312;;;1;0;0.01
KLO;02.03.2025 07:00;1.9;1.8;1.9;1.5;1.4;79.7;5.6;-1.3;978.4;1031.4;1029.4;;;9.5;59;4.6;16.6;34.2;8.7;31.3;;;0;0;9;312;;;8;0;0.034
KLO;02.03.2025 08:00;1.9;1.8;1.9;1.8;1.6;80.1;5.6;-1.2;978.8;1031.8;1029.8;;;7;51;4;14.4;25.2;6.9;24.8;;;0;0;30;312;;;29;0;0.038
KLO;02.03.2025 09:00;1.8;1.7;1.9;2;1.9;78.8;5.5;-1.5;979.1;1032.1;1030.1;;;9;61;5.3;19.1;32.4;8.7;31.3;;;0;0;53;312;;;53;0;0.049
KLO;02.03.2025 10:00;2.2;2;2.4;2.7;2.3;77.1;5.5;-1.4;979.6;1032.6;1030.6;;;8.1;57;4.2;15.1;29.2;7.9;28.4;;;0;0;69;312;;;68;0;0.054
KLO;02.03.2025 11:00;3.4;2.5;4;5.5;3.6;73.5;5.7;-0.9;979.6;1032.3;1030.6;;;7.1;52;3.2;11.5;25.6;7;25.2;;;0;0;228;301;;;217;0;0.102
KLO;02.03.2025 12:00;5.5;4.2;6.4;9.7;7.7;65.5;5.9;-0.5;979;1031.3;1030;;;8.3;69;4.4;15.8;29.9;8.1;29.2;;;0;0;466;267;;;240;31;0.191
KLO;02.03.2025 13:00;6.8;5.7;7.6;11.3;10.3;58.5;5.8;-0.8;978.2;1030.2;1029.2;;;8.6;76;5;18;31;8.6;31;;;0;0;472;259;;;163;41;0.212
KLO;02.03.2025 14:00;8;7.2;8.6;13.4;12.9;54.5;5.8;-0.7;977.6;1029.3;1028.6;;;10;92;5.1;18.4;36;9.7;34.9;;;0;0;527;255;;;104;60;0.238
KLO;02.03.2025 15:00;8.6;8.1;8.9;13.6;12.9;51.8;5.8;-0.8;977.1;1028.7;1028;;;6.2;74;2.9;10.4;22.3;6;21.6;;;0;0;388;257;;;94;57;0.185
KLO;02.03.2025 16:00;9.1;8.9;9.2;13;12;47.9;5.5;-1.4;976.7;1028.2;1027.6;;;8.1;69;3.6;13;29.2;8;28.8;;;0;0;261;262;;;83;60;0.141
KLO;02.03.2025 17:00;8.4;7.4;8.8;9;6.1;49;5.4;-1.7;976.6;1028.2;1027.5;;;5.2;74;2;7.2;18.7;4.9;17.6;;;0;0;79;262;;;43;45;0.03
KLO;02.03.2025 18:00;7.3;5.6;7.9;3.2;2.6;53.2;5.4;-1.7;976.9;1028.8;1027.8;;;4;48;2.4;8.6;14.4;3.8;13.7;;;0;0;5;256;;;4;0;0.025
KLO;02.03.2025 19:00;5.1;3.5;6.2;1.3;-0.4;62.2;5.4;-1.6;977.4;1029.6;1028.3;;;4.2;57;2.1;7.6;15.1;4;14.4;;;0;0;2;253;;;1;0;0.015
KLO;02.03.2025 20:00;2.5;1.4;3.9;-3.5;-4.3;73.3;5.4;-1.8;977.5;1030.2;1028.4;;;1.5;281;0.7;2.5;5.4;1.4;5;;;0;0;3;247;;;1;0;0
KLO;02.03.2025 21:00;1;-0.5;3;-4.7;-5.1;78.1;5.1;-2.4;977.5;1030.6;1028.4;;;3;8;1.5;5.4;10.8;2.9;10.4;;;0;0;2;245;;;1;0;0.003
KLO;02.03.2025 22:00;1.4;-0.8;2.8;-4.2;-4.7;79.4;5.4;-1.8;977.5;1030.5;1028.4;;;3.4;324;2.2;7.9;12.2;3.3;11.9;;;0;0;2;244;;;1;0;0.006
KLO;02.03.2025 23:00;-0.4;-1.1;1.4;-4.5;-6;86.5;5.1;-2.4;977.1;1030.5;1028;;;3.1;335;2;7.2;11.2;3.1;11.2;;;0;0;2;242;;;1;0;0.002
KLO;03.03.2025 00:00;-1;-1.5;-0.4;-6;-6.5;89.8;5.1;-2.5;976.9;1030.3;1027.8;;;2.7;323;1.6;5.8;9.7;2.6;9.4;;;0;0;2;238;;;1;0;0
KLO;03.03.2025 01:00;-2.1;-3.3;-1.6;-7.2;-7.5;92.6;4.9;-3.2;977;1030.7;1027.9;;;3.1;0;0.6;2.2;11.2;1.8;6.5;;;0;0;2;235;;;1;0;-0.004
KLO;03.03.2025 02:00;-2.8;-3.2;-2.2;-7.7;-8.1;95.4;4.8;-3.4;977.1;1031;1028;;;1.5;140;0.8;2.9;5.4;1.5;5.4;;;0;0;2;233;;;1;0;-0.003
KLO;03.03.2025 03:00;-3.1;-3.4;-2.4;-7.5;-8.3;95.6;4.6;-3.7;977.1;1031;1028;;;2.3;53;0.6;2.2;8.3;2;7.2;;;0;0;2;232;;;1;0;-0.004
KLO;03.03.2025 04:00;-3.5;-4.4;-3.1;-8.5;-9;94.5;4.5;-4.2;977.2;1031.2;1028.1;;;2.6;142;1.7;6.1;9.4;2.5;9;;;0;0;2;230;;;1;0;-0.002
KLO;03.03.2025 05:00;-3.4;-3.9;-2.7;-7.8;-8.3;94.3;4.5;-4.1;977.4;1031.4;1028.3;;;3;133;2.1;7.6;10.8;2.9;10.4;;;0;0;2;229;;;1;0;-0.001
KLO;03.03.2025 06:00;-3.1;-4.3;-2.4;-8.4;-8.7;93.5;4.6;-4;977.5;1031.4;1028.4;;;2.7;141;2.2;7.9;9.7;2.7;9.7;;;0;0;2;228;;;1;0;-0.001
KLO;03.03.2025 07:00;-3.2;-4.2;-2.7;-5.9;-8.5;95.3;4.6;-3.8;977.6;1031.6;1028.6;;;2.1;151;1.3;4.7;7.6;2;7.2;;;0;0;41;227;;;23;30;0.005
KLO;03.03.2025 08:00;-0.5;-1.4;0.5;1.8;-0.8;90.1;5.3;-1.9;978;1031.4;1029;;;2;126;0.9;3.2;7.2;2;7.2;;;0;0;191;232;;;54;60;0.05
KLO;03.03.2025 09:00;1.7;0.7;2.8;7.4;5.6;84.5;5.8;-0.7;978.1;1031.1;1029.1;;;3.4;90;0.7;2.5;12.2;1.7;6.1;;;0;0;365;237;;;70;60;0.119
KLO;03.03.2025 10:00;4.2;3.2;5.1;11.8;9.7;75;6.2;0.2;978.1;1030.6;1029.1;;;2.9;300;0.9;3.2;10.4;2.4;8.6;;;0;0;514;243;;;86;60;0.193
KLO;03.03.2025 11:00;6.1;5.2;6.6;14.2;13.5;66.2;6.2;0.2;978;1030.1;1029;;;3.7;309;1.5;5.4;13.3;3.5;12.6;;;0;0;608;248;;;91;60;0.248
KLO;03.03.2025 12:00;7.3;6.7;8.5;15.5;13.9;60.7;6.2;0.2;977.6;1029.4;1028.5;;;3.6;311;1.4;5;13;3.5;12.6;;;0;0;646;251;;;81;60;0.279
KLO;03.03.2025 13:00;8.8;8.1;9.4;16.9;16;57;6.5;0.8;976.5;1028;1027.4;;;3.6;311;1.3;4.7;13;3.4;12.2;;;0;0;622;255;;;75;60;0.283
KLO;03.03.2025 14:00;10.2;9.8;10.7;17.6;17;49.7;6.2;0.1;976;1027.2;1026.9;;;4.1;312;1.4;5;14.8;3.8;13.7;;;0;0;540;258;;;67;60;0.256
KLO;03.03.2025 15:00;10.7;10.4;10.9;17.1;16.7;47.3;6.1;-0.1;975.4;1026.4;1026.2;;;3.1;326;1.3;4.7;11.2;3;10.8;;;0;0;413;259;;;58;60;0.194
KLO;03.03.2025 16:00;10.9;10.6;11.1;14.8;13.6;45.7;6;-0.4;974.9;1025.9;1025.7;;;3.3;301;1.9;6.8;11.9;3.2;11.5;;;0;0;241;261;;;44;60;0.124
KLO;03.03.2025 17:00;9.7;9;10.3;11;8.1;49.8;6;-0.3;974.9;1026.2;1025.7;;;4.2;2;2.7;9.7;15.1;4.1;14.8;;;0;0;72;260;;;27;49;0.062
KLO;03.03.2025 18:00;8.2;6.2;9;3;1.2;51.9;5.6;-1.1;975;1026.6;1025.8;;;4.1;24;1.8;6.5;14.8;3.9;14;;;0;0;4;256;;;3;0;0.021
KLO;03.03.2025 19:00;4.8;4.1;5.2;-1.6;-2.5;67.3;5.8;-0.7;975.1;1027.2;1025.9;;;2.3;290;1.3;4.7;8.3;2.1;7.6;;;0;0;2;252;;;1;0;0.007
KLO;03.03.2025 20:00;3.7;1.3;5.4;-3.2;-3.9;72.5;5.8;-0.8;975;1027.4;1025.8;;;2.2;308;1.2;4.3;7.9;2;7.2;;;0;0;2;250;;;1;0;0.004
KLO;03.03.2025 21:00;1.4;0;2.1;-4.5;-4.8;84.5;5.7;-0.9;975.2;1028.1;1026.1;;;1.8;311;1;3.6;6.5;1.8;6.5;;;0;0;2;245;;;1;0;-0.001
KLO;03.03.2025 22:00;0.9;0.1;1.5;-5.2;-5.8;88.7;5.8;-0.8;975.5;1028.5;1026.4;;;2.3;284;0.9;3.2;8.3;1.9;6.8;;;0;0;2;243;;;1;0;-0.002
KLO;03.03.2025 23:00;-0.1;-2.2;0.9;-5.9;-6.3;91.4;5.5;-1.4;975.5;1028.7;1026.4;;;1.5;333;0.4;1.4;5.4;1.2;4.3;;;0;0;2;241;;;1;0;-0.005
KLO;04.03.2025 00:00;-1.2;-2.9;0.2;-5.4;-6.2;93.2;5.2;-2.2;975.4;1028.9;1026.3;;;2.2;340;1.2;4.3;7.9;2.2;7.9;;;0;0;2;241;;;1;0;-0.002
KLO;04.03.2025 01:00;-1.3;-1.7;-0.8;-6.7;-7.1;94.2;5.2;-2.2;975.2;1028.7;1026.1;;;2.6;180;0.6;2.2;9.4;1.4;5;;;0;0;2;238;;;1;0;-0.004
KLO;04.03.2025 02:00;-2.3;-2.8;-1.9;-7.5;-7.7;97.7;5;-2.6;975.1;1028.7;1025.9;;;2.1;153;1.2;4.3;7.6;2;7.2;;;0;0;2;238;;;1;0;-0.003
KLO;04.03.2025 03:00;-2.3;-3;-2;-6.5;-7.3;95;4.9;-3;975;1028.6;1025.8;;;1.6;304;0.8;2.9;5.8;1.5;5.4;;;0;0;2;237;;;1;0;-0.004
KLO;04.03.2025 04:00;-3.3;-3.5;-2.9;-7.4;-8.3;96.9;4.7;-3.7;975;1028.8;1025.8;;;2.8;349;0.6;2.2;10.1;1.7;6.1;;;0;0;2;235;;;1;0;-0.004
KLO;04.03.2025 05:00;-3.1;-3.3;-2.6;-8;-8.4;96.7;4.7;-3.5;975.1;1028.8;1025.9;;;2.4;270;0.8;2.9;8.6;1.3;4.7;;;0;0;2;234;;;1;0;-0.004
KLO;04.03.2025 06:00;-2.8;-3.2;-2;-7.8;-8.4;95.2;4.7;-3.5;975.1;1028.9;1025.9;;;2.8;117;1.8;6.5;10.1;2.8;10.1;;;0;0;2;233;;;1;0;-0.002
KLO;04.03.2025 07:00;-3;-3.5;-2.2;-5;-7.8;94.3;4.6;-3.8;975.3;1029.1;1026.1;;;2.5;225;0.9;3.2;9;1.9;6.8;;;0;0;44;232;;;24;32;0.006
KLO;04.03.2025 08:00;-0.3;-1.4;0.5;1.9;-0.6;91.5;5.5;-1.6;975.7;1029;1026.6;;;1.6;297;0.8;2.9;5.8;1.5;5.4;;;0;0;196;235;;;52;60;0.052
KLO;04.03.2025 09:00;2.3;1.1;3.3;7.7;5.4;85.6;6.2;0.2;975.7;1028.4;1026.6;;;3.4;333;0.5;1.8;12.2;1.9;6.8;;;0;0;368;241;;;66;60;0.125
KLO;04.03.2025 10:00;5;4;6;12;9.6;74.1;6.5;0.8;975.7;1027.9;1026.6;;;3.2;300;0.9;3.2;11.5;2.3;8.3;;;0;0;517;248;;;82;60;0.2
KLO;04.03.2025 11:00;7.6;6.4;8.4;14.9;13.7;64.4;6.7;1.3;975.5;1027.2;1026.4;;;3.2;300;1;3.6;11.5;2.7;9.7;;;0;0;611;255;;;88;60;0.265
KLO;04.03.2025 12:00;9.7;8.7;10.8;16.8;16.5;55.6;6.7;1.3;975.1;1026.3;1025.9;;;2.6;297;1;3.6;9.4;2.5;9;;;0;0;644;261;;;83;60;0.303
KLO;04.03.2025 13:00;11.2;10.6;11.6;18;17.3;49.9;6.6;1.1;974.3;1025.2;1025.1;;;3;270;1.2;4.3;10.8;2.8;10.1;;;0;0;622;265;;;82;60;0.306
KLO;04.03.2025 14:00;12.6;11.6;13.7;20.6;19.5;44.3;6.5;0.7;973.8;1024.4;1024.6;;;5.5;323;1;3.6;19.8;5.3;19.1;;;0;0;543;269;;;75;60;0.274
KLO;04.03.2025 15:00;13.4;13.1;13.9;18.8;18.1;33.3;5.1;-2.4;973.6;1024.1;1024.4;;;5;61;3.2;11.5;18;4.8;17.3;;;0;0;417;266;;;58;60;0.253
KLO;04.03.2025 16:00;12.9;12.7;13.2;17.3;16.1;32.1;4.8;-3.3;973.5;1024;1024.3;;;4.9;56;3.1;11.2;17.6;4.8;17.3;;;0;0;250;264;;;41;60;0.173
KLO;04.03.2025 17:00;11.8;11.2;12.7;13;8.2;38.1;5.3;-2;973.6;1024.4;1024.4;;;4.3;37;2.7;9.7;15.5;4.1;14.8;;;0;0;73;264;;;25;44;0.082
KLO;04.03.2025 18:00;10.2;7.4;11.6;3.2;0.8;45.1;5.6;-1.2;974;1025.1;1024.8;;;3;42;1.3;4.7;10.8;2.9;10.4;;;0;0;5;263;;;4;0;0.02
KLO;04.03.2025 19:00;6.6;4.7;8.4;-0.9;-2.2;59.3;5.8;-0.8;974.4;1026.2;1025.2;;;1.6;297;0.7;2.5;5.8;1.5;5.4;;;0;0;3;257;;;2;0;0.004
KLO;04.03.2025 20:00;4;2.8;5.8;-3.2;-3.7;70.8;5.8;-0.8;974.5;1026.8;1025.3;;;2.1;27;0.9;3.2;7.6;2.1;7.6;;;0;0;2;253;;;1;0;0.002
KLO;04.03.2025 21:00;2.6;1.7;3.3;-3.6;-4.5;76.8;5.7;-1.1;974.7;1027.3;1025.5;;;2;301;0.9;3.2;7.2;1.9;6.8;;;0;0;2;250;;;1;0;0.001
KLO;04.03.2025 22:00;1.4;0.4;2.1;-4.9;-5.1;84;5.7;-1;974.8;1027.6;1025.6;;;2;180;0.5;1.8;7.2;0.9;3.2;;;0;0;2;247;;;1;0;-0.003
KLO;04.03.2025 23:00;1.1;0.5;1.4;-5;-5.3;86.7;5.7;-0.9;974.6;1027.6;1025.4;;;1.3;117;0.5;1.8;4.7;1.3;4.7;;;0;0;2;246;;;1;0;-0.004
KLO;05.03.2025 00:00;-0.2;-0.9;0.3;-6;-6.5;92;5.5;-1.3;974.5;1027.7;1025.3;;;2.4;297;0.4;1.4;8.6;1;3.6;;;0;0;2;243;;;1;0;-0.005
KLO;05.03.2025 01:00;-1.1;-1.6;-0.2;-6.5;-6.7;96.2;5.4;-1.6;974.7;1028.1;1025.5;;;1.6;304;0.7;2.5;5.8;1.6;5.8;;;0;0;2;241;;;1;0;-0.004
KLO;05.03.2025 02:00;-1.8;-2.6;-0.4;-6.6;-7.1;95.8;5.1;-2.4;974.6;1028.1;1025.4;;;2;291;1;3.6;7.2;2;7.2;;;0;0;2;239;;;1;0;-0.003
KLO;05.03.2025 03:00;-2.3;-2.7;-1.7;-7.5;-7.9;96.2;5;-2.8;974.7;1028.3;1025.5;;;1.8;146;0.8;2.9;6.5;1.7;6.1;;;0;0;2;237;;;1;0;-0.004
KLO;05.03.2025 04:00;-2.2;-2.8;-1.9;-7.7;-8.2;96.1;5;-2.8;974.8;1028.4;1025.6;;;2.7;130;0.9;3.2;9.7;1.9;6.8;;;0;0;2;236;;;1;0;-0.004
KLO;05.03.2025 05:00;-2.9;-3.6;-2.4;-7.5;-8.1;95.2;4.7;-3.6;975;1028.7;1025.8;;;3.4;148;1.4;5;12.2;2.5;9;;;0;0;2;235;;;1;0;-0.002
KLO;05.03.2025 06:00;-3.4;-4;-2.3;-7.7;-7.9;95.6;4.6;-4;975.4;1029.3;1026.3;;;1.2;310;0.8;2.9;4.3;1.2;4.3;;;0;0;3;234;;;1;0;-0.003
KLO;05.03.2025 07:00;-2;-3.1;-1.1;-4.5;-7.5;94.8;5;-2.7;975.9;1029.5;1026.8;;;1.9;63;0.7;2.5;6.8;1.3;4.7;;;0;0;46;234;;;22;35;0.007
KLO;05.03.2025 08:00;0.2;-1.3;1.7;2.9;0;91.3;5.7;-1.1;976;1029.2;1026.9;;;3.2;297;0.4;1.4;11.5;1.3;4.7;;;0;0;209;237;;;46;60;0.058
KLO;05.03.2025 09:00;3.2;1.6;4.5;8.6;5.8;82;6.3;0.4;976;1028.5;1026.9;;;3.5;338;0.6;2.2;12.6;2.3;8.3;;;0;0;381;243;;;59;60;0.133
KLO;05.03.2025 10:00;6.6;5.2;7.8;14.3;12.4;67.2;6.5;0.9;975.8;1027.7;1026.7;;;3.1;135;0.6;2.2;11.2;2;7.2;;;0;0;529;252;;;70;60;0.219
KLO;05.03.2025 11:00;9.2;8.1;10;17.3;16.5;51.8;6;-0.2;975.6;1026.9;1026.5;;;2.4;323;0.8;2.9;8.6;2.2;7.9;;;0;0;621;260;;;75;60;0.287
KLO;05.03.2025 12:00;11.3;10.5;12.1;19.7;18.8;47.4;6.3;0.5;974.9;1025.9;1025.7;;;3.5;336;1.2;4.3;12.6;3.3;11.9;;;0;0;656;265;;;73;60;0.326
KLO;05.03.2025 13:00;12.9;12;13.6;21.2;20.6;45;6.7;1.3;974.2;1024.7;1025;;;2.8;333;1.1;4;10.1;2.7;9.7;;;0;0;632;270;;;71;60;0.327
KLO;05.03.2025 14:00;14.1;13.5;14.7;22;21.6;39.2;6.3;0.5;973.6;1024;1024.4;;;3.1;45;0.9;3.2;11.2;3;10.8;;;0;0;542;274;;;65;60;0.283
KLO;05.03.2025 15:00;15;14.5;15.3;22.3;21.9;33.5;5.7;-1;973.3;1023.4;1024.1;;;2.5;121;0.8;2.9;9;2.2;7.9;;;0;0;413;276;;;58;60;0.213
KLO;05.03.2025 16:00;15.3;15.1;15.4;20.9;19.9;27.8;4.8;-3.2;972.9;1023;1023.7;;;1.7;82;0.8;2.9;6.1;1.7;6.1;;;0;0;245;276;;;42;60;0.121
KLO;05.03.2025 17:00;14.5;13.7;15;16.6;10.7;28.2;4.7;-3.7;972.7;1023;1023.5;;;1;53;0.5;1.8;3.6;1;3.6;;;0;0;78;277;;;27;52;0.024
KLO;05.03.2025 18:00;10.8;9.6;12.6;3.8;1.3;39;5;-2.7;972.9;1023.8;1023.7;;;2;37;0.7;2.5;7.2;1.9;6.8;;;0;0;6;269;;;5;0;0.011
KLO;05.03.2025 19:00;7.7;7;8.6;-0.4;-1.4;53.3;5.6;-1.2;972.9;1024.5;1023.7;;;1.4;225;0.7;2.5;5;1.3;4.7;;;0;0;2;266;;;1;0;0.005
KLO;05.03.2025 20:00;5.9;3.8;7.9;-1.9;-2.3;62.6;5.8;-0.8;973;1024.8;1023.8;;;2.8;124;1.2;4.3;10.1;2.8;10.1;;;0;0;2;264;;;1;0;0.008
KLO;05.03.2025 21:00;4.2;3.5;5.1;-2.6;-3.4;71.2;5.9;-0.5;973.3;1025.5;1024.1;;;1.2;104;0.6;2.2;4.3;1.1;4;;;0;0;2;261;;;1;0;-0.001
KLO;05.03.2025 22:00;3.3;2.2;3.8;-3.2;-3.9;76.9;6;-0.4;973.3;1025.7;1024.1;;;0.9;243;0.5;1.8;3.2;0.9;3.2;;;0;0;2;257;;;1;0;-0.002
KLO;05.03.2025 23:00;2.5;1.1;5;-4.2;-4.9;81.1;5.9;-0.4;973.3;1025.8;1024.1;;;0.9;63;0.5;1.8;3.2;0.9;3.2;;;0;0;2;254;;;1;0;-0.003
KLO;06.03.2025 00:00;0.8;0.2;1.6;-5.2;-5.6;88.5;5.7;-1;973.3;1026.2;1024.1;;;3.3;124;0.4;1.4;11.9;1.3;4.7;;;0;0;2;250;;;1;0;-0.005
KLO;06.03.2025 01:00;0.2;-1.4;1.2;-4.9;-5.6;90.9;5.6;-1.1;973.2;1026.2;1024;;;1.7;315;0.9;3.2;6.1;1.6;5.8;;;0;0;2;248;;;1;0;-0.003
KLO;06.03.2025 02:00;-0.6;-1.4;0.2;-6.1;-6.3;92.4;5.4;-1.6;973.2;1026.3;1024;;;2.6;135;1;3.6;9.4;1.5;5.4;;;0;0;2;245;;;1;0;-0.003
KLO;06.03.2025 03:00;-1;-1.7;0;-6;-6.4;94;5.3;-1.9;973;1026.2;1023.8;;;2.9;207;0.6;2.2;10.4;1.4;5;;;0;0;2;244;;;1;0;-0.004
KLO;06.03.2025 04:00;-1.4;-1.8;-0.6;-6.7;-6.9;96;5.3;-1.9;972.8;1026.2;1023.6;;;3.5;360;0.4;1.4;12.6;2.1;7.6;;;0;0;2;242;;;1;0;-0.005
KLO;06.03.2025 05:00;-2;-2.6;-1.5;-7;-7.3;97.7;5.1;-2.4;972.8;1026.3;1023.6;;;3.5;180;0.3;1.1;12.6;2.2;7.9;;;0;0;2;242;;;1;0;-0.005
KLO;06.03.2025 06:00;-2.4;-3.6;-1.9;-7.1;-7.5;98.2;5;-2.6;972.8;1026.3;1023.6;;;3.5;135;0.7;2.5;12.6;1.7;6.1;;;0;0;3;241;;;2;0;-0.004
KLO;06.03.2025 07:00;-1.8;-3.3;-0.4;-3.6;-6.4;96.4;5.2;-2.3;972.9;1026.4;1023.7;;;1.8;180;0.7;2.5;6.5;1.4;5;;;0;0;51;240;;;23;38;0.008
KLO;06.03.2025 08:00;1.7;0.4;2.8;4.9;1.7;88.2;6.1;-0.1;973.2;1025.9;1024;;;3.4;127;0.6;2.2;12.2;1.4;5;;;0;0;213;244;;;44;60;0.063
KLO;06.03.2025 09:00;4.9;3.7;6.1;11;8.3;77.4;6.7;1.3;973.2;1025.3;1024;;;3.1;146;0.6;2.2;11.2;1.7;6.1;;;0;0;384;252;;;57;60;0.144
KLO;06.03.2025 10:00;8.5;6.8;9.5;15.7;13.8;62.9;7;1.8;972.8;1024.2;1023.6;;;2.6;143;0.7;2.5;9.4;2.5;9;;;0;0;529;261;;;72;60;0.234
KLO;06.03.2025 11:00;11.1;9.9;12;19;17.8;52.7;7;1.8;972.4;1023.2;1023.1;;;2.8;141;0.9;3.2;10.1;2.6;9.4;;;0;0;621;268;;;79;60;0.304
KLO;06.03.2025 12:00;13.3;12.6;14.1;21.1;20.3;43.7;6.7;1.3;971.6;1022;1022.3;;;3.6;112;1.1;4;13;3.2;11.5;;;0;0;658;274;;;77;60;0.347
KLO;06.03.2025 13:00;15;14.2;15.5;22.1;21.3;38.9;6.6;1.1;970.8;1020.8;1021.5;;;3.7;307;1.6;5.8;13.3;3.6;13;;;0;0;637;278;;;74;60;0.356
KLO;06.03.2025 14:00;15.7;15.4;16;22.4;21.8;33.4;6;-0.3;970.1;1019.9;1020.7;;;3.2;307;1.2;4.3;11.5;3.1;11.2;;;0;0;553;281;;;73;60;0.308
KLO;06.03.2025 15:00;16.4;16.2;16.5;23.1;22.8;30;5.6;-1.2;969.5;1019.2;1020.1;;;3.2;306;1.2;4.3;11.5;3.1;11.2;;;0;0;419;285;;;77;60;0.235
