station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;20.01.2026 19:30;-2.7;-2.1;-2;-2.7;100;-2.7;5;965.4;1015.8;1018.6;;;1.7;0.9;1;308;;3.6;1.6;6.1;5.8;0;0;1;0;301;;;0;2.4;2.9;3.4
KLO;20.01.2026 19:40;-2.4;-2.2;-2.1;-2.4;98.4;-2.6;5;965.3;1015.7;1018.4;;;1.5;0.9;0.9;355;;3.2;1.4;5.4;5;0;0;1;1;300;;;0;2.4;2.9;3.3
KLO;20.01.2026 19:50;-2.4;-2.3;-2.2;-2.4;98;-2.7;5;965.2;1015.6;1018.3;;;1.8;0.9;1;325;;3.6;1.7;6.5;6.1;0;0;2;1;299;;;0;2.4;2.9;3.4
KLO;20.01.2026 20:00;-2.5;-2.3;-2.3;-2.5;99.6;-2.6;5.1;965.1;1015.5;1018.2;;;3.5;0.7;0.7;275;;2.5;1.5;12.6;5.4;0;0;2;1;299;;;0;2.4;2.9;3.4
KLO;20.01.2026 20:10;-2.8;-2.3;-2.3;-2.8;100;-2.8;5;965.1;1015.5;1018.3;;;2.1;0.7;0.8;296;;2.9;2;7.6;7.2;0;0;2;1;299;;;0;2.3;2.9;3.3
KLO;20.01.2026 20:20;-3.1;-2.5;-2.4;-3.1;100;-3.1;4.9;965.1;1015.5;1018.3;;;1.7;0.8;0.9;290;;3.2;1.6;6.1;5.8;0;0;1;1;299;;;0;2.3;2.9;3.4
KLO;20.01.2026 20:30;-3.2;-2.5;-2.3;-3.2;100;-3.2;4.8;965;1015.4;1018.3;;;2;1.1;1.1;292;;4;1.9;7.2;6.8;0;0;1;0;299;;;0;2.3;2.9;3.4
KLO;20.01.2026 20:40;-3;-2.5;-2.3;-3;100;-3;4.9;964.9;1015.3;1018.1;;;1.6;0.4;0.5;300;;1.8;1.1;5.8;4;0;0;1;0;299;;;0;2.3;2.9;3.3
KLO;20.01.2026 20:50;-3.1;-2.6;-2.4;-3.1;100;-3.1;4.9;964.8;1015.2;1018;;;3.3;0.1;0.3;198;;1.1;1.2;11.9;4.3;0;0;1;0;298;;;0;2.3;2.9;3.3
KLO;20.01.2026 21:00;-3.1;-2.6;-2.5;-3.1;100;-3.1;4.9;964.8;1015.2;1018;;;3.4;0.4;0.5;234;;1.8;1.6;12.2;5.8;0;0;1;0;299;;;0;2.3;2.9;3.3
KLO;20.01.2026 21:10;-3.3;-2.7;-2.5;-3.3;100;-3.3;4.8;964.8;1015.2;1018.1;;;3.2;0.2;0.4;314;;1.4;1.1;11.5;4;0;0;1;0;299;;;0;2.3;2.8;3.3
KLO;20.01.2026 21:20;-3.3;-2.7;-2.5;-3.3;100;-3.3;4.8;964.7;1015.1;1018;;;3.5;0.5;0.7;302;;2.5;1.6;12.6;5.8;0;0;1;0;299;;;0;2.3;2.8;3.3
KLO;20.01.2026 21:30;-2.9;-2.7;-2.5;-2.9;100;-2.9;4.9;964.7;1015.1;1017.9;;;3.1;0.7;0.8;308;;2.9;1.7;11.2;6.1;0;0;1;0;298;;;0;2.3;2.8;3.3
KLO;20.01.2026 21:40;-3.1;-2.7;-2.6;-3.1;99.4;-3.2;4.8;964.8;1015.2;1018;;;1.5;0.5;0.7;292;;2.5;1.4;5.4;5;0;0;2;1;296;;;0;2.3;2.8;3.3
KLO;20.01.2026 21:50;-3.3;-2.9;-2.8;-3.3;99.6;-3.4;4.8;964.8;1015.2;1018.1;;;1.4;0.9;0.9;343;;3.2;1.3;5;4.7;0;0;2;1;293;;;0;2.3;2.8;3.3
KLO;20.01.2026 22:00;-3.5;-3;-2.9;-3.5;100;-3.5;4.7;964.7;1015.1;1018;;;1.4;0.8;0.9;347;;3.2;1.3;5;4.7;0;0;1;0;293;;;0;2.3;2.8;3.3
KLO;20.01.2026 22:10;-3.7;-3;-2.9;-3.7;100;-3.7;4.6;964.7;1015.1;1018.1;;;1.4;0.6;0.7;358;;2.5;1.3;5;4.7;0;0;1;0;295;;;0;2.3;2.8;3.3
KLO;20.01.2026 22:20;-3.5;-3.1;-3;-3.5;99.8;-3.5;4.7;964.7;1015.1;1018;;;1.3;0.4;0.6;9;;2.2;1.2;4.7;4.3;0;0;1;0;296;;;0;2.3;2.8;3.3
KLO;20.01.2026 22:30;-3.7;-3.2;-3;-3.7;100;-3.7;4.6;964.6;1015;1017.9;;;1.1;0.5;0.6;337;;2.2;1.1;4;4;0;0;1;0;296;;;0;2.3;2.8;3.3
KLO;20.01.2026 22:40;-3.6;-3.3;-3.1;-3.6;100;-3.6;4.7;964.6;1015;1017.9;;;3.5;0.3;0.6;345;;2.2;1.8;12.6;6.5;0;0;1;0;295;;;0;2.3;2.8;3.3
