station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;22.01.2026 19:30;-2.1;-2.9;-3.1;-4.5;96.8;-2.5;5.1;949.5;999.3;1001.7;;;2.5;1.7;1.7;319;;6.1;2.3;9;8.3;0;0;2;1;266;;;0;2.2;2.7;3.2
KLO;22.01.2026 19:40;-2;-2.5;-2.6;-4.2;97.9;-2.3;5.2;949.6;999.4;1001.8;;;2.2;1.6;1.6;327;;5.8;2.1;7.9;7.6;0;0;2;1;285;;;0;2.2;2.7;3.2
KLO;22.01.2026 19:50;-1.8;-2.2;-2.3;-3.8;98.3;-2;5.3;949.6;999.4;1001.7;;;1.8;1.5;1.5;327;;5.4;1.8;6.5;6.5;0;0;1;0;294;;;0;2.2;2.7;3.2
KLO;22.01.2026 20:00;-2;-2;-2;-2;99.7;-2;5.3;949.6;999.4;1001.8;;;1.8;1.3;1.3;331;;4.7;1.7;6.5;6.1;0;0;2;1;297;;;0;2.2;2.7;3.2
KLO;22.01.2026 20:10;-2;-2;-2;-2;99.8;-2;5.3;949.6;999.4;1001.8;;;1.5;1;1;318;;3.6;1.4;5.4;5;0;0;2;1;297;;;0;2.2;2.7;3.2
KLO;22.01.2026 20:20;-1.9;-1.9;-1.9;-1.9;99.4;-2;5.3;949.6;999.4;1001.8;;;2.5;0.8;0.9;295;;3.2;1.5;9;5.4;0;0;2;1;299;;;0;2.2;2.7;3.2
KLO;22.01.2026 20:30;-1.9;-1.9;-1.9;-1.9;98.7;-2.1;5.2;949.7;999.5;1001.9;;;2;1.1;1.1;305;;4;1.9;7.2;6.8;0;0;2;1;299;;;0;2.2;2.7;3.2
KLO;22.01.2026 20:40;-2;-1.9;-1.8;-3.9;99;-2.1;5.2;949.7;999.5;1001.9;;;2.3;1.3;1.4;337;;5;2.1;8.3;7.6;0;0;2;1;300;;;0;2.1;2.7;3.2
KLO;22.01.2026 20:50;-2.1;-1.9;-1.9;-2.1;99.9;-2.1;5.2;949.7;999.5;1001.9;;;2;1.3;1.3;349;;4.7;1.9;7.2;6.8;0;0;2;1;299;;;0;2.1;2.7;3.2
KLO;22.01.2026 21:00;-2.2;-1.9;-1.9;-2.2;100;-2.2;5.2;949.7;999.5;1001.9;;;1.5;0.9;0.9;313;;3.2;1.5;5.4;5.4;0;0;2;1;299;;;0;2.1;2.7;3.2
KLO;22.01.2026 21:10;-2.2;-2;-1.9;-2.2;99.8;-2.2;5.2;949.7;999.5;1001.9;;;1.6;0.9;1;7;;3.6;1.5;5.8;5.4;0;0;2;1;298;;;0;2.1;2.7;3.2
KLO;22.01.2026 21:20;-2.2;-2;-1.9;-2.2;99.1;-2.3;5.2;949.7;999.5;1001.9;;;1.4;0.8;0.9;24;;3.2;1.3;5;4.7;0;0;2;1;300;;;0;2.1;2.7;3.2
KLO;22.01.2026 21:30;-2.2;-2;-1.9;-2.2;100;-2.2;5.2;949.7;999.5;1001.9;;;1.6;1;1;356;;3.6;1.5;5.8;5.4;0;0;2;1;302;;;0;2.1;2.7;3.2
KLO;22.01.2026 21:40;-2.2;-1.9;-1.9;-2.2;100;-2.2;5.2;949.7;999.5;1001.9;;;1.7;0.9;1;337;;3.6;1.6;6.1;5.8;0;0;2;1;303;;;0;2.1;2.7;3.2
KLO;22.01.2026 21:50;-2.1;-1.9;-1.8;-2.1;99.8;-2.1;5.2;949.6;999.4;1001.8;;;1.5;0.8;0.8;334;;2.9;1.4;5.4;5;0;0;2;1;303;;;0;2.1;2.7;3.2
KLO;22.01.2026 22:00;-2.1;-1.9;-1.8;-2.1;99.4;-2.2;5.2;949.6;999.4;1001.8;;;1.8;1;1;4;;3.6;1.7;6.5;6.1;0;0;2;1;302;;;0;2.1;2.6;3.2
KLO;22.01.2026 22:10;-2.1;-2;-1.9;-4;98.3;-2.3;5.1;949.6;999.4;1001.8;;;2.6;1.3;1.4;351;;5;2.5;9.4;9;0;0;2;1;301;;;0;2.1;2.6;3.2
KLO;22.01.2026 22:20;-2.3;-2;-2;-2.3;99.1;-2.4;5.1;949.6;999.4;1001.8;;;1.6;0.7;0.8;358;;2.9;1.5;5.8;5.4;0;0;2;1;299;;;0;2.1;2.6;3.2
KLO;22.01.2026 22:30;-2.4;-2.1;-2;-2.4;99.7;-2.4;5.1;949.7;999.5;1002;;;1.9;1.2;1.2;27;;4.3;1.8;6.8;6.5;0;0;2;1;300;;;0;2.1;2.6;3.2
KLO;22.01.2026 22:40;-2.5;-2.2;-2.1;-2.5;99.3;-2.6;5;949.6;999.4;1001.9;;;2;1.2;1.2;348;;4.3;1.9;7.2;6.8;0;0;2;1;298;;;0;2.1;2.6;3.2
