station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;06.03.2025 04:40;-1.5;-6.9;-7.6;-1.5;94.6;-2.3;5.2;972.8;1023.6;1026.1;;;3.1;0.2;0.3;193;;1.1;1;11.2;3.6;0;0;1;1;241;;;0;3.5;4.6;5.4
KLO;06.03.2025 04:50;-2.6;-6.8;-7.3;-2.6;99.1;-2.7;5;972.8;1023.6;1026.4;;;0.4;0.3;0.3;225;;1.1;0.4;1.4;1.4;0;0;2;1;242;;;0;3.5;4.6;5.4
KLO;06.03.2025 05:00;-2;-7.3;-7.9;-2;99.2;-2.1;5.2;972.8;1023.6;1026.2;;;1.2;0.3;0.3;149;;1.1;0.6;4.3;2.2;0;0;2;1;241;;;0;3.4;4.5;5.4
KLO;06.03.2025 05:10;-3.6;-6.5;-7;-3.6;100;-3.6;4.7;972.7;1023.4;1026.5;;;0.9;0.4;0.5;264;;1.8;0.9;3.2;3.2;0;0;2;1;241;;;0;3.4;4.5;5.3
KLO;06.03.2025 05:20;-2.3;-7;-7.7;-2.3;95.3;-2.9;4.9;972.8;1023.6;1026.3;;;3.5;0.1;0.4;334;;1.4;0.9;12.6;3.2;0;0;2;1;241;;;0;3.4;4.5;5.3
KLO;06.03.2025 05:30;-2.3;-7.3;-8;-2.3;97.1;-2.7;5;972.8;1023.6;1026.3;;;0.8;0.3;0.4;52;;1.4;0.8;2.9;2.9;0;0;1;0;240;;;0;3.3;4.5;5.3
KLO;06.03.2025 05:40;-2.2;-7.5;-8.1;-2.2;97.6;-2.5;5.1;972.8;1023.6;1026.3;;;1.2;0.6;0.6;144;;2.2;1.2;4.3;4.3;0;0;2;1;240;;;0;3.3;4.4;5.3
KLO;06.03.2025 05:50;-1.9;-7.4;-7.9;-1.9;99;-2;5.3;972.8;1023.6;1026.2;;;1.3;0.8;0.9;150;;3.2;1.3;4.7;4.7;0;0;3;2;241;;;0;3.3;4.4;5.3
KLO;06.03.2025 06:00;-2.1;-7.1;-7.7;-4;100;-2.1;5.2;972.8;1023.6;1026.3;;;1.7;1.4;1.4;132;;5;1.7;6.1;6.1;0;0;6;5;242;;;0;3.3;4.4;5.3
KLO;06.03.2025 06:10;-3.3;-6.4;-7.3;-3.3;94.9;-4;4.5;972.9;1023.7;1026.6;;;1.3;0.9;1;143;;3.6;1.2;4.7;4.3;0;0;10;9;240;;;0;3.2;4.4;5.3
KLO;06.03.2025 06:20;-2.8;-6.3;-6.9;-2.8;99.3;-2.9;4.9;972.9;1023.7;1026.5;;;1.2;0.8;0.8;165;;2.9;1.1;4.3;4;0;0;19;15;240;;;0;3.2;4.3;5.3
KLO;06.03.2025 06:30;-1.6;-4.6;-6;-1.6;97.9;-1.9;5.3;972.8;1023.6;1026.2;;;1;0.7;0.7;187;;2.5;0.9;3.6;3.2;0;0;36;21;240;;;8;3.2;4.3;5.2
KLO;06.03.2025 06:40;-1.8;-2.9;-5.2;-1.8;99.3;-1.9;5.3;973;1023.8;1026.4;;;1.4;1;1;215;;3.6;1.4;5;5;0;0;56;27;240;;;10;3.2;4.3;5.2
KLO;06.03.2025 06:50;-1;-1.2;-4.2;-1;94.6;-1.8;5.4;973;1023.8;1026.3;;;1.3;0.5;0.6;182;;2.2;0.9;4.7;3.2;0;0;79;31;241;;;10;3.1;4.3;5.2
KLO;06.03.2025 07:00;-0.4;0.1;-2.5;-0.4;92.6;-1.4;5.5;973;1023.8;1026.1;;;1.8;0.1;0.3;114;;1.1;0.6;6.5;2.2;0;0;106;36;241;;;10;3.1;4.3;5.2
KLO;06.03.2025 07:10;0.4;1.7;-0.7;0.4;91;-0.9;5.7;973.1;1023.9;1026.1;;;1.9;0.5;0.6;140;;2.2;1;6.8;3.6;0;0;134;39;242;;;10;3.1;4.2;5.2
KLO;06.03.2025 07:20;0.7;3.3;0.5;0.7;91;-0.6;5.8;973.1;1023.9;1026;;;1.2;0.3;0.5;93;;1.8;1.2;4.3;4.3;0;0;165;40;243;;;10;3.1;4.2;5.2
KLO;06.03.2025 07:30;1.5;4.6;2.3;1.5;90.2;0.1;6.1;973.2;1024;1026;;;2.4;0.4;0.5;162;;1.8;1;8.6;3.6;0;0;196;42;243;;;10;3.1;4.2;5.2
KLO;06.03.2025 07:40;1.9;5.7;4.1;1.9;87.9;0.1;6.2;973.2;1024;1025.9;;;1.1;0.5;0.6;117;;2.2;1;4;3.6;0;0;228;45;244;;;10;3.2;4.2;5.2
KLO;06.03.2025 07:50;2.7;6.8;5.6;2.7;85.1;0.5;6.3;973.3;1024.1;1025.8;;;3.4;0.4;0.4;116;;1.4;1;12.2;3.6;0;0;260;46;246;;;10;3.2;4.2;5.1
KLO;06.03.2025 08:00;2.8;7.4;7.1;2.8;83.8;0.3;6.3;973.2;1024;1025.7;;;1.4;1;1;126;;3.6;1.4;5;5;0;0;293;49;247;;;10;3.2;4.2;5.1
KLO;06.03.2025 08:10;3.7;8.3;8.7;3.7;83.8;1.2;6.7;973.2;1024;1025.5;;;1.8;1.1;1.1;125;;4;1.7;6.5;6.1;0;0;281;51;248;;;10;3.3;4.2;5.1
KLO;06.03.2025 08:20;4;9.2;9.8;4;81.4;1.1;6.6;973.2;1024;1025.5;;;1.3;0.6;0.6;128;;2.2;1.2;4.7;4.3;0;0;354;52;249;;;10;3.3;4.2;5.1
KLO;06.03.2025 08:30;4.6;10.3;11.6;4.6;79.7;1.4;6.8;973.2;1024;1025.3;;;1.4;0.5;0.6;160;;2.2;1.3;5;4.7;0;0;380;56;251;;;10;3.4;4.2;5.1
KLO;06.03.2025 08:40;5.4;11.9;13;5.4;71.7;0.7;6.4;973.2;1024;1025.2;;;3.1;0.2;0.4;232;;1.4;0.8;11.2;2.9;0;0;406;58;253;;;10;3.5;4.2;5.1
KLO;06.03.2025 08:50;5.5;12.7;14.1;5.5;74.6;1.4;6.7;973.2;1024;1025.2;;;1;0.4;0.4;223;;1.4;0.9;3.6;3.2;0;0;430;61;254;;;10;3.6;4.2;5.1
KLO;06.03.2025 09:00;6.1;13.4;15;6.1;73.4;1.7;6.9;973.1;1023.9;1024.9;;;1.6;0.3;0.4;90;;1.4;1.4;5.8;5;0;0;455;63;255;;;10;3.7;4.2;5.1
KLO;06.03.2025 09:10;6.8;13.8;15.7;6.8;71.1;1.9;7;973;1023.8;1024.7;;;1.3;0.4;0.5;89;;1.8;1.2;4.7;4.3;0;0;478;65;256;;;10;3.9;4.3;5.1
KLO;06.03.2025 09:20;7.9;14.8;16.8;7.9;67.3;2.2;7.2;972.9;1023.7;1024.4;;;2.2;0.4;0.5;150;;1.8;1;7.9;3.6;0;0;499;67;258;;;10;4;4.3;5
KLO;06.03.2025 09:30;8.7;15.5;17.6;8.7;63.7;2.2;7.2;972.8;1023.6;1024.1;;;1.9;0.5;0.6;151;;2.2;1.8;6.8;6.5;0;0;519;70;260;;;10;4.2;4.3;5
KLO;06.03.2025 09:40;8.8;15.9;18.4;8.8;60.3;1.5;6.8;972.8;1023.6;1024.1;;;2.6;0.8;1.1;145;;4;2.5;9.4;9;0;0;540;73;262;;;10;4.3;4.4;5
KLO;06.03.2025 09:50;9.1;16.5;19.1;9.1;58.7;1.4;6.8;972.7;1023.4;1023.9;;;2.2;0.7;1;150;;3.6;2;7.9;7.2;0;0;560;78;263;;;10;4.5;4.4;5
KLO;06.03.2025 10:00;9.5;17.5;20.1;9.5;56.5;1.3;6.7;972.6;1023.3;1023.7;;;2;0.4;0.5;174;;1.8;1.8;7.2;6.5;0;0;576;81;264;;;10;4.7;4.5;5
KLO;06.03.2025 10:10;9.9;17.8;20.6;9.9;56.3;1.6;6.9;972.6;1023.3;1023.7;;;2;0.8;0.9;106;;3.2;1.9;7.2;6.8;0;0;590;77;265;;;10;4.9;4.5;5
KLO;06.03.2025 10:20;10.5;18.7;21.3;10.5;52.6;1.2;6.7;972.5;1023.2;1023.5;;;2.1;0.3;0.6;153;;2.2;2;7.6;7.2;0;0;603;76;267;;;10;5.1;4.6;5
KLO;06.03.2025 10:30;11;18.6;21.7;11;54.6;2.2;7.2;972.5;1023.2;1023.4;;;2.8;1;1.1;156;;4;2.6;10.1;9.4;0;0;617;77;268;;;10;5.3;4.6;5
KLO;06.03.2025 10:40;11.6;19;22.3;11.6;52.3;2.2;7.1;972.3;1023;1023;;;2.3;0.5;0.9;166;;3.2;2.2;8.3;7.9;0;0;627;78;269;;;10;5.4;4.7;5
KLO;06.03.2025 10:50;11.6;19.8;22.9;11.6;50.2;1.6;6.9;972.3;1023;1023;;;2.3;1;1.1;126;;4;2.2;8.3;7.9;0;0;640;80;270;;;10;5.7;4.8;5
KLO;06.03.2025 11:00;12;20;23.5;12;49.9;1.9;7;972.1;1022.8;1022.7;;;1.9;0.7;0.8;151;;2.9;1.8;6.8;6.5;0;0;651;84;271;;;10;5.8;4.9;5
KLO;06.03.2025 11:10;12.6;20.3;23.7;12.6;46.4;1.4;6.8;972;1022.7;1022.5;;;3.6;1.4;1.5;103;;5.4;3.2;13;11.5;0;0;656;86;272;;;10;6.1;4.9;5
KLO;06.03.2025 11:20;13.1;20.8;24;13.1;44.8;1.4;6.8;971.8;1022.5;1022.2;;;2.5;1.4;1.4;94;;5;2.3;9;8.3;0;0;658;80;273;;;10;6.3;5;5
KLO;06.03.2025 11:30;13.2;20.9;24.3;13.2;43.5;1.1;6.6;971.7;1022.4;1022.1;;;1.7;0.4;0.7;203;;2.5;1.4;6.1;5;0;0;658;75;274;;;10;6.5;5.1;5
KLO;06.03.2025 11:40;13.2;21.3;24.2;13.2;42.7;0.8;6.5;971.6;1022.3;1022;;;2.6;0.9;1.2;178;;4.3;2.4;9.4;8.6;0;0;659;74;274;;;10;6.7;5.2;5
KLO;06.03.2025 11:50;13.8;21.4;24.3;13.8;43.5;1.6;6.9;971.4;1022.1;1021.7;;;2.6;0.5;0.8;96;;2.9;2.4;9.4;8.6;0;0;658;74;275;;;10;6.9;5.3;5
KLO;06.03.2025 12:00;14.1;21.9;24.3;14.1;41.4;1.2;6.7;971.3;1022;1021.5;;;3;0.7;1;347;;3.6;2.9;10.8;10.4;0;0;657;72;275;;;10;7.1;5.4;5.1
KLO;06.03.2025 12:10;15.1;22.2;24.6;15.1;40.8;1.9;7;971.1;1021.8;1021.1;;;3;1.7;1.7;298;;6.1;2.9;10.8;10.4;0;0;651;71;276;;;10;7.3;5.5;5.1
KLO;06.03.2025 12:20;14.2;21.3;23.6;14.2;41.5;1.3;6.7;971;1021.7;1021.2;;;2.6;0.9;1.1;321;;4;2.5;9.4;9;0;0;652;72;276;;;10;7.5;5.6;5.1
KLO;06.03.2025 12:30;15;21.9;24.8;15;40.3;1.6;6.9;970.8;1021.5;1020.8;;;2.7;1.3;1.4;303;;5;2.5;9.7;9;0;0;643;74;278;;;10;7.6;5.7;5.1
KLO;06.03.2025 12:40;15.3;22.5;25.3;15.3;38.1;1.1;6.6;970.7;1021.4;1020.7;;;3.7;1.5;1.8;309;;6.5;3.6;13.3;13;0;0;633;75;279;;;10;7.8;5.8;5.1
KLO;06.03.2025 12:50;15.5;22.2;24.7;15.5;38.1;1.3;6.7;970.5;1021.2;1020.4;;;3.4;1.8;1.9;307;;6.8;3.1;12.2;11.2;0;0;626;76;278;;;10;7.9;5.9;5.1
KLO;06.03.2025 13:00;14.9;22.7;25.6;14.9;34.8;-0.5;5.9;970.5;1021.2;1020.5;;;3;1.7;1.8;313;;6.5;2.8;10.8;10.1;0;0;615;77;278;;;10;8;6;5.2
KLO;06.03.2025 13:10;15.4;22.1;24.7;15.4;35;0;6.1;970.3;1020.9;1020.2;;;3.2;1.5;1.6;306;;5.8;3.1;11.5;11.2;0;0;603;77;279;;;10;8.1;6.1;5.2
KLO;06.03.2025 13:20;16;23.5;26.7;16;35.6;0.8;6.5;970.2;1020.8;1020;;;3.2;1.3;1.4;317;;5;2.9;11.5;10.4;0;0;584;73;280;;;10;8.2;6.2;5.2
KLO;06.03.2025 13:30;15.5;21.8;24.4;15.5;33.4;-0.5;5.9;970.1;1020.7;1020;;;2.8;1.2;1.3;289;;4.7;2.6;10.1;9.4;0;0;564;72;280;;;10;8.3;6.3;5.2
KLO;06.03.2025 13:40;15.9;22;24.5;15.9;32.5;-0.5;5.9;970;1020.6;1019.8;;;2.1;0.6;0.7;309;;2.5;1.9;7.6;6.8;0;0;544;72;281;;;10;8.4;6.3;5.3
KLO;06.03.2025 13:50;15.7;22.4;25.1;15.7;31.6;-1.1;5.6;970;1020.6;1019.8;;;2.5;1.1;1.2;334;;4.3;2.4;9;8.6;0;0;522;72;282;;;10;8.4;6.4;5.3
KLO;06.03.2025 14:00;15.9;22.6;25.4;15.9;32.2;-0.7;5.8;969.8;1020.4;1019.6;;;1.7;0.7;0.8;282;;2.9;1.7;6.1;6.1;0;0;501;72;282;;;10;8.5;6.5;5.3
KLO;06.03.2025 14:10;16.4;23;25.8;16.4;32.8;0;6.1;969.7;1020.3;1019.4;;;2.5;1.1;1.2;251;;4.3;2.4;9;8.6;0;0;478;72;283;;;10;8.6;6.6;5.3
KLO;06.03.2025 14:20;16.2;23.7;26.7;16.2;30.8;-1;5.7;969.7;1020.3;1019.4;;;2.4;1.4;1.5;316;;5.4;2.3;8.6;8.3;0;0;459;75;284;;;10;8.7;6.6;5.4
KLO;06.03.2025 14:30;16.4;22.8;25.4;16.4;29.5;-1.4;5.5;969.5;1020.1;1019.2;;;3.2;1.6;1.7;339;;6.1;3.1;11.5;11.2;0;0;440;80;284;;;10;8.8;6.7;5.4
KLO;06.03.2025 14:40;16.5;23;25.9;16.5;29;-1.6;5.4;969.4;1020;1019.1;;;1.4;0.4;0.5;330;;1.8;1.3;5;4.7;0;0;421;85;286;;;10;8.8;6.8;5.4
KLO;06.03.2025 14:50;16.4;23;25.7;16.4;29.2;-1.6;5.4;969.3;1019.9;1019;;;2.3;1;1.1;318;;4;2.2;8.3;7.9;0;0;370;78;287;;;10;8.9;6.8;5.4
KLO;06.03.2025 15:00;16.5;23;25.7;16.5;28.6;-1.8;5.4;969.3;1019.9;1019;;;2;0.8;0.9;259;;3.2;1.9;7.2;6.8;0;0;348;70;286;;;10;8.9;6.9;5.5
KLO;06.03.2025 15:10;16.3;22.2;24.3;16.3;28.9;-1.8;5.4;969.4;1020;1019.1;;;1.9;0.9;1;297;;3.6;1.8;6.8;6.5;0;0;324;65;286;;;10;9;6.9;5.5
KLO;06.03.2025 15:20;16.5;21.5;23.7;16.5;29.6;-1.3;5.6;969.4;1020;1019.1;;;1.1;0.4;0.5;4;;1.8;1;4;3.6;0;0;293;63;286;;;10;9;7;5.5
KLO;06.03.2025 15:30;16.6;20.9;22.6;16.6;30.8;-0.7;5.8;969.3;1019.9;1018.9;;;2.1;0.9;1;311;;3.6;2;7.6;7.2;0;0;263;61;286;;;10;9;7.1;5.6
KLO;06.03.2025 15:40;16.7;20.4;22;16.7;29;-1.4;5.5;969.3;1019.9;1018.9;;;2;1.3;1.3;325;;4.7;1.9;7.2;6.8;0;0;234;63;288;;;10;9;7.1;5.6
KLO;06.03.2025 15:50;15.4;16.7;17.3;15.4;33.1;-0.7;5.8;969.3;1019.9;1019.2;;;1.7;1.1;1.1;315;;4;1.6;6.1;5.8;0;0;92;73;295;;;1;9;7.1;5.6
KLO;06.03.2025 16:00;15.2;14.8;15.1;15.2;33.7;-0.7;5.8;969.3;1019.9;1019.2;;;1.7;1.2;1.2;312;;4.3;1.6;6.1;5.8;0;0;125;95;305;;;3;8.9;7.2;5.7
KLO;06.03.2025 16:10;15.9;18.6;19.7;15.9;33.9;0;6.1;969.4;1020;1019.2;;;1.5;1;1;312;;3.6;1.5;5.4;5.4;0;0;187;102;306;;;9;8.9;7.2;5.7
KLO;06.03.2025 16:20;16.1;18.1;18.9;16.1;31.4;-0.8;5.7;969.3;1019.9;1019;;;1.3;0.6;0.8;8;;2.9;1.2;4.7;4.3;0;0;126;91;303;;;2;8.8;7.2;5.7
KLO;06.03.2025 16:30;15.3;14.5;14.7;15.3;34.5;-0.3;6;969.3;1019.9;1019.2;;;2.1;1;1;94;;3.6;1.9;7.6;6.8;0;0;76;60;296;;;0;8.8;7.3;5.8
KLO;06.03.2025 16:40;15.5;13.4;13.2;15.5;35.7;0.4;6.3;969.3;1019.9;1019.1;;;3.4;2.1;2.2;81;;7.9;3.4;12.2;12.2;0;0;76;59;297;;;0;8.7;7.3;5.8
KLO;06.03.2025 16:50;15.2;12.4;11.8;15.2;33.4;-0.8;5.8;969.3;1019.9;1019.2;;;3.1;2.4;2.4;74;;8.6;3;11.2;10.8;0;0;48;43;297;;;0;8.6;7.3;5.8
KLO;06.03.2025 17:00;14.9;11.6;10.7;14.9;33.2;-1.1;5.6;969.3;1019.9;1019.3;;;3.2;2.6;2.6;78;;9.4;3.1;11.5;11.2;0;0;32;27;296;;;0;8.5;7.3;5.8
KLO;06.03.2025 17:10;14.8;9.7;8.6;14.8;33.1;-1.3;5.6;969.3;1019.9;1019.3;;;2.8;2.1;2.1;71;;7.6;2.7;10.1;9.7;0;0;18;16;296;;;0;8.4;7.3;5.9
KLO;06.03.2025 17:20;13.8;8.5;6.9;13.8;36.1;-1;5.7;969.3;1019.9;1019.5;;;2.5;1.6;1.6;52;;5.8;2.5;9;9;0;0;9;8;296;;;0;8.3;7.3;5.9
KLO;06.03.2025 17:30;12.5;6.8;5.4;12.5;40.2;-0.7;5.8;969.3;1019.9;1019.7;;;1.7;1.2;1.2;67;;4.3;1.7;6.1;6.1;0;0;4;3;296;;;0;8.2;7.3;5.9
KLO;06.03.2025 17:40;13;6.5;4.8;13;39.1;-0.6;5.9;969.4;1020;1019.7;;;2.1;0.9;1;119;;3.6;1.9;7.6;6.8;0;0;3;2;296;;;0;8.1;7.3;5.9
KLO;06.03.2025 17:50;11.2;5.5;3.9;11.2;47.7;0.5;6.3;969.4;1020;1020.1;;;2.1;1.2;1.3;147;;4.7;2;7.6;7.2;0;0;4;2;291;;;0;7.9;7.2;6
KLO;06.03.2025 18:00;12.3;4.2;3;12.3;42.7;0;6.1;969.5;1020.1;1020;;;2.1;0.9;0.9;130;;3.2;2;7.6;7.2;0;0;3;1;286;;;0;7.8;7.2;6
KLO;06.03.2025 18:10;11.6;3.4;2.3;11.6;45;0.1;6.1;969.5;1020.1;1020.1;;;1.7;1.1;1.1;133;;4;1.6;6.1;5.8;0;0;2;1;282;;;0;7.7;7.2;6
KLO;06.03.2025 18:20;10.3;2.9;1.9;10.3;48;-0.2;6;969.4;1020;1020.2;;;1.4;0.7;0.7;145;;2.5;1.4;5;5;0;0;2;1;281;;;0;7.6;7.2;6
KLO;06.03.2025 18:30;11.6;2.3;1.4;11.6;45.9;0.4;6.3;969.5;1020.1;1020.1;;;1.4;0.5;0.5;174;;1.8;1.3;5;4.7;0;0;3;2;278;;;0;7.4;7.1;6.1
KLO;06.03.2025 18:40;10.6;1.8;0.7;10.6;49.1;0.4;6.3;969.6;1020.2;1020.4;;;1.5;0.6;0.7;168;;2.5;1.4;5.4;5;0;0;1;0;278;;;0;7.3;7.1;6.1
KLO;06.03.2025 18:50;9.9;1.4;0.2;9.9;50.8;0.2;6.2;969.6;1020.2;1020.5;;;0.7;0.4;0.4;196;;1.4;0.6;2.5;2.2;0;0;1;0;277;;;0;7.2;7.1;6.1
KLO;06.03.2025 19:00;9.8;0.8;-0.3;9.8;50.6;0;6.1;969.5;1020.1;1020.4;;;0.8;0.3;0.4;36;;1.4;0.7;2.9;2.5;0;0;2;1;275;;;0;7.1;7;6.1
KLO;06.03.2025 19:10;9.6;0.2;-0.9;9.6;51.7;0.2;6.2;969.6;1020.2;1020.6;;;0.9;0.5;0.5;43;;1.8;0.9;3.2;3.2;0;0;2;1;273;;;0;7;7;6.1
KLO;06.03.2025 19:20;9.1;-0.2;-1.2;9.1;54.2;0.3;6.3;969.6;1020.2;1020.7;;;1;0.4;0.7;148;;2.5;1;3.6;3.6;0;0;2;1;271;;;0;6.9;6.9;6.1
KLO;06.03.2025 19:30;6.4;0.2;-1.1;6.4;68.9;1.1;6.6;969.7;1020.3;1021.3;;;1.5;0.9;0.9;187;;3.2;1.4;5.4;5;0;0;4;2;269;;;0;6.8;6.9;6.1
KLO;06.03.2025 19:40;7.2;-0.9;-2.1;7.2;63.5;0.7;6.4;969.7;1020.3;1021.1;;;0.7;0;0.4;0;;1.4;0.7;2.5;2.5;0;0;4;3;266;;;0;6.7;6.8;6.1
KLO;06.03.2025 19:50;4.4;-1.1;-2.4;4.4;69.8;-0.6;5.8;969.7;1020.3;1021.7;;;1.1;0.7;0.8;355;;2.9;1;4;3.6;0;0;2;1;265;;;0;6.6;6.8;6.1
KLO;06.03.2025 20:00;7.4;-1.6;-2.3;7.4;59.2;0;6.1;969.7;1020.3;1021.1;;;0.9;0.5;0.5;11;;1.8;0.9;3.2;3.2;0;0;2;1;264;;;0;6.5;6.8;6.2
KLO;06.03.2025 20:10;6.7;-1.5;-2.6;6.7;61.5;-0.2;6;969.7;1020.3;1021.2;;;0.7;0.2;0.4;318;;1.4;0.6;2.5;2.2;0;0;2;1;262;;;0;6.4;6.7;6.2
KLO;06.03.2025 20:20;6.3;-1.6;-2.7;6.3;64;0;6.1;969.7;1020.3;1021.3;;;1;0.4;0.5;152;;1.8;1;3.6;3.6;0;0;2;1;263;;;0;6.4;6.7;6.2
KLO;06.03.2025 20:30;4.9;-2.3;-3.2;4.9;69.1;-0.3;6;969.7;1020.3;1021.6;;;0.8;0.4;0.4;143;;1.4;0.8;2.9;2.9;0;0;2;1;263;;;0;6.3;6.7;6.2
KLO;06.03.2025 20:40;5.5;-2.3;-2.9;5.5;67.1;-0.1;6.1;969.7;1020.3;1021.5;;;0.9;0.2;0.4;95;;1.4;0.9;3.2;3.2;0;0;3;2;263;;;0;6.2;6.6;6.2
KLO;06.03.2025 20:50;3.7;-2.2;-2.7;3.7;72.7;-0.7;5.8;969.6;1020.2;1021.7;;;1.4;0.6;0.8;289;;2.9;1.4;5;5;0;0;3;2;262;;;0;6.1;6.6;6.2
KLO;06.03.2025 21:00;4.5;-2.3;-2.9;4.5;73.4;0.2;6.2;969.6;1020.2;1021.6;;;1.3;0.9;1;326;;3.6;1.3;4.7;4.7;0;0;2;1;262;;;0;6.1;6.5;6.2
KLO;06.03.2025 21:10;4.8;-2.1;-3.4;4.8;69.8;-0.2;6;969.6;1020.2;1021.5;;;0.9;0.2;0.2;318;;0.7;0.9;3.2;3.2;0;0;1;1;260;;;0;6;6.5;6.2
KLO;06.03.2025 21:20;4.1;-1.9;-2.8;4.1;74.2;-0.1;6.1;969.6;1020.2;1021.6;;;0.8;0.3;0.3;298;;1.1;0.7;2.9;2.5;0;0;1;1;260;;;0;5.9;6.4;6.2
KLO;06.03.2025 21:30;4.6;-2.2;-3;4.6;70.8;-0.2;6;969.6;1020.2;1021.5;;;1.2;0.8;0.8;335;;2.9;1.2;4.3;4.3;0;0;3;2;259;;;0;5.8;6.4;6.2
KLO;06.03.2025 21:40;2;-2.7;-3.3;2;81;-0.9;5.7;969.7;1020.3;1022.2;;;0.8;0.2;0.5;325;;1.8;0.8;2.9;2.9;0;0;2;1;257;;;0;5.8;6.4;6.2
KLO;06.03.2025 21:50;3.2;-3.6;-4.4;3.2;76.9;-0.5;5.9;969.7;1020.3;1021.9;;;0.9;0.3;0.4;143;;1.4;0.9;3.2;3.2;0;0;3;2;255;;;0;5.7;6.3;6.2
KLO;06.03.2025 22:00;4.2;-3.3;-4.1;4.2;76.1;0.4;6.3;969.7;1020.3;1021.7;;;1.6;0.7;0.8;142;;2.9;1.5;5.8;5.4;0;0;1;0;256;;;0;5.7;6.3;6.2
KLO;06.03.2025 22:10;3.4;-2.6;-3.4;3.4;76.5;-0.3;6;969.7;1020.3;1021.9;;;1.2;0.8;0.8;143;;2.9;1.2;4.3;4.3;0;0;1;0;256;;;0;5.6;6.2;6.2
KLO;06.03.2025 22:20;3.5;-3.2;-4.1;2.4;76.8;-0.2;6;969.7;1020.3;1021.9;;;2;1.4;1.4;155;;5;2;7.2;7.2;0;0;2;1;254;;;0;5.5;6.2;6.2
KLO;06.03.2025 22:30;3.2;-3.8;-4.4;3.2;78.4;-0.2;6;969.7;1020.3;1021.9;;;1.4;0.8;0.9;194;;3.2;1.3;5;4.7;0;0;2;1;252;;;0;5.5;6.2;6.2
KLO;06.03.2025 22:40;4.1;-4.4;-5;4.1;74.2;-0.1;6.1;969.8;1020.4;1021.9;;;1;0.5;0.5;174;;1.8;1;3.6;3.6;0;0;1;0;252;;;0;5.4;6.1;6.2
KLO;06.03.2025 22:50;2.1;-4.4;-4.9;2.1;82.4;-0.6;5.9;969.7;1020.3;1022.1;;;1.2;0.7;0.8;25;;2.9;1.2;4.3;4.3;0;0;2;1;252;;;0;5.4;6.1;6.1
KLO;06.03.2025 23:00;2.2;-3.7;-4.5;2.2;81;-0.7;5.8;969.7;1020.3;1022.1;;;1.1;0.8;0.8;13;;2.9;1.1;4;4;0;0;3;2;251;;;0;5.3;6.1;6.1
KLO;06.03.2025 23:10;1.6;-4.6;-5.1;1.6;84.8;-0.7;5.8;969.8;1020.4;1022.4;;;0.5;0.1;0.2;80;;0.7;0.5;1.8;1.8;0;0;2;1;252;;;0;5.3;6;6.1
KLO;06.03.2025 23:20;2;-4.8;-5.3;2;82.7;-0.6;5.8;969.9;1020.5;1022.4;;;0.5;0.2;0.2;93;;0.7;0.5;1.8;1.8;0;0;2;1;250;;;0;5.2;6;6.1
KLO;06.03.2025 23:30;2.2;-4.3;-5.1;2.2;82.9;-0.4;5.9;970;1020.6;1022.4;;;0.4;0.1;0.1;306;;0.4;0.3;1.4;1.1;0;0;1;0;250;;;0;5.2;5.9;6.1
KLO;06.03.2025 23:40;2.1;-4.8;-5.3;2.1;83.8;-0.3;6;970;1020.6;1022.5;;;0.8;0.3;0.3;330;;1.1;0.7;2.9;2.5;0;0;1;1;250;;;0;5.1;5.9;6.1
KLO;06.03.2025 23:50;2.1;-4.5;-4.9;2.1;83.7;-0.4;5.9;970.1;1020.7;1022.6;;;1.1;0.6;0.6;307;;2.2;1.1;4;4;0;0;2;1;250;;;0;5.1;5.9;6.1
KLO;07.03.2025 00:00;2.2;-4.2;-4.7;2.2;83.3;-0.3;6;970.1;1020.7;1022.5;;;2.1;1.2;1.2;285;;4.3;2.1;7.6;7.6;0;0;2;1;250;;;0;5;5.8;6.1
KLO;07.03.2025 00:10;1.6;-4.4;-4.6;-1;87;-0.3;6;970.1;1020.7;1022.7;;;2.8;2.4;2.4;284;;8.6;2.8;10.1;10.1;0;0;2;1;249;;;0;4.9;5.8;6.1
KLO;07.03.2025 00:20;0.5;-4.3;-4.5;-2.1;90.6;-0.9;5.7;970;1020.6;1022.8;;;2.8;2.2;2.2;300;;7.9;2.7;10.1;9.7;0;0;3;2;249;;;0;4.9;5.8;6.1
KLO;07.03.2025 00:30;2;-3.7;-4.8;2;85.1;-0.2;6;970.1;1020.7;1022.6;;;1.8;1.2;1.3;325;;4.7;1.7;6.5;6.1;0;0;1;0;248;;;0;4.9;5.8;6.1
KLO;07.03.2025 00:40;0.5;-4.3;-4.8;0.5;91.2;-0.8;5.8;970.1;1020.7;1022.9;;;1;0.7;0.8;311;;2.9;1;3.6;3.6;0;0;2;1;249;;;0;4.8;5.7;6.1
