station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;10.01.2025 15:00;-1.7;;;-3.5;80.9;-4.5;4.4;918.8;1016.6;;1460.5;;1.8;1.4;1.4;22;;5;;6.5;;;;30;29;;;;0
LAE;10.01.2025 15:10;-1.8;;;-1.8;80.7;-4.7;4.3;918.8;1016.6;;1460.3;;1.1;1;1;5;;3.6;;4;;;;15;14;;;;0
LAE;10.01.2025 15:20;-1.8;;;-1.8;80.1;-4.8;4.3;918.8;1016.6;;1460.3;;1.4;1.2;1.2;355;;4.3;;5;;;;10;9;;;;0
LAE;10.01.2025 15:30;-1.8;;;-1.8;80.4;-4.7;4.3;918.6;1016.4;;1458.6;;1.3;0.9;0.9;358;;3.2;;4.7;;;;9;7;;;;0
LAE;10.01.2025 15:40;-1.8;;;-1.8;80.9;-4.6;4.3;918.8;1016.6;;1460.3;;1.7;1.1;1.1;340;;4;;6.1;;;;6;5;;;;0
LAE;10.01.2025 15:50;-1.9;;;-4.6;83.5;-4.3;4.4;918.9;1016.7;;1460.9;;2.2;1.9;1.9;356;;6.8;;7.9;;;;4;3;;;;0
LAE;10.01.2025 16:00;-1.9;;;-4.7;83.5;-4.3;4.4;918.7;1016.5;;1459.2;;2.3;2;2;7;;7.2;;8.3;;;;4;3;;;;0
LAE;10.01.2025 16:10;-2;;;-4.7;83.4;-4.4;4.4;918.5;1016.3;;1457.3;;2.5;1.9;1.9;17;;6.8;;9;;;;3;2;;;;0
LAE;10.01.2025 16:20;-2;;;-5.5;83.5;-4.4;4.4;918.6;1016.4;;1458.1;;3.2;2.6;2.6;7;;9.4;;11.5;;;;2;1;;;;0
LAE;10.01.2025 16:30;-2.1;;;-5.8;84.4;-4.4;4.4;918.7;1016.5;;1458.8;;3.2;2.8;2.8;7;;10.1;;11.5;;;;2;1;;;;0
LAE;10.01.2025 16:40;-2;;;-5.2;81.6;-4.7;4.3;918.7;1016.5;;1459;;3.1;2.3;2.3;13;;8.3;;11.2;;;;2;1;;;;0
LAE;10.01.2025 16:50;-2;;;-4.4;82.3;-4.6;4.3;918.8;1016.6;;1459.8;;2.1;1.7;1.7;24;;6.1;;7.6;;;;2;1;;;;0
LAE;10.01.2025 17:00;-1.9;;;-1.9;79.7;-4.9;4.2;918.8;1016.6;;1460.1;;2.2;1.3;1.4;60;;5;;7.9;;;;2;0;;;;0
LAE;10.01.2025 17:10;-2;;;-5.2;79.8;-5;4.2;918.8;1016.6;;1459.8;;2.6;2.3;2.3;45;;8.3;;9.4;;;;2;1;;;;0
LAE;10.01.2025 17:20;-2;;;-5.1;79.3;-5.1;4.2;918.7;1016.5;;1459;;3.3;2.2;2.2;46;;7.9;;11.9;;;;2;1;;;;0
LAE;10.01.2025 17:30;-1.9;;;-5.1;79.4;-5;4.2;918.9;1016.7;;1460.9;;3;2.3;2.3;42;;8.3;;10.8;;;;2;1;;;;0
LAE;10.01.2025 17:40;-2;;;-5.4;79.5;-5.1;4.2;918.8;1016.6;;1459.8;;2.8;2.5;2.5;27;;9;;10.1;;;;2;1;;;;0
LAE;10.01.2025 17:50;-2;;;-4.4;78.7;-5.2;4.2;918.7;1016.5;;1459;;2.4;1.7;1.7;37;;6.1;;8.6;;;;2;1;;;;0
LAE;10.01.2025 18:00;-2;;;-6;79.3;-5.1;4.2;918.8;1016.6;;1459.8;;3.8;3.1;3.1;38;;11.2;;13.7;;;;2;0;;;;0
LAE;10.01.2025 18:10;-2;;;-6.3;79.8;-5;4.2;919;1016.8;;1461.5;;3.9;3.4;3.4;36;;12.2;;14;;;;2;1;;;;0
LAE;10.01.2025 18:20;-2;;;-6.1;80.4;-4.9;4.2;919.1;1016.9;;1462.4;;3.8;3.2;3.2;27;;11.5;;13.7;;;;2;1;;;;0
LAE;10.01.2025 18:30;-2;;;-5.9;79.5;-5.1;4.2;919.1;1016.9;;1462.4;;3.3;3;3;33;;10.8;;11.9;;;;2;1;;;;0
LAE;10.01.2025 18:40;-1.9;;;-5.2;77.5;-5.3;4.1;919.2;1017;;1463.5;;2.9;2.4;2.4;36;;8.6;;10.4;;;;2;1;;;;0
LAE;10.01.2025 18:50;-1.9;;;-5.2;74.5;-5.8;4;919.3;1017.1;;1464.3;;2.9;2.4;2.4;40;;8.6;;10.4;;;;2;1;;;;0
LAE;10.01.2025 19:00;-1.9;;;-4.7;74.5;-5.8;4;919.4;1017.2;;1465.2;;2.3;2;2.1;32;;7.6;;8.3;;;;2;0;;;;0
LAE;10.01.2025 19:10;-1.9;;;-5.1;77;-5.4;4.1;919.4;1017.2;;1465.2;;2.8;2.3;2.3;24;;8.3;;10.1;;;;2;0;;;;0
LAE;10.01.2025 19:20;-1.8;;;-4.9;70.4;-6.5;3.8;919.4;1017.2;;1465.4;;2.8;2.3;2.3;33;;8.3;;10.1;;;;2;0;;;;0
LAE;10.01.2025 19:30;-2;;;-5.7;80.6;-4.9;4.3;919.4;1017.2;;1464.9;;3.8;2.8;2.8;38;;10.1;;13.7;;;;2;1;;;;0
LAE;10.01.2025 19:40;-2;;;-6.4;80.5;-4.9;4.2;919.4;1017.2;;1464.9;;4.2;3.5;3.5;50;;12.6;;15.1;;;;2;1;;;;0
LAE;10.01.2025 19:50;-2;;;-6.2;79.8;-5;4.2;919.4;1017.2;;1464.9;;4;3.3;3.4;53;;12.2;;14.4;;;;2;1;;;;0
LAE;10.01.2025 20:00;-2;;;-6.3;78.6;-5.2;4.1;919.3;1017.1;;1464.1;;4.2;3.4;3.4;59;;12.2;;15.1;;;;2;1;;;;0
LAE;10.01.2025 20:10;-2.1;;;-6.3;81.2;-4.9;4.3;919.3;1017.1;;1463.9;;4.2;3.3;3.3;62;;11.9;;15.1;;;;2;1;;;;0
LAE;10.01.2025 20:20;-2.1;;;-6.3;80.8;-4.9;4.2;919.5;1017.4;;1465.6;;4.3;3.3;3.3;54;;11.9;;15.5;;;;2;1;;;;0
LAE;10.01.2025 20:30;-2.1;;;-6.5;81;-4.9;4.2;919.5;1017.4;;1465.6;;4;3.5;3.5;47;;12.6;;14.4;;;;2;1;;;;0
LAE;10.01.2025 20:40;-2.1;;;-6.7;80.3;-5;4.2;919.4;1017.2;;1464.7;;4.7;3.7;3.7;53;;13.3;;16.9;;;;2;1;;;;0
LAE;10.01.2025 20:50;-2.1;;;-6.7;80.3;-5;4.2;919.4;1017.2;;1464.7;;4.9;3.7;3.8;60;;13.7;;17.6;;;;2;1;;;;0
LAE;10.01.2025 21:00;-2.1;;;-6.2;80.5;-5;4.2;919.3;1017.1;;1463.9;;4.2;3.2;3.2;64;;11.5;;15.1;;;;2;1;;;;0
LAE;10.01.2025 21:10;-2.1;;;-6.4;80;-5.1;4.2;919.5;1017.4;;1465.6;;4.5;3.4;3.4;62;;12.2;;16.2;;;;2;1;;;;0
LAE;10.01.2025 21:20;-2.2;;;-6.6;81.8;-4.9;4.3;919.6;1017.5;;1466.2;;4.3;3.5;3.5;59;;12.6;;15.5;;;;2;1;;;;0
LAE;10.01.2025 21:30;-2.1;;;-6.4;78.6;-5.3;4.1;919.7;1017.6;;1467.3;;4.4;3.4;3.5;59;;12.6;;15.8;;;;2;1;;;;0
LAE;10.01.2025 21:40;-2.3;;;-6.7;82.3;-4.9;4.2;919.7;1017.6;;1466.8;;4.2;3.5;3.5;45;;12.6;;15.1;;;;2;1;;;;0
LAE;10.01.2025 21:50;-1.9;;;-6.2;77.6;-5.3;4.1;919.7;1017.6;;1467.7;;3.7;3.4;3.4;49;;12.2;;13.3;;;;2;1;;;;0
LAE;10.01.2025 22:00;-1.9;;;-6.2;76.4;-5.5;4.1;919.8;1017.7;;1468.6;;3.9;3.4;3.4;50;;12.2;;14;;;;1;0;;;;0
LAE;10.01.2025 22:10;-2.3;;;-6.5;81.6;-5;4.2;919.8;1017.7;;1467.6;;3.8;3.2;3.3;36;;11.9;;13.7;;;;2;1;;;;0
LAE;10.01.2025 22:20;-2.3;;;-6.5;81.9;-5;4.2;919.9;1017.8;;1468.5;;3.7;3.2;3.2;31;;11.5;;13.3;;;;2;1;;;;0
LAE;10.01.2025 22:30;-2.3;;;-6.4;81.3;-5.1;4.2;919.8;1017.7;;1467.6;;3.9;3.1;3.1;36;;11.2;;14;;;;2;1;;;;0
LAE;10.01.2025 22:40;-2.5;;;-7.1;83.3;-4.9;4.2;919.7;1017.6;;1466.3;;4.3;3.6;3.6;39;;13;;15.5;;;;2;1;;;;0
LAE;10.01.2025 22:50;-2.6;;;-7.5;83.3;-5;4.2;919.7;1017.6;;1466.1;;4.7;4;4.1;48;;14.8;;16.9;;;;3;1;;;;0
LAE;10.01.2025 23:00;-2.4;;;-6.8;80.5;-5.3;4.1;919.6;1017.5;;1465.7;;4.4;3.4;3.4;64;;12.2;;15.8;;;;2;1;;;;0
LAE;10.01.2025 23:10;-1.9;;;-5.4;74.3;-5.9;3.9;919.7;1017.6;;1467.7;;4.5;2.6;2.7;91;;9.7;;16.2;;;;1;0;;;;0
LAE;10.01.2025 23:20;-1.8;;;-5.7;75.9;-5.5;4.1;919.7;1017.6;;1468;;3.9;3;3;114;;10.8;;14;;;;1;0;;;;0
LAE;10.01.2025 23:30;-2.1;;;-5.1;79.2;-5.2;4.1;919.7;1017.6;;1467.3;;3.4;2.1;2.2;126;;7.9;;12.2;;;;2;1;;;;0
LAE;10.01.2025 23:40;-2.6;;;-5.6;83.3;-5;4.2;919.7;1017.6;;1466.1;;3.5;2.1;2.3;74;;8.3;;12.6;;;;2;1;;;;0
LAE;10.01.2025 23:50;-2.9;;;-7.1;85.2;-5;4.2;919.7;1017.6;;1465.4;;3.7;3.1;3.1;56;;11.2;;13.3;;;;3;2;;;;0
LAE;11.01.2025 00:00;-3;;;-7.5;85.8;-5;4.2;919.7;1017.6;;1465.1;;3.9;3.4;3.4;47;;12.2;;14;;;;3;1;;;;0
LAE;11.01.2025 00:10;-3;;;-7.4;85.8;-5;4.2;919.6;1017.5;;1464.3;;3.6;3.3;3.3;48;;11.9;;13;;;;2;1;;;;0
LAE;11.01.2025 00:20;-3.1;;;-7.7;85.1;-5.2;4.1;919.7;1017.6;;1464.9;;4.2;3.5;3.5;46;;12.6;;15.1;;;;2;1;;;;0
LAE;11.01.2025 00:30;-3.2;;;-8.2;86;-5.2;4.1;919.8;1017.7;;1465.5;;4.7;4;4;43;;14.4;;16.9;;;;2;1;;;;0
LAE;11.01.2025 00:40;-3.1;;;-8.3;84.2;-5.4;4.1;919.6;1017.5;;1464.1;;5.1;4.3;4.3;51;;15.5;;18.4;;;;2;1;;;;0
LAE;11.01.2025 00:50;-3.1;;;-8;83.7;-5.5;4.1;919.6;1017.5;;1464.1;;4.6;3.9;3.9;52;;14;;16.6;;;;2;1;;;;0
LAE;11.01.2025 01:00;-3;;;-7.5;83.7;-5.4;4.1;919.5;1017.4;;1463.4;;4.4;3.4;3.4;59;;12.2;;15.8;;;;2;1;;;;0
LAE;11.01.2025 01:10;-3;;;-7.1;83.5;-5.4;4.1;919.6;1017.5;;1464.3;;3.7;3;3;60;;10.8;;13.3;;;;2;1;;;;0
LAE;11.01.2025 01:20;-2.8;;;-6.8;83;-5.3;4.1;919.7;1017.6;;1465.6;;3.7;2.9;2.9;65;;10.4;;13.3;;;;2;1;;;;0
LAE;11.01.2025 01:30;-2.6;;;-5.2;83;-5.1;4.2;919.8;1017.7;;1466.9;;2.6;1.8;1.9;74;;6.8;;9.4;;;;1;0;;;;0
LAE;11.01.2025 01:40;-2.5;;;-4.8;82.6;-5;4.2;919.9;1017.8;;1468;;2.3;1.6;1.6;76;;5.8;;8.3;;;;2;0;;;;0
LAE;11.01.2025 01:50;-2.5;;;-2.5;82.6;-5;4.2;919.8;1017.7;;1467.2;;2.6;1.3;1.5;90;;5.4;;9.4;;;;2;1;;;;0
LAE;11.01.2025 02:00;-2.6;;;-5.8;83.9;-4.9;4.2;919.7;1017.6;;1466.1;;3;2.2;2.2;51;;7.9;;10.8;;;;2;1;;;;0
LAE;11.01.2025 02:10;-2.6;;;-5.4;84.1;-4.9;4.2;919.7;1017.6;;1466.1;;2.2;1.9;1.9;54;;6.8;;7.9;;;;2;1;;;;0
LAE;11.01.2025 02:20;-2.5;;;-2.5;82.8;-5;4.2;919.9;1017.8;;1468;;1.7;1.1;1.1;67;;4;;6.1;;;;2;0;;;;0
LAE;11.01.2025 02:30;-2.7;;;-2.7;83.6;-5.1;4.2;920;1017.9;;1468.4;;1.4;1.1;1.1;38;;4;;5;;;;2;1;;;;0
LAE;11.01.2025 02:40;-2.7;;;-2.7;83.8;-5.1;4.2;919.9;1017.8;;1467.5;;1.6;1.3;1.3;32;;4.7;;5.8;;;;2;1;;;;0
LAE;11.01.2025 02:50;-2.7;;;-2.7;78.9;-5.8;4;919.9;1017.8;;1467.5;;1.2;0.7;0.8;51;;2.9;;4.3;;;;2;1;;;;0
LAE;11.01.2025 03:00;-2.7;;;-2.7;83.7;-5.1;4.2;919.9;1017.8;;1467.5;;1.3;1;1;50;;3.6;;4.7;;;;2;1;;;;0
LAE;11.01.2025 03:10;-2.6;;;-2.6;78;-5.9;3.9;919.9;1017.8;;1467.8;;1.4;0.9;1;85;;3.6;;5;;;;2;0;;;;0
LAE;11.01.2025 03:20;-3;;;-5.8;83;-5.5;4.1;919.8;1017.7;;1466;;2.8;1.9;1.9;28;;6.8;;10.1;;;;2;1;;;;0
LAE;11.01.2025 03:30;-3.1;;;-6.1;85.6;-5.2;4.2;919.8;1017.7;;1465.8;;2.7;2;2;32;;7.2;;9.7;;;;3;1;;;;0
LAE;11.01.2025 03:40;-3.2;;;-7.1;84.7;-5.4;4.1;920;1017.9;;1467.2;;3.4;2.7;2.7;32;;9.7;;12.2;;;;2;1;;;;0
LAE;11.01.2025 03:50;-3.3;;;-8.4;85.4;-5.4;4.1;920;1017.9;;1467;;4.8;4;4;35;;14.4;;17.3;;;;2;1;;;;0
LAE;11.01.2025 04:00;-3.4;;;-8.9;86.1;-5.4;4.1;920;1017.9;;1466.7;;5.1;4.5;4.5;34;;16.2;;18.4;;;;2;1;;;;0
LAE;11.01.2025 04:10;-3.2;;;-8.4;85.3;-5.3;4.1;920.1;1018;;1468.1;;4.7;4.2;4.2;33;;15.1;;16.9;;;;2;1;;;;0
LAE;11.01.2025 04:20;-3.3;;;-8.8;85.7;-5.3;4.1;920.1;1018;;1467.8;;5.1;4.6;4.6;32;;16.6;;18.4;;;;2;1;;;;0
LAE;11.01.2025 04:30;-3.1;;;-8.7;85.9;-5.1;4.2;920.2;1018.1;;1469.1;;5.6;4.9;4.9;32;;17.6;;20.2;;;;2;1;;;;0
LAE;11.01.2025 04:40;-3.1;;;-8.9;87.1;-4.9;4.2;920.3;1018.2;;1470;;5.9;5.2;5.2;36;;18.7;;21.2;;;;2;0;;;;0
LAE;11.01.2025 04:50;-3.1;;;-8.9;87.2;-4.9;4.2;920.4;1018.3;;1470.8;;5.7;5.2;5.2;33;;18.7;;20.5;;;;2;1;;;;0
LAE;11.01.2025 05:00;-3.1;;;-9.2;87.7;-4.8;4.3;920.4;1018.3;;1470.8;;7;5.6;5.6;34;;20.2;;25.2;;;;2;1;;;;0
LAE;11.01.2025 05:10;-3.1;;;-9.4;87;-5;4.2;920.4;1018.3;;1470.8;;6.6;6;6;37;;21.6;;23.8;;;;2;1;;;;0
LAE;11.01.2025 05:20;-3.3;;;-9.6;86.2;-5.3;4.1;920.5;1018.4;;1471.2;;6.5;5.9;5.9;40;;21.2;;23.4;;;;2;1;;;;0
LAE;11.01.2025 05:30;-3.2;;;-9.7;84.5;-5.4;4.1;920.4;1018.3;;1470.6;;7.2;6.4;6.4;39;;23;;25.9;;;;2;1;;;;0
LAE;11.01.2025 05:40;-3.4;;;-10.1;86.1;-5.4;4.1;920.5;1018.4;;1471;;7.2;6.5;6.5;37;;23.4;;25.9;;;;2;1;;;;0
LAE;11.01.2025 05:50;-3.4;;;-10.2;85.4;-5.5;4.1;920.5;1018.4;;1471;;7.2;6.7;6.7;35;;24.1;;25.9;;;;2;1;;;;0
LAE;11.01.2025 06:00;-3.3;;;-9.8;83.5;-5.7;4;920.7;1018.7;;1472.9;;6.6;6.2;6.2;35;;22.3;;23.8;;;;2;1;;;;0
LAE;11.01.2025 06:10;-4;;;-10.5;89.2;-5.5;4.1;920.6;1018.5;;1470.4;;6.6;6;6;32;;21.6;;23.8;;;;2;1;;;;0
LAE;11.01.2025 06:20;-4;;;-10.4;89.1;-5.5;4;920.8;1018.8;;1472.1;;6.2;5.7;5.7;34;;20.5;;22.3;;;;2;1;;;;0
LAE;11.01.2025 06:30;-4.5;;;-10.8;90.5;-5.8;4;920.9;1018.9;;1471.7;;6.4;5.4;5.4;38;;19.4;;23;;;;3;1;;;;0
LAE;11.01.2025 06:40;-4.8;;;-11.1;92.5;-5.8;4;921;1019;;1471.8;;5.9;5.2;5.2;38;;18.7;;21.2;;;;3;2;;;;0
LAE;11.01.2025 06:50;-4.7;;;-10.8;94.1;-5.5;4.1;921.2;1019.2;;1473.8;;5.9;5;5;43;;18;;21.2;;;;3;1;;;;0
LAE;11.01.2025 07:00;-4.7;;;-10.7;94.4;-5.5;4.1;921.3;1019.3;;1474.6;;5.7;4.9;4.9;43;;17.6;;20.5;;;;3;2;;;;0
LAE;11.01.2025 07:10;-4.9;;;-10.9;91;-6.1;3.9;921.5;1019.5;;1475.8;;5.8;4.8;4.8;44;;17.3;;20.9;;;;5;4;;;;0
LAE;11.01.2025 07:20;-5.1;;;-11.1;93.5;-6;3.9;921.6;1019.6;;1476.2;;5.7;4.7;4.7;36;;16.9;;20.5;;;;8;6;;;;0
LAE;11.01.2025 07:30;-5.2;;;-11.2;94.1;-6;3.9;921.8;1019.8;;1477.6;;6.1;4.7;4.7;35;;16.9;;22;;;;39;30;;;;0
LAE;11.01.2025 07:40;-5.1;;;-11.2;94.7;-5.8;4;921.9;1020;;1478.7;;6.6;4.9;4.9;39;;17.6;;23.8;;;;77;58;;;;0
LAE;11.01.2025 07:50;-5.2;;;-11.6;92.5;-6.2;3.8;921.9;1020;;1478.4;;7.6;5.3;5.3;37;;19.1;;27.4;;;;102;70;;;;0
LAE;11.01.2025 08:00;-5.2;;;-11.9;91.3;-6.4;3.8;922;1020.1;;1479.3;;7.8;5.7;5.7;36;;20.5;;28.1;;;;132;78;;;;10
LAE;11.01.2025 08:10;-5.3;;;-12.4;93.4;-6.2;3.8;922;1020.1;;1479;;7.8;6.4;6.4;36;;23;;28.1;;;;157;88;;;;10
LAE;11.01.2025 08:20;-5.6;;;-12.7;95;-6.3;3.8;922.2;1020.3;;1480;;7.7;6.2;6.3;40;;22.7;;27.7;;;;164;100;;;;7
LAE;11.01.2025 08:30;-5.5;;;-12.7;94.7;-6.2;3.8;922.3;1020.4;;1481.1;;9.1;6.5;6.5;46;;23.4;;32.8;;;;212;114;;;;10
LAE;11.01.2025 08:40;-5.4;;;-12.8;93.9;-6.2;3.8;922.3;1020.4;;1481.3;;9;6.8;6.8;45;;24.5;;32.4;;;;231;129;;;;9
LAE;11.01.2025 08:50;-5.3;;;-12.3;95;-6;3.9;922.4;1020.5;;1482.4;;8;6.1;6.1;45;;22;;28.8;;;;262;128;;;;10
LAE;11.01.2025 09:00;-5.5;;;-12.1;96.4;-6;3.9;922.6;1020.7;;1483.6;;7.4;5.4;5.4;48;;19.4;;26.6;;;;251;135;;;;8
LAE;11.01.2025 09:10;-5.4;;;-11.8;96.5;-5.9;3.9;922.5;1020.6;;1483;;7;5.2;5.2;47;;18.7;;25.2;;;;242;145;;;;7
LAE;11.01.2025 09:20;-5.4;;;-12;95.3;-6;3.9;922.6;1020.7;;1483.8;;7.5;5.5;5.5;47;;19.8;;27;;;;308;144;;;;10
LAE;11.01.2025 09:30;-5.2;;;-11.8;94.4;-6;3.9;922.6;1020.7;;1484.3;;6.7;5.5;5.5;42;;19.8;;24.1;;;;359;126;;;;10
LAE;11.01.2025 09:40;-5.4;;;-11.8;94.8;-6.1;3.9;922.7;1020.8;;1484.6;;7;5.2;5.3;38;;19.1;;25.2;;;;364;116;;;;10
LAE;11.01.2025 09:50;-5.3;;;-12.3;94.9;-6;3.9;922.6;1020.7;;1484.1;;7.7;6.2;6.2;33;;22.3;;27.7;;;;376;104;;;;10
LAE;11.01.2025 10:00;-5.1;;;-11.8;93.2;-6;3.9;922.6;1020.7;;1484.5;;7;5.7;5.8;31;;20.9;;25.2;;;;381;95;;;;10
LAE;11.01.2025 10:10;-4.9;;;-11.7;91.4;-6.1;3.9;922.6;1020.7;;1485;;7.4;6;6.1;31;;22;;26.6;;;;363;87;;;;10
LAE;11.01.2025 10:20;-4.9;;;-11.6;91;-6.1;3.9;922.6;1020.7;;1485;;7.2;5.8;5.8;25;;20.9;;25.9;;;;364;83;;;;10
LAE;11.01.2025 10:30;-4.9;;;-11.3;93.2;-5.8;4;922.7;1020.8;;1485.9;;6.6;5.3;5.3;28;;19.1;;23.8;;;;372;82;;;;10
LAE;11.01.2025 10:40;-5.2;;;-11.8;95.3;-5.8;4;922.6;1020.7;;1484.3;;6.6;5.5;5.5;36;;19.8;;23.8;;;;374;96;;;;10
LAE;11.01.2025 10:50;-5.3;;;-11.9;94.8;-6;3.9;922.5;1020.6;;1483.2;;7.9;5.5;5.6;38;;20.2;;28.4;;;;374;154;;;;9
LAE;11.01.2025 11:00;-4.5;;;-11;85.9;-6.5;3.8;922.6;1020.7;;1486;;8.3;5.7;5.8;39;;20.9;;29.9;;;;362;144;;;;8
LAE;11.01.2025 11:10;-4.9;;;-12.1;91.8;-6;3.9;922.4;1020.5;;1483.4;;8;6.8;6.8;31;;24.5;;28.8;;;;402;68;;;;10
LAE;11.01.2025 11:20;-4.8;;;-12.1;91.1;-6;3.9;922.4;1020.5;;1483.6;;8.2;7;7;26;;25.2;;29.5;;;;400;64;;;;10
LAE;11.01.2025 11:30;-5;;;-11.5;95.5;-5.6;4;922.5;1020.6;;1483.9;;6.8;5.4;5.4;12;;19.4;;24.5;;;;346;133;;;;8
LAE;11.01.2025 11:40;-4.8;;;-11.1;95.2;-5.4;4.1;922.5;1020.6;;1484.4;;6.3;5.2;5.2;17;;18.7;;22.7;;;;390;75;;;;10
LAE;11.01.2025 11:50;-4.7;;;-10.9;93.7;-5.6;4;922.5;1020.6;;1484.7;;6.3;5.2;5.2;22;;18.7;;22.7;;;;379;64;;;;10
LAE;11.01.2025 12:00;-4.5;;;-10.5;93.2;-5.4;4.1;922.5;1020.6;;1485.2;;6.6;4.9;4.9;31;;17.6;;23.8;;;;382;56;;;;10
LAE;11.01.2025 12:10;-4.5;;;-10.4;93.6;-5.4;4.1;922.6;1020.7;;1486;;6;4.7;4.7;40;;16.9;;21.6;;;;372;55;;;;10
LAE;11.01.2025 12:20;-4.6;;;-9.8;95.6;-5.2;4.2;922.6;1020.7;;1485.8;;5.8;3.8;3.8;41;;13.7;;20.9;;;;349;105;;;;8
LAE;11.01.2025 12:30;-4.5;;;-9.2;96.7;-4.9;4.2;922.6;1020.7;;1486;;5.1;3.3;3.4;50;;12.2;;18.4;;;;328;157;;;;6
LAE;11.01.2025 12:40;-4.4;;;-9.2;94.9;-5.1;4.2;922.6;1020.7;;1486.3;;4.7;3.4;3.4;58;;12.2;;16.9;;;;355;87;;;;10
LAE;11.01.2025 12:50;-4.3;;;-9.2;93.4;-5.2;4.1;922.7;1020.8;;1487.3;;6.2;3.5;3.6;52;;13;;22.3;;;;327;49;;;;10
LAE;11.01.2025 13:00;-4.2;;;-9;94;-5;4.2;922.7;1020.8;;1487.6;;5.7;3.4;3.4;45;;12.2;;20.5;;;;312;51;;;;10
LAE;11.01.2025 13:10;-4;;;-9.4;93.8;-4.8;4.3;922.7;1020.8;;1488.1;;6.4;4.2;4.2;44;;15.1;;23;;;;297;47;;;;10
LAE;11.01.2025 13:20;-3.9;;;-9.1;93;-4.9;4.3;922.9;1021;;1490;;6.1;4;4.1;41;;14.8;;22;;;;286;44;;;;10
LAE;11.01.2025 13:30;-3.7;;;-9.4;88;-5.4;4.1;923;1021.1;;1491.3;;6.8;4.7;4.7;42;;16.9;;24.5;;;;266;41;;;;10
LAE;11.01.2025 13:40;-3.6;;;-9.3;89.4;-5.1;4.2;923.1;1021.3;;1492.4;;7.6;4.8;4.9;43;;17.6;;27.4;;;;259;50;;;;10
LAE;11.01.2025 13:50;-3.5;;;-8.9;90.9;-4.8;4.3;923.3;1021.5;;1494.4;;5.9;4.4;4.5;31;;16.2;;21.2;;;;242;50;;;;10
LAE;11.01.2025 14:00;-3.4;;;-9.1;88.4;-5;4.2;923.3;1021.5;;1494.6;;6.3;4.8;4.8;31;;17.3;;22.7;;;;212;40;;;;10
LAE;11.01.2025 14:10;-3.4;;;-9;86.4;-5.3;4.1;923.4;1021.6;;1495.5;;6.2;4.7;4.7;36;;16.9;;22.3;;;;199;41;;;;10
LAE;11.01.2025 14:20;-3.3;;;-8.6;84.8;-5.5;4.1;923.5;1021.7;;1496.5;;5.9;4.3;4.3;38;;15.5;;21.2;;;;183;45;;;;10
LAE;11.01.2025 14:30;-3.2;;;-8.7;83.9;-5.5;4;923.6;1021.8;;1497.6;;6.9;4.6;4.6;41;;16.6;;24.8;;;;172;61;;;;10
LAE;11.01.2025 14:40;-3.1;;;-8.3;83.7;-5.5;4.1;923.8;1022;;1499.6;;6.2;4.3;4.4;39;;15.8;;22.3;;;;174;79;;;;10
LAE;11.01.2025 14:50;-3.1;;;-7.7;83.8;-5.4;4.1;923.9;1022.1;;1500.4;;5;3.5;3.5;34;;12.6;;18;;;;92;39;;;;10
LAE;11.01.2025 15:00;-3;;;-7.8;82.4;-5.6;4;924;1022.2;;1501.5;;5.6;3.7;3.7;37;;13.3;;20.2;;;;93;37;;;;10
LAE;11.01.2025 15:10;-2.9;;;-7.5;81.8;-5.6;4;924.1;1022.3;;1502.6;;4.7;3.6;3.7;37;;13.3;;16.9;;;;93;47;;;;10
LAE;11.01.2025 15:20;-2.9;;;-7.5;81.1;-5.7;4;924.3;1022.6;;1504.3;;4.6;3.6;3.6;36;;13;;16.6;;;;64;35;;;;10
LAE;11.01.2025 15:30;-2.9;;;-7.4;81.9;-5.6;4;924.4;1022.7;;1505.1;;4.3;3.4;3.4;27;;12.2;;15.5;;;;51;34;;;;2
LAE;11.01.2025 15:40;-2.8;;;-7;80;-5.8;4;924.6;1022.9;;1507.1;;4.3;3.1;3.1;8;;11.2;;15.5;;;;33;25;;;;0
LAE;11.01.2025 15:50;-2.9;;;-6.9;81.4;-5.6;4;924.7;1023;;1507.7;;4.3;2.9;2.9;4;;10.4;;15.5;;;;19;16;;;;0
LAE;11.01.2025 16:00;-3;;;-6.9;81.1;-5.8;4;924.8;1023.1;;1508.2;;3.5;2.8;2.8;359;;10.1;;12.6;;;;10;9;;;;0
LAE;11.01.2025 16:10;-3;;;-7.1;80.7;-5.8;4;925;1023.3;;1509.9;;3.5;3;3;360;;10.8;;12.6;;;;6;4;;;;0
LAE;11.01.2025 16:20;-3;;;-7.3;81;-5.8;4;925.1;1023.4;;1510.8;;4;3.2;3.2;8;;11.5;;14.4;;;;3;2;;;;0
LAE;11.01.2025 16:30;-3;;;-7.2;81.4;-5.7;4;925.2;1023.5;;1511.6;;4;3.1;3.2;14;;11.5;;14.4;;;;2;1;;;;0
LAE;11.01.2025 16:40;-2.9;;;-7.2;80.6;-5.8;4;925.3;1023.6;;1512.7;;4;3.2;3.3;19;;11.9;;14.4;;;;2;1;;;;0
