station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;10.03.2025 10:00;5.9;5.8;6;;;91.6;8.5;4.6;906.5;;1003.2;;1369.3;10.1;241;3.9;14;36.4;;;;;;;127;;;;126;0;0.062
LAE;10.03.2025 11:00;5.7;5.4;5.8;;;94.8;8.7;4.9;907.2;;1004;;1375.4;8.6;265;3.6;13;31;;;;;;;92;;;;90;0;0.049
LAE;10.03.2025 12:00;5.5;5.4;5.8;;;89.6;8.1;3.9;907.5;;1004.3;;1377.9;9.1;274;4.2;15.1;32.8;;;;;;;157;;;;156;0;0.075
LAE;10.03.2025 13:00;7.1;6.1;8.2;;;82.1;8.3;4.3;907.5;;1004.3;;1380.4;7.5;236;2.5;9;27;;;;;;;478;;;;330;20;0.204
LAE;10.03.2025 14:00;8.7;8.3;9.2;;;70.4;7.9;3.6;907.3;;1004.1;;1382.3;5.5;216;2;7.2;19.8;;;;;;;435;;;;293;19;0.205
LAE;10.03.2025 15:00;9.9;9.8;10.3;;;65.1;8;3.7;907.1;;1003.9;;1382.9;4.6;209;1.5;5.4;16.6;;;;;;;436;;;;215;58;0.203
LAE;10.03.2025 16:00;9.4;8.8;10.2;;;68.3;8.1;3.8;907.1;;1003.9;;1381.6;3.1;297;1.1;4;11.2;;;;;;;267;;;;120;59;0.115
LAE;10.03.2025 17:00;9.4;8.4;10.5;;;67.5;8;3.7;907.2;;1004;;1382.7;2.8;135;1;3.6;10.1;;;;;;;93;;;;60;17;0.035
LAE;10.03.2025 18:00;8;7.7;8.2;;;73.7;7.9;3.6;907.5;;1004.3;;1382.8;3.1;55;1.7;6.1;11.2;;;;;;;7;;;;6;0;0.009
LAE;10.03.2025 19:00;7.7;7.6;7.8;;;74.5;7.8;3.5;907.7;;1004.6;;1384.1;3.4;52;1.6;5.8;12.2;;;;;;;2;;;;0;0;0.007
LAE;10.03.2025 20:00;7.8;7.6;8.1;;;73.8;7.8;3.4;907.9;;1004.8;;1385.8;4;90;2;7.2;14.4;;;;;;;2;;;;0;0;0.009
LAE;10.03.2025 21:00;8;7.9;8.1;;;71.7;7.7;3.2;908.1;;1005;;1388.3;3.2;128;2.4;8.6;11.5;;;;;;;1;;;;0;0;0.013
LAE;10.03.2025 22:00;8;8;8.1;;;69.7;7.5;2.9;908.1;;1005;;1388.4;3.1;135;2.2;7.9;11.2;;;;;;;1;;;;0;0;0.013
LAE;10.03.2025 23:00;8;7.5;8.3;;;68.1;7.3;2.5;907.9;;1004.8;;1386.3;2.9;120;1.7;6.1;10.4;;;;;;;2;;;;0;0;0.011
LAE;11.03.2025 00:00;7.2;7.1;7.3;;;71.8;7.3;2.5;907.9;;1004.8;;1384.7;4.4;106;2.5;9;15.8;;;;;;;2;;;;0;0;0.013
LAE;11.03.2025 01:00;7.3;7.2;7.5;;;70.3;7.2;2.3;907.7;;1004.5;;1383;4.6;117;3.1;11.2;16.6;;;;;;;2;;;;0;0;0.017
LAE;11.03.2025 02:00;7.5;7.4;7.6;;;68.8;7.1;2.1;907.3;;1004.1;;1380.1;3.1;106;1.8;6.5;11.2;;;;;;;1;;;;0;0;0.01
LAE;11.03.2025 03:00;7.4;7.2;7.6;;;71.4;7.3;2.6;906.7;;1003.5;;1374.5;3;63;1.8;6.5;10.8;;;;;;;2;;;;0;0;0.009
LAE;11.03.2025 04:00;7.2;7;7.5;;;71.6;7.3;2.4;906.6;;1003.3;;1372.6;2.6;77;1.5;5.4;9.4;;;;;;;2;;;;0;0;0.007
LAE;11.03.2025 05:00;7.5;7.2;7.7;;;68.5;7.1;2.1;906.5;;1003.2;;1372.4;1.8;34;0.9;3.2;6.5;;;;;;;1;;;;0;0;0.003
LAE;11.03.2025 06:00;7.2;7;7.3;;;66.8;6.8;1.4;906.5;;1003.2;;1372.2;2;141;1.3;4.7;7.2;;;;;;;4;;;;3;0;0.008
LAE;11.03.2025 07:00;7;6.8;7.3;;;67.9;6.8;1.4;906.7;;1003.5;;1373.5;2.4;180;1.6;5.8;8.6;;;;;;;53;;;;51;0;0.037
LAE;11.03.2025 08:00;7.1;6.8;7.2;;;67.8;6.8;1.5;906.7;;1003.5;;1373.5;2.2;228;1.5;5.4;7.9;;;;;;;119;;;;116;0;0.069
LAE;11.03.2025 09:00;7.3;6.8;7.5;;;75.9;7.7;3.3;906.7;;1003.5;;1373.8;3.3;294;1.2;4.3;11.9;;;;;;;387;;;;100;56;0.165
LAE;11.03.2025 10:00;7.8;7.2;8.6;;;79.1;8.4;4.3;906.8;;1003.6;;1375.8;2.5;330;1;3.6;9;;;;;;;534;;;;92;60;0.237
LAE;11.03.2025 11:00;7.8;7.4;8.2;;;74.3;7.9;3.5;906.7;;1003.5;;1374.8;3.7;330;2.1;7.6;13.3;;;;;;;777;;;;250;60;0.343
LAE;11.03.2025 12:00;9.3;8.3;10.1;;;65.8;7.7;3.2;906.2;;1002.9;;1373.6;3.5;336;1.4;5;12.6;;;;;;;849;;;;281;60;0.41
LAE;11.03.2025 13:00;10.6;10.2;10.7;;;56.6;7.2;2.3;905.5;;1002.2;;1369.5;4.5;144;1.3;4.7;16.2;;;;;;;515;;;;335;19;0.265
LAE;11.03.2025 14:00;11.6;11.1;11.8;;;48.5;6.6;1.1;904.9;;1001.5;;1366.3;3.3;188;1;3.6;11.9;;;;;;;375;;;;262;18;0.206
LAE;11.03.2025 15:00;11.4;11.1;11.8;;;50.4;6.8;1.5;904.6;;1001.2;;1362.8;4.3;196;1.6;5.8;15.5;;;;;;;325;;;;218;25;0.179
LAE;11.03.2025 16:00;11.1;10.5;11.8;;;52.2;6.9;1.7;904.3;;1000.9;;1359.8;4.2;188;2.2;7.9;15.1;;;;;;;175;;;;128;16;0.116
LAE;11.03.2025 17:00;10.2;10;10.4;;;54.9;6.9;1.6;904.2;;1000.7;;1356.9;3.3;208;1.7;6.1;11.9;;;;;;;67;;;;65;0;0.054
LAE;11.03.2025 18:00;9;8.4;9.9;;;67.1;7.7;3.1;904.2;;1000.7;;1354.4;6.4;305;3.8;13.7;23;;;;;;;7;;;;5;0;0.024
LAE;11.03.2025 19:00;7.8;7.3;8.3;;;74.6;7.9;3.5;904.2;;1000.7;;1351.9;8.1;320;5.6;20.2;29.2;;;;;;;2;;;;1;0;0.021
LAE;11.03.2025 20:00;7.1;7.1;7.2;;;74.4;7.5;2.9;904.1;;1000.6;;1349.9;7.9;324;5.7;20.5;28.4;;;;;;;2;;;;0;0;0.02
LAE;11.03.2025 21:00;7.3;7.2;7.3;;;69.1;7;2;903.8;;1000.3;;1348.2;5.7;327;4.6;16.6;20.5;;;;;;;2;;;;0;0;0.022
LAE;11.03.2025 22:00;7.5;7.2;7.9;;;67;7;1.8;903.6;;1000.1;;1346.7;4.3;337;3.3;11.9;15.5;;;;;;;1;;;;0;0;0.02
LAE;11.03.2025 23:00;7.7;7.5;7.8;;;64.3;6.7;1.3;903.4;;999.9;;1344.7;4.3;354;3.1;11.2;15.5;;;;;;;2;;;;0;0;0.021
LAE;12.03.2025 00:00;7.2;6.9;7.5;;;69.1;7;1.9;902.9;;999.4;;1340;3.7;357;2;7.2;13.3;;;;;;;2;;;;1;0;0.012
LAE;12.03.2025 01:00;6.2;5.5;6.7;;;78.1;7.4;2.6;902.2;;998.6;;1331.5;6.1;338;4.4;15.8;22;;;;;;;2;;;;1;0;0.014
LAE;12.03.2025 02:00;5.6;5.5;5.8;;;81.6;7.4;2.7;901.7;;998;;1325.7;5.5;344;4.8;17.3;19.8;;;;;;;2;;;;0;0;0.011
LAE;12.03.2025 03:00;5.4;5.3;5.5;;;82.9;7.4;2.7;901.1;;997.4;;1320.2;4.8;343;3.7;13.3;17.3;;;;;;;2;;;;0;0;0.008
LAE;12.03.2025 04:00;5;4.8;5.1;;;84.8;7.4;2.6;901;;997.3;;1318.2;4.9;321;3.9;14;17.6;;;;;;;2;;;;1;0;0.007
LAE;12.03.2025 05:00;5.2;5;5.4;;;82;7.2;2.4;900.8;;997.1;;1317;4.6;339;2.1;7.6;16.6;;;;;;;2;;;;0;0;0.004
LAE;12.03.2025 06:00;5.1;5;5.2;;;82.1;7.2;2.3;900.8;;997.1;;1317.3;1.7;323;0.8;2.9;6.1;;;;;;;2;;;;1;0;-0.002
LAE;12.03.2025 07:00;5.2;5.2;5.2;;;81.5;7.2;2.3;900.8;;997.1;;1317.5;1.4;329;0.8;2.9;5;;;;;;;20;;;;19;0;0.023
LAE;12.03.2025 08:00;4.6;3.9;5.2;;;90.9;7.7;3.2;901;;997.3;;1318.2;7.8;273;2.2;7.9;28.1;;;;;;;58;;;;57;0;0.036
LAE;12.03.2025 09:00;3.8;3.7;3.9;;;97.6;7.8;3.5;901.3;;997.6;;1319.1;8.6;294;4.7;16.9;31;;;;;;;52;;;;51;0;0.028
LAE;12.03.2025 10:00;3.4;3.1;3.6;;;97.7;7.6;3;901.5;;997.8;;1320.2;7.6;293;3.3;11.9;27.4;;;;;;;73;;;;72;0;0.036
LAE;12.03.2025 11:00;3.3;3.1;3.5;;;96.8;7.5;2.8;901.5;;997.8;;1319.9;5.6;289;2.3;8.3;20.2;;;;;;;200;;;;199;0;0.08
LAE;12.03.2025 12:00;3.7;3.5;3.9;;;93.6;7.5;2.8;901.2;;997.5;;1318.2;5.5;225;2.5;9;19.8;;;;;;;189;;;;187;0;0.08
LAE;12.03.2025 13:00;3.6;3.5;3.9;;;97;7.7;3.2;900.9;;997.2;;1315.6;4.5;240;1.8;6.5;16.2;;;;;;;132;;;;131;0;0.06
LAE;12.03.2025 14:00;3.9;3.7;4;;;91.7;7.4;2.7;900.6;;996.8;;1313.3;5.7;273;2.2;7.9;20.5;;;;;;;195;;;;190;0;0.083
LAE;12.03.2025 15:00;4.2;4.1;4.4;;;90.9;7.5;2.9;900.4;;996.6;;1311.8;5.7;283;2;7.2;20.5;;;;;;;153;;;;150;0;0.068
LAE;12.03.2025 16:00;3.9;3.9;4.1;;;91.9;7.4;2.7;900.2;;996.4;;1309.9;4.6;299;2.2;7.9;16.6;;;;;;;61;;;;60;0;0.035
LAE;12.03.2025 17:00;3.9;3.6;4.1;;;92.8;7.5;2.9;900.4;;996.6;;1310.9;3.7;288;1.2;4.3;13.3;;;;;;;30;;;;29;0;0.02
LAE;12.03.2025 18:00;3.1;3;3.3;;;97.3;7.4;2.7;900.4;;996.6;;1310.2;6.6;327;4;14.4;23.8;;;;;;;3;;;;1;0;-0.001
LAE;12.03.2025 19:00;2.8;2.4;3;;;97.9;7.3;2.5;900.7;;996.9;;1311.8;4.7;6;3.1;11.2;16.9;;;;;;;2;;;;1;0;-0.002
LAE;12.03.2025 20:00;2.6;2.4;2.7;;;91.8;6.8;1.4;900.6;;996.8;;1310.8;5.3;30;4.1;14.8;19.1;;;;;;;2;;;;1;0;0.002
LAE;12.03.2025 21:00;2.4;2.3;2.6;;;96.5;7;1.9;900.5;;996.7;;1309.6;4.8;16;3.7;13.3;17.3;;;;;;;2;;;;1;0;-0.001
LAE;12.03.2025 22:00;2.3;2.2;2.4;;;97.8;7;2;900.2;;996.4;;1306.8;5.8;359;4.5;16.2;20.9;;;;;;;2;;;;1;0;-0.001
LAE;12.03.2025 23:00;2.1;2.1;2.2;;;96.9;6.9;1.7;899.7;;995.8;;1301.6;6.6;33;5.4;19.4;23.8;;;;;;;2;;;;1;0;0
LAE;13.03.2025 00:00;2;1.9;2.1;;;97;6.9;1.6;899.2;;995.3;;1297.3;6.4;47;4.5;16.2;23;;;;;;;2;;;;1;0;-0.001
LAE;13.03.2025 01:00;1.8;1.8;1.9;;;97.7;6.8;1.5;898.8;;994.9;;1293.5;5.6;48;3.8;13.7;20.2;;;;;;;2;;;;1;0;-0.002
LAE;13.03.2025 02:00;1.6;1.5;1.7;;;98.1;6.7;1.3;898.3;;994.3;;1288.3;5.5;27;4.4;15.8;19.8;;;;;;;2;;;;1;0;-0.002
LAE;13.03.2025 03:00;1.3;1.1;1.4;;;98.3;6.6;1;897.7;;993.7;;1283;6;29;3.9;14;21.6;;;;;;;2;;;;1;0;-0.002
LAE;13.03.2025 04:00;1;1;1.1;;;98.3;6.5;0.8;897.2;;993.1;;1278;7.6;41;5.6;20.2;27.4;;;;;;;2;;;;1;0;-0.001
LAE;13.03.2025 05:00;1.1;1.1;1.2;;;98.6;6.5;0.9;897.2;;993.2;;1278.3;5.8;43;3.5;12.6;20.9;;;;;;;2;;;;0;0;-0.002
LAE;13.03.2025 06:00;1.4;1.2;1.5;;;98.8;6.7;1.2;897.5;;993.5;;1281.2;4.3;76;2.1;7.6;15.5;;;;;;;2;;;;1;0;-0.003
LAE;13.03.2025 07:00;1.6;1.6;1.6;;;98;6.7;1.3;897.6;;993.6;;1282.1;4.4;125;2.1;7.6;15.8;;;;;;;25;;;;24;0;0.015
LAE;13.03.2025 08:00;1.8;1.7;1.8;;;97.9;6.8;1.5;897.7;;993.7;;1283.4;5.4;144;3.1;11.2;19.4;;;;;;;46;;;;45;0;0.023
LAE;13.03.2025 09:00;2;1.8;2.2;;;98.6;6.9;1.8;898;;994;;1286.5;4;166;2.6;9.4;14.4;;;;;;;88;;;;87;0;0.037
LAE;13.03.2025 10:00;1.9;1.1;2.1;;;98;6.9;1.7;898.5;;994.6;;1291.2;7.9;216;3.5;12.6;28.4;;;;;;;70;;;;69;0;0.032
LAE;13.03.2025 11:00;2.5;1.3;3.2;;;92.3;6.8;1.4;898.7;;994.7;;1293.3;10.9;232;3.9;14;39.2;;;;;;;298;;;;260;4;0.103
LAE;13.03.2025 12:00;3.4;3.1;3.6;;;89.9;7;1.8;899.1;;995.2;;1298.8;8.6;227;2.7;9.7;31;;;;;;;302;;;;246;4;0.117
LAE;13.03.2025 13:00;4.7;4;5.1;;;78.6;6.7;1.2;899;;995.1;;1300.3;10;217;3.3;11.9;36;;;;;;;431;;;;276;17;0.171
LAE;13.03.2025 14:00;4.3;3.9;4.7;;;79.9;6.6;1.1;899.3;;995.4;;1302.2;5.6;315;1.8;6.5;20.2;;;;;;;139;;;;135;0;0.074
LAE;13.03.2025 15:00;4;3.3;4.4;;;79.8;6.5;0.8;899.7;;995.9;;1305.5;8;319;3.2;11.5;28.8;;;;;;;137;;;;127;2;0.072
LAE;13.03.2025 16:00;2.6;2.1;3.1;;;85.1;6.3;0.4;900.3;;996.5;;1307.8;10.9;322;6.9;24.8;39.2;;;;;;;130;;;;124;0;0.056
LAE;13.03.2025 17:00;1.3;0.7;2;;;88.3;5.9;-0.4;900.6;;996.8;;1308.6;12.4;321;7.7;27.7;44.6;;;;;;;62;;;;61;0;0.03
LAE;13.03.2025 18:00;0.4;0.2;0.6;;;91.1;5.7;-0.9;901.4;;997.7;;1314;11.8;318;7.4;26.6;42.5;;;;;;;7;;;;5;0;0.004
LAE;13.03.2025 19:00;-0.1;-0.2;0.1;;;91.8;5.6;-1.2;902.1;;998.5;;1319.7;10.8;316;6.3;22.7;38.9;;;;;;;2;;;;1;0;0.003
LAE;13.03.2025 20:00;-0.3;-0.4;-0.1;;;91.7;5.5;-1.5;902.8;;999.2;;1325.1;9.7;305;5.6;20.2;34.9;;;;;;;2;;;;1;0;0.003
LAE;13.03.2025 21:00;-0.3;-0.4;-0.2;;;87.7;5.2;-2.1;903.1;;999.5;;1327.6;9.8;298;5.4;19.4;35.3;;;;;;;2;;;;1;0;0.005
LAE;13.03.2025 22:00;-0.5;-0.6;-0.3;;;87.1;5.2;-2.3;903.6;;1000.1;;1331.7;9.6;299;4.8;17.3;34.6;;;;;;;2;;;;1;0;0.005
LAE;13.03.2025 23:00;-0.7;-1;-0.5;;;88.1;5.1;-2.4;903.7;;1000.2;;1332.6;9.5;302;5.5;19.8;34.2;;;;;;;2;;;;1;0;0.005
LAE;14.03.2025 00:00;-1.2;-1.3;-1;;;94.2;5.3;-2;904.1;;1000.6;;1334.6;6.9;287;3.1;11.2;24.8;;;;;;;2;;;;1;0;0
LAE;14.03.2025 01:00;-1.2;-1.4;-1.1;;;94.7;5.3;-1.9;904.4;;1001;;1337.4;5.7;292;2.4;8.6;20.5;;;;;;;2;;;;1;0;-0.001
LAE;14.03.2025 02:00;-1.5;-1.7;-1.4;;;97.2;5.3;-1.9;904.2;;1000.8;;1335.4;6.1;317;3.5;12.6;22;;;;;;;2;;;;1;0;-0.001
LAE;14.03.2025 03:00;-1.7;-1.7;-1.6;;;94.2;5.1;-2.5;904.1;;1000.6;;1333.6;7;314;4.7;16.9;25.2;;;;;;;2;;;;1;0;0.001
LAE;14.03.2025 04:00;-1.1;-1.4;-0.8;;;83.5;4.7;-3.6;904;;1000.5;;1334.2;4.4;324;2.9;10.4;15.8;;;;;;;1;;;;0;0;0.004
LAE;14.03.2025 05:00;-1.4;-1.6;-1;;;86.4;4.8;-3.3;904.1;;1000.6;;1334.5;5.6;348;3.3;11.9;20.2;;;;;;;2;;;;1;0;0.003
LAE;14.03.2025 06:00;-1.4;-1.5;-1.3;;;86;4.7;-3.5;904.2;;1000.8;;1335.6;6.5;3;5.1;18.4;23.4;;;;;;;4;;;;3;0;0.005
LAE;14.03.2025 07:00;-1.5;-1.6;-1.3;;;87.1;4.8;-3.4;904.6;;1001.2;;1338.5;7.1;16;5.5;19.8;25.6;;;;;;;26;;;;25;0;0.025
LAE;14.03.2025 08:00;-1.6;-1.6;-1.5;;;89.1;4.9;-3.1;905;;1001.6;;1342.3;8.1;21;6;21.6;29.2;;;;;;;132;;;;116;3;0.041
LAE;14.03.2025 09:00;-1.3;-1.5;-1.1;;;86.5;4.8;-3.2;905.2;;1001.8;;1344.6;9.8;25;6.7;24.1;35.3;;;;;;;273;;;;174;37;0.073
LAE;14.03.2025 10:00;-0.8;-1.1;-0.4;;;85.6;5;-2.9;905.5;;1002.2;;1348.2;9.3;24;5.5;19.8;33.5;;;;;;;385;;;;292;15;0.106
LAE;14.03.2025 11:00;0.3;-0.2;0.6;;;79.2;4.9;-2.9;905.9;;1002.6;;1353.6;7.9;31;4.3;15.5;28.4;;;;;;;500;;;;279;38;0.153
LAE;14.03.2025 12:00;1.1;0.9;1.2;;;76.2;5;-2.7;906.2;;1002.9;;1357;8.3;32;4.1;14.8;29.9;;;;;;;598;;;;419;19;0.19
LAE;14.03.2025 13:00;1.7;1.4;1.9;;;73.7;5.1;-2.5;905.8;;1002.5;;1355.5;8.5;26;4.7;16.9;30.6;;;;;;;595;;;;362;42;0.192
LAE;14.03.2025 14:00;2;1.7;2.2;;;73.2;5.2;-2.3;905.9;;1002.6;;1356.8;8;28;4.3;15.5;28.8;;;;;;;399;;;;319;3;0.143
LAE;14.03.2025 15:00;2.3;2.2;2.4;;;74.1;5.4;-1.8;906.4;;1003.1;;1361.9;7.3;30;3.7;13.3;26.3;;;;;;;265;;;;228;1;0.105
LAE;14.03.2025 16:00;2.3;2.3;2.4;;;73.5;5.3;-1.9;906.7;;1003.5;;1364.3;7.1;44;3;10.8;25.6;;;;;;;169;;;;158;0;0.073
LAE;14.03.2025 17:00;2.1;2;2.2;;;74.1;5.3;-2;906.9;;1003.7;;1365.9;6.9;47;3.7;13.3;24.8;;;;;;;57;;;;56;0;0.042
LAE;14.03.2025 18:00;1.9;1.8;2;;;76.9;5.4;-1.8;907.6;;1004.4;;1370.9;7.4;46;3.2;11.5;26.6;;;;;;;6;;;;5;0;0.01
LAE;14.03.2025 19:00;0.8;0.3;1.4;;;83.6;5.4;-1.7;907.8;;1004.7;;1370.8;9;5;4.5;16.2;32.4;;;;;;;2;;;;1;0;0.007
LAE;14.03.2025 20:00;0.3;0.1;0.4;;;85.8;5.3;-1.8;907.8;;1004.6;;1369.6;12;23;6.6;23.8;43.2;;;;;;;2;;;;1;0;0.007
LAE;14.03.2025 21:00;-0.1;-0.2;0;;;86;5.2;-2.2;908.1;;1005;;1372;12;22;7.9;28.4;43.2;;;;;;;2;;;;1;0;0.008
LAE;14.03.2025 22:00;-0.2;-0.2;-0.2;;;85.6;5.2;-2.3;908;;1004.9;;1370.7;11.6;25;7.2;25.9;41.8;;;;;;;2;;;;1;0;0.008
LAE;14.03.2025 23:00;-0.2;-0.2;-0.2;;;85.5;5.2;-2.3;908.1;;1005;;1371.7;10.7;26;7.2;25.9;38.5;;;;;;;2;;;;1;0;0.008
LAE;15.03.2025 00:00;-0.2;-0.3;-0.2;;;87.4;5.3;-2.1;908;;1004.9;;1370.5;10.8;21;6.8;24.5;38.9;;;;;;;2;;;;1;0;0.006
LAE;15.03.2025 01:00;-0.1;-0.2;-0.1;;;88.1;5.3;-1.9;908;;1004.9;;1370.7;10.9;25;6.6;23.8;39.2;;;;;;;2;;;;1;0;0.006
LAE;15.03.2025 02:00;-0.1;-0.1;-0.1;;;88.3;5.4;-1.8;907.9;;1004.8;;1370.2;10.7;26;6.6;23.8;38.5;;;;;;;2;;;;1;0;0.006
LAE;15.03.2025 03:00;-0.1;-0.1;0;;;89.7;5.5;-1.6;907.6;;1004.4;;1367;11.5;23;6.5;23.4;41.4;;;;;;;2;;;;1;0;0.005
LAE;15.03.2025 04:00;0;0;0.1;;;93;5.7;-1;907.5;;1004.3;;1367;11.2;27;5.9;21.2;40.3;;;;;;;2;;;;1;0;0.002
LAE;15.03.2025 05:00;0.2;0.1;0.2;;;95.2;5.9;-0.5;907.7;;1004.6;;1369;12.8;30;6.8;24.5;46.1;;;;;;;2;;;;1;0;0.001
LAE;15.03.2025 06:00;0.2;0.2;0.2;;;96.2;6;-0.3;908;;1004.9;;1371.6;12;29;6.6;23.8;43.2;;;;;;;2;;;;1;0;0.001
LAE;15.03.2025 07:00;0.2;0.2;0.2;;;97.7;6.1;-0.1;908.2;;1005.1;;1373.5;11.9;29;7;25.2;42.8;;;;;;;5;;;;4;0;0.012
LAE;15.03.2025 08:00;0.4;0.3;0.4;;;97.9;6.1;0.1;908.4;;1005.3;;1375.3;12.9;31;7.1;25.6;46.4;;;;;;;13;;;;12;0;0.014
LAE;15.03.2025 09:00;0.7;0.5;0.8;;;95.4;6.1;0;908.5;;1005.4;;1377;13.9;29;8;28.8;50;;;;;;;39;;;;38;0;0.023
LAE;15.03.2025 10:00;0.9;0.8;1;;;95.4;6.2;0.2;908.8;;1005.7;;1379.5;11.8;26;6.9;24.8;42.5;;;;;;;50;;;;49;0;0.026
LAE;15.03.2025 11:00;1.5;1.1;1.8;;;91.6;6.2;0.2;909.1;;1006;;1383.3;10.6;25;6;21.6;38.2;;;;;;;69;;;;69;0;0.037
LAE;15.03.2025 12:00;2;1.9;2;;;86.4;6.1;-0.1;909.6;;1006.6;;1389.2;10.6;29;5.3;19.1;38.2;;;;;;;84;;;;83;0;0.05
LAE;15.03.2025 13:00;2.2;2;2.3;;;85;6.1;-0.1;909.8;;1006.8;;1391.1;11.6;28;5.5;19.8;41.8;;;;;;;87;;;;87;0;0.053
LAE;15.03.2025 14:00;2.1;2.1;2.2;;;84.7;6;-0.2;909.8;;1006.8;;1391.1;11.1;34;6.3;22.7;40;;;;;;;62;;;;61;0;0.047
LAE;15.03.2025 15:00;2;2;2;;;84.8;6;-0.3;909.8;;1006.8;;1390.4;14.5;35;7.1;25.6;52.2;;;;;;;59;;;;58;0;0.046
LAE;15.03.2025 16:00;1.9;1.8;2;;;85.3;6;-0.3;910;;1007;;1392.5;13.9;35;6.9;24.8;50;;;;;;;35;;;;34;0;0.039
LAE;15.03.2025 17:00;1.6;1.3;1.8;;;88;6;-0.2;910.3;;1007.4;;1394.5;13.8;32;6.8;24.5;49.7;;;;;;;17;;;;16;0;0.029
LAE;15.03.2025 18:00;1;0.8;1.3;;;94.1;6.2;0.2;910.9;;1008;;1398.7;11.7;32;6.3;22.7;42.1;;;;;;;4;;;;3;0;0.002
LAE;15.03.2025 19:00;0.7;0.6;0.8;;;96.3;6.2;0.2;911.5;;1008.7;;1402.7;10.7;32;5.9;21.2;38.5;;;;;;;2;;;;1;0;0
LAE;15.03.2025 20:00;0.5;0.5;0.6;;;98;6.2;0.2;911.8;;1009;;1405.3;10.9;32;5.4;19.4;39.2;;;;;;;2;;;;1;0;-0.001
LAE;15.03.2025 21:00;0.4;0.3;0.4;;;98.1;6.2;0.1;912.1;;1009.3;;1407.2;10;31;5.7;20.5;36;;;;;;;2;;;;1;0;-0.001
LAE;15.03.2025 22:00;0.3;0.2;0.3;;;98.3;6.1;0;912.2;;1009.4;;1408.3;10.1;29;5.7;20.5;36.4;;;;;;;2;;;;1;0;-0.001
LAE;15.03.2025 23:00;0.2;0.2;0.2;;;98.3;6.1;0;912.2;;1009.4;;1408;8.1;25;5;18;29.2;;;;;;;2;;;;1;0;-0.001
LAE;16.03.2025 00:00;0.1;0.1;0.2;;;98.3;6.1;-0.1;912.2;;1009.4;;1407.7;8.2;25;5.3;19.1;29.5;;;;;;;2;;;;1;0;-0.001
LAE;16.03.2025 01:00;0.2;0.1;0.3;;;98.4;6.1;0;912.2;;1009.4;;1408.2;8.2;23;5.4;19.4;29.5;;;;;;;2;;;;1;0;-0.001
LAE;16.03.2025 02:00;0.2;0.2;0.2;;;98.3;6.1;0;912.3;;1009.5;;1408.5;9.5;20;6.4;23;34.2;;;;;;;2;;;;1;0;-0.001
LAE;16.03.2025 03:00;0.1;0.1;0.2;;;98.6;6.1;-0.1;912.3;;1009.6;;1409;9.8;25;6;21.6;35.3;;;;;;;2;;;;1;0;-0.001
LAE;16.03.2025 04:00;0;0;0.1;;;98.5;6;-0.2;912.8;;1010.1;;1412.4;8.6;27;5.7;20.5;31;;;;;;;2;;;;1;0;-0.001
LAE;16.03.2025 05:00;0;0;0;;;98.5;6;-0.2;913.2;;1010.5;;1416.1;8.3;25;5.7;20.5;29.9;;;;;;;2;;;;1;0;-0.001
LAE;16.03.2025 06:00;-0.1;-0.1;-0.1;;;98.5;6;-0.3;913.6;;1010.9;;1419.4;8.2;24;5.9;21.2;29.5;;;;;;;3;;;;1;0;-0.001
LAE;16.03.2025 07:00;-0.1;-0.2;-0.1;;;98.6;6;-0.3;914;;1011.4;;1423.2;7.9;26;5.3;19.1;28.4;;;;;;;12;;;;10;0;0.012
LAE;16.03.2025 08:00;-0.2;-0.2;-0.1;;;98.5;6;-0.4;914.6;;1012;;1427.6;6.6;23;4.6;16.6;23.8;;;;;;;41;;;;40;0;0.019
LAE;16.03.2025 09:00;-0.1;-0.2;-0.1;;;98.5;6;-0.3;915;;1012.5;;1431.5;6.6;22;5;18;23.8;;;;;;;73;;;;73;0;0.026
LAE;16.03.2025 10:00;-0.2;-0.3;-0.1;;;98.5;5.9;-0.4;915.5;;1013;;1435.3;6.9;21;4.6;16.6;24.8;;;;;;;78;;;;77;0;0.029
LAE;16.03.2025 11:00;-0.3;-0.3;-0.2;;;98.5;5.9;-0.5;915.8;;1013.3;;1438.3;7;24;4.7;16.9;25.2;;;;;;;94;;;;94;0;0.033
LAE;16.03.2025 12:00;0;-0.2;0.1;;;98.5;6;-0.2;916.2;;1013.8;;1442.2;6.8;33;4.8;17.3;24.5;;;;;;;125;;;;125;0;0.04
LAE;16.03.2025 13:00;0.1;0;0.2;;;98.4;6.1;-0.1;916.6;;1014.2;;1445.8;6.5;27;4.3;15.5;23.4;;;;;;;99;;;;99;0;0.035
LAE;16.03.2025 14:00;-0.2;-0.3;0;;;98.5;6;-0.4;916.9;;1014.5;;1448;4.9;28;3.2;11.5;17.6;;;;;;;41;;;;39;0;0.022
