station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;21.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;500;;;;86;60;
STC;21.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;308;;;;64;60;
STC;21.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;39;54;
STC;21.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;3;
STC;21.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;21.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;22.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;22.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;22.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;22.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;22.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;22.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;22.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;25;0;
STC;22.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
STC;22.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;51;0;
STC;22.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;114;0;
STC;22.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;149;0;
STC;22.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;504;;;;426;5;
STC;22.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;485;;;;328;13;
STC;22.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;606;;;;188;38;
STC;22.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;681;;;;107;58;
STC;22.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;534;;;;78;60;
STC;22.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;59;60;
STC;22.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;40;51;
STC;22.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;6;0;
STC;22.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;23.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;23.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;70;4;
STC;23.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;478;;;;237;43;
STC;23.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;260;27;
STC;23.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;443;;;;296;14;
STC;23.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;693;;;;260;39;
STC;23.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;618;;;;260;30;
STC;23.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;744;;;;244;44;
STC;23.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;714;;;;204;46;
STC;23.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;684;;;;151;57;
STC;23.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;513;;;;90;60;
STC;23.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;56;60;
STC;23.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;33;56;
STC;23.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;6;7;
STC;23.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;24.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;42;0;
STC;24.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;137;2;
STC;24.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;299;;;;184;19;
STC;24.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;138;57;
STC;24.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;766;;;;152;56;
STC;24.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;873;;;;377;44;
STC;24.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;725;;;;290;43;
STC;24.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;779;;;;155;52;
STC;24.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;614;;;;194;41;
STC;24.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;557;;;;111;46;
STC;24.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;532;;;;78;60;
STC;24.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;50;60;
STC;24.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;32;57;
STC;24.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;24.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
STC;25.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;24;54;
STC;25.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;48;60;
STC;25.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;453;;;;112;59;
STC;25.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;540;;;;363;21;
STC;25.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;387;0;
STC;25.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;457;;;;415;0;
STC;25.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;322;;;;306;0;
STC;25.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;483;;;;405;4;
STC;25.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;513;;;;408;7;
STC;25.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;280;37;
STC;25.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;152;39;
STC;25.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;126;39;
STC;25.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;56;1;
STC;25.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;25.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;26.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;41;22;
STC;26.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;86;48;
STC;26.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;476;;;;150;54;
STC;26.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;602;;;;130;57;
STC;26.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;569;;;;215;39;
STC;26.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;505;;;;251;36;
STC;26.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;782;;;;321;56;
STC;26.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;503;;;;326;23;
STC;26.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;601;;;;278;40;
STC;26.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;253;;;;214;6;
STC;26.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;176;0;
STC;26.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;109;0;
STC;26.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;51;1;
STC;26.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;26.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;27.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;27.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;27.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;27.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;27.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;41;2;
STC;27.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;98;57;
STC;27.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;106;47;
STC;27.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;488;;;;184;43;
STC;27.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;619;;;;423;23;
STC;27.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;581;;;;456;8;
STC;27.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;652;;;;510;11;
STC;27.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;689;;;;317;34;
STC;27.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;717;;;;263;58;
STC;27.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;582;;;;214;59;
STC;27.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;457;;;;163;59;
STC;27.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;90;60;
STC;27.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;36;49;
STC;27.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
STC;27.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;28.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;28.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;50;4;
STC;28.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;81;0;
STC;28.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;93;0;
STC;28.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;177;0;
STC;28.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;397;;;;279;15;
STC;28.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;192;0;
STC;28.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;113;0;
STC;28.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;126;0;
STC;28.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;79;0;
STC;28.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;62;0;
STC;28.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;78;0;
STC;28.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;27;0;
STC;28.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
STC;28.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;3;0;
STC;28.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;29.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;29.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
STC;29.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;49;0;
STC;29.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;64;0;
STC;29.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;150;0;
STC;29.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;84;0;
STC;29.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;89;0;
STC;29.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;35;0;
STC;29.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;63;0;
STC;29.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;94;0;
STC;29.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;95;0;
STC;29.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;113;0;
STC;29.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;43;0;
STC;29.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;25;0;
STC;29.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
STC;29.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;30.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
STC;30.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;25;0;
STC;30.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;42;0;
STC;30.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;
STC;30.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;39;0;
STC;30.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;49;0;
STC;30.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;45;0;
STC;30.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;62;0;
STC;30.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;84;0;
STC;30.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;77;0;
STC;30.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;91;0;
STC;30.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
STC;30.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;31.08.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;31.08.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;34;9;
STC;31.08.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;84;25;
STC;31.08.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;322;;;;174;29;
STC;31.08.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;540;;;;186;42;
STC;31.08.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;489;;;;198;29;
STC;31.08.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;649;;;;222;37;
STC;31.08.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;550;;;;212;29;
STC;31.08.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;658;;;;296;39;
STC;31.08.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;226;0;
STC;31.08.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;113;0;
STC;31.08.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;81;0;
STC;31.08.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;52;0;
STC;31.08.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
STC;31.08.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;31.08.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;31.08.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;16;0;
STC;01.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;144;15;
STC;01.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;121;0;
STC;01.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;242;0;
STC;01.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;321;;;;310;0;
STC;01.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;502;0;
STC;01.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;626;;;;457;11;
STC;01.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;816;;;;378;41;
STC;01.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;216;0;
STC;01.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;277;31;
STC;01.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;108;8;
STC;01.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;146;11;
STC;01.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;39;12;
STC;01.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;01.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;48;5;
STC;02.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;106;50;
STC;02.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;396;;;;243;25;
STC;02.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;585;;;;262;41;
STC;02.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;296;;;;218;7;
STC;02.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;490;;;;227;25;
STC;02.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;540;;;;199;28;
STC;02.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;608;;;;245;32;
STC;02.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;561;;;;210;35;
