station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;15.03.2025 19:00;3.5;3.4;3.5;78.1;0;9.5;75;13.9;34.2;50;2;0
STC;15.03.2025 20:00;3.4;3.3;3.4;78.5;0;9.7;73;12.8;34.9;46.1;2;0
STC;15.03.2025 21:00;2.8;2.5;3.3;84.6;0.5;7.4;88;12.9;26.6;46.4;2;0
STC;15.03.2025 22:00;2.4;2.2;2.7;88.6;0.7;6.4;82;9;23;32.4;2;0
STC;15.03.2025 23:00;2.4;2.3;2.4;86.8;0.4;5.3;71;7.4;19.1;26.6;2;0
STC;16.03.2025 00:00;2.5;2.3;2.6;84.8;0.2;4.5;65;7.6;16.2;27.4;2;0
STC;16.03.2025 01:00;2.3;1.9;2.5;85.5;0.1;3.4;64;7.2;12.2;25.9;2;0
STC;16.03.2025 02:00;1.8;1.5;2.2;93.5;0.8;1.2;18;4.3;4.3;15.5;2;0
STC;16.03.2025 03:00;1.8;1.6;2;92.1;0.6;1.1;54;2.8;4;10.1;2;0
STC;16.03.2025 04:00;1.7;1.6;1.7;91.6;0.5;0.7;37;1.7;2.5;6.1;2;0
STC;16.03.2025 05:00;1.6;1.4;1.8;91.8;0.4;0.7;346;4.3;2.5;15.5;2;0
STC;16.03.2025 06:00;1.7;1.6;1.9;90.8;0.4;2.2;66;3.6;7.9;13;2;0
STC;16.03.2025 07:00;1.5;1.2;1.7;93.9;0.6;1.1;58;2.3;4;8.3;16;0
STC;16.03.2025 08:00;1.3;1;1.4;96.2;0.7;0.9;234;2.4;3.2;8.6;59;0
STC;16.03.2025 09:00;1;0.9;1;99.9;0.9;1.9;267;3.4;6.8;12.2;86;0
STC;16.03.2025 10:00;1.1;1;1.2;99.6;1;3;298;4.4;10.8;15.8;68;0
STC;16.03.2025 11:00;1.1;1;1.2;99.9;1.1;3.8;315;5;13.7;18;168;0
STC;16.03.2025 12:00;0.9;0.8;1.1;99.8;0.9;3.8;314;5.2;13.7;18.7;160;0
STC;16.03.2025 13:00;1.2;1.1;1.3;99.7;1.2;3.6;307;5.1;13;18.4;172;0
STC;16.03.2025 14:00;1.2;1.1;1.2;99.7;1.1;4.2;300;5.6;15.1;20.2;89;0
STC;16.03.2025 15:00;1.1;1;1.3;99.6;1.1;4.5;310;6.8;16.2;24.5;60;0
STC;16.03.2025 16:00;0.7;0.6;0.9;99.4;0.6;4.8;323;6.4;17.3;23;35;0
STC;16.03.2025 17:00;0.8;0.6;0.9;99.9;0.8;4.6;317;6.2;16.6;22.3;31;0
STC;16.03.2025 18:00;0.8;0.7;0.8;99.9;0.7;4;305;5.6;14.4;20.2;4;0
STC;16.03.2025 19:00;0.7;0.6;0.7;99.9;0.7;3.6;304;5.2;13;18.7;2;0
STC;16.03.2025 20:00;0.6;0.3;0.8;100;0.6;2.8;292;4.2;10.1;15.1;2;0
STC;16.03.2025 21:00;0.7;0.6;0.8;100;0.7;2.1;292;3.2;7.6;11.5;1;0
STC;16.03.2025 22:00;0.5;0.2;0.7;100;0.5;1.3;293;2.5;4.7;9;2;0
STC;16.03.2025 23:00;0.5;0.3;1.1;98.6;0.3;0.8;166;2;2.9;7.2;1;0
STC;17.03.2025 00:00;0.5;0.4;0.7;98.8;0.4;0.9;339;2.1;3.2;7.6;2;0
STC;17.03.2025 01:00;0.8;0.4;1.1;96.4;0.3;0.9;239;2.1;3.2;7.6;2;0
STC;17.03.2025 02:00;0.6;0.3;1;99.2;0.5;2.2;342;3.4;7.9;12.2;2;0
STC;17.03.2025 03:00;1;0.9;1.2;94.5;0.2;1.7;349;3.6;6.1;13;2;0
STC;17.03.2025 04:00;0.6;0.3;1.1;99;0.4;0.9;360;3.2;3.2;11.5;1;0
STC;17.03.2025 05:00;0.4;0.3;0.5;100;0.4;1.1;355;2.8;4;10.1;2;0
STC;17.03.2025 06:00;0.5;0.4;0.7;99.5;0.5;1.8;357;3;6.5;10.8;5;0
STC;17.03.2025 07:00;1.3;1.2;1.6;88.6;-0.3;3.1;69;5.9;11.2;21.2;33;0
STC;17.03.2025 08:00;1.6;1.3;1.8;82.8;-1;5.2;83;7.4;18.7;26.6;158;3
STC;17.03.2025 09:00;1.8;1.3;2.2;92.4;0.7;2.6;99;8.7;9.4;31.3;371;25
STC;17.03.2025 10:00;2.7;2.6;2.9;77.9;-0.8;4.7;93;10.6;16.9;38.2;445;27
STC;17.03.2025 11:00;3.5;3.2;3.9;63;-2.9;5.8;89;9.9;20.9;35.6;468;27
STC;17.03.2025 12:00;3.2;2.1;4.1;82.3;0.3;3.1;67;9.8;11.2;35.3;662;32
STC;17.03.2025 13:00;4.3;3.8;4.6;64.8;-1.8;5;60;8.6;18;31;234;0
STC;17.03.2025 14:00;4.7;4.5;4.8;58.8;-2.7;7;65;10.2;25.2;36.7;373;15
STC;17.03.2025 15:00;5.2;5;5.5;55;-3.1;6;74;8.8;21.6;31.7;339;19
STC;17.03.2025 16:00;5.3;5.1;5.5;49.9;-4.3;7.2;88;12.7;25.9;45.7;183;17
STC;17.03.2025 17:00;5.1;4.8;5.3;47.8;-5.1;9.9;92;13.4;35.6;48.2;96;46
STC;17.03.2025 18:00;4.4;4;4.8;50.8;-4.9;12.3;83;16;44.3;57.6;19;14
STC;17.03.2025 19:00;3.4;3;3.8;54.1;-5;10.9;82;15.5;39.2;55.8;2;0
STC;17.03.2025 20:00;2.7;2.4;2.9;55.7;-5.3;12.2;86;18.9;43.9;68;2;0
STC;17.03.2025 21:00;2.2;1.9;2.4;60;-4.8;13.9;88;19.5;50;70.2;2;0
STC;17.03.2025 22:00;1.4;1.2;1.7;65.8;-4.3;13.2;86;18.9;47.5;68;2;0
STC;17.03.2025 23:00;1;0.9;1.1;67.6;-4.3;14.5;86;19.5;52.2;70.2;2;0
STC;18.03.2025 00:00;0.7;0.4;0.9;64.6;-5.2;13.1;85;19.9;47.2;71.6;2;0
STC;18.03.2025 01:00;0.6;0.3;0.8;61.1;-6;12.6;85;18;45.4;64.8;2;0
STC;18.03.2025 02:00;0.1;-0.2;0.3;60.1;-6.8;12.6;90;15.6;45.4;56.2;2;0
STC;18.03.2025 03:00;-0.5;-0.9;0;61;-7.1;11.8;92;16.1;42.5;58;2;0
STC;18.03.2025 04:00;-0.9;-1.1;-0.8;62.6;-7.1;14.3;96;16.8;51.5;60.5;2;0
STC;18.03.2025 05:00;-1.2;-1.3;-1;65.8;-6.8;16;98;18.4;57.6;66.2;2;0
STC;18.03.2025 06:00;-1.3;-1.5;-1.1;66.1;-6.8;16.4;100;19.1;59;68.8;9;5
STC;18.03.2025 07:00;-1.7;-1.9;-1.4;68.4;-6.7;14.2;103;18.9;51.1;68;108;60
STC;18.03.2025 08:00;-1.4;-1.6;-1.2;68.3;-6.5;11.8;102;17.4;42.5;62.6;304;60
STC;18.03.2025 09:00;-0.9;-1.1;-0.5;67.3;-6.2;10.5;108;14.7;37.8;52.9;502;60
STC;18.03.2025 10:00;0.1;-0.4;0.9;66.2;-5.5;11.3;106;15.5;40.7;55.8;660;60
STC;18.03.2025 11:00;1.3;0.9;2.1;63.5;-4.8;9.1;106;13.6;32.8;49;761;60
STC;18.03.2025 12:00;2.4;2;2.9;61.5;-4.2;8.1;110;11.3;29.2;40.7;769;60
STC;18.03.2025 13:00;3.7;3.2;4.2;59.3;-3.5;6.4;114;10.8;23;38.9;749;60
STC;18.03.2025 14:00;4.7;4.1;5.1;56;-3.4;5.6;115;10.5;20.2;37.8;669;60
STC;18.03.2025 15:00;5.8;5.3;6.3;54.2;-2.7;4.5;111;7.3;16.2;26.3;516;60
STC;18.03.2025 16:00;6.5;6.3;6.6;53.1;-2.4;4.5;106;7.7;16.2;27.7;354;60
STC;18.03.2025 17:00;6.5;6.5;6.5;52.1;-2.6;5.9;100;9.1;21.2;32.8;158;60
STC;18.03.2025 18:00;6.5;6.5;6.6;47.4;-3.9;8;100;10;28.8;36;23;18
STC;18.03.2025 19:00;6.4;6.4;6.4;46.4;-4.3;8.7;103;9.5;31.3;34.2;2;0
STC;18.03.2025 20:00;6.4;6.3;6.5;45.2;-4.6;7.8;100;9;28.1;32.4;2;0
STC;18.03.2025 21:00;5.8;5.5;6.3;46.5;-4.8;7.2;98;10.1;25.9;36.4;2;0
STC;18.03.2025 22:00;5.3;5.2;5.5;45.5;-5.5;9.3;92;10.5;33.5;37.8;2;0
STC;18.03.2025 23:00;4.9;4.7;5.1;46.3;-5.7;8.9;98;10.5;32;37.8;2;0
STC;19.03.2025 00:00;4.8;4.7;4.8;46.4;-5.8;9.5;101;11;34.2;39.6;2;0
STC;19.03.2025 01:00;4.7;4.5;4.8;49.4;-5;8;110;9.1;28.8;32.8;2;0
STC;19.03.2025 02:00;4.8;4.6;5.1;53.5;-3.8;6.9;115;8.1;24.8;29.2;2;0
STC;19.03.2025 03:00;4.5;4.3;4.6;56;-3.5;5.6;125;7.3;20.2;26.3;2;0
STC;19.03.2025 04:00;4.6;4.4;4.9;58;-3;3.4;150;4.3;12.2;15.5;2;0
STC;19.03.2025 05:00;5.3;4.6;5.9;58.6;-2.1;2.2;169;4.1;7.9;14.8;2;0
STC;19.03.2025 06:00;5.8;4.9;6.8;56.3;-2.3;2.3;175;3.8;8.3;13.7;9;7
STC;19.03.2025 07:00;6.7;6.5;6.9;52.8;-2.2;1.9;198;3.1;6.8;11.2;110;60
STC;19.03.2025 08:00;7;6.5;7.4;52.2;-2.1;2;204;3.1;7.2;11.2;304;60
STC;19.03.2025 09:00;7.3;6.8;7.8;55.3;-1;2.5;234;3.6;9;13;498;60
STC;19.03.2025 10:00;7.6;7.1;7.8;56.6;-0.4;2.2;256;3.8;7.9;13.7;657;60
STC;19.03.2025 11:00;8.2;7.6;8.6;52.5;-1;1.4;236;3.7;5;13.3;758;60
STC;19.03.2025 12:00;9.4;8.9;10.3;48.9;-0.8;1.5;288;5;5.4;18;769;60
STC;19.03.2025 13:00;10.3;9.9;10.6;41.9;-2.1;2.9;311;5.6;10.4;20.2;752;60
STC;19.03.2025 14:00;10.9;10.5;11.5;41.9;-1.6;2.9;319;5.9;10.4;21.2;674;60
STC;19.03.2025 15:00;11.4;11.1;11.8;38.7;-2.2;2.2;327;4.8;7.9;17.3;520;60
STC;19.03.2025 16:00;11.8;11.5;12.1;36.8;-2.5;1.5;351;4.1;5.4;14.8;360;60
STC;19.03.2025 17:00;12.2;12.1;12.3;35.9;-2.5;1.7;90;3.6;6.1;13;162;60
STC;19.03.2025 18:00;12.2;12.1;12.3;33.8;-3.2;2.9;100;4.3;10.4;15.5;23;19
STC;19.03.2025 19:00;12.1;12;12.1;35.8;-2.7;5;112;6.3;18;22.7;2;0
STC;19.03.2025 20:00;11.9;11.9;12.1;39.4;-1.5;5.1;157;6.1;18.4;22;2;0
STC;19.03.2025 21:00;11.7;11.6;11.8;41.5;-0.9;6;163;6.8;21.6;24.5;2;0
STC;19.03.2025 22:00;11.3;11.1;11.4;42.6;-1;4.8;156;6.1;17.3;22;2;0
STC;19.03.2025 23:00;11.3;11.1;11.5;38.9;-2.2;3.3;171;5.1;11.9;18.4;2;0
STC;20.03.2025 00:00;11.1;10.9;11.2;41.7;-1.5;2.3;182;3.5;8.3;12.6;2;0
STC;20.03.2025 01:00;11;10.7;11.1;43.5;-1;2.5;157;3.6;9;13;2;0
STC;20.03.2025 02:00;11;10.7;11.2;44.7;-0.5;3;134;4.3;10.8;15.5;2;0
STC;20.03.2025 03:00;10.8;10.6;11;46.3;-0.3;3.8;131;4.5;13.7;16.2;2;0
STC;20.03.2025 04:00;10.4;10.3;10.5;48.3;-0.1;4.3;134;5;15.5;18;2;0
STC;20.03.2025 05:00;10.7;10.1;10.9;47.5;0;3.8;134;4.7;13.7;16.9;2;0
STC;20.03.2025 06:00;10.4;10;10.5;48.2;-0.1;4.2;126;6;15.1;21.6;4;0
STC;20.03.2025 07:00;10.2;9.9;10.7;49.2;0;4.8;122;6;17.3;21.6;28;0
STC;20.03.2025 08:00;9.9;9.8;10.1;50.8;0.2;6.3;115;8.5;22.7;30.6;117;0
STC;20.03.2025 09:00;10.3;10;10.8;48;-0.2;6.8;109;9.6;24.5;34.6;471;53
STC;20.03.2025 10:00;11.2;10.4;11.9;43.8;-0.7;5.6;117;7.8;20.2;28.1;642;60
STC;20.03.2025 11:00;11.3;10.6;12.3;44.7;-0.3;4.8;115;7.1;17.3;25.6;731;60
STC;20.03.2025 12:00;12.4;11.8;13.1;44.8;0.7;4;114;6.6;14.4;23.8;736;60
STC;20.03.2025 13:00;13.6;13.2;14.1;42;1;3.5;111;6.3;12.6;22.7;720;60
STC;20.03.2025 14:00;14.7;14.4;15;36.5;0;4.8;113;6.8;17.3;24.5;648;60
STC;20.03.2025 15:00;15.2;15.1;15.3;30.6;-2;6.2;95;9.5;22.3;34.2;485;60
STC;20.03.2025 16:00;15.3;15.3;15.4;30.4;-2;6.9;102;9.5;24.8;34.2;269;52
STC;20.03.2025 17:00;15.2;15.1;15.3;32.3;-1.2;7.7;111;8.9;27.7;32;111;0
STC;20.03.2025 18:00;15.1;15.1;15.2;32.2;-1.4;7.7;117;8.4;27.7;30.2;17;0
STC;20.03.2025 19:00;15.1;15;15.2;31.2;-1.8;7.2;129;8.1;25.9;29.2;2;0
STC;20.03.2025 20:00;14.7;14.4;15;34.2;-0.9;6.1;137;6.9;22;24.8;2;0
STC;20.03.2025 21:00;14.2;14.2;14.4;40;0.8;4.7;145;6.1;16.9;22;2;0
STC;20.03.2025 22:00;14.4;14.1;14.7;35.3;-0.8;4.9;137;6.8;17.6;24.5;2;0
STC;20.03.2025 23:00;14.6;14.4;14.7;35;-0.7;5.8;125;6.8;20.9;24.5;2;0
STC;21.03.2025 00:00;14.3;14.2;14.4;36.4;-0.4;6;126;7.1;21.6;25.6;2;0
STC;21.03.2025 01:00;13.9;13.6;14.1;36.1;-0.9;8.6;119;9.9;31;35.6;2;0
STC;21.03.2025 02:00;13.2;12.7;13.6;37.9;-0.9;8.7;122;9.9;31.3;35.6;2;0
STC;21.03.2025 03:00;12.7;12.4;13;38.9;-1;8;122;9;28.8;32.4;2;0
STC;21.03.2025 04:00;12.6;12.5;12.7;34.8;-2.5;8.9;122;10.3;32;37.1;2;0
STC;21.03.2025 05:00;12.1;11.5;12.4;31;-4.5;12.2;109;15.9;43.9;57.2;2;0
STC;21.03.2025 06:00;11.6;10.9;12;33.9;-3.8;15;107;17.3;54;62.3;6;0
STC;21.03.2025 07:00;11.1;10.8;11.3;35.6;-3.6;15;108;17.4;54;62.6;40;0
STC;21.03.2025 08:00;10.7;10.4;11.1;36.6;-3.6;14.5;108;17.8;52.2;64.1;116;0
STC;21.03.2025 09:00;11.4;11;11.5;37.3;-2.7;15.3;103;16.8;55.1;60.5;195;0
STC;21.03.2025 10:00;11.9;11.5;12.1;34.5;-3.3;15.6;100;17.5;56.2;63;303;0
STC;21.03.2025 11:00;12.3;11.8;13.1;34.1;-3.1;14.5;103;18.3;52.2;65.9;466;0
STC;21.03.2025 12:00;13.1;12.5;13.5;33.6;-2.5;12.4;103;15.9;44.6;57.2;543;0
STC;21.03.2025 13:00;14;13.4;14.3;31.7;-2.6;14.3;101;18;51.5;64.8;571;17
STC;21.03.2025 14:00;14.4;13.9;15;34.4;-1.2;12.9;103;17.6;46.4;63.4;469;13
STC;21.03.2025 15:00;15.1;14.9;15.3;33.2;-1;14.2;102;17.7;51.1;63.7;315;0
STC;21.03.2025 16:00;15.8;15.2;16.1;32.7;-0.6;14.1;99;16.5;50.8;59.4;178;0
STC;21.03.2025 17:00;15.8;15.5;15.9;35.5;0.5;12.2;98;15.4;43.9;55.4;74;0
STC;21.03.2025 18:00;15.9;15.8;16;37.2;1.3;13.6;95;17.7;49;63.7;12;0
STC;21.03.2025 19:00;15.9;15.7;16;38.8;1.9;12.3;95;15.7;44.3;56.5;2;0
STC;21.03.2025 20:00;15.3;15.2;15.4;43.8;3.1;13.5;94;17.2;48.6;61.9;2;0
STC;21.03.2025 21:00;15.2;15.2;15.2;43.1;2.8;14.3;94;17.1;51.5;61.6;2;0
STC;21.03.2025 22:00;15;14.7;15.4;41.2;1.9;11.3;92;15.5;40.7;55.8;2;0
STC;21.03.2025 23:00;14.4;14.2;14.7;42.1;1.7;8.8;97;11.5;31.7;41.4;2;0
STC;22.03.2025 00:00;13.8;13.6;14.1;43.9;1.7;7.3;107;9.3;26.3;33.5;2;0
STC;22.03.2025 01:00;13.3;12.9;14.7;47.2;2.3;2.8;177;5.5;10.1;19.8;2;0
STC;22.03.2025 02:00;13.4;12.6;14.4;48.1;2.6;3.4;279;6.1;12.2;22;2;0
STC;22.03.2025 03:00;13;12.7;13.2;48.5;2.4;3.5;235;5.3;12.6;19.1;2;0
STC;22.03.2025 04:00;12.6;12.1;12.9;51;2.8;5.9;264;11.4;21.2;41;2;0
STC;22.03.2025 05:00;11.1;10.6;11.6;65.4;4.8;9.3;292;12;33.5;43.2;2;0
STC;22.03.2025 06:00;10.3;10.2;10.6;72.3;5.6;6.6;304;10.4;23.8;37.4;12;0
STC;22.03.2025 07:00;11.1;10.7;11.6;65;4.8;2.6;323;4.7;9.4;16.9;75;10
STC;22.03.2025 08:00;11.3;10.8;11.6;63.7;4.7;2.2;109;5.3;7.9;19.1;315;60
STC;22.03.2025 09:00;11.9;11.6;12.3;60.3;4.5;4.6;109;7;16.6;25.2;486;60
STC;22.03.2025 10:00;13.3;12.7;14;53.9;4.1;4.6;104;7.6;16.6;27.4;656;60
STC;22.03.2025 11:00;13.8;13.5;14.3;52.3;4.2;4.8;114;8.1;17.3;29.2;696;45
STC;22.03.2025 12:00;14.4;14.2;14.5;46.2;3;5.2;105;9.7;18.7;34.9;381;0
STC;22.03.2025 13:00;15;14.6;15.3;42.5;2.4;5.3;111;9.1;19.1;32.8;459;3
STC;22.03.2025 14:00;15.4;15.3;15.6;40.7;2.1;4.2;113;8.4;15.1;30.2;282;0
STC;22.03.2025 15:00;15.8;15.5;15.9;39.8;2.1;3.4;101;6;12.2;21.6;274;3
STC;22.03.2025 16:00;16;15.8;16.3;38.2;1.8;3.9;78;6.2;14;22.3;306;44
STC;22.03.2025 17:00;16;15.9;16;38.2;1.7;3.8;74;6.3;13.7;22.7;102;33
STC;22.03.2025 18:00;15.9;15.9;16;38;1.6;4.9;84;7.3;17.6;26.3;18;0
STC;22.03.2025 19:00;15.8;15.6;16;32.5;-0.7;7.5;100;9.5;27;34.2;2;0
STC;22.03.2025 20:00;15.2;14.7;15.7;28.7;-2.9;7.2;119;8.9;25.9;32;2;0
STC;22.03.2025 21:00;14.2;14;14.5;31.3;-2.6;6.2;121;7.8;22.3;28.1;2;0
STC;22.03.2025 22:00;13.7;13.1;14.1;32.5;-2.5;4.4;119;6.7;15.8;24.1;2;0
STC;22.03.2025 23:00;11;10;12.7;62.4;3.8;8.8;281;14.4;31.7;51.8;3;0
STC;23.03.2025 00:00;9.2;8.8;9.8;80.6;6.1;10.2;274;14.6;36.7;52.6;3;0
STC;23.03.2025 01:00;8.2;7.8;8.6;85.8;6;9.8;272;15.1;35.3;54.4;2;0
STC;23.03.2025 02:00;7.4;7.2;7.6;86.9;5.4;8.6;277;13.7;31;49.3;2;0
STC;23.03.2025 03:00;7.1;7;7.3;82.4;4.3;8.2;283;11.9;29.5;42.8;2;0
STC;23.03.2025 04:00;7;6.8;7.2;84;4.5;7.3;286;11;26.3;39.6;2;0
STC;23.03.2025 05:00;6.8;6.7;7;84.2;4.3;8.1;288;11.1;29.2;40;2;0
STC;23.03.2025 06:00;6.7;6.6;6.7;85.9;4.5;7.1;293;8.7;25.6;31.3;3;0
STC;23.03.2025 07:00;6.2;6.1;6.4;92.4;5.1;6.2;281;8.5;22.3;30.6;17;0
STC;23.03.2025 08:00;6.2;5.7;6.5;91.9;5;2.2;262;4.5;7.9;16.2;49;0
STC;23.03.2025 09:00;6;5.7;6.2;93.3;5;0.7;108;1.6;2.5;5.8;87;0
STC;23.03.2025 10:00;7.2;6.5;7.7;83.9;4.6;1.5;163;2.6;5.4;9.4;198;0
STC;23.03.2025 11:00;7.6;7.5;7.7;77.6;3.9;0.8;34;2.3;2.9;8.3;503;21
STC;23.03.2025 12:00;8.2;7.9;8.4;83;5.5;1.2;84;2.9;4.3;10.4;240;1
STC;23.03.2025 13:00;8.9;8.6;9.2;77.4;5.1;1.2;96;4.2;4.3;15.1;332;11
STC;23.03.2025 14:00;9.8;9.4;10;71;4.8;1.3;37;3.8;4.7;13.7;472;27
STC;23.03.2025 15:00;10.4;9.9;10.8;66.8;4.5;1.4;67;4.5;5;16.2;397;33
STC;23.03.2025 16:00;10.8;10.7;10.9;63.6;4.2;2;62;4;7.2;14.4;193;8
STC;23.03.2025 17:00;10.9;10.9;10.9;61.9;3.9;2.7;68;3.5;9.7;12.6;74;2
STC;23.03.2025 18:00;10.9;10.8;11;61.7;3.9;1;36;3;3.6;10.8;15;0
STC;23.03.2025 19:00;11.2;11;11.3;58.3;3.3;0.9;34;2.9;3.2;10.4;2;0
STC;23.03.2025 20:00;10.8;10.1;11.4;61.5;3.7;1.4;153;2.9;5;10.4;2;0
STC;23.03.2025 21:00;10.5;10.3;10.6;62.5;3.7;1.3;256;2.7;4.7;9.7;2;0
STC;23.03.2025 22:00;9.9;9.6;10.5;64.7;3.6;0.9;321;2.5;3.2;9;2;0
STC;23.03.2025 23:00;9.4;9;9.7;66.3;3.5;0.7;281;1.7;2.5;6.1;2;0
STC;24.03.2025 00:00;9;8.5;9.3;68.7;3.5;1.2;217;2.4;4.3;8.6;2;0
STC;24.03.2025 01:00;8.6;8;8.9;72.3;3.9;3.3;216;4.8;11.9;17.3;2;0
STC;24.03.2025 02:00;8.5;7.8;8.8;77;4.7;2.3;207;5.5;8.3;19.8;2;0
STC;24.03.2025 03:00;8.5;8.2;8.6;71.9;3.7;2.2;196;3.6;7.9;13;2;0
STC;24.03.2025 04:00;7.9;7.7;8.1;76.1;4;1.5;176;2.5;5.4;9;2;0
STC;24.03.2025 05:00;8;7.6;8.4;75.1;3.9;3.3;122;5;11.9;18;2;0
STC;24.03.2025 06:00;7.9;7.6;8.1;79.9;4.6;5.4;102;6.7;19.4;24.1;12;0
STC;24.03.2025 07:00;7.5;7.1;7.7;79.6;4.3;4.2;141;5.3;15.1;19.1;105;0
STC;24.03.2025 08:00;7.4;7.2;7.6;84.4;5;2.9;108;4.5;10.4;16.2;122;0
STC;24.03.2025 09:00;7.8;7.6;7.9;82.3;5;2.4;126;4.3;8.6;15.5;241;0
STC;24.03.2025 10:00;8.6;8.3;8.8;77.3;4.9;1.2;139;3.8;4.3;13.7;411;15
STC;24.03.2025 11:00;9.4;8.8;10;71.9;4.6;1.5;42;4;5.4;14.4;499;15
STC;24.03.2025 12:00;9.8;9.5;10;73.5;5.3;3.9;337;8;14;28.8;439;11
STC;24.03.2025 13:00;10;8.4;10.8;67.1;4.1;3.9;11;9.1;14;32.8;473;27
STC;24.03.2025 14:00;9.7;9;10.3;60.9;2.6;3.2;59;9;11.5;32.4;159;0
STC;24.03.2025 15:00;9.8;9;10.3;61.7;2.7;3.9;67;5.7;14;20.5;167;0
STC;24.03.2025 16:00;10.1;9.8;10.4;65.6;3.9;6.5;57;9.1;23.4;32.8;186;26
STC;24.03.2025 17:00;10.6;10.3;10.8;62.6;3.8;2.7;48;7.8;9.7;28.1;149;34
STC;24.03.2025 18:00;10.6;10.5;10.7;57.7;2.6;3.3;62;6.5;11.9;23.4;14;0
STC;24.03.2025 19:00;10.5;10.4;10.7;61.4;3.4;3.7;66;5.5;13.3;19.8;2;0
STC;24.03.2025 20:00;10.8;10.6;10.9;61.5;3.6;1.9;69;4;6.8;14.4;2;0
STC;24.03.2025 21:00;10.5;10.4;10.6;60.9;3.3;2.5;66;4;9;14.4;2;0
STC;24.03.2025 22:00;10.4;10.3;10.5;60.7;3.1;1.8;69;2.4;6.5;8.6;2;0
STC;24.03.2025 23:00;9.8;9.6;10;67.2;4;1.5;74;2.3;5.4;8.3;2;0
STC;25.03.2025 00:00;9.9;9.7;10;65.9;3.8;2.8;94;3.8;10.1;13.7;2;0
STC;25.03.2025 01:00;9.7;9.6;9.8;68.7;4.3;2.9;86;3.5;10.4;12.6;2;0
STC;25.03.2025 02:00;9.6;9.5;9.8;69.3;4.3;2.1;67;3.4;7.6;12.2;2;0
STC;25.03.2025 03:00;9.2;8.7;9.9;72;4.4;1.2;29;3.3;4.3;11.9;2;0
STC;25.03.2025 04:00;8.8;8.1;9.3;75.6;4.7;1.2;360;2.9;4.3;10.4;2;0
STC;25.03.2025 05:00;8.9;8.4;9.4;76.1;4.8;1;342;1.8;3.6;6.5;2;0
STC;25.03.2025 06:00;8.5;8.4;8.6;81.2;5.4;0.5;256;0.9;1.8;3.2;16;0
STC;25.03.2025 07:00;8.4;8.2;8.6;83.7;5.8;2;305;2.9;7.2;10.4;55;0
STC;25.03.2025 08:00;8.1;7.8;8.2;86.8;6;1.8;319;2.5;6.5;9;116;0
STC;25.03.2025 09:00;8.1;7.7;8.5;85.9;5.9;1.1;287;1.6;4;5.8;217;0
STC;25.03.2025 10:00;8.3;8;8.6;86.2;6.1;1.4;288;2.7;5;9.7;291;0
STC;25.03.2025 11:00;8.8;8.4;9.2;83.5;6.2;1.6;307;4.1;5.8;14.8;543;13
STC;25.03.2025 12:00;10;9.4;10.8;77.1;6.2;1.9;298;4.4;6.8;15.8;788;60
STC;25.03.2025 13:00;11.4;10.9;12.1;70;6.1;2.6;315;6;9.4;21.6;770;60
STC;25.03.2025 14:00;11;9.5;12.1;64.3;4.5;4;99;7.2;14.4;25.9;250;11
STC;25.03.2025 15:00;10.1;9.8;10.4;62;3.1;5.1;77;9.7;18.4;34.9;64;0
STC;25.03.2025 16:00;10.1;9.2;10.3;63.6;3.5;1.7;149;4.2;6.1;15.1;52;0
STC;25.03.2025 17:00;9.4;8.8;9.7;68.6;3.9;3.4;158;4.8;12.2;17.3;183;46
STC;25.03.2025 18:00;10.2;9.8;10.4;59.2;2.6;1.8;172;4.2;6.5;15.1;16;2
STC;25.03.2025 19:00;10.3;10.3;10.4;59.1;2.7;0.7;301;1.3;2.5;4.7;2;0
STC;25.03.2025 20:00;10;9.8;10.3;62;3.1;0.5;288;1.6;1.8;5.8;2;0
STC;25.03.2025 21:00;9.9;9.7;10.1;64.9;3.6;2.1;303;2.8;7.6;10.1;2;0
STC;25.03.2025 22:00;9.6;9.4;9.8;68.6;4.1;3.1;326;4.5;11.2;16.2;2;0
STC;25.03.2025 23:00;9.5;9.2;9.8;69.6;4.2;4.1;349;5.1;14.8;18.4;2;0
STC;26.03.2025 00:00;9.5;9.2;9.6;67;3.7;3.4;357;4.6;12.2;16.6;2;0
STC;26.03.2025 01:00;9.1;8.8;9.3;70.4;3.9;4;348;4.9;14.4;17.6;2;0
STC;26.03.2025 02:00;8.5;8.3;8.8;76.5;4.6;4.3;345;5.9;15.5;21.2;2;0
STC;26.03.2025 03:00;7.9;7.8;8.1;80.9;4.8;4;333;5.2;14.4;18.7;2;0
STC;26.03.2025 04:00;7.4;7.3;7.7;80;4.2;6.1;336;7.7;22;27.7;2;0
STC;26.03.2025 05:00;7.5;7.2;7.7;75;3.3;6;340;7.4;21.6;26.6;2;0
STC;26.03.2025 06:00;7.4;6.5;8.1;76.4;3.4;3.7;341;6.1;13.3;22;11;0
STC;26.03.2025 07:00;7;6.6;7.3;78;3.5;3.8;327;5.1;13.7;18.4;74;0
STC;26.03.2025 08:00;6.6;6.5;6.9;80.4;3.5;3.1;314;4.2;11.2;15.1;230;0
STC;26.03.2025 09:00;6.4;6.3;6.6;82.5;3.6;2.9;314;5;10.4;18;312;6
