station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;14.12.2020 10:00;9.5;9.2;10.1;33.1;-5.9;2.2;137;3.7;7.9;13.3;254;60
STC;14.12.2020 11:00;10;9.8;10.1;35.9;-4.4;3.6;135;5.4;13;19.4;165;11
STC;14.12.2020 12:00;10.1;9.9;10.3;38.9;-3.3;3.4;130;5.3;12.2;19.1;207;4
STC;14.12.2020 13:00;10.2;9.9;10.3;40.1;-2.8;4.7;117;5.9;16.9;21.2;155;0
STC;14.12.2020 14:00;10.3;9.5;11.1;42;-2;4.9;127;6.8;17.6;24.5;122;0
STC;14.12.2020 15:00;10.4;8.5;11.7;42.5;-1.9;6.7;120;8.2;24.1;29.5;53;0
STC;14.12.2020 16:00;10.5;10;11.1;40.5;-2.4;6.9;121;8.1;24.8;29.2;6;0
STC;14.12.2020 17:00;11.2;10.4;11.7;41.1;-1.5;5;149;6.8;18;24.5;0;0
STC;14.12.2020 18:00;11.8;11.6;12;40.7;-1.1;4.2;175;5.3;15.1;19.1;0;0
STC;14.12.2020 19:00;11.4;11.2;11.6;40.3;-1.6;3.6;153;6.3;13;22.7;1;0
STC;14.12.2020 20:00;10.7;10.5;10.9;32.4;-5.2;5.1;138;6.8;18.4;24.5;1;0
STC;14.12.2020 21:00;10.1;9.3;11;33.6;-5.2;6.1;165;7.8;22;28.1;1;0
STC;14.12.2020 22:00;11;10.2;11.6;32.2;-5;5.7;176;7.8;20.5;28.1;1;0
STC;14.12.2020 23:00;10.5;10.2;10.8;35.4;-4.2;4.1;179;7.4;14.8;26.6;1;0
STC;15.12.2020 00:00;10.9;9.8;11.4;44.3;-0.9;5.1;208;8.9;18.4;32;1;0
STC;15.12.2020 01:00;10.5;9.9;11.3;53.2;1.4;2.3;221;6.5;8.3;23.4;1;0
STC;15.12.2020 02:00;10;9.4;10.1;55;1.3;0.8;45;2.6;2.9;9.4;1;0
STC;15.12.2020 03:00;9.9;9.5;10;56.1;1.5;1.9;133;3.5;6.8;12.6;0;0
STC;15.12.2020 04:00;10.4;10.2;10.6;57.6;2.4;3.9;127;5;14;18;0;0
STC;15.12.2020 05:00;10.9;10.7;11.2;65.8;4.7;4.5;120;7.1;16.2;25.6;1;0
STC;15.12.2020 06:00;11.3;11.1;11.6;60.2;3.9;3.5;125;7.2;12.6;25.9;0;0
STC;15.12.2020 07:00;10.8;10.3;11.2;60.9;3.6;3.4;180;6.6;12.2;23.8;2;0
STC;15.12.2020 08:00;10.4;10.3;10.6;65.5;4.2;4.5;155;7.1;16.2;25.6;6;0
STC;15.12.2020 09:00;10.3;10;10.6;69.7;5;5.4;170;8;19.4;28.8;18;0
STC;15.12.2020 10:00;9.4;9.2;9.6;77.3;5.7;6.1;177;9.2;22;33.1;28;0
STC;15.12.2020 11:00;9.3;9.2;9.4;77.1;5.5;4.6;164;7.8;16.6;28.1;26;0
STC;15.12.2020 12:00;8.8;8.5;9.4;82.2;5.9;1.8;207;3.9;6.5;14;45;0
STC;15.12.2020 13:00;8.1;7.9;8.4;91.9;6.9;2.1;288;4;7.6;14.4;37;0
STC;15.12.2020 14:00;8.6;7.9;8.9;88.7;6.8;3.3;226;6.5;11.9;23.4;33;0
STC;15.12.2020 15:00;8.6;8.5;8.8;87.8;6.7;4.6;222;6.5;16.6;23.4;13;0
STC;15.12.2020 16:00;8.1;7.9;8.5;92.1;6.9;3.4;278;5.4;12.2;19.4;2;0
STC;15.12.2020 17:00;8.3;7.9;8.5;89.5;6.6;2.7;277;5;9.7;18;0;0
STC;15.12.2020 18:00;8.3;8.1;8.4;87.3;6.3;2;159;4.3;7.2;15.5;0;0
STC;15.12.2020 19:00;8.2;7.9;8.6;87;6.2;5.4;121;6.5;19.4;23.4;1;0
STC;15.12.2020 20:00;8.6;8;8.9;76.6;4.7;3.2;146;7;11.5;25.2;0;0
STC;15.12.2020 21:00;8.6;8.1;8.8;74.8;4.3;1.6;205;3.1;5.8;11.2;1;0
STC;15.12.2020 22:00;8.4;8;8.5;75.3;4.3;3.1;147;5.4;11.2;19.4;0;0
STC;15.12.2020 23:00;8.9;8.7;9;71.5;4.1;2.5;141;4.2;9;15.1;0;0
STC;16.12.2020 00:00;8.8;8.4;9.1;72.6;4.1;0.9;172;2.9;3.2;10.4;1;0
STC;16.12.2020 01:00;8.2;8;8.4;76.8;4.4;0.9;173;2.3;3.2;8.3;1;0
STC;16.12.2020 02:00;8.1;8;8.3;77.8;4.5;1;186;2;3.6;7.2;1;0
STC;16.12.2020 03:00;8.1;8;8.2;77.8;4.5;2.1;153;3.5;7.6;12.6;0;0
STC;16.12.2020 04:00;8.2;8.1;8.3;76.8;4.4;1.9;119;2.9;6.8;10.4;1;0
STC;16.12.2020 05:00;7.9;7.5;8.3;78.9;4.4;1.1;50;2.5;4;9;1;0
STC;16.12.2020 06:00;7.7;7.2;8.2;78.8;4.3;3.2;90;6.3;11.5;22.7;1;0
STC;16.12.2020 07:00;7.8;7.4;8;76.3;3.9;5.4;113;6.5;19.4;23.4;0;0
STC;16.12.2020 08:00;7.7;7.4;8.1;76.5;3.8;5.7;122;6.8;20.5;24.5;6;0
STC;16.12.2020 09:00;8;7.6;8.3;76.2;4;7.9;128;9.5;28.4;34.2;50;0
STC;16.12.2020 10:00;8;7.9;8.1;76.3;4.1;10;118;11.1;36;40;119;2
STC;16.12.2020 11:00;7.3;7.1;7.7;79.1;4;9.1;117;10.6;32.8;38.2;234;14
STC;16.12.2020 12:00;7.4;7.2;7.7;74.9;3.3;10.5;112;12.2;37.8;43.9;350;34
STC;16.12.2020 13:00;7.6;7.4;7.7;77.3;3.8;10.4;112;12.2;37.4;43.9;309;52
STC;16.12.2020 14:00;8.3;7.8;8.7;75.7;4.2;9.9;106;11;35.6;39.6;183;49
STC;16.12.2020 15:00;8.9;8.8;9;71.3;4;9.5;107;10.5;34.2;37.8;65;1
STC;16.12.2020 16:00;8.9;8.8;9;70.5;3.9;9.2;104;10.1;33.1;36.4;12;0
STC;16.12.2020 17:00;8.9;8.8;9;70.1;3.8;10;102;10.6;36;38.2;0;0
STC;16.12.2020 18:00;8.8;8.7;8.8;71.4;3.9;9.8;103;10.3;35.3;37.1;0;0
STC;16.12.2020 19:00;8.1;6.8;8.6;74.5;3.8;8.8;102;9.8;31.7;35.3;1;0
STC;16.12.2020 20:00;7.2;6.8;7.4;79;3.8;9.5;102;10.9;34.2;39.2;1;0
STC;16.12.2020 21:00;7.1;6.7;7.4;75.9;3.2;8.9;104;11.4;32;41;1;0
STC;16.12.2020 22:00;7;6.3;8.1;72.5;2.3;9;107;11.7;32.4;42.1;0;0
STC;16.12.2020 23:00;8.7;7.6;9.5;58.4;1;6.3;115;8.4;22.7;30.2;0;0
STC;17.12.2020 00:00;7.9;7.3;8.9;64.1;1.5;7.6;111;10;27.4;36;1;0
STC;17.12.2020 01:00;8.2;7;9;62.2;1.3;4.7;134;7.1;16.9;25.6;0;0
STC;17.12.2020 02:00;8.7;8;9.2;60;1.4;2.9;204;5.9;10.4;21.2;1;0
STC;17.12.2020 03:00;8;6.8;8.4;65;1.8;4.6;198;8.1;16.6;29.2;0;0
STC;17.12.2020 04:00;8.1;7.7;8.6;64.8;1.9;5.9;207;9;21.2;32.4;1;0
STC;17.12.2020 05:00;8.5;8.4;8.7;63;1.9;6.2;213;9.2;22.3;33.1;1;0
STC;17.12.2020 06:00;8.6;8.4;9;63;2;5;215;7.7;18;27.7;0;0
STC;17.12.2020 07:00;8.7;8.3;9;62.7;2;5.2;217;7.1;18.7;25.6;1;0
STC;17.12.2020 08:00;8.6;8.3;8.8;63.9;2.1;4.8;212;6.8;17.3;24.5;7;0
STC;17.12.2020 09:00;9.2;8.9;9.6;62.7;2.5;4.5;225;5.8;16.2;20.9;29;0
STC;17.12.2020 10:00;9.3;9.1;9.5;63.5;2.8;4.2;227;5.8;15.1;20.9;83;0
STC;17.12.2020 11:00;7.9;7;9.1;74.4;3.6;5;285;7.4;18;26.6;147;3
STC;17.12.2020 12:00;6.7;6.5;6.9;88.3;4.9;3.9;279;6.7;14;24.1;162;0
STC;17.12.2020 13:00;6.9;6.6;7.2;83.6;4.3;3;266;4.4;10.8;15.8;124;0
STC;17.12.2020 14:00;7.1;7;7.2;76.7;3.3;2.4;282;3.8;8.6;13.7;114;4
STC;17.12.2020 15:00;7.1;6.9;7.4;74.2;2.9;0.7;315;2;2.5;7.2;66;9
STC;17.12.2020 16:00;7.5;7.3;7.6;79.3;4.2;1;203;2.1;3.6;7.6;13;3
STC;17.12.2020 17:00;7.7;7.5;8.1;79.5;4.3;3.2;131;4.3;11.5;15.5;0;0
STC;17.12.2020 18:00;7.6;7.3;7.8;79;4.2;3.5;109;4.6;12.6;16.6;1;0
STC;17.12.2020 19:00;7.8;7.6;7.9;81.4;4.8;2.6;99;3.7;9.4;13.3;1;0
STC;17.12.2020 20:00;8.1;8;8.3;81.6;5.1;3.8;134;5.2;13.7;18.7;0;0
STC;17.12.2020 21:00;8.4;8.2;8.4;80.8;5.3;2.3;167;3.7;8.3;13.3;0;0
STC;17.12.2020 22:00;8.5;8.3;8.7;75.9;4.4;2.6;152;3.7;9.4;13.3;0;0
STC;17.12.2020 23:00;8.5;8.1;8.7;75.2;4.4;2;171;3;7.2;10.8;1;0
STC;18.12.2020 00:00;8.4;8.3;8.5;73.3;4;1;167;2.7;3.6;9.7;0;0
STC;18.12.2020 01:00;8;7.7;8.1;69.6;2.7;2.5;145;3.7;9;13.3;1;0
STC;18.12.2020 02:00;8.2;7.7;8.7;70.6;3.2;2.5;146;3.7;9;13.3;1;0
STC;18.12.2020 03:00;8;7.8;8.2;72.7;3.3;1.3;190;2.7;4.7;9.7;1;0
STC;18.12.2020 04:00;8.1;7.7;8.4;73.2;3.5;1.4;166;2.8;5;10.1;0;0
STC;18.12.2020 05:00;8;7.8;8.4;74.8;3.9;2.1;166;4.9;7.6;17.6;1;0
STC;18.12.2020 06:00;8.2;7.8;8.4;75.1;4;3.4;170;5.7;12.2;20.5;0;0
STC;18.12.2020 07:00;8.3;7.8;8.5;74.5;4;2.4;185;3.6;8.6;13;1;0
STC;18.12.2020 08:00;8.3;8;8.8;73.9;3.9;3.2;145;4.9;11.5;17.6;20;0
STC;18.12.2020 09:00;8.6;7.6;8.9;72.4;3.9;3.2;149;5.8;11.5;20.9;56;0
STC;18.12.2020 10:00;9.1;8.6;9.3;64.3;2.7;2.8;153;4.7;10.1;16.9;79;0
STC;18.12.2020 11:00;9.2;8.7;9.6;59.3;1.7;3.9;144;5.2;14;18.7;171;0
STC;18.12.2020 12:00;9.3;9;9.5;59.3;1.7;4.3;151;5.3;15.5;19.1;341;54
STC;18.12.2020 13:00;9.9;8.8;10.3;62.3;3;2.7;162;4.5;9.7;16.2;288;47
STC;18.12.2020 14:00;10.3;10.1;10.5;62.2;3.4;4.6;136;6.3;16.6;22.7;166;22
STC;18.12.2020 15:00;10.8;10.6;11;59.7;3.3;5.1;154;6.1;18.4;22;121;54
STC;18.12.2020 16:00;10.7;10.5;10.9;60.1;3.3;4.3;168;6;15.5;21.6;23;19
STC;18.12.2020 17:00;10.6;10.4;10.7;57.6;2.6;3.4;178;5.1;12.2;18.4;0;0
STC;18.12.2020 18:00;10.8;10.7;10.9;59.3;3.2;4.1;173;4.9;14.8;17.6;0;0
STC;18.12.2020 19:00;10.6;10.4;11;51.8;1.2;5.3;151;7.1;19.1;25.6;1;0
STC;18.12.2020 20:00;10.7;10.5;10.8;49.6;0.6;6.4;145;7.4;23;26.6;0;0
STC;18.12.2020 21:00;10.4;10.1;10.9;49.6;0.3;5.1;146;6.2;18.4;22.3;1;0
STC;18.12.2020 22:00;10.2;9.8;10.7;54.6;1.5;4.5;160;6.2;16.2;22.3;1;0
STC;18.12.2020 23:00;10.9;10.5;11.2;53.1;1.8;3.2;171;4.3;11.5;15.5;0;0
STC;19.12.2020 00:00;11.3;11.2;11.4;50.6;1.4;3.1;163;4.3;11.2;15.5;0;0
STC;19.12.2020 01:00;11.1;10.6;11.5;52.4;1.7;3.6;158;5.4;13;19.4;1;0
STC;19.12.2020 02:00;11.2;11.1;11.3;53.3;2.1;2.9;128;4.6;10.4;16.6;0;0
STC;19.12.2020 03:00;11.1;10.9;11.2;51.3;1.4;4.6;104;6;16.6;21.6;0;0
STC;19.12.2020 04:00;10.3;10;10.6;52.1;0.9;6.6;121;8;23.8;28.8;1;0
STC;19.12.2020 05:00;9.8;9.4;10.4;58.1;2;7.6;124;8.7;27.4;31.3;1;0
STC;19.12.2020 06:00;10.3;10;10.5;55.8;1.8;7.8;123;9.4;28.1;33.8;0;0
STC;19.12.2020 07:00;8.7;6.9;9.8;59.3;1.1;7.2;133;8.8;25.9;31.7;2;0
STC;19.12.2020 08:00;8;6.3;9;61.4;1;4.8;158;9.2;17.3;33.1;33;4
STC;19.12.2020 09:00;8.3;7.8;8.6;62.8;1.7;3.3;200;5.1;11.9;18.4;58;5
STC;19.12.2020 10:00;8.8;8.7;9;58.9;1.3;2.4;189;3.8;8.6;13.7;82;0
STC;19.12.2020 11:00;9.1;8.9;9.4;56.7;1;1.9;133;4;6.8;14.4;100;0
STC;19.12.2020 12:00;9.8;9.6;10;54.6;1;3.4;104;4.7;12.2;16.9;65;0
STC;19.12.2020 13:00;9.8;9.6;10;49.7;-0.3;6.3;110;7.8;22.7;28.1;72;0
STC;19.12.2020 14:00;10.2;9.9;10.5;42.1;-2.2;5.3;125;6.9;19.1;24.8;64;0
STC;19.12.2020 15:00;10.6;10.5;10.7;39;-2.8;4.6;137;5.4;16.6;19.4;34;0
STC;19.12.2020 16:00;10.6;10.4;10.7;38.9;-2.8;3;147;4.4;10.8;15.8;5;0
STC;19.12.2020 17:00;10.9;10.8;11;37.2;-3.2;2.1;131;4.1;7.6;14.8;0;0
STC;19.12.2020 18:00;11.2;11;11.2;36.5;-3.2;2;145;3.5;7.2;12.6;0;0
STC;19.12.2020 19:00;11;10.8;11.2;37.7;-2.9;2.3;172;7.2;8.3;25.9;0;0
STC;19.12.2020 20:00;11.1;10.8;11.2;42.4;-1.2;3.5;173;5.6;12.6;20.2;1;0
STC;19.12.2020 21:00;10.5;10.3;10.8;46.8;-0.4;3.1;178;5.2;11.2;18.7;1;0
STC;19.12.2020 22:00;10.2;9.9;10.4;54;1.4;2.9;178;5.1;10.4;18.4;0;0
STC;19.12.2020 23:00;10.4;10.3;10.5;55.2;1.8;3.6;154;5.5;13;19.8;1;0
STC;20.12.2020 00:00;10.7;10.6;10.7;55.8;2.2;3.9;148;5;14;18;0;0
STC;20.12.2020 01:00;10.5;9.9;10.8;53.7;1.5;4.1;142;6.1;14.8;22;1;0
STC;20.12.2020 02:00;10.2;9.7;11;52.5;0.9;3.5;160;5.6;12.6;20.2;1;0
STC;20.12.2020 03:00;9.8;9.6;10.2;53.9;0.9;2.1;189;3.9;7.6;14;1;0
STC;20.12.2020 04:00;9.7;9.6;10;54.5;1;1.1;207;3.1;4;11.2;0;0
STC;20.12.2020 05:00;9.5;9.5;9.7;54.4;0.8;0.8;146;2.6;2.9;9.4;1;0
STC;20.12.2020 06:00;9.2;9.1;9.4;53.8;0.3;0.6;37;2.6;2.2;9.4;1;0
STC;20.12.2020 07:00;9.1;9;9.2;56.1;0.8;0.8;27;2.5;2.9;9;1;0
STC;20.12.2020 08:00;9.3;9.2;9.5;54.3;0.5;1.4;66;2.8;5;10.1;9;0
STC;20.12.2020 09:00;8.4;7.4;9.6;59;0.9;1.9;98;5.4;6.8;19.4;66;0
STC;20.12.2020 10:00;8;7.6;8.4;65.6;1.9;1.4;325;3.7;5;13.3;96;0
STC;20.12.2020 11:00;7.1;6.5;7.6;77.3;3.3;2.4;281;5;8.6;18;94;0
STC;20.12.2020 12:00;7.1;6.6;7.4;93.2;6.1;4.6;278;6.1;16.6;22;181;0
STC;20.12.2020 13:00;7.1;6.8;7.2;91.9;5.8;4.6;281;6.6;16.6;23.8;187;0
STC;20.12.2020 14:00;6.8;6.5;7.1;90.6;5.4;5;280;7.4;18;26.6;104;2
STC;20.12.2020 15:00;7;6.7;7.2;84.1;4.5;5.2;266;7.8;18.7;28.1;26;0
STC;20.12.2020 16:00;6.9;6.8;7.1;82.6;4.1;6;275;8.1;21.6;29.2;7;0
STC;20.12.2020 17:00;6.7;6.7;6.7;87.5;4.8;4.9;276;6.6;17.6;23.8;1;0
STC;20.12.2020 18:00;6.6;6.6;6.7;89.4;5;5.3;273;7.4;19.1;26.6;1;0
STC;20.12.2020 19:00;6.6;6.4;6.8;86.8;4.5;6.5;278;8;23.4;28.8;0;0
STC;20.12.2020 20:00;6.6;6.5;6.7;90.1;5.1;4.7;282;6.2;16.9;22.3;1;0
STC;20.12.2020 21:00;6.7;6.6;6.7;85.9;4.5;3.7;267;4.9;13.3;17.6;1;0
STC;20.12.2020 22:00;6.5;6.5;6.6;86.9;4.5;1.7;247;2.9;6.1;10.4;1;0
STC;20.12.2020 23:00;6.7;6.5;6.8;83.2;4;2.5;219;4.2;9;15.1;1;0
STC;21.12.2020 00:00;6.8;6.7;6.8;78.9;3.4;3.2;249;4.1;11.5;14.8;1;0
STC;21.12.2020 01:00;6.5;6.4;6.6;82.5;3.7;1.5;258;3;5.4;10.8;1;0
STC;21.12.2020 02:00;6.4;6.3;6.5;81.1;3.4;1.6;217;3.1;5.8;11.2;1;0
STC;21.12.2020 03:00;6.4;6.3;6.5;78.4;3;2.4;162;3.4;8.6;12.2;1;0
STC;21.12.2020 04:00;6.5;6.4;6.7;75.9;2.6;3.7;153;5.4;13.3;19.4;0;0
STC;21.12.2020 05:00;7;6.8;7.1;69.2;1.8;3.2;144;5.4;11.5;19.4;0;0
STC;21.12.2020 06:00;6.8;6.4;7.1;72.5;2.2;4;159;6.3;14.4;22.7;1;0
STC;21.12.2020 07:00;6.3;5.9;6.7;80.1;3.1;4.9;161;7;17.6;25.2;1;0
STC;21.12.2020 08:00;6.1;6;6.4;81.8;3.3;6;167;7;21.6;25.2;6;0
STC;21.12.2020 09:00;6.6;6.4;6.7;76.4;2.7;4.5;185;6.3;16.2;22.7;18;0
STC;21.12.2020 10:00;7;6.7;7.2;72.8;2.4;4.1;186;5;14.8;18;29;0
STC;21.12.2020 11:00;7.2;6.9;7.4;71.7;2.4;3.6;169;5.9;13;21.2;42;0
STC;21.12.2020 12:00;7.5;7.2;7.7;69.6;2.3;4.4;171;7;15.8;25.2;130;0
STC;21.12.2020 13:00;7.7;7.7;7.8;67.9;2.2;5;198;8.2;18;29.5;150;0
STC;21.12.2020 14:00;8.5;8.1;8.6;61;1.4;5.8;212;9.1;20.9;32.8;51;0
STC;21.12.2020 15:00;8.2;7.8;8.5;63.8;1.8;6.8;210;8.8;24.5;31.7;17;0
STC;21.12.2020 16:00;8.7;8.6;8.9;60.8;1.6;5.7;208;10.4;20.5;37.4;4;0
STC;21.12.2020 17:00;8.8;8.6;9;61.6;1.8;4.1;203;8.1;14.8;29.2;0;0
STC;21.12.2020 18:00;8.7;8.4;9.1;65.2;2.5;2.5;225;5.6;9;20.2;2;0
STC;21.12.2020 19:00;7.9;6.7;8.4;73.8;3.5;2.6;261;4;9.4;14.4;2;0
STC;21.12.2020 20:00;7;6.8;7.4;91.6;5.7;3.1;222;5.9;11.2;21.2;0;0
STC;21.12.2020 21:00;7.5;7.3;7.7;96.5;7;4.3;249;6;15.5;21.6;0;0
STC;21.12.2020 22:00;7.9;7.4;8.8;97.2;7.5;4.1;250;8.6;14.8;31;0;0
STC;21.12.2020 23:00;8.8;8.6;9.1;94.5;8;4.3;236;9;15.5;32.4;0;0
STC;22.12.2020 00:00;9.1;8.8;9.8;95.4;8.4;4.9;247;9.1;17.6;32.8;0;0
STC;22.12.2020 01:00;10.1;10;10.3;87.9;8.2;10.5;257;15.5;37.8;55.8;0;0
STC;22.12.2020 02:00;10.3;10.2;10.5;84.4;7.8;12.3;253;15.7;44.3;56.5;0;0
STC;22.12.2020 03:00;10.4;10.3;10.5;81.8;7.5;9.9;250;13.8;35.6;49.7;1;0
STC;22.12.2020 04:00;10.6;10.5;10.7;80;7.3;9.5;251;14;34.2;50.4;0;0
STC;22.12.2020 05:00;10.7;10.6;10.8;80.7;7.5;11.1;249;16.2;40;58.3;0;0
STC;22.12.2020 06:00;10.6;10.5;10.7;81.5;7.6;7.8;261;13.4;28.1;48.2;0;0
STC;22.12.2020 07:00;11.1;10.8;11.3;76.3;7.1;9;254;12.4;32.4;44.6;0;0
STC;22.12.2020 08:00;11.4;11.3;11.5;73.9;6.9;12.4;257;17.6;44.6;63.4;7;0
STC;22.12.2020 09:00;11.2;11;11.4;78.2;7.6;11.3;260;18.2;40.7;65.5;70;1
STC;22.12.2020 10:00;11.6;11.4;11.6;78;7.9;12.1;257;19.4;43.6;69.8;115;3
STC;22.12.2020 11:00;12;11.7;12.2;76.5;8;11.9;253;18.1;42.8;65.2;194;8
STC;22.12.2020 12:00;12.3;12.2;12.3;76.1;8.2;11.2;256;17.4;40.3;62.6;76;0
STC;22.12.2020 13:00;12.4;12.3;12.5;75.9;8.3;10.5;259;16.6;37.8;59.8;89;0
STC;22.12.2020 14:00;11.8;11.2;12.4;83.2;9;11.1;250;15.2;40;54.7;45;0
STC;22.12.2020 15:00;11.4;11.2;11.7;88.9;9.7;9.9;247;14.4;35.6;51.8;21;0
STC;22.12.2020 16:00;11.2;11;11.3;93;10.1;9.2;245;13.7;33.1;49.3;4;0
STC;22.12.2020 17:00;11.3;11;11.7;91.1;9.9;9.6;242;13.6;34.6;49;0;0
STC;22.12.2020 18:00;12.2;11.8;12.4;79.8;8.8;9.7;241;13.1;34.9;47.2;0;0
STC;22.12.2020 19:00;12.4;12.2;12.5;75.1;8.1;9.1;235;11.7;32.8;42.1;0;0
STC;22.12.2020 20:00;12.6;12.5;12.7;69.9;7.3;9.9;229;11.8;35.6;42.5;0;0
STC;22.12.2020 21:00;12.9;12.8;12.9;65.9;6.6;9.4;232;11.6;33.8;41.8;0;0
STC;22.12.2020 22:00;12.9;12.9;13;64.2;6.4;8.3;238;10.3;29.9;37.1;0;0
STC;22.12.2020 23:00;13.1;12.9;13.3;63;6.2;8.7;242;11.1;31.3;40;0;0
STC;23.12.2020 00:00;13;12.7;13.7;63.4;6.2;8.6;242;12.5;31;45;0;0
STC;23.12.2020 01:00;13.8;13.8;13.9;60.7;6.4;9.4;255;11.1;33.8;40;0;0
STC;23.12.2020 02:00;13.3;13;13.5;62.1;6.2;5.6;245;9.2;20.2;33.1;1;0
STC;23.12.2020 03:00;13.3;13.2;13.4;60.9;6;4;229;5.7;14.4;20.5;0;0
STC;23.12.2020 04:00;13.8;13.5;14.1;56;5.2;4.7;231;6.7;16.9;24.1;0;0
STC;23.12.2020 05:00;13.9;13.8;14;54.5;4.9;4.2;227;6.4;15.1;23;0;0
STC;23.12.2020 06:00;14.2;13.9;14.5;54.9;5.3;7.7;233;9.9;27.7;35.6;0;0
STC;23.12.2020 07:00;14.4;13.9;14.7;55.2;5.6;8.5;236;10.8;30.6;38.9;0;0
STC;23.12.2020 08:00;14;13.5;14.5;57.2;5.7;4.8;247;7.8;17.3;28.1;6;0
STC;23.12.2020 09:00;13.5;13.3;13.9;59.8;5.9;1.4;274;2.7;5;9.7;37;0
STC;23.12.2020 10:00;14.4;13.7;15;53.6;5.1;3.4;210;6;12.2;21.6;113;0
STC;23.12.2020 11:00;15.2;15;15.4;47.6;4.1;4.7;220;5.7;16.9;20.5;137;0
STC;23.12.2020 12:00;15;14.4;15.3;48.7;4.2;4.5;235;7.5;16.2;27;135;0
STC;23.12.2020 13:00;13.9;13.6;14.2;54.5;4.9;4.6;294;6.4;16.6;23;118;0
STC;23.12.2020 14:00;13.1;12.8;13.3;60.2;5.5;5.4;286;8.3;19.4;29.9;105;0
STC;23.12.2020 15:00;12.1;11;13.1;69.5;6.6;8.4;286;11.2;30.2;40.3;31;0
STC;23.12.2020 16:00;11.3;10.7;11.9;76.2;7.3;5.4;272;10;19.4;36;4;0
STC;23.12.2020 17:00;11.6;11.4;11.8;75.3;7.4;4;261;9.9;14.4;35.6;0;0
STC;23.12.2020 18:00;10.7;10.2;11.4;85.8;8.4;7.2;288;11.4;25.9;41;2;0
STC;23.12.2020 19:00;10;9.5;10.2;95.6;9.3;9.1;282;11.9;32.8;42.8;1;0
STC;23.12.2020 20:00;9;8.6;9.6;97.8;8.6;9.7;301;17.3;34.9;62.3;1;0
STC;23.12.2020 21:00;8.4;8.2;8.6;95;7.7;9.9;283;15.1;35.6;54.4;0;0
STC;23.12.2020 22:00;8.2;8;8.4;87.1;6.2;10;275;14.8;36;53.3;0;0
STC;23.12.2020 23:00;7.9;7.8;8.1;87;5.9;9.8;260;14.2;35.3;51.1;1;0
STC;24.12.2020 00:00;7.5;7.2;7.7;82.4;4.7;11.3;263;19.9;40.7;71.6;0;0
STC;24.12.2020 01:00;6.3;5.8;6.9;85.2;3.9;12;283;20.4;43.2;73.4;1;0
STC;24.12.2020 02:00;5.7;5.4;6;82;2.9;12.3;258;19.6;44.3;70.6;1;0
STC;24.12.2020 03:00;5.5;5.3;5.6;73;1;12.5;246;19.7;45;70.9;0;0
STC;24.12.2020 04:00;5.6;5.2;6;72.7;1.1;9.9;236;17.5;35.6;63;0;0
STC;24.12.2020 05:00;6.3;6.2;6.4;68.8;1;11.2;250;16.7;40.3;60.1;0;0
STC;24.12.2020 06:00;6.5;6.4;6.5;67;0.8;11.1;248;16.5;40;59.4;1;0
STC;24.12.2020 07:00;6.4;6.3;6.5;67.6;0.8;10.9;248;19.8;39.2;71.3;0;0
STC;24.12.2020 08:00;6.4;6.2;6.5;62.8;-0.2;9.2;253;17.7;33.1;63.7;5;0
STC;24.12.2020 09:00;6.3;5.9;6.6;63.9;0;11.1;250;20.3;40;73.1;16;0
STC;24.12.2020 10:00;5.6;5.4;5.8;68.6;0.3;11.6;237;18;41.8;64.8;24;0
STC;24.12.2020 11:00;6;5.6;6.4;67.1;0.3;9;253;14.8;32.4;53.3;38;0
STC;24.12.2020 12:00;6.3;6.2;6.3;65.7;0.3;10;254;15.4;36;55.4;24;0
STC;24.12.2020 13:00;6.1;6;6.2;67.9;0.6;9.8;252;14.5;35.3;52.2;32;0
STC;24.12.2020 14:00;6.4;6.3;6.4;65.9;0.5;9.3;254;13.3;33.5;47.9;19;0
STC;24.12.2020 15:00;5.9;5.6;6.3;72;1.2;8.4;253;11.7;30.2;42.1;11;0
STC;24.12.2020 16:00;5.1;4.6;5.6;82;2.2;8.3;255;12.9;29.9;46.4;2;0
STC;24.12.2020 17:00;4.4;4.2;4.6;90.2;3;5.6;260;7.7;20.2;27.7;1;0
STC;24.12.2020 18:00;4.1;4;4.2;89.4;2.6;8.1;254;16.1;29.2;58;1;0
STC;24.12.2020 19:00;3.3;3;3.7;93.7;2.3;11.7;263;18.4;42.1;66.2;1;0
STC;24.12.2020 20:00;2.3;1.9;2.8;96.1;1.7;11.9;271;16.4;42.8;59;1;0
STC;24.12.2020 21:00;1.6;1.3;2;94.5;0.9;11.6;271;17.1;41.8;61.6;1;0
STC;24.12.2020 22:00;1.2;0.8;1.3;92.4;0.1;10.8;299;15.1;38.9;54.4;1;0
STC;24.12.2020 23:00;0.3;0;0.6;93.5;-0.6;11;319;13.5;39.6;48.6;0;0
STC;25.12.2020 00:00;0.3;0.1;0.5;94.5;-0.5;7.5;309;10.4;27;37.4;0;0
STC;25.12.2020 01:00;0.4;0.3;0.6;97.3;0;6.3;293;8.6;22.7;31;0;0
STC;25.12.2020 02:00;0.4;0.3;0.7;95.6;-0.2;5.9;285;7.6;21.2;27.4;0;0
