station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;07.01.2025 20:50;4.9;-2.5;58.9;3;2.3;260;7.6;10.8;2;0
STC;07.01.2025 21:00;4.8;-2.3;59.9;2.6;2.1;247;7.6;9.4;2;0
STC;07.01.2025 21:10;4.6;-2.2;61.5;2.8;1.6;270;5.8;10.1;2;0
STC;07.01.2025 21:20;4.8;-2.3;60.2;2.6;1.7;253;5.8;9.4;2;0
STC;07.01.2025 21:30;5;-2.6;57.7;2.8;1.6;216;5.4;10.1;2;0
STC;07.01.2025 21:40;5;-2.6;57.9;2.7;1.7;216;6.1;9.7;2;0
STC;07.01.2025 21:50;5;-2.6;57.8;6.5;3.7;230;13;23.4;2;0
STC;07.01.2025 22:00;5.6;-2.9;54.1;6.5;3.9;226;13.7;23.4;2;0
STC;07.01.2025 22:10;5.5;-2.8;55.1;7.4;4.1;224;14.8;26.6;2;0
STC;07.01.2025 22:20;5.6;-2.8;54.8;7.5;4.6;227;16.6;27;2;0
STC;07.01.2025 22:30;5.6;-2.8;54.7;6.9;4.6;232;16.2;24.8;2;0
STC;07.01.2025 22:40;5.6;-2.8;54.8;8;4.9;228;17.3;28.8;2;0
STC;07.01.2025 22:50;5.5;-3;54.4;8.6;5.2;219;18;31;2;0
STC;07.01.2025 23:00;5.9;-3.1;52.5;7.4;4.1;220;14.4;26.6;2;0
STC;07.01.2025 23:10;6;-3;52.2;6.9;4.7;227;16.9;24.8;2;0
STC;07.01.2025 23:20;6.2;-2.9;52;8.4;5.4;235;19.4;30.2;2;0
STC;07.01.2025 23:30;6.2;-2.8;52.3;9.2;5.6;233;19.8;33.1;2;0
STC;07.01.2025 23:40;6.2;-2.7;52.7;8.3;5.5;240;19.4;29.9;2;0
STC;07.01.2025 23:50;6.2;-2.6;53.2;9.1;6.1;246;22;32.8;2;0
STC;08.01.2025 00:00;6.3;-2.5;53.1;8.1;5.8;246;20.5;29.2;2;0
STC;08.01.2025 00:10;6.3;-2.4;53.5;7.7;5.7;248;20.2;27.7;2;0
STC;08.01.2025 00:20;6;-2.4;54.9;8.3;5.8;259;20.5;29.9;2;0
STC;08.01.2025 00:30;6.3;-2.1;55;10.3;7;262;24.8;37.1;2;0
STC;08.01.2025 00:40;6.1;-2;56.1;10.8;6;267;21.2;38.9;2;0
STC;08.01.2025 00:50;6.6;-1.6;55.9;10.3;5;259;17.3;37.1;2;0
STC;08.01.2025 01:00;6.6;-1.3;56.8;10.4;7.2;251;25.6;37.4;2;0
STC;08.01.2025 01:10;6.4;-1.3;57.9;12;8.4;254;29.9;43.2;2;0
STC;08.01.2025 01:20;6.5;-0.9;59.3;10.2;7.4;256;26.3;36.7;2;0
STC;08.01.2025 01:30;6.5;-0.5;61;12.5;9;265;32;45;3;0
STC;08.01.2025 01:40;6.9;0.1;61.9;15.1;10.9;264;39.2;54.4;2;0
STC;08.01.2025 01:50;6.9;0.2;62.5;12.6;10.5;257;37.4;45.4;2;0
STC;08.01.2025 02:00;7.1;0.4;62.5;14.2;11.5;254;41;51.1;2;0
STC;08.01.2025 02:10;6.9;0.5;63.6;12.4;10.2;257;36.7;44.6;2;0
STC;08.01.2025 02:20;6.9;0.6;64.3;11.3;9.3;262;33.5;40.7;2;0
STC;08.01.2025 02:30;6.8;0.7;65.1;10.8;8.8;260;31.7;38.9;2;0
STC;08.01.2025 02:40;6.7;1;66.8;10.2;8;256;28.4;36.7;3;0
STC;08.01.2025 02:50;6.5;1.2;68.6;9.5;7.2;252;25.6;34.2;3;0
STC;08.01.2025 03:00;6.4;1.5;70.7;9.3;7.2;250;25.6;33.5;2;0
STC;08.01.2025 03:10;6;1.7;74;10.5;7.1;250;25.2;37.8;3;0
STC;08.01.2025 03:20;6.1;2.4;77;10.2;7.6;250;27.4;36.7;3;0
STC;08.01.2025 03:30;5.8;2.6;79.8;9.6;7.7;249;27.4;34.6;3;0
STC;08.01.2025 03:40;5.9;2.9;81.3;9.7;8.1;249;29.2;34.9;2;0
STC;08.01.2025 03:50;6;3.2;82.1;9.7;8.5;244;30.6;34.9;2;0
STC;08.01.2025 04:00;5.8;3.2;83.6;8.8;7.8;246;28.1;31.7;2;0
STC;08.01.2025 04:10;5.8;3.3;84.2;7.9;6.7;252;24.1;28.4;1;0
STC;08.01.2025 04:20;5.8;3.4;84.6;7;6.3;255;22.7;25.2;2;0
STC;08.01.2025 04:30;5.8;3.4;84.8;6.7;5.9;259;20.9;24.1;2;0
STC;08.01.2025 04:40;5.7;3.7;86.8;7.3;5.6;267;20.2;26.3;2;0
STC;08.01.2025 04:50;5.7;3.8;87.5;5.6;4.7;274;16.6;20.2;2;0
STC;08.01.2025 05:00;5.5;3.9;89.5;5.7;4.1;276;14.8;20.5;2;0
STC;08.01.2025 05:10;5.2;4;92.1;4.3;3.4;279;12.2;15.5;2;0
STC;08.01.2025 05:20;5.1;4.1;93.3;3.6;2.9;280;10.1;13;2;0
STC;08.01.2025 05:30;5;4.2;94.7;2.7;2.2;294;7.9;9.7;2;0
STC;08.01.2025 05:40;4.8;4.5;98.2;3.9;3;282;10.8;14;2;0
STC;08.01.2025 05:50;4.8;4.6;98.9;3.7;3;273;10.8;13.3;2;0
STC;08.01.2025 06:00;4.9;4.7;98.5;2.7;2.4;281;8.6;9.7;2;0
STC;08.01.2025 06:10;4.9;4.8;99;2.7;1.8;281;6.5;9.7;1;0
STC;08.01.2025 06:20;5.2;4.7;96.6;2.8;1.5;211;5.4;10.1;1;0
STC;08.01.2025 06:30;5.1;4.7;97.3;2.9;1.7;213;6.1;10.4;1;0
STC;08.01.2025 06:40;5;4.9;99;2.2;1;220;3.6;7.9;1;0
STC;08.01.2025 06:50;5.2;4.9;97.9;2.2;1.2;189;4.3;7.9;1;0
STC;08.01.2025 07:00;4.9;4.8;99.3;2.5;1.7;201;5.8;9;2;0
STC;08.01.2025 07:10;4.9;4.9;100;2.1;1.3;200;4.7;7.6;2;0
STC;08.01.2025 07:20;5.2;5;98.9;1.7;0.9;175;2.9;6.1;1;0
STC;08.01.2025 07:30;5.5;5;96.8;2.1;1;193;3.6;7.6;3;0
STC;08.01.2025 07:40;4.9;4.9;100;1.7;0.8;210;2.9;6.1;4;0
STC;08.01.2025 07:50;5.4;5.3;99.1;1.9;0.9;274;2.9;6.8;7;0
STC;08.01.2025 08:00;5.4;5.2;98.6;1.9;1;284;3.2;6.8;8;0
STC;08.01.2025 08:10;5.7;5.4;98;2.1;1.2;290;4.3;7.6;16;0
STC;08.01.2025 08:20;5.1;5.1;100;2.7;1.1;259;4;9.7;15;0
STC;08.01.2025 08:30;4.9;4.9;100;1.4;0.7;310;2.2;5;18;0
STC;08.01.2025 08:40;5.2;5.2;99.8;2.2;1.5;350;5.4;7.9;16;0
STC;08.01.2025 08:50;5.1;5.1;99.8;2.1;1.5;354;5.4;7.6;18;0
STC;08.01.2025 09:00;5;5;100;1.9;0.9;15;2.9;6.8;22;0
STC;08.01.2025 09:10;5;5;100;2.4;1.4;356;4.7;8.6;24;0
STC;08.01.2025 09:20;5.1;5;99.1;4.6;2.5;300;8.6;16.6;32;0
STC;08.01.2025 09:30;4.8;4.8;100;3.1;1.7;286;5.8;11.2;39;0
STC;08.01.2025 09:40;5.1;5;99.5;3.2;1.5;265;5.4;11.5;38;0
STC;08.01.2025 09:50;5.7;5.2;96.6;4.6;2.2;237;7.6;16.6;59;0
STC;08.01.2025 10:00;6.3;5.6;95.2;7.1;3.1;228;10.4;25.6;91;0
STC;08.01.2025 10:10;4.9;4.9;100;5.8;2.5;247;8.6;20.9;55;0
STC;08.01.2025 10:20;5.7;5.4;98.2;4.3;2.5;225;9;15.5;58;0
STC;08.01.2025 10:30;4.7;4.7;100;7.4;3;200;10.4;26.6;50;0
STC;08.01.2025 10:40;7.3;6.4;94.3;9.2;3.9;195;12.2;33.1;41;0
STC;08.01.2025 10:50;6.7;6.1;95.7;9.8;5.3;216;17.6;35.3;54;0
STC;08.01.2025 11:00;5.9;5.8;99.4;8.1;4.9;224;16.9;29.2;49;0
STC;08.01.2025 11:10;6.7;6.3;97.6;7.1;4.8;220;16.9;25.6;37;0
STC;08.01.2025 11:20;7.5;7.1;97.2;7.9;6;221;21.6;28.4;33;0
STC;08.01.2025 11:30;6.9;6.8;99.6;6.8;5.6;216;19.8;24.5;32;0
STC;08.01.2025 11:40;7.7;6.8;93.8;9;6.5;214;23.4;32.4;30;0
STC;08.01.2025 11:50;7.3;6.6;95.6;9.2;6.2;223;22;33.1;30;0
STC;08.01.2025 12:00;7.8;6.8;93.7;9.8;7.5;228;26.6;35.3;41;0
STC;08.01.2025 12:10;8.5;7;90.2;11.1;8.2;229;29.5;40;42;0
STC;08.01.2025 12:20;8.7;7;89.2;14;9.1;234;32.8;50.4;42;0
STC;08.01.2025 12:30;8.5;6.5;87.5;15.8;8.9;235;32;56.9;33;0
STC;08.01.2025 12:40;9.7;7.1;83.8;14.7;10.1;230;36;52.9;37;0
STC;08.01.2025 12:50;9.4;7.3;86.7;13.6;10.4;239;37.4;49;31;0
STC;08.01.2025 13:00;9.7;7.4;85.3;14.6;11.2;235;40.3;52.6;22;0
STC;08.01.2025 13:10;9.6;6.9;83.1;20.8;15.2;234;54.7;74.9;20;0
STC;08.01.2025 13:20;10.1;6.5;78.1;22.7;17;231;60.8;81.7;23;0
STC;08.01.2025 13:30;9.9;7;82.3;20.2;17;230;60.8;72.7;19;0
STC;08.01.2025 13:40;10.3;6.5;77.3;17.7;14.7;225;52.9;63.7;37;0
STC;08.01.2025 13:50;10;6.8;80.5;15.9;13.6;226;49;57.2;62;0
STC;08.01.2025 14:00;10.7;6.5;75;17.4;13.4;231;48.2;62.6;119;0
STC;08.01.2025 14:10;10.8;6.4;74.4;16.4;12.8;240;45.7;59;76;0
STC;08.01.2025 14:20;10.7;6.5;75.2;16.3;12.5;241;44.6;58.7;56;0
STC;08.01.2025 14:30;11.1;6.3;72.4;15.5;12;239;43.2;55.8;40;0
STC;08.01.2025 14:40;11.1;6.5;73.1;15.7;10.7;237;38.2;56.5;38;0
STC;08.01.2025 14:50;10.9;6.6;74.5;13.7;9.2;232;32.8;49.3;18;0
STC;08.01.2025 15:00;11.1;6.5;73.2;12.9;10;228;35.6;46.4;11;0
STC;08.01.2025 15:10;11.2;6.4;72.2;14.1;10.3;223;36.7;50.8;9;0
STC;08.01.2025 15:20;11.5;6.3;70.2;12.3;10.3;223;36.7;44.3;14;0
STC;08.01.2025 15:30;11.6;6;68.7;15.9;11.9;225;42.8;57.2;12;0
STC;08.01.2025 15:40;11.8;6;67.5;15.3;11.8;225;42.1;55.1;7;0
STC;08.01.2025 15:50;11.7;5.9;67.4;14.3;11.6;224;41.4;51.5;4;0
STC;08.01.2025 16:00;12.1;5.4;63.5;15.6;12.8;225;46.1;56.2;3;0
STC;08.01.2025 16:10;12;5.3;63.7;16;12.3;224;44.3;57.6;2;0
STC;08.01.2025 16:20;12.3;4.9;60.6;16.4;12.8;222;45.7;59;2;0
STC;08.01.2025 16:30;12.5;4.7;59;15.6;12.9;220;46.1;56.2;2;0
STC;08.01.2025 16:40;12.4;4.6;58.9;16.1;12.2;217;43.6;58;2;0
STC;08.01.2025 16:50;12.5;4.3;57.3;16.1;10.9;219;39.2;58;1;0
STC;08.01.2025 17:00;12.6;4.2;56.7;18.4;11.4;220;40.7;66.2;2;0
STC;08.01.2025 17:10;12.4;4.3;57.7;18.2;12;218;42.8;65.5;2;0
STC;08.01.2025 17:20;13;3.8;53.5;17.9;12.6;217;45;64.4;1;0
STC;08.01.2025 17:30;12.9;3.9;54.3;16.6;12.1;221;43.2;59.8;1;0
STC;08.01.2025 17:40;13.1;3.8;53.2;15.9;12.6;223;45;57.2;1;0
STC;08.01.2025 17:50;13.2;3.6;52.1;16.1;12.3;228;43.9;58;1;0
STC;08.01.2025 18:00;13.3;3.5;51.5;17.2;12.1;237;43.2;61.9;2;0
STC;08.01.2025 18:10;13.6;3.4;49.9;19.9;15;244;53.6;71.6;2;0
STC;08.01.2025 18:20;13.1;3.5;52.2;15.6;11.2;246;40;56.2;2;0
STC;08.01.2025 18:30;13.2;3.4;51.3;18.3;11.4;248;40.7;65.9;2;0
STC;08.01.2025 18:40;13;3.5;52.4;14.8;11.4;249;41;53.3;2;0
STC;08.01.2025 18:50;12.7;3.6;53.9;14.7;10.5;254;37.8;52.9;2;0
STC;08.01.2025 19:00;12.8;3.6;53.4;12.5;9.1;254;32.8;45;2;0
STC;08.01.2025 19:10;12.8;3.6;53.5;13.1;9.9;251;35.3;47.2;2;0
STC;08.01.2025 19:20;12.6;3.7;54.5;12.1;9.5;252;34.2;43.6;2;0
STC;08.01.2025 19:30;12.7;3.6;53.9;13.9;10.7;254;38.2;50;2;0
STC;08.01.2025 19:40;12.9;3.5;52.6;12.7;9.6;254;34.2;45.7;2;0
STC;08.01.2025 19:50;12.9;3.3;52.1;12.7;10.2;250;36.7;45.7;2;0
STC;08.01.2025 20:00;13;3.4;52;11;9.2;245;33.1;39.6;1;0
STC;08.01.2025 20:10;13;3.3;51.6;9.3;7.9;241;28.4;33.5;2;0
STC;08.01.2025 20:20;13.1;3.3;51.2;11.1;8.5;235;30.6;40;2;0
STC;08.01.2025 20:30;13.3;3.2;50.4;14.8;10.2;240;36.7;53.3;2;0
STC;08.01.2025 20:40;13.3;3.2;50.3;14.7;11.1;241;40;52.9;2;0
STC;08.01.2025 20:50;13.3;3.2;50.2;16.8;11.3;249;40.7;60.5;2;0
STC;08.01.2025 21:00;12.9;3.4;52.4;16.8;11.4;259;40.7;60.5;2;0
STC;08.01.2025 21:10;12.1;4.1;57.9;18.7;13.7;270;48.6;67.3;3;0
STC;08.01.2025 21:20;11.6;4.4;61.1;21.1;15.4;265;55.1;76;4;0
STC;08.01.2025 21:30;11.4;4.7;63.2;19;12.8;264;45.7;68.4;2;0
STC;08.01.2025 21:40;11.1;4.9;65.5;14;10.6;261;37.8;50.4;2;0
STC;08.01.2025 21:50;10.7;5.2;68.6;17.7;10.4;252;36.7;63.7;3;0
STC;08.01.2025 22:00;10.2;5.6;73.3;18.2;13.3;256;47.5;65.5;4;0
STC;08.01.2025 22:10;9.7;5;72.7;19.9;14.9;260;53.3;71.6;4;0
STC;08.01.2025 22:20;9.2;4.8;74;22.9;17.3;257;61.9;82.4;4;0
STC;08.01.2025 22:30;8.9;5.2;77.5;23;15.8;253;56.5;82.8;2;0
STC;08.01.2025 22:40;8.7;5.4;80;17;12.3;258;43.9;61.2;2;0
STC;08.01.2025 22:50;8.6;5.7;82;15;10.8;254;38.5;54;2;0
STC;08.01.2025 23:00;8.5;5.6;81.7;17.6;12.1;252;43.6;63.4;2;0
STC;08.01.2025 23:10;8.3;5.4;81.9;19.1;13.6;251;48.6;68.8;2;0
STC;08.01.2025 23:20;8.1;5.4;82.9;18.2;13.5;253;48.6;65.5;2;0
STC;08.01.2025 23:30;7.9;5.2;83.2;20;15;257;53.6;72;2;0
STC;08.01.2025 23:40;7.8;5;82.2;17.5;13;256;46.4;63;1;0
STC;08.01.2025 23:50;7.7;5;83;16.2;12.2;253;43.6;58.3;2;0
STC;09.01.2025 00:00;7.8;4.8;81.1;15.5;11.5;248;41;55.8;1;0
STC;09.01.2025 00:10;8;4.4;78.2;14;11;241;39.6;50.4;1;0
STC;09.01.2025 00:20;8.5;4.1;73.6;14.3;11.1;233;40;51.5;1;0
STC;09.01.2025 00:30;8.4;4.1;74.3;15.4;11;228;39.2;55.4;1;0
STC;09.01.2025 00:40;8.5;3.9;72.9;15.8;10.5;231;37.4;56.9;2;0
STC;09.01.2025 00:50;8.6;3.6;70.9;13.4;9.9;234;35.3;48.2;1;0
STC;09.01.2025 01:00;8.8;3.5;69.5;13.6;9.2;227;32.8;49;1;0
STC;09.01.2025 01:10;8.9;3.5;68.9;13.8;10;229;35.6;49.7;2;0
STC;09.01.2025 01:20;9.2;3.1;65.7;15.5;11.1;226;39.6;55.8;2;0
STC;09.01.2025 01:30;9;3.3;67.2;14.2;10.4;223;37.4;51.1;2;0
STC;09.01.2025 01:40;9.1;3;65.8;13.6;9.5;213;33.8;49;2;0
STC;09.01.2025 01:50;8.8;3.1;67.2;14.1;7.9;212;28.1;50.8;2;0
STC;09.01.2025 02:00;9.2;2.8;64.3;11.4;8.1;210;28.8;41;2;0
STC;09.01.2025 02:10;9.3;2.8;63.7;12.1;7.6;205;27;43.6;2;0
STC;09.01.2025 02:20;9.3;2.9;64.1;11.2;8.3;205;29.5;40.3;2;0
STC;09.01.2025 02:30;9.5;2.9;63.2;13.7;8.8;206;31.3;49.3;2;0
STC;09.01.2025 02:40;9.6;2.8;62.3;13.1;9.7;204;34.6;47.2;2;0
STC;09.01.2025 02:50;9.6;3.1;63.7;12.3;9;208;32;44.3;2;0
STC;09.01.2025 03:00;9.5;3.1;64.4;11.3;8.1;210;28.8;40.7;2;0
STC;09.01.2025 03:10;9.5;3.3;65.1;11.1;8;208;28.4;40;2;0
STC;09.01.2025 03:20;9.5;3.3;65.1;14.9;9.3;210;33.1;53.6;2;0
STC;09.01.2025 03:30;9.3;3.6;67.3;12.9;9;214;31.7;46.4;2;0
STC;09.01.2025 03:40;9.2;3.6;67.9;10.9;7.6;209;27;39.2;2;0
STC;09.01.2025 03:50;9.4;3.6;67.1;12.4;8.6;212;30.6;44.6;2;0
STC;09.01.2025 04:00;9.5;3.8;67.4;11.2;8.8;217;31.3;40.3;1;0
STC;09.01.2025 04:10;9.9;3.6;65;12.6;9.3;212;33.1;45.4;2;0
STC;09.01.2025 04:20;9.9;3.7;65.1;12.9;8.9;216;31.7;46.4;2;0
STC;09.01.2025 04:30;10;3.6;64.5;12.2;9.6;220;34.2;43.9;2;0
STC;09.01.2025 04:40;10.1;3.5;63.6;11.7;9.2;220;33.1;42.1;2;0
STC;09.01.2025 04:50;10.1;3.5;63.6;11.9;9.1;220;32.4;42.8;2;0
STC;09.01.2025 05:00;10.3;3.3;62;12.1;9.2;218;32.8;43.6;2;0
STC;09.01.2025 05:10;10.2;3.4;62.8;10.9;9;223;32.4;39.2;2;0
STC;09.01.2025 05:20;10.3;3.1;61;12.5;10;223;35.6;45;2;0
STC;09.01.2025 05:30;10.2;3.2;61.6;11.9;9.2;221;32.8;42.8;2;0
STC;09.01.2025 05:40;10.5;2.7;58.3;16.1;10.5;229;37.4;58;2;0
STC;09.01.2025 05:50;10.4;2.8;59.1;15.1;11.2;233;39.6;54.4;2;0
STC;09.01.2025 06:00;10.3;2.9;59.9;15.2;11.6;235;41.4;54.7;2;0
STC;09.01.2025 06:10;10.3;3;60.6;16.6;11.5;240;41.4;59.8;2;0
STC;09.01.2025 06:20;10.1;3.3;62.6;15.2;10.9;236;39.2;54.7;2;0
STC;09.01.2025 06:30;10;3.3;63.2;16.4;11.1;236;40;59;2;0
STC;09.01.2025 06:40;9.9;3.5;64.2;15.9;9.2;235;32.4;57.2;2;0
STC;09.01.2025 06:50;9.9;3.5;64.2;12.8;8.5;233;30.2;46.1;2;0
STC;09.01.2025 07:00;9.9;3.5;64.2;15.9;11;226;39.2;57.2;2;0
STC;09.01.2025 07:10;9.8;3.5;64.7;15.1;11.1;229;39.6;54.4;2;0
STC;09.01.2025 07:20;9.8;3.4;64.5;12.9;9.3;230;32.8;46.4;4;0
STC;09.01.2025 07:30;9.7;3.5;65.1;14.4;10.1;227;36;51.8;9;0
STC;09.01.2025 07:40;9.7;3.3;64.3;18.3;13.5;227;48.2;65.9;32;0
STC;09.01.2025 07:50;9.6;3.1;63.9;15.4;12.3;223;43.9;55.4;36;4
STC;09.01.2025 08:00;9.4;3.2;65.1;16.9;12.1;223;43.2;60.8;20;0
STC;09.01.2025 08:10;9.4;3.2;65;15;11.3;220;40.3;54;15;0
STC;09.01.2025 08:20;9.5;3.1;64.4;14.7;10.7;217;38.5;52.9;24;0
STC;09.01.2025 08:30;9.4;3.3;65.7;14.5;9.9;213;35.3;52.2;27;0
STC;09.01.2025 08:40;9.3;3.5;66.9;15.7;10.1;215;36;56.5;25;0
STC;09.01.2025 08:50;9.5;3.7;67;13.2;8.9;213;31.3;47.5;95;7
STC;09.01.2025 09:00;9.7;3.6;65.7;17.5;11.9;218;42.1;63;48;1
STC;09.01.2025 09:10;9.7;3.7;66.4;17.4;12.1;219;43.2;62.6;43;0
STC;09.01.2025 09:20;9.9;3.7;65.3;16.9;11.6;218;41.4;60.8;58;0
STC;09.01.2025 09:30;9.9;3.7;65.5;16.8;12.2;222;43.6;60.5;67;0
STC;09.01.2025 09:40;10.1;3.6;64;18.3;12.7;219;45;65.9;68;0
STC;09.01.2025 09:50;10.1;3.6;64;20.8;13.4;222;47.9;74.9;81;0
STC;09.01.2025 10:00;10;3.6;64.2;23.1;17.5;225;62.6;83.2;86;0
STC;09.01.2025 10:10;9.9;3.5;64.5;22.2;16.6;223;59;79.9;74;0
STC;09.01.2025 10:20;9.5;3.9;68.2;19.6;14.6;227;51.8;70.6;48;0
STC;09.01.2025 10:30;9.6;3.6;66.1;22.4;15;227;53.3;80.6;59;0
STC;09.01.2025 10:40;9.6;3.6;66.2;20.2;15.5;228;55.1;72.7;65;0
STC;09.01.2025 10:50;9.5;3.7;67;19.8;15.1;226;53.6;71.3;137;0
STC;09.01.2025 11:00;9.5;3.5;66.3;19.7;15.1;232;54;70.9;120;0
STC;09.01.2025 11:10;9.7;3.3;64.3;21;15.7;230;55.8;75.6;115;0
STC;09.01.2025 11:20;9.7;3.4;64.9;22.7;14.7;230;52.6;81.7;102;0
STC;09.01.2025 11:30;9.8;3.4;64.4;17.6;11.8;232;42.1;63.4;106;0
STC;09.01.2025 11:40;10;3.2;62.4;23;15.3;233;54.7;82.8;147;0
STC;09.01.2025 11:50;10;3.4;63.3;19.2;14;230;49.7;69.1;201;0
STC;09.01.2025 12:00;9.9;3.3;63.3;18.8;13.2;233;47.2;67.7;268;0
STC;09.01.2025 12:10;10;3.2;62.7;20.8;16.1;233;57.6;74.9;296;2
STC;09.01.2025 12:20;9.9;3.4;64.1;19.1;14.2;235;50.4;68.8;386;7
STC;09.01.2025 12:30;9.8;3.4;64.2;20;14.4;231;51.5;72;209;0
STC;09.01.2025 12:40;9.7;3.4;65;19.8;13.7;235;49;71.3;141;0
STC;09.01.2025 12:50;9.7;3.5;65.4;20.4;14.4;234;51.1;73.4;132;0
STC;09.01.2025 13:00;9.7;3.7;66.1;20.2;14.9;233;53.3;72.7;112;0
STC;09.01.2025 13:10;9.8;3.9;66.6;19.1;14.1;233;50.4;68.8;82;0
STC;09.01.2025 13:20;9.4;4.4;70.8;19.8;15.6;236;55.8;71.3;51;0
STC;09.01.2025 13:30;9.2;4.5;72.4;18;14;235;50;64.8;49;0
STC;09.01.2025 13:40;9.7;4.3;69.1;17.8;14.1;232;50.4;64.1;59;0
STC;09.01.2025 13:50;9.7;4.5;70.2;18.9;13.1;233;46.8;68;42;0
STC;09.01.2025 14:00;9.8;4.4;68.9;19.7;14.9;233;53.3;70.9;51;0
STC;09.01.2025 14:10;9.8;4.4;69.2;18.1;13.2;234;47.2;65.2;56;0
STC;09.01.2025 14:20;10.1;4.4;67.7;19.4;15;238;53.6;69.8;59;0
STC;09.01.2025 14:30;10.2;4.5;67.8;18.2;14.4;241;51.5;65.5;56;0
STC;09.01.2025 14:40;10.4;4.6;67.2;24.2;14.7;248;52.6;87.1;32;0
STC;09.01.2025 14:50;10.5;4.7;67.2;21.6;13.9;248;49.7;77.8;30;0
STC;09.01.2025 15:00;10.4;4.9;68.7;24.3;16;250;56.9;87.5;35;0
STC;09.01.2025 15:10;10.3;5;69.5;21.9;15.4;251;55.1;78.8;14;0
STC;09.01.2025 15:20;10;5.1;71.7;23.8;16.7;250;59.4;85.7;14;0
STC;09.01.2025 15:30;9.2;5.9;79.7;25.7;17.1;262;60.5;92.5;8;0
STC;09.01.2025 15:40;5.4;4.6;94.5;25.4;20.4;293;73.4;91.4;11;0
STC;09.01.2025 15:50;5.3;4.4;94.1;25.6;19.7;288;70.6;92.2;5;0
STC;09.01.2025 16:00;4.9;4.1;94.8;24.2;18.5;279;66.6;87.1;3;0
STC;09.01.2025 16:10;5;3.3;88.5;24.1;19.2;277;69.1;86.8;3;0
STC;09.01.2025 16:20;4.5;2.4;86.2;24.1;18.9;275;68;86.8;3;0
STC;09.01.2025 16:30;4;2.7;91;22.5;17.5;274;62.6;81;3;0
STC;09.01.2025 16:40;3.6;2.5;92.8;21.1;16;276;57.2;76;2;0
STC;09.01.2025 16:50;2.9;2.2;94.9;20;15.6;272;56.2;72;3;0
STC;09.01.2025 17:00;2;1.3;95;20.8;17.3;272;62.3;74.9;4;0
STC;09.01.2025 17:10;1.5;0.7;94.5;22.6;17.1;271;61.2;81.4;3;0
STC;09.01.2025 17:20;1.2;0.3;93.5;21;15.9;273;57.2;75.6;3;0
STC;09.01.2025 17:30;0.8;-0.3;92.1;22.7;17;273;60.8;81.7;3;0
STC;09.01.2025 17:40;0.7;-0.5;91.9;21.4;15.8;274;56.5;77;2;0
STC;09.01.2025 17:50;0.7;-0.6;90.7;19.7;16.3;278;58.3;70.9;3;0
STC;09.01.2025 18:00;0.5;-0.8;91.3;19.7;15.8;280;56.5;70.9;2;0
STC;09.01.2025 18:10;0.4;-1;90.6;20;16.3;284;58.7;72;3;0
STC;09.01.2025 18:20;0.5;-0.7;91.6;19.7;14.2;292;50.8;70.9;2;0
STC;09.01.2025 18:30;0.4;-0.8;91.7;17;12.6;297;45;61.2;3;0
STC;09.01.2025 18:40;0.4;-1.6;86.1;16.6;12.2;318;43.2;59.8;2;0
STC;09.01.2025 18:50;0.3;-1.6;87.1;15.6;12.9;329;46.4;56.2;2;0
STC;09.01.2025 19:00;0.2;-1.9;85.5;15.8;11.9;324;42.5;56.9;2;0
STC;09.01.2025 19:10;0.1;-1.5;88.7;15.8;12;322;42.8;56.9;2;0
STC;09.01.2025 19:20;0.1;-1.7;87.5;14.3;11.2;314;40.3;51.5;2;0
STC;09.01.2025 19:30;0;-2.2;85.4;12.6;9.4;305;33.8;45.4;2;0
STC;09.01.2025 19:40;-0.5;-1.5;93.2;10.5;7.6;298;27;37.8;1;0
STC;09.01.2025 19:50;-0.1;-1.4;90.9;9.4;6;288;21.2;33.8;1;0
STC;09.01.2025 20:00;-0.6;-1.5;93.3;9.7;7.5;293;27;34.9;3;0
STC;09.01.2025 20:10;-0.6;-1.6;92.6;9.8;7.8;288;28.1;35.3;3;0
STC;09.01.2025 20:20;-0.7;-1.5;94.4;9.3;7;290;25.2;33.5;2;0
STC;09.01.2025 20:30;-0.6;-1.5;93.8;9.4;7;283;25.2;33.8;2;0
STC;09.01.2025 20:40;-0.6;-1.7;92;10.4;8.2;280;29.5;37.4;3;0
STC;09.01.2025 20:50;-0.7;-1.8;92.2;10.5;8.8;282;31.7;37.8;3;0
STC;09.01.2025 21:00;-0.8;-2.2;90.5;11.5;9;285;32.4;41.4;3;0
STC;09.01.2025 21:10;-0.9;-2.1;91.6;10.8;8.8;281;31.3;38.9;2;0
STC;09.01.2025 21:20;-0.8;-2.3;89.6;9.8;7.8;280;28.1;35.3;1;0
STC;09.01.2025 21:30;-0.8;-2.4;89;9.1;7;279;24.8;32.8;1;0
STC;09.01.2025 21:40;-0.6;-2.7;85.7;9.4;7.2;275;25.9;33.8;2;0
STC;09.01.2025 21:50;-0.9;-2.4;89.8;9.5;6.8;263;24.1;34.2;2;0
STC;09.01.2025 22:00;-0.8;-2.5;88.3;9.4;6.4;256;22.7;33.8;2;0
STC;09.01.2025 22:10;-0.9;-2.5;88.6;9.4;7.2;261;25.9;33.8;3;0
