station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;07.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;399;205;;;;10
STC;07.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;349;190;;;;10
STC;07.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;333;184;;;;10
STC;07.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;381;223;;;;9
STC;07.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;404;258;;;;6
STC;07.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;310;245;;;;0
STC;07.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;350;248;;;;1
STC;07.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;295;226;;;;0
STC;07.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;448;234;;;;9
STC;07.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;461;249;;;;10
STC;07.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;461;234;;;;10
STC;07.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;383;202;;;;10
STC;07.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;474;213;;;;10
STC;07.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;393;185;;;;10
STC;07.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;273;166;;;;8
STC;07.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;481;188;;;;10
STC;07.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;249;144;;;;4
STC;07.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;190;155;;;;0
STC;07.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;284;191;;;;3
STC;07.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;249;202;;;;0
STC;07.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;245;196;;;;0
STC;07.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;252;188;;;;0
STC;07.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;201;171;;;;0
STC;07.02.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;225;170;;;;0
STC;07.02.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;165;143;;;;0
STC;07.02.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;142;136;;;;0
STC;07.02.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;133;131;;;;0
STC;07.02.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;125;121;;;;0
STC;07.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;120;112;;;;0
STC;07.02.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;105;102;;;;0
STC;07.02.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;84;81;;;;0
STC;07.02.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;74;71;;;;0
STC;07.02.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;63;61;;;;0
STC;07.02.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;53;52;;;;0
STC;07.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;44;42;;;;0
STC;07.02.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;32;30;;;;0
STC;07.02.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;19;18;;;;0
STC;07.02.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;07.02.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;0
STC;07.02.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;07.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;07.02.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
STC;08.02.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;08.02.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;08.02.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
STC;08.02.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
STC;08.02.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;6;4;;;;0
STC;08.02.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;08.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;08.02.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;08.02.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;6;4;;;;0
STC;08.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;9;8;;;;0
STC;08.02.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
STC;08.02.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;23;22;;;;0
STC;08.02.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;33;31;;;;0
STC;08.02.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;55;50;;;;0
STC;08.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;89;79;;;;0
STC;08.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;103;92;;;;0
STC;08.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;130;102;;;;0
STC;08.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;202;126;;;;8
STC;08.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;203;133;;;;3
STC;08.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;200;116;;;;6
STC;08.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;271;105;;;;10
STC;08.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;275;97;;;;10
STC;08.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;238;91;;;;10
STC;08.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;260;90;;;;10
STC;08.02.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;366;111;;;;10
STC;08.02.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;387;112;;;;10
STC;08.02.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;430;109;;;;10
STC;08.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;446;110;;;;10
STC;08.02.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;464;100;;;;10
STC;08.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;474;82;;;;10
STC;08.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;483;79;;;;10
STC;08.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;498;90;;;;10
STC;08.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;534;132;;;;10
STC;08.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;552;131;;;;10
STC;08.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;502;127;;;;10
STC;08.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;383;126;;;;10
STC;08.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;341;129;;;;10
STC;08.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;388;140;;;;10
STC;08.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;455;159;;;;10
STC;08.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;467;191;;;;10
STC;08.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;535;209;;;;10
STC;08.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;604;216;;;;10
STC;08.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;591;193;;;;10
STC;08.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;533;160;;;;10
STC;08.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;485;129;;;;10
STC;08.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;469;111;;;;10
STC;08.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;470;104;;;;10
STC;08.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;472;102;;;;10
STC;08.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;454;96;;;;10
STC;08.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;433;94;;;;10
STC;08.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;417;100;;;;10
STC;08.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;406;111;;;;10
STC;08.02.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;372;103;;;;10
STC;08.02.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;327;97;;;;10
STC;08.02.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;319;95;;;;10
STC;08.02.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;290;90;;;;10
STC;08.02.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;262;85;;;;10
STC;08.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;204;74;;;;10
STC;08.02.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;71;45;;;;3
STC;08.02.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;107;57;;;;8
STC;08.02.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;83;60;;;;0
STC;08.02.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;59;55;;;;0
STC;08.02.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;57;54;;;;0
STC;08.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
STC;08.02.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;36;34;;;;0
STC;08.02.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;20;18;;;;0
STC;08.02.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;08.02.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;08.02.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;08.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;08.02.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
STC;08.02.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;08.02.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;08.02.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;08.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;08.02.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;08.02.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;08.02.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;09.02.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;09.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;09.02.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;09.02.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;09.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;10;9;;;;0
STC;09.02.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;26;24;;;;0
STC;09.02.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;52;50;;;;0
STC;09.02.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;69;67;;;;0
STC;09.02.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;75;73;;;;0
STC;09.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;127;110;;;;0
STC;09.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;199;132;;;;4
STC;09.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;229;121;;;;10
STC;09.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;215;99;;;;10
STC;09.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;239;105;;;;10
STC;09.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;243;132;;;;7
STC;09.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;202;158;;;;2
STC;09.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;215;199;;;;0
STC;09.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;155;144;;;;0
STC;09.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;164;149;;;;0
STC;09.02.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;205;184;;;;0
STC;09.02.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;222;210;;;;0
STC;09.02.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;296;239;;;;1
STC;09.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;467;278;;;;6
STC;09.02.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;572;307;;;;8
STC;09.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;194;175;;;;0
STC;09.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;125;122;;;;0
STC;09.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;118;113;;;;0
STC;09.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;124;119;;;;0
STC;09.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;159;152;;;;0
STC;09.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;157;151;;;;0
STC;09.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;152;147;;;;0
STC;09.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;229;218;;;;0
STC;09.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;218;211;;;;0
STC;09.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;216;203;;;;0
STC;09.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;267;253;;;;0
