station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;06.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;06.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;16;0;
STC;06.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;27;0;
STC;06.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
STC;06.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
STC;06.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;77;0;
STC;06.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;73;0;
STC;06.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;78;0;
STC;06.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
STC;06.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;06.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;06.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;07.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;38;0;
STC;07.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;110;0;
STC;07.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;160;4;
STC;07.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;356;;;;208;47;
STC;07.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;239;30;
STC;07.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;183;52;
STC;07.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;184;3;
STC;07.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;136;0;
STC;07.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;68;0;
STC;07.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
STC;07.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;08.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;08.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;48;0;
STC;08.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;214;;;;113;37;
STC;08.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;104;60;
STC;08.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;501;;;;102;60;
STC;08.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;423;;;;145;60;
STC;08.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;536;;;;170;60;
STC;08.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;442;;;;101;60;
STC;08.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;296;;;;91;60;
STC;08.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;53;11;
STC;08.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;08.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;08.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;08.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;08.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;09.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;76;4;
STC;09.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;224;;;;136;39;
STC;09.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;201;7;
STC;09.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;165;8;
STC;09.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;197;0;
STC;09.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;359;;;;292;3;
STC;09.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;143;57;
STC;09.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;307;;;;100;60;
STC;09.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;87;51;
STC;09.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;17;14;
STC;09.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;10.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;
STC;10.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;53;0;
STC;10.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;83;0;
STC;10.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;122;0;
STC;10.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;178;0;
STC;10.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;87;0;
STC;10.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;49;0;
STC;10.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
STC;10.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;33;0;
STC;10.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
STC;10.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;11.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;11.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
STC;11.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
STC;11.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;92;0;
STC;11.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;112;0;
STC;11.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;128;0;
STC;11.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;142;0;
STC;11.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;81;0;
STC;11.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;59;0;
STC;11.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;24;0;
STC;11.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;11.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;12.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;12.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;0;
STC;12.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;90;4;
STC;12.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;134;0;
STC;12.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;228;2;
STC;12.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;213;7;
STC;12.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;120;0;
STC;12.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;87;0;
STC;12.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;108;0;
STC;12.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;29;0;
STC;12.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;12;0;
STC;12.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;12.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;12.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;13.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;
STC;13.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;
STC;13.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;61;0;
STC;13.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;49;0;
STC;13.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;59;0;
STC;13.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;117;0;
STC;13.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;142;0;
STC;13.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;87;0;
STC;13.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;38;0;
STC;13.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;13.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;14.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;14.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;14.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;14.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;48;27;
STC;14.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;224;;;;72;44;
STC;14.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;183;21;
STC;14.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;175;0;
STC;14.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;96;0;
STC;14.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;33;0;
STC;14.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;68;0;
STC;14.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;52;0;
STC;14.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;52;0;
STC;14.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;14.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;15.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
STC;15.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;107;12;
STC;15.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;103;58;
STC;15.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;136;60;
STC;15.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;560;;;;147;57;
STC;15.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;568;;;;127;59;
STC;15.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;499;;;;105;60;
STC;15.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;121;60;
STC;15.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;97;18;
STC;15.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
STC;15.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
STC;16.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;35;0;
STC;16.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;95;0;
STC;16.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;180;0;
STC;16.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;331;;;;299;1;
STC;16.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;305;2;
STC;16.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;252;0;
STC;16.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;281;;;;185;18;
STC;16.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;253;;;;198;9;
STC;16.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;89;0;
STC;16.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;21;0;
STC;16.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;17.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;24;0;
STC;17.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;63;0;
STC;17.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;126;0;
STC;17.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;167;0;
STC;17.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;238;0;
STC;17.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;260;0;
STC;17.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;260;2;
STC;17.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;249;;;;160;31;
STC;17.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;108;18;
STC;17.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;28;0;
STC;17.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;17.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;18.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;18.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;18.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
