station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;20.03.2025 18:50;14;;43.2;1.3;0.7;56;2.2;4.7;2;0
PSI;20.03.2025 19:00;13.6;;43.1;2.2;1.7;352;6.1;7.9;1;0
PSI;20.03.2025 19:10;13.6;;43.9;1.6;1.3;12;4.7;5.8;1;0
PSI;20.03.2025 19:20;13.1;;46.5;1.9;1.3;16;4.7;6.8;1;0
PSI;20.03.2025 19:30;12.7;;46.4;1.7;1;26;3.6;6.1;1;0
PSI;20.03.2025 19:40;12.3;;48.5;0.9;0.6;41;1.8;3.2;1;0
PSI;20.03.2025 19:50;11.9;;49.7;1.1;0.7;81;2.5;4;1;0
PSI;20.03.2025 20:00;11.5;;51.1;0.8;0.4;41;1.4;2.9;1;0
PSI;20.03.2025 20:10;11.1;;52.9;0.9;0.4;39;1.1;3.2;1;0
PSI;20.03.2025 20:20;10.8;;54.3;0.8;0.4;149;0.7;2.9;1;0
PSI;20.03.2025 20:30;10.6;;55.4;1.1;0.6;164;1.8;4;1;0
PSI;20.03.2025 20:40;10.6;;55;1.1;0.4;162;1.4;4;1;0
PSI;20.03.2025 20:50;10.3;;55.1;0.6;0.3;1;1.1;2.2;1;0
PSI;20.03.2025 21:00;10.2;;56.2;0.8;0.6;334;1.8;2.9;1;0
PSI;20.03.2025 21:10;10;;56.2;0.9;0.5;341;1.8;3.2;1;0
PSI;20.03.2025 21:20;9.9;;56.7;0.8;0.5;28;1.8;2.9;1;0
PSI;20.03.2025 21:30;9.6;;59.2;0.7;0.4;20;1.4;2.5;1;0
PSI;20.03.2025 21:40;9.4;;57.9;0.8;0.7;327;2.2;2.9;1;0
PSI;20.03.2025 21:50;9.2;;58.8;1.2;0.7;348;2.5;4.3;1;0
PSI;20.03.2025 22:00;9.1;;59.6;1.2;0.9;8;3.2;4.3;1;0
PSI;20.03.2025 22:10;9;;60.9;1.1;0.7;27;2.5;4;1;0
PSI;20.03.2025 22:20;8.6;;62.9;1.1;0.8;47;2.9;4;1;0
PSI;20.03.2025 22:30;8.3;;64.2;1.2;0.8;32;2.9;4.3;1;0
PSI;20.03.2025 22:40;8.2;;64.3;1.1;0.7;25;2.5;4;1;0
PSI;20.03.2025 22:50;8;;65.1;0.7;0.5;1;1.8;2.5;1;0
PSI;20.03.2025 23:00;7.9;;66.2;1;0.5;305;1.4;3.6;1;0
PSI;20.03.2025 23:10;7.7;;66.7;1.1;0.5;21;1.8;4;1;0
PSI;20.03.2025 23:20;7.4;;67.5;1.5;1.3;11;4.3;5.4;1;0
PSI;20.03.2025 23:30;7.3;;69.7;1.9;1.5;12;5.4;6.8;1;0
PSI;20.03.2025 23:40;7.2;;71.9;2;1.7;14;6.1;7.2;1;0
PSI;20.03.2025 23:50;6.8;;73.4;1.9;1.6;16;5.8;6.8;1;0
PSI;21.03.2025 00:00;6.7;;72.2;1.7;1.4;360;5;6.1;1;0
PSI;21.03.2025 00:10;6.6;;72.7;1.9;1.7;360;6.1;6.8;1;0
PSI;21.03.2025 00:20;6.6;;72.9;1.9;1.6;4;5.8;6.8;1;0
PSI;21.03.2025 00:30;6.7;;71.8;2;1.7;8;6.1;7.2;1;0
PSI;21.03.2025 00:40;6.6;;72.7;2.3;1.9;13;6.8;8.3;1;0
PSI;21.03.2025 00:50;6.4;;73;2.5;2;6;7.2;9;1;0
PSI;21.03.2025 01:00;6.1;;74.5;2.5;2.2;9;7.9;9;1;0
PSI;21.03.2025 01:10;5.8;;77;2.4;2;20;7.2;8.6;1;0
PSI;21.03.2025 01:20;5.5;;77.4;2.1;1.7;15;6.1;7.6;1;0
PSI;21.03.2025 01:30;5.6;;76.5;2.1;1.9;11;6.8;7.6;1;0
PSI;21.03.2025 01:40;5.4;;77.4;2.2;1.9;10;6.8;7.9;1;0
PSI;21.03.2025 01:50;5.5;;77.3;2.6;2.2;11;7.9;9.4;1;0
PSI;21.03.2025 02:00;5.4;;77.6;2.5;2.1;11;7.6;9;1;0
PSI;21.03.2025 02:10;5.2;;78;2.4;1.8;12;6.5;8.6;1;0
PSI;21.03.2025 02:20;5;;79.2;2.1;1.6;49;5.4;7.6;1;0
PSI;21.03.2025 02:30;4.9;;80.4;2.2;1.6;26;5.4;7.9;1;0
PSI;21.03.2025 02:40;4.7;;82;1.9;1.3;27;4.3;6.8;1;0
PSI;21.03.2025 02:50;4.6;;82.3;1.6;1.2;41;4.3;5.8;1;0
PSI;21.03.2025 03:00;4.5;;82.4;1.8;1.1;35;4;6.5;1;0
PSI;21.03.2025 03:10;4.4;;82.3;1.2;0.8;48;2.9;4.3;1;0
PSI;21.03.2025 03:20;4.4;;82;1.2;0.8;37;2.5;4.3;1;0
PSI;21.03.2025 03:30;4.5;;81.1;1.9;1.4;356;5;6.8;1;0
PSI;21.03.2025 03:40;4.7;;79.8;1.8;1.7;9;6.1;6.5;1;0
PSI;21.03.2025 03:50;4.8;;80.1;2.3;1.8;5;6.5;8.3;1;0
PSI;21.03.2025 04:00;4.4;;80.9;2.8;2.4;8;8.6;10.1;1;0
PSI;21.03.2025 04:10;3.9;;84;2.5;2;10;7.2;9;2;0
PSI;21.03.2025 04:20;3.8;;85.8;2.4;2.1;20;7.6;8.6;1;0
PSI;21.03.2025 04:30;3.7;;84.7;2.1;1.7;30;6.1;7.6;1;0
PSI;21.03.2025 04:40;3.8;;83.4;2.5;1.9;22;6.8;9;0;0
PSI;21.03.2025 04:50;3.9;;82.7;2.4;2.1;7;7.6;8.6;1;0
PSI;21.03.2025 05:00;3.9;;83.4;2.2;1.8;16;6.5;7.9;1;0
PSI;21.03.2025 05:10;3.8;;84.8;2.5;1.6;27;5.8;9;1;0
PSI;21.03.2025 05:20;3.7;;85.2;2.7;2.2;17;7.9;9.7;6;0
PSI;21.03.2025 05:30;3.6;;84.8;2.7;2.4;10;8.6;9.7;6;0
PSI;21.03.2025 05:40;3.6;;84.6;3.4;2.7;11;9.7;12.2;9;0
PSI;21.03.2025 05:50;3.6;;84.1;3.8;3.3;7;11.9;13.7;20;0
PSI;21.03.2025 06:00;4.5;;80;3.6;2.4;4;8.3;13;23;0
PSI;21.03.2025 06:10;4.4;;79.8;2.6;2;23;6.8;9.4;29;0
PSI;21.03.2025 06:20;4.4;;79.9;2;1.3;342;4.3;7.2;39;0
PSI;21.03.2025 06:30;4.8;;78.5;1.7;0.8;17;2.9;6.1;50;0
PSI;21.03.2025 06:40;4.6;;80.2;1.3;0.7;3;2.2;4.7;63;0
PSI;21.03.2025 06:50;4.2;;83.4;0.7;0.3;291;0.7;2.5;70;0
PSI;21.03.2025 07:00;4.3;;82.2;1.4;1;41;3.2;5;68;0
PSI;21.03.2025 07:10;4.4;;81.1;1.5;1.1;29;4;5.4;74;0
PSI;21.03.2025 07:20;4.4;;80.6;1.4;1;29;3.2;5;89;0
PSI;21.03.2025 07:30;4.6;;81.7;1.9;1.4;23;5;6.8;110;0
PSI;21.03.2025 07:40;4.6;;80.7;2;1.4;26;5;7.2;132;0
PSI;21.03.2025 07:50;4.7;;81.6;2.2;1.6;3;5.4;7.9;169;0
PSI;21.03.2025 08:00;5.2;;81.2;3.4;2.4;360;8.6;12.2;230;0
PSI;21.03.2025 08:10;5.8;;78.7;4.4;2.9;11;10.4;15.8;257;0
PSI;21.03.2025 08:20;6.9;;71.1;4.1;3.1;1;10.8;14.8;243;0
PSI;21.03.2025 08:30;7.4;;67.5;3.6;2.7;357;9.7;13;241;0
PSI;21.03.2025 08:40;7.9;;63.8;3.5;2.8;359;9.7;12.6;259;0
PSI;21.03.2025 08:50;8.4;;61.9;3.3;2.5;2;9;11.9;283;0
PSI;21.03.2025 09:00;8.7;;62.3;3.3;2.5;3;9;11.9;275;0
PSI;21.03.2025 09:10;8.9;;59.7;3.4;2.7;2;9.7;12.2;271;0
PSI;21.03.2025 09:20;9.1;;59.7;3.6;2.8;358;9.7;13;260;0
PSI;21.03.2025 09:30;9.4;;58.6;4.1;2.9;14;10.1;14.8;266;0
PSI;21.03.2025 09:40;9.9;;57.7;4.4;2.9;12;10.4;15.8;314;0
PSI;21.03.2025 09:50;10.3;;55.8;3.6;2.5;9;9;13;335;0
PSI;21.03.2025 10:00;10.8;;53.9;4.2;2.7;17;9.4;15.1;318;0
PSI;21.03.2025 10:10;11.2;;52.3;4.3;2.7;18;9.4;15.5;320;0
PSI;21.03.2025 10:20;11.6;;51.2;3.9;2.2;16;7.6;14;395;0
PSI;21.03.2025 10:30;12.1;;48.9;3.8;1.7;37;5.4;13.7;497;0
PSI;21.03.2025 10:40;12.6;;46.8;3.5;2.1;61;6.8;12.6;480;0
PSI;21.03.2025 10:50;12.9;;45.2;4;2.8;64;9.7;14.4;485;0
PSI;21.03.2025 11:00;13.1;;44.3;4.9;3.6;66;13;17.6;507;0
PSI;21.03.2025 11:10;13.5;;43.1;5.6;3.6;59;12.6;20.2;501;0
PSI;21.03.2025 11:20;13.9;;42.1;5.4;3.2;59;10.8;19.4;509;0
PSI;21.03.2025 11:30;13.9;;41.2;5.8;4.1;61;14.4;20.9;476;0
PSI;21.03.2025 11:40;14;;40.9;5.8;4.2;58;14.8;20.9;489;0
PSI;21.03.2025 11:50;14.1;;41.6;5.3;3.4;62;11.9;19.1;427;0
PSI;21.03.2025 12:00;14.3;;43.2;5.7;3.4;54;11.5;20.5;472;0
PSI;21.03.2025 12:10;14.4;;42.1;5.4;3.9;45;13.3;19.4;595;0
PSI;21.03.2025 12:20;14.8;;41.8;4.5;2.7;44;9;16.2;515;0
PSI;21.03.2025 12:30;15;;41.1;4.8;3.7;31;12.6;17.3;563;3
PSI;21.03.2025 12:40;15.3;;40.9;5.9;3.7;29;13;21.2;598;9
PSI;21.03.2025 12:50;15.6;;39.3;5.5;3.7;28;13;19.8;585;10
PSI;21.03.2025 13:00;15.9;;37.4;7.7;4.2;52;14.4;27.7;521;9
PSI;21.03.2025 13:10;15.9;;35.5;7.1;5;66;17.6;25.6;491;6
PSI;21.03.2025 13:20;16.1;;35.3;6.1;4.2;63;15.1;22;548;7
PSI;21.03.2025 13:30;16.3;;35.3;6.1;4.6;60;16.6;22;431;0
PSI;21.03.2025 13:40;16.5;;34.6;7.8;4.5;67;15.8;28.1;386;0
PSI;21.03.2025 13:50;16.5;;34.8;6.5;4.2;58;14.8;23.4;299;0
PSI;21.03.2025 14:00;16.6;;35.2;5.9;4.1;62;14.8;21.2;289;0
PSI;21.03.2025 14:10;16.7;;34.9;6;4;66;14;21.6;337;0
PSI;21.03.2025 14:20;16.8;;34.8;5.8;3.8;60;13.3;20.9;343;0
PSI;21.03.2025 14:30;17;;35.1;4.4;3;61;10.4;15.8;317;0
PSI;21.03.2025 14:40;17.1;;34.8;5.9;3.9;65;13.7;21.2;334;0
PSI;21.03.2025 14:50;17.3;;35.3;5.7;3.5;66;12.2;20.5;356;0
PSI;21.03.2025 15:00;17.4;;35.4;4.8;3.7;67;13;17.3;332;0
PSI;21.03.2025 15:10;17.5;;35.4;5;3.1;65;10.8;18;334;0
PSI;21.03.2025 15:20;17.7;;35;4.4;3.1;57;11.2;15.8;324;8
PSI;21.03.2025 15:30;17.8;;35.1;4.1;2.8;64;9.7;14.8;256;1
PSI;21.03.2025 15:40;17.8;;35.3;4.1;2.5;50;8.3;14.8;185;0
PSI;21.03.2025 15:50;17.8;;35.4;5.2;3.3;47;11.5;18.7;148;0
PSI;21.03.2025 16:00;17.7;;35.8;4.4;2.5;34;8.6;15.8;131;0
PSI;21.03.2025 16:10;17.6;;36.2;4.7;3.1;35;10.8;16.9;113;0
PSI;21.03.2025 16:20;17.6;;36.8;3.9;2.5;44;9;14;101;0
PSI;21.03.2025 16:30;17.5;;37.2;3.4;1.9;44;6.8;12.2;89;0
PSI;21.03.2025 16:40;17.5;;37.6;3.6;2.2;53;7.6;13;79;0
PSI;21.03.2025 16:50;17.4;;37.8;3.4;2.4;59;8.3;12.2;67;0
PSI;21.03.2025 17:00;17.3;;38.5;3.3;1.9;54;6.8;11.9;52;0
PSI;21.03.2025 17:10;17.1;;39.3;3;1.6;39;5.4;10.8;37;0
PSI;21.03.2025 17:20;17;;39;2.6;1.4;350;4.7;9.4;22;0
PSI;21.03.2025 17:30;17.1;;39;3.1;1.9;12;6.5;11.2;11;0
PSI;21.03.2025 17:40;17.1;;39.1;2.8;2.1;7;7.6;10.1;4;0
PSI;21.03.2025 17:50;17.1;;39.3;4.2;2.7;11;9.7;15.1;2;0
PSI;21.03.2025 18:00;17;;39.3;4.1;3.1;20;11.2;14.8;1;0
PSI;21.03.2025 18:10;17;;39.6;4;2.8;23;9.7;14.4;1;0
PSI;21.03.2025 18:20;16.9;;39.8;4.7;2.9;21;10.4;16.9;1;0
PSI;21.03.2025 18:30;16.9;;40.1;4.8;3.3;30;11.5;17.3;1;0
PSI;21.03.2025 18:40;16.8;;40.4;4.6;3.4;30;12.2;16.6;1;0
PSI;21.03.2025 18:50;16.7;;40.9;5.6;4;35;14;20.2;1;0
PSI;21.03.2025 19:00;16.4;;41.9;5.2;3.5;30;12.6;18.7;1;0
PSI;21.03.2025 19:10;16.3;;42.8;3.9;2.9;27;10.4;14;1;0
PSI;21.03.2025 19:20;16.2;;43.6;4.1;3;37;10.8;14.8;1;0
PSI;21.03.2025 19:30;16.1;;44.7;4.1;3.1;42;10.8;14.8;1;0
PSI;21.03.2025 19:40;15.9;;45.2;3.9;2.5;28;9;14;1;0
PSI;21.03.2025 19:50;15.6;;46.1;2.2;1.3;344;4.3;7.9;1;0
PSI;21.03.2025 20:00;15.6;;46.6;2.1;1.4;350;4.7;7.6;1;0
PSI;21.03.2025 20:10;15.5;;47;2.4;1.4;17;4.7;8.6;1;0
PSI;21.03.2025 20:20;15.3;;47.6;2.6;1.5;43;5;9.4;1;0
PSI;21.03.2025 20:30;15.2;;48.1;2;1.4;55;4.7;7.2;1;0
PSI;21.03.2025 20:40;15;;48.5;2.2;1.7;45;6.1;7.9;1;0
PSI;21.03.2025 20:50;15;;48.4;2.6;1.8;37;6.5;9.4;1;0
PSI;21.03.2025 21:00;14.8;;48.9;2;1.3;343;4.3;7.2;1;0
PSI;21.03.2025 21:10;14.7;;49.1;2.6;1.2;333;4.3;9.4;1;0
PSI;21.03.2025 21:20;14.6;;48.6;2.8;1.3;352;4.3;10.1;1;0
PSI;21.03.2025 21:30;14.8;;47.3;3.7;2.6;22;9.4;13.3;0;0
PSI;21.03.2025 21:40;14.9;;46.6;3.6;2.4;39;8.6;13;0;0
PSI;21.03.2025 21:50;14.7;;48;2.4;1.6;16;5.8;8.6;1;0
PSI;21.03.2025 22:00;14.2;;50;1.9;1.7;5;5.8;6.8;1;0
PSI;21.03.2025 22:10;14;;50.9;1.8;1.2;339;4;6.5;1;0
PSI;21.03.2025 22:20;13.8;;51.3;1.3;0.8;343;2.9;4.7;1;0
PSI;21.03.2025 22:30;13.7;;51.8;1.9;1.3;325;4.7;6.8;1;0
PSI;21.03.2025 22:40;13.8;;51.2;1.5;1.3;338;4.7;5.4;0;0
PSI;21.03.2025 22:50;14.1;;49.4;2.1;1.7;350;6.1;7.6;0;0
PSI;21.03.2025 23:00;14.2;;49;1.9;1.7;360;6.1;6.8;0;0
PSI;21.03.2025 23:10;13.9;;50.3;1.8;1.4;338;5;6.5;1;0
PSI;21.03.2025 23:20;13.7;;50.7;2.1;1.3;339;4.7;7.6;1;0
PSI;21.03.2025 23:30;13.6;;50.8;2.6;1.7;346;6.1;9.4;1;0
PSI;21.03.2025 23:40;12.6;;56.3;2.7;2.3;11;8.3;9.7;3;0
PSI;21.03.2025 23:50;12.1;;58.8;2.3;2;358;7.2;8.3;2;0
PSI;22.03.2025 00:00;11.7;;61.1;2.4;1.7;8;6.1;8.6;1;0
PSI;22.03.2025 00:10;11.4;;62.5;1.4;0.9;20;3.2;5;1;0
PSI;22.03.2025 00:20;11.3;;62.5;1;0.6;123;1.8;3.6;1;0
PSI;22.03.2025 00:30;11.2;;62.5;1.6;0.8;184;2.9;5.8;0;0
PSI;22.03.2025 00:40;11.5;;61.3;4;1.9;197;6.8;14.4;0;0
PSI;22.03.2025 00:50;11.7;;60.4;5.2;4;192;14.4;18.7;1;0
PSI;22.03.2025 01:00;11.7;;60.4;5.4;3.6;189;13;19.4;1;0
PSI;22.03.2025 01:10;11.6;;60.2;4.8;3.2;190;11.5;17.3;1;0
PSI;22.03.2025 01:20;12;;58.1;4.5;3.5;190;12.2;16.2;0;0
PSI;22.03.2025 01:30;12.2;;57.5;4.5;3;187;10.8;16.2;0;0
PSI;22.03.2025 01:40;11.9;;58.9;4.2;3;184;10.8;15.1;1;0
PSI;22.03.2025 01:50;12.1;;59;5.3;3.9;198;13.7;19.1;0;0
PSI;22.03.2025 02:00;11.8;;60.9;4.7;3.3;199;11.9;16.9;1;0
PSI;22.03.2025 02:10;11.9;;60.5;4.9;3.3;202;11.9;17.6;0;0
PSI;22.03.2025 02:20;12.5;;57.9;4.6;3.7;200;13.3;16.6;0;0
PSI;22.03.2025 02:30;12.3;;58.5;6.7;2.2;196;7.2;24.1;1;0
PSI;22.03.2025 02:40;12;;60.6;5.6;1.8;176;5.4;20.2;1;0
PSI;22.03.2025 02:50;11.7;;61.9;3.6;1.4;2;3.6;13;1;0
PSI;22.03.2025 03:00;11.2;;64;6.7;4.7;7;16.2;24.1;1;0
PSI;22.03.2025 03:10;11.1;;63.8;4.4;1.5;211;2.2;15.8;1;0
PSI;22.03.2025 03:20;11.4;;62.7;0.8;0.4;152;1.1;2.9;0;0
PSI;22.03.2025 03:30;11.5;;62.7;4;2;186;6.8;14.4;1;0
PSI;22.03.2025 03:40;11.4;;63.7;3.7;2.2;204;7.9;13.3;1;0
PSI;22.03.2025 03:50;11.4;;63.2;3.2;1.7;224;6.1;11.5;1;0
PSI;22.03.2025 04:00;11.1;;64.5;3.3;1.8;207;6.1;11.9;1;0
PSI;22.03.2025 04:10;11.2;;63.9;3.5;2.7;221;9.7;12.6;0;0
PSI;22.03.2025 04:20;11.5;;62.4;3.2;2;205;6.8;11.5;0;0
PSI;22.03.2025 04:30;11.2;;64.6;0.9;0.5;331;1.4;3.2;2;0
PSI;22.03.2025 04:40;10.6;;66.9;1.1;0.6;201;1.4;4;1;0
PSI;22.03.2025 04:50;10;;69.4;2.1;1.4;193;5;7.6;2;0
PSI;22.03.2025 05:00;9.6;;70.9;2;1.6;209;5.8;7.2;1;0
PSI;22.03.2025 05:10;9.5;;71.4;1.9;0.7;222;2.5;6.8;0;0
PSI;22.03.2025 05:20;9.5;;71.5;5.4;3.2;199;11.2;19.4;1;0
PSI;22.03.2025 05:30;10.4;;68.6;6.2;5.1;191;18.4;22.3;2;0
PSI;22.03.2025 05:40;10.4;;67.2;5.8;4.7;194;16.9;20.9;20;0
PSI;22.03.2025 05:50;10.7;;65.8;5.2;4.2;193;15.1;18.7;47;0
PSI;22.03.2025 06:00;10.5;;66;4.7;3.5;196;12.6;16.9;66;0
PSI;22.03.2025 06:10;10.2;;67.8;4.4;2.4;171;7.9;15.8;90;0
PSI;22.03.2025 06:20;9.9;;69.1;3.6;1.4;181;4.3;13;122;0
PSI;22.03.2025 06:30;10;;69.5;3;1.1;236;2.9;10.8;163;2
PSI;22.03.2025 06:40;10;;70;2.1;1;331;3.2;7.6;112;0
PSI;22.03.2025 06:50;9.7;;71.7;2.1;1.2;348;3.6;7.6;83;0
PSI;22.03.2025 07:00;9.7;;71.8;1.6;1;34;3.2;5.8;85;0
PSI;22.03.2025 07:10;9.7;;72.4;3.1;1.7;245;5.4;11.2;80;2
PSI;22.03.2025 07:20;9.9;;71.7;5.5;4.1;209;14.8;19.8;200;10
PSI;22.03.2025 07:30;10.5;;69;5.1;4.1;203;14.4;18.4;168;10
PSI;22.03.2025 07:40;11.4;;65.9;5.7;4.2;206;15.1;20.5;297;10
PSI;22.03.2025 07:50;12.1;;62.4;5.4;4.1;202;14.8;19.4;334;10
PSI;22.03.2025 08:00;12.4;;60.5;5.7;4.3;192;15.5;20.5;380;10
PSI;22.03.2025 08:10;12.5;;61.3;5.6;3.7;185;13.3;20.2;411;10
PSI;22.03.2025 08:20;12.7;;61.5;5.6;3.8;190;13.7;20.2;441;10
PSI;22.03.2025 08:30;13;;59.4;4.8;3.6;194;12.6;17.3;463;10
PSI;22.03.2025 08:40;13.5;;57.1;4.3;3.2;195;11.5;15.5;489;10
PSI;22.03.2025 08:50;14;;55.5;4.8;3.3;197;11.9;17.3;516;10
PSI;22.03.2025 09:00;14.4;;55;5.1;3.3;196;11.9;18.4;536;10
PSI;22.03.2025 09:10;14.7;;53.7;4.6;3.2;199;11.5;16.6;477;10
PSI;22.03.2025 09:20;15.1;;52.2;3.7;2.2;188;7.6;13.3;431;10
PSI;22.03.2025 09:30;15.3;;51.5;3.3;1.3;178;4;11.9;417;10
PSI;22.03.2025 09:40;15.7;;51.4;3.9;2.5;202;8.6;14;600;10
PSI;22.03.2025 09:50;16;;50.7;4.2;2.5;219;8.6;15.1;549;10
PSI;22.03.2025 10:00;16.5;;48.2;3.6;1.8;225;6.5;13;678;10
PSI;22.03.2025 10:10;17.1;;45.7;2.3;1.5;231;5.4;8.3;572;9
PSI;22.03.2025 10:20;16.9;;46.3;2.7;1.4;185;4.7;9.7;339;6
PSI;22.03.2025 10:30;17.4;;45.1;1.6;0.8;208;1.1;5.8;740;10
PSI;22.03.2025 10:40;18;;42.8;2.1;1.1;274;3.6;7.6;744;10
PSI;22.03.2025 10:50;18.5;;41.2;2.4;1.3;233;4;8.6;630;10
PSI;22.03.2025 11:00;18.5;;40.8;2.1;0.9;305;1.1;7.6;532;10
PSI;22.03.2025 11:10;18.3;;40.2;4.6;1.6;46;4.7;16.6;493;9
PSI;22.03.2025 11:20;18.3;;40;5;2.8;9;9.7;18;722;10
PSI;22.03.2025 11:30;18.6;;38;5.1;3.6;63;11.2;18.4;697;10
PSI;22.03.2025 11:40;19;;35.5;6.5;3.5;64;11.5;23.4;700;9
PSI;22.03.2025 11:50;18.7;;35.6;6.5;4;59;13.7;23.4;440;1
PSI;22.03.2025 12:00;18.6;;36;6.2;4.1;65;14;22.3;451;0
PSI;22.03.2025 12:10;18.5;;35.9;5.8;3.8;65;13.3;20.9;413;0
PSI;22.03.2025 12:20;18.8;;35.9;5.5;3.5;58;11.9;19.8;541;0
PSI;22.03.2025 12:30;19;;35.1;5.8;3.5;39;11.9;20.9;584;1
PSI;22.03.2025 12:40;19.2;;33.5;5.1;2.7;54;9.4;18.4;770;5
PSI;22.03.2025 12:50;19.5;;32.5;5.8;3.4;32;11.5;20.9;796;10
PSI;22.03.2025 13:00;19.5;;32.4;7.2;4.6;45;15.1;25.9;719;10
PSI;22.03.2025 13:10;19.4;;31.6;7.3;4.3;68;15.1;26.3;429;4
PSI;22.03.2025 13:20;19.4;;31.8;5.6;2.7;69;9.4;20.2;352;0
PSI;22.03.2025 13:30;19.6;;31.9;4.1;2.3;59;7.6;14.8;459;1
PSI;22.03.2025 13:40;19.9;;31;4.2;2.8;53;9.4;15.1;563;7
PSI;22.03.2025 13:50;20;;30.4;5;3.1;44;10.8;18;629;10
PSI;22.03.2025 14:00;20.2;;29.7;6.3;3.1;73;10.8;22.7;562;10
PSI;22.03.2025 14:10;20.2;;28.6;5.6;3.3;60;11.5;20.2;547;10
PSI;22.03.2025 14:20;20.1;;28.2;4.5;2.8;49;10.1;16.2;344;7
PSI;22.03.2025 14:30;20;;28.5;2.7;1.4;14;4.3;9.7;196;0
PSI;22.03.2025 14:40;20;;29;3.7;2.2;69;7.6;13.3;329;3
PSI;22.03.2025 14:50;20;;29.7;3.8;2.4;53;8.3;13.7;325;4
PSI;22.03.2025 15:00;20;;29.9;4;2.4;56;7.6;14.4;244;1
PSI;22.03.2025 15:10;19.9;;30.8;3.4;2.5;34;8.6;12.2;267;3
PSI;22.03.2025 15:20;20;;30.3;4.1;2;56;6.8;14.8;386;8
PSI;22.03.2025 15:30;20.4;;29.6;4.1;2.5;52;8.3;14.8;403;10
PSI;22.03.2025 15:40;20.3;;29.4;5.3;3.2;32;10.1;19.1;370;10
PSI;22.03.2025 15:50;20.1;;29.3;5.2;3.1;69;11.2;18.7;175;7
PSI;22.03.2025 16:00;19.9;;29.5;3.9;2.6;51;9;14;203;8
PSI;22.03.2025 16:10;19.9;;28.8;3.8;2.7;33;9.4;13.7;253;10
PSI;22.03.2025 16:20;20;;27.6;4.4;2.5;57;8.3;15.8;221;10
PSI;22.03.2025 16:30;20.1;;26.6;4.5;2.8;77;9.7;16.2;181;10
PSI;22.03.2025 16:40;20;;26.6;4.4;3.2;79;11.2;15.8;148;10
PSI;22.03.2025 16:50;19.9;;25.9;5.4;3.3;93;11.2;19.4;71;3
PSI;22.03.2025 17:00;19.6;;24.3;4.5;2.1;178;6.8;16.2;45;0
PSI;22.03.2025 17:10;19.3;;24.3;4.3;2.7;185;9.4;15.5;40;1
PSI;22.03.2025 17:20;19;;24.6;4.8;3.3;187;11.5;17.3;28;0
PSI;22.03.2025 17:30;18.6;;26;3.3;2;192;7.2;11.9;17;0
PSI;22.03.2025 17:40;18.2;;27.3;3.3;1.7;191;6.1;11.9;10;0
PSI;22.03.2025 17:50;17.8;;28.6;2;0.7;170;2.2;7.2;4;0
PSI;22.03.2025 18:00;17.3;;28.7;1.7;1.1;215;4;6.1;2;0
PSI;22.03.2025 18:10;17;;29.4;1.3;0.6;202;1.4;4.7;1;0
PSI;22.03.2025 18:20;16.6;;30.6;0.6;0.3;352;0.4;2.2;1;0
PSI;22.03.2025 18:30;16.3;;30.6;1.1;0.6;117;1.1;4;1;0
PSI;22.03.2025 18:40;16.1;;31.4;0.9;0.5;235;0.4;3.2;1;0
PSI;22.03.2025 18:50;15.7;;32.3;1.3;0.5;20;1.4;4.7;1;0
PSI;22.03.2025 19:00;15.6;;31.3;1.8;1.2;71;4.3;6.5;0;0
PSI;22.03.2025 19:10;15.7;;29.9;2.5;1.4;81;4.7;9;1;0
PSI;22.03.2025 19:20;15.5;;30.2;2;1.4;54;4.7;7.2;1;0
PSI;22.03.2025 19:30;15.5;;30.7;2.1;1.3;63;4;7.6;1;0
PSI;22.03.2025 19:40;15;;32.8;2.3;1.4;16;5;8.3;2;0
PSI;22.03.2025 19:50;14.9;;32.5;3.3;2.3;40;7.9;11.9;1;0
PSI;22.03.2025 20:00;15;;31.9;2.5;1.3;34;4;9;0;0
PSI;22.03.2025 20:10;15.1;;31.9;2.3;1.7;14;5.8;8.3;0;0
PSI;22.03.2025 20:20;14.8;;33.3;3.3;2.4;14;8.6;11.9;1;0
PSI;22.03.2025 20:30;14.6;;34.4;3.5;2.8;4;10.1;12.6;1;0
PSI;22.03.2025 20:40;14.7;;33.8;3.7;3;2;10.4;13.3;0;0
PSI;22.03.2025 20:50;14.7;;33.6;3.8;2.9;358;10.4;13.7;0;0
PSI;22.03.2025 21:00;14.6;;34.1;3;2.2;356;7.9;10.8;1;0
PSI;22.03.2025 21:10;14.3;;35.5;3.4;2.7;351;9.7;12.2;1;0
PSI;22.03.2025 21:20;13.9;;37.7;3.3;2.7;353;9.7;11.9;2;0
PSI;22.03.2025 21:30;13.5;;40.5;3.2;1.7;359;6.1;11.5;2;0
PSI;22.03.2025 21:40;12.7;;43.7;2;1.6;1;5.8;7.2;1;0
PSI;22.03.2025 21:50;12.8;;43;2.8;2;349;6.8;10.1;0;0
PSI;22.03.2025 22:00;13;;44;3.5;2.6;356;9.4;12.6;0;0
PSI;22.03.2025 22:10;13.3;;44.9;3.7;2.8;358;10.1;13.3;0;0
PSI;22.03.2025 22:20;12.9;;46.2;1.6;1;55;3.2;5.8;1;0
