station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;01.03.2002 15:00;4.5;;;;;5.4;136;7.8;;;;
STC;01.03.2002 16:00;3.6;;;;;4.7;134;6.8;;;;
STC;01.03.2002 17:00;3.4;;;;;4.3;101;5.8;;;;
STC;01.03.2002 18:00;3.3;;;;;4.8;83;6.6;;;;
STC;01.03.2002 19:00;3.1;;;;;5.3;82;7.1;;;;
STC;01.03.2002 20:00;2.6;;;;;7.3;96;9.2;;;;
STC;01.03.2002 21:00;2.4;;;;;7.3;97;8.7;;;;
STC;01.03.2002 22:00;2.3;;;;;6.6;100;9.3;;;;
STC;01.03.2002 23:00;2.2;;;;;9.2;95;11.8;;;;
STC;02.03.2002 00:00;2;;;;;9.7;95;12.1;;;;
STC;02.03.2002 01:00;1.6;;;;;10.7;99;13.2;;;;
STC;02.03.2002 02:00;1.2;;;;;10.3;96;13.7;;;;
STC;02.03.2002 03:00;0.9;;;;;6.3;89;10.6;;;;
STC;02.03.2002 04:00;0.3;;;;;0.8;117;2.5;;;;
STC;02.03.2002 05:00;0.2;;;;;0.4;214;1.1;;;;
STC;02.03.2002 06:00;0.4;;;;;0.5;225;1.3;;;;
STC;02.03.2002 07:00;0.2;;;;;1.1;142;2.1;;;;
STC;02.03.2002 08:00;0.3;;;;;1.5;141;2.3;;;;
STC;02.03.2002 09:00;0.5;;;;;2;129;2.7;;;;
STC;02.03.2002 10:00;0.5;;;;;2.1;117;3.6;;;;
STC;02.03.2002 11:00;0.6;;;;;1;127;2.5;;;;
STC;02.03.2002 12:00;0.8;;;;;0.6;207;2.2;;;;
STC;02.03.2002 13:00;1.1;;;;;1.6;266;3.8;;;;
STC;02.03.2002 14:00;1.2;;;;;1.4;291;3.8;;;;
STC;02.03.2002 15:00;1.3;;;;;1.5;293;3.3;;;;
STC;02.03.2002 16:00;1.6;;;;;2.4;291;3.6;;;;
STC;02.03.2002 17:00;1.7;;;;;2.4;295;3.2;;;;
STC;02.03.2002 18:00;1.5;;;;;1.2;292;2.2;;;;
STC;02.03.2002 19:00;1.6;;;;;1.2;290;2.5;;;;
STC;02.03.2002 20:00;1.1;;;;;3;340;4.3;;;;
STC;02.03.2002 21:00;1;;;;;3;338;4.6;;;;
STC;02.03.2002 22:00;0.6;;;;;2.2;335;3.6;;;;
STC;02.03.2002 23:00;1.1;;;;;1.8;349;3.6;;;;
STC;03.03.2002 00:00;0.9;;;;;3.3;337;5.5;;;;
STC;03.03.2002 01:00;0.7;;;;;5.7;357;7.3;;;;
STC;03.03.2002 02:00;0;;;;;6.6;356;9.7;;;;
STC;03.03.2002 03:00;0.1;;;;;8.3;353;11.1;;;;
STC;03.03.2002 04:00;-0.2;;;;;6.3;340;8.5;;;;
STC;03.03.2002 05:00;-0.4;;;;;4.7;341;8.3;;;;
STC;03.03.2002 06:00;-0.6;;;;;3;340;4.5;;;;
STC;03.03.2002 07:00;-0.9;;;;;3;341;4.3;;;;
STC;03.03.2002 08:00;-0.8;;;;;3;322;4.2;;;;
STC;03.03.2002 09:00;-1.1;;;;;1.8;294;3.3;;;;
STC;03.03.2002 10:00;-1.2;;;;;1.6;274;3.2;;;;
STC;03.03.2002 11:00;-1;;;;;1.7;304;3.7;;;;
STC;03.03.2002 12:00;-0.6;;;;;0.9;279;2.7;;;;
STC;03.03.2002 13:00;0;;;;;1.1;311;3.1;;;;
STC;03.03.2002 14:00;1.1;;;;;0.6;248;2.1;;;;
STC;03.03.2002 15:00;1.6;;;;;0.7;307;1.7;;;;
STC;03.03.2002 16:00;2.1;;;;;0.5;270;1.5;;;;
STC;03.03.2002 17:00;1.7;;;;;0.3;360;1.2;;;;
STC;03.03.2002 18:00;1.7;;;;;0.8;16;1.5;;;;
STC;03.03.2002 19:00;1.6;;;;;0.3;27;1;;;;
STC;03.03.2002 20:00;1.4;;;;;0.4;27;0.8;;;;
STC;03.03.2002 21:00;1.2;;;;;0.3;18;1;;;;
STC;03.03.2002 22:00;1;;;;;0.1;315;0.5;;;;
STC;03.03.2002 23:00;0.7;;;;;0.1;360;0.5;;;;
STC;04.03.2002 00:00;0.9;;;;;1.3;42;2.3;;;;
STC;04.03.2002 01:00;0.5;;;;;1.3;81;1.7;;;;
STC;04.03.2002 02:00;0.2;;;;;0.7;56;1.8;;;;
STC;04.03.2002 03:00;-0.5;;;;;1.1;34;2.3;;;;
STC;04.03.2002 04:00;0.2;;;;;2.2;65;3.1;;;;
STC;04.03.2002 05:00;0.2;;;;;2.5;74;3.6;;;;
STC;04.03.2002 06:00;-0.1;;;;;3.4;80;4.5;;;;
STC;04.03.2002 07:00;0.2;;;;;5.5;93;6.7;;;;
STC;04.03.2002 08:00;0.5;;;;;6.7;84;8.8;;;;
STC;04.03.2002 09:00;0.3;;;;;5.5;93;7.5;;;;
STC;04.03.2002 10:00;0.9;;;;;5;108;8;;;;
STC;04.03.2002 11:00;2.3;;;;;5.1;112;8.1;;;;
STC;04.03.2002 12:00;3.6;;;;;4.4;109;8;;;;
STC;04.03.2002 13:00;4.6;;;;;2.8;99;6.8;;;;
STC;04.03.2002 14:00;5.8;;;;;3.6;120;6.5;;;;
STC;04.03.2002 15:00;6;;;;;4.8;118;7.5;;;;
STC;04.03.2002 16:00;6.1;;;;;4.5;123;7.5;;;;
STC;04.03.2002 17:00;5.6;;;;;4.2;129;6.1;;;;
STC;04.03.2002 18:00;5.2;;;;;3.4;127;4.3;;;;
STC;04.03.2002 19:00;5;;;;;2.4;140;2.8;;;;
STC;04.03.2002 20:00;4.5;;;;;2.7;118;4.6;;;;
STC;04.03.2002 21:00;4.3;;;;;5.6;109;7.3;;;;
STC;04.03.2002 22:00;4.1;;;;;8.8;111;11;;;;
STC;04.03.2002 23:00;4.2;;;;;10.4;114;11.3;;;;
STC;05.03.2002 00:00;4;;;;;9.8;113;11;;;;
STC;05.03.2002 01:00;3.4;;;;;9.6;113;11;;;;
STC;05.03.2002 02:00;3.2;;;;;8.8;110;10;;;;
STC;05.03.2002 03:00;3.2;;;;;8.6;104;10;;;;
STC;05.03.2002 04:00;3.3;;;;;8.7;100;10.1;;;;
STC;05.03.2002 05:00;2.8;;;;;8;102;9.6;;;;
STC;05.03.2002 06:00;2;;;;;8.8;103;10.1;;;;
STC;05.03.2002 07:00;2.1;;;;;8.1;101;9.2;;;;
STC;05.03.2002 08:00;2.4;;;;;6.5;103;8;;;;
STC;05.03.2002 09:00;2.5;;;;;5.2;98;6.8;;;;
STC;05.03.2002 10:00;2.7;;;;;3;104;6.8;;;;
STC;05.03.2002 11:00;3.7;;;;;1.1;72;3;;;;
STC;05.03.2002 12:00;4.6;;;;;2.2;74;3.6;;;;
STC;05.03.2002 13:00;4.6;;;;;1.9;354;4.5;;;;
STC;05.03.2002 14:00;4.8;;;;;2.3;335;4;;;;
STC;05.03.2002 15:00;4.6;;;;;2.5;300;4.8;;;;
STC;05.03.2002 16:00;5.3;;;;;3.2;324;5.6;;;;
STC;05.03.2002 17:00;4.6;;;;;3.3;323;5.5;;;;
STC;05.03.2002 18:00;3.8;;;;;1.6;242;2.8;;;;
STC;05.03.2002 19:00;4.1;;;;;0.9;277;1.8;;;;
STC;05.03.2002 20:00;4.4;;;;;1.1;360;2.1;;;;
STC;05.03.2002 21:00;4;;;;;2.3;360;3.7;;;;
STC;05.03.2002 22:00;4.1;;;;;1.5;318;2.7;;;;
STC;05.03.2002 23:00;3;;;;;0.5;304;2;;;;
STC;06.03.2002 00:00;2.1;;;;;1.8;248;3.1;;;;
STC;06.03.2002 01:00;3.1;;;;;1.3;8;2.5;;;;
STC;06.03.2002 02:00;3.4;;;;;0.7;31;1.6;;;;
STC;06.03.2002 03:00;2.8;;;;;0.7;344;2.2;;;;
STC;06.03.2002 04:00;2.4;;;;;0.6;243;1.6;;;;
STC;06.03.2002 05:00;2.2;;;;;0.6;259;2;;;;
STC;06.03.2002 06:00;2.1;;;;;1.5;266;2.2;;;;
STC;06.03.2002 07:00;2.9;;;;;1.6;290;4.1;;;;
STC;06.03.2002 08:00;2.5;;;;;3.7;324;6.6;;;;
STC;06.03.2002 09:00;1.6;;;;;6.8;328;9.2;;;;
STC;06.03.2002 10:00;1.6;;;;;7.7;316;10.8;;;;
STC;06.03.2002 11:00;2.9;;;;;6;307;9.1;;;;
STC;06.03.2002 12:00;4.3;;;;;3.9;298;7.5;;;;
STC;06.03.2002 13:00;5.8;;;;;4.9;311;8.3;;;;
STC;06.03.2002 14:00;6.7;;;;;5.3;306;7.6;;;;
STC;06.03.2002 15:00;7.3;;;;;6.7;296;9.2;;;;
STC;06.03.2002 16:00;6.1;;;;;7.9;294;10.7;;;;
STC;06.03.2002 17:00;4.2;;;;;7.9;286;11.1;;;;
STC;06.03.2002 18:00;2.7;;;;;8.8;281;12.7;;;;
STC;06.03.2002 19:00;2.9;;;;;9.9;265;12.8;;;;
STC;06.03.2002 20:00;3.7;;;;;9.8;260;12;;;;
STC;06.03.2002 21:00;3.9;;;;;10.2;264;12.5;;;;
STC;06.03.2002 22:00;4.1;;;;;11.1;269;15.5;;;;
STC;06.03.2002 23:00;4.1;;;;;10.2;274;14.2;;;;
STC;07.03.2002 00:00;4.1;;;;;9.7;261;13.3;;;;
STC;07.03.2002 01:00;4.4;;;;;8.4;270;11;;;;
STC;07.03.2002 02:00;4.3;;;;;7.8;270;11;;;;
STC;07.03.2002 03:00;4.1;;;;;7.9;271;11;;;;
STC;07.03.2002 04:00;4.7;;;;;7.5;257;10.7;;;;
STC;07.03.2002 05:00;4.9;;;;;6.7;256;11.6;;;;
STC;07.03.2002 06:00;5.1;;;;;9.8;267;16.1;;;;
STC;07.03.2002 07:00;5.3;;;;;10.6;262;16.8;;;;
STC;07.03.2002 08:00;5.7;;;;;9.8;258;14.7;;;;
STC;07.03.2002 09:00;6.2;;;;;7.7;268;13.2;;;;
STC;07.03.2002 10:00;6.4;;;;;10.1;281;14;;;;
STC;07.03.2002 11:00;6.8;;;;;11;277;14.8;;;;
STC;07.03.2002 12:00;6.9;;;;;10.3;288;14.2;;;;
STC;07.03.2002 13:00;7.1;;;;;8.6;282;13.2;;;;
STC;07.03.2002 14:00;7.2;;;;;8.1;292;11.2;;;;
STC;07.03.2002 15:00;7.3;;;;;7.4;285;10.8;;;;
STC;07.03.2002 16:00;7.4;;;;;7.3;276;9.6;;;;
STC;07.03.2002 17:00;7.5;;;;;7.8;290;10.7;;;;
STC;07.03.2002 18:00;7.2;;;;;10;287;12.3;;;;
STC;07.03.2002 19:00;6.5;;;;;7.6;286;11.1;;;;
STC;07.03.2002 20:00;6.3;;;;;6.5;273;9.6;;;;
STC;07.03.2002 21:00;6.5;;;;;6.3;266;8.3;;;;
STC;07.03.2002 22:00;6.1;;;;;4;261;6.1;;;;
STC;07.03.2002 23:00;5.9;;;;;2.8;277;4.8;;;;
STC;08.03.2002 00:00;5.9;;;;;1.8;277;3.1;;;;
STC;08.03.2002 01:00;6;;;;;1.8;257;2.6;;;;
STC;08.03.2002 02:00;6;;;;;1.1;280;1.7;;;;
STC;08.03.2002 03:00;5.9;;;;;1.8;350;3.2;;;;
STC;08.03.2002 04:00;6.2;;;;;3.1;68;5.6;;;;
STC;08.03.2002 05:00;5.8;;;;;4.1;113;5.8;;;;
STC;08.03.2002 06:00;5.4;;;;;5.8;103;8.5;;;;
STC;08.03.2002 07:00;5.7;;;;;7.3;92;9.7;;;;
STC;08.03.2002 08:00;5.4;;;;;7.9;93;9.8;;;;
STC;08.03.2002 09:00;6;;;;;5.8;94;9.3;;;;
STC;08.03.2002 10:00;7;;;;;4.8;95;10.2;;;;
STC;08.03.2002 11:00;8.1;;;;;3.2;88;6.3;;;;
STC;08.03.2002 12:00;9.1;;;;;2.5;83;6;;;;
STC;08.03.2002 13:00;9.6;;;;;2.1;38;5.5;;;;
STC;08.03.2002 14:00;9.5;;;;;3.2;353;6;;;;
STC;08.03.2002 15:00;9.6;;;;;4;347;6;;;;
STC;08.03.2002 16:00;9.4;;;;;3.3;355;5.6;;;;
STC;08.03.2002 17:00;9.6;;;;;1.2;346;3;;;;
STC;08.03.2002 18:00;9.4;;;;;3.2;131;7.1;;;;
STC;08.03.2002 19:00;8.8;;;;;5.8;119;8.3;;;;
STC;08.03.2002 20:00;8.1;;;;;6.1;109;9;;;;
STC;08.03.2002 21:00;7.9;;;;;8.8;100;10.5;;;;
STC;08.03.2002 22:00;7.5;;;;;10.2;106;11.1;;;;
STC;08.03.2002 23:00;7.6;;;;;9.8;113;11.2;;;;
STC;09.03.2002 00:00;7.4;;;;;6.5;127;9.3;;;;
STC;09.03.2002 01:00;7.2;;;;;3.8;164;5.3;;;;
STC;09.03.2002 02:00;8;;;;;4.4;243;5.7;;;;
STC;09.03.2002 03:00;7.5;;;;;5.6;283;7;;;;
STC;09.03.2002 04:00;7;;;;;7.4;286;9.5;;;;
STC;09.03.2002 05:00;6.3;;;;;8.1;276;9.7;;;;
STC;09.03.2002 06:00;6.5;;;;;7.5;266;9.2;;;;
STC;09.03.2002 07:00;6.5;;;;;4.8;254;8.1;;;;
STC;09.03.2002 08:00;6.9;;;;;2.6;241;4.5;;;;
STC;09.03.2002 09:00;7.2;;;;;3.1;264;5.3;;;;
STC;09.03.2002 10:00;7.1;;;;;4.5;291;9.1;;;;
STC;09.03.2002 11:00;7.7;;;;;5.4;296;9;;;;
STC;09.03.2002 12:00;8.2;;;;;6.5;300;8.8;;;;
STC;09.03.2002 13:00;8.8;;;;;5.9;306;8.3;;;;
STC;09.03.2002 14:00;9.4;;;;;6.8;300;10.1;;;;
STC;09.03.2002 15:00;9.2;;;;;9.2;303;14;;;;
STC;09.03.2002 16:00;8.6;;;;;8.4;302;12.3;;;;
STC;09.03.2002 17:00;8.3;;;;;7.5;297;9.7;;;;
STC;09.03.2002 18:00;8.1;;;;;7.6;289;11.2;;;;
STC;09.03.2002 19:00;7;;;;;10.4;294;14;;;;
STC;09.03.2002 20:00;6.5;;;;;11.4;286;14.7;;;;
STC;09.03.2002 21:00;6.1;;;;;12.3;289;16.6;;;;
STC;09.03.2002 22:00;5.7;;;;;10.8;285;13.5;;;;
STC;09.03.2002 23:00;5.5;;;;;11.6;277;15;;;;
STC;10.03.2002 00:00;5.5;;;;;11.8;271;15.3;;;;
STC;10.03.2002 01:00;5.6;;;;;12.8;281;15.5;;;;
STC;10.03.2002 02:00;4.9;;;;;8.9;286;12.6;;;;
STC;10.03.2002 03:00;4.3;;;;;7.6;293;10.2;;;;
STC;10.03.2002 04:00;4;;;;;7.7;295;9.6;;;;
STC;10.03.2002 05:00;3.5;;;;;7.9;293;9.8;;;;
STC;10.03.2002 06:00;2.9;;;;;6.2;296;8.5;;;;
STC;10.03.2002 07:00;2.4;;;;;3.7;311;6.1;;;;
STC;10.03.2002 08:00;3.1;;;;;2;309;3.3;;;;
STC;10.03.2002 09:00;3.9;;;;;1.1;284;2.6;;;;
STC;10.03.2002 10:00;4.5;;;;;1.6;318;4.3;;;;
STC;10.03.2002 11:00;5.6;;;;;1.4;5;4;;;;
STC;10.03.2002 12:00;6.7;;;;;1;339;2.8;;;;
STC;10.03.2002 13:00;8.1;;;;;1;63;3.3;;;;
STC;10.03.2002 14:00;8.6;;;;;1.3;336;4.1;;;;
STC;10.03.2002 15:00;8.9;;;;;1.3;5;3.2;;;;
STC;10.03.2002 16:00;9.2;;;;;1.7;48;4.2;;;;
STC;10.03.2002 17:00;9.2;;;;;2.6;95;3.8;;;;
STC;10.03.2002 18:00;9;;;;;4.4;98;5.2;;;;
STC;10.03.2002 19:00;8.9;;;;;5.2;113;6.4;;;;
STC;10.03.2002 20:00;8.8;;;;;6.5;127;7.5;;;;
STC;10.03.2002 21:00;8.8;;;;;7;136;7.8;;;;
STC;10.03.2002 22:00;8.8;;;;;6.3;133;7.6;;;;
STC;10.03.2002 23:00;8.7;;;;;7.2;141;8.2;;;;
STC;11.03.2002 00:00;8.6;;;;;6.6;149;8.1;;;;
STC;11.03.2002 01:00;9;;;;;4.8;156;6.6;;;;
STC;11.03.2002 02:00;9.3;;;;;3.7;183;5.5;;;;
STC;11.03.2002 03:00;9.3;;;;;4;193;6.1;;;;
STC;11.03.2002 04:00;9.5;;;;;3.7;202;5.8;;;;
STC;11.03.2002 05:00;9.9;;;;;2.6;203;4.3;;;;
STC;11.03.2002 06:00;10.1;;;;;3.5;192;5.8;;;;
STC;11.03.2002 07:00;10.5;;;;;3.7;191;7;;;;
STC;11.03.2002 08:00;10.9;;;;;4.8;187;10;;;;
STC;11.03.2002 09:00;11.8;;;;;5.3;185;10.2;;;;
STC;11.03.2002 10:00;12.8;;;;;5.7;197;8.2;;;;
STC;11.03.2002 11:00;13.3;;;;;3.7;172;6.6;;;;
STC;11.03.2002 12:00;13.8;;;;;3.1;119;6.6;;;;
STC;11.03.2002 13:00;14.7;;;;;2.7;135;6.2;;;;
STC;11.03.2002 14:00;15.4;;;;;1.9;127;6;;;;
STC;11.03.2002 15:00;15.4;;;;;2;333;6;;;;
STC;11.03.2002 16:00;15.4;;;;;2.1;321;4.8;;;;
STC;11.03.2002 17:00;15;;;;;1.9;288;5.1;;;;
STC;11.03.2002 18:00;14.2;;;;;4.1;336;7.1;;;;
STC;11.03.2002 19:00;13.9;;;;;2.9;318;4.6;;;;
STC;11.03.2002 20:00;13.8;;;;;0.9;311;2;;;;
STC;11.03.2002 21:00;13.7;;;;;0.3;117;1.3;;;;
STC;11.03.2002 22:00;13.7;;;;;0.9;108;2.3;;;;
STC;11.03.2002 23:00;13.5;;;;;1.7;115;3.6;;;;
STC;12.03.2002 00:00;13;;;;;4.9;118;6.7;;;;
STC;12.03.2002 01:00;12.9;;;;;6.3;124;6.8;;;;
STC;12.03.2002 02:00;12.9;;;;;5.8;131;6.6;;;;
STC;12.03.2002 03:00;12.4;;;;;5.9;139;6.5;;;;
STC;12.03.2002 04:00;12.1;;;;;5.5;129;6.3;;;;
STC;12.03.2002 05:00;11.9;;;;;5.9;122;6.7;;;;
STC;12.03.2002 06:00;11.7;;;;;5.6;114;7.3;;;;
STC;12.03.2002 07:00;11.7;;;;;7.7;118;9;;;;
STC;12.03.2002 08:00;12.2;;;;;8.6;126;9.6;;;;
STC;12.03.2002 09:00;12.1;;;;;6.7;123;8.6;;;;
STC;12.03.2002 10:00;12.3;;;;;6;117;7.8;;;;
STC;12.03.2002 11:00;12.4;;;;;4.5;115;7.6;;;;
STC;12.03.2002 12:00;13.7;;;;;3.4;119;7;;;;
STC;12.03.2002 13:00;14.8;;;;;2.1;137;5.7;;;;
STC;12.03.2002 14:00;14.8;;;;;1.6;110;3.6;;;;
STC;12.03.2002 15:00;14.7;;;;;1.4;95;3.1;;;;
STC;12.03.2002 16:00;14.5;;;;;1;60;2.3;;;;
STC;12.03.2002 17:00;14.6;;;;;1.2;105;2.2;;;;
STC;12.03.2002 18:00;14.3;;;;;0.7;124;2.1;;;;
STC;12.03.2002 19:00;13.9;;;;;0.9;189;2.5;;;;
STC;12.03.2002 20:00;13.3;;;;;2.1;273;3.1;;;;
STC;12.03.2002 21:00;12.9;;;;;4.4;313;5.8;;;;
STC;12.03.2002 22:00;12.3;;;;;4.4;316;5.8;;;;
STC;12.03.2002 23:00;11.8;;;;;5.1;303;6.6;;;;
STC;13.03.2002 00:00;11.4;;;;;3.8;312;5;;;;
STC;13.03.2002 01:00;10.9;;;;;2.2;304;3.6;;;;
STC;13.03.2002 02:00;10.6;;;;;0.8;352;1.3;;;;
STC;13.03.2002 03:00;10.4;;;;;0.9;76;1.6;;;;
STC;13.03.2002 04:00;10.5;;;;;1.2;110;1.8;;;;
STC;13.03.2002 05:00;11;;;;;2;155;4.2;;;;
STC;13.03.2002 06:00;11.2;;;;;2.9;180;4.3;;;;
STC;13.03.2002 07:00;11.4;;;;;2.2;161;3.2;;;;
STC;13.03.2002 08:00;12;;;;;3.3;125;3.7;;;;
STC;13.03.2002 09:00;12.3;;;;;3.2;138;4;;;;
STC;13.03.2002 10:00;12.6;;;;;1.8;142;3.8;;;;
STC;13.03.2002 11:00;13.5;;;;;2.1;103;5.1;;;;
STC;13.03.2002 12:00;14.6;;;;;2.6;97;6.3;;;;
STC;13.03.2002 13:00;15.3;;;;;3.1;110;5.6;;;;
STC;13.03.2002 14:00;15.4;;;;;5.3;100;8.1;;;;
STC;13.03.2002 15:00;15.6;;;;;6.6;93;8.8;;;;
STC;13.03.2002 16:00;15.9;;;;;6;103;8.8;;;;
STC;13.03.2002 17:00;15.6;;;;;4.7;124;7.2;;;;
STC;13.03.2002 18:00;15.5;;;;;4.1;174;6.8;;;;
STC;13.03.2002 19:00;15.3;;;;;3.7;196;5;;;;
STC;13.03.2002 20:00;15.1;;;;;3.2;175;4.7;;;;
STC;13.03.2002 21:00;14.8;;;;;4.6;158;6.1;;;;
STC;13.03.2002 22:00;14.5;;;;;5.5;142;6.7;;;;
STC;13.03.2002 23:00;14.3;;;;;6.1;139;7.6;;;;
STC;14.03.2002 00:00;14.1;;;;;6.2;139;7.6;;;;
STC;14.03.2002 01:00;13.6;;;;;4.9;167;12.1;;;;
STC;14.03.2002 02:00;13;;;;;3;260;5.6;;;;
STC;14.03.2002 03:00;13.4;;;;;3;360;5.2;;;;
STC;14.03.2002 04:00;12.9;;;;;5.8;34;8.1;;;;
STC;14.03.2002 05:00;10.6;;;;;4.5;118;6.7;;;;
STC;14.03.2002 06:00;9.9;;;;;1.5;165;4.2;;;;
STC;14.03.2002 07:00;8.5;;;;;1.8;352;4.3;;;;
STC;14.03.2002 08:00;9.2;;;;;3;19;5.3;;;;
STC;14.03.2002 09:00;6.2;;;;;3.7;43;6.5;;;;
STC;14.03.2002 10:00;3.9;;;;;4.1;271;5.7;;;;
STC;14.03.2002 11:00;3.4;;;;;4.4;300;8.6;;;;
STC;14.03.2002 12:00;2.9;;;;;7.5;305;10;;;;
STC;14.03.2002 13:00;2.9;;;;;4.8;307;6.8;;;;
STC;14.03.2002 14:00;3;;;;;3.3;320;5.7;;;;
STC;14.03.2002 15:00;4.4;;;;;5.3;335;7.7;;;;
STC;14.03.2002 16:00;6.2;;;;;5.5;6;7.1;;;;
STC;14.03.2002 17:00;7;;;;;3.1;27;5.8;;;;
STC;14.03.2002 18:00;6.5;;;;;1.6;80;3.7;;;;
STC;14.03.2002 19:00;5.8;;;;;1.6;188;2.5;;;;
STC;14.03.2002 20:00;5.7;;;;;3;136;5.6;;;;
STC;14.03.2002 21:00;5.5;;;;;7.3;122;9.1;;;;
STC;14.03.2002 22:00;5.1;;;;;9.9;110;11.5;;;;
STC;14.03.2002 23:00;5.6;;;;;10.7;105;11.8;;;;
STC;15.03.2002 00:00;5.7;;;;;10.8;103;12;;;;
STC;15.03.2002 01:00;5.6;;;;;10.6;104;11.5;;;;
STC;15.03.2002 02:00;5.2;;;;;11;105;12.1;;;;
STC;15.03.2002 03:00;4.9;;;;;11.4;107;12.6;;;;
STC;15.03.2002 04:00;4.9;;;;;10.3;105;11.6;;;;
STC;15.03.2002 05:00;4.9;;;;;9.1;101;10.5;;;;
STC;15.03.2002 06:00;4.6;;;;;8.2;105;9.2;;;;
STC;15.03.2002 07:00;4.9;;;;;8.6;104;10.6;;;;
STC;15.03.2002 08:00;3.8;;;;;8;114;10.8;;;;
STC;15.03.2002 09:00;5;;;;;3.2;115;8.2;;;;
STC;15.03.2002 10:00;5.8;;;;;1.7;108;3.8;;;;
STC;15.03.2002 11:00;6.3;;;;;1.8;295;6.6;;;;
STC;15.03.2002 12:00;6.4;;;;;2.1;298;4.1;;;;
STC;15.03.2002 13:00;7.3;;;;;3.1;297;5.7;;;;
STC;15.03.2002 14:00;7.8;;;;;3.9;298;6.2;;;;
STC;15.03.2002 15:00;8.4;;;;;3.7;302;6.7;;;;
STC;15.03.2002 16:00;8.2;;;;;3.4;315;5.5;;;;
STC;15.03.2002 17:00;8.2;;;;;2.4;340;3.3;;;;
STC;15.03.2002 18:00;8.1;;;;;2.2;357;3;;;;
STC;15.03.2002 19:00;8.1;;;;;1.1;330;3.1;;;;
STC;15.03.2002 20:00;8.1;;;;;2.1;119;4.5;;;;
STC;15.03.2002 21:00;8.4;;;;;3.6;137;5.5;;;;
STC;15.03.2002 22:00;8.5;;;;;2.9;182;5.8;;;;
STC;15.03.2002 23:00;8.5;;;;;1.8;225;2.8;;;;
STC;16.03.2002 00:00;8.7;;;;;1.6;259;2.3;;;;
STC;16.03.2002 01:00;8.7;;;;;0.9;270;1.3;;;;
STC;16.03.2002 02:00;8.6;;;;;0.3;297;1.1;;;;
STC;16.03.2002 03:00;8.6;;;;;1.1;112;2.7;;;;
STC;16.03.2002 04:00;8.4;;;;;3.1;115;5.8;;;;
STC;16.03.2002 05:00;8.2;;;;;4.4;117;5.2;;;;
STC;16.03.2002 06:00;8.4;;;;;4.8;119;5.6;;;;
STC;16.03.2002 07:00;8.8;;;;;3.9;122;5.3;;;;
STC;16.03.2002 08:00;9;;;;;3.5;127;4.6;;;;
STC;16.03.2002 09:00;9.1;;;;;4;108;4.7;;;;
STC;16.03.2002 10:00;9.7;;;;;2.6;97;5.2;;;;
STC;16.03.2002 11:00;10.9;;;;;2.2;110;6.6;;;;
STC;16.03.2002 12:00;11.7;;;;;3.2;108;7.3;;;;
STC;16.03.2002 13:00;11.8;;;;;3.7;98;7.2;;;;
STC;16.03.2002 14:00;12;;;;;4.3;101;6.8;;;;
STC;16.03.2002 15:00;12.2;;;;;5.1;104;7.1;;;;
STC;16.03.2002 16:00;12.1;;;;;5;101;6.6;;;;
STC;16.03.2002 17:00;12.1;;;;;4.9;96;5.8;;;;
STC;16.03.2002 18:00;12.2;;;;;5;111;6;;;;
STC;16.03.2002 19:00;12.1;;;;;4.5;115;5.5;;;;
STC;16.03.2002 20:00;12.4;;;;;4.8;99;7;;;;
STC;16.03.2002 21:00;11.8;;;;;4.5;104;5.8;;;;
STC;16.03.2002 22:00;10.9;;;;;3.6;115;4.8;;;;
STC;16.03.2002 23:00;10.1;;;;;1.7;115;3.7;;;;
STC;17.03.2002 00:00;9.9;;;;;1.7;100;3.6;;;;
STC;17.03.2002 01:00;9.7;;;;;1.4;107;2.7;;;;
STC;17.03.2002 02:00;9.4;;;;;1.3;108;2.3;;;;
STC;17.03.2002 03:00;9.1;;;;;1.1;146;1.8;;;;
STC;17.03.2002 04:00;9.1;;;;;2;118;2.5;;;;
STC;17.03.2002 05:00;8.8;;;;;3;142;3.8;;;;
STC;17.03.2002 06:00;8.4;;;;;2.8;139;3.8;;;;
STC;17.03.2002 07:00;8.6;;;;;1.6;166;2.5;;;;
STC;17.03.2002 08:00;8.7;;;;;1.3;203;2.5;;;;
STC;17.03.2002 09:00;8.9;;;;;0.8;329;2.5;;;;
STC;17.03.2002 10:00;9.7;;;;;1.1;323;3.2;;;;
STC;17.03.2002 11:00;11.1;;;;;1.3;301;4.8;;;;
STC;17.03.2002 12:00;11.8;;;;;1.8;317;4.7;;;;
STC;17.03.2002 13:00;12.1;;;;;1.3;345;3.3;;;;
STC;17.03.2002 14:00;12.5;;;;;0.8;360;2.5;;;;
STC;17.03.2002 15:00;12.6;;;;;1.1;16;2.1;;;;
STC;17.03.2002 16:00;12.6;;;;;1.1;354;2.2;;;;
STC;17.03.2002 17:00;12.5;;;;;1.1;15;2.1;;;;
STC;17.03.2002 18:00;12.5;;;;;0.3;146;0.8;;;;
STC;17.03.2002 19:00;12.5;;;;;0.6;129;1.1;;;;
STC;17.03.2002 20:00;12.1;;;;;1.2;323;2.2;;;;
STC;17.03.2002 21:00;12.1;;;;;0.5;34;2.1;;;;
STC;17.03.2002 22:00;12;;;;;0.3;225;1.8;;;;
