timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-03 23:45;9;0;0;0;742;0;0;0;0;742;0;0;0;0;0;0;0;742
2025-12-04 00:00;9;0;0;0;675;0;0;0;0;675;0;0;0;0;0;0;0;675
2025-12-04 00:15;9;0;0;0;605;0;0;0;0;605;0;0;0;0;0;0;0;605
2025-12-04 00:30;9;0;0;0;769;0;0;0;0;769;0;0;0;0;0;0;0;769
2025-12-04 00:45;9;0;0;0;612;0;0;0;0;612;0;0;0;0;0;0;0;612
2025-12-04 01:00;9;0;0;0;547;0;0;0;0;547;0;0;0;0;0;0;0;547
2025-12-04 01:15;9;0;0;0;525;0;0;0;0;525;0;0;0;0;0;0;0;525
2025-12-04 01:30;9;0;0;0;489;0;0;0;0;489;0;0;0;0;0;0;0;489
2025-12-04 01:45;9;0;0;0;530;0;0;0;0;530;0;0;0;0;0;0;0;530
2025-12-04 02:00;9;0;0;0;492;0;0;0;0;492;0;0;0;0;0;0;0;492
2025-12-04 02:15;9;0;0;0;491;0;0;0;0;491;0;0;0;0;0;0;0;491
2025-12-04 02:30;9;0;0;0;489;0;0;0;0;489;0;0;0;0;0;0;0;489
2025-12-04 02:45;9;0;0;0;441;0;0;0;0;441;0;0;0;0;0;0;0;441
2025-12-04 03:00;9;0;0;0;403;0;0;0;0;403;0;0;0;0;0;0;0;403
2025-12-04 03:15;9;0;0;0;413;0;0;0;0;413;0;0;0;0;0;0;0;413
2025-12-04 03:30;9;0;0;0;416;0;0;0;0;416;0;0;0;0;0;0;0;416
2025-12-04 03:45;9;0;0;0;446;0;0;0;0;446;0;0;0;0;0;0;0;446
2025-12-04 04:00;9;0;0;0;419;0;0;0;0;419;0;0;0;0;0;0;0;419
2025-12-04 04:15;9;0;0;0;426;0;0;0;0;426;0;0;0;0;0;0;0;426
2025-12-04 04:30;9;0;0;0;405;0;0;0;0;405;0;0;0;0;0;0;0;405
2025-12-04 04:45;9;0;0;0;443;0;0;0;0;443;0;0;0;0;0;0;0;443
2025-12-04 05:00;9;0;0;0;421;0;0;0;0;421;0;0;0;0;0;0;0;421
2025-12-04 05:15;9;0;0;0;405;0;0;0;0;405;0;0;0;0;0;0;0;405
2025-12-04 05:30;9;0;0;0;402;0;0;0;0;402;0;0;0;0;0;0;0;402
2025-12-04 05:45;9;0;0;0;487;0;0;0;0;487;0;0;0;0;0;0;0;487
2025-12-04 06:00;9;0;0;0;492;0;0;0;0;492;0;0;0;0;0;0;0;492
2025-12-04 06:15;9;0;0;0;488;0;0;0;0;488;0;0;0;0;0;0;0;488
2025-12-04 06:30;9;0;0;0;472;0;0;0;0;472;0;0;0;0;0;0;0;472
2025-12-04 06:45;9;0;0;0;473;0;0;0;0;473;0;0;0;0;0;0;0;473
2025-12-04 07:00;9;0;0;0;642;0;0;0;0;642;0;0;0;0;0;0;0;642
2025-12-04 07:15;9;0;0;0;560;0;0;0;0;560;0;0;0;0;0;0;0;560
2025-12-04 07:30;9;0;0;0;518;0;0;0;0;518;0;0;0;0;0;0;0;518
2025-12-04 07:45;9;0;0;0;468;0;0;0;0;468;0;0;0;0;0;0;0;468
2025-12-04 08:00;9;0;0;0;378;0;0;0;0;380;0;0;0;0;0;0;0;380
2025-12-04 08:15;9;0;0;0;394;4;4;0;8;398;0;0;0;0;0;0;0;398
2025-12-04 08:30;9;0;0;0;387;8;8;0;16;399;0;0;0;0;0;0;0;399
2025-12-04 08:45;9;0;0;0;486;12;20;0;32;518;0;0;0;0;0;0;0;518
2025-12-04 09:00;9;0;0;0;690;20;20;0;40;722;0;0;0;0;0;0;0;722
2025-12-04 09:15;9;0;0;0;581;32;36;0;68;645;0;0;0;0;0;0;0;645
2025-12-04 09:30;9;0;0;0;513;56;68;0;124;627;0;0;0;0;0;0;0;627
2025-12-04 09:45;9;0;0;0;486;68;80;0;148;632;0;0;0;0;0;0;0;632
2025-12-04 10:00;9;0;0;0;448;88;100;0;188;624;0;0;0;0;0;0;0;624
2025-12-04 10:15;9;0;0;0;375;120;140;0;260;623;0;0;0;0;0;0;0;623
2025-12-04 10:30;8;0;0;0;344;132;152;0;284;616;0;0;0;0;0;0;0;616
2025-12-04 10:45;8;0;0;0;371;152;176;0;328;683;0;0;0;0;0;0;0;683
2025-12-04 11:00;8;0;0;0;375;176;200;0;376;731;0;0;0;0;0;0;0;731
2025-12-04 11:15;8;0;0;0;392;176;192;0;368;744;0;0;0;0;0;0;0;744
2025-12-04 11:30;8;0;0;0;517;216;244;0;460;957;0;0;0;0;0;0;0;957
2025-12-04 11:45;8;0;0;0;751;188;220;0;408;1137;0;0;0;0;0;0;0;1137
2025-12-04 12:00;8;0;0;0;484;188;224;0;412;878;0;0;0;0;0;0;0;878
2025-12-04 12:15;8;0;0;0;425;188;208;0;396;807;0;0;0;0;0;0;0;807
2025-12-04 12:30;8;0;0;0;371;192;216;0;408;761;0;0;0;0;0;0;0;761
2025-12-04 12:45;8;20;23;6;427;204;232;0;436;837;0;0;0;0;0;0;0;837
2025-12-04 13:00;8;59;59;11;80;220;248;0;468;509;0;0;0;0;0;0;0;509
2025-12-04 13:15;9;70;61;22;87;240;264;0;504;531;0;0;0;0;0;0;0;531
2025-12-04 13:30;9;10;12;3;123;220;236;0;456;554;0;0;0;0;0;0;0;554
2025-12-04 13:45;9;3;4;1;423;216;228;0;444;852;0;0;0;0;0;0;0;852
2025-12-04 14:00;10;0;0;0;848;176;196;0;372;1206;0;0;0;0;0;0;0;1206
2025-12-04 14:15;10;0;0;0;1103;208;228;0;436;1517;0;0;0;0;0;0;0;1517
2025-12-04 14:30;10;0;0;0;584;176;192;0;368;934;0;0;0;0;0;0;0;934
2025-12-04 14:45;10;0;0;0;818;124;140;0;264;1074;0;0;0;0;0;0;0;1074
2025-12-04 15:00;10;0;0;0;1246;96;104;0;200;1430;0;0;0;0;0;0;0;1430
2025-12-04 15:15;10;0;0;0;1104;52;64;0;116;1212;0;0;0;0;0;0;0;1212
2025-12-04 15:30;10;0;0;0;947;48;48;0;96;1039;0;0;0;0;0;0;0;1039
2025-12-04 15:45;10;0;0;0;918;48;56;0;104;1014;0;0;0;0;0;0;0;1014
2025-12-04 16:00;10;0;0;0;1052;36;40;0;76;1120;0;0;0;0;0;0;0;1120
2025-12-04 16:15;10;0;0;0;1057;24;28;0;52;1105;0;0;0;0;0;0;0;1105
2025-12-04 16:30;10;0;0;0;1024;12;16;0;28;1050;0;0;0;0;0;0;0;1050
2025-12-04 16:45;10;0;0;0;1016;4;4;0;8;1020;0;0;0;0;0;0;0;1020
2025-12-04 17:00;10;0;0;0;1015;0;0;0;0;1015;0;0;0;0;0;0;0;1015
2025-12-04 17:15;10;0;0;0;948;0;0;0;0;948;0;0;0;0;0;0;0;948
2025-12-04 17:30;10;0;0;0;766;0;0;0;0;766;0;0;0;0;0;0;0;766
2025-12-04 17:45;10;0;0;0;830;0;0;0;0;830;0;0;0;0;0;0;0;830
2025-12-04 18:00;10;0;0;0;1290;0;0;0;0;1290;0;0;0;0;0;0;0;1290
2025-12-04 18:15;10;0;0;0;1177;0;0;0;0;1177;0;0;0;0;0;0;0;1177
2025-12-04 18:30;10;0;0;0;1232;0;0;0;0;1232;0;0;0;0;0;0;0;1232
2025-12-04 18:45;10;0;0;0;1147;0;0;0;0;1147;0;0;0;0;0;0;0;1147
2025-12-04 19:00;10;0;0;0;1204;0;0;0;0;1204;0;0;0;0;0;0;0;1204
2025-12-04 19:15;10;0;0;0;1023;0;0;0;0;1023;0;0;0;0;0;0;0;1023
2025-12-04 19:30;10;0;0;0;1142;0;0;0;0;1142;0;0;0;0;0;0;0;1142
2025-12-04 19:45;10;0;0;0;1236;0;0;0;0;1236;0;0;0;0;0;0;0;1236
2025-12-04 20:00;10;0;0;0;1174;0;0;0;0;1174;0;0;0;0;0;0;0;1174
2025-12-04 20:15;10;0;0;0;1034;0;0;0;0;1034;0;0;0;0;0;0;0;1034
2025-12-04 20:30;10;0;0;0;1064;0;0;0;0;1064;0;0;0;0;0;0;0;1064
2025-12-04 20:45;9;0;0;0;1202;0;0;0;0;1202;0;0;0;0;0;0;0;1202
2025-12-04 21:00;9;0;0;0;1176;0;0;0;0;1176;0;0;0;0;0;0;0;1176
2025-12-04 21:15;9;0;0;0;881;0;0;0;0;881;0;0;0;0;0;0;0;881
2025-12-04 21:30;9;0;0;0;693;0;0;0;0;693;0;0;0;0;0;0;0;693
2025-12-04 21:45;9;0;0;0;714;0;0;0;0;714;0;0;0;0;0;0;0;714
2025-12-04 22:00;9;0;0;0;671;0;0;0;0;671;0;0;0;0;0;0;0;671
2025-12-04 22:15;9;0;0;0;464;0;0;0;0;464;0;0;0;0;0;0;0;464
2025-12-04 22:30;9;0;0;0;453;0;0;0;0;453;0;0;0;0;0;0;0;453
2025-12-04 22:45;9;0;0;0;556;0;0;0;0;556;0;0;0;0;0;0;0;556
2025-12-04 23:00;9;0;0;0;502;0;0;0;0;502;0;0;0;0;0;0;0;502
2025-12-04 23:15;9;0;0;0;573;0;0;0;0;573;0;0;0;0;0;0;0;573
2025-12-04 23:30;9;0;0;0;650;0;0;0;0;650;0;0;0;0;0;0;0;650
2025-12-04 23:45;9;0;0;0;725;0;0;0;0;725;0;0;0;0;0;0;0;725
2025-12-05 00:00;9;0;0;0;543;0;0;0;0;543;0;0;0;0;0;0;0;543
2025-12-05 00:15;9;0;0;0;512;0;0;0;0;512;0;0;0;0;0;0;0;512
2025-12-05 00:30;9;0;0;0;490;0;0;0;0;490;0;0;0;0;0;0;0;490
2025-12-05 00:45;9;0;0;0;539;0;0;0;0;539;0;0;0;0;0;0;0;539
2025-12-05 01:00;9;0;0;0;484;0;0;0;0;484;0;0;0;0;0;0;0;484
2025-12-05 01:15;9;0;0;0;451;0;0;0;0;451;0;0;0;0;0;0;0;451
2025-12-05 01:30;9;0;0;0;422;0;0;0;0;422;0;0;0;0;0;0;0;422
2025-12-05 01:45;9;0;0;0;432;0;0;0;0;432;0;0;0;0;0;0;0;432
2025-12-05 02:00;8;0;0;0;399;0;0;0;0;399;0;0;0;0;0;0;0;399
2025-12-05 02:15;8;0;0;0;415;0;0;0;0;415;0;0;0;0;0;0;0;415
2025-12-05 02:30;8;0;0;0;395;0;0;0;0;395;0;0;0;0;0;0;0;395
2025-12-05 02:45;8;0;0;0;403;0;0;0;0;403;0;0;0;0;0;0;0;403
2025-12-05 03:00;8;0;0;0;388;0;0;0;0;388;0;0;0;0;0;0;0;388
2025-12-05 03:15;8;0;0;0;373;0;0;0;0;373;0;0;0;0;0;0;0;373
2025-12-05 03:30;8;0;0;0;397;0;0;0;0;397;0;0;0;0;0;0;0;397
2025-12-05 03:45;8;0;0;0;458;0;0;0;0;458;0;0;0;0;0;0;0;458
2025-12-05 04:00;8;0;0;0;391;0;0;0;0;391;0;0;0;0;0;0;0;391
2025-12-05 04:15;8;0;0;0;399;0;0;0;0;399;0;0;0;0;0;0;0;399
2025-12-05 04:30;8;0;0;0;400;0;0;0;0;400;0;0;0;0;0;0;0;400
2025-12-05 04:45;8;0;0;0;426;0;0;0;0;426;0;0;0;0;0;0;0;426
2025-12-05 05:00;8;0;0;0;410;0;0;0;0;410;0;0;0;0;0;0;0;410
2025-12-05 05:15;8;0;0;0;357;0;0;0;0;357;0;0;0;0;0;0;0;357
2025-12-05 05:30;8;0;0;0;346;0;0;0;0;346;0;0;0;0;0;0;0;346
2025-12-05 05:45;8;0;0;0;405;0;0;0;0;405;0;0;0;0;0;0;0;405
2025-12-05 06:00;8;0;0;0;430;0;0;0;0;430;0;0;0;0;0;0;0;430
2025-12-05 06:15;8;0;0;0;443;0;0;0;0;443;0;0;0;0;0;0;0;443
2025-12-05 06:30;8;0;0;0;417;0;0;0;0;417;0;0;0;0;0;0;0;417
2025-12-05 06:45;11;359;0;0;808;0;0;0;0;420;0;0;0;0;0;0;0;420
2025-12-05 07:00;11;0;1;0;421;0;0;0;0;421;0;0;0;0;0;0;0;421
2025-12-05 07:15;12;0;1;0;420;0;0;0;0;420;0;0;0;0;0;0;0;420
2025-12-05 07:30;12;0;0;0;446;0;0;0;0;446;0;0;0;0;0;0;0;446
2025-12-05 07:45;12;0;0;0;348;0;0;0;0;348;0;0;0;0;0;0;0;348
2025-12-05 08:00;12;0;0;0;308;0;0;0;0;308;0;0;0;0;0;0;0;308
2025-12-05 08:15;12;0;0;0;324;4;4;0;8;330;0;0;0;0;0;0;0;330
2025-12-05 08:30;12;0;0;0;607;8;12;0;20;623;0;0;0;0;0;0;0;623
2025-12-05 08:45;12;0;0;0;609;36;40;0;76;679;0;0;0;0;0;0;0;679
2025-12-05 09:00;12;0;0;0;905;44;48;0;92;995;0;0;0;0;0;0;0;995
2025-12-05 09:15;12;0;0;0;934;60;64;0;124;1048;0;0;0;0;0;0;0;1048
2025-12-05 09:30;12;0;0;0;1072;96;112;0;208;1270;0;0;0;0;0;0;0;1270
2025-12-05 09:45;12;0;0;0;954;96;112;0;208;1154;0;0;0;0;0;0;0;1154
2025-12-05 10:00;12;0;0;0;909;128;132;0;260;1153;0;0;0;0;0;0;0;1153
2025-12-05 10:15;12;0;0;0;769;224;228;0;452;1199;0;0;0;0;0;0;0;1199
2025-12-05 10:30;12;0;0;0;1134;172;192;0;364;1486;0;0;0;0;0;0;0;1486
2025-12-05 10:45;12;0;0;0;1045;128;144;0;272;1303;0;0;0;0;0;0;0;1303
2025-12-05 11:00;12;0;0;0;863;188;208;0;396;1241;0;0;0;0;0;0;0;1241
2025-12-05 11:15;12;0;0;0;829;196;224;0;420;1229;0;0;0;0;0;0;0;1229
2025-12-05 11:30;12;0;0;0;893;180;200;0;380;1257;0;0;0;0;0;0;0;1257
2025-12-05 11:45;12;0;0;0;933;176;200;0;376;1289;0;0;0;0;0;0;0;1289
2025-12-05 12:00;12;0;0;0;1146;196;220;0;416;1548;0;0;0;0;0;0;0;1548
2025-12-05 12:15;12;0;0;0;1086;180;204;0;384;1454;0;0;0;0;0;0;0;1454
2025-12-05 12:30;12;0;0;0;1008;144;168;0;312;1308;0;0;0;0;0;0;0;1308
2025-12-05 12:45;12;0;0;0;881;160;192;0;352;1217;0;0;0;0;0;0;0;1217
2025-12-05 13:00;12;0;0;0;395;128;160;0;288;665;0;0;0;0;0;0;0;665
2025-12-05 13:15;12;0;0;0;520;96;116;0;212;722;0;0;0;0;0;0;0;722
2025-12-05 13:30;12;0;0;0;1101;80;96;0;176;1269;0;0;0;0;0;0;0;1269
2025-12-05 13:45;12;0;0;0;923;104;124;0;228;1139;0;0;0;0;0;0;0;1139
2025-12-05 14:00;12;0;0;0;963;104;112;0;216;1167;0;0;0;0;0;0;0;1167
2025-12-05 14:15;12;0;0;0;1069;68;76;0;144;1209;0;0;0;0;0;0;0;1209
2025-12-05 14:30;12;0;0;0;1059;56;60;0;116;1167;0;0;0;0;0;0;0;1167
2025-12-05 14:45;11;0;0;0;1086;36;44;0;80;1160;0;0;0;0;0;0;0;1160
2025-12-05 15:00;11;0;0;0;1119;20;20;0;40;1155;0;0;0;0;0;0;0;1155
2025-12-05 15:15;11;0;0;0;1248;20;24;0;44;1282;0;0;0;0;0;0;0;1282
2025-12-05 15:30;11;0;0;0;1193;16;16;0;32;1221;0;0;0;0;0;0;0;1221
2025-12-05 15:45;11;0;0;0;891;12;16;0;28;915;0;0;0;0;0;0;0;915
2025-12-05 16:00;11;0;0;0;720;8;12;0;20;738;0;0;0;0;0;0;0;738
2025-12-05 16:15;11;0;0;0;804;4;4;0;8;808;0;0;0;0;0;0;0;808
2025-12-05 16:30;11;0;0;0;965;0;0;0;0;969;0;0;0;0;0;0;0;969
2025-12-05 16:45;11;0;0;0;730;0;4;0;4;732;0;0;0;0;0;0;0;732
2025-12-05 17:00;11;0;0;0;751;0;0;0;0;755;0;0;0;0;0;0;0;755
2025-12-05 17:15;11;0;0;0;613;0;0;0;0;613;0;0;0;0;0;0;0;613
2025-12-05 17:30;11;0;0;0;552;0;0;0;0;552;0;0;0;0;0;0;0;552
2025-12-05 17:45;11;0;0;0;630;0;0;0;0;630;0;0;0;0;0;0;0;630
2025-12-05 18:00;11;0;0;0;836;0;0;0;0;836;0;0;0;0;0;0;0;836
2025-12-05 18:15;11;0;0;0;709;0;0;0;0;709;0;0;0;0;0;0;0;709
2025-12-05 18:30;11;0;0;0;534;0;0;0;0;534;0;0;0;0;0;0;0;534
2025-12-05 18:45;11;0;0;0;460;0;0;0;0;460;0;0;0;0;0;0;0;460
2025-12-05 19:00;11;0;0;0;388;0;0;0;0;388;0;0;0;0;0;0;0;388
2025-12-05 19:15;11;0;0;0;399;0;0;0;0;399;0;0;0;0;0;0;0;399
2025-12-05 19:30;11;0;0;0;383;0;0;0;0;383;0;0;0;0;0;0;0;383
2025-12-05 19:45;11;0;0;0;504;0;0;0;0;504;0;0;0;0;0;0;0;504
2025-12-05 20:00;11;0;0;0;559;0;0;0;0;559;0;0;0;0;0;0;0;559
2025-12-05 20:15;11;0;0;0;569;0;0;0;0;569;0;0;0;0;0;0;0;569
2025-12-05 20:30;11;0;0;0;661;0;0;0;0;661;0;0;0;0;0;0;0;661
2025-12-05 20:45;11;0;0;0;795;0;0;0;0;795;0;0;0;0;0;0;0;795
2025-12-05 21:00;11;0;0;0;721;0;0;0;0;721;0;0;0;0;0;0;0;721
2025-12-05 21:15;11;0;0;0;653;0;0;0;0;653;0;0;0;0;0;0;0;653
2025-12-05 21:30;11;0;0;0;680;0;0;0;0;680;0;0;0;0;0;0;0;680
2025-12-05 21:45;11;0;0;0;655;0;0;0;0;655;0;0;0;0;0;0;0;655
2025-12-05 22:00;11;0;0;0;1105;0;0;0;0;1105;0;0;0;0;0;0;0;1105
2025-12-05 22:15;11;0;0;0;528;0;0;0;0;528;0;0;0;0;0;0;0;528
2025-12-05 22:30;11;0;0;0;415;0;0;0;0;415;0;0;0;0;0;0;0;415
2025-12-05 22:45;11;0;0;0;458;0;0;0;0;458;0;0;0;0;0;0;0;458
2025-12-05 23:00;11;0;0;0;473;0;0;0;0;473;0;0;0;0;0;0;0;473
2025-12-05 23:15;11;0;0;0;544;0;0;0;0;544;0;0;0;0;0;0;0;544
2025-12-05 23:30;11;0;0;0;609;0;0;0;0;609;0;0;0;0;0;0;0;609
2025-12-05 23:45;11;0;0;0;602;0;0;0;0;602;0;0;0;0;0;0;0;602
2025-12-06 00:00;11;0;0;0;642;0;0;0;0;642;0;0;0;0;0;0;0;642
2025-12-06 00:15;11;0;0;0;497;0;0;0;0;497;0;0;0;0;0;0;0;497
2025-12-06 00:30;11;0;0;0;553;0;0;0;0;553;0;0;0;0;0;0;0;553
2025-12-06 00:45;10;0;0;0;560;0;0;0;0;560;0;0;0;0;0;0;0;560
2025-12-06 01:00;10;0;0;0;489;0;0;0;0;489;0;0;0;0;0;0;0;489
2025-12-06 01:15;10;0;0;0;369;0;0;0;0;369;0;0;0;0;0;0;0;369
2025-12-06 01:30;10;0;0;0;344;0;0;0;0;344;0;0;0;0;0;0;0;344
2025-12-06 01:45;10;0;0;0;396;0;0;0;0;396;0;0;0;0;0;0;0;396
2025-12-06 02:00;10;0;0;0;365;0;0;0;0;365;0;0;0;0;0;0;0;365
2025-12-06 02:15;10;0;0;0;363;0;0;0;0;363;0;0;0;0;0;0;0;363
2025-12-06 02:30;10;0;0;0;355;0;0;0;0;355;0;0;0;0;0;0;0;355
2025-12-06 02:45;10;0;0;0;352;0;0;0;0;352;0;0;0;0;0;0;0;352
2025-12-06 03:00;10;0;0;0;338;0;0;0;0;338;0;0;0;0;0;0;0;338
2025-12-06 03:15;10;0;0;0;327;0;0;0;0;327;0;0;0;0;0;0;0;327
2025-12-06 03:30;10;0;0;0;312;0;0;0;0;312;0;0;0;0;0;0;0;312
2025-12-06 03:45;10;0;0;0;352;0;0;0;0;352;0;0;0;0;0;0;0;352
2025-12-06 04:00;10;0;0;0;328;0;0;0;0;328;0;0;0;0;0;0;0;328
2025-12-06 04:15;10;0;0;0;321;0;0;0;0;321;0;0;0;0;0;0;0;321
2025-12-06 04:30;10;0;0;0;321;0;0;0;0;321;0;0;0;0;0;0;0;321
2025-12-06 04:45;10;0;0;0;368;0;0;0;0;368;0;0;0;0;0;0;0;368
2025-12-06 05:00;10;0;0;0;496;0;0;0;0;496;0;0;0;0;0;0;0;496
2025-12-06 05:15;10;0;0;0;472;0;0;0;0;472;0;0;0;0;0;0;0;472
2025-12-06 05:30;10;0;0;0;471;0;0;0;0;471;0;0;0;0;0;0;0;471
2025-12-06 05:45;10;0;0;0;506;0;0;0;0;506;0;0;0;0;0;0;0;506
2025-12-06 06:00;10;0;0;0;466;0;0;0;0;466;0;0;0;0;0;0;0;466
2025-12-06 06:15;10;0;0;0;452;0;0;0;0;452;0;0;0;0;0;0;0;452
2025-12-06 06:30;10;0;0;0;451;0;0;0;0;451;0;0;0;0;0;0;0;451
2025-12-06 06:45;10;0;0;0;520;0;0;0;0;520;0;0;0;0;0;0;0;520
2025-12-06 07:00;10;0;0;0;505;0;0;0;0;505;0;0;0;0;0;0;0;505
2025-12-06 07:15;10;0;0;0;535;0;0;0;0;535;0;0;0;0;0;0;0;535
2025-12-06 07:30;10;0;0;0;544;0;0;0;0;544;0;0;0;0;0;0;0;544
2025-12-06 07:45;10;0;0;0;487;0;0;0;0;487;0;0;0;0;0;0;0;487
2025-12-06 08:00;10;0;0;0;493;4;4;0;8;497;0;0;0;0;0;0;0;497
2025-12-06 08:15;10;0;0;0;499;12;12;0;24;523;0;0;0;0;0;0;0;523
2025-12-06 08:30;10;0;0;0;586;92;56;0;148;722;0;0;0;0;0;0;0;722
2025-12-06 08:45;10;2;0;0;194;188;92;0;280;461;0;0;0;0;0;0;0;461
2025-12-06 09:00;10;0;0;0;179;144;116;0;260;427;0;0;0;0;0;0;0;427
2025-12-06 09:15;13;316;0;5;130;412;316;0;728;504;0;0;0;0;0;0;0;504
2025-12-06 09:30;11;35;251;1;220;184;176;0;360;757;0;0;0;0;0;0;0;757
2025-12-06 09:45;11;0;0;0;326;128;136;0;264;578;0;0;0;0;0;0;0;578
2025-12-06 10:00;10;0;0;0;651;128;144;0;272;911;0;0;0;0;0;0;0;911
2025-12-06 10:15;10;0;0;0;263;124;144;0;268;517;0;0;0;0;0;0;0;517
2025-12-06 10:30;10;4;0;0;331;240;244;0;484;793;0;0;0;0;0;0;0;793
2025-12-06 10:45;13;395;0;6;211;576;464;0;1040;809;0;0;0;0;0;0;0;809
2025-12-06 11:00;19;646;2;9;10;712;552;0;1264;561;0;0;0;0;0;0;0;561
2025-12-06 11:15;17;101;368;4;6;444;388;0;832;1046;0;0;0;0;0;0;0;1046
2025-12-06 11:30;14;3;328;3;2;332;328;0;660;927;0;0;0;0;0;0;0;927
2025-12-06 11:45;11;0;317;1;1;232;240;0;472;748;0;0;0;0;0;0;0;748
2025-12-06 12:00;10;110;117;0;407;148;160;0;308;693;0;0;0;0;0;0;0;693
2025-12-06 12:15;10;0;0;0;370;168;184;0;352;704;0;0;0;0;0;0;0;704
2025-12-06 12:30;10;0;0;0;267;228;228;0;456;705;0;0;0;0;0;0;0;705
2025-12-06 12:45;10;36;0;3;55;428;388;0;816;798;0;0;0;0;0;0;0;798
2025-12-06 13:00;11;129;0;6;20;544;460;0;1004;845;0;0;0;0;0;0;0;845
2025-12-06 13:15;11;8;0;1;164;400;384;0;784;907;0;0;0;0;0;0;0;907
2025-12-06 13:30;12;3;0;0;250;340;320;0;660;872;0;0;0;0;0;0;0;872
2025-12-06 13:45;11;0;34;0;402;200;228;0;428;844;0;0;0;0;0;0;0;844
2025-12-06 14:00;11;0;0;0;460;212;224;0;436;876;0;0;0;0;0;0;0;876
2025-12-06 14:15;11;0;0;0;600;188;200;0;388;966;0;0;0;0;0;0;0;966
2025-12-06 14:30;11;0;0;0;730;200;212;0;412;1124;0;0;0;0;0;0;0;1124
2025-12-06 14:45;11;0;0;0;782;188;204;0;392;1160;0;0;0;0;0;0;0;1160
2025-12-06 15:00;11;0;0;0;690;164;180;0;344;1010;0;0;0;0;0;0;0;1010
2025-12-06 15:15;11;0;0;0;375;132;144;0;276;639;0;0;0;0;0;0;0;639
2025-12-06 15:30;11;0;0;0;311;140;132;0;272;567;0;0;0;0;0;0;0;567
2025-12-06 15:45;11;0;0;0;355;124;116;0;240;587;0;0;0;0;0;0;0;587
2025-12-06 16:00;11;0;0;0;404;80;84;0;164;554;0;0;0;0;0;0;0;554
2025-12-06 16:15;11;0;0;0;517;36;32;0;68;579;0;0;0;0;0;0;0;579
2025-12-06 16:30;11;0;0;0;548;16;20;0;36;576;0;0;0;0;0;0;0;576
2025-12-06 16:45;11;0;0;0;467;8;4;0;12;479;0;0;0;0;0;0;0;479
2025-12-06 17:00;11;0;0;0;428;0;0;0;0;430;0;0;0;0;0;0;0;430
2025-12-06 17:15;11;0;0;0;523;0;0;0;0;523;0;0;0;0;0;0;0;523
2025-12-06 17:30;11;0;0;0;597;0;0;0;0;597;0;0;0;0;0;0;0;597
2025-12-06 17:45;11;0;0;0;590;0;0;0;0;590;0;0;0;0;0;0;0;590
2025-12-06 18:00;11;0;0;0;844;0;0;0;0;844;0;0;0;0;0;0;0;844
2025-12-06 18:15;11;0;0;0;1006;0;0;0;0;1006;0;0;0;0;0;0;0;1006
2025-12-06 18:30;11;0;0;0;971;0;0;0;0;971;0;0;0;0;0;0;0;971
2025-12-06 18:45;11;0;0;0;954;0;0;0;0;954;0;0;0;0;0;0;0;954
2025-12-06 19:00;11;0;0;0;941;0;0;0;0;941;0;0;0;0;0;0;0;941
2025-12-06 19:15;11;0;0;0;871;0;0;0;0;871;0;0;0;0;0;0;0;871
2025-12-06 19:30;11;0;0;0;531;0;0;0;0;531;0;0;0;0;0;0;0;531
2025-12-06 19:45;10;0;0;0;419;0;0;0;0;419;0;0;0;0;0;0;0;419
2025-12-06 20:00;10;0;0;0;328;0;0;0;0;328;0;0;0;0;0;0;0;328
2025-12-06 20:15;10;0;0;0;411;0;0;0;0;411;0;0;0;0;0;0;0;411
2025-12-06 20:30;10;0;0;0;521;0;0;0;0;521;0;0;0;0;0;0;0;521
2025-12-06 20:45;10;0;0;0;602;0;0;0;0;602;0;0;0;0;0;0;0;602
2025-12-06 21:00;10;0;0;0;543;0;0;0;0;543;0;0;0;0;0;0;0;543
2025-12-06 21:15;10;0;0;0;651;0;0;0;0;651;0;0;0;0;0;0;0;651
2025-12-06 21:30;10;0;0;0;512;0;0;0;0;512;0;0;0;0;0;0;0;512
2025-12-06 21:45;10;0;0;0;462;0;0;0;0;462;0;0;0;0;0;0;0;462
2025-12-06 22:00;10;0;0;0;382;0;0;0;0;382;0;0;0;0;0;0;0;382
2025-12-06 22:15;10;0;0;0;465;0;0;0;0;465;0;0;0;0;0;0;0;465
2025-12-06 22:30;10;0;0;0;445;0;0;0;0;445;0;0;0;0;0;0;0;445
2025-12-06 22:45;10;0;0;0;520;0;0;0;0;520;0;0;0;0;0;0;0;520
2025-12-06 23:00;10;0;0;0;401;0;0;0;0;401;0;0;0;0;0;0;0;401
2025-12-06 23:15;10;0;0;0;523;0;0;0;0;523;0;0;0;0;0;0;0;523
2025-12-06 23:30;10;0;0;0;558;0;0;0;0;558;0;0;0;0;0;0;0;558
2025-12-06 23:45;10;0;0;0;494;0;0;0;0;494;0;0;0;0;0;0;0;494
2025-12-07 00:00;10;0;0;0;478;0;0;0;0;478;0;0;0;0;0;0;0;478
