timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption
2025-12-05 15:00;19;0;443;8;53;12;12;0;24;474
2025-12-05 15:15;15;0;416;16;29;8;8;0;16;403
2025-12-05 15:30;13;0;219;12;12;4;4;0;8;200
2025-12-05 15:45;12;0;126;7;7;4;4;0;8;116
2025-12-05 16:00;12;0;29;1;88;4;8;0;12;107
2025-12-05 16:15;10;0;10;0;159;0;0;0;0;163
2025-12-05 16:30;10;0;10;0;626;0;0;0;0;630
2025-12-05 16:45;10;0;10;0;1041;0;0;0;0;1045
2025-12-05 17:00;10;0;10;0;886;0;0;0;0;886
2025-12-05 17:15;10;0;9;0;544;0;0;0;0;544
2025-12-05 17:30;10;0;9;0;446;0;0;0;0;446
2025-12-05 17:45;12;233;6;0;636;0;0;0;0;382
2025-12-05 18:00;12;128;98;0;638;0;0;0;0;579
2025-12-05 18:15;12;0;9;0;970;0;0;0;0;970
2025-12-05 18:30;12;0;9;0;1088;0;0;0;0;1088
2025-12-05 18:45;12;0;9;0;698;0;0;0;0;698
2025-12-05 19:00;12;0;9;0;554;0;0;0;0;554
2025-12-05 19:15;12;0;9;0;890;0;0;0;0;890
2025-12-05 19:30;12;0;9;0;456;0;0;0;0;456
2025-12-05 19:45;11;0;9;0;272;0;0;0;0;272
2025-12-05 20:00;11;0;9;0;262;0;0;0;0;262
2025-12-05 20:15;11;0;9;0;248;0;0;0;0;248
2025-12-05 20:30;11;0;9;0;235;0;0;0;0;235
2025-12-05 20:45;11;0;9;0;235;0;0;0;0;235
2025-12-05 21:00;11;0;9;0;283;0;0;0;0;283
2025-12-05 21:15;11;0;9;0;151;0;0;0;0;151
2025-12-05 21:30;11;0;9;0;107;0;0;0;0;107
2025-12-05 21:45;11;0;9;0;103;0;0;0;0;103
2025-12-05 22:00;11;0;9;0;265;0;0;0;0;265
2025-12-05 22:15;11;0;9;0;105;0;0;0;0;105
2025-12-05 22:30;11;0;9;0;117;0;0;0;0;117
2025-12-05 22:45;11;0;9;0;143;0;0;0;0;143
2025-12-05 23:00;10;0;9;0;101;0;0;0;0;101
2025-12-05 23:15;10;0;9;0;308;0;0;0;0;308
2025-12-05 23:30;10;0;9;0;95;0;0;0;0;95
2025-12-05 23:45;10;0;9;0;91;0;0;0;0;91
2025-12-06 00:00;10;0;9;0;81;0;0;0;0;81
2025-12-06 00:15;10;0;9;0;159;0;0;0;0;159
2025-12-06 00:30;10;0;9;0;167;0;0;0;0;167
2025-12-06 00:45;10;0;9;0;111;0;0;0;0;111
2025-12-06 01:00;10;0;9;0;83;0;0;0;0;83
2025-12-06 01:15;13;362;28;1;431;0;0;0;0;56
2025-12-06 01:30;12;0;74;1;1;0;0;0;0;62
2025-12-06 01:45;12;0;14;0;59;0;0;0;0;59
2025-12-06 02:00;12;0;9;0;57;0;0;0;0;57
2025-12-06 02:15;12;0;9;0;48;0;0;0;0;48
2025-12-06 02:30;12;0;9;0;48;0;0;0;0;48
2025-12-06 02:45;12;0;9;0;45;0;0;0;0;45
2025-12-06 03:00;12;0;9;0;51;0;0;0;0;51
2025-12-06 03:15;11;0;98;1;127;0;0;0;0;204
2025-12-06 03:30;6;0;448;2;519;0;0;0;0;934
2025-12-06 03:45;2;0;463;4;563;0;0;0;0;989
2025-12-06 04:00;4;314;135;4;1024;0;0;0;0;805
2025-12-06 04:15;10;714;0;0;1290;0;0;0;0;512
2025-12-06 04:30;12;305;69;5;379;0;0;0;0;100
2025-12-06 04:45;12;0;50;2;69;0;0;0;0;102
2025-12-06 05:00;12;0;9;0;108;0;0;0;0;108
2025-12-06 05:15;12;0;9;0;83;0;0;0;0;83
2025-12-06 05:30;12;0;9;0;79;0;0;0;0;79
2025-12-06 05:45;12;0;9;0;59;0;0;0;0;59
2025-12-06 06:00;12;0;9;0;57;0;0;0;0;57
2025-12-06 06:15;12;0;9;0;104;0;0;0;0;104
2025-12-06 06:30;12;0;9;0;764;0;0;0;0;764
2025-12-06 06:45;11;0;9;0;685;0;0;0;0;685
2025-12-06 07:00;11;0;9;0;512;0;0;0;0;512
2025-12-06 07:15;11;0;9;0;92;0;0;0;0;92
2025-12-06 07:30;11;0;9;0;600;0;0;0;0;600
2025-12-06 07:45;11;0;9;0;90;0;0;0;0;90
2025-12-06 08:00;11;0;10;0;669;4;0;0;4;673
2025-12-06 08:15;11;0;10;0;417;4;8;0;12;425
2025-12-06 08:30;11;24;4;2;473;60;32;0;92;523
2025-12-06 08:45;12;67;1;6;7;136;60;0;196;109
2025-12-06 09:00;12;26;4;4;107;100;76;0;176;239
2025-12-06 09:15;14;286;4;13;48;276;208;0;484;209
2025-12-06 09:30;13;66;232;2;3;124;120;0;244;373
2025-12-06 09:45;12;20;104;1;32;88;88;0;176;265
2025-12-06 10:00;13;85;0;1;1;88;96;0;184;76
2025-12-06 10:15;14;76;0;1;1;84;92;0;176;84
2025-12-06 10:30;16;216;0;2;2;164;164;0;328;82
2025-12-06 10:45;18;292;0;6;6;404;304;0;708;386
2025-12-06 11:00;22;506;0;22;5;516;368;0;884;318
2025-12-06 11:15;26;466;0;2;2;304;260;0;564;60
2025-12-06 11:30;29;354;0;1;1;224;212;0;436;60
2025-12-06 11:45;31;232;0;1;1;160;164;0;324;66
2025-12-06 12:00;32;116;0;1;1;104;104;0;208;70
2025-12-06 12:15;34;139;0;1;1;112;120;0;232;76
2025-12-06 12:30;35;207;0;1;1;156;152;0;308;76
2025-12-06 12:45;39;447;0;2;2;288;256;0;544;64
2025-12-06 13:00;41;242;14;7;14;364;304;0;668;405
2025-12-06 13:15;34;0;751;0;414;264;256;0;520;1608
2025-12-06 13:30;32;139;434;5;361;228;212;0;440;1032
2025-12-06 13:45;25;0;741;0;858;136;148;0;284;1812
2025-12-06 14:00;23;86;314;6;484;148;148;0;296;960
2025-12-06 14:15;21;79;284;5;258;128;132;0;260;675
2025-12-06 14:30;21;113;194;5;180;136;140;0;276;494
2025-12-06 14:45;20;80;95;7;93;128;136;0;264;339
2025-12-06 15:00;21;86;53;6;21;108;116;0;224;179
2025-12-06 15:15;16;8;496;4;137;92;96;0;188;757
2025-12-06 15:30;16;42;56;6;6;84;84;0;168;156
2025-12-06 15:45;16;22;102;3;3;80;76;0;156;212
2025-12-06 16:00;16;14;29;3;3;52;52;0;104;100
2025-12-06 16:15;15;0;57;1;1;20;24;0;44;82
2025-12-06 16:30;12;0;345;2;59;8;8;0;16;381
2025-12-06 16:45;12;0;10;0;112;0;0;0;0;116
2025-12-06 17:00;12;0;9;0;108;0;0;0;0;108
2025-12-06 17:15;12;0;9;0;335;0;0;0;0;335
2025-12-06 17:30;12;0;9;0;251;0;0;0;0;251
2025-12-06 17:45;12;0;9;0;489;0;0;0;0;489
2025-12-06 18:00;12;0;9;0;400;0;0;0;0;400
2025-12-06 18:15;12;0;9;0;399;0;0;0;0;399
2025-12-06 18:30;11;0;9;0;453;0;0;0;0;453
2025-12-06 18:45;11;0;9;0;362;0;0;0;0;362
2025-12-06 19:00;11;0;9;0;233;0;0;0;0;233
2025-12-06 19:15;11;0;9;0;1199;0;0;0;0;1199
2025-12-06 19:30;11;0;9;0;430;0;0;0;0;430
2025-12-06 19:45;11;0;9;0;142;0;0;0;0;142
2025-12-06 20:00;11;0;9;0;151;0;0;0;0;151
2025-12-06 20:15;11;0;9;0;206;0;0;0;0;206
2025-12-06 20:30;11;0;9;0;100;0;0;0;0;100
2025-12-06 20:45;11;0;9;0;93;0;0;0;0;93
2025-12-06 21:00;11;0;9;0;105;0;0;0;0;105
2025-12-06 21:15;11;0;9;0;173;0;0;0;0;173
2025-12-06 21:30;11;0;9;0;90;0;0;0;0;90
2025-12-06 21:45;10;0;9;0;78;0;0;0;0;78
2025-12-06 22:00;10;0;9;0;83;0;0;0;0;83
2025-12-06 22:15;10;0;9;0;95;0;0;0;0;95
2025-12-06 22:30;10;0;9;0;89;0;0;0;0;89
2025-12-06 22:45;10;0;9;0;72;0;0;0;0;72
2025-12-06 23:00;10;0;9;0;61;0;0;0;0;61
2025-12-06 23:15;10;0;9;0;58;0;0;0;0;58
2025-12-06 23:30;10;0;9;0;62;0;0;0;0;62
2025-12-06 23:45;10;0;9;0;65;0;0;0;0;65
2025-12-07 00:00;13;361;16;1;439;0;0;0;0;51
2025-12-07 00:15;12;0;94;2;127;0;0;0;0;205
2025-12-07 00:30;12;0;9;0;95;0;0;0;0;95
2025-12-07 00:45;12;0;9;0;102;0;0;0;0;102
2025-12-07 01:00;12;0;9;0;73;0;0;0;0;73
2025-12-07 01:15;12;0;9;0;55;0;0;0;0;55
2025-12-07 01:30;12;0;9;0;47;0;0;0;0;47
2025-12-07 01:45;12;0;9;0;49;0;0;0;0;49
2025-12-07 02:00;12;0;9;0;57;0;0;0;0;57
2025-12-07 02:15;11;0;9;0;64;0;0;0;0;64
2025-12-07 02:30;11;0;9;0;62;0;0;0;0;62
2025-12-07 02:45;11;0;9;0;88;0;0;0;0;88
2025-12-07 03:00;11;0;9;0;485;0;0;0;0;485
2025-12-07 03:15;11;0;9;0;1563;0;0;0;0;1563
2025-12-07 03:30;11;0;9;0;882;0;0;0;0;882
2025-12-07 03:45;11;0;9;0;532;0;0;0;0;532
2025-12-07 04:00;11;0;9;0;95;0;0;0;0;95
2025-12-07 04:15;11;0;9;0;94;0;0;0;0;94
2025-12-07 04:30;11;0;9;0;92;0;0;0;0;92
2025-12-07 04:45;11;0;9;0;81;0;0;0;0;81
2025-12-07 05:00;11;0;9;0;94;0;0;0;0;94
2025-12-07 05:15;10;0;9;0;69;0;0;0;0;69
2025-12-07 05:30;10;0;9;0;59;0;0;0;0;59
2025-12-07 05:45;10;0;9;0;61;0;0;0;0;61
2025-12-07 06:00;10;0;9;0;373;0;0;0;0;373
2025-12-07 06:15;10;0;9;0;783;0;0;0;0;783
2025-12-07 06:30;10;0;9;0;1169;0;0;0;0;1169
2025-12-07 06:45;10;0;9;0;781;0;0;0;0;781
2025-12-07 07:00;10;0;9;0;597;0;0;0;0;597
2025-12-07 07:15;10;1;9;0;94;0;0;0;0;93
2025-12-07 07:30;12;360;95;2;823;0;0;0;0;514
2025-12-07 07:45;12;0;10;0;203;0;0;0;0;203
2025-12-07 08:00;12;0;9;0;104;0;0;0;0;104
2025-12-07 08:15;12;0;10;0;99;4;4;0;8;103
2025-12-07 08:30;12;0;10;0;94;0;4;0;4;98
2025-12-07 08:45;12;0;10;0;98;8;8;0;16;110
2025-12-07 09:00;12;0;10;0;229;24;28;0;52;273
2025-12-07 09:15;11;0;9;0;17;36;44;0;80;93
2025-12-07 09:30;11;0;10;0;146;44;52;0;96;234
2025-12-07 09:45;12;38;4;1;118;72;76;0;148;207
2025-12-07 10:00;12;61;0;1;2;76;84;0;160;85
2025-12-07 10:15;13;105;1;1;2;100;108;0;208;84
2025-12-07 10:30;13;17;3;1;1;56;64;0;120;80
2025-12-07 10:45;12;1;120;1;507;76;88;0;164;768
2025-12-07 11:00;12;38;8;2;627;128;136;0;264;837
2025-12-07 11:15;14;222;0;5;5;172;184;0;356;108
2025-12-07 11:30;16;243;0;3;4;188;184;0;372;104
2025-12-07 11:45;18;219;0;3;3;164;176;0;340;96
2025-12-07 12:00;18;48;46;4;4;132;144;0;276;246
2025-12-07 12:15;19;63;25;5;5;108;128;0;236;178
2025-12-07 12:30;19;70;49;5;4;176;200;0;376;322
2025-12-07 12:45;14;37;561;1;464;168;184;0;352;1271
2025-12-07 13:00;12;17;167;3;713;88;104;0;192;1028
2025-12-07 13:15;12;4;7;2;812;64;72;0;136;930
2025-12-07 13:30;12;5;8;2;679;72;80;0;152;806
2025-12-07 13:45;12;6;6;3;517;64;76;0;140;638
2025-12-07 14:00;12;0;10;1;577;60;64;0;124;688
2025-12-07 14:15;12;0;10;0;25;60;72;0;132;153
2025-12-07 14:30;12;0;10;0;651;40;40;0;80;723
2025-12-07 14:45;12;0;10;0;79;36;44;0;80;159
2025-12-07 15:00;12;0;10;0;66;36;44;0;80;134
2025-12-07 15:15;12;0;10;0;76;40;44;0;84;152
2025-12-07 15:30;12;0;10;0;66;28;32;0;60;122
2025-12-07 15:45;11;0;10;0;278;20;24;0;44;318
2025-12-07 16:00;11;0;10;0;1086;8;8;0;16;1094
2025-12-07 16:15;11;0;10;0;552;0;0;0;0;560
2025-12-07 16:30;11;0;10;0;271;0;4;0;4;271
2025-12-07 16:45;11;0;10;0;107;0;0;0;0;111
2025-12-07 17:00;11;0;10;0;125;0;0;0;0;129
2025-12-07 17:15;11;0;9;0;192;0;0;0;0;192
2025-12-07 17:30;11;0;9;0;299;0;0;0;0;299
2025-12-07 17:45;11;0;9;0;161;0;0;0;0;161
2025-12-07 18:00;11;0;9;0;812;0;0;0;0;812
2025-12-07 18:15;11;0;9;0;2271;0;0;0;0;2271
2025-12-07 18:30;11;0;9;0;452;0;0;0;0;452
2025-12-07 18:45;11;0;9;0;305;0;0;0;0;305
2025-12-07 19:00;10;0;9;0;207;0;0;0;0;207
2025-12-07 19:15;10;0;9;0;159;0;0;0;0;159
2025-12-07 19:30;10;0;9;0;118;0;0;0;0;118
2025-12-07 19:45;10;0;9;0;120;0;0;0;0;120
2025-12-07 20:00;10;0;9;0;120;0;0;0;0;120
2025-12-07 20:15;10;0;9;0;133;0;0;0;0;133
2025-12-07 20:30;10;0;9;0;223;0;0;0;0;223
2025-12-07 20:45;10;0;9;0;1621;0;0;0;0;1621
2025-12-07 21:00;13;340;5;0;1585;0;0;0;0;1214
2025-12-07 21:15;12;20;103;2;797;0;0;0;0;854
2025-12-07 21:30;12;0;9;0;317;0;0;0;0;317
2025-12-07 21:45;12;0;9;0;650;0;0;0;0;650
2025-12-07 22:00;12;0;9;0;117;0;0;0;0;117
2025-12-07 22:15;12;0;9;0;99;0;0;0;0;99
2025-12-07 22:30;12;0;9;0;70;0;0;0;0;70
2025-12-07 22:45;12;0;9;0;70;0;0;0;0;70
2025-12-07 23:00;11;0;9;0;182;0;0;0;0;182
2025-12-07 23:15;11;0;9;0;60;0;0;0;0;60
2025-12-07 23:30;11;0;9;0;48;0;0;0;0;48
2025-12-07 23:45;11;0;9;0;44;0;0;0;0;44
2025-12-08 00:00;11;0;9;0;43;0;0;0;0;43
2025-12-08 00:15;11;0;9;0;51;0;0;0;0;51
2025-12-08 00:30;11;0;9;0;62;0;0;0;0;62
2025-12-08 00:45;11;0;9;0;51;0;0;0;0;51
2025-12-08 01:00;11;0;9;0;42;0;0;0;0;42
2025-12-08 01:15;11;0;9;0;44;0;0;0;0;44
2025-12-08 01:30;11;0;9;0;46;0;0;0;0;46
2025-12-08 01:45;11;0;9;0;48;0;0;0;0;48
2025-12-08 02:00;10;0;9;0;57;0;0;0;0;57
2025-12-08 02:15;10;0;9;0;53;0;0;0;0;53
2025-12-08 02:30;10;0;9;0;46;0;0;0;0;46
2025-12-08 02:45;10;0;9;0;43;0;0;0;0;43
2025-12-08 03:00;10;0;9;0;42;0;0;0;0;42
2025-12-08 03:15;10;0;9;0;49;0;0;0;0;49
2025-12-08 03:30;10;0;9;0;62;0;0;0;0;62
2025-12-08 03:45;10;0;9;0;53;0;0;0;0;53
2025-12-08 04:00;10;0;9;0;42;0;0;0;0;42
2025-12-08 04:15;13;361;27;1;422;0;0;0;0;47
2025-12-08 04:30;12;0;64;1;1;0;0;0;0;48
2025-12-08 04:45;12;0;21;0;40;0;0;0;0;51
2025-12-08 05:00;12;0;9;0;117;0;0;0;0;117
2025-12-08 05:15;12;0;9;0;172;0;0;0;0;172
2025-12-08 05:30;12;0;9;0;99;0;0;0;0;99
2025-12-08 05:45;12;0;9;0;79;0;0;0;0;79
2025-12-08 06:00;12;0;9;0;355;0;0;0;0;355
2025-12-08 06:15;12;0;9;0;160;0;0;0;0;160
2025-12-08 06:30;11;0;9;0;468;0;0;0;0;468
2025-12-08 06:45;11;0;9;0;278;0;0;0;0;278
2025-12-08 07:00;11;0;9;0;78;0;0;0;0;78
2025-12-08 07:15;11;0;9;0;76;0;0;0;0;76
2025-12-08 07:30;11;0;9;0;257;0;0;0;0;257
2025-12-08 07:45;11;0;9;0;680;0;0;0;0;680
2025-12-08 08:00;11;0;9;0;1158;0;0;0;0;1158
2025-12-08 08:15;11;0;10;0;1088;0;0;0;0;1088
2025-12-08 08:30;11;0;10;0;607;4;4;0;8;611
2025-12-08 08:45;11;0;10;0;693;4;4;0;8;701
2025-12-08 09:00;11;0;10;0;530;8;8;0;16;544
2025-12-08 09:15;11;0;10;0;193;8;8;0;16;205
2025-12-08 09:30;11;17;6;0;507;16;20;0;36;515
2025-12-08 09:45;11;80;0;2;616;56;60;0;116;639
2025-12-08 10:00;12;79;0;6;6;92;92;0;184;88
2025-12-08 10:15;13;128;0;6;5;124;108;0;232;82
2025-12-08 10:30;17;454;0;6;5;352;228;0;580;90
2025-12-08 10:45;19;261;0;14;4;232;156;0;388;93
2025-12-08 11:00;21;338;141;2;33;344;244;0;588;381
2025-12-08 11:15;20;272;355;56;26;604;408;0;1012;983
2025-12-08 11:30;25;560;0;81;5;448;336;0;784;108
2025-12-08 11:45;31;723;0;435;1;780;504;0;1284;64
2025-12-08 12:00;34;440;0;26;3;404;292;0;696;193
2025-12-08 12:15;39;548;8;161;20;664;448;0;1112;383
2025-12-08 12:30;44;628;2;234;16;724;504;0;1228;319
2025-12-08 12:45;50;704;0;366;6;780;512;0;1292;174
2025-12-08 13:00;55;586;0;245;2;548;388;0;936;57
2025-12-08 13:15;58;364;0;1;1;236;212;0;448;58
2025-12-08 13:30;62;552;0;84;1;424;304;0;728;49
2025-12-08 13:45;67;583;0;30;2;404;312;0;716;68
2025-12-08 14:00;73;686;0;99;1;516;380;0;896;60
2025-12-08 14:15;75;319;0;1;1;208;184;0;392;51
2025-12-08 14:30;75;135;156;21;25;156;160;0;316;310
2025-12-08 14:45;76;140;26;7;8;168;168;0;336;195
2025-12-08 15:00;77;171;45;6;6;144;136;0;280;119
2025-12-08 15:15;76;64;195;32;50;104;104;0;208;329
2025-12-08 15:30;77;97;3;5;5;96;92;0;188;74
2025-12-08 15:45;77;79;0;1;1;76;76;0;152;52
2025-12-08 16:00;78;21;2;1;1;44;40;0;84;44
2025-12-08 16:15;65;0;28;1;1;20;20;0;40;44
2025-12-08 16:30;64;0;70;1;1;4;4;0;8;64
2025-12-08 16:45;63;0;106;1;1;0;4;0;4;90
2025-12-08 17:00;63;0;116;1;1;0;0;0;0;98
2025-12-08 17:15;60;0;327;1;1;0;0;0;0;294
2025-12-08 17:30;59;0;114;1;1;0;0;0;0;96
2025-12-08 17:45;58;0;117;1;1;0;0;0;0;98
2025-12-08 18:00;57;0;130;1;1;0;0;0;0;113
2025-12-08 18:15;55;0;293;7;6;0;0;0;0;264
2025-12-08 18:30;51;0;403;18;18;0;0;0;0;369
2025-12-08 18:45;45;0;716;2;1004;0;0;0;0;1660
2025-12-08 19:00;43;0;192;6;6;0;0;0;0;170
2025-12-08 19:15;42;0;197;7;7;0;0;0;0;172
2025-12-08 19:30;39;0;298;6;6;0;0;0;0;272
2025-12-08 19:45;38;0;179;6;6;0;0;0;0;158
2025-12-08 20:00;32;0;690;1;39;0;0;0;0;677
2025-12-08 20:15;25;0;734;3;132;0;0;0;0;807
2025-12-08 20:30;20;0;564;6;10;0;0;0;0;518
2025-12-08 20:45;19;0;148;1;1;0;0;0;0;128
2025-12-08 21:00;18;0;134;2;2;0;0;0;0;118
2025-12-08 21:15;17;0;137;1;1;0;0;0;0;116
2025-12-08 21:30;16;0;125;1;1;0;0;0;0;104
2025-12-08 21:45;15;0;108;1;1;0;0;0;0;92
2025-12-08 22:00;14;0;105;1;1;0;0;0;0;86
2025-12-08 22:15;13;0;70;1;1;0;0;0;0;58
2025-12-08 22:30;13;0;77;1;1;0;0;0;0;56
2025-12-08 22:45;12;0;76;0;7;0;0;0;0;66
2025-12-08 23:00;12;0;9;0;48;0;0;0;0;48
2025-12-08 23:15;12;0;9;0;41;0;0;0;0;41
2025-12-08 23:30;12;0;9;0;41;0;0;0;0;41
2025-12-08 23:45;12;0;9;0;46;0;0;0;0;46
2025-12-09 00:00;12;0;9;0;57;0;0;0;0;57
2025-12-09 00:15;12;0;9;0;57;0;0;0;0;57
2025-12-09 00:30;12;0;9;0;43;0;0;0;0;43
2025-12-09 00:45;12;0;9;0;46;0;0;0;0;46
2025-12-09 01:00;12;0;9;0;45;0;0;0;0;45
2025-12-09 01:15;12;0;9;0;42;0;0;0;0;42
2025-12-09 01:30;11;0;9;0;54;0;0;0;0;54
2025-12-09 01:45;11;0;9;0;61;0;0;0;0;61
2025-12-09 02:00;11;0;9;0;48;0;0;0;0;48
2025-12-09 02:15;11;0;9;0;42;0;0;0;0;42
2025-12-09 02:30;11;0;9;0;42;0;0;0;0;42
2025-12-09 02:45;11;0;9;0;46;0;0;0;0;46
2025-12-09 03:00;11;0;9;0;57;0;0;0;0;57
2025-12-09 03:15;11;0;9;0;120;0;0;0;0;120
2025-12-09 03:30;11;0;9;0;173;0;0;0;0;173
2025-12-09 03:45;11;0;9;0;98;0;0;0;0;98
2025-12-09 04:00;11;0;9;0;83;0;0;0;0;83
2025-12-09 04:15;11;0;9;0;48;0;0;0;0;48
2025-12-09 04:30;11;0;9;0;70;0;0;0;0;70
2025-12-09 04:45;11;0;9;0;120;0;0;0;0;120
2025-12-09 05:00;11;0;9;0;102;0;0;0;0;102
2025-12-09 05:15;11;0;9;0;86;0;0;0;0;86
2025-12-09 05:30;11;0;9;0;970;0;0;0;0;970
2025-12-09 05:45;11;0;9;0;785;0;0;0;0;785
2025-12-09 06:00;11;0;9;0;807;0;0;0;0;807
2025-12-09 06:15;10;0;9;0;145;0;0;0;0;145
2025-12-09 06:30;10;0;9;0;135;0;0;0;0;135
2025-12-09 06:45;10;0;9;0;318;0;0;0;0;318
2025-12-09 07:00;10;0;9;0;125;0;0;0;0;125
2025-12-09 07:15;10;0;9;0;309;0;0;0;0;309
2025-12-09 07:30;10;0;9;0;1063;0;0;0;0;1063
2025-12-09 07:45;10;0;9;0;1184;0;0;0;0;1184
2025-12-09 08:00;10;0;10;0;658;0;0;0;0;658
2025-12-09 08:15;10;0;10;0;213;0;4;0;4;217
2025-12-09 08:30;10;0;10;0;135;8;4;0;12;143
2025-12-09 08:45;10;10;8;0;375;16;12;0;28;387
2025-12-09 09:00;11;84;0;0;565;52;44;0;96;565
2025-12-09 09:15;12;99;0;3;26;112;80;0;192;99
2025-12-09 09:30;14;195;0;4;3;176;116;0;292;72
2025-12-09 09:45;18;457;0;28;3;396;228;0;624;103
2025-12-09 10:00;19;178;164;53;6;580;324;0;904;787
2025-12-09 10:15;20;227;100;6;4;492;288;0;780;611
2025-12-09 10:30;27;708;0;127;1;620;340;0;960;78
2025-12-09 10:45;32;625;0;57;2;496;312;0;808;81
2025-12-09 11:00;35;279;0;3;4;280;232;0;512;200
2025-12-09 11:15;40;512;0;2;3;372;284;0;656;106
2025-12-09 11:30;41;409;260;17;93;504;360;0;864;734
2025-12-09 11:45;38;73;493;13;575;280;256;0;536;1450
2025-12-09 12:00;35;60;412;15;357;200;192;0;392;1035
2025-12-09 12:15;35;145;280;8;265;204;212;0;416;761
2025-12-09 12:30;33;112;274;6;202;156;168;0;324;639
2025-12-09 12:45;32;122;263;6;210;156;176;0;332;638
2025-12-09 13:00;34;163;16;7;23;148;164;0;312;150
2025-12-09 13:15;32;73;291;6;247;136;144;0;280;695
2025-12-09 13:30;33;133;0;7;7;136;144;0;280;128
2025-12-09 13:45;34;92;0;7;7;112;120;0;232;112
2025-12-09 14:00;35;127;0;5;5;128;140;0;268;116
2025-12-09 14:15;37;210;0;2;2;156;172;0;328;98
2025-12-09 14:30;38;159;0;1;1;112;120;0;232;52
2025-12-09 14:45;39;110;0;1;1;96;100;0;196;66
2025-12-09 15:00;40;98;0;1;1;104;104;0;208;88
2025-12-09 15:15;41;68;0;1;1;88;92;0;180;88
2025-12-09 15:30;41;77;28;1;1;96;84;0;180;112
2025-12-09 15:45;41;37;4;1;1;60;60;0;120;66
2025-12-09 16:00;41;0;37;0;0;28;28;0;56;76
2025-12-09 16:15;41;0;57;1;1;20;20;0;40;78
2025-12-09 16:30;40;0;89;1;1;4;8;0;12;80
2025-12-09 16:45;39;0;76;1;1;4;0;0;4;60
2025-12-09 17:00;39;0;91;1;1;0;4;0;4;76
2025-12-09 17:15;38;0;104;1;1;0;0;0;0;84
2025-12-09 17:30;37;0;138;4;12;0;0;0;0;127
2025-12-09 17:45;32;0;571;17;209;0;0;0;0;719
2025-12-09 18:00;29;0;460;22;112;0;0;0;0;508
2025-12-09 18:15;24;0;620;11;215;0;0;0;0;772
2025-12-09 18:30;21;0;340;24;76;0;0;0;0;358
2025-12-09 18:45;17;0;447;21;112;0;0;0;0;499
2025-12-09 19:00;14;0;373;24;89;0;0;0;0;401
2025-12-09 19:15;12;0;271;7;100;0;0;0;0;337
2025-12-09 19:30;12;0;9;0;614;0;0;0;0;614
2025-12-09 19:45;12;0;9;0;236;0;0;0;0;236
2025-12-09 20:00;12;0;9;0;1412;0;0;0;0;1412
2025-12-09 20:15;12;0;9;0;338;0;0;0;0;338
2025-12-09 20:30;12;0;9;0;166;0;0;0;0;166
2025-12-09 20:45;12;0;9;0;128;0;0;0;0;128
2025-12-09 21:00;12;0;9;0;99;0;0;0;0;99
2025-12-09 21:15;12;0;9;0;103;0;0;0;0;103
2025-12-09 21:30;11;0;9;0;103;0;0;0;0;103
2025-12-09 21:45;11;0;9;0;109;0;0;0;0;109
2025-12-09 22:00;11;0;9;0;110;0;0;0;0;110
2025-12-09 22:15;11;0;9;0;200;0;0;0;0;200
2025-12-09 22:30;11;0;9;0;84;0;0;0;0;84
2025-12-09 22:45;11;0;9;0;82;0;0;0;0;82
2025-12-09 23:00;11;0;9;0;66;0;0;0;0;66
2025-12-09 23:15;11;0;9;0;75;0;0;0;0;75
2025-12-09 23:30;11;0;9;0;63;0;0;0;0;63
2025-12-09 23:45;11;0;9;0;46;0;0;0;0;46
2025-12-10 00:00;11;0;9;0;48;0;0;0;0;48
2025-12-10 00:15;11;0;9;0;49;0;0;0;0;49
2025-12-10 00:30;11;0;9;0;51;0;0;0;0;51
2025-12-10 00:45;11;0;9;0;59;0;0;0;0;59
2025-12-10 01:00;10;0;9;0;54;0;0;0;0;54
2025-12-10 01:15;10;0;9;0;46;0;0;0;0;46
2025-12-10 01:30;10;0;9;0;44;0;0;0;0;44
2025-12-10 01:45;10;0;9;0;193;0;0;0;0;193
2025-12-10 02:00;10;0;9;0;852;0;0;0;0;852
2025-12-10 02:15;10;0;9;0;863;0;0;0;0;863
2025-12-10 02:30;10;0;9;0;790;0;0;0;0;790
2025-12-10 02:45;10;0;9;0;655;0;0;0;0;655
2025-12-10 03:00;10;0;9;0;95;0;0;0;0;95
2025-12-10 03:15;13;356;10;1;486;0;0;0;0;107
2025-12-10 03:30;12;0;102;2;2;0;0;0;0;82
2025-12-10 03:45;12;0;15;0;85;0;0;0;0;89
2025-12-10 04:00;12;0;9;0;65;0;0;0;0;65
2025-12-10 04:15;12;0;9;0;975;0;0;0;0;975
2025-12-10 04:30;12;0;9;0;763;0;0;0;0;763
2025-12-10 04:45;12;0;9;0;111;0;0;0;0;111
2025-12-10 05:00;12;0;9;0;587;0;0;0;0;587
2025-12-10 05:15;12;0;9;0;108;0;0;0;0;108
2025-12-10 05:30;12;0;9;0;92;0;0;0;0;92
2025-12-10 05:45;11;0;9;0;88;0;0;0;0;88
2025-12-10 06:00;11;0;9;0;186;0;0;0;0;186
2025-12-10 06:15;11;0;9;0;73;0;0;0;0;73
2025-12-10 06:30;11;0;9;0;76;0;0;0;0;76
