"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"""
12/06/2025 04:00:00;4;0;1257;539;15;4095;3220
12/06/2025 04:15:00;10;0;2856;0;0;5161;2049
12/06/2025 04:30:00;12;0;1222;278;18;1517;398
12/06/2025 04:45:00;12;0;0;200;10;274;409
12/06/2025 05:00:00;12;0;0;36;0;432;432
12/06/2025 05:15:00;12;0;0;37;0;333;333
12/06/2025 05:30:00;12;0;0;37;0;314;314
12/06/2025 05:45:00;12;0;0;36;0;237;237
12/06/2025 06:00:00;12;0;0;37;0;226;226
12/06/2025 06:15:00;12;0;0;37;0;416;416
12/06/2025 06:30:00;12;0;0;37;0;3055;3055
12/06/2025 06:45:00;11;0;0;37;0;2738;2738
12/06/2025 07:00:00;11;0;0;37;0;2047;2047
12/06/2025 07:15:00;11;0;0;37;0;367;367
12/06/2025 07:30:00;11;0;0;37;0;2401;2401
12/06/2025 07:45:00;11;0;0;36;0;359;359
12/06/2025 08:00:00;11;16;0;41;0;2674;2690
12/06/2025 08:15:00;11;48;0;42;0;1667;1699
12/06/2025 08:30:00;11;368;95;14;8;1893;2093
12/06/2025 08:45:00;12;784;268;2;26;29;436
12/06/2025 09:00:00;12;704;102;15;17;427;954
12/06/2025 09:15:00;14;1936;1144;15;52;193;837
12/06/2025 09:30:00;13;976;264;930;7;13;1494
12/06/2025 09:45:00;12;704;80;414;4;128;1059
12/06/2025 10:00:00;13;736;341;0;4;3;304
12/06/2025 10:15:00;14;704;305;0;4;4;336
12/06/2025 10:30:00;16;1312;865;0;8;7;327
12/06/2025 10:45:00;18;2832;1168;0;23;23;1544
12/06/2025 11:00:00;22;3536;2023;0;86;22;1272
12/06/2025 11:15:00;26;2256;1864;0;7;7;240
12/06/2025 11:30:00;29;1744;1414;0;5;5;241
12/06/2025 11:45:00;31;1296;929;0;4;5;265
12/06/2025 12:00:00;32;832;463;1;5;5;280
12/06/2025 12:15:00;34;928;554;0;4;3;304
12/06/2025 12:30:00;35;1232;828;0;5;4;303
12/06/2025 12:45:00;39;2176;1786;0;10;8;254
12/06/2025 13:00:00;41;2672;970;55;28;56;1620
12/06/2025 13:15:00;34;2080;0;3005;0;1655;6431
12/06/2025 13:30:00;32;1760;556;1735;18;1443;4129
12/06/2025 13:45:00;25;1136;0;2963;0;3431;7247
12/06/2025 14:00:00;23;1184;342;1257;24;1935;3839
12/06/2025 14:15:00;21;1040;317;1136;22;1032;2698
12/06/2025 14:30:00;21;1104;453;776;21;719;1977
12/06/2025 14:45:00;20;1056;318;381;30;370;1356
12/06/2025 15:00:00;21;896;345;214;26;85;715
12/06/2025 15:15:00;16;752;34;1985;15;548;3029
12/06/2025 15:30:00;16;672;168;223;22;22;624
12/06/2025 15:45:00;16;624;86;409;13;13;848
12/06/2025 16:00:00;16;416;56;116;11;12;401
12/06/2025 16:15:00;15;176;0;228;6;5;328
12/06/2025 16:30:00;12;64;0;1380;10;238;1524
12/06/2025 16:45:00;12;0;0;40;0;447;463
12/06/2025 17:00:00;12;0;0;36;0;433;433
12/06/2025 17:15:00;12;0;0;36;0;1339;1339
12/06/2025 17:30:00;12;0;0;37;0;1004;1004
12/06/2025 17:45:00;12;0;0;37;0;1955;1955
12/06/2025 18:00:00;12;0;0;37;0;1599;1599
12/06/2025 18:15:00;12;0;0;37;0;1597;1597
12/06/2025 18:30:00;11;0;0;37;0;1812;1812
12/06/2025 18:45:00;11;0;0;37;0;1448;1448
12/06/2025 19:00:00;11;0;0;37;0;933;933
12/06/2025 19:15:00;11;0;0;37;0;4797;4797
12/06/2025 19:30:00;11;0;0;37;0;1721;1721
12/06/2025 19:45:00;11;0;0;37;0;567;567
12/06/2025 20:00:00;11;0;0;37;0;604;604
12/06/2025 20:15:00;11;0;0;36;0;824;824
12/06/2025 20:30:00;11;0;0;37;0;399;399
12/06/2025 20:45:00;11;0;0;37;0;372;372
12/06/2025 21:00:00;11;0;0;37;0;421;421
12/06/2025 21:15:00;11;0;0;37;0;693;693
12/06/2025 21:30:00;11;0;0;37;0;361;361
12/06/2025 21:45:00;10;0;0;37;0;311;311
12/06/2025 22:00:00;10;0;0;37;0;332;332
12/06/2025 22:15:00;10;0;0;37;0;379;379
12/06/2025 22:30:00;10;0;0;37;0;355;355
12/06/2025 22:45:00;10;0;0;37;0;286;286
12/06/2025 23:00:00;10;0;0;37;0;244;244
12/06/2025 23:15:00;10;0;0;37;0;232;232
12/06/2025 23:30:00;10;0;0;37;0;248;248
12/06/2025 23:45:00;10;0;0;37;0;261;261
12/07/2025 00:00:00;13;0;1443;64;3;1756;206
12/07/2025 00:15:00;12;0;0;378;8;509;821
12/07/2025 00:30:00;12;0;0;36;0;381;381
12/07/2025 00:45:00;12;0;0;37;0;406;406
12/07/2025 01:00:00;12;0;0;37;0;292;292
12/07/2025 01:15:00;12;0;0;37;0;218;218
12/07/2025 01:30:00;12;0;0;37;0;189;189
12/07/2025 01:45:00;12;0;0;37;0;196;196
12/07/2025 02:00:00;12;0;0;37;0;229;229
12/07/2025 02:15:00;11;0;0;37;0;255;255
12/07/2025 02:30:00;11;0;0;37;0;249;249
12/07/2025 02:45:00;11;0;0;37;0;353;353
12/07/2025 03:00:00;11;0;0;37;0;1938;1938
12/07/2025 03:15:00;11;0;0;37;0;6252;6252
12/07/2025 03:30:00;11;0;0;37;0;3529;3529
12/07/2025 03:45:00;11;0;0;37;0;2130;2130
12/07/2025 04:00:00;11;0;0;37;0;379;379
12/07/2025 04:15:00;11;0;0;37;0;375;375
12/07/2025 04:30:00;11;0;0;37;0;367;367
12/07/2025 04:45:00;11;0;0;37;0;322;322
12/07/2025 05:00:00;11;0;0;37;0;377;377
12/07/2025 05:15:00;10;0;0;37;0;277;277
12/07/2025 05:30:00;10;0;0;37;0;237;237
12/07/2025 05:45:00;10;0;0;37;0;245;245
12/07/2025 06:00:00;10;0;0;37;0;1491;1491
12/07/2025 06:15:00;10;0;0;37;0;3131;3131
12/07/2025 06:30:00;10;0;0;37;0;4674;4674
12/07/2025 06:45:00;10;0;0;37;0;3124;3124
12/07/2025 07:00:00;10;0;0;37;0;2388;2388
12/07/2025 07:15:00;10;0;4;37;0;375;371
12/07/2025 07:30:00;12;0;1440;378;8;3292;2056
12/07/2025 07:45:00;12;0;0;38;0;813;813
12/07/2025 08:00:00;12;0;0;37;0;414;414
12/07/2025 08:15:00;12;32;0;42;0;396;412
12/07/2025 08:30:00;12;16;0;42;0;378;394
12/07/2025 08:45:00;12;64;0;42;0;394;442
12/07/2025 09:00:00;12;208;0;41;0;915;1091
12/07/2025 09:15:00;11;320;0;38;1;67;370
12/07/2025 09:30:00;11;384;0;41;0;584;936
12/07/2025 09:45:00;12;592;154;16;3;472;829
12/07/2025 10:00:00;12;640;243;1;4;8;341
12/07/2025 10:15:00;13;832;420;3;6;7;337
12/07/2025 10:30:00;13;480;67;12;5;5;320
12/07/2025 10:45:00;12;656;5;479;4;2026;3070
12/07/2025 11:00:00;12;1056;151;32;9;2509;3347
12/07/2025 11:15:00;14;1424;887;0;20;21;433
12/07/2025 11:30:00;16;1488;972;0;14;14;416
12/07/2025 11:45:00;18;1360;877;0;11;13;386
12/07/2025 12:00:00;18;1104;190;186;16;15;983
12/07/2025 12:15:00;19;944;253;99;18;19;713
12/07/2025 12:30:00;19;1504;281;196;18;17;1287
12/07/2025 12:45:00;14;1408;149;2245;4;1855;5083
12/07/2025 13:00:00;12;768;70;669;11;2851;4112
12/07/2025 13:15:00;12;544;16;28;8;3248;3720
12/07/2025 13:30:00;12;608;19;31;6;2717;3223
12/07/2025 13:45:00;12;560;25;22;13;2068;2551
12/07/2025 14:00:00;12;496;0;39;3;2307;2752
12/07/2025 14:15:00;12;528;0;41;0;98;610
12/07/2025 14:30:00;12;320;0;41;0;2605;2893
12/07/2025 14:45:00;12;320;0;41;0;316;636
12/07/2025 15:00:00;12;320;0;41;0;263;535
12/07/2025 15:15:00;12;336;0;41;0;306;610
12/07/2025 15:30:00;12;240;0;41;0;264;488
12/07/2025 15:45:00;11;176;0;41;0;1112;1272
12/07/2025 16:00:00;11;64;0;41;0;4346;4378
12/07/2025 16:15:00;11;0;0;41;0;2208;2240
12/07/2025 16:30:00;11;16;0;41;0;1085;1085
12/07/2025 16:45:00;11;0;0;41;0;429;445
12/07/2025 17:00:00;11;0;0;39;0;499;515
12/07/2025 17:15:00;11;0;0;36;0;767;767
12/07/2025 17:30:00;11;0;0;36;0;1196;1196
12/07/2025 17:45:00;11;0;0;36;0;644;644
12/07/2025 18:00:00;11;0;0;36;0;3247;3247
12/07/2025 18:15:00;11;0;0;37;0;9085;9085
12/07/2025 18:30:00;11;0;0;36;0;1807;1807
12/07/2025 18:45:00;11;0;0;37;0;1219;1219
12/07/2025 19:00:00;10;0;0;37;0;829;829
12/07/2025 19:15:00;10;0;0;37;0;636;636
12/07/2025 19:30:00;10;0;0;37;0;470;470
12/07/2025 19:45:00;10;0;0;37;0;479;479
12/07/2025 20:00:00;10;0;0;37;0;478;478
12/07/2025 20:15:00;10;0;0;37;0;530;530
12/07/2025 20:30:00;10;0;0;37;0;893;893
12/07/2025 20:45:00;10;0;0;37;0;6486;6486
12/07/2025 21:00:00;13;0;1358;19;0;6342;4858
12/07/2025 21:15:00;12;0;82;413;10;3188;3418
12/07/2025 21:30:00;12;0;0;37;0;1267;1267
12/07/2025 21:45:00;12;0;0;37;0;2602;2602
12/07/2025 22:00:00;12;0;0;37;0;467;467
12/07/2025 22:15:00;12;0;0;37;0;397;397
12/07/2025 22:30:00;12;0;0;37;0;280;280
12/07/2025 22:45:00;12;0;0;37;0;281;281
12/07/2025 23:00:00;11;0;0;37;0;727;727
12/07/2025 23:15:00;11;0;0;37;0;242;242
12/07/2025 23:30:00;11;0;0;37;0;192;192
12/07/2025 23:45:00;11;0;0;37;0;176;176
12/08/2025 00:00:00;11;0;0;37;0;171;171
12/08/2025 00:15:00;11;0;0;37;0;204;204
12/08/2025 00:30:00;11;0;0;37;0;246;246
12/08/2025 00:45:00;11;0;0;37;0;202;202
12/08/2025 01:00:00;11;0;0;37;0;167;167
12/08/2025 01:15:00;11;0;0;37;0;178;178
12/08/2025 01:30:00;11;0;0;37;0;185;185
12/08/2025 01:45:00;11;0;0;37;0;191;191
12/08/2025 02:00:00;10;0;0;37;0;229;229
12/08/2025 02:15:00;10;0;0;37;0;211;211
12/08/2025 02:30:00;10;0;0;37;0;185;185
12/08/2025 02:45:00;10;0;0;37;0;173;173
12/08/2025 03:00:00;10;0;0;37;0;168;168
12/08/2025 03:15:00;10;0;0;37;0;195;195
12/08/2025 03:30:00;10;0;0;37;0;247;247
12/08/2025 03:45:00;10;0;0;37;0;213;213
12/08/2025 04:00:00;10;0;0;37;0;167;167
12/08/2025 04:15:00;13;0;1446;108;3;1688;189
12/08/2025 04:30:00;12;0;0;257;2;2;192
12/08/2025 04:45:00;12;0;0;83;0;158;206
12/08/2025 05:00:00;12;0;0;37;0;467;467
12/08/2025 05:15:00;12;0;0;37;0;687;687
12/08/2025 05:30:00;12;0;0;37;0;395;395
12/08/2025 05:45:00;12;0;0;37;0;315;315
12/08/2025 06:00:00;12;0;0;37;0;1419;1419
12/08/2025 06:15:00;12;0;0;37;0;640;640
12/08/2025 06:30:00;11;0;0;37;0;1872;1872
12/08/2025 06:45:00;11;0;0;37;0;1113;1113
12/08/2025 07:00:00;11;0;0;37;0;312;312
12/08/2025 07:15:00;11;0;0;37;0;306;306
12/08/2025 07:30:00;11;0;0;37;0;1026;1026
12/08/2025 07:45:00;11;0;0;37;0;2718;2718
12/08/2025 08:00:00;11;0;0;36;0;4634;4634
12/08/2025 08:15:00;11;0;0;41;0;4351;4351
12/08/2025 08:30:00;11;32;0;42;0;2428;2444
12/08/2025 08:45:00;11;32;0;42;0;2774;2806
12/08/2025 09:00:00;11;64;0;42;0;2121;2177
12/08/2025 09:15:00;11;64;0;42;0;771;819
12/08/2025 09:30:00;11;144;70;23;0;2029;2061
12/08/2025 09:45:00;11;464;320;0;7;2465;2554
12/08/2025 10:00:00;12;736;318;0;24;24;352
12/08/2025 10:15:00;13;928;510;0;22;22;327
12/08/2025 10:30:00;17;2320;1815;0;24;22;358
12/08/2025 10:45:00;19;1552;1043;0;54;17;371
12/08/2025 11:00:00;21;2352;1353;564;8;131;1522
12/08/2025 11:15:00;20;4048;1088;1419;226;104;3934
12/08/2025 11:30:00;25;3136;2241;0;325;21;432
12/08/2025 11:45:00;31;5136;2894;0;1739;2;256
12/08/2025 12:00:00;34;2784;1760;1;104;12;772
12/08/2025 12:15:00;39;4448;2193;31;643;80;1533
12/08/2025 12:30:00;44;4912;2512;9;934;65;1274
12/08/2025 12:45:00;50;5168;2817;0;1464;23;695
12/08/2025 13:00:00;55;3744;2345;0;979;6;227
12/08/2025 13:15:00;58;1792;1456;0;4;4;232
12/08/2025 13:30:00;62;2912;2209;0;335;3;196
12/08/2025 13:45:00;67;2864;2330;0;121;8;272
12/08/2025 14:00:00;73;3584;2743;0;396;4;240
12/08/2025 14:15:00;75;1568;1275;0;3;5;202
12/08/2025 14:30:00;75;1264;539;623;84;102;1242
12/08/2025 14:45:00;76;1344;562;104;28;32;780
12/08/2025 15:00:00;77;1120;683;181;25;23;478
12/08/2025 15:15:00;76;832;257;782;127;202;1314
12/08/2025 15:30:00;77;752;388;11;20;20;296
12/08/2025 15:45:00;77;608;318;0;3;3;208
12/08/2025 16:00:00;78;336;84;9;3;3;176
12/08/2025 16:15:00;65;160;0;114;3;3;176
12/08/2025 16:30:00;64;32;0;281;2;2;256
12/08/2025 16:45:00;63;16;0;423;3;3;360
12/08/2025 17:00:00;63;0;0;462;2;2;392
12/08/2025 17:15:00;60;0;0;1308;5;5;1176
12/08/2025 17:30:00;59;0;0;456;3;3;384
12/08/2025 17:45:00;58;0;0;467;2;2;392
12/08/2025 18:00:00;57;0;0;519;4;6;450
12/08/2025 18:15:00;55;0;0;1171;28;26;1054
12/08/2025 18:30:00;51;0;0;1610;72;74;1474
12/08/2025 18:45:00;45;0;0;2864;7;4016;6640
12/08/2025 19:00:00;43;0;0;768;25;25;680
12/08/2025 19:15:00;42;0;0;788;30;30;688
12/08/2025 19:30:00;39;0;0;1194;25;25;1088
12/08/2025 19:45:00;38;0;0;716;25;25;632
12/08/2025 20:00:00;32;0;0;2761;2;157;2706
12/08/2025 20:15:00;25;0;0;2936;10;527;3229
12/08/2025 20:30:00;20;0;0;2256;25;39;2070
12/08/2025 20:45:00;19;0;0;592;6;6;512
12/08/2025 21:00:00;18;0;0;537;6;6;472
12/08/2025 21:15:00;17;0;0;547;3;3;464
12/08/2025 21:30:00;16;0;0;501;4;4;416
12/08/2025 21:45:00;15;0;0;430;3;3;368
12/08/2025 22:00:00;14;0;0;419;4;4;344
12/08/2025 22:15:00;13;0;0;279;3;2;232
12/08/2025 22:30:00;13;0;0;307;3;4;224
12/08/2025 22:45:00;12;0;0;302;1;27;266
12/08/2025 23:00:00;12;0;0;38;0;191;191
12/08/2025 23:15:00;12;0;0;37;0;164;164
12/08/2025 23:30:00;12;0;0;37;0;166;166
12/08/2025 23:45:00;12;0;0;37;0;184;184
12/09/2025 00:00:00;12;0;0;37;0;226;226
12/09/2025 00:15:00;12;0;0;37;0;227;227
12/09/2025 00:30:00;12;0;0;37;0;174;174
12/09/2025 00:45:00;12;0;0;37;0;184;184
12/09/2025 01:00:00;12;0;0;37;0;181;181
12/09/2025 01:15:00;12;0;0;37;0;167;167
12/09/2025 01:30:00;11;0;0;37;0;218;218
12/09/2025 01:45:00;11;0;0;37;0;245;245
12/09/2025 02:00:00;11;0;0;37;0;191;191
12/09/2025 02:15:00;11;0;0;37;0;167;167
12/09/2025 02:30:00;11;0;0;37;0;167;167
12/09/2025 02:45:00;11;0;0;37;0;183;183
12/09/2025 03:00:00;11;0;0;37;0;230;230
12/09/2025 03:15:00;11;0;0;37;0;482;482
12/09/2025 03:30:00;11;0;0;37;0;691;691
12/09/2025 03:45:00;11;0;0;37;0;394;394
12/09/2025 04:00:00;11;0;0;37;0;331;331
12/09/2025 04:15:00;11;0;0;37;0;192;192
12/09/2025 04:30:00;11;0;0;37;0;279;279
12/09/2025 04:45:00;11;0;0;37;0;479;479
12/09/2025 05:00:00;11;0;0;37;0;409;409
12/09/2025 05:15:00;11;0;0;37;0;343;343
12/09/2025 05:30:00;11;0;0;37;0;3881;3881
12/09/2025 05:45:00;11;0;0;37;0;3141;3141
12/09/2025 06:00:00;11;0;0;37;0;3229;3229
12/09/2025 06:15:00;10;0;0;37;0;580;580
12/09/2025 06:30:00;10;0;0;37;0;539;539
12/09/2025 06:45:00;10;0;0;37;0;1271;1271
12/09/2025 07:00:00;10;0;0;37;0;501;501
12/09/2025 07:15:00;10;0;0;37;0;1235;1235
12/09/2025 07:30:00;10;0;0;37;0;4251;4251
12/09/2025 07:45:00;10;0;0;37;0;4738;4738
12/09/2025 08:00:00;10;0;0;41;0;2634;2634
12/09/2025 08:15:00;10;16;0;42;0;854;870
12/09/2025 08:30:00;10;48;0;42;0;541;573
12/09/2025 08:45:00;10;112;41;30;0;1500;1548
12/09/2025 09:00:00;11;384;338;0;0;2262;2262
12/09/2025 09:15:00;12;768;397;0;11;103;396
12/09/2025 09:30:00;14;1168;782;0;14;14;287
12/09/2025 09:45:00;18;2496;1829;0;110;10;412
12/09/2025 10:00:00;19;3616;712;655;212;23;3146
12/09/2025 10:15:00;20;3120;906;401;23;18;2443
12/09/2025 10:30:00;27;3840;2834;0;507;4;313
12/09/2025 10:45:00;32;3232;2500;0;229;8;323
12/09/2025 11:00:00;35;2048;1116;0;14;14;800
12/09/2025 11:15:00;40;2624;2046;0;10;10;424
12/09/2025 11:30:00;41;3456;1634;1039;68;370;2934
12/09/2025 11:45:00;38;2144;292;1972;52;2300;5800
12/09/2025 12:00:00;35;1568;240;1648;58;1429;4139
12/09/2025 12:15:00;35;1664;581;1119;34;1060;3043
12/09/2025 12:30:00;33;1296;447;1094;23;810;2555
12/09/2025 12:45:00;32;1328;487;1054;24;838;2550
12/09/2025 13:00:00;34;1248;653;66;26;90;600
12/09/2025 13:15:00;32;1120;290;1163;22;987;2781
12/09/2025 13:30:00;33;1120;533;0;26;27;512
12/09/2025 13:45:00;34;928;370;0;27;27;448
12/09/2025 14:00:00;35;1072;510;0;21;20;463
12/09/2025 14:15:00;37;1312;841;0;7;7;392
12/09/2025 14:30:00;38;928;636;0;3;3;209
12/09/2025 14:45:00;39;784;439;0;5;5;264
12/09/2025 15:00:00;40;832;391;0;4;4;352
12/09/2025 15:15:00;41;720;271;0;4;3;352
12/09/2025 15:30:00;41;720;308;112;5;4;448
12/09/2025 15:45:00;41;480;149;16;2;3;265
12/09/2025 16:00:00;41;224;0;146;2;2;304
12/09/2025 16:15:00;41;160;0;228;3;3;312
12/09/2025 16:30:00;40;48;0;357;2;2;320
12/09/2025 16:45:00;39;16;0;304;2;2;240
12/09/2025 17:00:00;39;16;0;363;2;2;304
12/09/2025 17:15:00;38;0;0;417;2;2;336
12/09/2025 17:30:00;37;0;0;553;14;49;507
12/09/2025 17:45:00;32;0;0;2286;67;837;2874
12/09/2025 18:00:00;29;0;0;1841;89;448;2031
12/09/2025 18:15:00;24;0;0;2479;43;860;3089
12/09/2025 18:30:00;21;0;0;1361;94;303;1433
12/09/2025 18:45:00;17;0;0;1787;84;448;1996
12/09/2025 19:00:00;14;0;0;1493;96;357;1605
12/09/2025 19:15:00;12;0;0;1084;26;399;1348
12/09/2025 19:30:00;12;0;0;37;0;2455;2455
12/09/2025 19:45:00;12;0;0;36;0;944;944
12/09/2025 20:00:00;12;0;0;36;0;5647;5647
12/09/2025 20:15:00;12;0;0;36;0;1351;1351
12/09/2025 20:30:00;12;0;0;37;0;663;663
12/09/2025 20:45:00;12;0;0;37;0;514;514
12/09/2025 21:00:00;12;0;0;37;0;395;395
12/09/2025 21:15:00;12;0;0;37;0;412;412
12/09/2025 21:30:00;11;0;0;37;0;412;412
12/09/2025 21:45:00;11;0;0;37;0;435;435
12/09/2025 22:00:00;11;0;0;37;0;438;438
12/09/2025 22:15:00;11;0;0;37;0;802;802
12/09/2025 22:30:00;11;0;0;37;0;338;338
12/09/2025 22:45:00;11;0;0;37;0;327;327
12/09/2025 23:00:00;11;0;0;37;0;263;263
12/09/2025 23:15:00;11;0;0;37;0;301;301
12/09/2025 23:30:00;11;0;0;37;0;252;252
12/09/2025 23:45:00;11;0;0;37;0;184;184
12/10/2025 00:00:00;11;0;0;37;0;194;194
12/10/2025 00:15:00;11;0;0;37;0;196;196
12/10/2025 00:30:00;11;0;0;37;0;204;204
12/10/2025 00:45:00;11;0;0;37;0;236;236
12/10/2025 01:00:00;10;0;0;37;0;217;217
12/10/2025 01:15:00;10;0;0;37;0;185;185
12/10/2025 01:30:00;10;0;0;37;0;175;175
12/10/2025 01:45:00;10;0;0;36;0;771;771
12/10/2025 02:00:00;10;0;0;37;0;3408;3408
12/10/2025 02:15:00;10;0;0;37;0;3454;3454
12/10/2025 02:30:00;10;0;0;37;0;3160;3160
12/10/2025 02:45:00;10;0;0;37;0;2622;2622
12/10/2025 03:00:00;10;0;0;37;0;380;380
12/10/2025 03:15:00;13;0;1423;38;4;1942;426
12/10/2025 03:30:00;12;0;0;408;10;10;328
12/10/2025 03:45:00;12;0;0;58;0;339;355
12/10/2025 04:00:00;12;0;0;37;0;259;259
12/10/2025 04:15:00;12;0;0;37;0;3900;3900
12/10/2025 04:30:00;12;0;0;37;0;3052;3052
12/10/2025 04:45:00;12;0;0;37;0;442;442
12/10/2025 05:00:00;12;0;0;37;0;2347;2347
12/10/2025 05:15:00;12;0;0;37;0;434;434
12/10/2025 05:30:00;12;0;0;37;0;368;368
12/10/2025 05:45:00;11;0;0;37;0;351;351
12/10/2025 06:00:00;11;0;0;37;0;745;745
12/10/2025 06:15:00;11;0;0;37;0;293;293
12/10/2025 06:30:00;11;0;0;36;0;303;303
12/10/2025 06:45:00;11;0;0;37;0;333;333
12/10/2025 07:00:00;11;0;0;37;0;698;698
12/10/2025 07:15:00;11;0;0;37;0;495;495
12/10/2025 07:30:00;11;0;0;37;0;319;319
12/10/2025 07:45:00;11;0;0;36;0;659;659
12/10/2025 08:00:00;11;0;0;41;0;712;728
12/10/2025 08:15:00;11;48;0;42;0;346;378
12/10/2025 08:30:00;12;1040;789;1;4;128;288
12/10/2025 08:45:00;16;1808;1420;0;9;8;279
12/10/2025 09:00:00;18;2496;1382;373;25;178;1456
12/10/2025 09:15:00;17;2752;1026;1492;21;641;3547
12/10/2025 09:30:00;17;3584;1490;1317;121;215;3246
12/10/2025 09:45:00;16;3664;1000;1288;26;198;3844
12/10/2025 10:00:00;13;2896;333;1818;28;735;4835
12/10/2025 10:15:00;14;2944;1307;853;270;849;2843
12/10/2025 10:30:00;14;3456;714;491;27;529;3510
12/10/2025 10:45:00;12;2816;207;981;14;17;3394
12/10/2025 11:00:00;12;2384;69;221;5;3598;5993
12/10/2025 11:15:00;17;5408;2054;0;1824;11;1291
12/10/2025 11:30:00;22;3632;2305;0;188;22;978
12/10/2025 11:45:00;21;2800;1144;1329;22;490;3212
12/10/2025 12:00:00;24;1744;1193;0;27;27;431
12/10/2025 12:15:00;27;3376;1763;93;118;45;1439
12/10/2025 12:30:00;33;5488;2674;34;2079;16;537
12/10/2025 12:45:00;38;3872;2515;0;499;9;693
12/10/2025 13:00:00;44;5456;2898;0;2063;2;227
12/10/2025 13:15:00;49;3472;2116;0;971;9;230
12/10/2025 13:30:00;52;1712;1368;0;14;7;202
12/10/2025 13:45:00;57;3152;2380;0;361;10;257
12/10/2025 14:00:00;60;2272;1729;0;191;5;206
12/10/2025 14:15:00;65;3488;2481;0;646;9;195
12/10/2025 14:30:00;71;4496;2795;0;1168;5;301
12/10/2025 14:45:00;75;2816;2172;0;122;8;374
12/10/2025 15:00:00;78;1936;1470;0;27;13;322
12/10/2025 15:15:00;79;912;533;0;8;9;305
12/10/2025 15:30:00;80;608;255;13;11;11;273
12/10/2025 15:45:00;80;432;48;97;8;8;384
12/10/2025 16:00:00;80;304;0;33;2;2;256
12/10/2025 16:15:00;79;208;0;181;3;3;304
12/10/2025 16:30:00;79;64;0;348;2;2;336
12/10/2025 16:45:00;78;16;0;370;8;8;288
12/10/2025 17:00:00;77;0;0;293;2;2;232
12/10/2025 17:15:00;77;0;0;372;3;3;304
12/10/2025 17:30:00;74;0;0;1191;28;29;1065
12/10/2025 17:45:00;73;0;0;652;3;3;576
12/10/2025 18:00:00;71;0;0;1166;45;45;1040
12/10/2025 18:15:00;67;0;0;1553;67;387;1736
12/10/2025 18:30:00;63;0;0;2216;42;241;2231
12/10/2025 18:45:00;61;0;0;1032;38;66;964
12/10/2025 19:00:00;59;0;0;733;31;30;640
12/10/2025 19:15:00;58;0;0;632;9;11;546
12/10/2025 19:30:00;54;0;0;1733;2;1;1584
12/10/2025 19:45:00;49;0;0;2288;5;9;2099
12/10/2025 20:00:00;47;0;0;1041;6;6;928
12/10/2025 20:15:00;46;0;0;561;7;7;480
12/10/2025 20:30:00;42;0;0;1922;11;1984;3733
12/10/2025 20:45:00;35;0;0;2943;0;3658;6370
12/10/2025 21:00:00;31;0;0;2014;13;2267;4102
12/10/2025 21:15:00;27;0;0;1666;18;1581;3075
12/10/2025 21:30:00;25;0;0;1091;24;753;1697
12/10/2025 21:45:00;23;0;0;649;23;22;560
12/10/2025 22:00:00;20;0;0;1497;6;1551;2906
12/10/2025 22:15:00;19;0;0;555;17;17;480
12/10/2025 22:30:00;18;0;0;547;25;25;472
12/10/2025 22:45:00;17;0;0;484;17;17;400
12/10/2025 23:00:00;16;0;0;387;2;2;320
12/10/2025 23:15:00;15;0;0;307;2;1;248
12/10/2025 23:30:00;12;0;0;269;2;2;208
12/10/2025 23:45:00;12;0;0;77;0;180;212
12/11/2025 00:00:00;12;0;0;36;0;210;210
12/11/2025 00:15:00;12;0;0;36;0;246;246
12/11/2025 00:30:00;12;0;0;37;0;241;241
12/11/2025 00:45:00;12;0;0;37;0;192;192
12/11/2025 01:00:00;12;0;0;37;0;195;195
12/11/2025 01:15:00;12;0;0;37;0;177;177
12/11/2025 01:30:00;11;0;0;37;0;205;205
12/11/2025 01:45:00;11;0;0;37;0;254;254
12/11/2025 02:00:00;11;0;0;37;0;223;223
12/11/2025 02:15:00;11;0;0;37;0;173;173
12/11/2025 02:30:00;11;0;0;37;0;172;172
12/11/2025 02:45:00;11;0;0;37;0;190;190
12/11/2025 03:00:00;11;0;0;37;0;233;233
12/11/2025 03:15:00;11;0;0;37;0;237;237
12/11/2025 03:30:00;11;0;0;37;0;175;175
12/11/2025 03:45:00;11;0;0;37;0;190;190
12/11/2025 04:00:00;11;0;0;37;0;185;185
12/11/2025 04:15:00;11;0;0;37;0;183;183
12/11/2025 04:30:00;11;0;0;37;0;237;237
12/11/2025 04:45:00;10;0;0;37;0;391;391
12/11/2025 05:00:00;10;0;0;37;0;1024;1024
12/11/2025 05:15:00;10;0;0;37;0;521;521
12/11/2025 05:30:00;10;0;0;36;0;366;366
12/11/2025 05:45:00;10;0;0;36;0;302;302
12/11/2025 06:00:00;10;0;0;37;0;669;669
12/11/2025 06:15:00;10;0;0;37;0;276;276
12/11/2025 06:30:00;10;0;0;37;0;242;242
12/11/2025 06:45:00;13;0;1460;18;0;2699;1103
12/11/2025 07:00:00;12;0;0;406;7;46;367
12/11/2025 07:15:00;12;0;0;38;0;499;499
12/11/2025 07:30:00;12;0;0;37;0;2790;2790
12/11/2025 07:45:00;12;0;0;37;0;4101;4101
12/11/2025 08:00:00;12;0;0;39;0;3206;3214
12/11/2025 08:15:00;12;16;0;42;0;2659;2675
