"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/04/2025 20:30:00;10;0;0;0;0;4257;4257;0;4257;19257
12/04/2025 20:45:00;9;0;0;0;0;4810;4810;0;4810;19810
12/04/2025 21:00:00;9;0;0;0;0;4703;4703;0;4703;19703
12/04/2025 21:15:00;9;0;0;0;0;3525;3525;0;3525;18525
12/04/2025 21:30:00;9;0;0;0;0;2772;2772;0;2772;17772
12/04/2025 21:45:00;9;0;0;0;0;2855;2855;0;2855;17855
12/04/2025 22:00:00;9;0;0;0;0;2684;2684;0;2684;17684
12/04/2025 22:15:00;9;0;0;0;0;1855;1855;0;1855;16855
12/04/2025 22:30:00;9;0;0;0;0;1812;1812;0;1812;16812
12/04/2025 22:45:00;9;0;0;0;0;2223;2223;0;2223;17223
12/04/2025 23:00:00;9;0;0;0;0;2009;2009;0;2009;17009
12/04/2025 23:15:00;9;0;0;0;0;2292;2292;0;2292;17292
12/04/2025 23:30:00;9;0;0;0;0;2599;2599;0;2599;17599
12/04/2025 23:45:00;9;0;0;0;0;2900;2900;0;2900;17900
12/05/2025 00:00:00;9;0;0;0;0;2170;2170;0;2170;17170
12/05/2025 00:15:00;9;0;0;0;0;2047;2047;0;2047;17047
12/05/2025 00:30:00;9;0;0;0;0;1962;1962;0;1962;16962
12/05/2025 00:45:00;9;0;0;0;0;2157;2157;0;2157;17157
12/05/2025 01:00:00;9;0;0;0;0;1935;1935;0;1935;16935
12/05/2025 01:15:00;9;0;0;0;0;1804;1804;0;1804;16804
12/05/2025 01:30:00;9;0;0;0;0;1689;1689;0;1689;16689
12/05/2025 01:45:00;9;0;0;0;0;1728;1728;0;1728;16728
12/05/2025 02:00:00;8;0;0;0;0;1595;1595;0;1595;16595
12/05/2025 02:15:00;8;0;0;0;0;1661;1661;0;1661;16661
12/05/2025 02:30:00;8;0;0;0;0;1581;1581;0;1581;16581
12/05/2025 02:45:00;8;0;0;0;0;1612;1612;0;1612;16612
12/05/2025 03:00:00;8;0;0;0;0;1552;1552;0;1552;16552
12/05/2025 03:15:00;8;0;0;0;0;1491;1491;0;1491;16491
12/05/2025 03:30:00;8;0;0;0;0;1587;1587;0;1587;16587
12/05/2025 03:45:00;8;0;0;0;0;1832;1832;0;1832;16832
12/05/2025 04:00:00;8;0;0;0;0;1566;1566;0;1566;16566
12/05/2025 04:15:00;8;0;0;0;0;1596;1596;0;1596;16596
12/05/2025 04:30:00;8;0;0;0;0;1599;1599;0;1599;16599
12/05/2025 04:45:00;8;0;0;0;0;1705;1705;0;1705;16705
12/05/2025 05:00:00;8;0;0;0;0;1642;1642;0;1642;16642
12/05/2025 05:15:00;8;0;0;0;0;1429;1429;0;1429;16429
12/05/2025 05:30:00;8;0;0;0;0;1384;1384;0;1384;16384
12/05/2025 05:45:00;8;0;0;0;0;1620;1620;0;1620;16620
12/05/2025 06:00:00;8;0;0;0;0;1720;1720;0;1720;16720
12/05/2025 06:15:00;8;0;0;0;0;1771;1771;0;1771;16771
12/05/2025 06:30:00;8;0;0;0;0;1669;1669;0;1669;16669
12/05/2025 06:45:00;11;0;1437;1;0;3233;1681;0;1681;16681
12/05/2025 07:00:00;11;0;0;5;0;1684;1684;0;1684;16684
12/05/2025 07:15:00;12;0;0;4;0;1680;1680;0;1680;16680
12/05/2025 07:30:00;12;0;0;1;0;1783;1783;0;1783;16783
12/05/2025 07:45:00;12;0;0;0;0;1390;1390;0;1390;16390
12/05/2025 08:00:00;12;0;0;0;0;1234;1234;0;1234;16234
12/05/2025 08:15:00;12;32;0;0;0;1298;1322;0;1322;16322
12/05/2025 08:30:00;12;80;0;0;0;2428;2492;0;2492;17492
12/05/2025 08:45:00;12;304;0;0;0;2435;2715;0;2715;17715
12/05/2025 09:00:00;12;368;0;0;0;3620;3980;0;3980;18980
12/05/2025 09:15:00;12;496;0;0;0;3737;4193;0;4193;19193
12/05/2025 09:30:00;12;832;0;0;0;4288;5080;0;5080;20080
12/05/2025 09:45:00;12;832;0;0;0;3815;4615;0;4615;19615
12/05/2025 10:00:00;12;1040;0;0;0;3635;4611;0;4611;19611
12/05/2025 10:15:00;12;1808;0;0;0;3074;4794;0;4794;19794
12/05/2025 10:30:00;12;1456;0;0;0;4537;5945;0;5945;20945
12/05/2025 10:45:00;12;1088;0;0;0;4180;5212;0;5212;20212
12/05/2025 11:00:00;12;1584;0;0;0;3452;4964;0;4964;19964
12/05/2025 11:15:00;12;1680;0;0;0;3317;4917;0;4917;19917
12/05/2025 11:30:00;12;1520;0;0;0;3574;5030;0;5030;20030
12/05/2025 11:45:00;12;1504;0;0;0;3730;5154;0;5154;20154
12/05/2025 12:00:00;12;1664;0;0;0;4584;6192;0;6192;21192
12/05/2025 12:15:00;12;1536;0;0;0;4345;5817;0;5817;20817
12/05/2025 12:30:00;12;1248;0;0;0;4033;5233;0;5233;20233
12/05/2025 12:45:00;12;1408;0;0;0;3525;4869;0;4869;19869
12/05/2025 13:00:00;12;1152;0;0;0;1581;2661;0;2661;17661
12/05/2025 13:15:00;12;848;0;0;0;2078;2886;0;2886;17886
12/05/2025 13:30:00;12;704;0;0;0;4405;5077;0;5077;20077
12/05/2025 13:45:00;12;912;0;0;0;3690;4554;0;4554;19554
12/05/2025 14:00:00;12;864;0;0;0;3851;4667;0;4667;19667
12/05/2025 14:15:00;12;576;0;0;0;4275;4835;0;4835;19835
12/05/2025 14:30:00;12;464;0;0;0;4235;4667;0;4667;19667
12/05/2025 14:45:00;11;320;0;0;0;4344;4640;0;4640;19640
12/05/2025 15:00:00;11;160;0;0;0;4476;4620;0;4620;19620
12/05/2025 15:15:00;11;176;0;0;0;4992;5128;0;5128;20128
12/05/2025 15:30:00;11;128;0;0;0;4771;4883;0;4883;19883
12/05/2025 15:45:00;11;112;0;0;0;3565;3661;0;3661;18661
12/05/2025 16:00:00;11;80;0;0;0;2881;2953;0;2953;17953
12/05/2025 16:15:00;11;32;0;0;0;3217;3233;0;3233;18233
12/05/2025 16:30:00;11;0;0;0;0;3861;3877;0;3877;18877
12/05/2025 16:45:00;11;16;0;0;0;2922;2930;0;2930;17930
12/05/2025 17:00:00;11;0;0;0;0;3003;3019;0;3019;18019
12/05/2025 17:15:00;11;0;0;0;0;2454;2454;0;2454;17454
12/05/2025 17:30:00;11;0;0;0;0;2208;2208;0;2208;17208
12/05/2025 17:45:00;11;0;0;0;0;2519;2519;0;2519;17519
12/05/2025 18:00:00;11;0;0;0;0;3346;3346;0;3346;18346
12/05/2025 18:15:00;11;0;0;0;0;2835;2835;0;2835;17835
12/05/2025 18:30:00;11;0;0;0;0;2137;2137;0;2137;17137
12/05/2025 18:45:00;11;0;0;0;0;1838;1838;0;1838;16838
12/05/2025 19:00:00;11;0;0;0;0;1553;1553;0;1553;16553
12/05/2025 19:15:00;11;0;0;0;0;1594;1594;0;1594;16594
12/05/2025 19:30:00;11;0;0;0;0;1530;1530;0;1530;16530
12/05/2025 19:45:00;11;0;0;0;0;2016;2016;0;2016;17016
12/05/2025 20:00:00;11;0;0;0;0;2237;2237;0;2237;17237
12/05/2025 20:15:00;11;0;0;0;0;2278;2278;0;2278;17278
12/05/2025 20:30:00;11;0;0;0;0;2643;2643;0;2643;17643
12/05/2025 20:45:00;11;0;0;0;0;3179;3179;0;3179;18179
12/05/2025 21:00:00;11;0;0;0;0;2883;2883;0;2883;17883
12/05/2025 21:15:00;11;0;0;0;0;2611;2611;0;2611;17611
12/05/2025 21:30:00;11;0;0;0;0;2718;2718;0;2718;17718
12/05/2025 21:45:00;11;0;0;0;0;2620;2620;0;2620;17620
12/05/2025 22:00:00;11;0;0;0;0;4419;4419;0;4419;19419
12/05/2025 22:15:00;11;0;0;0;0;2111;2111;0;2111;17111
12/05/2025 22:30:00;11;0;0;0;0;1661;1661;0;1661;16661
12/05/2025 22:45:00;11;0;0;0;0;1834;1834;0;1834;16834
12/05/2025 23:00:00;11;0;0;0;0;1893;1893;0;1893;16893
12/05/2025 23:15:00;11;0;0;0;0;2176;2176;0;2176;17176
12/05/2025 23:30:00;11;0;0;0;0;2437;2437;0;2437;17437
12/05/2025 23:45:00;11;0;0;0;0;2408;2408;0;2408;17408
12/06/2025 00:00:00;11;0;0;0;0;2570;2570;0;2570;17570
12/06/2025 00:15:00;11;0;0;0;0;1986;1986;0;1986;16986
12/06/2025 00:30:00;11;0;0;0;0;2211;2211;0;2211;17211
12/06/2025 00:45:00;10;0;0;0;0;2242;2242;0;2242;17242
12/06/2025 01:00:00;10;0;0;0;0;1956;1956;0;1956;16956
12/06/2025 01:15:00;10;0;0;0;0;1476;1476;0;1476;16476
12/06/2025 01:30:00;10;0;0;0;0;1375;1375;0;1375;16375
12/06/2025 01:45:00;10;0;0;0;0;1584;1584;0;1584;16584
12/06/2025 02:00:00;10;0;0;0;0;1459;1459;0;1459;16459
12/06/2025 02:15:00;10;0;0;0;0;1452;1452;0;1452;16452
12/06/2025 02:30:00;10;0;0;0;0;1419;1419;0;1419;16419
12/06/2025 02:45:00;10;0;0;0;0;1408;1408;0;1408;16408
12/06/2025 03:00:00;10;0;0;0;0;1351;1351;0;1351;16351
12/06/2025 03:15:00;10;0;0;0;0;1306;1306;0;1306;16306
12/06/2025 03:30:00;10;0;0;0;0;1249;1249;0;1249;16249
12/06/2025 03:45:00;10;0;0;0;0;1406;1406;0;1406;16406
12/06/2025 04:00:00;10;0;0;0;0;1313;1313;0;1313;16313
12/06/2025 04:15:00;10;0;0;0;0;1285;1285;0;1285;16285
12/06/2025 04:30:00;10;0;0;0;0;1285;1285;0;1285;16285
12/06/2025 04:45:00;10;0;0;0;0;1471;1471;0;1471;16471
12/06/2025 05:00:00;10;0;0;0;0;1982;1982;0;1982;16982
12/06/2025 05:15:00;10;0;0;0;0;1888;1888;0;1888;16888
12/06/2025 05:30:00;10;0;0;0;0;1882;1882;0;1882;16882
12/06/2025 05:45:00;10;0;0;0;0;2025;2025;0;2025;17025
12/06/2025 06:00:00;10;0;0;0;0;1862;1862;0;1862;16862
12/06/2025 06:15:00;10;0;0;0;0;1810;1810;0;1810;16810
12/06/2025 06:30:00;10;0;0;0;0;1805;1805;0;1805;16805
12/06/2025 06:45:00;10;0;0;0;0;2081;2081;0;2081;17081
12/06/2025 07:00:00;10;0;0;0;0;2019;2019;0;2019;17019
12/06/2025 07:15:00;10;0;0;0;0;2138;2138;0;2138;17138
12/06/2025 07:30:00;10;0;0;0;0;2177;2177;0;2177;17177
12/06/2025 07:45:00;10;0;0;0;0;1950;1950;0;1950;16950
12/06/2025 08:00:00;10;32;0;0;0;1973;1989;0;1989;16989
12/06/2025 08:15:00;10;96;0;0;0;1997;2093;0;2093;17093
12/06/2025 08:30:00;10;592;0;0;0;2344;2888;0;2888;17888
12/06/2025 08:45:00;10;1120;8;0;1;774;1845;0;1845;16845
12/06/2025 09:00:00;10;1040;0;0;0;714;1706;0;1706;16706
12/06/2025 09:15:00;13;2912;1264;1;18;522;2016;0;2016;17016
12/06/2025 09:30:00;11;1440;139;1003;2;880;3029;0;3029;18029
12/06/2025 09:45:00;11;1056;0;0;0;1305;2313;0;2313;17313
12/06/2025 10:00:00;10;1088;0;0;0;2603;3643;0;3643;18643
12/06/2025 10:15:00;10;1072;0;0;0;1053;2069;0;2069;17069
12/06/2025 10:30:00;10;1936;15;0;1;1324;3171;0;3171;18171
12/06/2025 10:45:00;13;4160;1579;0;24;844;3236;0;3236;18236
12/06/2025 11:00:00;19;5056;2585;7;36;39;2244;0;2244;17244
12/06/2025 11:15:00;17;3328;403;1473;18;25;4184;0;4184;19184
12/06/2025 11:30:00;14;2640;12;1311;13;7;3707;0;3707;18707
12/06/2025 11:45:00;11;1888;0;1268;4;6;2993;0;2993;17993
12/06/2025 12:00:00;10;1232;440;467;0;1626;2770;0;2770;17770
12/06/2025 12:15:00;10;1408;0;0;0;1480;2816;0;2816;17816
12/06/2025 12:30:00;10;1824;0;0;0;1066;2818;0;2818;17818
12/06/2025 12:45:00;10;3264;143;0;10;220;3194;0;3194;18194
12/06/2025 13:00:00;11;4016;515;0;25;78;3382;0;3382;18382
12/06/2025 13:15:00;11;3136;33;0;2;655;3629;0;3629;18629
12/06/2025 13:30:00;12;2640;11;0;1;1000;3486;0;3486;18486
12/06/2025 13:45:00;11;1712;0;135;0;1609;3377;0;3377;18377
12/06/2025 14:00:00;11;1744;0;0;0;1839;3503;0;3503;18503
12/06/2025 14:15:00;11;1552;0;0;0;2401;3865;0;3865;18865
12/06/2025 14:30:00;11;1648;0;0;0;2918;4494;0;4494;19494
12/06/2025 14:45:00;11;1568;0;0;0;3128;4640;0;4640;19640
12/06/2025 15:00:00;11;1376;0;0;0;2759;4039;0;4039;19039
12/06/2025 15:15:00;11;1104;0;0;0;1501;2557;0;2557;17557
12/06/2025 15:30:00;11;1088;0;0;0;1244;2268;0;2268;17268
12/06/2025 15:45:00;11;960;0;0;0;1421;2349;0;2349;17349
12/06/2025 16:00:00;11;656;0;0;0;1615;2215;0;2215;17215
12/06/2025 16:15:00;11;272;0;0;0;2067;2315;0;2315;17315
12/06/2025 16:30:00;11;144;0;0;0;2194;2306;0;2306;17306
12/06/2025 16:45:00;11;48;0;0;0;1866;1914;0;1914;16914
12/06/2025 17:00:00;11;0;0;0;0;1712;1720;0;1720;16720
12/06/2025 17:15:00;11;0;0;0;0;2094;2094;0;2094;17094
12/06/2025 17:30:00;11;0;0;0;0;2386;2386;0;2386;17386
12/06/2025 17:45:00;11;0;0;0;0;2358;2358;0;2358;17358
12/06/2025 18:00:00;11;0;0;0;0;3377;3378;0;3378;18378
12/06/2025 18:15:00;11;0;0;0;0;4024;4024;0;4024;19024
12/06/2025 18:30:00;11;0;0;0;0;3884;3884;0;3884;18884
12/06/2025 18:45:00;11;0;0;0;0;3817;3817;0;3817;18817
12/06/2025 19:00:00;11;0;0;0;0;3766;3766;0;3766;18766
12/06/2025 19:15:00;11;0;0;0;0;3486;3486;0;3486;18486
12/06/2025 19:30:00;11;0;0;0;0;2124;2124;0;2124;17124
12/06/2025 19:45:00;10;0;0;0;0;1676;1676;0;1676;16676
12/06/2025 20:00:00;10;0;0;0;0;1313;1313;0;1313;16313
12/06/2025 20:15:00;10;0;0;0;0;1643;1643;0;1643;16643
12/06/2025 20:30:00;10;0;0;0;0;2083;2083;0;2083;17083
12/06/2025 20:45:00;10;0;0;0;0;2410;2410;0;2410;17410
12/06/2025 21:00:00;10;0;0;0;0;2173;2173;0;2173;17173
12/06/2025 21:15:00;10;0;0;0;0;2602;2602;0;2602;17602
12/06/2025 21:30:00;10;0;0;0;0;2046;2046;0;2046;17046
12/06/2025 21:45:00;10;0;0;0;0;1847;1847;0;1847;16847
12/06/2025 22:00:00;10;0;0;0;0;1526;1526;0;1526;16526
12/06/2025 22:15:00;10;0;0;0;0;1861;1861;0;1861;16861
12/06/2025 22:30:00;10;0;0;0;0;1780;1780;0;1780;16780
12/06/2025 22:45:00;10;0;0;0;0;2081;2081;0;2081;17081
12/06/2025 23:00:00;10;0;0;0;0;1604;1604;0;1604;16604
12/06/2025 23:15:00;10;0;0;0;0;2091;2091;0;2091;17091
12/06/2025 23:30:00;10;0;0;0;0;2231;2231;0;2231;17231
12/06/2025 23:45:00;10;0;0;0;0;1978;1978;0;1978;16978
12/07/2025 00:00:00;10;0;0;0;0;1912;1912;0;1912;16912
12/07/2025 00:15:00;10;0;0;0;0;1836;1836;0;1836;16836
12/07/2025 00:30:00;10;0;0;0;0;1712;1712;0;1712;16712
12/07/2025 00:45:00;10;0;0;0;0;1833;1833;0;1833;16833
12/07/2025 01:00:00;10;0;0;0;0;1615;1615;0;1615;16615
12/07/2025 01:15:00;10;0;0;0;0;1725;1725;0;1725;16725
12/07/2025 01:30:00;10;0;0;0;0;1521;1521;0;1521;16521
12/07/2025 01:45:00;10;0;0;0;0;1452;1452;0;1452;16452
12/07/2025 02:00:00;10;0;0;0;0;1545;1545;0;1545;16545
12/07/2025 02:15:00;10;0;0;0;0;1752;1752;0;1752;16752
12/07/2025 02:30:00;10;0;0;0;0;1567;1567;0;1567;16567
12/07/2025 02:45:00;10;0;0;0;0;1520;1520;0;1520;16520
12/07/2025 03:00:00;10;0;0;0;0;1497;1497;0;1497;16497
12/07/2025 03:15:00;10;0;0;0;0;1582;1582;0;1582;16582
12/07/2025 03:30:00;10;0;0;0;0;1476;1476;0;1476;16476
12/07/2025 03:45:00;10;0;0;0;0;1407;1407;0;1407;16407
12/07/2025 04:00:00;10;0;0;0;0;1435;1435;0;1435;16435
12/07/2025 04:15:00;10;0;0;0;0;1623;1623;0;1623;16623
12/07/2025 04:30:00;10;0;0;0;0;1490;1490;0;1490;16490
12/07/2025 04:45:00;10;0;0;0;0;1438;1438;0;1438;16438
12/07/2025 05:00:00;10;0;0;0;0;1413;1413;0;1413;16413
12/07/2025 05:15:00;10;0;0;0;0;1544;1544;0;1544;16544
12/07/2025 05:30:00;10;0;0;0;0;1537;1537;0;1537;16537
12/07/2025 05:45:00;10;0;0;0;0;1446;1446;0;1446;16446
12/07/2025 06:00:00;10;0;0;0;0;1441;1441;0;1441;16441
12/07/2025 06:15:00;10;0;0;0;0;1651;1651;0;1651;16651
12/07/2025 06:30:00;10;0;0;0;0;1512;1512;0;1512;16512
12/07/2025 06:45:00;10;0;0;0;0;1757;1757;0;1757;16757
12/07/2025 07:00:00;10;0;0;0;0;1856;1856;0;1856;16856
12/07/2025 07:15:00;10;0;0;0;0;1781;1781;0;1781;16781
12/07/2025 07:30:00;10;0;0;0;0;1730;1730;0;1730;16730
12/07/2025 07:45:00;9;0;0;0;0;1708;1708;0;1708;16708
12/07/2025 08:00:00;9;16;0;0;0;1800;1816;0;1816;16816
12/07/2025 08:15:00;9;32;4;9;0;1854;1870;0;1870;16870
12/07/2025 08:30:00;9;64;45;70;0;1720;1768;0;1768;16768
12/07/2025 08:45:00;9;208;197;218;0;1256;1432;0;1432;16432
12/07/2025 09:00:00;9;336;141;154;0;870;1174;0;1174;16174
12/07/2025 09:15:00;9;512;0;0;0;701;1173;0;1173;16173
12/07/2025 09:30:00;9;560;0;0;0;625;1169;0;1169;16169
12/07/2025 09:45:00;9;880;0;0;0;966;1782;0;1782;16782
12/07/2025 10:00:00;9;960;0;0;0;2107;3035;0;3035;18035
12/07/2025 10:15:00;9;1248;3;0;2;691;1880;0;1880;16880
12/07/2025 10:30:00;9;704;0;0;0;1200;1857;0;1857;16857
12/07/2025 10:45:00;9;1008;0;0;0;879;1839;0;1839;16839
12/07/2025 11:00:00;9;1600;17;0;3;315;1816;0;1816;16816
12/07/2025 11:15:00;10;2096;160;0;57;103;1894;0;1894;16894
12/07/2025 11:30:00;10;2224;259;0;20;94;1922;0;1922;16922
12/07/2025 11:45:00;11;2032;413;0;6;6;1520;0;1520;16520
12/07/2025 12:00:00;12;1616;175;3;6;13;1359;0;1359;16359
12/07/2025 12:15:00;12;1440;133;45;5;15;1274;0;1274;16274
12/07/2025 12:30:00;13;2240;609;0;7;6;1487;0;1487;16487
12/07/2025 12:45:00;14;2080;401;152;10;12;1715;0;1715;16715
12/07/2025 13:00:00;14;1168;0;243;6;467;1797;0;1797;16797
12/07/2025 13:15:00;15;816;0;15;1;1920;2719;0;2719;17719
12/07/2025 13:30:00;15;880;0;10;0;2765;3589;0;3589;18589
12/07/2025 13:45:00;16;864;0;4;0;1901;2741;0;2741;17741
12/07/2025 14:00:00;16;736;0;5;0;1532;2236;0;2236;17236
12/07/2025 14:15:00;16;800;0;0;0;1037;1789;0;1789;16789
12/07/2025 14:30:00;16;464;0;0;0;2179;2619;0;2619;17619
12/07/2025 14:45:00;15;512;0;0;0;2640;3112;0;3112;18112
12/07/2025 15:00:00;15;464;0;0;0;2117;2549;0;2549;17549
12/07/2025 15:15:00;15;496;0;0;0;1987;2451;0;2451;17451
12/07/2025 15:30:00;15;368;0;0;0;2520;2856;0;2856;17856
12/07/2025 15:45:00;15;256;0;0;0;1915;2163;0;2163;17163
12/07/2025 16:00:00;15;160;0;0;0;2512;2632;0;2632;17632
12/07/2025 16:15:00;15;32;0;0;0;2885;2917;0;2917;17917
12/07/2025 16:30:00;15;0;0;0;0;2205;2213;0;2213;17213
12/07/2025 16:45:00;15;0;0;0;0;2360;2368;0;2368;17368
12/07/2025 17:00:00;15;0;0;0;0;2849;2857;0;2857;17857
12/07/2025 17:15:00;15;0;0;0;0;2675;2675;0;2675;17675
12/07/2025 17:30:00;15;0;0;0;0;3319;3319;0;3319;18319
12/07/2025 17:45:00;15;0;0;0;0;2597;2597;0;2597;17597
12/07/2025 18:00:00;15;0;0;0;0;3845;3845;0;3845;18845
12/07/2025 18:15:00;15;0;0;0;0;4155;4155;0;4155;19155
12/07/2025 18:30:00;15;0;0;0;0;4219;4219;0;4219;19219
12/07/2025 18:45:00;14;0;0;0;0;4163;4163;0;4163;19163
12/07/2025 19:00:00;14;0;0;0;0;4826;4826;0;4826;19826
12/07/2025 19:15:00;14;0;0;0;0;3947;3947;0;3947;18947
12/07/2025 19:30:00;14;0;0;0;0;2304;2304;0;2304;17304
12/07/2025 19:45:00;14;0;0;0;0;2531;2531;0;2531;17531
12/07/2025 20:00:00;14;0;0;0;0;2475;2475;0;2475;17475
12/07/2025 20:15:00;14;0;0;0;0;2837;2837;0;2837;17837
12/07/2025 20:30:00;14;0;0;0;0;2570;2570;0;2570;17570
12/07/2025 20:45:00;14;0;0;0;0;2943;2943;0;2943;17943
12/07/2025 21:00:00;14;0;0;0;0;2574;2574;0;2574;17574
12/07/2025 21:15:00;14;0;0;0;0;2765;2765;0;2765;17765
12/07/2025 21:30:00;14;0;0;0;0;2492;2492;0;2492;17492
12/07/2025 21:45:00;14;0;0;0;0;2385;2385;0;2385;17385
12/07/2025 22:00:00;14;0;0;0;0;2217;2217;0;2217;17217
12/07/2025 22:15:00;14;0;0;0;0;3746;3746;0;3746;18746
12/07/2025 22:30:00;14;0;0;0;0;2977;2977;0;2977;17977
12/07/2025 22:45:00;14;0;0;0;0;1472;1472;0;1472;16472
12/07/2025 23:00:00;14;0;0;0;0;1500;1500;0;1500;16500
12/07/2025 23:15:00;14;0;0;0;0;1906;1906;0;1906;16906
12/07/2025 23:30:00;13;0;0;0;0;2486;2486;0;2486;17486
12/07/2025 23:45:00;13;0;0;0;0;2389;2389;0;2389;17389
12/08/2025 00:00:00;13;0;0;0;0;1995;1995;0;1995;16995
12/08/2025 00:15:00;13;0;0;0;0;2012;2012;0;2012;17012
12/08/2025 00:30:00;13;0;0;0;0;1985;1985;0;1985;16985
12/08/2025 00:45:00;13;0;0;0;0;1856;1856;0;1856;16856
12/08/2025 01:00:00;13;0;0;0;0;1806;1806;0;1806;16806
12/08/2025 01:15:00;13;0;0;0;0;1892;1892;0;1892;16892
12/08/2025 01:30:00;13;0;0;0;0;1553;1553;0;1553;16553
12/08/2025 01:45:00;13;0;0;0;0;1532;1532;0;1532;16532
12/08/2025 02:00:00;13;0;0;0;0;1592;1592;0;1592;16592
12/08/2025 02:15:00;13;0;0;0;0;1797;1797;0;1797;16797
12/08/2025 02:30:00;13;0;0;0;0;2040;2040;0;2040;17040
12/08/2025 02:45:00;13;0;0;0;0;2561;2561;0;2561;17561
12/08/2025 03:00:00;13;0;0;0;0;2197;2197;0;2197;17197
12/08/2025 03:15:00;13;0;0;0;0;2359;2359;0;2359;17359
12/08/2025 03:30:00;13;0;0;0;0;2130;2130;0;2130;17130
12/08/2025 03:45:00;13;0;0;0;0;2198;2198;0;2198;17198
12/08/2025 04:00:00;13;0;0;0;0;1940;1940;0;1940;16940
12/08/2025 04:15:00;13;0;0;0;0;2250;2250;0;2250;17250
12/08/2025 04:30:00;13;0;0;0;0;2309;2309;0;2309;17309
12/08/2025 04:45:00;13;0;0;0;0;2086;2086;0;2086;17086
12/08/2025 05:00:00;13;0;0;0;0;2072;2072;0;2072;17072
12/08/2025 05:15:00;13;0;0;0;0;2227;2227;0;2227;17227
12/08/2025 05:30:00;13;0;0;0;0;2005;2005;0;2005;17005
12/08/2025 05:45:00;13;0;0;0;0;2085;2085;0;2085;17085
12/08/2025 06:00:00;12;0;0;0;0;2040;2040;0;2040;17040
12/08/2025 06:15:00;12;0;0;0;0;2131;2131;0;2131;17131
12/08/2025 06:30:00;12;0;0;0;0;2619;2619;0;2619;17619
12/08/2025 06:45:00;12;0;0;0;0;1818;1818;0;1818;16818
12/08/2025 07:00:00;12;0;0;0;0;1937;1937;0;1937;16937
12/08/2025 07:15:00;12;0;0;0;0;2225;2225;0;2225;17225
12/08/2025 07:30:00;12;0;0;0;0;2077;2077;0;2077;17077
12/08/2025 07:45:00;12;0;0;0;0;1914;1914;0;1914;16914
12/08/2025 08:00:00;12;16;0;0;0;1335;1335;0;1335;16335
12/08/2025 08:15:00;12;32;0;0;0;2657;2681;0;2681;17681
12/08/2025 08:30:00;12;64;0;0;0;2560;2600;0;2600;17600
12/08/2025 08:45:00;12;64;0;0;0;3453;3517;0;3517;18517
12/08/2025 09:00:00;12;192;0;0;0;4143;4303;0;4303;19303
12/08/2025 09:15:00;12;240;0;0;0;3245;3469;0;3469;18469
12/08/2025 09:30:00;12;304;0;0;0;3846;4134;0;4134;19134
12/08/2025 09:45:00;12;736;0;0;0;4771;5451;0;5451;20451
12/08/2025 10:00:00;12;1104;0;0;0;4948;5996;0;5996;20996
12/08/2025 10:15:00;12;1376;0;0;0;7526;8862;0;8862;23862
12/08/2025 10:30:00;11;3328;235;594;24;791;4255;0;4255;19255
12/08/2025 10:45:00;12;2256;176;0;9;1948;3931;0;3931;18931
12/08/2025 11:00:00;12;3456;391;248;34;401;3487;0;3487;18487
12/08/2025 11:15:00;14;5760;1219;326;63;59;4597;0;4597;19597
12/08/2025 11:30:00;14;4576;658;579;33;33;4248;0;4248;19248
12/08/2025 11:45:00;17;7456;1745;550;81;180;6034;0;6034;21034
12/08/2025 12:00:00;14;4176;506;1913;74;68;5266;0;5266;20266
12/08/2025 12:15:00;15;6720;1907;1197;75;85;5674;0;5674;20674
12/08/2025 12:30:00;22;7376;3437;378;93;89;3957;0;3957;18957
12/08/2025 12:45:00;29;7856;3315;31;57;43;4226;0;4226;19226
12/08/2025 13:00:00;37;5680;3709;53;35;50;1766;0;1766;16766
12/08/2025 13:15:00;38;2720;548;250;30;26;2236;0;2236;17236
12/08/2025 13:30:00;42;4448;2222;36;26;23;2077;0;2077;17077
12/08/2025 13:45:00;47;4448;2185;4;27;27;2048;0;2048;17048
12/08/2025 14:00:00;54;5472;3249;0;30;30;2000;0;2000;17000
12/08/2025 14:15:00;55;2416;395;170;19;23;2044;0;2044;17044
12/08/2025 14:30:00;51;1936;0;1457;29;32;3211;0;3211;18211
12/08/2025 14:45:00;49;2128;45;1341;39;35;3220;0;3220;18220
12/08/2025 15:00:00;46;1680;18;1394;40;45;2892;0;2892;17892
12/08/2025 15:15:00;37;1392;0;3898;40;49;5000;0;5000;20000
12/08/2025 15:30:00;21;1248;0;7426;30;38;8152;0;8152;23152
12/08/2025 15:45:00;11;928;0;4155;30;576;5330;0;5330;20330
12/08/2025 16:00:00;11;528;0;0;0;5011;5491;0;5491;20491
12/08/2025 16:15:00;10;240;0;0;0;3685;3893;0;3893;18893
12/08/2025 16:30:00;10;80;0;0;0;3541;3605;0;3605;18605
12/08/2025 16:45:00;9;0;0;0;0;8912;8920;0;8920;23920
12/08/2025 17:00:00;9;0;0;0;0;8805;8805;0;8805;23805
12/08/2025 17:15:00;9;0;0;0;0;11893;11893;0;11893;26893
12/08/2025 17:30:00;9;0;0;0;0;7805;7805;0;7805;22805
