station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;27.09.2005 06:00;9.2;;;;95;8.4;11;;;;;;;;;;;;;;;;;;;;;;
ANT;27.09.2005 12:00;13.2;;;;76;9.1;11.5;;;;;;;;;;;;;;;;;;;;;;
ANT;27.09.2005 18:00;12;;;;85;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
ANT;28.09.2005 06:00;7.7;;;;96;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;28.09.2005 12:00;13.3;;;;69;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.09.2005 18:00;11.2;;;;90;9.6;12;;;;;;;;;;;;;;;;;;;;;;
ANT;29.09.2005 06:00;8;;;;96;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
ANT;29.09.2005 12:00;8;;;;90;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
ANT;29.09.2005 18:00;6.8;;;;95;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
ANT;30.09.2005 06:00;2.6;;;;100;2.6;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;30.09.2005 12:00;5.5;;;;75;1.4;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;30.09.2005 18:00;5.6;;;;93;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;01.10.2005 06:00;5.6;;;;85;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.10.2005 12:00;12.9;;;;55;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.10.2005 18:00;5;;;;95;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.10.2005 06:00;2.3;;;;97;1.9;7;;;;;;;;;;;;;;;;;;;;;;
ANT;02.10.2005 12:00;1;;;;95;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.10.2005 18:00;0.2;;;;96;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;03.10.2005 06:00;0.6;;;;97;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;03.10.2005 12:00;5;;;;69;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
ANT;03.10.2005 18:00;2.2;;;;92;1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;04.10.2005 06:00;1;;;;98;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;04.10.2005 12:00;6;;;;90;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;04.10.2005 18:00;5.5;;;;100;5.5;9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.10.2005 06:00;1.2;;;;94;0.3;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.10.2005 12:00;7.9;;;;63;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;05.10.2005 18:00;8.5;;;;71;3.6;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;06.10.2005 06:00;4;;;;91;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;06.10.2005 12:00;13.3;;;;48;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.10.2005 18:00;11;;;;55;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.10.2005 06:00;1.2;;;;95;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.10.2005 12:00;9.7;;;;74;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;07.10.2005 18:00;10.1;;;;59;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.10.2005 06:00;4.6;;;;90;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;08.10.2005 12:00;12;;;;52;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.10.2005 18:00;9.5;;;;75;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.10.2005 06:00;1;;;;98;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.10.2005 12:00;13.7;;;;33;-2.3;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;09.10.2005 18:00;10;;;;79;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
ANT;10.10.2005 06:00;3;;;;84;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.10.2005 12:00;12;;;;60;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.10.2005 18:00;10;;;;70;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.10.2005 06:00;8;;;;71;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.10.2005 12:00;9.3;;;;83;6.6;9.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.10.2005 18:00;8;;;;73;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;12.10.2005 06:00;3.8;;;;82;1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;12.10.2005 12:00;10.8;;;;57;2.6;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.10.2005 18:00;8;;;;57;0;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;13.10.2005 06:00;-1;;;;83;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.10.2005 12:00;12.2;;;;50;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;13.10.2005 18:00;9;;;;73;4.4;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;14.10.2005 06:00;-0.6;;;;100;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.10.2005 12:00;11.7;;;;43;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.10.2005 18:00;8;;;;54;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.10.2005 06:00;-1;;;;82;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.10.2005 12:00;14.5;;;;27;-4.3;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;15.10.2005 18:00;10.5;;;;44;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.10.2005 06:00;-0.2;;;;80;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;16.10.2005 12:00;12.9;;;;37;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;16.10.2005 18:00;8;;;;68;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;17.10.2005 06:00;-0.6;;;;99;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;17.10.2005 12:00;11.2;;;;46;0;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;17.10.2005 18:00;7.7;;;;74;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.10.2005 06:00;2.2;;;;88;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.10.2005 12:00;10.6;;;;55;1.9;7;;;;;;;;;;;;;;;;;;;;;;
ANT;18.10.2005 18:00;5.8;;;;77;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.10.2005 06:00;3.6;;;;70;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.10.2005 12:00;10.4;;;;65;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;19.10.2005 18:00;9.7;;;;74;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.10.2005 06:00;6;;;;93;5;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;20.10.2005 12:00;13.1;;;;61;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;20.10.2005 18:00;10.9;;;;71;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;21.10.2005 06:00;7;;;;75;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;21.10.2005 12:00;11.9;;;;56;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.10.2005 18:00;9;;;;72;4.2;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;22.10.2005 06:00;8;;;;73;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.10.2005 12:00;12;;;;58;4;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.10.2005 18:00;10;;;;68;4.4;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.10.2005 06:00;9;;;;76;5;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.10.2005 12:00;8.5;;;;99;8.4;11;;;;;;;;;;;;;;;;;;;;;;
ANT;23.10.2005 18:00;7.7;;;;99;7.6;10.4;;;;;;;;;;;;;;;;;;;;;;
ANT;24.10.2005 06:00;1.5;;;;99;1.4;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;24.10.2005 12:00;9;;;;56;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;24.10.2005 18:00;10.5;;;;54;1.6;6.9;;;;;;;;;;;;;;;;;;;;;;
ANT;25.10.2005 06:00;7.6;;;;69;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.10.2005 12:00;11.6;;;;58;3.6;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;25.10.2005 18:00;9.4;;;;61;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;26.10.2005 06:00;3;;;;85;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.10.2005 12:00;10.8;;;;60;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;26.10.2005 18:00;8.6;;;;71;3.6;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.10.2005 06:00;3.5;;;;85;1.2;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.10.2005 12:00;15.1;;;;41;2;7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.10.2005 18:00;12.1;;;;46;0.8;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.10.2005 06:00;6;;;;64;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
ANT;28.10.2005 12:00;14.8;;;;33;-1.3;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;28.10.2005 18:00;11.5;;;;42;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;29.10.2005 06:00;5;;;;61;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;29.10.2005 12:00;11.7;;;;41;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;29.10.2005 18:00;11.4;;;;39;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.10.2005 06:00;5.2;;;;80;2;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.10.2005 12:00;16.2;;;;44;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.10.2005 18:00;9.6;;;;62;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;31.10.2005 06:00;3;;;;88;1.2;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;31.10.2005 12:00;16;;;;46;4.4;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;31.10.2005 18:00;13.6;;;;50;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;01.11.2005 06:00;9;;;;92;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;01.11.2005 12:00;8;;;;99;7.9;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;01.11.2005 18:00;7.5;;;;92;6.3;9.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.11.2005 06:00;1.2;;;;91;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.11.2005 12:00;13.4;;;;36;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.11.2005 18:00;8.4;;;;64;2;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;03.11.2005 06:00;7;;;;85;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;03.11.2005 12:00;13.9;;;;49;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;03.11.2005 18:00;9.6;;;;61;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.11.2005 06:00;8.9;;;;61;1.8;7;;;;;;;;;;;;;;;;;;;;;;
ANT;04.11.2005 12:00;9.2;;;;63;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.11.2005 18:00;8.9;;;;64;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.11.2005 06:00;3.6;;;;98;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;05.11.2005 12:00;3;;;;99;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;05.11.2005 18:00;2.7;;;;99;2.6;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.11.2005 06:00;2;;;;93;1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.11.2005 12:00;7.7;;;;65;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;06.11.2005 18:00;3.5;;;;97;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;07.11.2005 06:00;-1.4;;;;97;-1.8;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.11.2005 12:00;7.7;;;;53;-1.3;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;07.11.2005 18:00;2;;;;83;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.11.2005 06:00;-0.2;;;;87;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.11.2005 12:00;10.8;;;;44;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.11.2005 18:00;6.4;;;;65;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;09.11.2005 06:00;3.6;;;;76;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
ANT;09.11.2005 12:00;11;;;;48;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.11.2005 18:00;3.2;;;;76;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;10.11.2005 06:00;-2.4;;;;97;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.11.2005 12:00;6.2;;;;69;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.11.2005 18:00;0.5;;;;93;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;11.11.2005 06:00;-1.4;;;;95;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;11.11.2005 12:00;8.6;;;;45;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
ANT;11.11.2005 18:00;3.4;;;;62;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;12.11.2005 06:00;1.3;;;;72;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;12.11.2005 12:00;7.2;;;;49;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.11.2005 18:00;6;;;;50;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.11.2005 06:00;1.8;;;;82;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.11.2005 12:00;9.7;;;;51;0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;13.11.2005 18:00;3.6;;;;70;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.11.2005 06:00;-0.6;;;;80;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;14.11.2005 12:00;7.1;;;;59;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.11.2005 18:00;4.5;;;;63;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.11.2005 06:00;2.2;;;;75;-1.8;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;15.11.2005 12:00;8.8;;;;55;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;15.11.2005 18:00;2.8;;;;75;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.11.2005 06:00;1.4;;;;93;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.11.2005 12:00;5.8;;;;76;1.9;7;;;;;;;;;;;;;;;;;;;;;;
ANT;16.11.2005 18:00;0;;;;99;-0.1;6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.11.2005 06:00;-3;;;;90;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;17.11.2005 12:00;-1.6;;;;73;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;17.11.2005 18:00;-3.3;;;;88;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;18.11.2005 06:00;-5;;;;93;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;18.11.2005 12:00;-2.9;;;;66;-8.4;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.11.2005 18:00;-4.7;;;;87;-6.5;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;19.11.2005 06:00;-5.8;;;;77;-9.2;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.11.2005 12:00;-3.9;;;;65;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.11.2005 18:00;-8;;;;80;-10.8;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;20.11.2005 06:00;-11.8;;;;83;-14.1;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;20.11.2005 12:00;-5.5;;;;64;-11.2;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;20.11.2005 18:00;-5.1;;;;68;-10.1;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.11.2005 06:00;-5;;;;90;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.11.2005 12:00;-1;;;;72;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;21.11.2005 18:00;-2.5;;;;100;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.11.2005 06:00;-6.8;;;;95;-7.5;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.11.2005 12:00;-5.2;;;;83;-7.6;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;22.11.2005 18:00;-6.6;;;;80;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.11.2005 06:00;-7.6;;;;87;-9.4;3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.11.2005 12:00;-6.9;;;;80;-9.8;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;23.11.2005 18:00;-7.5;;;;75;-11.2;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.11.2005 06:00;-11.8;;;;81;-14.4;2;;;;;;;;;;;;;;;;;;;;;;
ANT;24.11.2005 12:00;-8.1;;;;71;-12.4;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;24.11.2005 18:00;-9.6;;;;88;-11.2;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.11.2005 06:00;-5.2;;;;63;-11.1;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.11.2005 12:00;-4.8;;;;87;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;25.11.2005 18:00;-6;;;;86;-8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.11.2005 06:00;-10.6;;;;71;-14.8;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;26.11.2005 12:00;-1.6;;;;48;-11.2;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;26.11.2005 18:00;-6.3;;;;85;-8.4;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.11.2005 06:00;-14.6;;;;86;-16.4;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.11.2005 12:00;-11;;;;75;-14.6;2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.11.2005 18:00;-8.6;;;;74;-12.4;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2005 06:00;-6.8;;;;60;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2005 12:00;-2;;;;54;-10.1;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2005 18:00;-3.2;;;;58;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2005 06:00;-2.5;;;;60;-9.2;3;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2005 12:00;-0.5;;;;59;-7.5;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2005 18:00;-4.6;;;;70;-9.2;3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2005 06:00;-8;;;;85;-10.1;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2005 12:00;-3.2;;;;85;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2005 18:00;-4.2;;;;95;-4.9;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2005 06:00;-13.5;;;;86;-15.3;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2005 12:00;-5.4;;;;48;-14.7;2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2005 18:00;-6;;;;53;-14;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2005 06:00;-3.8;;;;60;-10.4;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2005 12:00;0;;;;61;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2005 18:00;-0.1;;;;68;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2005 06:00;-0.8;;;;99;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2005 12:00;2.3;;;;74;-1.8;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2005 18:00;-1.6;;;;97;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2005 06:00;0.8;;;;60;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2005 12:00;2.8;;;;50;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2005 18:00;1.7;;;;67;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2005 06:00;-2.2;;;;75;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2005 12:00;-2.9;;;;71;-7.4;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2005 18:00;-1.6;;;;96;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2005 06:00;-2.8;;;;100;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2005 12:00;-1.4;;;;81;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2005 18:00;-3.1;;;;97;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2005 06:00;-4;;;;95;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2005 12:00;-2.7;;;;94;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2005 18:00;-3.5;;;;100;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2005 06:00;-8.3;;;;88;-9.9;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2005 12:00;-1.2;;;;60;-8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2005 18:00;-5.4;;;;80;-8.3;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2005 06:00;-9.8;;;;91;-11;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2005 12:00;-8.9;;;;85;-11;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2005 18:00;-8.6;;;;88;-10.2;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2005 06:00;-14.4;;;;90;-15.7;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2005 12:00;-11;;;;80;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2005 18:00;-10;;;;85;-12;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2005 06:00;-14.4;;;;91;-15.5;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2005 12:00;-9.4;;;;80;-12.2;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2005 18:00;-9;;;;80;-11.8;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2005 06:00;-6.8;;;;76;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2005 12:00;-4.5;;;;71;-9;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2005 18:00;-3.6;;;;81;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2005 06:00;-4.6;;;;91;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2005 12:00;-4.6;;;;90;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2005 18:00;-6.3;;;;100;-6.3;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2005 06:00;-8.3;;;;99;-8.4;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2005 12:00;-5.5;;;;90;-6.9;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2005 18:00;-6.5;;;;97;-6.9;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2005 06:00;-15.2;;;;89;-16.6;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2005 12:00;-9;;;;90;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2005 18:00;-8.4;;;;91;-9.6;3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2005 06:00;-3.6;;;;93;-4.6;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2005 12:00;-1.1;;;;99;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2005 18:00;-0.3;;;;99;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2005 06:00;-4.9;;;;98;-5.2;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2005 12:00;-5.8;;;;92;-6.9;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2005 18:00;-7.5;;;;84;-9.7;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2005 06:00;-8.6;;;;93;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2005 12:00;-7.3;;;;85;-9.4;3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2005 18:00;-9;;;;92;-10.1;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2005 06:00;-16.4;;;;85;-18.3;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2005 12:00;-5.1;;;;81;-7.8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2005 18:00;-6.2;;;;85;-8.3;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2005 06:00;-5;;;;95;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2005 12:00;-7.5;;;;80;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2005 18:00;-11.8;;;;85;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
